3144	3347	3409	3472	3512	3939	4424	4460	6341	7553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	2552	3402	4369	4429	4464	4508	4593	4809	7670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	3413	3622	4337	4632	4829	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	1467	2867	3841	3910	4731	6277	7519	8154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	1599	2941	3848	4059	8759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	3612	4177	4465	4572	4673	6004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	3395	3900	4432	4467	5240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3456	3664	4383	8981	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	1381	3412	4720	4800	4908	6907	8710	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3473	3630	4451	4468	5035	7932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2652	2752	4505	4711	4985	6618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	2129	3446	3646	3747	4375	4397	4746	4854	5947	6927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1533	3444	3849	3950	4217	4494	4607	4962	5032	8812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	3360	4291	7643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1076	4928	7735	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	3187	4327	4846	4893	4982	5798	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	3863	4205	5544	6836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	2767	3360	3552	5427	5430	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2271	3128	3409	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4100	4750	5654	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1343	1946	2492	3427	4160	4183	4334	4516	4742	6398	8900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	1930	3186	3931	8379	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3384	3520	3852	4064	4127	4648	4890	6521	8137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	1429	1527	2091	3761	3982	4587	4821	4914	6571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	786	3713	4827	6487	7141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3949	4431	6734	7801	8721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	1530	1980	3132	3573	3911	4024	4352	5353	8119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	2111	2363	2804	3387	3693	3951	4470	4526	5762	5770	6143	8462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	3874	4075	4317	4648	4752	4764	4911	5632	6781	6920	7655	8136	8277	-1	-1	-1	-1	-1	-1	-1	-1	-1
4562	5354	6184	8110	8360	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1554	3942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2951	3488	3504	3946	4466	4643	4872	5384	8040	8784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3869	4066	4181	4333	4726	5964	6559	7202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3479	3485	3496	3891	4115	4397	4480	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3561	3962	4518	5209	7009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	1651	4135	4569	4632	5591	5837	6571	8037	9125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	516	891	1399	1484	3080	3501	3707	3943	4007	4621	5287	5501	6834	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	3640	3970	4051	4149	4181	4585	5456	6362	7209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3565	4215	4366	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3420	3809	4124	4306	4355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3775	3845	4397	4413	4420	4682	4895	6605	6792	7862	8866	9062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	1517	3703	3930	4382	4429	4458	4464	4554	4589	4741	4939	7094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	3357	7779	7780	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1510	1629	2171	3937	4584	4589	4760	5838	6953	7247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1886	3567	3660	3903	4433	4853	4896	6698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	2771	3430	3718	3796	4397	4892	6428	7686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	908	980	1158	3385	3674	3901	3925	4234	8659	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2810	3861	3905	3907	3908	4213	5038	8927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2482	4869	6281	7746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	1269	1420	2366	3900	3959	6474	7124	7405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1964	3847	4151	4191	4287	5133	6194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	1701	3448	3971	4006	4891	6186	7265	7704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1308	2718	3160	3842	3876	4308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	738	836	2759	2767	3557	3903	4280	4552	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2137	3760	4081	4576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1885	4303	4874	6825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	4161	4397	4654	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	1381	1859	2932	3408	4162	4259	5456	6650	6996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	3513	4394	4679	5556	6371	7202	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	1224	3373	3429	3435	3459	3476	3951	6310	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	4172	4176	4310	5348	5938	6227	8719	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3710	3953	4018	4716	4744	4833	5011	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	2486	3568	4346	4811	7460	7748	8336	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	1894	3173	3563	3578	3653	4230	4776	4881	5705	5855	7270	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1627	3449	3533	4936	6183	6362	8118	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2408	3568	4207	4235	4749	4962	4963	5587	6757	7870	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	3360	3611	3693	4144	4453	4617	4799	5476	7159	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	1792	3492	3564	3666	3808	4275	4351	4384	5771	6078	6170	7917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	2108	3597	3771	3804	4226	4235	4331	4878	6720	7091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3851	3971	4075	4343	4921	4939	5050	5648	6407	6884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	484	1109	1129	1820	3725	3761	3823	4655	5869	6934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3039	3420	3465	3663	3752	4220	4835	4988	5273	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3306	3454	3702	4398	4636	9123	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4296	4390	4707	4733	6813	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2679	2788	4301	4359	4556	6342	6858	7281	8313	8834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2925	3510	3605	3608	3662	3730	4005	4205	4230	4641	4712	4845	7028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2722	3810	3976	4146	4394	4451	4584	4831	5666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1077	3726	4359	8407	8541	9321	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1914	4017	4084	4322	4405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2651	3181	4220	4391	5778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	3082	3421	3647	4430	4469	7992	8170	8480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3913	4039	6619	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	1661	3828	4086	4227	4482	4579	4735	6590	9131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2332	3565	4576	5049	7154	8084	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3508	3935	4127	4361	4509	4754	4877	5158	6060	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	3569	3672	3933	4010	4018	4373	4431	5337	5411	6214	6502	7622	7699	8120	8337	-1	-1	-1	-1	-1	-1	-1
784	1205	2804	3917	4421	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3369	3373	3508	4741	7330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	3082	3500	4619	6068	7891	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3464	3835	4195	4362	4654	7032	9322	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2108	3598	3871	4252	4950	7821	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2186	3437	3470	3802	4252	4282	4857	8897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	3180	3763	4455	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	1642	2817	3353	3777	3956	4321	4638	4737	4879	4880	4973	7482	7879	-1	-1	-1	-1	-1	-1	-1	-1	-1
3696	3730	3849	4443	4527	4568	4675	4869	4896	4899	5585	7375	8135	8235	9238	-1	-1	-1	-1	-1	-1	-1	-1
130	641	2953	3518	3921	4693	7063	7277	8109	8832	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1218	1773	3348	4156	4415	4482	4647	6107	9402	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3866	3927	4080	5479	8257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	2449	3616	3782	4145	6871	7230	7854	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1956	2378	3608	3924	3976	4086	4384	4434	4845	7112	7442	8498	8783	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	1334	1781	3054	3204	3285	3945	4202	4479	4837	5499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2340	2760	3419	3580	4175	5474	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	2616	3443	4482	4686	6638	7934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3982	4284	4602	4729	4882	4893	4990	5077	6949	7592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	2169	2375	3763	3774	4039	4100	4112	4118	4426	4836	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	1936	2244	3394	3432	3894	4171	4331	4568	4724	4916	8422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	2551	3815	3880	4360	4525	4898	6280	8048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2109	2646	3122	4595	4936	5536	7328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	536	4757	4984	5695	8440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4077	4175	4938	4959	5244	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2467	3568	3666	3967	4030	4080	4591	4817	6414	6903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	3316	3357	3534	3552	4154	5409	6237	6536	6775	7654	8735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	2571	3691	3831	4007	4168	4665	4880	5589	6540	8036	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2142	3368	3451	5416	6647	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	1144	2999	3524	3885	3933	4539	4671	6590	7103	9120	9462	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	2237	2828	3494	4310	4366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	420	1521	3396	4176	4355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3101	3399	3620	3687	4167	4467	4875	6107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3356	3429	3750	4027	4192	4827	4855	4914	4953	7197	7804	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	3592	3649	3742	3965	4917	5373	8414	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	4665	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	1972	3697	3874	4343	4795	4797	5689	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	3348	3689	4562	4971	7584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3570	3645	4393	4718	4847	5192	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2461	3375	3671	3994	4274	7900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2478	2851	3378	3398	3619	4596	4956	4987	7843	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	1629	1910	2029	3498	3557	3812	4056	4143	4228	4627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	4456	5944	7488	7841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3738	3783	4122	4303	4453	5447	7716	9077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	3679	3962	4067	4651	4757	4811	5252	5770	7154	7183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3777	3803	3963	4002	4707	6648	8548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	2658	2737	4026	4039	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	2316	3397	4020	4365	4806	4875	4950	5718	6397	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2827	2882	3831	4700	5191	5817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1827	3512	3889	4285	4656	4802	6359	6635	8849	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3509	3633	4641	7516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	656	3339	4340	4698	4832	6188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	91	2527	3870	3995	4128	7371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	2638	3780	3851	4974	5572	7475	7597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2596	3505	3596	3623	4235	4955	5219	5484	5778	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	3983	4363	6905	8004	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3370	3926	3968	4088	4242	4555	4808	6476	7121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3604	3692	4085	4120	4444	4662	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	2061	2378	3432	3780	3884	4141	4198	4263	4495	4521	5561	9150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3731	4664	4740	4848	6592	7523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3060	3715	4308	4800	6012	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	1557	3276	3766	3861	3903	4729	7046	8210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2588	3591	3649	3807	3866	4244	4693	4823	6732	7543	7957	8472	8875	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1
3560	3676	4021	4082	4416	4800	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3349	3545	3794	4394	4417	4489	4670	4957	4973	6336	7960	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1008	3430	3545	4058	4714	4974	7287	7943	8553	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	1344	3993	3994	4978	5630	5892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	1111	2699	3573	3737	4025	4433	4976	7861	8221	8408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7371	9160	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2085	3369	3525	3601	3808	4004	4959	5559	5669	7106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4037	4130	4290	4422	4439	4679	4695	5446	6566	6868	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3345	4713	4801	6256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	3688	4726	4768	5880	5978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	3360	3511	3518	3807	4337	4695	4698	4712	5795	5856	8949	8988	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	3337	3587	3733	3967	4930	4939	7267	7937	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	2339	3862	4232	4412	4482	4489	8520	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3619	3779	4487	4513	7712	8192	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3176	3567	4406	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	3368	3656	3694	3698	4027	4211	4375	4382	4452	6453	6749	8214	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1
3607	3903	5813	6170	9425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	3631	3741	3769	4778	4973	9467	9956	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2833	3126	4009	4173	4201	4231	4602	4605	4807	4812	6754	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3599	7718	8124	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1649	2695	3326	4212	4348	4419	4846	4894	6682	6961	7428	9622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2926	3548	3574	3921	4397	4946	4999	6093	7004	7236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3349	3909	3990	4140	4265	4876	6394	7711	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	3257	3647	3832	3868	3923	6374	8778	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3554	4167	4415	4697	7596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	3460	3749	3755	3829	4336	4535	4589	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	1814	2442	3529	3572	3732	4155	4260	4314	4618	4625	4775	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3513	3737	3739	4858	4894	4956	4965	7680	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3333	3398	3896	4088	4468	5044	6002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	2013	3425	3835	3959	4782	8407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1377	3981	4179	4408	4592	4622	4820	4865	5929	7377	9131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1103	1109	1362	2363	3595	3831	4097	4105	4198	4304	4886	4889	6473	7285	8930	-1	-1	-1	-1	-1	-1	-1	-1
896	4107	4197	4858	4982	5045	6609	9818	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1609	3446	4383	4500	4546	5907	6983	7057	7932	9023	9188	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	3463	3975	4222	5045	5627	5782	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1407	1930	2791	3992	4876	4980	5699	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	1085	4242	4272	4279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3111	3644	3936	4159	4180	4410	4746	4810	5174	7138	7656	9065	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	3578	3696	4006	4018	4573	4791	4948	4971	6042	7857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1140	3393	6505	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	1231	3535	3684	3730	3875	4106	4346	5035	5467	5792	7727	7920	8564	8679	-1	-1	-1	-1	-1	-1	-1	-1
772	2259	4380	4920	8922	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	1187	3523	3896	4187	4886	8255	8325	9293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2937	3401	3511	3689	4176	4572	4892	5214	5652	6048	6299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	3054	3364	3528	4071	4184	4257	4324	9042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2660	2671	3230	3591	3824	3952	3982	3997	4134	4411	5967	7588	9081	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1
3868	4303	8332	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	1926	3406	3494	4037	4058	4060	4240	4522	4694	6837	8550	9496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3532	4523	4524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	3593	4051	4118	4804	5773	6237	6765	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2484	2981	3726	4209	4322	4680	6030	6115	6528	8315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3808	3849	4020	4068	4637	4827	5787	6816	7621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3483	3998	4027	4038	4437	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3463	3720	4062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	1473	3905	4319	4516	4547	4922	7903	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3472	3714	5112	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
