1775	3066	3856	5740	5832	5918	5930	5934	6065	6115	6615	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5817	5924	5943	5945	5959	6052	6073	6082	6114	6140	6148	6591	6621	6875	7520	8491	-1	-1	-1	-1	-1	-1	-1
3041	3269	3741	4703	5712	5979	5997	6046	6113	6284	6873	6907	7607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	2062	5252	5397	5895	5981	6056	6315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3728	5545	5785	6076	6095	6097	6119	6767	6832	7014	7276	7411	9349	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1
3787	5950	5996	6007	6715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	5969	6431	6544	6903	7351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1121	1730	5990	6055	6149	6163	6218	6521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	2127	4799	5955	5956	5990	6117	6118	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	184	1216	2666	5868	5958	5966	5967	6053	7264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	5867	6080	6415	6618	6971	7014	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	1709	5968	6013	6089	7059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	2201	4235	4777	5911	5967	6189	6260	6503	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	5925	6021	6044	6065	6433	6570	6742	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	4945	5638	5922	6058	6059	6085	6593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4458	5973	5982	5988	5989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3868	5839	6046	6050	6060	6113	6249	6338	6890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2533	4769	5867	5978	6059	6108	6320	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	1004	5860	5925	6004	6108	6354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5939	5984	6085	6160	6259	6308	6358	7685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3058	5933	5940	6068	6111	6804	8508	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	1885	5866	5942	6098	6107	6466	6611	6654	6710	7821	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4969	5956	5963	6096	6146	6402	6482	7002	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5837	5963	5970	6626	7045	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2440	4881	5591	5727	5801	5824	5986	5989	6053	6357	6617	6838	8812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	3493	5814	5986	6966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	1925	5922	5957	6035	6064	6138	6925	7713	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	508	5268	5762	5922	5965	6079	6112	6117	6477	7013	7101	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	1438	2244	5594	5920	6008	6071	6538	6936	7096	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	3436	4926	5937	6116	8187	8281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5961	6012	6040	6117	9083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2822	5712	6089	6109	6206	6240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5965	6020	6026	8272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	1986	2195	3080	4386	5916	5924	5933	5935	5950	6029	6063	6077	6264	6775	9616	-1	-1	-1	-1	-1	-1	-1
5911	5994	6038	6091	6094	6114	6179	6208	7234	8162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2768	5954	5996	6278	6371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	5848	5901	6421	7780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	2749	6095	7616	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4076	5917	5957	6060	6099	6759	6824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2287	5992	5994	6010	6023	6026	6033	6056	6100	6118	6728	6821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1761	1866	5980	5986	6046	6049	6103	7125	8939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4268	4480	5919	5940	5944	5948	6050	6140	6783	7529	8472	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4128	6054	6062	6092	6515	6764	6965	8592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	3368	5929	5942	6197	6824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	1701	2831	5896	5926	5930	5975	6047	6052	6057	6587	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	6011	6082	6425	6920	8424	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
951	969	1285	6384	6947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	5760	5795	6023	6046	6068	6074	6417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	5978	5988	6045	6087	6091	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2137	2526	2757	4097	4935	6017	6043	6089	6112	6210	6408	6595	6707	6739	6819	6914	6930	7747	7989	8863	-1	-1	-1
3206	3951	4505	5749	5761	5786	5926	6011	6033	6050	6117	6322	6394	6993	7901	9322	-1	-1	-1	-1	-1	-1	-1
2391	4888	5676	6000	6002	6102	6609	7670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1882	2150	3183	5718	6088	6234	6314	6654	6843	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	1476	3808	5927	5931	5940	5956	5984	6116	6126	6507	6710	6810	6924	7053	7220	-1	-1	-1	-1	-1	-1	-1
1396	1944	4424	5874	5934	5954	5956	6994	7105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	156	1084	2102	5848	5932	5989	6001	6032	6076	6081	6083	6088	6361	6822	-1	-1	-1	-1	-1	-1	-1	-1
485	5943	5982	6084	6676	6968	7065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2977	3521	5943	5952	5964	5967	5984	6040	6061	7396	9506	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2525	5761	5825	5931	5960	6051	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	1380	5762	5931	5954	6051	6056	6067	6282	6406	6874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2785	5948	6040	6064	6326	6663	7013	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2757	3101	5931	5998	6005	6026	6056	6371	6681	6713	6741	6784	6874	6912	-1	-1	-1	-1	-1	-1	-1	-1	-1
1505	2677	3912	5947	6150	6464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4184	5922	5987	6334	7965	8646	9418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5725	5961	5998	6070	6203	6479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	1366	5898	5974	6014	6025	6061	6097	6111	6354	6921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2043	2219	5169	5759	5886	5952	6010	6102	6192	6385	6507	6522	6555	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	2452	2483	3261	5739	6030	6045	6046	6077	6095	6203	6429	6512	6985	8730	-1	-1	-1	-1	-1	-1	-1	-1
165	2411	5715	5951	6014	6035	6139	6459	6893	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3741	6018	6073	6116	6312	6994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	733	3056	6113	6155	6160	6746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	1906	4867	5833	5856	5981	6495	6670	6802	9709	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3902	5133	5291	5945	5954	5976	6017	6036	6073	6075	6316	6924	7006	7038	7243	8566	-1	-1	-1	-1	-1	-1	-1
197	786	1926	2769	4359	5921	5930	5937	6000	6094	6511	6752	6953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	1454	3237	4690	5996	6097	6102	6119	6231	7921	9234	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5020	6341	6612	6976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5979	6005	6040	6044	7071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	5785	6072	6140	6932	7114	8470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	5076	5588	6023	6038	6078	6361	6390	6609	6831	8107	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2476	5934	5979	6266	6775	6817	6847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	5056	5980	6316	6323	6402	6898	7053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5802	5937	5948	7336	7750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	1002	5924	6014	6089	6499	6548	6780	8222	8772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5979	5991	6018	6027	6073	6104	6407	8487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	3559	5774	5980	6013	6042	6083	6570	6590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	1828	2561	5923	5944	6087	8149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
962	5931	5961	5970	5972	5978	6012	6078	6994	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4657	5731	5994	6040	6054	6080	6500	6507	6615	6651	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5939	5964	6016	6086	6102	6144	6276	6295	6825	7966	8614	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5714	5968	6027	6337	6974	7068	7613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4076	4245	4729	5954	5979	6019	6282	6613	6745	6879	6905	6964	7978	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1
5144	5953	5984	6049	6118	6959	7023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5893	5935	5981	6052	6105	6119	6887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2862	5926	5974	6051	6095	6320	6501	6648	6901	6977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	5873	6049	8048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5863	5951	6003	6046	6052	6101	6119	6552	6636	6705	7138	7527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1644	1954	5839	6016	8186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	2348	4103	4384	5975	6020	6104	6306	6379	6411	6708	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4794	5958	6002	6014	6052	6054	6095	6300	6583	7133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	2256	2734	3873	7310	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	5959	5994	6000	6098	6115	6116	6248	6251	7016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2177	5635	5753	5783	6128	6243	6463	6668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5787	5953	6155	6183	6187	6298	6404	6666	6755	7078	7723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	2635	4144	4253	6126	6198	6310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	2897	4206	4705	5927	6122	6147	6157	6210	6275	6855	7040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	6168	6182	6194	6230	6262	6263	6304	6305	6549	6654	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1378	3445	5490	5743	5820	6220	6235	6745	7113	7925	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	2268	2665	5815	6058	6167	6225	6237	6243	6298	6420	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1674	5816	6098	6215	6239	6578	6746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	724	2530	2672	3516	5073	6142	6218	6256	6267	6275	6650	7262	7589	9548	-1	-1	-1	-1	-1	-1	-1	-1
1416	2426	5584	5861	6060	6211	6236	6638	6749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	2227	6221	6300	6319	6413	6457	6502	7017	7140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	5938	6062	6274	6845	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	2833	3023	3291	4983	5902	6129	6170	6211	6703	7064	9307	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3794	6079	6158	6177	6184	6232	6257	6315	6496	6630	7048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2765	3169	3425	5886	6114	6268	6305	6320	7010	7116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	6014	6175	6179	6247	6259	7227	8386	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3626	6747	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	2472	5575	6139	6190	6276	6453	6770	8008	8612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1855	3319	3886	6090	6182	6234	6280	6588	7614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4278	6187	6256	6472	6526	6833	6865	6962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	4755	5927	6185	6304	6709	7772	9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5462	5781	6102	6131	6193	6202	6207	6352	8079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5196	6137	6223	6252	6701	6912	6996	8957	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	373	3394	3888	5232	5822	6135	6264	6893	8515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3474	5486	5767	6166	6178	7134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	617	3546	5798	6035	6192	6230	6308	6309	6310	6354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	5852	6035	6160	6243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3016	6217	6915	6920	7050	8055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	2074	2077	5838	6142	6224	6248	7685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5911	6182	6247	6356	6654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3119	5783	6059	6144	6211	6410	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5118	5732	5804	6198	6266	6328	6335	6982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6176	6258	6887	7069	8858	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3538	4550	5461	6148	6164	6234	6262	6301	6435	6827	7045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2306	6162	6184	6234	6318	6429	6673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6181	6206	6209	7135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1612	3365	4688	5825	6130	6169	6212	6312	6903	7697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	5393	6002	6129	6145	6151	6191	6227	6249	6255	6262	6279	6787	6797	7061	9034	-1	-1	-1	-1	-1	-1	-1
3431	5853	6173	6209	6258	7124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	2644	5435	5787	5952	5965	6250	6319	6364	6549	6602	7924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	111	5839	5975	6091	6248	6268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	1112	1273	4509	6051	6146	6167	6176	6190	6439	7883	7977	8466	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	3082	4342	4440	5331	6182	6226	6240	6300	6634	6953	7206	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	4501	5407	5638	5788	5881	5991	6190	6223	6313	6449	6476	6806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	1370	4159	5973	6157	6173	6174	6265	6280	6504	6837	6887	6931	7038	7998	-1	-1	-1	-1	-1	-1	-1	-1
3912	5723	6067	6110	6199	6229	6240	6241	6300	6306	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2272	5073	5778	6123	6140	6254	6261	6264	6266	6298	6342	6376	6772	7089	8211	-1	-1	-1	-1	-1	-1	-1	-1
5079	6218	7076	8004	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2349	4427	5942	6109	6192	6261	6269	6321	6632	6642	9153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	6205	6218	6284	6305	6558	6851	7014	8106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	2250	2280	3517	4669	6232	6318	6425	6553	6575	6743	7012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3379	6214	6216	6257	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	2085	2537	4676	5907	5992	6148	6204	6205	6243	6264	6291	6321	6354	6948	9182	-1	-1	-1	-1	-1	-1	-1
1180	4362	5675	5734	5831	6123	6178	6188	6229	6298	6303	6620	6729	7062	-1	-1	-1	-1	-1	-1	-1	-1	-1
2270	2767	5809	5820	5869	6257	6299	6407	6966	7120	9140	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	5736	5827	5905	6284	6309	6314	6317	6318	6599	6606	6620	6811	6893	6947	-1	-1	-1	-1	-1	-1	-1	-1
1468	2831	3306	6292	6940	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	4568	5920	6266	6287	6293	6301	6999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	1485	2437	5037	6159	6185	6205	6254	6272	6366	6690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1819	2869	4461	6026	6132	6142	6159	6176	6253	6288	7005	7464	7521	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	1722	4583	6184	6212	6241	6328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1028	1576	2164	5313	5901	6042	6158	6161	6193	6669	7341	7536	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	6061	6187	6202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	2217	5735	5786	5816	6122	6197	6298	7875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	5415	5892	6213	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	1261	1411	5284	5873	6228	6265	6319	6369	6483	6999	7027	8733	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	3299	5979	6114	6174	6192	6312	6652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	1881	3791	5539	5966	6252	6261	6276	6485	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	2936	4547	6186	6202	6301	6319	8156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3227	5165	6179	6318	6383	6582	9107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2850	2973	6908	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2771	5839	6125	6214	6304	6401	6411	6425	6441	6625	6878	7089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6091	6139	6165	6213	7114	8341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4784	5886	6220	6233	6271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4614	6144	6152	6244	6269	6284	6411	6927	8112	8347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1904	5333	6210	6225	6735	6810	6954	8288	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	4004	5358	6130	6135	6153	6205	6303	6404	6630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2694	3047	4660	5792	5812	6287	7632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	2964	5857	6068	6153	6180	6234	6272	6293	6814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	2318	3541	4839	5187	5894	5964	6141	6181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	3479	5848	5891	5925	6046	6172	6241	6821	6948	7590	7738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6152	6221	6240	6250	7591	8398	8656	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2320	5833	6271	6301	6846	7179	7768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	3731	3925	5524	6189	6620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5461	5934	6161	6238	6263	6285	6457	6759	6912	7395	8205	8280	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6152	6288	6373	7287	8598	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2813	3602	4029	4694	6181	6277	6910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	941	5618	6011	6135	6194	6235	6239	8589	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	2838	4271	5753	5914	6025	6181	6294	7025	7984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4861	5750	6115	6298	6538	6625	7055	7111	7453	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2254	5378	6113	6176	6179	6215	6216	6232	6233	6278	6318	6534	7427	7560	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	6126	6258	6678	7418	7880	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4645	6185	6233	6254	6309	6350	7060	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	5850	5955	5964	6159	6182	6222	6290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5712	5714	5879	6078	6117	6346	6901	7113	7566	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	5804	5958	5971	6061	6173	6192	6890	6945	7005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	6134	6276	6309	6962	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	1211	1846	4602	6140	6250	6435	6976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5840	6185	6288	6431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	4645	6122	6167	6170	6203	6282	6295	6301	6318	6851	7029	8457	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1
2252	2993	5242	6083	6252	6321	8269	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
