5113	5131	5254	5277	5303	5665	-1	-1	-1	-1	-1	-1
4442	5179	5817	-1	-1	-1	-1	-1	-1	-1	-1	-1
5152	5153	5540	-1	-1	-1	-1	-1	-1	-1	-1	-1
5193	6109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	3674	5450	8480	-1	-1	-1	-1	-1	-1	-1	-1
2638	4373	5418	6559	-1	-1	-1	-1	-1	-1	-1	-1
6399	8019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3034	5478	8438	-1	-1	-1	-1	-1	-1	-1	-1	-1
3347	4802	5431	6689	-1	-1	-1	-1	-1	-1	-1	-1
3318	4361	4644	5156	5391	-1	-1	-1	-1	-1	-1	-1
4692	5020	5339	5476	-1	-1	-1	-1	-1	-1	-1	-1
340	5314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5075	5432	5539	5581	6605	-1	-1	-1	-1	-1	-1	-1
52	2117	7726	-1	-1	-1	-1	-1	-1	-1	-1	-1
5118	5395	5454	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5031	5309	7788	-1	-1	-1	-1	-1	-1	-1	-1	-1
1463	5330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	4845	5379	5414	8035	8714	-1	-1	-1	-1	-1	-1
889	1449	5346	5408	5449	-1	-1	-1	-1	-1	-1	-1
8972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5233	5331	5357	5407	-1	-1	-1	-1	-1	-1	-1	-1
3315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4933	5398	6832	-1	-1	-1	-1	-1	-1	-1	-1	-1
4539	9288	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4559	4924	5362	5665	-1	-1	-1	-1	-1	-1	-1	-1
659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	5317	5789	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	1534	3995	4933	-1	-1	-1	-1	-1	-1	-1	-1
864	932	2111	4688	5597	5637	-1	-1	-1	-1	-1	-1
29	5168	5310	5341	6768	-1	-1	-1	-1	-1	-1	-1
1860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5319	8445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	5410	5450	5452	5652	8649	-1	-1	-1	-1	-1	-1
5756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4818	5246	5337	7727	-1	-1	-1	-1	-1	-1	-1	-1
4024	4965	5427	-1	-1	-1	-1	-1	-1	-1	-1	-1
1354	3821	4595	4700	5761	-1	-1	-1	-1	-1	-1	-1
809	5364	5421	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	5406	5501	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	5306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3285	3973	5460	-1	-1	-1	-1	-1	-1	-1	-1	-1
2299	5039	5397	7355	-1	-1	-1	-1	-1	-1	-1	-1
5122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5344	5586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1202	1892	4975	5038	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2884	3695	5430	5475	-1	-1	-1	-1	-1	-1	-1	-1
4361	5468	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5145	5447	6943	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	5346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	3166	4474	5342	5443	5476	-1	-1	-1	-1	-1	-1
4393	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4553	5016	5136	-1	-1	-1	-1	-1	-1	-1	-1	-1
4489	5322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4988	5141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3187	5474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4291	5454	8682	9224	-1	-1	-1	-1	-1	-1	-1	-1
3229	5307	5334	-1	-1	-1	-1	-1	-1	-1	-1	-1
4433	5309	5359	6647	9431	-1	-1	-1	-1	-1	-1	-1
539	757	5164	5411	-1	-1	-1	-1	-1	-1	-1	-1
2980	4141	4337	4994	-1	-1	-1	-1	-1	-1	-1	-1
4590	5493	5964	-1	-1	-1	-1	-1	-1	-1	-1	-1
5166	5203	5278	5349	5439	5467	-1	-1	-1	-1	-1	-1
1831	5500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	5309	5423	-1	-1	-1	-1	-1	-1	-1	-1	-1
5175	5313	5432	5477	-1	-1	-1	-1	-1	-1	-1	-1
3598	3615	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1
3468	5404	5447	-1	-1	-1	-1	-1	-1	-1	-1	-1
1905	4469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1757	5366	5367	6228	6752	-1	-1	-1	-1	-1	-1	-1
1048	4690	5341	5398	5468	6863	-1	-1	-1	-1	-1	-1
4634	5198	5297	5330	5363	5501	8074	-1	-1	-1	-1	-1
5330	8114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4659	5447	5449	6252	-1	-1	-1	-1	-1	-1	-1	-1
4964	5380	6989	8830	-1	-1	-1	-1	-1	-1	-1	-1
5085	5318	5354	5484	5620	5652	5695	-1	-1	-1	-1	-1
381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	2277	5264	-1	-1	-1	-1	-1	-1	-1	-1	-1
5307	5322	5376	-1	-1	-1	-1	-1	-1	-1	-1	-1
3239	5324	7801	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5432	5504	6934	-1	-1	-1	-1	-1	-1	-1	-1	-1
4453	5037	5328	5357	5424	-1	-1	-1	-1	-1	-1	-1
4312	4865	5314	-1	-1	-1	-1	-1	-1	-1	-1	-1
5386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	5463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5362	5484	5485	-1	-1	-1	-1	-1	-1	-1	-1	-1
3762	5352	7717	-1	-1	-1	-1	-1	-1	-1	-1	-1
4728	5304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4347	4449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2066	5192	8661	-1	-1	-1	-1	-1	-1	-1	-1	-1
5408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2804	5331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2262	5433	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1
3763	4667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	5378	8971	-1	-1	-1	-1	-1	-1	-1	-1	-1
5312	6493	9043	-1	-1	-1	-1	-1	-1	-1	-1	-1
5341	8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	4249	5383	-1	-1	-1	-1	-1	-1	-1	-1	-1
4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	4258	4496	4929	5011	5365	5439	5532	7200	-1	-1	-1
1582	4579	5311	-1	-1	-1	-1	-1	-1	-1	-1	-1
5326	5337	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1
2783	4070	4605	4735	-1	-1	-1	-1	-1	-1	-1	-1
5466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2353	4635	5136	5530	-1	-1	-1	-1	-1	-1	-1	-1
4743	5322	5457	6617	-1	-1	-1	-1	-1	-1	-1	-1
1704	4661	5145	5576	9891	9922	-1	-1	-1	-1	-1	-1
5139	5461	5696	-1	-1	-1	-1	-1	-1	-1	-1	-1
5487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5192	5351	5447	5461	5556	-1	-1	-1	-1	-1	-1	-1
5083	5304	5593	-1	-1	-1	-1	-1	-1	-1	-1	-1
1745	5451	5497	-1	-1	-1	-1	-1	-1	-1	-1	-1
5332	5413	5495	-1	-1	-1	-1	-1	-1	-1	-1	-1
4512	5802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4700	4984	7843	-1	-1	-1	-1	-1	-1	-1	-1	-1
5380	5404	5434	5453	5492	7830	-1	-1	-1	-1	-1	-1
5546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5432	6250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	5449	5452	8210	-1	-1	-1	-1	-1	-1	-1	-1
4470	7196	9475	9623	-1	-1	-1	-1	-1	-1	-1	-1
4662	5375	5480	-1	-1	-1	-1	-1	-1	-1	-1	-1
4487	5010	5014	5349	5592	-1	-1	-1	-1	-1	-1	-1
5430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5316	5343	6703	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	4776	4909	5433	5464	-1	-1	-1	-1	-1	-1	-1
1608	4766	5321	9974	-1	-1	-1	-1	-1	-1	-1	-1
4787	5287	5350	5469	-1	-1	-1	-1	-1	-1	-1	-1
429	4989	5472	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	7719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4403	5467	6478	-1	-1	-1	-1	-1	-1	-1	-1	-1
5415	6891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	4516	8343	8838	-1	-1	-1	-1	-1	-1	-1	-1
4301	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	4503	5033	5077	5350	5357	-1	-1	-1	-1	-1	-1
2069	4778	5505	-1	-1	-1	-1	-1	-1	-1	-1	-1
4522	5404	5415	5477	9035	9748	-1	-1	-1	-1	-1	-1
4514	4583	5383	8096	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	5440	5596	6766	-1	-1	-1	-1	-1	-1	-1	-1
4451	5314	5473	6669	9901	-1	-1	-1	-1	-1	-1	-1
465	1385	3187	8932	-1	-1	-1	-1	-1	-1	-1	-1
5184	5437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3163	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4723	5341	5380	5411	9817	-1	-1	-1	-1	-1	-1	-1
1998	3840	5221	5323	5417	5674	-1	-1	-1	-1	-1	-1
5331	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5293	5412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2363	4543	4935	4980	5336	5500	-1	-1	-1	-1	-1	-1
4845	5335	5352	-1	-1	-1	-1	-1	-1	-1	-1	-1
8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	5207	5444	-1	-1	-1	-1	-1	-1	-1	-1	-1
5027	5356	5685	-1	-1	-1	-1	-1	-1	-1	-1	-1
4337	4521	5399	5453	5471	8164	-1	-1	-1	-1	-1	-1
4908	5322	5475	-1	-1	-1	-1	-1	-1	-1	-1	-1
3326	5232	5424	7070	-1	-1	-1	-1	-1	-1	-1	-1
680	5499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5146	5433	5651	9594	-1	-1	-1	-1	-1	-1	-1	-1
5230	5337	5356	5452	-1	-1	-1	-1	-1	-1	-1	-1
4291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	1889	5366	6503	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3934	5474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3868	5371	5465	6518	-1	-1	-1	-1	-1	-1	-1	-1
4732	5496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4218	5339	5382	5418	-1	-1	-1	-1	-1	-1	-1	-1
4317	4376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1001	4995	5138	5384	5482	-1	-1	-1	-1	-1	-1	-1
4499	4716	5364	-1	-1	-1	-1	-1	-1	-1	-1	-1
4352	5017	5397	-1	-1	-1	-1	-1	-1	-1	-1	-1
3961	4895	5454	5487	-1	-1	-1	-1	-1	-1	-1	-1
44	5459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
978	4862	5317	5389	5440	7747	-1	-1	-1	-1	-1	-1
5363	5427	7216	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4593	5008	5399	5448	5460	6197	-1	-1	-1	-1	-1	-1
5357	5453	7919	9902	-1	-1	-1	-1	-1	-1	-1	-1
4371	5047	5336	5362	5490	-1	-1	-1	-1	-1	-1	-1
1974	4713	4724	5203	5319	-1	-1	-1	-1	-1	-1	-1
5377	5434	5485	6077	-1	-1	-1	-1	-1	-1	-1	-1
5389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2777	5352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4576	5339	5350	5438	-1	-1	-1	-1	-1	-1	-1	-1
4400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4339	4413	6056	6073	7965	-1	-1	-1	-1	-1	-1	-1
5385	6688	7568	8829	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4299	4717	5035	5200	5535	-1	-1	-1	-1	-1	-1	-1
682	2477	3003	4944	5207	-1	-1	-1	-1	-1	-1	-1
4981	5552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4802	4811	5552	5562	-1	-1	-1	-1	-1	-1	-1	-1
4481	4885	6124	-1	-1	-1	-1	-1	-1	-1	-1	-1
5514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5250	5544	6768	9277	9645	-1	-1	-1	-1	-1	-1	-1
1232	4336	4483	4910	5112	5417	5619	6020	-1	-1	-1	-1
4351	4443	4798	5566	5650	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	4694	5288	5711	-1	-1	-1	-1	-1	-1	-1	-1
2724	4215	5375	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	1944	2751	5540	5703	-1	-1	-1	-1	-1	-1	-1
2291	5343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4847	6836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4949	5562	5592	6322	-1	-1	-1	-1	-1	-1	-1	-1
1100	5547	5614	-1	-1	-1	-1	-1	-1	-1	-1	-1
5035	7416	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1
5249	5531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4978	7119	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1
2924	5654	5672	5678	-1	-1	-1	-1	-1	-1	-1	-1
5620	6198	7578	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	4866	5253	5558	5613	-1	-1	-1	-1	-1	-1	-1
5151	5690	7967	-1	-1	-1	-1	-1	-1	-1	-1	-1
3519	5524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4607	8991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5248	5617	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1
2456	5404	5680	-1	-1	-1	-1	-1	-1	-1	-1	-1
5516	5592	5652	9144	-1	-1	-1	-1	-1	-1	-1	-1
2301	5635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	5591	5601	5681	8012	8305	-1	-1	-1	-1	-1	-1
5031	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3381	4173	5401	5666	5780	-1	-1	-1	-1	-1	-1	-1
4323	4386	5094	5550	5673	8109	-1	-1	-1	-1	-1	-1
4380	5586	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	1166	5692	-1	-1	-1	-1	-1	-1	-1	-1	-1
4626	5085	5537	5549	5666	6614	-1	-1	-1	-1	-1	-1
3469	4514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	4891	8720	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	4921	5649	5658	-1	-1	-1	-1	-1	-1	-1	-1
993	5593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5214	5493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5424	5631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4478	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5075	5518	5668	-1	-1	-1	-1	-1	-1	-1	-1	-1
3939	4376	4385	5575	7093	-1	-1	-1	-1	-1	-1	-1
4484	5566	8066	8199	-1	-1	-1	-1	-1	-1	-1	-1
4241	7935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4398	4583	8131	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982	4851	5440	5589	5596	5703	-1	-1	-1	-1	-1	-1
2185	3333	4311	5214	5654	7699	-1	-1	-1	-1	-1	-1
5533	5623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4284	4358	4638	5548	5695	-1	-1	-1	-1	-1	-1	-1
5545	5694	6504	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	5412	8607	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	5547	5634	-1	-1	-1	-1	-1	-1	-1	-1	-1
1106	2121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4654	5512	5636	-1	-1	-1	-1	-1	-1	-1	-1	-1
2207	5624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4348	5167	5498	5543	-1	-1	-1	-1	-1	-1	-1	-1
4660	5628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2638	4318	4600	5513	5678	-1	-1	-1	-1	-1	-1	-1
2325	5543	5678	7501	-1	-1	-1	-1	-1	-1	-1	-1
5540	5604	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	1339	4326	5601	5611	-1	-1	-1	-1	-1	-1	-1
745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4432	5435	5669	5838	-1	-1	-1	-1	-1	-1	-1	-1
2908	5160	7268	-1	-1	-1	-1	-1	-1	-1	-1	-1
4768	5486	5586	-1	-1	-1	-1	-1	-1	-1	-1	-1
4561	5478	5669	-1	-1	-1	-1	-1	-1	-1	-1	-1
5513	5583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2161	2667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4916	5408	5708	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5002	5436	5600	-1	-1	-1	-1	-1	-1	-1	-1	-1
5561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	3070	4357	5561	5609	8619	9262	-1	-1	-1	-1	-1
1017	4427	5525	-1	-1	-1	-1	-1	-1	-1	-1	-1
4734	4887	5580	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	2603	2840	5696	-1	-1	-1	-1	-1	-1	-1	-1
5434	7978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4317	4405	5565	5690	-1	-1	-1	-1	-1	-1	-1	-1
4229	4584	4685	5541	8861	9944	-1	-1	-1	-1	-1	-1
4536	4704	5374	9487	-1	-1	-1	-1	-1	-1	-1	-1
4596	5553	5624	-1	-1	-1	-1	-1	-1	-1	-1	-1
1965	3218	5515	5578	5679	-1	-1	-1	-1	-1	-1	-1
3051	4908	6962	-1	-1	-1	-1	-1	-1	-1	-1	-1
5275	5541	5555	5696	-1	-1	-1	-1	-1	-1	-1	-1
5121	5520	5611	9945	-1	-1	-1	-1	-1	-1	-1	-1
5548	5603	5607	-1	-1	-1	-1	-1	-1	-1	-1	-1
5078	5225	5569	9330	-1	-1	-1	-1	-1	-1	-1	-1
5577	5666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	5531	5660	-1	-1	-1	-1	-1	-1	-1	-1	-1
5587	5600	5662	6386	-1	-1	-1	-1	-1	-1	-1	-1
4434	4910	5095	5664	5683	5709	-1	-1	-1	-1	-1	-1
5663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3268	5457	5545	5582	5597	5634	-1	-1	-1	-1	-1	-1
4759	5658	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1
4610	5139	5640	-1	-1	-1	-1	-1	-1	-1	-1	-1
2400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	4098	4444	5548	-1	-1	-1	-1	-1	-1	-1	-1
4536	5264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	2882	4953	5505	5634	-1	-1	-1	-1	-1	-1	-1
5199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5471	5577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4304	4851	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1
5612	5950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3574	4159	4682	4821	-1	-1	-1	-1	-1	-1	-1	-1
5522	5631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5420	5668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4033	4967	5068	5574	-1	-1	-1	-1	-1	-1	-1	-1
5131	5605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4440	5403	5562	5624	7809	-1	-1	-1	-1	-1	-1	-1
4555	4664	5528	9839	-1	-1	-1	-1	-1	-1	-1	-1
4677	5516	5552	8506	9372	-1	-1	-1	-1	-1	-1	-1
4837	5578	5680	-1	-1	-1	-1	-1	-1	-1	-1	-1
1877	5067	5593	6447	6507	6942	-1	-1	-1	-1	-1	-1
2866	5556	5602	-1	-1	-1	-1	-1	-1	-1	-1	-1
2584	4463	5515	5617	5628	-1	-1	-1	-1	-1	-1	-1
3583	5152	5551	-1	-1	-1	-1	-1	-1	-1	-1	-1
2031	4817	5232	5251	5601	-1	-1	-1	-1	-1	-1	-1
3583	4899	5515	5542	6207	-1	-1	-1	-1	-1	-1	-1
4434	4987	5560	5616	6877	-1	-1	-1	-1	-1	-1	-1
2235	4297	4370	4767	5272	-1	-1	-1	-1	-1	-1	-1
337	1338	5225	5557	5623	5710	-1	-1	-1	-1	-1	-1
4651	4769	5584	5658	-1	-1	-1	-1	-1	-1	-1	-1
1483	1630	4480	4945	5544	8520	-1	-1	-1	-1	-1	-1
977	4986	5561	5699	-1	-1	-1	-1	-1	-1	-1	-1
2683	4873	9596	9996	-1	-1	-1	-1	-1	-1	-1	-1
3519	4404	5479	5607	5678	8606	-1	-1	-1	-1	-1	-1
5584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5679	5695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	4513	5192	5662	8357	-1	-1	-1	-1	-1	-1	-1
5143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3842	5009	5111	5375	5456	5524	5584	-1	-1	-1	-1	-1
1560	4619	4732	5535	-1	-1	-1	-1	-1	-1	-1	-1
4962	4992	7602	-1	-1	-1	-1	-1	-1	-1	-1	-1
1881	7703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5310	5443	5508	5534	5551	5594	5678	-1	-1	-1	-1	-1
9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4600	5669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	3290	4829	5514	5612	5671	-1	-1	-1	-1	-1	-1
5639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
997	4465	5575	9242	-1	-1	-1	-1	-1	-1	-1	-1
4640	5221	5548	-1	-1	-1	-1	-1	-1	-1	-1	-1
2845	4577	5317	5397	-1	-1	-1	-1	-1	-1	-1	-1
2182	5583	5584	5679	6654	6782	-1	-1	-1	-1	-1	-1
3739	4377	5172	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	5568	5647	5687	5975	7405	-1	-1	-1	-1	-1	-1
5492	5531	5707	6126	8717	-1	-1	-1	-1	-1	-1	-1
772	3893	5553	5571	5604	5685	-1	-1	-1	-1	-1	-1
5579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4609	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2109	4499	5064	5282	5512	5537	5582	-1	-1	-1	-1	-1
5595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5692	7701	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	1613	4376	4796	5612	5901	8673	-1	-1	-1	-1	-1
1903	5687	7243	-1	-1	-1	-1	-1	-1	-1	-1	-1
1975	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3153	5653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	5189	5382	5576	6538	-1	-1	-1	-1	-1	-1	-1
3372	4445	4476	5255	5311	5829	7646	-1	-1	-1	-1	-1
5509	5569	7908	-1	-1	-1	-1	-1	-1	-1	-1	-1
4422	4580	5273	5549	9936	-1	-1	-1	-1	-1	-1	-1
5603	5608	6094	-1	-1	-1	-1	-1	-1	-1	-1	-1
5675	7007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3380	3731	5378	5604	5607	-1	-1	-1	-1	-1	-1	-1
5594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
