3288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	6102	6151	-1	-1	-1	-1	-1	-1	-1	-1	-1
3726	4617	5167	5596	6404	-1	-1	-1	-1	-1	-1	-1
3374	6208	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1
3097	3760	6150	7384	9090	-1	-1	-1	-1	-1	-1	-1
1078	6293	6588	6803	-1	-1	-1	-1	-1	-1	-1	-1
2897	3995	5612	5616	6429	-1	-1	-1	-1	-1	-1	-1
999	1528	4500	6546	6616	-1	-1	-1	-1	-1	-1	-1
3493	6485	8029	-1	-1	-1	-1	-1	-1	-1	-1	-1
5761	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	1622	4652	5248	-1	-1	-1	-1	-1	-1	-1	-1
9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	4786	5761	6173	6493	6570	9930	-1	-1	-1	-1	-1
1272	3673	5586	5867	-1	-1	-1	-1	-1	-1	-1	-1
258	1511	5705	5820	6044	9158	-1	-1	-1	-1	-1	-1
5497	5549	8045	9870	-1	-1	-1	-1	-1	-1	-1	-1
3657	6085	6151	6292	7788	-1	-1	-1	-1	-1	-1	-1
6288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2215	3865	4048	4185	4260	6117	8312	-1	-1	-1	-1	-1
2731	4890	4992	6349	6773	8806	9794	-1	-1	-1	-1	-1
4430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5946	6320	8950	9383	-1	-1	-1	-1	-1	-1	-1	-1
1822	5604	6187	8552	-1	-1	-1	-1	-1	-1	-1	-1
6173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2169	2959	5563	5617	6322	6628	-1	-1	-1	-1	-1	-1
1397	3167	5308	8021	-1	-1	-1	-1	-1	-1	-1	-1
6305	6665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1798	1823	5606	6606	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	3809	3839	4763	5683	-1	-1	-1	-1	-1	-1	-1
162	3383	5663	5902	6631	7853	-1	-1	-1	-1	-1	-1
1619	3217	3749	3863	3969	5671	6401	-1	-1	-1	-1	-1
3875	4282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	5673	6058	6350	6356	-1	-1	-1	-1	-1	-1	-1
2752	5755	6644	-1	-1	-1	-1	-1	-1	-1	-1	-1
2040	2902	3792	4430	5591	6275	-1	-1	-1	-1	-1	-1
3493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4273	5198	6649	9817	-1	-1	-1	-1	-1	-1	-1	-1
1072	2842	3665	4497	4532	4573	6338	-1	-1	-1	-1	-1
50	4131	5298	5925	-1	-1	-1	-1	-1	-1	-1	-1
6082	6114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	189	2250	4881	5765	-1	-1	-1	-1	-1	-1	-1
1094	6512	6794	-1	-1	-1	-1	-1	-1	-1	-1	-1
5706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	1247	5155	5334	5481	-1	-1	-1	-1	-1	-1	-1
3478	6761	8048	-1	-1	-1	-1	-1	-1	-1	-1	-1
2357	5957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1865	4331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3227	4781	5808	5824	6122	-1	-1	-1	-1	-1	-1	-1
4852	5556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1510	3193	4777	5713	-1	-1	-1	-1	-1	-1	-1	-1
274	2563	3998	4028	4417	5997	-1	-1	-1	-1	-1	-1
6164	7160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3163	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2525	4240	6142	6173	-1	-1	-1	-1	-1	-1	-1	-1
1697	5830	6937	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	3469	6156	-1	-1	-1	-1	-1	-1	-1	-1	-1
3403	4542	4696	5859	6087	-1	-1	-1	-1	-1	-1	-1
4732	5306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3916	5934	6387	-1	-1	-1	-1	-1	-1	-1	-1	-1
5324	5728	6083	6152	6263	6583	-1	-1	-1	-1	-1	-1
6600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1208	2034	2706	3595	3691	4047	-1	-1	-1	-1	-1	-1
1538	2616	3452	5285	6422	6515	8745	-1	-1	-1	-1	-1
1883	2808	5920	6044	8555	-1	-1	-1	-1	-1	-1	-1
2732	4851	6087	8766	-1	-1	-1	-1	-1	-1	-1	-1
4652	5275	5684	6256	8020	-1	-1	-1	-1	-1	-1	-1
1	3456	4623	5954	7577	9304	-1	-1	-1	-1	-1	-1
5074	7608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3881	6632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	3482	3629	4276	6286	-1	-1	-1	-1	-1	-1	-1
3449	4366	5863	5963	6309	6649	-1	-1	-1	-1	-1	-1
5682	5733	6375	6645	-1	-1	-1	-1	-1	-1	-1	-1
3824	4625	5975	-1	-1	-1	-1	-1	-1	-1	-1	-1
4139	5642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3966	8623	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1
1444	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5838	6130	6353	-1	-1	-1	-1	-1	-1	-1	-1	-1
5668	6009	6163	7552	-1	-1	-1	-1	-1	-1	-1	-1
4442	5222	6106	-1	-1	-1	-1	-1	-1	-1	-1	-1
1972	4252	6802	9550	-1	-1	-1	-1	-1	-1	-1	-1
4518	5157	5319	5764	7274	7801	-1	-1	-1	-1	-1	-1
4307	5093	5930	5968	6253	6657	7842	9763	-1	-1	-1	-1
2120	8072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2678	5889	7054	8621	-1	-1	-1	-1	-1	-1	-1	-1
5985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2637	3772	5896	7891	8530	-1	-1	-1	-1	-1	-1	-1
3857	4547	6508	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	4096	4486	5280	5600	6302	6399	6431	6556	-1	-1	-1
4860	4993	6297	7322	-1	-1	-1	-1	-1	-1	-1	-1
5926	6568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3737	5609	6530	8482	9422	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2311	4696	5712	5945	-1	-1	-1	-1	-1	-1	-1	-1
2754	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2368	5437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	1075	5368	5692	6093	-1	-1	-1	-1	-1	-1	-1
2958	3347	4069	6136	-1	-1	-1	-1	-1	-1	-1	-1
506	5831	6239	-1	-1	-1	-1	-1	-1	-1	-1	-1
2197	4416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3346	5952	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	1508	2516	3427	3647	-1	-1	-1	-1	-1	-1	-1
3615	3985	4279	5876	5996	-1	-1	-1	-1	-1	-1	-1
3021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	5735	6324	6434	-1	-1	-1	-1	-1	-1	-1	-1
4025	5563	5784	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2192	3912	4831	7222	-1	-1	-1	-1	-1	-1	-1	-1
5553	6048	8183	-1	-1	-1	-1	-1	-1	-1	-1	-1
2343	4584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5628	5855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3211	3693	4596	-1	-1	-1	-1	-1	-1	-1	-1	-1
4893	5315	5323	5728	5983	6389	6440	6494	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6005	8762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4073	4492	5233	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	5761	8510	-1	-1	-1	-1	-1	-1	-1	-1	-1
6189	7895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5297	6036	6518	-1	-1	-1	-1	-1	-1	-1	-1	-1
4392	6183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5825	8445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5185	6689	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4567	4654	6108	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	3746	3870	5485	5568	5628	6525	-1	-1	-1	-1	-1
5569	7113	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	5104	7868	-1	-1	-1	-1	-1	-1	-1	-1	-1
3482	4892	5428	6563	6743	6909	-1	-1	-1	-1	-1	-1
504	4471	5558	6330	-1	-1	-1	-1	-1	-1	-1	-1
4323	4596	4607	5490	5909	6169	6186	-1	-1	-1	-1	-1
4538	5586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3817	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4559	6408	6879	-1	-1	-1	-1	-1	-1	-1	-1	-1
5522	5864	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1
5651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	4476	6570	-1	-1	-1	-1	-1	-1	-1	-1	-1
881	6020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5378	5874	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	4284	5276	5919	5948	8363	9969	-1	-1	-1	-1	-1
5957	6127	6632	-1	-1	-1	-1	-1	-1	-1	-1	-1
4264	4686	5809	7086	8613	-1	-1	-1	-1	-1	-1	-1
5705	5796	5945	6664	-1	-1	-1	-1	-1	-1	-1	-1
1578	3432	6042	6379	-1	-1	-1	-1	-1	-1	-1	-1
2999	3259	3724	4309	5587	6367	-1	-1	-1	-1	-1	-1
108	1296	3849	3866	3956	4434	5605	-1	-1	-1	-1	-1
6452	8020	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	1606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3279	5540	5591	5931	5968	9195	-1	-1	-1	-1	-1	-1
2726	3706	5615	5666	7851	-1	-1	-1	-1	-1	-1	-1
3129	4854	5364	5563	6053	6394	9281	-1	-1	-1	-1	-1
5356	6189	6259	-1	-1	-1	-1	-1	-1	-1	-1	-1
5038	6383	7535	-1	-1	-1	-1	-1	-1	-1	-1	-1
4348	6415	6480	6504	6660	-1	-1	-1	-1	-1	-1	-1
3846	4306	5204	5583	9639	-1	-1	-1	-1	-1	-1	-1
1684	4516	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1
3746	4237	5808	-1	-1	-1	-1	-1	-1	-1	-1	-1
5766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4619	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3680	4103	6645	6704	9800	-1	-1	-1	-1	-1	-1	-1
2465	2467	6408	6430	6584	-1	-1	-1	-1	-1	-1	-1
3667	5416	6187	6329	6352	7652	9414	-1	-1	-1	-1	-1
5929	6216	6665	-1	-1	-1	-1	-1	-1	-1	-1	-1
1591	5113	5295	6134	6629	6785	-1	-1	-1	-1	-1	-1
2557	5926	6038	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6009	8402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3388	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	6570	6780	-1	-1	-1	-1	-1	-1	-1	-1	-1
3377	6573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4827	5872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5611	5678	5701	7307	-1	-1	-1	-1	-1	-1	-1	-1
2618	3703	5147	5670	5819	6631	6658	-1	-1	-1	-1	-1
1599	4835	5262	5777	6042	6054	-1	-1	-1	-1	-1	-1
3431	5162	5892	-1	-1	-1	-1	-1	-1	-1	-1	-1
4386	4855	5360	5644	5932	6069	9413	-1	-1	-1	-1	-1
5787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3969	6313	6481	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4791	6165	7450	7546	-1	-1	-1	-1	-1	-1	-1	-1
4698	9053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	4027	4680	5684	5718	5782	6163	6224	6253	-1	-1	-1
5837	6615	6794	-1	-1	-1	-1	-1	-1	-1	-1	-1
1365	4164	4199	6521	-1	-1	-1	-1	-1	-1	-1	-1
4158	4176	5878	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	2047	3692	4427	5366	5486	5722	7715	-1	-1	-1	-1
5637	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	348	1852	5578	5588	6086	-1	-1	-1	-1	-1	-1
3464	5559	6050	9108	-1	-1	-1	-1	-1	-1	-1	-1
3785	5814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2459	3639	6572	-1	-1	-1	-1	-1	-1	-1	-1	-1
1482	5795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	3268	6269	7914	-1	-1	-1	-1	-1	-1	-1	-1
1035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4147	5929	5939	6340	7443	7940	-1	-1	-1	-1	-1	-1
8251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	3884	5070	5870	6093	6414	6926	9087	-1	-1	-1	-1
3666	3679	5890	6334	-1	-1	-1	-1	-1	-1	-1	-1
5792	6480	7689	-1	-1	-1	-1	-1	-1	-1	-1	-1
3489	4273	4422	9373	-1	-1	-1	-1	-1	-1	-1	-1
5929	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	4053	4528	7571	-1	-1	-1	-1	-1	-1	-1	-1
6174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4690	6024	6475	8347	-1	-1	-1	-1	-1	-1	-1	-1
1707	4646	5273	6007	6223	6241	6416	-1	-1	-1	-1	-1
3412	4717	5884	6136	6608	9887	-1	-1	-1	-1	-1	-1
5803	6590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3583	6022	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	1596	2083	6065	6314	6533	-1	-1	-1	-1	-1	-1
4865	5217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5576	6605	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1
5205	5333	6170	6242	7209	-1	-1	-1	-1	-1	-1	-1
3745	6915	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	1183	4517	5941	6619	9029	-1	-1	-1	-1	-1	-1
3377	3549	3865	5145	6086	6252	-1	-1	-1	-1	-1	-1
3996	6370	6616	-1	-1	-1	-1	-1	-1	-1	-1	-1
5906	6173	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1
5796	5927	5969	-1	-1	-1	-1	-1	-1	-1	-1	-1
5303	5749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2406	5039	6644	8110	-1	-1	-1	-1	-1	-1	-1	-1
2905	6029	6387	-1	-1	-1	-1	-1	-1	-1	-1	-1
5130	5503	6481	7565	9747	-1	-1	-1	-1	-1	-1	-1
3944	5016	5158	6648	-1	-1	-1	-1	-1	-1	-1	-1
6037	9504	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1
8419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	4715	6147	-1	-1	-1	-1	-1	-1	-1	-1	-1
5556	5671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4738	4766	5389	6562	-1	-1	-1	-1	-1	-1	-1	-1
7103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1408	2170	2240	4079	5778	5934	6128	-1	-1	-1	-1	-1
1551	5939	7312	-1	-1	-1	-1	-1	-1	-1	-1	-1
2404	3657	6065	7121	-1	-1	-1	-1	-1	-1	-1	-1
3984	6281	6448	6606	6685	-1	-1	-1	-1	-1	-1	-1
6616	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6340	6400	6489	8953	-1	-1	-1	-1	-1	-1	-1	-1
1547	4140	6556	6584	8179	-1	-1	-1	-1	-1	-1	-1
2048	5080	5205	5245	5590	6299	6609	-1	-1	-1	-1	-1
6308	6579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3923	6002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1005	3415	5555	-1	-1	-1	-1	-1	-1	-1	-1	-1
3487	5413	5605	8924	-1	-1	-1	-1	-1	-1	-1	-1
5000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3465	5016	6646	-1	-1	-1	-1	-1	-1	-1	-1	-1
3735	4672	5285	5616	5814	6468	6523	-1	-1	-1	-1	-1
2112	4213	4343	6664	8049	-1	-1	-1	-1	-1	-1	-1
5360	5869	7561	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	5727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4514	4770	5202	5702	5747	8319	-1	-1	-1	-1	-1	-1
4772	5604	5785	6010	6990	-1	-1	-1	-1	-1	-1	-1
2508	4746	5715	5962	6306	-1	-1	-1	-1	-1	-1	-1
3272	5293	8721	-1	-1	-1	-1	-1	-1	-1	-1	-1
3460	5764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1916	4079	5912	5982	6432	-1	-1	-1	-1	-1	-1	-1
4741	6182	6825	-1	-1	-1	-1	-1	-1	-1	-1	-1
5198	6640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3749	5881	5988	-1	-1	-1	-1	-1	-1	-1	-1	-1
3571	3691	4756	6094	6179	-1	-1	-1	-1	-1	-1	-1
117	2978	4960	7559	8271	-1	-1	-1	-1	-1	-1	-1
3921	6460	7743	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	4287	4902	8941	-1	-1	-1	-1	-1	-1	-1	-1
9459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	6249	6456	7682	8293	-1	-1	-1	-1	-1	-1	-1
2475	4775	6550	-1	-1	-1	-1	-1	-1	-1	-1	-1
5588	5856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4369	5743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	3670	4411	5044	6381	-1	-1	-1	-1	-1	-1	-1
4020	4072	6410	-1	-1	-1	-1	-1	-1	-1	-1	-1
3584	3709	5610	6298	7227	8178	-1	-1	-1	-1	-1	-1
5914	6085	6406	6655	-1	-1	-1	-1	-1	-1	-1	-1
3470	5976	6111	-1	-1	-1	-1	-1	-1	-1	-1	-1
5590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	2228	3775	9467	-1	-1	-1	-1	-1	-1	-1	-1
2635	5502	6127	6280	6562	-1	-1	-1	-1	-1	-1	-1
6068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4459	5935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5123	6078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	4209	4728	6108	7349	-1	-1	-1	-1	-1	-1	-1
2300	3502	5333	5372	5656	5982	6290	6644	9737	-1	-1	-1
4960	6388	9361	-1	-1	-1	-1	-1	-1	-1	-1	-1
3471	3513	4050	4106	5977	-1	-1	-1	-1	-1	-1	-1
5808	6952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5847	8903	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1
3869	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2652	4955	6045	-1	-1	-1	-1	-1	-1	-1	-1	-1
5746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5439	6046	6566	6633	9077	-1	-1	-1	-1	-1	-1	-1
4339	5912	6147	7688	-1	-1	-1	-1	-1	-1	-1	-1
5490	6620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1551	5320	5627	6311	6849	-1	-1	-1	-1	-1	-1	-1
4209	7014	7488	8364	-1	-1	-1	-1	-1	-1	-1	-1
3284	8386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	5767	6380	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4213	4223	5246	5645	5810	6453	8669	-1	-1	-1	-1	-1
1209	5605	6725	7093	7112	-1	-1	-1	-1	-1	-1	-1
6123	6479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4448	5727	6023	-1	-1	-1	-1	-1	-1	-1	-1	-1
4210	5687	5875	-1	-1	-1	-1	-1	-1	-1	-1	-1
6462	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3073	3780	4115	4945	5817	6148	-1	-1	-1	-1	-1	-1
1950	6158	6580	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	4243	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	4724	5789	7222	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	5801	7922	-1	-1	-1	-1	-1	-1	-1	-1	-1
3084	4386	6220	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	998	5092	-1	-1	-1	-1	-1	-1	-1	-1	-1
2040	4855	5085	6347	9992	-1	-1	-1	-1	-1	-1	-1
2550	5953	5963	6188	6551	-1	-1	-1	-1	-1	-1	-1
4607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3163	5747	5976	6303	-1	-1	-1	-1	-1	-1	-1	-1
1902	2673	5636	-1	-1	-1	-1	-1	-1	-1	-1	-1
4766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5773	6250	6338	6384	-1	-1	-1	-1	-1	-1	-1	-1
3906	5717	5962	8191	-1	-1	-1	-1	-1	-1	-1	-1
6543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3877	3945	5671	6099	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6452	9150	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1
6210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	3390	5874	8634	8986	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	4999	5627	6398	7267	-1	-1	-1	-1	-1	-1	-1
1244	3460	4399	5735	6337	8484	-1	-1	-1	-1	-1	-1
25	5027	5890	6094	6300	7919	-1	-1	-1	-1	-1	-1
3982	4401	6354	6665	-1	-1	-1	-1	-1	-1	-1	-1
3222	3917	4296	4963	5115	6496	6621	-1	-1	-1	-1	-1
1200	5378	5824	6192	-1	-1	-1	-1	-1	-1	-1	-1
809	6411	7313	-1	-1	-1	-1	-1	-1	-1	-1	-1
1892	3632	3864	6270	-1	-1	-1	-1	-1	-1	-1	-1
1471	3872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	3462	4116	8171	-1	-1	-1	-1	-1	-1	-1	-1
4048	4240	4796	6767	-1	-1	-1	-1	-1	-1	-1	-1
4314	4729	5426	6169	6271	-1	-1	-1	-1	-1	-1	-1
2654	4849	5160	5625	-1	-1	-1	-1	-1	-1	-1	-1
200	1837	4793	9653	-1	-1	-1	-1	-1	-1	-1	-1
6244	6332	7843	8377	9957	-1	-1	-1	-1	-1	-1	-1
5608	6202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4017	5932	7443	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	3625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3568	4375	5939	6447	7891	8104	9681	-1	-1	-1	-1	-1
5449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	5589	6140	6233	-1	-1	-1	-1	-1	-1	-1	-1
1942	3726	3849	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	2117	2810	3781	4315	4800	6190	-1	-1	-1	-1	-1
690	5455	6067	6133	6451	-1	-1	-1	-1	-1	-1	-1
823	5409	6668	-1	-1	-1	-1	-1	-1	-1	-1	-1
1212	6057	6617	9653	-1	-1	-1	-1	-1	-1	-1	-1
3467	3944	5797	7989	-1	-1	-1	-1	-1	-1	-1	-1
1380	6078	8089	9325	-1	-1	-1	-1	-1	-1	-1	-1
3177	6327	6366	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	3228	4509	6350	-1	-1	-1	-1	-1	-1	-1	-1
1080	3706	3952	5573	6338	7124	-1	-1	-1	-1	-1	-1
5867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	5312	5624	6365	7680	-1	-1	-1	-1	-1	-1	-1
2887	3306	3945	6137	-1	-1	-1	-1	-1	-1	-1	-1
1900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	3139	3389	5043	5622	5971	-1	-1	-1	-1	-1	-1
4706	5844	6528	-1	-1	-1	-1	-1	-1	-1	-1	-1
5470	5955	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1
5174	5593	6315	6537	7567	-1	-1	-1	-1	-1	-1	-1
3561	4574	6406	9942	-1	-1	-1	-1	-1	-1	-1	-1
5343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3732	5238	7737	-1	-1	-1	-1	-1	-1	-1	-1	-1
1711	3702	4171	5013	5922	6198	7399	-1	-1	-1	-1	-1
641	6150	6344	-1	-1	-1	-1	-1	-1	-1	-1	-1
3546	4035	5931	6291	-1	-1	-1	-1	-1	-1	-1	-1
4228	5984	6216	6607	7500	-1	-1	-1	-1	-1	-1	-1
4921	5774	6077	8206	-1	-1	-1	-1	-1	-1	-1	-1
1698	5840	7491	7879	-1	-1	-1	-1	-1	-1	-1	-1
4477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5568	5955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4385	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
