91	2588	3463	4820	5434	5652	7794	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3413	3558	4051	4192	4611	8992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	2789	4444	4518	4666	5359	6042	6327	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3459	3660	3837	3872	4142	5223	5305	6393	8151	8846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1635	2205	3697	3922	4494	5238	7471	8179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4061	4793	5138	5154	5188	5275	5738	5826	5973	6246	8505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	81	3162	4320	4602	4814	5212	5291	5400	5501	5571	5720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1470	4509	5059	5619	5767	6382	7029	8714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	3427	4093	4611	4850	5106	5141	5218	7709	7828	8019	9366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	3564	3898	4055	4333	4845	5044	5273	5351	5525	7613	7925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	2165	2344	3856	5247	5277	5354	5575	6416	6580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1956	3023	3343	3399	3970	4423	5099	5111	5268	5296	6279	8115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3790	4515	4597	4838	4841	4843	5009	5282	5524	8008	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2437	4044	4509	4583	5003	5024	5146	5417	6932	8772	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2219	3069	3423	4000	4814	4974	4993	5238	6707	7160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3423	4531	4943	4953	5223	5975	6024	6767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3813	4117	4952	5032	5074	5119	5491	5851	5919	5989	7822	8175	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2307	3668	4044	4440	4458	4470	4602	4977	5120	6610	6807	7054	9380	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1399	2258	3588	3630	4598	5045	5157	5262	7935	8524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1725	4570	4630	4714	4922	4991	5183	5301	5374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	436	957	2580	2894	3181	4362	4765	5550	6539	9040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	4236	4592	4861	5062	5266	5406	5425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1069	4484	4917	4932	5188	5378	5442	5478	5525	5530	6596	6637	7614	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	3612	4507	4537	4669	4709	5121	5124	5280	6170	6624	8204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	4279	4485	4652	4923	5056	5260	5325	5337	5902	5991	7122	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2858	3405	3451	3685	3892	4460	4889	4893	5175	5185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	584	2695	3971	4778	5019	5096	5161	6075	7185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	4524	4655	5117	5869	6428	6827	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1231	2751	4714	5124	5397	5426	5865	7747	8486	8589	8927	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	1462	4029	4676	4776	5175	5333	5335	5743	6473	6551	9076	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	3394	4088	4123	4441	4769	5317	5393	7087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	3621	4363	4430	4959	5002	5189	5220	5503	5549	6196	8132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	3239	5021	5105	5319	5503	5508	6126	6258	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	1076	3948	5000	5073	5103	5182	5193	5379	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	2043	2116	2753	3263	4634	4756	4926	4981	6208	7374	8117	8154	8179	8259	8618	8774	-1	-1	-1	-1	-1	-1	-1	-1
2125	2505	2814	3313	4344	4422	5497	5726	6169	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3473	3923	4748	4843	5019	5114	5327	5364	5878	6322	6357	6423	8141	8479	8601	9417	9637	-1	-1	-1	-1	-1	-1	-1	-1
4859	5073	5092	5299	5302	5461	6072	6378	9234	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	1705	3238	3291	3833	4545	4639	4763	4940	5111	5123	5308	5441	6420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3971	4506	4689	4806	4929	5061	5130	5202	5353	6295	6497	7846	9268	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	4537	4566	4842	5510	8237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3407	4153	4731	4806	5046	5127	5445	6869	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	2493	4235	4860	4902	7204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
954	4051	5118	5485	6137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	1113	1191	3481	4058	4343	4469	4799	5137	5765	5978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	4526	4894	5315	5409	8593	8920	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3812	4283	4777	4805	4813	5774	5985	6353	6378	6437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	2438	3641	3834	4637	4750	5317	5459	5936	6281	6392	7427	7806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3768	4209	4537	5068	6415	6976	7341	9172	9301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1085	3915	4857	5045	5074	5219	6032	6265	6344	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	3810	4217	4720	5026	5072	5381	5543	6038	8129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1887	2252	2349	3339	3656	4563	4724	4828	4872	5127	5503	5576	5690	5819	6222	6528	6642	7959	9173	-1	-1	-1	-1	-1	-1
395	2127	5060	5231	5482	5763	6812	7172	7322	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3769	4769	5276	5299	5759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1900	2544	3536	3831	4968	5046	6454	7110	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1291	2565	2633	2989	3072	3483	3662	3840	4309	5419	6549	7055	8428	8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	3220	3670	3994	4342	4525	5045	5234	7297	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	3430	3753	4879	5186	5225	5441	6153	6166	6359	7405	7683	8005	8126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	534	2205	3818	4239	4718	4740	4759	4802	4986	5126	5130	5139	5182	5466	5963	7835	-1	-1	-1	-1	-1	-1	-1	-1
581	999	1126	1746	3952	4083	4285	4611	4793	4888	4941	5468	5595	5837	6584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3272	3283	3981	4386	4538	5110	5214	5477	5685	5728	6598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	1782	3658	3710	4150	4539	4761	4847	4953	5174	5201	5658	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	3440	4504	4566	4652	5033	5052	5156	5267	5405	5551	6393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	699	2727	2804	3174	4461	5197	5511	6056	6537	8928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3184	3644	4578	4657	4795	4810	4877	5057	5378	6098	6554	7188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	4602	4685	4777	5506	6537	7456	8984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3717	4221	4468	4646	5096	5141	5198	5351	5370	5663	6134	6188	7257	7395	7836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2320	2669	3828	3883	4492	4970	5130	5513	6613	8042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4864	4891	4981	5099	5246	5472	5524	5681	6264	6265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3780	4538	4758	5199	5857	6200	8184	9024	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	4742	4843	5110	5189	5301	5523	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3735	5183	5375	5701	5932	7228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3249	3878	4184	4613	4690	4824	4905	5030	5145	5146	5589	5721	5768	6450	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	3890	4750	4962	5205	5274	6454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3405	4269	4560	4741	4970	5130	5205	5297	5639	6040	9355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	1861	2044	2548	4575	4734	4926	5055	5093	5141	5178	5699	5977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	1311	2982	4608	4729	4879	5550	7776	7844	8756	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1504	2854	4522	5359	5701	6042	6289	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2494	4041	4521	5166	5869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2062	4545	4553	4560	4737	4831	4893	5902	6187	6435	8908	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5080	5205	5315	5477	5553	8408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	3242	3313	3752	4115	4122	4400	5329	5408	6482	7278	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	2830	3474	4779	5067	5416	5546	9349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4129	4189	4200	4547	5308	5971	6553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2312	3530	3775	3898	4447	4857	4898	5234	5391	5423	5763	6462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	4581	5230	5326	5509	6388	6578	6624	9105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	964	1716	3883	4578	4729	4753	4841	5113	5344	5515	5906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3776	3966	4492	4552	4683	4721	4880	5165	5234	6418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	2892	3388	4359	4537	4725	4769	4876	5438	5439	5817	5850	6468	7149	7371	7919	9259	9879	-1	-1	-1	-1	-1	-1	-1
1911	3693	4925	4953	5249	5261	5336	5491	5494	5973	6392	9072	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	2957	3523	5056	5060	5452	6402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1610	4357	4647	5196	5322	5334	5346	7659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	613	624	2653	4402	4470	4575	4882	4955	5392	5832	5998	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	3420	4600	5315	5577	6639	6901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3469	4561	4933	4940	5212	5240	5275	5290	5345	5508	6825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1038	1336	1436	2457	2852	4635	4735	4895	4950	5338	5497	6454	7785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2587	3035	3419	4301	4469	4510	5025	5092	5131	5266	5411	6108	6189	6538	8489	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	801	3054	3180	4436	5129	5408	5741	6194	6327	6529	7596	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	2034	4063	4137	4345	4773	5500	5637	6062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3730	4186	4579	4658	4717	5537	7067	8870	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	3673	4006	4043	4222	4559	5128	5247	5380	5713	5774	6351	6446	7987	9200	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1
2494	3464	3554	4111	4742	5006	5038	5161	5312	5438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3586	4254	4708	4752	5043	5661	6220	6939	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1766	3049	3515	3661	4292	4585	5131	5298	5481	5574	6278	6583	6600	8306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	853	2504	4514	4568	4727	4765	4914	4982	6571	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1661	2153	2929	4726	4785	4812	4872	4994	5023	5041	5086	5162	5433	5562	6278	6648	8600	8619	8746	8791	-1	-1	-1	-1	-1
818	3115	3421	3822	4203	4737	5010	5111	5406	8137	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3432	4160	4524	4549	4646	5551	6338	6530	7440	9222	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4427	4559	4735	5341	5555	7034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	2546	2667	3396	3512	3888	3917	4033	4550	4783	4967	5050	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3653	4561	5137	5444	7326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1946	2629	3749	4099	4873	4979	5375	5454	5575	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1461	4620	4642	4720	5126	5686	5946	6418	6920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3254	4573	4640	5043	5348	5505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2223	3537	4322	4607	4987	5308	5377	6524	8433	9114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	1458	2977	5198	5259	5369	5610	6014	6140	6507	6728	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4634	4798	4856	7704	9289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3766	4497	4720	4930	5429	8232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	3636	4020	4312	4341	4607	4799	4847	7432	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4375	4741	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	3333	3665	3720	3968	4682	4787	5021	5286	5526	5563	8178	8592	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	1665	2048	4164	4533	5358	5664	5780	6302	6509	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2885	3178	5194	5850	6239	6982	7198	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	4524	4869	5136	5289	5745	6055	6387	6476	6546	8362	9065	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2578	3385	4489	4687	4738	5124	5617	6470	6856	6930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1462	3624	4177	5090	5124	5143	5198	5319	5356	5433	5497	6598	6664	6769	8864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4312	4948	4988	6031	6822	7081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	1551	2565	4455	4824	5305	5331	5390	8512	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3626	3641	3769	3933	4392	4495	4523	4649	4673	4741	4809	5189	5278	5389	5525	5536	6190	6250	6290	6482	6506	6969	8276	-1	-1
1612	2324	4498	4602	5859	6005	8332	8687	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1697	3493	4064	4444	4642	5003	5018	5068	5427	5506	7334	8523	9005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	1540	3897	4561	4955	5544	5740	6058	6893	7172	7567	7782	8099	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2118	3623	4678	4979	5163	5369	5529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	1705	2101	3755	4076	4740	4811	5435	5452	6463	8065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3011	3247	3603	4127	4458	4493	4728	4971	5378	5952	6505	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	853	2504	2519	3728	5124	5137	5634	5949	6111	6645	8046	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	3520	3743	4757	4778	4974	5186	6032	6119	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3408	3410	3921	4748	4907	5076	5475	5519	6575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1449	3402	4302	4535	4708	4767	5387	5549	6232	7189	8683	9869	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1395	3502	3900	5134	5281	5315	5476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2908	5318	5340	5742	5791	6207	6601	7716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2646	4737	4838	4844	4874	4910	5105	5175	5292	7415	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	780	2902	3602	4590	4593	4684	4882	5021	5046	5243	6586	6872	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	644	1825	3308	3384	3617	3840	4634	5087	5198	5240	5246	5449	5780	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3095	3322	3409	4550	4847	4915	6265	7333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	1828	3947	5194	5412	5736	6167	8001	8774	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1505	4315	4619	5090	5155	5457	5461	6544	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3740	3771	4438	4783	4815	4934	5023	5606	6427	6901	7629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	2435	3374	3910	3922	4623	4633	4717	5204	5550	5693	5802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	2287	3813	3930	4322	4473	4835	4924	5321	5350	5407	7975	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4220	4880	5107	5485	6548	7709	7862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	1822	4455	4709	5197	5440	7050	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	3746	4231	5189	5216	5592	6599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1038	1587	3370	3637	5240	5250	5369	5492	5537	5690	6235	6331	7949	9088	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4399	4500	5018	5154	5527	6162	7233	7476	8760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3361	3389	4971	5173	5506	5520	5972	6423	6878	7146	7532	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	1568	1825	4456	4659	4698	4828	4887	5049	5061	5214	5968	6098	6783	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	1842	4134	4157	4165	4700	4964	5306	6720	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	565	2613	5472	5527	6696	7007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2105	3823	3875	4639	4703	4732	4798	4922	5286	5287	5510	5748	5779	6432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1004	3237	3436	3793	4511	4899	4958	5359	6129	6463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1289	2123	2664	3122	4666	4668	4929	5013	5055	5139	5239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	3489	3609	4196	4505	4604	4903	4919	5248	5260	5372	5581	6114	6115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3435	3727	4523	4797	4932	5146	5523	6295	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3608	4509	4704	4978	5042	5627	5872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	3774	4187	4336	4612	5175	5305	5351	5470	5712	6631	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2319	2638	3690	4634	4669	4895	5877	5914	6389	6583	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3380	3784	5193	5219	5436	6265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	4032	4910	6117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4615	5284	6255	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3784	3794	3897	4631	4692	4956	4992	5027	5514	5768	6027	6101	6269	6456	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	2800	4765	6596	8421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	2333	4217	4514	4994	5439	5469	6027	7346	8035	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	3529	4456	4549	4574	4756	5203	5349	5452	5529	5842	6441	8249	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	4637	4797	5148	5224	5360	6234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4289	4596	5136	5581	5995	8121	8219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2068	4459	4612	4752	4811	5307	6273	6563	7957	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	3456	3558	3717	4581	4923	4982	5309	5431	6170	8649	8746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	2636	4045	4557	4588	4672	5124	6771	7962	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1830	3144	4594	4706	4875	4973	5027	5300	5593	5995	6465	6657	7168	7328	7703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	1605	2190	3349	4466	4824	4853	5047	5245	5402	8763	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	2377	4498	4684	4756	4819	4959	5318	5379	5398	6734	8917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	854	1813	3960	5377	5577	5650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1280	2151	2420	4870	5084	5094	5102	5434	5652	5824	6140	8924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3368	4100	5283	6360	6548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3738	4262	4480	4622	4728	4864	5307	5694	6210	7257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1856	2097	3362	4087	5061	5402	5405	5532	6489	8009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
