3	32	39	84	113	145	168	365	392	398	407	423	477	486	492	512	514	515	516	517	518	519	528	529	530	533	534	537	539	541	545	548	549	550	551	552	554	556	557	561	562	566	573	587	591	597	611	615	630	631	640	645	653	660	672	673	680	682	683	689	693	699	703	704	713	736	752	759	764	772	778	813	851	854	880	892	911	931	976	992	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	113	120	196	207	253	277	279	292	299	391	410	415	423	425	447	453	460	512	513	514	515	516	519	523	525	527	532	533	536	537	538	539	540	541	545	548	550	552	553	555	558	559	561	565	566	567	568	569	570	572	574	578	583	588	607	625	627	633	635	642	657	663	689	691	699	716	717	724	725	735	741	752	754	755	756	766	777	806	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	114	201	227	299	330	340	352	381	400	417	424	458	459	470	504	512	514	515	518	519	523	525	526	527	531	533	534	535	538	540	542	546	547	548	549	551	552	554	555	556	558	560	561	563	564	565	566	568	569	571	572	573	575	576	579	590	600	602	605	607	625	627	629	647	688	703	714	734	754	766	778	779	807	816	837	908	919	927	952	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	28	36	101	186	282	299	336	340	407	417	474	483	498	516	517	518	520	524	525	526	527	528	529	531	532	533	534	540	541	542	546	548	550	554	557	558	560	561	563	566	569	571	573	574	587	591	600	602	627	649	651	657	662	665	679	686	692	706	715	722	750	753	754	762	769	852	890	903	904	909	910	953	960	962	969	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	41	90	122	151	203	239	257	265	356	357	360	363	480	487	514	515	518	519	520	521	523	524	527	528	529	535	541	542	546	548	550	551	552	553	554	555	556	557	558	563	571	584	596	599	638	645	646	652	655	659	674	694	705	706	710	711	732	736	744	752	757	767	769	795	817	847	854	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	48	50	143	247	264	302	362	371	380	384	415	420	485	488	489	502	513	514	516	518	520	524	527	528	529	531	534	535	541	542	543	545	546	554	557	559	560	561	563	564	565	567	568	570	571	572	578	588	592	598	604	607	631	634	640	648	693	711	715	721	726	731	733	735	747	760	761	788	797	832	859	867	904	918	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	103	113	216	381	383	395	402	440	497	513	515	516	517	518	520	521	522	523	532	534	538	540	541	543	547	550	551	553	555	558	561	562	563	567	572	573	585	589	593	597	606	622	638	654	655	666	673	674	676	679	684	685	695	697	707	712	732	733	746	752	759	805	831	887	891	913	924	990	992	1003	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	25	29	62	87	133	139	147	189	200	238	245	246	262	266	280	291	325	393	399	452	479	491	503	513	515	517	518	519	521	525	528	529	530	535	537	539	542	544	546	547	548	550	552	553	558	559	560	562	566	567	571	575	576	591	607	611	613	618	624	625	627	651	666	673	698	703	715	719	727	729	738	743	745	752	754	758	771	780	803	813	830	890	901	934	953	956	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	103	169	207	259	299	335	391	406	448	506	512	516	517	518	520	521	522	523	524	528	529	536	541	542	546	548	552	554	555	556	557	560	561	563	566	568	569	570	571	574	575	576	577	581	585	586	588	589	593	599	607	610	612	615	633	637	640	644	650	652	657	658	672	673	674	675	684	690	696	713	715	729	736	738	747	749	762	769	772	799	837	883	916	924	935	936	959	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	73	94	132	141	159	270	279	286	305	318	370	371	414	434	500	516	517	519	520	522	527	528	531	533	535	538	540	541	543	547	548	549	550	551	553	554	555	557	559	562	563	567	568	570	571	572	573	574	575	576	578	580	582	584	585	589	590	592	602	610	614	640	668	672	673	677	680	739	765	770	802	813	881	898	904	928	941	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	97	147	148	211	335	355	363	396	416	491	511	514	515	518	519	522	525	527	530	532	536	538	539	540	542	543	546	549	551	552	553	554	556	557	559	562	563	564	566	568	573	584	590	610	623	629	633	635	638	653	658	682	685	720	738	749	754	760	762	811	838	848	874	875	991	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	28	33	64	80	86	151	243	248	278	306	335	385	426	443	449	450	507	512	517	518	520	522	525	526	527	529	531	532	534	536	537	539	540	545	548	550	555	558	559	562	563	565	569	573	574	575	590	610	611	623	632	644	648	651	668	690	716	717	722	724	738	745	746	748	749	759	786	829	880	931	938	983	985	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	97	137	162	164	184	255	280	281	407	421	429	436	444	478	512	513	514	518	523	524	526	528	529	531	533	534	535	536	541	547	548	549	551	552	553	556	558	560	563	565	566	568	570	571	572	574	575	577	593	610	615	625	629	637	649	652	654	656	667	669	672	674	682	718	728	730	733	736	737	741	742	758	760	813	833	891	892	894	899	903	910	982	986	1011	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	33	54	76	143	145	160	163	166	217	257	261	295	319	332	366	372	396	429	512	513	516	517	519	521	523	528	532	534	535	536	538	539	541	542	544	547	551	554	557	558	559	560	561	562	567	569	571	572	573	574	584	586	616	617	620	622	637	639	640	642	644	653	668	669	670	681	684	688	691	692	701	708	724	729	732	736	756	766	791	830	843	919	928	958	995	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	46	61	75	106	156	200	312	334	348	356	371	390	478	489	514	515	517	523	524	525	526	529	530	531	533	534	535	536	537	539	544	547	548	549	551	552	555	558	559	562	563	564	565	567	568	570	572	574	575	588	589	606	611	614	650	653	654	656	658	660	663	665	666	672	676	686	688	692	711	717	718	723	739	748	755	759	777	784	810	827	835	837	869	893	921	929	933	981	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	55	114	115	150	246	263	284	285	335	362	371	387	393	461	486	491	513	518	521	522	526	528	530	537	538	539	544	545	546	548	549	550	553	555	556	559	560	562	563	564	567	568	569	570	573	574	575	579	586	588	614	616	622	627	628	634	647	652	666	671	687	696	697	701	709	713	715	723	725	731	740	808	903	928	936	943	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	160	174	176	195	246	294	296	316	355	430	449	462	470	514	516	518	520	525	526	529	530	532	534	538	540	542	547	548	550	552	554	557	560	562	564	565	566	567	568	572	573	574	575	579	582	609	616	620	627	628	640	652	665	672	674	690	695	702	711	717	729	740	744	752	762	766	776	858	863	866	885	891	924	932	968	978	992	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	70	92	137	218	221	269	279	287	288	296	309	371	380	442	448	454	514	518	519	520	521	522	523	524	525	526	527	528	529	530	532	535	538	539	542	543	545	548	549	550	551	552	553	555	560	563	565	566	568	571	572	573	576	582	587	598	602	614	616	621	632	633	645	671	672	681	683	693	720	725	726	727	731	736	738	745	747	751	755	756	760	761	809	858	866	932	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	43	58	72	135	139	144	194	197	216	235	236	259	289	346	396	406	445	460	473	492	499	505	512	514	515	516	518	520	525	528	531	535	536	537	538	539	543	546	547	549	552	560	562	565	567	569	576	577	582	590	591	594	612	616	617	621	633	636	637	644	650	658	673	679	688	689	702	706	716	722	735	744	752	757	800	825	841	868	880	926	973	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	51	68	111	133	162	164	189	201	217	235	241	297	313	314	329	368	369	428	498	512	515	516	519	520	522	523	524	525	526	527	534	535	539	540	542	544	545	547	549	551	553	554	555	557	559	560	564	567	580	589	591	603	610	633	643	646	664	675	688	697	699	704	714	715	720	724	731	747	788	819	844	856	870	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	40	52	60	68	69	81	91	147	209	211	222	230	245	261	274	302	308	313	373	377	395	396	422	507	512	513	514	515	517	519	520	522	524	525	526	529	530	538	540	541	543	544	546	548	549	550	551	554	557	562	567	568	571	573	575	585	605	611	615	618	622	623	627	631	643	648	679	688	697	706	725	729	730	731	732	737	740	746	754	762	765	851	888	949	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	57	75	104	105	124	180	222	259	270	286	318	331	382	423	446	466	512	514	517	518	522	524	526	527	529	530	531	532	533	534	538	542	543	544	547	550	555	556	558	559	561	564	565	566	567	569	573	574	591	605	624	625	638	639	640	642	652	660	664	687	688	693	698	700	703	706	707	708	711	712	714	735	738	740	748	755	756	767	805	844	847	849	937	950	959	982	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	45	48	91	135	184	226	324	367	371	375	411	440	512	514	515	516	517	518	520	525	526	527	531	532	533	535	540	541	545	546	547	548	551	552	554	556	558	563	564	566	567	568	569	574	581	599	616	630	634	646	648	654	655	656	670	671	673	682	684	694	702	706	732	733	763	887	904	936	940	962	971	985	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	62	91	119	198	234	263	345	374	388	444	451	464	483	513	514	516	520	522	524	525	527	531	533	536	537	539	540	541	542	543	544	545	547	551	553	555	556	558	559	560	561	564	565	566	567	571	572	574	576	581	591	601	625	631	632	637	645	651	687	694	697	698	701	703	719	723	724	743	754	760	763	841	847	851	906	944	966	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	50	63	99	130	187	191	200	227	249	268	303	329	371	388	410	428	464	494	512	513	515	516	521	523	525	526	527	529	530	534	535	539	541	542	543	547	552	553	554	557	561	563	565	566	569	571	572	573	574	578	579	580	588	589	592	594	617	620	627	634	636	641	659	666	673	677	683	691	704	713	722	726	729	734	739	744	747	751	754	758	763	766	770	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	126	129	147	148	181	182	197	218	242	295	308	340	342	389	476	478	494	513	516	517	518	519	520	522	527	528	529	530	531	532	536	538	539	542	543	547	551	553	554	556	557	558	561	562	563	564	565	566	568	570	571	574	578	579	581	596	598	600	603	605	606	608	627	667	694	696	697	706	709	710	715	724	727	738	742	745	750	753	756	761	763	770	777	849	861	873	904	906	930	960	962	992	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	52	53	81	83	90	130	161	192	228	264	275	355	376	448	471	480	493	513	514	516	517	518	519	520	521	522	523	524	525	527	529	530	531	534	540	541	542	543	544	547	549	552	555	556	557	559	560	562	565	566	567	568	569	570	578	588	611	621	627	634	639	650	655	657	661	669	676	678	680	691	701	711	720	725	746	750	757	766	768	776	827	870	894	926	933	984	995	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	73	108	110	122	150	152	185	197	250	352	371	386	434	449	466	512	514	516	517	518	519	520	521	522	524	526	527	528	531	536	537	542	544	547	548	551	553	556	557	558	559	560	563	565	566	569	570	572	573	575	578	592	595	602	604	614	617	619	622	624	626	634	641	652	656	668	680	681	690	700	704	709	715	717	720	724	731	732	744	760	762	764	765	829	843	876	880	887	896	947	963	965	1000	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	120	140	142	155	164	251	282	296	306	329	342	377	398	435	442	481	513	514	515	516	517	518	521	522	524	525	526	528	530	531	533	535	541	543	544	546	547	548	551	552	554	556	562	563	565	566	567	568	571	572	574	578	579	596	603	614	617	622	640	645	651	682	683	692	705	711	722	727	732	751	761	767	780	785	786	848	863	892	937	995	1000	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	74	156	186	201	224	241	250	262	308	353	359	439	486	512	514	515	516	517	518	521	522	523	525	526	529	531	535	538	539	540	541	542	543	548	551	555	557	558	560	561	562	563	564	565	566	570	571	572	579	589	590	600	601	607	617	622	623	624	629	631	636	638	641	651	660	671	676	684	690	693	721	726	727	729	734	752	753	756	803	835	842	877	886	925	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	81	152	168	172	176	230	381	402	512	513	515	516	517	519	520	522	523	526	527	528	529	530	531	533	537	538	540	544	545	547	548	550	551	552	554	556	558	560	563	564	567	568	571	574	575	601	607	608	611	615	616	620	624	628	653	659	660	681	707	710	717	724	735	738	742	747	758	761	782	784	846	880	893	912	929	949	955	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	111	165	315	438	456	505	513	516	517	520	522	526	531	532	533	536	537	540	541	542	545	546	548	549	550	553	554	555	559	560	561	562	565	569	570	571	574	575	578	590	596	600	606	613	621	630	633	634	683	703	704	705	710	725	765	772	790	882	886	887	922	950	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	52	72	123	137	170	171	185	193	197	224	231	243	247	285	286	342	366	496	512	514	515	519	520	521	522	523	525	528	531	532	533	534	538	539	540	544	549	553	555	557	558	561	562	563	565	570	572	573	574	575	576	580	593	605	608	610	612	620	632	636	641	643	647	665	668	671	673	674	680	685	689	691	702	703	707	716	722	725	735	737	739	755	759	767	768	771	814	840	855	922	932	983	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	96	120	131	152	168	185	262	263	266	301	354	401	406	415	425	431	470	473	513	514	517	518	520	522	524	526	527	529	530	531	532	533	536	539	540	541	542	543	546	548	549	550	551	553	557	558	559	562	563	564	565	566	568	572	573	574	575	584	597	599	606	611	616	620	624	628	642	644	646	662	671	697	699	701	712	717	725	727	735	745	747	752	757	769	863	873	879	926	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	54	94	115	135	147	195	207	212	231	240	427	433	512	514	516	518	520	521	523	525	526	527	528	530	531	532	534	535	538	541	542	543	545	546	548	550	551	553	554	555	557	558	563	564	565	566	569	570	571	573	607	613	620	621	625	639	640	661	668	669	677	679	683	685	706	714	718	728	730	733	845	861	870	883	892	903	932	948	970	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	49	58	120	184	319	348	357	364	431	446	513	514	517	521	522	524	525	529	531	532	533	538	542	543	544	546	547	548	551	552	555	556	559	561	563	564	568	569	571	573	574	575	577	583	590	603	609	627	633	634	643	649	650	654	661	704	706	718	727	731	736	740	745	763	780	791	851	852	863	866	898	946	966	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	63	132	183	191	270	285	344	433	442	454	485	515	516	521	523	526	528	530	531	535	536	537	539	540	542	547	548	550	552	556	557	561	562	571	573	574	585	586	593	603	606	611	639	641	644	647	660	663	671	672	688	696	710	714	717	732	733	742	746	753	755	759	764	765	805	841	859	950	974	993	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	84	129	204	248	312	319	385	432	439	441	476	510	512	513	518	520	523	524	525	530	532	533	535	536	537	539	540	541	543	544	545	547	548	549	551	552	554	556	557	558	560	561	562	563	565	567	568	571	572	574	579	603	615	631	643	647	648	657	672	673	701	711	718	721	724	727	730	731	733	734	760	762	763	867	871	904	952	963	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	125	140	145	147	182	202	250	264	278	285	298	305	325	332	348	400	446	477	488	512	513	514	516	517	520	522	523	524	528	532	535	536	541	542	545	552	553	554	557	567	568	569	570	575	583	597	603	618	633	638	646	661	665	671	673	676	678	681	683	684	693	699	707	720	722	727	730	736	754	756	763	795	806	816	858	914	939	1004	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	75	84	123	127	134	215	302	355	412	421	436	506	512	515	517	518	520	521	524	525	526	530	534	535	536	537	538	539	540	543	547	551	555	556	557	558	561	563	573	574	575	577	584	602	610	611	618	624	630	637	638	646	651	655	661	687	688	694	705	708	709	718	724	735	755	756	763	770	819	833	901	909	923	934	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	188	191	211	218	264	328	394	401	513	514	516	518	522	524	525	527	528	529	530	534	536	537	538	546	547	549	550	552	553	555	556	558	561	563	566	569	570	572	574	581	596	602	612	620	628	638	640	641	661	663	669	673	688	707	728	729	736	737	742	744	751	755	791	798	818	826	853	897	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	95	99	121	254	294	352	366	407	487	514	518	519	520	521	529	534	537	538	539	540	542	545	548	554	556	559	561	562	563	564	565	570	572	575	582	592	621	629	633	637	640	649	660	668	676	677	684	689	695	703	705	721	732	733	749	752	757	764	768	802	833	909	932	954	959	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	118	184	205	218	245	266	292	309	340	342	344	360	373	393	461	484	512	514	517	519	520	523	524	529	532	537	538	539	541	543	546	547	548	550	551	554	556	557	559	561	563	565	566	571	575	576	577	582	583	587	591	606	614	619	623	631	642	647	652	657	667	686	700	704	706	712	722	731	735	738	742	756	787	840	862	866	896	925	946	977	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	45	57	59	82	83	108	140	143	220	255	287	310	432	440	461	465	500	515	519	520	522	523	524	525	526	527	528	531	535	536	539	540	543	547	550	551	552	553	556	557	560	562	565	567	574	575	577	578	581	586	591	594	599	612	613	617	631	639	640	645	650	689	693	699	700	704	707	724	725	729	733	738	750	753	835	840	849	853	859	879	893	911	947	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	64	88	152	171	236	276	294	354	400	412	429	500	512	513	514	515	516	518	519	523	524	527	530	532	536	537	538	539	540	541	542	543	548	549	551	552	554	555	556	557	559	562	563	566	568	569	570	573	575	580	581	605	639	650	658	662	663	665	671	686	687	689	698	710	711	732	736	745	752	754	756	763	765	784	785	874	900	952	953	962	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	47	53	76	99	147	169	183	186	215	241	258	305	318	338	345	442	476	512	513	515	521	524	526	528	529	532	534	535	539	542	545	550	552	556	559	560	562	564	568	569	574	579	595	605	614	618	620	632	645	678	681	682	698	699	701	702	703	716	721	725	735	742	746	751	752	757	761	782	839	848	880	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	49	64	86	99	151	159	178	196	285	306	307	313	388	429	490	513	514	515	516	518	520	523	524	527	529	530	537	538	539	542	544	546	547	549	550	553	554	555	556	560	561	562	564	566	567	568	569	570	572	575	577	604	613	614	618	620	622	624	625	637	649	652	653	656	661	665	666	667	682	690	691	693	701	711	723	732	742	749	759	761	767	777	779	781	788	822	826	893	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	54	55	130	156	196	230	240	269	361	385	393	414	449	450	451	452	466	482	493	512	513	514	515	517	520	521	522	523	524	527	528	532	534	535	536	538	539	540	543	544	545	546	552	554	557	558	561	564	565	567	568	570	573	584	585	602	608	616	617	625	631	667	674	679	683	689	690	695	703	714	716	721	722	724	735	738	739	799	844	870	923	925	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	108	109	161	181	282	284	317	403	444	451	459	467	481	512	514	515	517	519	520	521	522	526	530	531	532	533	534	540	541	543	544	546	548	549	552	554	555	556	557	559	560	561	562	563	565	566	567	569	572	573	583	588	596	613	620	624	629	632	638	643	649	650	651	671	674	711	729	744	761	804	829	836	863	868	874	880	884	937	967	991	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	67	118	147	156	202	226	233	239	252	276	320	327	358	360	446	461	499	518	520	527	538	549	558	563	564	578	579	580	581	582	585	587	589	593	597	601	603	605	607	609	610	612	615	619	621	630	631	633	635	638	639	640	648	651	670	671	673	682	695	715	721	727	729	737	741	744	749	754	755	756	771	827	833	853	855	872	888	904	981	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	66	72	124	132	225	238	293	351	374	457	485	500	513	526	528	529	538	550	564	573	576	581	582	584	586	587	588	589	590	591	594	598	599	600	601	605	606	608	611	614	617	618	621	622	626	645	647	650	653	656	665	674	675	678	692	704	705	737	750	753	755	756	757	766	832	841	870	877	892	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	73	108	164	166	254	261	290	296	306	309	349	355	409	463	475	513	518	519	528	550	554	561	564	574	577	579	581	583	584	586	588	590	592	595	598	599	600	606	609	610	611	612	613	615	617	619	622	623	624	626	628	637	640	646	670	679	684	691	698	700	715	717	723	741	742	745	757	845	857	859	900	903	925	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	50	108	140	178	189	201	233	238	262	325	402	415	419	435	446	472	481	492	503	517	520	527	528	538	542	544	549	571	576	578	583	584	585	588	591	593	594	595	596	603	605	607	611	614	616	617	618	619	620	621	622	624	626	628	629	630	632	633	638	639	663	672	689	705	721	724	727	730	739	757	765	849	868	928	960	967	1009	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	54	60	66	89	96	137	155	174	198	210	217	246	286	293	307	357	369	388	391	410	412	478	492	500	516	523	534	540	542	544	557	558	576	579	585	586	587	589	590	592	596	598	600	601	604	607	611	612	613	616	618	619	621	622	623	625	627	629	631	634	635	637	638	641	662	665	672	679	703	721	723	731	736	737	763	903	918	951	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	34	41	87	93	149	152	161	226	229	233	260	266	271	308	342	346	360	417	430	445	474	484	521	529	530	540	548	551	559	560	562	569	572	574	577	578	580	586	587	590	592	593	594	595	596	597	598	599	601	603	605	606	607	608	609	610	611	615	617	619	623	624	627	629	631	632	633	635	636	639	642	644	646	650	651	661	664	667	669	671	681	682	701	712	714	715	732	748	753	767	791	793	814	817	832	852	916	935	-1	-1	-1	-1	-1	-1	-1
19	55	151	169	182	188	215	219	221	272	287	290	296	307	348	356	457	473	486	507	509	541	556	557	559	561	567	577	579	580	583	587	590	593	594	595	596	597	600	601	606	607	608	610	612	613	616	617	619	621	622	623	626	628	632	635	637	648	653	661	662	664	674	681	693	713	726	732	743	750	754	757	758	763	765	814	831	848	890	936	993	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	71	133	145	208	348	351	364	438	538	544	551	552	554	557	560	570	575	579	581	582	584	585	587	589	590	591	592	595	596	597	599	600	601	603	605	607	609	614	617	618	621	623	626	627	629	631	632	633	635	637	639	646	654	680	687	690	697	699	702	709	711	729	731	745	752	765	766	930	932	937	941	955	963	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	97	178	231	235	244	284	299	354	370	423	426	438	440	459	504	522	523	525	531	550	558	561	563	565	570	573	576	577	579	581	586	588	591	593	594	599	601	602	603	604	608	609	610	611	614	616	618	620	624	625	626	627	628	632	634	636	639	645	649	660	668	669	671	681	687	693	695	704	706	708	723	727	736	744	751	758	821	830	843	845	901	928	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
