15	49	52	117	126	137	140	171	182	237	239	241	266	277	306	307	319	338	354	386	387	396	403	414	444	449	450	452	453	454	455	458	462	465	466	469	470	474	475	478	479	482	485	491	494	495	498	499	500	501	502	503	504	506	507	510	517	522	597	601	604	643	652	659	741	766	794	829	839	859	863	905	967	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	43	69	81	125	169	184	234	257	266	279	280	288	290	302	306	307	325	327	330	337	340	344	346	350	357	361	415	425	441	448	449	455	456	460	461	462	463	464	467	468	476	478	482	483	484	485	487	488	489	492	493	495	497	498	501	502	503	508	509	510	511	512	555	595	618	630	639	641	715	722	739	779	925	947	971	972	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	96	201	250	261	271	273	297	311	314	317	326	343	366	380	387	415	420	439	441	446	449	451	452	453	454	455	456	459	462	464	467	468	469	470	471	472	474	476	478	480	481	483	485	488	492	493	496	499	500	501	503	504	507	509	510	511	540	592	633	650	658	681	690	731	744	753	828	886	898	912	943	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	49	67	108	112	147	214	216	226	242	246	257	260	268	305	312	325	333	341	344	350	358	360	367	380	386	388	393	394	411	419	421	429	430	435	441	448	451	453	454	455	459	460	461	463	466	467	473	474	476	482	488	489	491	492	495	496	498	499	500	504	508	509	511	529	530	546	550	556	557	585	601	610	611	620	633	733	774	781	793	795	801	815	824	893	973	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	61	81	100	103	104	130	132	134	188	225	233	238	264	267	270	272	282	287	288	295	312	314	317	344	345	349	353	358	364	365	367	374	383	407	421	422	430	444	445	451	454	457	459	460	461	462	463	464	465	466	468	469	470	471	472	475	476	479	481	482	483	485	487	489	490	492	493	494	495	496	497	500	502	503	504	507	508	523	561	581	658	663	735	756	780	801	808	833	878	900	948	958	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	94	135	200	206	217	222	256	273	287	290	296	299	300	315	322	346	354	356	379	386	387	396	400	420	422	432	437	441	444	449	451	453	455	456	457	459	461	463	464	466	468	469	471	473	474	475	478	480	482	483	488	489	490	495	496	497	499	501	503	504	505	506	508	510	515	546	548	573	647	663	748	755	766	780	801	855	871	915	948	998	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	31	49	59	63	71	125	167	185	194	255	260	266	269	276	277	285	312	318	324	331	334	337	361	373	379	387	390	395	401	407	420	422	428	429	448	449	450	451	453	460	462	463	464	465	466	468	469	471	472	475	476	477	480	481	485	487	489	490	492	496	498	499	501	503	504	506	508	509	510	511	570	580	586	650	697	705	706	712	838	859	870	894	899	927	929	968	974	982	1002	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	86	184	185	188	197	204	221	264	273	281	289	290	295	298	303	315	321	328	329	338	347	348	359	369	397	398	411	414	424	433	436	448	452	454	455	459	460	462	463	464	465	467	468	469	472	478	479	481	483	485	491	494	495	496	497	500	502	503	504	508	510	590	632	681	697	700	749	793	804	848	852	887	944	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	54	162	199	216	244	256	259	272	275	278	279	284	299	300	308	313	324	331	338	343	353	355	356	359	374	385	388	401	407	412	434	440	447	448	449	450	454	456	457	462	463	466	467	468	469	471	472	474	481	483	485	486	492	500	503	505	506	508	511	589	661	688	743	746	749	792	815	817	870	874	984	1016	1018	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	23	24	48	71	117	156	206	210	265	271	276	280	309	312	318	322	323	325	335	341	342	356	361	398	400	409	410	418	419	441	443	446	449	450	451	452	454	455	459	460	464	465	469	471	474	475	477	479	483	485	486	487	490	492	497	498	500	501	503	505	507	508	578	609	610	636	720	735	741	760	768	790	797	862	884	909	933	960	1002	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	103	104	209	256	259	284	300	304	305	316	326	333	337	342	344	357	363	364	372	377	383	385	395	413	417	418	422	430	431	434	440	444	448	452	453	454	455	456	457	461	464	466	467	470	473	474	476	480	481	483	484	485	486	487	493	494	499	501	511	512	525	545	615	711	757	760	840	846	872	879	908	929	931	1005	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	48	86	129	139	148	159	202	233	256	259	260	266	291	302	323	326	331	336	348	353	366	386	393	409	416	421	440	453	455	457	458	459	463	465	466	468	469	470	473	477	478	479	480	481	482	483	485	487	490	492	493	495	497	498	500	501	505	506	507	508	509	510	515	540	547	632	733	742	783	791	803	813	814	816	881	891	909	959	967	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	23	68	77	79	88	100	122	135	181	182	188	255	257	275	310	319	321	329	330	337	339	355	356	366	374	383	397	406	423	428	447	449	450	451	452	454	457	458	459	463	466	469	472	475	478	479	481	483	484	485	489	490	495	496	497	498	505	507	509	510	551	567	662	722	790	810	819	863	864	879	882	930	966	996	997	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	48	151	177	183	218	222	250	257	264	271	284	292	297	304	305	306	319	326	345	357	371	374	379	389	401	409	411	413	420	425	428	446	449	451	454	457	464	465	466	469	470	472	474	476	477	478	480	483	484	485	487	492	495	496	498	504	505	506	507	511	556	570	578	584	632	661	662	792	854	898	902	925	928	948	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	75	80	139	144	193	258	260	265	296	299	314	317	337	341	346	352	366	370	375	377	383	408	412	421	429	442	443	445	448	450	451	453	454	455	456	457	461	463	465	467	468	471	472	473	474	476	477	478	479	480	481	484	487	489	492	493	496	497	498	503	505	507	508	610	623	687	786	788	809	824	940	982	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	104	119	143	163	165	204	220	228	238	256	275	277	278	279	282	288	305	310	325	330	338	356	363	364	376	413	414	416	418	423	434	439	440	442	445	446	448	451	452	453	455	456	457	460	461	464	466	469	470	471	473	474	476	477	482	484	485	486	487	488	489	491	497	500	501	503	504	505	506	509	510	620	691	709	754	841	849	868	878	884	907	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	56	64	120	163	175	236	258	267	268	272	278	283	288	302	315	316	321	338	340	343	344	356	364	371	377	379	380	389	393	405	406	411	423	431	433	434	448	451	452	453	455	456	457	458	459	460	462	463	464	467	471	472	473	475	481	482	484	492	493	499	501	502	506	507	510	511	541	608	661	728	731	789	791	866	873	875	878	892	894	897	914	922	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	33	65	96	111	113	139	197	206	220	226	256	262	264	269	277	284	285	300	307	326	328	330	334	336	346	353	356	378	391	396	405	407	428	440	443	448	450	451	452	454	457	461	462	464	465	466	469	472	475	477	479	486	487	488	490	491	492	493	494	495	498	504	505	509	511	537	576	600	613	735	756	770	893	896	979	992	995	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	66	68	100	121	138	140	175	195	283	300	317	321	323	324	325	331	334	374	379	386	391	396	397	398	409	420	427	430	433	439	441	444	448	449	450	451	453	454	455	457	458	460	462	463	464	465	466	468	469	473	474	475	476	479	480	481	483	487	488	493	494	495	496	499	501	502	503	507	509	511	522	540	547	550	587	589	598	602	612	613	655	690	718	750	763	815	820	897	991	1014	1019	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	89	164	167	182	198	222	260	263	283	286	298	302	303	311	317	320	327	336	345	349	357	359	369	395	396	401	406	408	410	419	422	425	444	449	450	455	456	457	461	462	463	467	468	469	470	472	473	476	480	484	491	493	494	496	502	504	505	507	509	526	584	588	590	654	665	683	712	735	741	752	799	819	821	857	868	870	909	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	36	61	135	139	162	265	267	280	292	297	298	302	318	319	326	332	339	362	376	397	406	412	418	419	433	448	450	451	453	455	457	458	460	461	462	464	465	466	467	470	474	475	476	478	479	481	482	483	484	485	486	488	489	490	493	494	496	497	499	501	502	503	504	505	511	512	535	595	623	627	635	690	729	787	863	915	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	145	221	232	257	259	267	275	276	280	286	291	294	301	302	310	315	316	320	334	350	351	355	361	379	393	398	411	429	430	451	452	453	454	457	458	460	461	462	464	466	469	471	473	474	475	477	479	480	482	483	484	486	487	492	493	494	497	500	503	505	509	533	543	580	631	689	734	755	787	790	807	880	883	974	980	1003	1014	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	70	74	109	141	165	182	183	189	213	215	234	257	258	261	297	315	330	345	356	367	381	388	401	419	421	428	437	438	440	448	451	455	458	460	463	464	465	466	468	469	470	471	472	473	477	481	482	483	484	485	486	487	490	491	492	494	496	497	498	504	505	508	509	510	525	575	580	583	654	707	713	789	854	862	873	908	919	962	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	59	66	97	144	206	233	261	267	276	283	285	291	293	294	295	298	300	313	315	316	321	324	334	338	341	344	351	364	380	383	384	386	391	392	398	401	404	405	423	432	444	449	453	456	457	458	459	460	462	465	466	469	470	471	473	474	479	480	482	485	486	489	490	491	492	498	500	501	502	504	507	508	576	584	588	612	614	654	669	718	746	813	843	850	864	872	923	938	995	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	42	50	105	138	183	226	251	261	267	276	282	287	300	302	316	318	322	335	336	367	368	369	376	381	383	398	413	423	433	449	453	455	457	459	460	462	463	464	466	467	470	473	474	479	480	481	482	484	486	492	495	496	502	503	506	507	508	509	510	511	521	545	554	633	643	683	740	753	811	859	883	897	921	929	952	993	995	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	31	42	46	73	95	96	106	136	140	177	196	199	212	263	268	293	307	319	330	338	341	345	359	360	377	379	391	392	421	425	432	448	449	450	451	453	454	460	461	462	463	466	467	468	469	472	475	476	477	478	480	482	484	485	486	487	490	491	493	496	497	498	499	502	504	506	509	510	515	567	569	699	755	809	944	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	76	106	163	226	268	270	271	287	308	309	310	313	314	327	336	344	360	383	385	390	400	425	428	444	448	450	452	454	455	459	460	462	463	464	465	466	467	468	469	474	475	479	481	482	484	485	487	490	492	496	498	499	500	502	504	505	508	509	510	527	540	561	625	648	649	690	812	834	837	867	899	904	909	950	965	983	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	54	120	140	149	186	208	228	266	270	278	283	291	297	299	300	303	311	314	322	324	328	333	341	348	356	365	377	378	379	384	402	412	415	416	435	438	448	449	450	451	452	453	454	458	459	462	464	465	468	469	472	476	479	480	481	482	483	484	485	492	496	497	498	500	503	504	508	509	510	511	516	521	531	609	615	618	621	644	656	703	707	712	762	791	811	855	869	874	915	931	942	999	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	112	113	203	212	256	262	281	283	285	308	312	325	331	333	340	349	364	366	372	375	380	401	407	408	421	431	441	448	449	450	451	452	455	457	460	461	462	464	465	466	467	471	475	476	481	483	484	485	490	493	496	497	499	501	503	504	506	510	520	546	554	573	598	653	678	696	711	727	747	791	849	860	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	66	73	76	111	129	148	189	222	257	268	274	275	279	298	313	314	320	342	345	356	360	365	368	374	384	386	388	429	435	436	441	446	448	449	450	452	454	459	461	466	468	469	472	473	475	479	481	483	486	489	491	493	495	496	497	499	501	502	503	506	508	595	597	615	719	743	773	783	818	853	865	873	878	882	912	963	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	39	50	88	90	258	259	275	289	296	330	342	343	344	356	363	365	373	378	381	385	388	390	404	413	433	436	439	449	450	452	456	458	462	464	466	469	471	474	475	477	478	479	482	484	486	487	490	492	496	497	499	500	503	505	506	507	508	509	536	553	572	608	640	662	673	684	728	810	850	876	943	951	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	61	95	142	157	163	212	247	261	262	263	266	271	275	276	277	282	285	290	296	303	321	322	329	331	332	339	341	344	375	386	395	419	421	422	437	440	446	450	451	452	453	455	456	458	459	461	463	465	470	472	473	474	476	478	479	480	482	483	485	486	487	488	489	490	491	492	493	494	498	500	502	503	504	505	506	507	508	510	609	633	637	641	665	676	678	685	700	706	743	750	756	803	819	841	930	972	1005	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	60	83	84	100	196	232	252	298	329	385	411	412	416	460	464	472	499	513	514	515	518	521	523	524	526	528	530	532	533	535	536	538	539	544	548	551	553	554	557	558	559	562	564	565	566	567	568	569	571	573	575	577	580	592	603	608	612	615	618	628	638	647	648	660	671	677	681	682	685	695	696	705	708	723	731	735	737	740	743	755	762	763	770	813	836	892	903	917	936	963	978	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	144	153	160	168	234	257	273	275	278	325	327	373	404	431	442	495	504	512	514	515	518	519	520	521	523	525	526	532	533	534	539	543	544	548	549	551	554	555	556	560	562	565	566	567	571	574	577	578	594	601	615	623	624	642	648	651	654	665	667	670	673	686	702	705	706	714	721	723	730	740	754	759	766	770	807	809	860	862	884	927	929	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	18	20	49	141	147	207	217	270	318	327	334	341	347	363	367	375	398	463	469	512	513	516	517	518	519	520	521	524	526	527	532	534	538	539	541	542	545	546	549	551	552	553	555	556	558	559	561	564	566	567	569	570	571	573	574	578	579	580	587	594	597	614	622	634	639	644	650	651	655	669	675	676	682	687	688	692	693	695	721	731	744	760	763	776	809	838	848	921	979	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	84	395	411	418	450	456	461	513	516	518	521	524	530	532	533	535	538	540	541	542	543	545	548	549	550	551	553	554	556	557	558	559	560	561	567	570	571	572	573	574	575	589	593	594	597	600	627	631	637	676	688	692	694	695	703	709	719	737	740	753	754	756	763	803	888	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	50	61	75	81	88	97	319	322	358	365	375	384	398	509	517	518	519	521	522	523	525	527	529	530	532	534	535	538	539	540	544	548	551	552	554	556	558	559	560	562	567	570	573	575	579	601	630	659	672	687	691	713	719	739	742	748	753	754	758	761	767	791	802	808	903	927	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	28	46	130	138	143	149	218	286	313	336	349	426	434	475	479	490	498	501	513	515	516	518	519	520	521	526	527	529	531	537	540	541	544	552	554	555	556	557	558	559	562	564	566	567	568	569	571	573	575	589	593	603	647	656	683	694	697	703	723	724	727	730	732	733	738	740	748	754	759	766	779	782	853	862	871	876	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	21	23	61	67	112	148	206	213	220	239	284	310	318	359	361	374	404	455	460	473	512	517	521	522	524	527	528	529	534	535	536	538	542	543	546	547	548	549	550	551	553	557	558	561	562	565	566	567	569	570	572	574	575	580	593	613	614	616	627	642	646	654	660	661	668	673	681	684	709	713	716	719	720	724	745	762	765	849	854	886	901	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	90	93	100	178	215	323	326	342	389	390	393	430	490	495	512	516	517	518	521	525	526	529	530	532	534	535	537	538	540	542	545	550	551	553	554	556	557	558	559	561	562	563	564	568	569	572	573	575	576	595	612	615	629	640	661	664	667	669	675	676	681	682	684	702	705	707	710	715	721	722	725	731	748	758	800	912	939	976	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	58	70	75	90	96	121	168	247	251	345	377	378	401	440	457	470	481	512	513	515	517	518	519	521	522	524	526	529	531	533	536	539	541	542	543	545	546	548	549	551	552	556	561	562	564	566	567	570	571	572	578	580	584	585	598	602	603	604	609	613	619	621	628	632	653	661	666	667	669	679	681	683	687	703	708	711	727	735	742	746	747	754	765	854	985	990	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	100	116	161	187	191	193	194	281	304	309	323	404	449	450	456	520	523	526	529	531	532	535	537	538	542	543	544	547	550	552	553	554	556	557	558	559	560	561	562	563	564	565	566	567	568	570	571	572	599	618	619	621	637	644	651	655	692	695	697	703	709	713	737	766	772	791	792	794	799	801	819	825	837	846	890	902	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	16	98	125	195	257	305	336	412	447	512	514	517	519	520	523	525	526	529	531	534	536	538	539	541	544	545	548	551	552	556	559	563	564	567	569	570	573	575	582	583	608	609	610	616	617	621	622	629	646	650	653	660	664	673	681	684	689	705	717	722	734	743	756	757	764	765	807	836	844	865	928	965	983	1006	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	89	92	98	192	204	214	243	261	278	286	339	406	418	488	490	515	517	518	520	522	524	525	527	528	529	531	532	533	536	538	539	540	541	542	543	544	547	548	550	551	552	553	556	558	559	561	562	563	570	571	572	573	582	609	630	632	659	664	670	678	679	681	702	706	712	723	726	727	729	733	737	738	748	750	754	759	762	763	785	823	824	850	882	886	924	945	987	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	73	93	104	108	126	243	247	255	280	295	364	377	407	455	461	463	468	482	498	512	515	516	517	518	519	520	521	522	523	533	535	540	541	544	546	547	548	551	552	553	554	555	556	557	559	561	567	569	570	571	573	575	589	593	594	595	608	625	628	631	637	644	645	653	661	671	676	678	694	695	696	701	705	710	712	715	717	722	727	744	747	751	754	759	764	765	766	815	853	877	887	957	1005	1015	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	49	93	102	153	173	178	179	200	219	241	294	308	310	449	462	515	517	519	520	521	523	526	527	528	530	531	533	535	536	537	539	541	542	543	545	547	550	552	553	554	557	558	559	561	562	565	566	569	570	571	575	584	586	592	594	599	602	613	620	622	624	626	630	631	636	639	646	664	670	673	716	721	728	729	747	755	759	765	767	770	779	814	895	906	907	930	975	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	160	170	171	214	230	237	245	280	373	439	482	491	512	522	529	530	531	535	536	537	539	541	542	544	545	546	547	548	549	552	554	556	557	558	559	560	561	562	565	567	575	584	591	614	621	630	640	647	653	666	679	680	687	688	698	701	707	713	720	732	734	737	747	752	754	800	830	832	928	930	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	94	176	270	283	351	383	475	479	493	513	514	518	519	522	525	528	529	532	533	535	536	537	538	539	542	544	545	547	548	549	550	553	555	556	557	559	562	563	567	568	570	571	573	574	586	590	591	596	597	618	619	623	630	639	644	651	652	666	672	690	691	697	702	715	716	720	728	746	747	750	753	758	765	816	859	911	912	950	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	66	101	106	110	141	145	149	161	172	190	194	204	243	249	261	267	317	336	341	353	413	425	436	448	473	513	514	515	516	517	520	521	522	524	525	526	531	533	534	535	536	539	542	547	551	552	553	555	556	557	558	559	561	563	564	565	567	568	572	573	574	575	582	583	591	594	603	611	615	641	643	645	652	665	669	686	707	713	723	733	736	743	749	758	760	767	768	809	842	859	914	928	933	961	978	983	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	58	77	86	107	170	177	218	282	298	346	435	479	514	515	518	524	527	531	534	536	537	540	541	542	543	546	550	551	554	556	557	561	562	563	564	565	567	569	570	573	574	575	586	595	602	605	620	626	629	632	638	644	649	650	655	666	670	673	677	680	684	689	693	695	700	703	708	718	721	727	733	735	751	791	805	833	856	858	862	863	885	891	898	911	944	971	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	67	74	76	90	138	207	258	289	296	297	326	374	406	427	435	440	477	514	516	520	523	526	527	529	534	535	536	537	539	541	542	545	546	547	549	550	551	552	553	554	555	556	557	562	563	564	566	568	570	571	572	573	582	587	600	607	608	614	620	628	630	635	650	652	654	660	663	665	673	678	689	703	728	739	740	789	821	889	896	926	937	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	170	185	199	355	418	453	497	512	518	520	521	522	523	524	528	529	533	534	536	538	539	540	541	545	547	549	550	551	552	553	555	560	561	566	568	573	575	577	580	581	599	602	620	623	631	641	642	647	651	653	654	659	661	666	680	685	687	690	691	694	695	700	709	719	720	721	723	736	758	766	798	833	835	859	865	914	953	959	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	168	173	249	274	307	343	388	449	495	512	513	519	520	521	522	524	527	531	535	536	537	541	542	543	544	545	546	547	548	549	550	551	552	554	555	556	557	558	559	560	563	564	568	570	571	573	581	592	604	605	608	619	640	654	664	667	674	677	699	710	721	731	750	752	787	828	841	849	892	911	940	963	1001	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	58	85	88	155	176	199	216	256	283	335	385	417	476	514	515	516	517	520	523	525	527	528	529	530	531	534	535	539	541	543	544	545	546	549	550	551	553	555	556	558	562	563	564	567	568	571	572	575	581	584	588	595	609	611	626	630	643	647	656	661	663	664	674	679	682	703	707	717	728	741	820	822	866	875	893	896	954	975	981	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	58	97	111	121	142	159	189	190	205	208	227	229	232	237	249	260	269	281	293	340	347	387	390	391	423	430	503	507	512	515	517	518	520	521	522	526	529	530	531	537	538	540	541	545	546	550	552	553	556	558	559	563	564	567	571	572	573	574	575	585	589	590	594	597	599	608	611	616	617	641	643	644	650	655	672	686	703	707	708	710	713	720	724	725	731	735	736	738	741	746	748	767	768	935	954	960	975	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	37	38	41	45	54	107	128	189	210	224	230	254	277	354	379	388	392	429	480	513	515	516	517	518	520	525	526	527	528	533	536	539	540	542	545	546	547	548	550	551	552	553	555	556	558	560	568	569	570	571	572	591	623	625	640	645	661	669	682	701	705	707	734	735	747	754	758	761	765	768	786	903	915	927	996	1000	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	55	71	128	148	222	248	306	367	405	435	471	473	500	512	513	514	515	518	519	520	522	526	530	531	532	534	538	541	542	543	544	545	550	551	553	555	557	560	561	562	564	566	567	568	569	570	575	589	600	607	608	614	615	620	622	646	653	654	671	680	690	703	705	706	728	737	746	757	759	762	794	812	830	855	882	918	919	963	970	999	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
