63	64	71	118	162	213	237	246	250	262	285	299	309	310	314	321	330	338	352	367	371	373	376	390	400	414	449	450	452	453	454	458	459	465	467	468	469	470	472	473	477	478	479	480	483	484	489	494	495	496	497	498	499	501	502	503	506	510	511	578	587	612	614	619	665	672	715	716	727	737	812	834	837	840	888	899	922	931	936	993	1004	1005	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	60	112	129	158	180	209	243	253	257	258	261	268	269	286	298	299	328	352	360	369	388	389	402	406	417	424	444	446	449	450	452	453	454	455	457	459	460	469	470	471	475	477	478	479	480	482	483	484	485	489	490	492	494	499	502	503	504	506	507	509	510	511	531	559	563	587	636	683	719	799	810	811	814	878	880	899	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	49	60	68	100	133	137	169	218	221	273	275	285	297	301	305	319	322	324	330	333	338	343	363	365	373	378	380	382	395	411	418	422	423	430	443	444	447	448	450	451	452	453	454	456	458	461	465	469	471	473	474	477	478	479	482	483	485	489	490	494	495	496	497	501	503	506	507	508	509	553	556	758	793	881	932	940	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	50	61	116	183	188	199	257	258	260	262	272	277	287	295	342	361	366	368	378	393	394	396	401	402	418	422	449	452	453	454	456	457	458	461	462	464	467	468	472	473	474	476	478	480	481	487	490	491	494	504	505	506	507	510	511	657	659	676	738	793	810	821	891	899	908	913	942	1004	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	130	188	237	267	269	270	277	284	287	293	304	305	310	349	356	373	384	388	390	392	394	395	403	408	426	433	448	449	450	451	452	455	461	462	463	464	465	468	470	471	473	474	476	477	480	482	483	485	486	489	491	492	493	498	499	501	502	503	556	608	682	697	757	796	800	831	832	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	88	90	116	147	228	257	262	264	268	275	280	282	289	298	305	310	319	325	342	359	369	385	392	395	401	418	430	431	440	448	449	450	457	460	463	466	467	469	473	475	476	480	481	482	483	484	485	489	490	491	493	496	497	498	500	504	511	562	574	585	636	696	706	729	744	756	776	861	873	904	928	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	66	67	142	158	173	198	260	271	287	292	299	312	322	328	334	335	337	347	348	349	355	359	367	377	383	385	394	407	410	412	414	419	422	426	432	437	438	451	452	453	456	458	462	464	465	471	472	475	482	483	485	486	487	489	490	493	494	495	501	503	505	519	537	566	591	670	692	703	786	813	815	859	884	904	913	915	920	942	984	996	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	45	64	155	159	205	213	239	240	259	261	267	269	270	302	314	316	318	334	337	338	342	365	367	376	390	391	396	404	417	420	429	430	431	435	437	439	450	451	452	455	457	459	460	461	464	465	474	475	476	477	478	481	482	484	486	487	488	489	490	491	493	494	498	499	501	507	509	510	540	549	622	652	653	732	784	807	815	829	910	915	1009	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	63	69	151	190	203	205	209	231	239	243	248	253	256	261	265	273	276	277	279	284	297	308	320	333	335	343	368	370	377	378	384	386	391	398	400	411	412	413	428	430	450	455	456	459	460	467	468	472	473	475	476	477	479	481	483	484	486	489	492	494	495	496	497	501	502	505	506	508	510	511	532	581	611	625	668	670	683	690	708	770	782	791	808	809	856	868	900	901	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	36	90	94	150	165	173	212	260	266	278	279	291	301	313	328	331	337	351	367	372	394	428	430	435	444	448	449	454	457	459	461	464	466	468	475	477	482	483	484	485	487	488	489	491	494	495	497	500	501	502	506	507	511	512	513	529	570	583	585	612	696	791	813	883	933	944	956	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	51	79	82	100	118	120	130	189	242	273	281	293	296	305	309	319	341	345	346	356	358	363	370	374	375	380	388	395	396	431	433	444	446	447	448	449	450	452	455	456	457	460	461	462	463	464	465	467	468	469	472	474	476	479	482	483	484	485	486	488	490	492	496	497	498	501	502	505	507	508	509	511	687	692	752	782	789	849	853	856	896	910	947	996	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	69	78	128	136	147	151	159	182	258	272	274	276	290	303	329	330	331	337	342	357	376	379	407	411	414	417	423	426	430	432	436	437	439	444	448	449	450	453	455	458	459	461	462	464	465	467	469	470	471	472	474	475	476	477	480	481	483	485	486	488	489	490	491	495	496	499	502	503	507	508	509	530	568	619	649	651	658	667	671	716	817	852	857	861	871	951	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	61	117	141	266	276	285	292	301	307	321	342	344	349	362	375	377	381	384	385	415	422	424	427	431	441	445	448	449	451	452	455	456	457	459	460	463	464	466	467	473	474	479	481	483	484	485	488	489	490	493	495	497	501	506	508	621	622	669	722	753	772	783	841	898	913	948	976	988	1015	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	177	178	188	257	265	273	274	285	293	305	313	322	335	337	343	344	352	357	358	371	384	394	399	400	430	436	438	441	442	446	448	450	452	457	459	464	470	473	474	476	477	479	480	481	483	486	489	490	491	492	494	495	498	499	502	504	507	508	510	513	530	623	633	682	705	718	742	816	870	909	960	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	82	129	162	188	190	206	209	241	263	272	274	276	280	281	282	288	289	290	295	300	302	318	324	331	332	334	335	337	338	344	345	348	349	350	370	385	401	403	410	420	434	450	457	459	462	464	465	466	469	472	474	478	484	486	487	488	492	493	494	495	497	498	500	502	503	506	507	511	523	571	574	580	606	616	629	648	660	669	679	774	780	783	825	891	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	73	106	115	125	196	198	210	213	222	245	250	264	273	280	285	309	321	324	329	333	337	343	351	354	382	384	389	392	394	395	401	402	404	405	409	410	418	419	422	444	445	448	451	454	455	456	464	466	467	469	472	474	477	478	479	480	483	484	485	488	489	490	495	496	497	498	499	500	502	503	504	507	509	510	536	540	568	571	572	580	586	595	632	636	643	646	653	678	711	713	747	800	839	886	895	924	941	955	959	983	989	-1	-1	-1	-1	-1	-1	-1
1	4	8	72	90	110	131	171	280	296	297	314	335	357	363	373	374	382	395	397	405	417	433	449	450	451	452	454	455	458	461	462	463	466	468	473	474	475	477	478	479	480	481	487	488	492	493	495	496	497	498	499	500	503	504	505	507	509	510	553	569	573	594	631	661	668	708	711	712	737	787	808	897	901	908	913	954	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	92	97	104	105	156	160	166	264	282	296	303	306	317	327	333	371	391	397	400	436	441	448	452	453	454	455	456	457	458	461	462	463	464	466	467	473	474	475	477	478	481	482	483	484	488	489	493	497	499	501	503	504	509	510	511	576	580	637	644	677	687	701	704	721	731	738	781	789	835	863	872	914	916	970	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	63	129	176	201	203	223	242	257	271	273	277	278	289	294	317	319	323	324	347	360	363	369	386	387	394	401	403	406	408	409	412	414	416	417	418	423	436	442	445	448	449	450	452	453	455	457	458	459	460	461	462	463	465	468	469	472	473	474	475	477	478	481	482	485	486	487	488	489	492	493	499	500	501	503	506	509	558	590	591	617	636	643	656	662	695	717	763	779	783	859	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	136	141	164	198	257	274	279	280	297	302	306	307	311	312	313	340	348	351	354	360	371	382	384	385	389	400	404	413	420	431	447	448	450	452	455	456	461	462	464	465	469	470	472	474	475	476	478	479	480	481	482	483	484	489	495	497	498	500	501	503	504	506	508	519	536	539	564	605	638	682	690	790	792	812	825	855	885	912	950	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	25	65	70	79	250	261	267	300	304	323	329	348	351	357	369	370	377	384	388	407	410	413	418	419	441	450	451	452	453	454	456	459	460	461	462	464	466	467	468	470	471	476	477	478	479	480	482	488	490	494	495	496	497	498	500	501	503	504	505	506	507	508	511	515	536	542	543	564	565	699	710	729	736	739	743	750	787	857	867	901	934	959	966	972	995	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	27	56	64	79	95	96	99	114	265	275	314	316	318	325	329	330	334	342	345	350	360	363	382	383	395	396	401	411	424	425	433	446	449	453	455	457	458	459	461	464	467	468	469	470	474	475	478	480	481	485	486	487	488	489	491	492	494	495	498	499	500	501	502	503	504	507	509	524	529	555	565	679	735	736	744	762	777	791	821	830	838	862	884	898	899	933	954	977	986	1001	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	146	148	155	265	343	370	374	384	503	504	513	515	516	517	518	520	523	527	533	534	536	537	540	542	544	545	550	551	552	553	554	556	560	562	563	565	570	572	574	575	576	579	594	603	614	615	618	633	637	644	687	689	691	694	699	700	722	723	725	734	738	743	744	747	754	758	759	773	782	823	885	892	917	925	932	988	993	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	30	36	139	178	230	320	359	414	465	482	514	517	519	520	521	522	523	525	532	534	535	538	543	545	546	547	552	553	554	555	556	559	560	566	569	571	573	576	583	591	606	612	621	622	625	634	658	664	680	682	686	698	703	716	717	723	727	756	761	763	764	801	810	840	851	859	866	873	890	932	943	978	1003	1008	1009	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	15	42	91	104	148	163	187	194	203	266	273	455	513	515	517	523	524	525	531	532	533	540	541	545	548	549	550	552	553	554	555	558	559	562	564	565	566	569	570	572	573	574	581	605	616	621	624	630	633	635	638	644	651	654	663	664	684	688	689	695	697	699	701	708	717	725	747	754	755	776	833	857	866	871	906	910	919	965	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	48	170	184	211	240	258	261	296	297	320	401	407	419	422	439	451	482	506	512	516	518	519	520	522	523	524	526	527	529	530	531	532	535	538	539	543	544	547	549	550	551	552	553	557	563	566	567	568	570	573	574	592	598	622	629	633	661	662	668	669	671	674	675	687	688	694	703	704	706	801	838	858	910	914	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	91	97	179	180	209	227	233	291	295	347	356	474	498	501	512	514	517	520	521	524	525	526	527	529	533	534	542	543	544	545	547	548	549	550	552	553	556	557	558	559	560	561	562	563	564	566	568	569	572	573	574	575	599	602	618	641	647	652	655	660	663	666	672	673	678	691	698	701	716	728	729	734	735	740	741	754	785	925	948	968	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	42	46	62	107	118	146	187	197	238	318	336	347	365	398	479	512	514	515	516	518	519	522	523	525	526	527	532	537	539	540	541	543	544	546	548	551	552	553	554	555	558	559	560	563	564	566	567	568	569	572	573	575	592	603	617	621	623	629	630	638	642	656	670	671	673	677	682	687	698	702	703	705	749	758	844	896	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	91	92	113	125	132	212	247	299	317	326	337	455	468	484	487	515	517	519	520	521	526	528	535	536	537	538	540	541	546	547	548	552	556	560	562	563	565	570	572	573	575	585	587	592	610	617	620	630	633	646	647	651	652	655	656	658	666	667	673	683	701	705	707	708	715	719	724	732	733	737	747	757	758	764	767	814	874	877	923	970	987	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	98	129	193	228	350	396	414	448	460	471	489	512	513	515	520	521	523	524	526	532	534	540	541	543	544	546	547	548	549	550	553	558	560	561	562	568	570	573	593	603	606	619	622	627	630	637	647	652	654	660	664	674	675	680	689	700	702	705	710	722	727	728	730	743	751	762	767	825	858	862	875	915	923	924	964	999	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	30	60	67	143	155	199	206	227	229	310	321	341	383	414	427	429	438	491	512	513	515	516	517	524	528	532	536	538	539	542	546	547	548	550	555	559	560	562	564	569	570	572	575	588	590	608	614	625	634	636	639	641	642	650	653	668	672	674	675	683	689	696	699	702	706	707	732	738	740	751	765	770	848	859	874	913	931	961	979	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	23	43	77	93	148	151	152	154	172	177	186	217	243	287	339	439	516	517	518	520	523	528	529	530	531	533	534	535	538	539	540	542	543	547	548	551	554	555	557	558	559	560	562	567	568	570	572	580	583	600	604	610	625	637	639	649	650	652	664	670	678	680	683	685	688	691	692	708	711	714	735	744	747	748	752	754	755	762	773	787	830	854	918	933	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	70	96	102	159	196	250	256	279	289	330	335	354	355	385	404	431	513	515	517	518	521	524	527	533	534	535	536	538	539	542	543	544	545	546	547	552	553	555	556	557	558	560	566	568	570	572	586	591	592	596	600	601	602	604	606	620	622	625	627	647	655	656	659	660	665	678	679	682	683	686	695	696	699	721	727	733	737	740	748	753	755	763	766	842	958	975	986	1008	1011	1012	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	35	71	84	110	112	114	133	135	137	145	234	253	285	294	379	432	436	445	491	503	512	514	515	516	517	519	521	522	524	528	530	534	535	536	537	539	544	545	546	548	549	554	555	556	557	558	559	560	561	562	563	565	569	570	573	574	575	610	637	647	650	653	665	666	669	672	674	683	687	700	712	723	730	732	743	749	751	759	762	763	786	830	858	880	886	894	925	968	977	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	67	105	122	153	179	181	189	190	191	232	268	306	455	470	476	497	514	515	517	518	520	521	522	527	529	530	531	532	534	535	539	540	542	544	547	548	549	554	559	561	563	564	568	570	571	572	582	583	590	592	600	607	612	617	619	626	627	628	633	648	654	667	670	690	693	697	715	718	723	728	737	764	819	825	859	864	895	908	930	933	947	962	998	1000	1005	1014	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	30	60	88	107	122	152	176	194	237	259	265	349	437	455	475	494	498	516	517	519	521	523	524	526	527	531	533	535	536	537	539	540	543	545	546	548	549	551	553	557	559	560	561	562	563	565	566	567	568	572	573	575	576	578	580	585	593	594	597	632	636	639	641	644	653	656	658	678	682	685	693	694	699	727	729	730	740	743	749	756	760	819	844	874	904	943	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	70	72	76	84	98	117	120	163	189	214	275	277	285	295	321	370	380	386	415	418	427	435	465	468	515	517	518	519	520	522	527	528	531	534	536	537	538	542	544	545	547	548	551	552	555	556	557	558	559	560	564	566	568	569	570	572	574	575	583	584	588	598	625	628	649	651	654	657	673	675	678	719	736	737	740	741	744	753	756	757	761	762	765	777	783	841	886	887	922	961	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	57	58	64	81	86	97	112	124	126	127	222	251	347	404	415	419	462	476	480	484	499	513	518	520	522	525	528	529	530	531	534	536	538	539	543	544	547	548	549	551	556	558	559	561	564	565	566	573	574	575	578	590	597	601	603	640	644	648	656	670	673	681	689	690	728	761	765	781	788	813	867	874	883	889	895	927	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	52	61	83	304	316	331	338	349	350	351	372	375	455	506	512	513	514	515	516	517	518	522	523	525	526	529	530	533	537	539	540	547	549	551	553	554	556	558	559	560	561	562	563	564	565	567	570	572	573	581	584	607	610	615	617	629	640	643	644	652	653	659	661	688	697	698	718	719	722	752	782	786	829	860	903	919	923	962	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	201	290	317	334	355	361	373	398	406	431	472	498	506	515	518	528	530	534	535	536	537	540	542	544	546	548	551	552	556	560	561	562	563	564	565	567	568	574	575	579	584	597	611	613	619	621	629	637	644	656	658	668	674	682	689	705	711	714	721	728	762	793	863	867	872	903	953	963	981	995	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	56	108	109	225	259	287	294	315	331	366	369	402	470	482	504	512	515	516	517	519	520	521	522	523	524	525	526	529	533	534	539	540	541	542	543	545	546	548	551	552	553	559	560	563	565	566	567	569	570	574	575	578	584	595	601	604	608	611	616	618	621	645	659	663	669	677	683	685	691	697	744	752	766	771	825	832	846	853	858	869	876	883	955	963	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	45	61	68	222	249	257	258	279	319	366	369	380	403	437	464	480	491	513	514	515	516	517	519	520	521	525	526	527	528	532	533	535	536	539	540	542	543	545	546	548	549	550	556	557	558	559	560	562	565	567	569	570	573	574	586	592	600	603	607	610	625	626	635	643	646	649	651	663	675	687	691	703	710	716	720	724	751	764	768	778	806	829	958	981	1000	1001	1006	1009	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	63	121	125	131	150	198	201	204	252	352	360	376	379	407	420	437	443	476	479	480	490	514	515	517	519	521	522	523	525	526	527	528	531	533	536	537	538	540	543	544	546	548	549	550	553	554	555	558	559	560	564	565	570	571	572	573	574	576	594	602	607	609	613	627	633	636	639	643	651	655	668	671	674	680	691	710	711	716	723	725	730	758	761	767	775	788	855	865	895	905	911	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	56	75	107	178	206	209	214	219	236	284	294	313	353	364	403	415	493	509	512	513	514	517	519	521	527	534	536	537	539	542	543	544	545	546	547	550	551	552	553	554	555	556	560	563	564	566	567	569	570	573	574	575	593	612	614	615	618	636	637	647	659	679	690	694	695	696	699	709	716	722	727	729	732	739	746	750	752	760	770	781	799	820	873	884	896	911	927	944	984	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	70	275	285	347	348	356	358	385	421	434	442	472	513	514	515	518	519	520	523	525	528	530	531	532	533	536	538	539	540	541	543	547	548	549	551	552	561	562	563	564	565	567	569	571	572	573	575	585	589	592	597	598	606	607	608	632	637	648	651	655	668	678	685	691	694	700	708	712	733	745	746	749	754	755	759	771	791	837	924	927	929	958	960	978	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	84	117	140	255	263	266	296	325	333	351	387	401	471	482	493	512	513	514	520	521	524	527	528	529	532	533	534	538	539	542	543	545	546	550	555	557	561	564	565	566	568	569	572	573	588	590	592	594	602	606	615	617	625	628	639	647	672	698	700	708	721	726	731	733	756	760	761	764	769	785	798	829	862	892	945	963	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	77	116	138	226	274	290	321	361	411	442	448	458	495	512	513	514	515	518	519	522	525	526	528	529	533	537	538	539	542	543	545	546	548	550	552	558	560	561	564	565	566	568	575	578	584	586	593	602	608	626	632	637	645	671	680	693	698	700	703	710	714	715	722	729	733	752	760	767	832	838	859	875	892	989	1004	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	170	178	180	203	206	242	266	285	299	391	411	415	423	448	485	512	514	517	518	519	520	521	524	527	528	530	531	532	533	535	536	538	539	542	544	548	549	552	553	554	555	556	557	558	559	562	564	566	567	568	569	570	572	575	588	602	608	619	649	654	656	676	684	690	693	698	722	728	750	762	804	807	815	831	848	916	924	932	989	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	176	294	295	302	308	361	367	392	438	506	512	514	520	521	526	529	530	532	534	535	540	542	547	549	552	553	556	557	563	564	569	570	574	586	599	604	609	615	638	640	641	649	654	665	667	670	675	676	677	701	703	710	716	727	729	740	746	750	753	764	789	799	803	832	900	908	939	974	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	29	32	39	49	140	144	153	170	190	212	232	301	347	384	394	415	425	447	450	454	457	497	513	514	521	522	524	526	527	529	530	531	533	535	536	537	540	542	545	546	547	550	551	553	557	558	562	563	565	566	568	570	571	572	587	588	592	593	600	609	610	616	626	631	632	635	659	667	669	673	681	685	697	698	702	709	713	715	718	722	733	753	766	783	794	812	843	848	857	858	880	887	935	940	987	996	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	43	141	159	192	193	230	254	293	315	365	383	397	401	409	426	435	449	504	515	516	518	519	520	522	527	528	532	533	537	538	539	541	542	543	545	546	547	548	555	556	557	558	559	560	561	562	563	565	570	573	574	575	579	581	591	594	605	607	609	614	626	665	667	676	684	687	692	708	721	727	748	752	758	763	857	870	872	889	897	956	975	993	1005	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	55	68	88	109	110	131	168	215	276	309	336	362	375	388	405	420	473	477	494	512	513	514	519	521	523	525	530	534	535	536	540	547	548	550	551	553	559	560	562	563	566	567	569	571	574	575	578	591	593	606	624	631	637	654	655	662	663	665	667	678	696	700	716	718	719	721	751	754	755	764	767	795	802	866	873	929	930	940	967	968	986	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	35	75	162	164	165	173	209	226	278	281	288	308	368	410	458	470	477	512	514	518	520	521	522	523	526	527	530	534	537	540	547	548	550	551	552	556	557	560	562	563	565	567	568	569	570	571	572	581	585	587	591	592	600	611	621	622	624	628	633	637	643	650	652	662	668	676	680	683	689	691	696	699	712	713	723	738	748	757	768	776	822	846	848	869	893	899	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	70	81	133	238	243	270	291	344	378	387	414	462	466	513	514	515	517	519	520	523	524	526	527	531	533	535	536	537	539	540	545	546	547	548	550	560	562	566	567	568	572	573	575	581	585	600	607	614	617	624	642	658	686	690	692	702	709	712	717	726	727	736	740	750	752	753	757	763	766	780	823	845	890	904	905	979	1001	1007	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	75	90	101	108	133	135	171	177	247	358	406	417	484	512	513	515	518	520	522	525	528	529	530	533	536	540	546	547	548	554	559	562	565	571	574	575	578	581	592	600	610	611	623	629	637	641	643	653	659	663	664	665	677	682	684	685	691	694	706	713	715	716	731	735	739	740	742	744	760	792	831	853	873	889	915	958	968	1001	1009	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	9	25	42	82	115	145	186	294	334	335	354	355	376	476	514	516	517	518	519	521	522	529	530	533	534	535	536	537	539	546	547	548	551	552	553	555	558	559	560	561	563	566	568	571	572	573	574	575	587	588	604	609	615	644	647	657	666	670	675	679	680	683	685	687	690	691	693	709	719	720	727	740	745	761	792	829	933	952	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	127	142	202	237	246	288	294	343	371	392	395	440	465	512	513	518	521	522	524	525	526	527	528	529	533	535	543	544	545	547	549	550	551	552	553	554	557	559	563	565	567	568	572	573	574	583	587	610	612	616	633	634	641	647	653	654	659	667	674	689	694	709	716	725	727	762	763	764	770	774	781	803	812	855	858	897	915	969	970	971	974	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
