2	18	41	73	107	122	258	269	304	317	320	321	327	338	359	458	504	512	513	515	516	518	520	540	550	557	561	566	569	574	576	577	580	581	582	583	584	585	586	588	589	592	594	596	597	598	601	602	603	605	611	613	614	618	622	623	625	627	630	639	661	667	682	691	693	701	714	746	750	779	782	795	843	879	924	926	981	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	63	105	124	228	237	269	287	292	308	314	329	344	385	395	419	425	431	550	551	553	572	579	581	582	586	587	589	593	594	595	596	597	600	607	608	609	610	614	615	617	618	619	621	622	624	629	632	633	634	639	652	653	672	689	692	694	700	705	727	747	752	756	761	762	821	897	899	943	954	969	980	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	24	29	38	114	163	168	274	283	298	302	311	320	359	360	404	416	457	474	504	514	516	518	521	527	533	539	545	550	551	554	558	561	576	579	583	584	587	588	589	590	596	597	601	603	604	605	606	607	609	611	617	618	619	620	623	624	627	629	632	637	639	644	665	672	677	686	693	697	701	707	715	716	721	723	724	738	744	754	765	791	797	822	830	835	841	878	902	948	973	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	56	67	69	80	115	131	147	174	222	313	349	367	385	387	520	524	528	539	548	566	576	577	578	579	580	581	582	586	588	590	592	593	595	596	603	604	606	608	609	611	613	615	616	618	619	620	621	622	623	626	628	631	632	633	637	639	660	664	673	680	683	687	692	702	716	724	727	740	745	746	751	757	763	794	851	861	872	973	989	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	22	40	43	44	105	169	228	237	273	325	344	397	430	492	502	505	512	521	522	526	528	541	546	577	579	580	585	586	587	588	589	591	592	593	594	596	597	600	601	603	604	605	610	612	615	617	619	621	625	626	627	628	631	632	634	636	638	639	641	656	660	670	673	676	677	692	725	729	731	734	739	743	755	780	813	817	838	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	70	88	94	115	215	308	323	401	428	439	462	468	484	503	504	519	528	532	538	543	560	568	570	571	572	578	580	582	583	586	587	589	590	591	594	601	605	606	607	609	610	611	613	614	616	617	620	621	623	624	626	627	629	631	633	658	660	662	668	684	699	706	714	716	720	721	730	738	743	747	749	752	755	823	842	876	878	917	948	986	1002	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	81	83	84	119	145	230	252	330	334	463	485	492	505	514	520	530	549	551	559	565	574	575	577	579	580	582	586	591	596	598	599	600	605	606	613	614	615	616	619	621	622	623	625	626	629	631	632	636	637	638	645	657	667	673	722	736	741	751	752	758	769	836	837	923	925	931	952	961	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	95	98	103	131	135	203	225	233	244	258	285	360	447	521	533	543	569	572	576	578	580	582	583	584	586	587	588	589	590	591	592	594	595	599	600	601	602	604	605	607	609	610	617	618	620	622	625	627	628	629	630	631	634	635	636	652	655	671	675	699	702	705	710	714	726	727	734	739	753	755	757	764	783	784	819	820	844	865	872	876	899	939	948	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	44	69	76	97	114	148	166	213	231	235	276	283	288	317	319	437	442	485	519	521	537	549	553	554	567	571	576	577	582	583	585	586	587	588	589	590	592	593	596	597	598	601	602	604	605	606	608	611	613	619	621	623	625	630	632	633	635	638	639	653	656	666	680	683	695	699	705	717	719	724	725	734	741	744	763	790	836	842	846	875	911	933	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	30	46	80	104	109	129	141	179	222	229	272	274	283	304	347	349	351	357	393	481	512	516	519	522	525	574	576	577	580	581	582	584	586	587	588	589	593	599	603	604	605	607	610	613	616	617	618	620	622	623	626	628	629	631	636	637	638	639	647	652	694	702	713	729	745	746	754	763	790	795	819	829	875	890	902	924	928	951	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	36	39	59	66	69	99	115	135	158	181	200	238	257	264	288	332	351	386	405	413	437	440	455	482	506	530	533	540	543	559	573	574	577	579	580	582	584	585	587	590	591	594	595	596	597	598	600	602	603	605	606	607	608	611	613	615	616	617	620	621	622	623	624	625	627	629	630	631	632	633	638	641	644	648	651	656	663	669	671	676	685	688	692	711	715	717	720	728	744	789	828	860	873	914	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	136	146	148	150	274	290	427	443	500	514	537	541	549	552	565	576	579	583	584	585	586	590	596	599	603	604	605	610	611	613	615	617	620	621	623	624	627	628	629	631	633	635	636	637	638	639	655	656	670	674	682	688	691	698	706	716	718	719	720	735	749	751	762	797	948	960	982	996	997	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	115	140	151	173	239	247	255	267	307	322	329	332	340	353	427	437	516	519	520	524	528	538	539	548	554	564	576	579	582	584	588	589	591	593	594	595	597	600	601	602	604	606	609	610	611	612	613	615	617	619	620	621	622	623	625	627	631	634	635	636	637	639	666	681	682	701	715	718	733	735	743	745	752	767	768	776	797	937	974	993	998	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	48	49	93	98	123	150	156	191	195	200	252	263	311	317	357	381	459	504	515	517	523	533	539	549	565	574	577	579	580	581	585	587	588	589	591	592	594	597	598	599	602	605	611	612	614	615	616	617	618	619	620	621	623	624	627	629	633	634	635	636	637	645	669	675	687	693	706	707	717	718	721	722	724	746	748	750	752	757	766	799	837	879	886	892	903	944	1009	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	32	38	51	60	63	93	124	143	155	184	205	267	271	299	315	327	342	359	392	401	440	445	466	492	498	519	526	531	532	534	545	553	560	576	578	579	580	586	589	590	591	592	594	596	598	599	604	606	608	609	610	613	614	615	616	620	621	625	628	630	631	632	633	634	636	637	638	639	656	705	708	721	731	736	737	742	795	818	832	879	885	914	916	919	969	981	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	40	71	177	234	260	272	300	330	483	503	513	523	524	527	531	541	546	552	554	579	584	589	590	591	592	595	597	599	601	602	603	604	605	607	608	609	612	613	616	618	622	623	624	625	626	628	629	630	631	632	633	636	637	638	639	666	677	680	686	687	689	698	699	703	710	727	739	745	754	840	933	938	983	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	82	115	132	156	166	197	237	239	255	278	332	405	407	413	428	438	450	457	492	502	533	539	547	548	553	555	565	574	579	580	582	586	588	592	594	596	600	608	609	611	618	620	622	623	627	628	630	632	633	635	639	644	647	654	674	676	696	708	709	712	722	731	735	742	747	758	763	768	856	938	949	966	992	1005	1010	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	30	40	99	124	131	133	185	209	258	281	303	317	319	399	462	465	468	491	515	528	543	567	570	576	577	578	579	580	581	583	584	585	586	587	588	593	594	595	597	599	602	604	605	606	607	609	611	612	616	621	622	623	626	628	629	630	631	632	633	634	635	636	638	639	642	643	650	653	655	662	664	668	672	693	694	697	706	707	708	728	729	731	733	736	742	743	762	764	781	787	836	855	899	904	938	941	949	953	962	996	998	1008	1019	-1	-1	-1	-1
36	90	129	134	184	193	198	203	223	254	271	321	523	524	543	545	548	568	571	573	576	577	579	580	581	582	584	585	587	588	590	592	593	594	595	597	598	601	603	606	608	613	614	615	618	619	620	622	624	625	626	627	631	632	634	636	644	647	658	669	686	692	695	700	708	715	717	750	766	774	830	877	928	987	999	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	40	74	87	99	104	134	142	159	194	243	266	297	302	304	386	405	419	431	470	495	520	529	531	534	541	543	544	576	577	578	580	581	585	587	588	589	590	591	593	594	595	596	597	598	600	601	602	606	607	609	613	617	623	624	628	629	630	632	636	638	639	643	669	682	695	717	724	733	751	754	768	788	859	866	870	875	888	918	929	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	54	64	103	108	166	170	177	186	233	237	244	255	302	321	327	392	429	445	472	478	486	528	539	547	552	553	567	576	578	580	581	583	584	588	589	591	594	595	596	597	598	600	601	608	613	614	615	616	619	620	621	623	626	629	630	632	636	637	639	642	646	662	663	670	672	677	690	718	719	745	748	749	759	786	788	802	807	822	858	885	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	50	92	101	139	142	212	226	243	247	256	303	313	326	344	436	452	475	514	519	524	536	539	541	550	555	556	559	560	561	570	576	579	580	581	588	591	592	594	595	598	599	600	601	602	605	607	609	610	611	613	614	615	617	618	622	624	625	626	628	631	632	633	635	636	638	654	665	668	669	688	689	736	745	748	755	756	758	770	780	830	888	898	914	945	973	976	999	1005	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	161	167	178	186	337	356	400	439	444	459	498	525	529	533	536	539	552	555	556	557	575	578	579	580	584	585	586	587	588	589	592	595	597	599	600	601	602	605	606	609	610	611	615	617	618	621	625	626	628	629	631	632	634	635	637	638	639	642	647	656	670	673	681	687	688	700	701	702	703	720	734	739	819	872	884	917	926	927	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	79	86	128	204	233	264	273	307	313	360	396	495	513	514	520	532	552	562	566	576	578	580	581	584	585	588	590	592	593	596	598	600	604	605	606	607	608	610	612	615	616	617	620	623	624	625	629	631	632	636	637	644	677	678	681	696	718	720	721	723	726	733	735	740	741	747	765	837	857	867	917	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	42	58	61	69	72	116	143	158	271	298	330	364	387	404	453	502	511	517	518	525	526	533	544	553	572	578	579	582	583	584	588	590	591	592	594	595	596	597	599	605	607	608	609	613	614	616	617	618	621	622	623	625	627	628	629	630	631	633	634	635	636	638	639	641	645	653	662	667	679	684	707	716	717	729	731	732	741	746	754	757	758	759	761	763	782	842	875	882	891	904	920	953	954	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	150	157	163	223	301	303	328	331	369	442	457	507	514	531	538	540	542	547	566	568	577	579	580	581	583	584	585	586	590	592	593	594	596	597	598	599	600	605	606	607	608	609	612	614	617	619	620	621	623	624	626	627	628	630	632	633	634	635	639	645	650	653	656	666	673	675	681	690	708	714	722	734	739	758	763	795	802	848	889	920	961	986	990	995	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	54	61	94	104	162	183	281	325	341	345	379	449	451	462	473	488	522	526	531	533	535	537	538	542	544	564	575	580	582	583	585	586	588	591	593	595	596	597	599	600	603	605	609	611	612	615	616	618	619	622	624	625	626	628	631	632	633	636	637	638	639	640	647	658	662	665	688	694	712	721	723	726	727	738	739	741	745	761	783	815	850	851	974	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	21	46	76	119	154	175	217	254	274	296	312	353	354	375	396	440	460	468	480	503	513	515	524	528	529	532	550	556	559	560	568	570	579	581	582	586	590	591	596	597	598	599	602	603	604	606	607	610	619	622	624	625	630	631	632	633	634	638	639	641	658	680	689	694	704	706	712	720	725	743	748	761	768	783	792	819	873	894	926	942	962	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	37	71	78	141	145	158	166	184	186	267	310	354	355	382	514	530	534	535	538	542	547	548	550	551	555	561	565	571	574	577	579	580	583	584	585	586	588	589	591	593	595	596	598	599	600	602	604	605	606	607	608	609	614	616	623	625	627	628	630	631	632	633	634	635	637	638	642	644	645	647	649	656	676	696	701	711	716	721	727	730	741	753	808	812	826	841	853	862	881	895	921	944	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	45	50	59	60	67	80	87	100	124	168	284	300	303	314	340	361	422	491	506	512	517	524	526	538	539	545	549	557	561	563	569	577	578	579	580	582	583	584	587	588	589	591	594	595	599	601	602	603	606	607	608	609	611	612	613	615	616	625	627	629	632	637	638	639	648	656	667	668	674	691	694	710	712	716	729	746	752	755	758	785	806	824	861	874	936	939	945	959	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	73	81	100	117	143	160	170	194	211	241	326	329	337	363	365	392	398	421	431	437	522	524	531	535	539	547	555	560	563	565	580	581	584	585	586	587	588	589	590	592	595	597	598	599	600	601	603	605	606	607	608	609	610	611	613	615	616	618	619	622	624	625	627	629	635	636	638	655	658	660	661	667	674	687	688	693	706	713	724	727	728	730	735	741	757	763	792	838	925	930	955	970	1013	1014	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	42	55	77	89	134	138	203	250	261	267	307	315	343	344	441	446	478	479	516	532	533	545	547	553	555	578	580	581	582	583	584	585	586	587	588	590	592	596	597	598	600	601	602	603	604	608	611	612	613	615	616	621	623	624	625	626	629	630	632	633	635	638	650	652	655	681	682	684	692	694	697	699	702	716	722	744	759	767	769	770	777	792	817	842	850	953	957	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	57	68	75	110	118	147	156	220	228	262	279	318	332	349	362	456	477	514	517	518	523	539	543	552	559	560	574	580	581	585	586	588	589	590	591	592	594	595	598	603	609	610	612	613	615	620	621	622	625	626	629	630	632	639	652	657	661	662	667	668	670	678	686	690	693	701	738	744	788	798	837	840	850	869	879	952	981	997	1002	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	12	43	113	119	122	140	231	240	255	258	303	323	334	361	364	469	513	515	524	525	529	553	575	577	578	580	585	586	587	588	592	596	600	601	602	604	605	606	607	610	614	615	620	622	625	626	627	628	632	635	637	647	650	651	664	679	680	681	693	702	703	722	730	732	735	740	760	766	801	907	928	989	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	143	163	269	274	281	295	300	306	331	401	451	512	519	538	551	566	574	577	578	579	580	581	583	584	585	587	592	595	598	600	605	606	608	609	610	611	612	615	616	617	618	622	626	627	628	631	632	633	634	639	641	646	648	650	653	663	666	673	686	688	689	690	692	707	710	711	712	728	732	746	752	764	766	805	824	942	952	1002	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	45	65	210	216	259	330	343	364	367	421	426	432	447	451	457	494	495	521	524	525	526	543	552	555	557	562	563	565	576	578	581	582	585	588	591	593	594	595	596	597	598	599	600	602	603	604	605	606	609	612	613	616	617	618	619	622	624	627	628	629	630	632	635	637	643	648	649	653	657	658	665	680	687	709	723	729	730	731	732	739	740	748	762	765	826	836	859	881	886	892	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	72	124	136	143	158	170	202	255	278	308	323	344	345	374	406	416	514	535	536	549	554	565	576	581	582	583	586	587	590	591	592	593	594	596	597	600	601	603	606	607	608	610	611	612	615	617	620	621	622	625	628	630	631	637	638	639	644	658	673	697	725	728	732	746	760	785	802	827	839	877	936	989	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	27	80	102	138	140	170	181	203	225	287	358	379	391	396	410	451	524	526	530	535	562	571	576	579	580	581	583	585	586	587	589	590	591	593	594	596	597	598	601	603	605	606	608	609	610	612	613	616	618	622	625	626	627	629	630	632	635	636	638	639	641	643	652	656	659	667	675	684	690	697	710	727	733	738	751	756	758	762	809	845	854	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	53	77	89	117	128	163	191	233	236	395	423	478	512	514	519	523	532	536	537	538	540	550	551	557	565	577	580	581	582	584	585	586	589	591	596	599	601	602	603	604	606	609	610	613	617	618	619	621	622	623	624	626	628	630	632	636	637	639	641	645	646	647	655	674	675	697	699	700	706	718	725	732	736	743	748	750	758	778	787	800	807	825	946	1015	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	55	56	107	108	151	407	451	476	486	510	513	531	541	549	555	558	581	582	585	587	588	589	590	597	599	602	604	609	610	612	616	618	620	622	623	626	628	635	638	639	642	647	653	659	660	666	673	675	681	683	685	689	704	721	723	733	740	746	759	829	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	45	48	85	110	198	206	371	476	490	513	522	523	525	530	534	536	537	538	560	571	576	577	578	580	581	582	584	591	592	595	596	598	599	600	603	604	608	611	613	614	615	616	618	619	620	622	623	625	628	629	630	632	633	634	635	636	637	638	641	643	655	657	681	683	690	697	712	716	721	731	737	747	753	756	760	774	787	871	925	926	959	980	993	1013	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	50	113	182	213	230	233	243	258	305	314	347	372	458	487	497	521	528	533	549	550	568	576	577	579	581	582	583	584	587	588	589	591	594	596	599	601	602	603	605	606	607	608	611	612	613	614	619	621	622	625	628	629	630	631	635	636	647	661	669	676	694	723	728	729	733	739	758	781	857	968	1005	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	46	79	84	132	151	164	171	188	243	270	358	376	397	464	468	481	482	487	497	542	546	556	569	576	578	579	581	583	585	588	592	593	594	595	596	597	598	602	603	604	605	606	608	613	615	618	619	620	623	624	626	627	628	629	630	635	636	638	641	644	647	654	657	658	671	680	689	695	697	702	704	707	718	719	720	732	741	758	847	920	928	947	951	958	962	966	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	112	127	153	158	179	244	285	288	298	314	344	364	384	414	424	479	514	515	523	529	530	532	534	535	548	551	554	560	567	569	570	575	576	577	578	579	580	581	582	584	586	588	592	593	594	595	596	597	598	599	604	605	606	607	609	610	614	617	618	620	621	623	624	626	629	630	633	636	639	642	644	652	653	659	663	678	682	685	694	695	704	708	709	721	722	732	734	751	758	759	811	825	827	830	831	838	903	904	906	920	923	927	957	-1	-1	-1	-1	-1
77	103	171	237	248	250	301	325	339	378	423	462	463	515	519	521	525	532	533	534	543	547	554	576	578	582	586	588	592	594	596	598	601	602	604	607	608	610	611	613	614	615	616	620	623	626	627	631	632	633	637	640	645	648	662	669	674	676	678	681	698	699	711	712	715	724	735	739	752	755	767	806	840	841	867	932	952	961	976	978	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	26	54	85	97	166	173	226	286	293	325	337	353	354	355	361	367	369	372	408	445	490	519	524	526	527	531	554	570	572	576	577	578	579	580	582	583	584	586	587	588	589	591	592	594	595	596	597	598	599	600	601	603	604	607	609	610	613	620	623	625	627	628	629	633	634	635	637	639	643	646	659	679	682	687	704	707	717	735	741	742	763	766	782	816	843	871	912	962	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	42	94	154	259	280	287	415	457	476	489	515	517	518	522	533	536	549	556	561	563	565	576	578	581	582	583	584	587	588	589	590	591	593	594	601	603	604	605	608	609	610	611	612	613	614	617	618	619	620	621	623	624	627	629	632	634	635	652	659	668	674	678	706	746	757	759	766	777	815	821	831	955	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	51	54	75	99	117	162	188	205	230	234	258	278	290	312	339	342	367	441	442	449	476	478	506	514	515	522	529	533	551	558	564	567	568	573	577	580	582	585	586	591	593	594	598	599	600	601	602	603	605	606	609	610	612	617	618	621	629	630	631	634	636	639	640	641	642	653	664	673	674	686	694	696	710	716	728	737	740	749	754	757	783	788	846	871	909	932	968	977	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	15	122	125	129	156	233	278	322	387	390	417	455	502	532	539	544	554	555	564	571	577	578	579	580	581	585	588	589	590	592	594	595	596	598	599	600	601	605	606	608	610	612	616	617	618	620	622	623	624	625	627	629	631	635	642	647	651	655	661	668	669	678	694	704	705	707	720	733	745	749	753	757	766	773	781	792	837	840	849	887	924	929	930	934	941	999	1006	1009	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	51	57	137	147	153	200	237	253	283	303	338	357	388	403	404	411	421	441	452	474	514	516	524	527	528	529	542	547	568	571	580	592	593	594	597	602	611	617	622	629	639	642	647	649	651	652	655	657	658	659	660	661	662	663	664	665	667	668	669	670	672	673	674	675	676	677	678	681	682	684	685	687	693	695	697	698	699	701	705	711	713	715	717	719	721	725	735	737	738	743	766	792	869	870	903	911	922	938	960	1012	-1	-1	-1	-1	-1	-1	-1	-1
108	182	191	203	240	316	328	400	510	519	535	537	538	543	546	547	551	558	561	565	566	576	588	590	601	607	613	615	623	628	640	642	644	646	647	652	653	654	657	658	663	664	666	668	670	672	674	680	681	682	683	685	687	688	690	691	692	693	697	699	700	702	703	714	721	729	733	735	737	742	759	760	766	849	863	888	894	902	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	163	170	175	253	275	315	327	331	391	395	401	406	428	441	446	473	492	523	527	528	531	534	535	543	546	550	573	586	601	603	614	644	646	648	649	652	653	658	661	662	663	667	668	669	670	671	674	675	677	678	685	688	689	690	691	692	693	694	695	697	699	720	721	728	729	731	753	767	889	902	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	126	151	323	327	337	350	379	423	471	514	516	518	523	528	529	530	535	539	542	543	553	574	586	590	592	606	607	608	634	642	645	646	647	649	650	651	652	654	655	656	657	664	666	667	670	671	672	675	677	679	680	682	683	684	685	686	688	689	690	692	693	694	695	696	697	698	701	707	708	718	719	720	723	731	737	738	740	749	758	800	936	967	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	24	67	119	136	167	176	206	232	294	296	347	366	384	385	426	490	516	518	540	542	550	557	558	566	569	587	598	610	619	637	647	649	650	653	654	655	658	660	663	665	666	669	672	674	675	676	677	678	679	680	681	683	687	688	689	691	692	694	695	696	697	699	700	701	705	714	731	738	739	741	742	750	754	760	804	833	918	973	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	114	172	228	255	279	283	303	346	372	375	390	468	469	494	514	519	531	532	534	553	574	577	578	583	604	607	625	640	642	643	646	647	648	649	653	656	659	660	662	663	666	668	671	677	678	682	683	686	689	690	692	693	696	697	698	700	703	707	710	716	718	734	746	754	799	813	863	866	877	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	63	83	196	203	212	226	260	295	310	357	412	423	512	513	522	523	524	527	535	538	545	550	561	567	573	577	594	597	632	634	635	637	644	647	655	656	657	661	666	667	668	671	672	674	675	677	678	680	681	682	683	684	685	688	689	690	691	692	694	695	697	698	699	701	702	703	705	708	715	726	750	751	752	757	761	764	774	958	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	81	147	159	182	242	274	314	338	368	372	393	405	420	446	478	503	515	517	522	524	528	539	541	559	560	587	590	592	603	610	613	640	641	642	644	650	651	652	653	654	655	656	657	659	660	662	663	664	665	666	668	669	670	671	673	675	676	678	679	680	681	683	684	685	686	687	692	694	698	701	703	727	733	736	743	763	782	809	854	916	947	958	964	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
