82	251	290	296	347	376	409	461	474	512	513	516	518	520	521	522	523	524	525	528	529	530	533	534	538	539	540	541	543	544	546	548	551	556	557	563	566	569	573	584	588	601	610	612	613	624	629	647	670	673	677	684	697	714	716	717	725	727	730	741	754	760	764	766	783	824	951	960	988	998	1001	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	154	246	249	274	329	369	384	398	441	495	498	513	515	516	518	520	522	523	525	526	527	529	530	531	535	537	539	540	541	542	545	546	548	549	550	551	554	556	559	561	562	563	564	566	567	569	570	581	588	598	616	618	619	620	631	634	646	647	648	652	656	659	665	668	672	682	683	685	692	693	706	709	714	721	722	728	730	737	741	762	775	786	838	992	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	189	195	197	206	209	210	212	222	253	272	290	332	367	437	487	504	510	512	515	516	517	518	519	522	523	525	526	527	528	533	538	539	542	544	546	549	552	555	556	558	559	562	566	567	573	575	589	597	603	607	622	628	641	643	656	659	694	706	709	716	726	727	729	739	742	762	799	804	814	835	872	887	890	902	945	952	953	1008	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	67	86	88	138	162	171	195	311	338	342	356	447	474	485	503	510	513	514	515	518	520	523	524	525	527	531	533	534	535	536	537	545	547	548	551	552	554	559	561	564	565	566	567	569	570	572	573	574	581	593	595	599	600	612	616	623	627	638	646	648	651	672	674	675	676	677	684	687	688	692	694	702	706	712	714	717	726	742	752	757	761	774	837	911	969	972	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	114	168	180	292	359	360	409	433	483	504	514	522	524	525	527	528	531	532	533	534	535	536	544	545	546	550	554	557	561	563	564	565	566	567	572	573	574	575	580	581	586	597	609	610	616	620	629	630	640	644	646	665	675	676	698	708	709	719	729	730	747	754	763	789	793	837	874	875	897	899	905	907	910	970	984	985	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	43	122	124	159	196	284	313	358	372	422	474	509	512	514	517	519	520	521	522	523	525	529	534	535	538	539	540	544	545	546	547	548	549	552	554	559	560	562	563	564	566	568	570	572	573	574	616	620	624	636	637	641	651	653	654	657	662	671	674	677	678	681	694	703	715	727	728	730	734	737	740	749	752	754	755	762	763	812	819	893	902	998	1010	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	61	81	86	137	160	176	183	187	286	430	463	479	481	512	513	515	516	522	526	529	530	532	535	537	538	539	543	544	546	547	548	549	550	553	555	559	560	561	563	565	569	570	572	573	574	582	589	598	610	612	624	625	637	642	644	655	670	677	680	702	711	720	724	760	767	769	811	813	832	833	883	895	907	919	942	964	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	63	126	203	225	228	299	313	318	330	345	374	410	435	454	506	513	516	517	519	520	521	532	535	537	538	542	544	545	547	548	549	554	557	561	562	563	566	568	570	571	574	579	591	596	604	605	608	611	630	641	644	656	658	659	661	662	664	673	674	677	679	693	708	709	717	718	719	721	732	738	746	747	749	759	762	764	765	864	869	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	39	59	125	139	183	189	217	254	258	265	308	324	361	367	405	426	437	512	515	518	519	520	521	522	526	527	528	529	530	531	532	535	538	540	541	542	544	545	546	549	550	552	553	556	558	561	562	563	565	570	571	573	574	582	587	600	606	608	660	665	667	677	679	693	700	708	713	720	721	723	729	736	754	756	757	766	847	863	897	910	927	934	957	961	974	986	1006	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	80	86	99	168	182	185	189	208	229	254	268	308	357	359	420	447	453	470	513	514	516	519	523	524	525	527	528	529	531	535	538	539	543	544	545	546	547	550	551	553	557	558	560	563	568	569	570	572	587	590	592	594	607	608	609	629	630	636	638	640	646	652	653	675	684	690	693	696	700	703	709	712	717	722	734	739	741	808	811	823	839	845	904	915	918	1006	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	43	50	67	153	195	206	233	303	305	331	356	450	513	514	516	517	519	521	522	523	524	525	527	529	530	531	532	534	535	536	537	540	541	544	546	548	551	553	555	558	561	565	568	570	571	573	575	582	583	584	596	599	601	602	603	604	616	619	624	640	652	681	682	692	710	725	727	728	729	745	755	761	794	850	854	926	957	971	1015	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	93	136	142	191	213	307	383	407	426	430	485	493	502	506	512	515	517	519	520	521	523	524	527	528	530	532	533	535	536	538	540	541	542	543	544	545	548	550	551	552	554	555	556	557	558	559	562	565	577	580	583	589	615	616	631	660	662	673	688	697	703	711	713	714	720	728	734	738	741	742	750	758	761	801	837	874	961	971	1006	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	82	102	122	123	139	144	150	154	166	216	280	297	321	376	421	438	470	512	515	517	520	521	525	526	529	530	531	536	537	547	549	550	551	552	553	555	557	561	562	563	565	566	567	570	572	573	574	583	588	597	599	604	605	620	625	632	636	648	655	658	661	665	666	679	698	699	725	727	735	787	880	889	909	966	986	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	105	155	170	175	232	236	288	302	374	402	413	419	433	434	447	448	471	514	518	519	520	521	522	524	525	526	527	528	529	530	531	536	538	540	541	542	543	545	546	548	551	556	557	558	559	561	564	566	569	571	573	577	587	594	595	599	611	617	622	624	629	636	665	668	671	678	688	699	700	704	706	718	738	743	746	755	776	777	821	827	842	865	869	895	953	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	85	87	160	196	329	363	376	397	405	471	497	512	513	514	517	518	519	520	523	524	525	526	527	530	531	532	534	536	538	541	543	545	546	547	549	550	552	554	555	556	557	558	559	562	565	569	570	573	575	590	592	602	611	650	668	682	694	699	708	724	726	729	731	733	744	748	758	766	767	819	830	837	845	852	866	887	970	979	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	132	165	168	172	173	193	196	371	376	394	475	512	513	514	516	517	518	520	522	524	525	528	530	531	532	536	537	538	540	542	543	544	545	548	554	555	556	557	558	560	561	563	570	572	573	574	584	588	590	619	622	639	647	648	658	663	666	669	683	686	688	709	713	728	744	756	784	829	834	871	896	918	929	952	971	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	40	59	76	79	120	126	170	187	216	262	354	386	409	411	439	481	493	500	507	514	515	516	518	519	521	523	525	526	527	528	529	530	533	535	538	539	541	546	547	549	550	551	554	555	557	558	560	563	564	566	569	571	573	575	586	593	596	599	609	610	620	628	636	640	651	653	654	659	663	669	681	696	700	709	711	726	731	732	737	741	745	748	765	778	885	897	936	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	89	90	101	144	162	163	208	214	238	252	262	283	354	373	398	408	425	434	442	469	482	495	501	514	515	516	519	521	522	523	524	525	526	530	532	533	534	536	537	538	542	543	545	546	549	550	554	556	557	558	560	563	564	567	570	575	586	595	596	601	606	631	637	639	644	647	653	668	681	684	688	692	693	696	697	717	721	741	747	750	755	760	764	783	786	795	854	865	899	919	971	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	12	30	50	66	74	143	153	169	173	241	268	270	360	361	367	395	400	433	442	452	464	468	472	514	515	518	519	520	522	523	524	525	526	527	533	534	535	536	537	539	540	541	543	545	546	547	548	550	552	554	555	558	561	562	563	573	575	577	578	601	603	604	619	627	643	666	671	675	689	691	694	697	702	716	718	721	722	730	733	734	736	746	759	763	801	806	817	871	886	897	948	973	1005	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	92	162	184	262	277	295	322	323	368	405	428	432	446	512	515	516	519	524	525	526	528	531	532	534	536	539	541	542	545	547	548	553	554	556	561	562	563	564	565	566	568	570	573	574	575	576	588	594	604	608	610	617	618	639	644	650	652	663	664	670	671	672	682	684	690	694	696	704	705	712	714	720	721	724	728	729	736	738	740	749	752	753	758	763	767	782	804	908	916	920	925	961	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	37	68	130	184	214	225	230	245	253	274	278	336	369	519	520	521	522	523	524	528	529	530	531	535	539	541	542	544	545	549	553	556	557	564	567	568	570	571	573	581	585	588	591	601	609	617	629	630	631	633	644	653	666	667	669	671	673	679	685	690	709	728	730	745	823	847	905	950	964	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	110	145	150	245	274	290	327	448	459	484	493	511	513	515	516	517	520	521	522	523	527	528	530	532	535	537	538	539	540	544	545	546	547	550	552	555	556	558	560	563	564	567	572	588	590	593	599	620	633	639	659	672	673	676	677	678	706	707	712	724	738	745	747	759	765	772	775	894	904	971	978	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	73	80	112	202	235	251	289	345	365	370	382	444	468	512	515	516	517	518	520	521	523	528	529	531	533	534	537	541	542	544	545	547	551	552	553	557	559	562	564	565	566	570	571	573	579	600	616	648	649	660	671	673	686	689	700	713	729	739	751	760	763	830	876	878	909	932	938	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	116	122	139	142	208	216	224	235	239	257	277	356	395	401	411	413	456	466	512	513	514	516	517	518	520	522	526	527	529	532	533	535	537	538	542	543	544	545	546	547	551	554	555	558	559	561	562	563	565	566	567	568	569	570	571	573	586	593	613	615	619	628	654	657	669	680	681	683	688	694	695	697	714	715	716	724	733	736	738	740	746	748	750	757	765	806	867	889	958	972	994	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	17	26	34	175	232	239	243	262	265	284	359	365	394	455	512	517	520	521	523	532	536	572	577	579	580	581	582	584	585	591	592	593	595	597	598	600	602	603	605	606	610	611	614	616	618	619	620	621	624	626	627	633	637	638	639	653	654	660	664	673	675	676	678	707	712	737	740	741	762	782	801	821	827	835	887	893	895	935	950	968	976	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	83	124	129	142	167	227	251	255	261	303	340	356	379	384	396	437	471	473	509	513	515	522	529	530	532	549	555	564	566	570	576	580	582	583	585	586	589	591	593	594	597	598	599	609	610	616	618	619	620	622	626	627	629	631	632	633	634	635	636	637	639	649	656	668	673	678	691	702	709	712	713	719	730	765	782	811	851	867	899	911	920	941	945	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	124	166	236	265	271	341	417	425	488	526	550	559	573	579	585	587	588	589	591	592	593	595	598	599	602	604	606	607	613	614	617	618	624	626	627	629	630	631	632	634	635	638	680	684	692	693	710	735	745	756	762	793	807	822	834	837	884	892	896	907	933	971	983	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	46	61	72	113	125	128	146	190	200	209	211	239	241	247	417	423	434	512	514	522	535	537	548	564	570	581	582	583	585	588	591	592	594	595	597	598	599	600	601	602	603	604	605	606	607	609	612	614	615	616	619	621	622	624	625	626	627	628	629	631	632	633	636	638	639	641	654	665	666	668	670	672	682	708	710	716	729	732	734	736	753	823	838	843	872	881	902	947	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	82	132	187	215	244	247	294	341	370	394	402	477	483	515	516	518	551	557	565	569	574	578	581	583	584	587	592	593	594	595	596	597	600	601	602	603	604	605	612	613	617	618	619	620	623	624	626	627	628	629	631	632	634	637	639	641	650	655	659	662	665	666	671	685	690	716	717	724	749	780	801	803	827	856	863	870	894	916	950	957	984	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	61	103	154	160	181	211	229	246	247	257	273	308	322	329	331	337	382	424	428	429	522	540	547	554	558	559	567	576	578	579	580	582	583	586	587	588	589	591	595	596	597	598	599	603	607	609	611	615	617	619	621	622	625	628	631	633	634	639	644	657	658	660	671	675	692	698	700	709	715	722	737	748	759	770	795	839	851	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	49	52	87	119	148	176	190	207	214	247	289	296	316	330	359	488	515	516	522	530	553	570	573	580	583	586	587	588	589	592	594	595	596	598	600	601	603	607	608	609	610	613	614	617	621	626	627	628	630	632	634	635	639	640	667	672	680	687	688	695	708	715	717	719	724	730	731	732	739	744	753	786	809	839	856	858	886	922	1003	1007	1016	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	115	124	135	136	180	221	239	284	343	448	513	523	528	544	551	556	566	567	569	570	572	574	576	578	580	581	582	585	587	589	593	595	597	599	600	605	606	612	613	617	619	621	622	623	624	625	627	628	629	631	632	634	635	636	641	649	662	675	686	694	697	701	705	717	731	740	750	751	753	758	790	817	859	880	904	916	937	944	964	974	975	988	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	14	33	42	55	57	114	135	188	235	263	282	298	341	384	391	468	486	503	513	518	552	556	564	567	578	579	580	581	582	583	585	586	587	591	592	593	594	595	599	600	603	606	609	611	613	614	616	617	623	624	625	626	633	634	637	642	649	652	654	669	680	687	690	694	696	702	719	722	739	751	754	817	829	847	886	921	924	933	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	142	160	209	239	268	284	318	367	386	428	437	524	529	532	533	553	556	558	560	569	577	579	581	582	584	592	593	595	602	603	605	606	607	612	613	614	617	619	621	624	627	629	630	632	633	636	639	642	650	654	657	672	683	690	691	729	738	746	752	766	770	788	822	832	836	849	867	871	918	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	65	74	91	105	114	130	238	260	315	322	344	365	399	442	492	518	523	524	528	536	537	541	566	575	581	583	584	585	587	593	594	595	596	598	601	606	607	608	609	611	614	615	616	617	618	619	620	622	625	626	628	629	631	633	635	636	638	641	656	660	667	684	698	701	702	703	704	705	706	707	725	726	730	737	748	751	758	767	769	789	867	876	887	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	81	85	100	101	115	135	197	198	237	379	380	500	527	531	560	577	579	580	582	584	585	588	589	593	595	597	599	600	601	602	605	607	608	609	611	613	614	615	616	619	620	627	628	629	630	631	633	638	639	646	648	650	652	654	661	665	668	671	680	681	699	701	713	719	721	735	747	754	758	764	782	846	876	931	957	963	967	986	997	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	31	44	95	103	105	112	158	166	167	180	182	276	292	360	371	397	403	420	451	461	482	495	527	528	535	538	543	554	558	568	569	574	576	578	579	580	582	584	586	587	589	594	595	596	597	599	600	602	603	605	607	608	609	613	615	617	618	620	622	624	626	628	630	632	634	636	637	638	639	679	690	691	715	738	752	783	815	886	892	898	988	997	1002	1011	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	52	63	131	221	289	299	328	331	380	456	461	467	471	512	522	549	556	560	568	576	577	580	582	583	584	588	591	592	593	596	597	602	606	608	610	611	612	616	619	626	628	629	632	633	635	638	639	642	645	658	673	679	695	698	700	706	709	711	715	741	759	760	764	834	835	937	949	950	965	989	993	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	82	155	189	195	214	218	269	316	380	459	477	507	533	537	555	572	576	579	580	581	583	584	585	589	591	593	601	603	604	607	608	614	615	617	618	619	621	622	623	624	627	628	631	632	634	636	637	642	645	649	650	652	658	662	669	670	674	705	706	711	712	722	724	732	755	760	767	816	822	885	900	908	918	939	951	960	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	197	214	324	330	367	439	450	452	519	536	541	552	569	576	577	578	579	580	583	586	587	588	589	593	597	598	599	600	601	602	604	607	608	609	610	612	613	617	621	622	623	625	628	629	630	632	633	636	637	638	639	659	662	667	684	688	707	710	716	727	748	751	793	801	840	883	907	925	943	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	101	114	168	184	225	246	269	311	340	368	424	433	445	479	490	500	513	514	515	522	528	529	533	538	544	568	577	580	581	582	583	584	585	588	590	595	597	598	600	601	602	605	607	608	609	610	611	613	614	615	619	620	621	624	626	629	631	632	634	635	636	637	642	645	650	659	669	678	682	685	694	696	702	703	718	719	725	728	739	742	747	748	761	802	821	864	887	888	898	919	962	980	993	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	45	57	63	84	105	134	147	165	180	188	294	401	477	494	509	513	517	535	541	544	548	555	556	570	573	576	578	579	580	581	583	588	591	592	595	596	598	599	602	603	604	605	606	607	612	613	616	617	618	621	624	627	628	629	632	637	640	642	648	649	668	699	710	711	721	731	735	752	760	898	943	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	64	92	127	153	256	309	325	359	403	437	515	518	521	522	530	536	538	539	540	545	548	556	557	560	563	573	577	579	580	581	582	584	585	587	590	592	593	595	596	598	600	602	603	604	605	606	607	608	609	610	611	612	613	615	622	631	633	637	639	640	658	676	678	679	689	702	713	721	725	727	729	739	742	745	746	751	757	762	768	780	808	867	886	907	915	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	98	109	175	210	220	234	242	269	281	399	419	430	441	458	513	514	560	561	576	577	582	584	586	587	591	592	597	598	600	601	603	604	605	606	607	609	613	616	619	621	623	624	625	626	629	633	634	635	640	651	678	681	685	687	693	694	695	697	701	709	710	712	736	742	750	763	845	857	866	875	879	899	918	934	950	959	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	105	155	156	240	363	420	453	519	536	540	557	565	575	582	584	585	586	587	588	595	597	600	601	602	603	605	606	608	611	614	616	617	618	620	621	622	624	625	628	630	632	633	634	635	637	638	640	643	667	685	691	713	717	719	727	739	751	760	763	829	852	996	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	45	49	69	80	81	85	100	238	242	312	353	358	361	374	397	444	467	517	533	551	552	553	556	576	577	578	579	580	583	586	588	590	592	596	602	603	606	610	611	614	620	621	622	623	628	631	632	633	635	636	639	649	653	654	656	668	670	671	689	693	699	701	717	724	727	735	765	785	806	931	934	946	950	981	1011	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	124	128	234	254	290	324	337	371	376	427	474	515	521	525	530	539	549	577	581	584	586	587	591	593	594	595	596	597	600	602	603	607	611	615	618	621	623	626	627	629	630	632	633	637	638	639	640	661	662	664	668	673	679	689	694	696	697	710	713	721	730	736	746	747	792	833	844	845	891	918	961	967	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	39	47	70	76	90	141	145	158	162	219	352	383	385	392	401	416	439	455	489	493	502	515	520	522	527	534	545	551	564	575	578	579	581	582	583	585	587	588	590	592	593	594	598	600	601	602	603	607	610	613	614	615	616	618	620	621	624	625	626	629	633	634	635	638	639	644	650	657	666	672	674	685	692	705	714	718	723	732	742	749	753	756	843	868	934	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	32	79	85	99	121	129	170	171	219	255	288	293	305	306	355	377	408	469	491	509	523	530	558	560	565	569	571	574	576	577	579	581	582	583	584	586	588	589	590	592	593	594	597	599	604	606	609	612	614	615	616	619	621	623	626	627	629	630	631	632	633	634	637	638	641	645	655	667	669	670	676	679	689	696	697	707	731	736	741	746	747	749	765	773	779	829	847	852	961	970	985	990	1003	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	74	104	124	128	129	132	139	147	229	238	239	247	275	286	316	328	353	420	426	448	510	516	518	521	530	534	547	554	560	562	567	568	575	576	577	583	584	586	587	589	590	591	592	594	595	596	598	600	605	606	607	608	611	613	618	620	623	624	627	629	630	633	634	635	637	638	642	646	658	670	680	683	692	703	706	715	719	724	725	731	760	780	790	795	877	892	907	908	937	939	950	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	126	177	205	224	241	279	283	382	398	399	415	419	423	435	448	462	534	537	554	555	559	571	576	582	585	586	589	590	592	593	596	597	604	605	606	608	610	612	613	615	617	618	623	625	629	631	633	636	637	638	639	651	654	686	694	701	707	708	714	720	721	727	739	753	756	768	801	849	885	949	987	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	38	82	215	255	281	286	289	390	403	419	427	432	456	478	518	528	537	538	547	548	550	559	560	562	565	576	585	587	589	590	592	593	595	596	598	599	600	602	606	607	611	612	613	615	618	619	621	623	624	625	626	627	628	630	633	634	635	647	666	667	681	689	695	696	698	706	733	739	742	753	759	772	777	897	913	922	926	947	948	980	995	1005	1010	1012	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	55	69	107	112	129	139	150	173	232	265	317	323	349	359	364	387	391	406	421	425	476	490	516	527	529	532	544	547	554	557	559	568	573	576	577	578	579	581	582	584	587	588	589	596	600	605	612	613	614	615	616	620	622	625	626	631	632	633	634	635	638	643	644	652	654	656	657	660	664	665	707	709	710	712	718	732	735	741	742	765	783	804	834	836	854	864	913	948	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
