57	66	100	127	131	179	204	258	263	268	300	320	515	518	519	520	521	523	528	530	534	535	540	541	543	545	547	551	552	554	557	561	563	564	565	566	568	569	570	571	572	574	575	587	600	608	614	626	639	642	658	672	674	676	692	693	696	704	720	724	735	742	751	762	781	791	798	908	928	937	951	971	990	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	39	52	72	221	225	233	270	294	315	347	351	376	410	456	457	516	517	518	519	524	526	528	530	531	533	534	535	537	538	539	540	542	543	544	545	548	549	550	551	553	555	557	558	562	564	565	566	571	573	575	585	589	601	603	605	616	622	625	629	633	647	650	659	661	671	684	686	687	715	726	733	740	742	761	763	767	776	844	851	860	862	903	943	954	964	1008	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	64	72	80	113	119	196	221	234	281	305	308	337	418	468	472	488	500	513	514	516	518	519	524	525	526	528	534	536	538	539	540	545	547	548	550	552	553	554	556	557	561	562	563	565	566	568	569	570	571	574	575	576	603	604	606	608	609	617	620	621	646	650	661	681	689	695	707	717	730	744	745	746	749	755	801	806	820	838	891	920	941	943	975	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	49	93	116	186	207	213	231	263	291	328	365	434	513	515	517	518	519	520	521	522	523	524	526	529	530	534	538	539	541	543	547	550	551	554	560	562	563	564	566	567	569	570	571	572	573	574	575	577	584	595	601	610	615	618	622	623	646	649	654	662	694	697	705	716	719	720	722	724	726	728	740	742	744	749	759	814	827	843	910	957	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	92	96	156	161	243	250	304	312	386	403	419	427	452	513	515	517	518	521	522	524	526	527	529	534	535	537	538	540	541	542	546	547	549	550	551	553	556	559	560	563	564	565	569	570	571	574	579	586	603	607	610	612	615	636	643	645	648	650	656	664	670	671	677	687	689	700	739	749	760	782	788	861	885	891	914	944	949	971	1007	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	50	100	195	225	239	251	253	274	301	321	371	378	444	484	511	517	519	520	521	522	523	524	526	528	532	533	534	535	538	539	540	542	545	547	548	549	550	552	553	556	557	558	560	561	562	564	571	572	573	576	577	585	590	592	595	605	629	632	643	647	672	677	716	718	720	721	727	732	747	766	771	781	786	848	859	924	925	957	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	66	81	127	131	132	137	146	147	151	155	185	242	356	377	418	425	515	516	518	519	520	525	527	528	530	533	538	539	545	546	549	550	551	552	553	556	558	559	562	563	566	567	568	570	571	573	574	577	583	595	597	601	605	616	629	635	641	646	650	655	664	668	671	686	688	694	702	703	715	717	727	729	731	734	742	763	779	838	921	956	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	56	104	185	192	413	416	455	481	497	500	512	513	518	519	522	524	527	528	530	538	539	541	542	544	545	546	547	551	554	555	563	571	573	575	576	577	583	589	591	592	596	607	650	653	667	684	694	695	698	704	705	720	723	729	738	746	747	754	763	764	765	766	836	837	849	853	908	914	918	924	933	973	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	40	127	156	170	187	234	236	242	258	267	284	317	332	350	363	384	411	425	447	464	466	496	512	513	514	515	517	519	520	523	524	526	527	528	530	531	534	537	542	544	545	546	547	548	549	550	551	552	554	558	559	561	562	564	565	569	570	571	573	574	579	586	590	618	621	624	633	641	642	648	657	662	669	670	674	678	698	715	718	719	720	721	733	736	756	796	799	850	880	882	896	938	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	68	70	91	124	128	167	182	201	224	440	458	482	515	516	517	521	523	524	525	527	528	529	531	532	533	535	538	539	542	543	548	550	552	553	556	557	558	559	560	562	563	566	571	577	596	599	610	611	614	637	647	658	683	688	699	719	731	734	799	845	867	868	875	920	926	941	952	960	991	998	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	60	117	202	204	313	325	329	346	353	359	372	403	405	443	475	484	513	515	521	522	524	525	527	529	532	533	540	541	543	544	545	548	549	551	552	555	557	559	560	561	567	569	570	575	576	582	602	611	613	643	650	659	670	671	672	674	691	699	711	715	720	727	736	746	762	775	796	834	868	935	977	984	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	28	34	111	177	208	226	259	285	349	416	417	483	487	500	514	515	517	519	520	522	527	528	529	533	534	537	544	545	546	547	548	549	550	552	553	554	555	556	557	558	560	561	562	563	564	565	566	567	568	570	572	574	582	594	595	597	604	605	608	614	617	627	628	649	654	657	658	661	681	696	701	705	708	725	730	733	734	735	738	744	748	758	759	790	793	794	828	850	902	909	931	948	953	967	968	983	1002	1009	-1	-1	-1	-1	-1	-1
16	27	83	92	105	106	112	116	122	129	139	144	162	184	188	218	228	244	259	301	303	375	385	387	463	465	513	515	517	518	519	522	525	526	532	534	535	536	537	542	543	544	545	546	547	548	551	553	555	556	559	561	563	565	569	572	574	575	577	578	585	601	602	603	607	621	622	623	626	633	647	651	658	672	674	686	702	719	725	733	740	749	753	754	780	809	832	837	939	974	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	40	64	83	130	152	168	192	272	277	279	284	304	343	368	372	464	473	484	512	513	514	515	516	517	518	519	520	521	522	523	524	525	527	528	530	531	532	533	536	537	538	539	544	545	548	552	555	556	557	558	559	561	562	568	569	573	574	575	602	604	613	617	618	628	631	642	652	659	662	684	695	700	731	734	739	740	745	761	766	793	847	858	872	878	917	948	973	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	19	44	45	70	119	126	163	259	260	322	385	394	398	439	513	514	516	518	519	520	522	523	526	527	528	530	532	533	536	537	539	544	551	552	555	556	559	561	563	564	565	571	573	574	576	583	585	590	614	637	639	640	643	652	653	656	658	670	679	694	700	704	705	706	708	709	716	725	727	746	749	758	763	817	858	866	930	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	27	111	210	266	360	361	384	468	501	514	520	522	524	525	527	528	531	534	536	540	543	544	550	553	554	556	561	562	564	565	566	569	570	572	574	575	578	602	604	609	615	617	620	635	638	649	653	654	655	668	670	672	674	680	683	698	711	721	724	740	744	755	759	761	768	771	772	785	876	904	936	945	987	1009	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	43	46	47	57	66	131	216	221	254	257	263	306	332	337	346	351	375	398	411	443	469	512	514	515	516	517	518	520	521	522	526	527	529	531	532	536	537	538	539	540	541	543	544	546	547	551	554	555	556	557	558	559	560	563	566	567	569	572	578	582	586	605	612	621	629	631	654	661	664	665	675	682	688	706	709	716	752	753	755	776	813	922	930	950	957	968	985	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	73	85	86	92	115	138	191	250	262	298	326	346	362	397	429	466	482	514	515	519	520	521	523	528	530	532	533	534	536	537	538	539	541	542	547	548	551	552	558	560	561	563	565	568	569	572	573	583	584	588	593	608	618	629	631	664	669	670	678	684	692	695	696	713	715	721	728	732	735	739	741	743	745	756	771	865	881	900	917	929	975	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	118	128	260	262	280	291	296	376	390	511	525	555	556	561	579	582	584	585	594	595	596	599	600	601	603	604	606	614	615	617	618	619	620	621	623	624	625	626	630	631	633	634	635	637	638	639	679	686	700	702	705	716	720	724	725	731	741	742	745	747	749	759	761	766	784	793	804	825	852	864	870	900	936	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	88	90	106	112	131	187	284	292	316	319	371	381	383	411	444	485	524	532	536	540	543	554	558	565	566	569	573	574	579	580	582	583	584	590	591	592	593	594	595	596	597	599	600	602	604	605	606	608	609	611	615	620	621	622	626	627	628	634	638	640	653	675	681	689	701	706	709	718	721	724	733	743	753	764	800	902	926	933	941	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	38	57	155	159	198	213	388	396	402	445	450	461	492	547	549	550	558	561	563	569	576	579	583	585	586	588	590	591	592	593	596	598	601	602	603	604	609	611	614	615	616	619	620	627	632	633	634	635	637	638	647	648	651	656	661	666	675	679	680	681	683	687	698	701	705	708	711	716	717	718	722	727	730	738	740	741	744	761	801	837	849	881	895	910	919	942	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	25	82	91	131	142	174	189	272	304	311	514	515	523	527	528	531	543	557	560	571	575	580	582	583	584	585	587	589	592	595	596	597	598	599	600	601	602	605	609	611	612	616	617	618	621	623	625	629	630	631	636	639	656	672	679	682	687	709	710	711	712	713	730	740	744	749	752	764	806	816	824	828	898	905	953	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	48	49	89	117	142	160	229	248	252	257	258	259	260	319	336	370	376	387	453	475	479	487	502	539	540	556	558	571	574	575	577	578	579	581	584	588	590	591	593	594	596	597	598	601	604	606	607	608	609	610	611	616	617	618	619	620	621	625	626	629	632	633	635	637	641	643	644	649	659	662	669	672	681	689	693	718	734	737	748	755	764	801	824	874	922	931	937	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	26	32	43	73	120	131	162	265	327	343	444	456	516	526	529	543	556	557	559	565	568	570	571	574	576	578	586	590	592	596	597	598	599	604	605	608	609	610	613	617	618	619	620	622	623	625	626	627	630	631	632	634	635	637	639	648	650	654	655	669	672	673	679	687	702	704	708	711	726	731	739	751	762	767	796	805	819	861	907	909	922	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	117	160	163	208	224	236	257	281	299	308	353	497	500	519	520	530	545	546	551	559	568	576	579	584	587	590	591	592	594	596	597	598	599	601	602	603	604	606	609	610	612	615	616	620	625	627	628	629	632	633	634	637	638	641	643	652	653	654	660	663	666	669	673	690	691	695	710	715	730	735	742	743	752	767	823	831	885	907	967	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	36	249	290	297	351	381	382	439	516	536	537	544	556	567	576	579	581	582	585	587	589	591	592	593	594	595	598	599	600	602	603	606	608	609	610	611	613	616	617	618	623	630	632	637	638	639	644	646	650	653	656	658	659	661	662	664	677	693	694	697	704	711	740	750	756	765	766	972	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	175	207	222	257	259	291	298	366	375	446	452	463	489	515	516	523	529	534	535	542	557	563	573	577	578	579	580	581	588	589	592	593	595	597	598	599	600	602	604	605	608	612	613	614	615	619	621	622	623	625	626	629	630	631	632	633	634	637	639	646	654	663	664	687	697	710	722	746	762	793	819	822	834	948	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	49	84	89	143	181	199	200	269	279	343	347	397	438	490	513	516	525	533	541	542	543	547	548	565	572	575	578	579	581	582	587	588	589	590	591	593	595	596	599	600	601	606	609	610	612	613	614	615	616	618	625	626	627	629	631	632	634	636	638	639	641	642	658	660	673	692	702	713	715	722	743	746	751	760	767	779	795	819	824	862	863	877	880	948	957	968	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	52	79	81	122	134	135	142	187	284	310	312	345	347	394	425	433	461	468	484	502	512	518	533	536	543	544	577	579	581	583	584	587	589	590	591	593	597	598	599	601	602	603	604	605	608	609	615	616	617	618	621	622	623	624	626	633	636	638	640	641	672	673	675	676	678	681	682	708	709	714	733	742	746	752	789	842	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	90	112	123	147	178	308	311	329	353	364	463	491	541	549	552	565	571	575	581	583	584	586	589	590	593	594	596	597	598	600	603	606	608	610	612	614	616	619	621	622	624	625	626	627	628	630	632	633	634	635	636	638	639	641	643	647	670	686	694	695	697	698	700	707	709	726	730	735	738	753	818	828	852	874	955	995	1006	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	72	83	86	109	143	163	166	221	223	243	262	266	282	289	295	418	437	495	502	516	517	525	533	558	559	572	573	576	577	578	580	582	583	585	586	590	592	593	594	595	598	599	602	604	605	606	610	612	618	619	622	623	625	626	629	632	639	645	646	655	670	686	688	689	692	699	700	704	712	720	737	747	752	757	758	770	806	845	869	978	997	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	31	45	105	136	158	159	189	192	281	285	327	379	385	424	472	488	518	547	575	576	579	580	582	583	584	586	594	597	601	602	609	611	615	617	618	621	622	624	628	629	630	631	632	634	635	636	639	655	659	668	670	678	684	689	698	699	710	717	718	726	727	739	741	746	756	761	836	877	879	881	909	955	972	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	33	34	52	130	163	191	219	255	276	320	381	390	396	434	442	445	458	469	503	524	525	527	535	541	544	548	555	559	564	571	575	577	580	581	582	583	585	587	588	589	592	595	596	598	599	600	602	605	606	607	609	610	611	613	615	619	620	621	622	623	624	625	634	635	636	639	653	654	657	669	671	698	707	722	725	753	758	759	761	764	766	784	794	808	843	852	937	966	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	84	131	197	205	210	227	275	359	420	436	451	463	480	483	516	522	523	526	527	528	535	544	545	556	569	570	576	579	580	581	582	583	587	588	590	592	593	594	596	597	601	602	603	608	610	612	613	614	615	617	618	620	621	622	623	626	627	629	631	633	637	638	639	642	651	656	657	661	663	666	675	676	690	691	693	713	721	726	739	744	748	759	764	776	864	871	890	907	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	85	99	109	185	192	216	294	300	327	379	397	469	485	487	511	514	520	526	527	529	534	555	558	565	566	569	573	576	577	578	579	580	584	587	588	589	590	591	593	597	599	600	601	602	608	609	610	613	615	617	620	622	623	627	628	630	631	633	634	635	638	649	657	676	684	689	692	712	718	720	725	732	733	735	763	766	781	810	828	845	910	919	949	976	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	17	44	124	156	158	166	176	187	208	224	226	264	293	326	395	410	447	459	485	516	519	531	542	544	554	562	563	570	572	576	577	580	582	584	586	587	590	591	595	598	600	601	602	603	605	606	609	611	613	615	619	620	621	625	626	629	635	636	638	639	645	649	654	665	667	674	679	684	692	694	695	699	703	712	715	718	722	724	726	728	733	742	746	750	754	759	762	792	891	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	31	123	139	172	177	204	257	382	386	400	464	470	521	534	537	543	546	551	565	566	577	578	580	584	589	592	593	596	599	600	601	603	606	608	610	611	612	614	615	616	617	618	624	627	628	629	630	631	635	636	637	645	647	651	659	663	665	671	677	682	685	688	700	707	709	726	734	747	750	754	758	760	767	785	848	856	867	885	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	40	43	44	48	95	166	167	194	203	344	414	434	462	467	481	518	533	537	538	558	560	561	576	579	580	581	582	584	586	587	590	592	594	596	598	600	601	604	605	606	609	610	612	614	616	620	623	624	625	626	627	628	629	630	631	635	636	637	638	642	646	649	656	658	666	667	669	695	698	706	708	719	720	734	746	754	756	789	831	833	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	178	179	194	208	230	232	269	278	279	281	289	296	304	360	364	377	408	411	450	468	550	570	571	573	577	578	579	580	582	584	589	590	592	593	597	600	601	603	604	605	606	607	608	609	610	611	614	615	617	620	621	622	629	630	632	633	635	637	638	639	651	672	693	697	702	708	725	727	729	732	735	736	740	744	761	778	849	857	858	896	917	955	959	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	87	100	115	175	179	186	240	264	323	336	341	364	367	404	470	479	483	488	492	493	526	544	547	563	573	578	581	582	583	584	587	588	590	591	592	593	596	599	600	603	605	606	607	609	612	613	614	615	616	617	622	624	626	629	631	632	633	634	635	638	639	641	642	643	657	658	659	660	662	672	675	681	688	693	694	705	708	709	711	712	723	729	731	734	736	755	766	943	998	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	66	69	125	133	210	235	301	312	314	332	351	352	397	436	463	502	504	514	541	549	550	576	578	581	582	586	587	588	589	591	596	597	599	600	602	603	604	605	609	611	612	613	614	615	617	623	624	626	627	629	630	632	633	634	635	636	637	639	646	650	676	688	690	695	699	703	719	725	726	728	742	748	762	765	774	777	849	869	909	910	914	956	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	78	157	166	197	214	279	297	332	402	413	419	432	484	516	521	522	534	560	570	576	581	583	586	590	592	594	595	603	606	610	611	614	616	618	619	620	624	625	626	627	629	630	631	635	636	639	640	644	649	670	673	674	685	688	689	691	694	705	711	719	724	732	750	762	767	773	806	828	861	863	865	883	910	913	918	929	946	969	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	210	221	290	304	355	366	368	416	513	523	527	541	559	563	567	575	576	579	583	584	585	588	589	590	592	597	598	599	602	603	605	606	607	608	609	610	611	613	614	615	617	618	620	622	624	626	630	636	637	638	639	644	646	661	665	679	687	703	714	717	720	725	729	731	738	739	740	744	752	761	766	767	778	808	867	917	931	946	970	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	45	70	105	111	146	159	249	272	274	277	310	337	343	413	444	455	493	497	513	515	527	531	539	545	558	563	569	576	577	579	581	582	584	585	587	589	592	593	594	595	597	598	599	600	603	604	605	607	609	611	612	614	616	617	619	621	622	623	624	625	626	628	630	631	632	634	635	636	637	638	639	655	675	687	688	697	700	716	727	732	738	744	763	793	814	840	853	940	961	984	992	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	150	208	245	246	256	356	382	419	477	484	504	524	536	538	547	551	572	576	579	587	591	592	594	595	597	599	600	603	605	606	608	609	611	612	614	616	617	620	622	629	631	638	640	651	659	678	692	701	709	712	721	729	756	766	767	797	884	911	917	932	966	997	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	21	69	73	90	139	353	363	378	474	485	502	544	545	549	554	556	561	572	573	576	577	579	581	583	585	586	588	590	591	592	594	596	597	598	599	600	602	604	613	614	615	617	619	621	622	623	626	629	630	631	633	634	636	639	641	653	656	669	674	677	678	679	680	687	692	694	712	714	715	719	720	721	737	739	745	746	747	750	753	760	767	780	791	853	862	918	989	999	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	43	89	112	139	232	235	264	309	363	419	448	516	525	527	538	547	551	562	565	567	568	576	578	579	582	583	587	588	592	593	595	596	597	598	600	602	603	605	606	607	608	611	612	615	616	617	620	621	622	623	624	626	628	629	630	633	635	638	642	651	652	655	661	687	692	699	707	714	723	726	733	741	747	763	767	771	864	968	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	59	61	71	75	125	136	164	213	227	258	259	269	294	305	306	338	379	418	423	438	450	488	498	547	550	551	555	570	576	577	580	582	583	584	585	586	587	588	591	592	593	596	603	604	606	607	611	612	614	618	620	621	623	624	626	627	630	631	632	633	634	636	655	667	675	684	692	694	698	712	715	729	743	744	749	750	753	754	772	814	854	870	880	887	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	22	44	93	116	126	154	198	262	264	291	306	340	355	395	397	407	409	411	458	512	518	534	544	546	551	559	561	572	578	579	580	581	583	584	585	587	589	591	592	593	594	595	596	597	599	600	601	602	604	605	608	609	612	613	616	617	620	621	625	627	628	630	631	637	639	653	656	657	665	677	678	711	713	718	733	735	741	746	749	766	779	792	804	813	853	881	947	950	972	985	1003	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	51	87	143	179	213	278	298	401	405	414	452	498	515	518	519	520	531	532	546	563	564	568	576	578	581	583	584	585	590	591	594	598	599	603	605	609	612	613	619	620	621	622	623	627	628	629	630	636	637	638	639	641	644	648	660	685	703	704	705	729	738	741	743	759	763	779	826	865	903	953	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	81	83	87	93	94	128	189	240	241	271	296	314	393	395	409	431	432	457	466	472	517	524	533	543	547	549	550	555	572	576	577	579	580	584	587	588	589	591	593	596	597	599	601	602	604	606	607	612	613	614	615	617	622	623	624	625	627	630	632	633	635	638	644	653	662	664	665	669	671	674	684	689	701	705	707	710	715	724	728	734	737	790	809	818	875	967	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	47	58	85	138	142	147	162	171	198	257	268	332	344	357	358	487	517	519	521	522	535	536	539	547	550	553	560	578	582	583	584	586	588	595	597	598	599	600	601	602	603	604	611	612	614	618	619	620	621	623	624	626	627	628	629	630	633	637	639	663	669	671	674	694	697	704	714	716	721	739	755	757	760	785	794	812	869	884	911	930	1004	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	32	171	204	223	233	259	260	261	270	323	378	420	433	437	491	494	522	528	532	536	539	546	560	563	566	576	577	579	580	583	584	585	589	590	591	592	596	597	598	599	603	606	607	609	611	615	617	620	621	624	626	630	631	632	633	635	639	648	651	654	659	662	668	674	689	691	692	696	703	706	712	713	717	731	736	745	753	755	760	791	795	815	822	866	910	939	976	985	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	168	223	278	284	346	402	465	475	511	529	534	538	548	560	573	575	577	579	580	581	586	588	591	593	595	597	598	599	603	604	606	607	609	610	615	618	622	629	631	632	633	635	636	637	639	642	644	649	653	661	666	700	705	723	724	725	734	745	748	762	770	830	834	865	876	943	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	70	82	83	108	200	215	216	287	299	311	328	350	364	370	385	419	420	457	477	479	508	514	522	524	536	554	564	565	567	569	575	576	577	578	579	581	582	584	585	590	592	593	594	595	599	602	604	606	609	611	613	616	618	620	622	623	624	625	626	627	629	631	634	637	641	649	651	654	660	674	691	699	701	708	723	735	739	750	753	764	841	874	917	1000	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	27	38	88	110	124	203	205	226	267	290	320	347	360	376	408	466	513	516	521	522	537	541	550	551	553	566	578	580	581	583	584	585	587	588	591	595	597	599	600	601	602	603	604	606	608	612	618	620	622	628	630	631	634	637	638	639	640	644	663	673	686	688	698	703	708	711	753	757	759	762	792	810	838	865	915	947	973	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	26	41	56	60	67	171	203	228	232	252	318	326	328	337	360	464	519	520	540	541	544	553	556	562	573	576	577	578	585	586	593	595	596	597	598	599	600	601	605	606	607	608	611	615	616	618	622	623	624	626	628	629	630	631	632	635	636	637	638	641	649	661	662	669	671	703	723	724	734	741	754	792	825	847	852	958	961	972	977	985	1008	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	37	66	97	134	145	320	345	347	368	393	401	435	494	503	520	525	537	540	543	550	563	571	573	575	577	578	579	580	582	583	586	587	589	591	593	595	597	598	602	603	604	609	610	611	613	614	616	618	619	623	624	625	628	629	631	633	634	637	638	639	641	662	675	690	692	694	698	700	702	703	706	725	729	740	757	762	848	878	897	923	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	59	70	99	115	153	162	181	193	242	282	352	378	436	527	540	542	543	556	564	577	578	582	584	585	588	590	592	595	598	599	600	601	602	603	604	606	610	611	614	615	617	619	622	623	627	629	630	631	634	638	639	644	664	675	692	693	713	718	720	732	733	734	742	749	754	765	813	824	938	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
