4	47	84	158	191	200	231	248	255	312	363	414	420	422	436	458	468	482	494	512	514	515	516	518	520	521	523	524	529	531	537	538	539	545	547	548	549	552	553	554	557	558	559	560	561	562	563	564	565	573	575	577	578	583	592	597	612	616	618	621	622	626	632	634	637	640	646	647	674	689	695	700	714	715	718	723	734	743	746	786	876	943	947	974	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	49	113	191	270	292	331	366	483	502	512	513	514	515	518	520	521	523	524	525	528	529	531	532	538	541	542	543	544	545	547	548	549	551	555	562	563	564	565	566	568	569	571	573	578	581	594	596	598	599	601	607	623	625	626	632	633	635	643	646	647	652	667	674	678	679	685	686	691	696	705	709	711	713	719	721	724	733	751	754	806	832	851	907	930	944	952	964	975	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	55	93	100	114	128	135	179	249	285	287	295	324	335	363	443	467	470	512	513	515	517	520	521	522	523	525	527	530	533	534	535	537	538	541	542	543	544	545	546	547	549	551	553	554	557	558	559	560	564	567	568	569	570	571	574	575	579	581	586	593	605	609	617	623	640	641	670	678	679	689	700	702	703	715	716	718	721	722	723	725	728	739	740	756	767	784	829	906	951	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	43	86	123	172	186	204	222	266	271	278	279	311	313	355	377	418	492	513	514	518	521	522	524	526	528	530	531	535	540	542	543	550	551	555	557	559	560	562	563	564	566	568	569	570	573	577	579	580	583	609	623	629	635	647	653	655	661	677	691	701	715	721	723	725	733	801	821	856	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	21	26	55	57	77	118	193	196	212	341	391	428	449	462	481	490	507	517	518	520	524	525	526	532	533	534	536	541	542	545	546	547	548	550	551	553	554	555	556	558	560	561	562	565	567	573	574	587	589	599	608	619	622	623	634	653	657	674	685	688	689	690	694	705	713	724	745	746	749	751	755	789	833	842	900	929	935	941	973	974	989	991	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	105	109	113	144	204	222	229	268	299	302	309	327	357	358	374	380	464	499	514	515	516	520	522	523	525	528	530	544	546	550	555	568	577	578	579	580	582	584	588	589	591	592	596	597	598	600	602	603	604	605	606	607	608	611	614	615	617	621	622	623	624	625	626	630	631	632	634	635	636	637	639	640	650	653	660	666	669	678	679	703	713	716	724	725	735	740	741	742	751	757	761	766	782	786	794	795	814	873	879	890	921	942	943	945	991	996	1005	-1	-1
1	5	56	64	177	218	223	308	310	336	389	395	409	494	520	527	537	539	540	544	554	562	563	572	579	581	584	587	588	592	593	595	596	597	598	601	603	606	607	608	612	614	616	619	620	621	622	623	628	630	634	635	636	637	647	650	652	654	660	661	663	670	682	683	703	705	733	739	740	743	744	751	761	762	770	787	823	839	866	922	950	971	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	65	135	167	168	225	269	298	349	353	465	486	502	517	523	526	536	546	547	576	579	584	585	587	590	591	593	594	595	596	598	603	604	605	608	609	611	615	616	618	619	620	621	624	625	626	627	628	629	631	632	636	639	641	644	646	648	657	660	671	683	693	701	702	710	711	727	743	744	746	794	819	854	870	891	898	965	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	79	80	144	194	204	212	270	280	325	383	406	411	417	459	483	494	514	521	533	535	536	538	539	541	544	555	556	566	571	576	577	578	580	584	587	588	591	593	595	596	597	598	599	600	601	602	604	605	606	607	608	609	610	611	613	615	617	618	619	622	623	624	625	627	628	630	631	632	633	634	636	639	642	649	655	663	680	692	714	731	734	736	742	744	750	766	808	875	920	923	933	961	972	998	1008	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	41	87	118	119	188	222	260	283	288	318	324	395	413	469	521	532	552	555	561	572	575	579	581	582	585	587	588	590	591	593	595	596	597	600	601	604	605	608	609	610	611	614	615	618	619	621	623	625	627	629	631	633	646	667	684	695	698	703	704	713	717	733	737	755	763	789	798	807	843	853	856	876	885	967	982	990	1009	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	94	147	186	275	323	365	366	387	409	414	437	457	464	466	534	537	552	558	559	562	564	572	574	577	578	584	585	587	588	589	594	595	597	600	601	604	605	606	609	613	614	616	618	619	622	623	624	630	633	635	638	640	654	659	661	669	680	687	688	691	720	728	745	753	791	796	832	880	914	965	977	996	1009	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	68	100	129	160	188	209	232	263	359	386	387	405	443	453	471	482	483	490	527	559	571	573	574	578	579	581	585	588	589	590	591	592	593	594	596	597	598	602	605	608	614	616	617	618	620	621	625	629	636	637	638	639	643	653	654	664	672	674	676	681	714	728	739	743	756	766	767	771	773	836	854	862	971	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	120	362	465	472	490	514	518	526	531	538	540	556	561	577	578	582	584	588	590	591	592	593	594	596	597	598	599	601	602	603	605	607	608	609	610	611	612	613	615	618	619	621	623	624	625	628	630	632	633	634	635	637	638	647	651	657	659	664	665	677	684	689	691	702	712	715	728	729	781	804	856	868	916	937	978	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	56	58	92	111	187	225	238	293	318	348	406	458	461	474	520	526	530	555	560	563	567	573	576	577	578	579	581	583	586	588	591	596	598	600	601	604	605	607	608	609	611	613	614	615	620	621	622	623	627	628	630	631	633	637	638	639	640	661	673	675	676	678	679	686	687	706	710	711	712	720	721	722	723	733	744	746	747	750	751	758	772	777	789	854	872	917	937	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	28	116	132	147	175	181	209	266	318	337	357	381	395	442	503	518	529	534	548	549	559	570	576	578	580	581	583	584	588	589	590	594	595	599	600	601	605	606	607	611	612	613	615	617	619	623	624	626	627	629	631	632	633	635	636	644	655	662	663	664	667	675	679	694	699	722	726	731	733	735	745	749	775	794	829	886	909	913	920	928	942	989	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	37	38	66	73	88	92	142	184	194	232	234	257	300	327	338	376	388	495	514	525	544	548	554	557	565	567	573	576	577	578	579	580	581	582	583	585	588	590	591	592	594	595	597	598	599	600	602	603	606	607	609	613	617	619	620	622	623	624	625	626	628	631	633	634	635	636	638	639	641	643	650	667	675	677	688	696	701	710	714	719	726	745	746	754	755	780	837	857	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	57	83	88	98	110	136	145	176	205	250	274	305	419	433	435	497	500	513	516	518	519	525	538	553	561	573	581	583	585	586	591	592	594	596	597	598	601	602	603	604	605	606	607	611	613	616	617	624	625	626	628	632	633	634	635	636	654	659	671	672	674	685	687	692	712	714	717	756	757	759	771	798	806	843	924	952	963	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	56	62	118	126	146	159	161	206	250	253	259	279	368	403	420	441	469	503	524	527	529	542	546	555	560	566	571	576	577	578	581	582	584	585	586	587	589	593	599	600	602	605	608	609	611	612	613	614	618	619	624	627	631	632	633	636	637	638	639	642	646	668	670	686	689	699	711	723	726	731	733	739	742	745	757	761	763	769	790	804	827	828	834	862	876	912	959	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	56	67	149	191	195	209	357	365	399	471	520	522	527	545	551	559	560	571	574	577	578	579	584	585	588	593	595	598	599	603	604	607	609	613	615	617	623	624	625	626	630	631	632	633	635	637	638	644	652	654	655	667	680	681	687	698	704	707	719	722	729	733	740	744	745	747	749	752	753	762	765	795	834	840	841	865	876	885	922	931	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	39	89	106	108	211	249	251	279	312	367	370	447	472	512	517	518	529	533	538	546	564	565	567	573	578	581	585	586	588	591	596	598	599	600	601	602	606	608	612	614	615	617	619	621	625	627	628	630	632	637	638	657	662	664	678	679	696	706	711	716	728	739	741	744	749	761	821	837	845	899	937	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	90	93	107	141	222	224	230	258	260	277	285	319	405	429	447	470	500	506	517	526	544	552	553	557	567	576	577	578	580	584	588	589	590	592	595	596	597	598	602	603	604	607	608	609	612	616	618	620	621	622	623	625	626	627	628	630	634	635	636	638	640	655	674	683	693	698	702	707	709	712	735	737	749	750	754	757	765	783	805	962	973	990	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	118	136	154	250	331	462	480	497	508	513	519	522	528	537	545	552	560	562	566	574	576	577	578	579	580	581	582	584	586	590	591	595	596	597	598	599	600	604	608	612	613	616	618	620	625	626	629	630	633	636	637	639	645	650	653	659	685	697	703	709	711	719	728	734	744	747	764	774	780	807	855	892	909	1001	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	89	117	163	191	201	265	270	301	351	398	446	514	515	520	528	540	541	549	568	576	577	578	579	580	583	585	586	587	591	595	596	597	598	600	601	603	604	606	607	608	610	612	618	619	620	621	623	629	630	635	638	651	652	658	659	660	664	666	674	675	678	685	689	697	712	719	720	742	758	759	786	790	805	843	854	887	916	922	929	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	14	28	45	49	68	131	145	246	270	330	351	362	374	437	456	475	492	515	522	529	534	541	550	552	560	577	579	582	583	584	589	592	593	595	597	601	602	603	604	606	607	610	612	613	614	620	622	623	625	628	630	634	639	650	657	663	673	680	691	697	738	739	745	757	765	769	833	838	927	931	1012	1015	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	107	167	193	198	208	217	235	248	317	336	402	412	487	493	509	564	576	579	580	581	583	586	592	593	596	597	599	600	601	602	604	605	606	607	608	609	611	612	613	614	616	617	618	619	623	625	626	627	628	629	630	631	632	633	634	636	637	644	660	661	672	681	703	714	715	740	751	756	765	788	795	859	863	943	945	973	996	1005	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	88	166	204	208	227	228	264	312	326	349	363	374	400	476	481	500	513	523	525	561	562	566	571	576	577	579	581	585	586	588	590	591	594	595	597	599	603	604	606	610	611	619	620	622	624	626	627	631	632	633	636	637	639	651	658	660	669	670	672	678	682	697	708	737	743	745	749	751	755	761	794	843	882	885	926	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	185	196	225	324	390	413	436	498	499	513	527	531	535	537	549	564	577	579	581	584	585	587	588	589	591	593	594	596	599	605	606	607	608	609	610	613	614	615	616	617	620	621	622	623	624	625	627	630	631	632	633	634	639	653	656	677	681	684	689	706	708	709	728	734	738	763	767	780	793	960	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	80	94	115	128	130	151	161	240	245	257	274	316	331	366	374	386	418	430	486	487	489	524	526	529	532	535	539	541	545	557	564	565	566	567	568	574	577	578	581	582	584	585	589	593	594	596	601	605	606	608	609	610	611	612	613	615	616	617	622	624	626	627	632	634	638	640	644	668	671	675	688	690	692	693	706	707	710	715	719	727	728	732	736	745	748	838	845	849	908	946	972	986	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	52	96	128	131	153	161	164	208	288	337	340	358	407	436	517	524	539	549	558	564	570	572	578	579	580	581	582	583	584	585	587	588	589	590	591	593	594	596	597	600	601	602	605	606	610	611	612	615	616	617	618	619	622	624	626	627	628	633	636	645	653	657	668	672	677	682	683	700	703	711	717	726	727	728	744	747	748	755	804	836	851	919	934	947	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	49	52	102	182	254	298	347	349	355	374	398	446	455	462	464	472	498	507	517	542	552	564	576	579	581	584	585	586	590	591	595	599	601	603	604	605	606	607	609	610	612	613	614	617	618	621	622	623	625	627	628	633	637	643	648	655	677	681	690	695	700	710	712	728	744	748	757	758	863	877	904	910	927	957	999	1007	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	24	42	48	67	92	97	145	244	249	340	343	370	374	473	480	496	504	518	519	525	539	550	552	565	577	581	585	586	587	588	589	590	595	597	598	600	603	604	606	607	610	611	612	613	614	615	617	618	619	622	624	628	630	633	635	638	658	674	682	697	704	707	713	715	725	727	730	739	757	760	761	928	957	968	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	37	76	116	177	203	204	209	336	363	388	439	466	492	515	530	536	538	539	541	542	543	577	579	581	583	587	592	593	594	595	596	597	598	601	605	609	611	614	615	616	617	618	620	622	624	625	627	628	629	630	636	637	638	640	656	664	669	680	681	687	693	702	703	707	715	718	738	780	809	853	877	894	902	906	911	942	950	959	963	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	88	109	122	124	180	182	191	193	200	233	295	297	300	308	365	377	380	405	496	498	513	515	520	522	525	529	530	539	548	549	559	561	568	570	573	576	577	580	582	583	584	585	586	588	590	593	600	602	605	606	608	609	612	614	616	619	620	621	622	624	629	634	635	639	643	654	657	668	674	686	693	699	700	701	704	711	721	723	724	729	736	737	740	743	744	757	762	807	867	870	880	939	968	975	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	92	93	106	119	173	213	226	230	258	281	312	353	478	517	534	536	544	547	565	576	578	582	583	586	590	591	592	595	596	599	602	603	605	607	608	610	612	616	619	620	622	623	624	630	631	632	633	634	635	636	637	657	662	664	666	672	674	682	683	698	701	708	713	714	721	728	731	738	746	757	760	762	819	829	856	872	930	959	961	973	976	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	79	122	173	233	236	238	239	241	330	337	357	444	449	454	526	527	530	538	539	541	543	570	573	576	580	581	582	583	584	588	590	592	594	598	599	602	603	607	608	609	610	614	615	616	617	619	620	621	624	627	630	631	634	635	637	648	655	670	671	676	677	700	704	706	708	718	724	741	755	756	762	766	767	801	807	827	840	846	853	864	879	913	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	66	122	125	132	135	140	184	201	215	241	256	269	275	288	306	398	510	528	535	543	545	548	570	578	579	580	584	585	587	589	593	594	595	596	597	598	599	601	602	607	609	610	611	613	618	619	620	624	628	629	634	636	637	638	639	642	670	676	690	698	700	702	711	712	714	719	721	736	738	740	745	760	762	798	803	849	884	911	938	945	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	26	36	49	89	123	149	183	187	188	195	209	271	283	352	383	384	525	531	537	549	556	568	571	574	575	578	582	585	587	589	590	591	592	593	595	599	602	603	604	605	606	609	610	611	612	613	615	618	619	620	621	625	627	629	633	634	638	639	652	659	660	665	673	675	676	684	685	686	691	708	714	722	724	783	860	864	884	885	903	925	962	987	1000	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	122	182	220	234	322	328	339	341	354	374	386	429	439	445	461	520	526	527	540	544	564	565	569	576	577	578	579	580	582	583	584	586	587	588	590	592	593	594	595	597	600	604	606	607	609	610	611	612	613	615	617	618	619	620	621	623	626	629	631	632	633	636	637	638	639	641	643	650	653	665	666	668	678	687	690	693	749	751	785	808	818	839	878	897	959	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	102	122	179	196	219	222	226	227	241	298	309	316	323	351	430	439	441	471	474	514	548	556	560	572	577	578	581	582	583	585	586	588	591	592	593	594	595	598	600	601	602	603	606	607	608	610	613	614	616	618	620	621	622	623	624	625	627	629	631	634	636	639	646	658	668	674	694	709	720	721	728	734	745	751	764	828	914	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	70	86	146	165	194	286	315	344	345	354	370	399	414	424	433	438	451	467	503	510	517	543	554	555	556	557	576	585	586	587	589	592	593	595	596	597	600	601	602	603	604	606	612	613	615	616	619	623	624	625	626	627	628	631	632	636	637	638	639	646	648	664	667	670	676	677	705	712	722	723	738	756	765	768	778	827	836	848	864	889	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	156	205	269	318	400	490	491	544	549	552	553	576	577	579	580	582	583	588	592	593	595	599	600	601	605	608	609	615	616	618	619	620	621	622	623	625	626	627	628	629	632	633	634	635	637	638	646	652	654	659	661	677	692	695	706	716	718	720	740	744	753	761	762	780	793	796	807	815	856	858	898	903	918	919	952	966	967	970	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	74	92	153	190	206	222	232	233	246	314	331	362	394	396	416	463	466	512	514	518	519	538	540	559	571	576	577	578	581	583	584	587	588	591	594	595	596	598	599	602	604	606	607	608	609	611	618	621	622	623	624	625	626	628	630	631	632	633	636	638	639	642	655	659	661	672	685	717	727	733	753	768	791	880	901	905	908	916	937	968	978	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	65	177	214	293	306	336	401	407	412	454	493	502	518	520	525	533	547	548	550	558	563	569	571	576	577	579	580	582	583	584	585	586	588	589	593	595	597	600	603	604	606	608	611	614	615	616	617	621	624	625	626	627	628	629	630	631	632	633	635	679	688	695	697	706	725	734	735	739	741	748	750	751	761	765	770	777	792	848	865	882	894	902	905	919	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	36	42	55	70	203	245	263	302	318	350	411	439	486	494	519	527	532	543	549	550	552	565	570	573	577	578	579	580	581	582	583	585	586	587	588	590	591	592	594	595	596	597	599	603	606	609	610	611	612	615	616	617	618	620	623	624	625	626	629	633	636	637	642	643	646	659	662	666	674	679	687	695	702	704	716	720	766	767	812	872	873	890	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	46	47	57	132	141	180	198	200	219	226	246	256	265	430	480	512	524	527	529	533	539	549	555	559	572	576	578	579	581	582	583	589	591	593	594	595	596	597	598	599	600	602	603	606	607	608	609	612	614	616	617	619	624	625	626	628	629	630	631	632	633	634	636	638	665	669	670	671	673	682	690	710	711	716	717	726	741	752	753	755	761	777	812	843	847	868	872	876	914	934	951	953	994	1003	1007	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	57	123	133	192	204	205	214	245	247	265	326	330	331	395	418	434	441	499	523	525	529	535	540	544	549	553	557	558	575	576	577	582	584	587	588	589	592	594	595	596	601	603	605	606	607	608	610	611	612	614	615	617	619	620	623	628	629	631	633	635	636	637	639	659	662	670	672	682	691	718	726	766	833	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	108	130	234	275	315	316	383	391	397	466	508	513	518	521	530	531	534	576	582	584	586	588	590	591	592	594	595	596	598	599	600	605	609	613	614	616	619	620	622	623	624	626	630	631	634	636	637	639	649	669	681	692	693	696	700	705	706	711	734	735	750	760	766	877	914	920	955	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	44	90	146	147	336	344	419	421	424	425	447	484	487	514	533	535	548	551	552	576	580	581	585	586	587	588	593	594	596	599	600	604	607	611	612	613	614	615	616	623	625	626	629	630	631	632	634	655	657	664	669	675	677	698	700	706	732	742	745	763	764	785	850	861	906	919	993	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	101	107	208	251	254	263	285	295	325	330	346	356	382	523	528	529	540	557	563	567	582	584	588	590	591	594	596	598	601	603	604	607	609	613	616	617	621	623	624	626	628	631	635	637	638	639	642	648	649	655	662	685	686	697	699	702	705	707	713	724	745	748	751	754	793	832	837	875	888	933	979	986	992	995	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	47	115	126	131	149	165	188	230	288	289	337	409	415	488	503	508	519	523	524	525	526	535	536	537	538	577	579	583	584	586	587	589	590	592	593	599	601	603	605	606	607	610	612	613	614	616	617	618	619	622	625	626	627	628	629	631	633	634	635	636	638	639	640	645	647	668	677	683	715	717	733	735	740	760	761	802	808	821	835	851	930	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	57	58	67	72	80	153	173	218	223	226	261	301	305	337	354	379	415	439	493	525	529	538	576	577	578	584	588	589	593	595	596	601	602	604	605	606	607	615	622	623	624	626	627	628	630	632	633	635	636	637	639	640	649	659	660	667	668	676	680	687	688	705	707	734	744	754	766	875	878	886	893	897	927	936	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	105	116	152	196	260	322	349	399	473	523	528	539	547	554	572	576	577	579	582	584	585	586	589	590	592	593	595	596	598	599	603	605	606	610	615	617	618	619	620	625	627	630	633	635	639	641	643	651	654	662	664	665	674	688	699	701	705	724	729	734	736	766	775	799	814	881	923	946	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	78	90	135	149	173	178	191	205	219	234	242	282	284	366	383	401	410	441	467	515	517	522	523	529	531	537	540	544	558	571	576	577	578	579	582	586	587	588	589	591	592	594	595	596	597	598	600	601	602	603	604	611	612	613	615	616	618	620	621	622	624	625	628	629	633	635	636	638	639	650	655	660	669	672	676	679	683	686	693	698	707	708	718	727	738	828	835	865	900	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	54	64	69	158	247	275	321	358	414	419	420	428	432	458	481	524	525	526	537	545	549	555	557	562	577	578	580	582	584	585	586	587	588	592	593	595	597	600	604	605	608	611	613	614	617	619	620	621	622	623	625	626	627	630	633	634	636	638	641	643	652	656	660	662	663	665	670	675	687	690	691	696	698	700	701	705	714	738	742	747	807	814	873	879	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	41	77	100	102	131	142	175	178	179	266	269	271	309	314	377	385	425	470	526	537	538	545	577	578	583	585	589	590	591	592	593	594	597	599	601	602	604	605	608	610	615	616	623	624	627	628	631	632	633	637	638	640	644	651	654	657	679	694	706	710	747	755	815	834	872	896	903	917	918	928	953	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	110	121	123	142	149	159	174	176	183	320	383	392	415	472	512	515	521	533	548	549	552	559	566	570	578	581	582	583	585	586	587	588	589	590	591	592	595	598	600	602	603	604	605	610	612	614	615	617	618	619	620	621	622	623	624	627	629	630	636	660	665	687	698	701	707	726	729	732	734	738	743	745	748	754	791	818	844	845	846	858	861	901	920	988	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
