73	87	109	197	202	207	211	219	250	252	262	277	281	286	310	313	321	324	329	332	335	342	344	363	364	371	373	379	390	395	399	400	425	426	435	436	438	439	440	443	444	445	451	454	456	457	460	461	464	465	466	467	468	469	470	471	472	473	474	476	477	478	479	480	484	487	489	491	494	495	502	513	623	668	689	695	708	818	847	896	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	33	208	253	255	257	278	295	323	324	335	352	361	364	366	371	372	377	393	399	410	419	433	437	440	442	445	448	449	450	451	456	457	458	460	465	466	467	468	469	470	471	472	473	474	475	477	478	479	480	481	483	484	487	489	490	492	532	555	559	586	598	660	661	667	673	701	723	733	756	761	787	788	794	828	851	902	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	84	178	255	274	277	281	313	316	335	339	344	358	362	365	368	402	411	413	417	419	424	434	439	442	446	449	451	453	457	459	461	463	465	466	467	468	469	470	471	472	473	474	475	476	478	479	482	490	493	498	674	779	822	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	13	50	52	65	85	117	149	153	174	196	209	268	284	292	293	294	315	330	336	347	348	349	359	367	368	376	378	385	394	399	412	415	418	420	424	436	437	438	439	440	441	443	448	449	450	451	452	453	455	464	465	466	467	468	469	470	471	472	473	474	475	476	477	479	480	481	482	486	488	492	493	495	499	578	604	607	626	678	679	720	753	816	845	869	929	-1	-1	-1	-1	-1	-1	-1
75	107	126	168	203	230	262	272	277	280	281	293	320	330	337	361	378	383	388	395	399	402	406	427	429	435	438	440	442	443	445	446	448	453	454	456	457	460	461	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	480	490	491	493	494	497	532	656	670	739	775	781	838	952	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	14	26	127	131	149	155	172	188	244	261	268	287	288	298	305	307	324	331	338	340	354	362	366	383	387	388	405	407	413	419	428	433	434	436	438	439	442	443	444	446	448	452	453	454	457	458	461	462	463	465	467	469	471	472	477	481	482	483	484	485	486	487	488	489	490	491	492	493	494	496	497	498	524	585	673	693	750	800	801	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	27	28	69	81	113	250	252	258	263	271	301	333	359	371	373	376	392	394	410	411	413	434	436	437	439	441	445	447	448	449	450	452	453	455	457	459	462	469	470	472	473	474	479	480	482	483	484	485	486	487	488	489	490	491	492	493	494	495	567	580	646	654	758	760	781	891	911	924	952	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	59	61	65	75	124	161	189	200	210	215	262	269	274	284	293	294	300	306	329	330	343	349	371	384	387	414	416	434	439	440	441	442	448	450	453	454	455	457	459	460	461	462	463	465	467	468	469	472	473	477	479	480	481	483	484	485	486	487	488	489	490	491	492	493	494	496	501	546	574	584	596	616	725	776	925	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	37	64	90	99	119	160	206	212	218	259	264	277	293	299	310	320	327	328	344	361	412	427	431	435	440	441	442	443	445	449	450	452	453	454	459	460	461	462	464	466	468	469	470	472	473	477	478	479	480	481	482	484	485	486	487	488	489	490	491	492	493	494	499	570	647	654	672	682	691	692	717	738	908	919	959	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	142	222	229	253	262	267	271	274	275	277	321	327	333	337	339	341	348	382	392	436	437	441	442	443	444	446	448	449	452	453	454	455	458	461	462	463	464	465	471	472	477	480	481	482	483	485	486	487	488	489	490	491	492	493	494	535	545	553	585	603	635	638	657	709	731	843	884	901	906	940	941	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	36	80	133	255	273	281	282	283	287	289	307	314	316	332	347	356	358	361	366	387	393	400	406	411	437	438	441	442	445	446	447	448	451	456	457	458	462	463	464	465	466	467	469	474	480	481	482	483	484	486	487	488	489	490	491	492	493	494	505	513	543	643	682	811	859	940	948	960	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	136	156	174	204	207	213	267	274	281	295	311	312	313	321	323	341	343	353	368	369	371	373	378	384	385	401	421	430	432	437	438	440	453	454	456	466	467	469	470	474	475	477	480	481	482	483	484	485	487	488	489	490	491	492	493	494	495	499	521	568	628	650	656	674	739	815	816	863	883	899	927	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	125	148	156	165	230	260	264	266	267	288	289	292	307	318	319	326	329	344	346	350	358	380	393	407	411	418	432	434	437	443	449	451	454	457	458	459	463	465	472	473	475	477	480	481	482	483	484	485	486	488	489	490	491	492	493	494	496	497	511	614	698	748	750	756	779	785	850	881	882	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	129	150	152	182	275	291	303	304	331	332	340	350	370	374	378	380	388	390	391	397	421	434	435	436	443	445	447	449	450	452	453	456	465	471	472	473	474	477	479	480	481	482	483	484	485	486	487	489	490	491	492	493	494	495	538	552	619	629	636	660	729	827	840	857	869	903	940	955	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	173	176	194	247	252	261	272	282	302	313	323	327	339	362	377	382	405	406	410	411	421	423	429	434	438	447	448	450	451	457	459	467	468	469	470	471	476	479	480	481	482	483	484	485	486	487	488	490	491	492	493	494	495	516	526	539	572	607	617	634	654	659	682	724	743	748	797	810	832	863	881	907	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	105	107	130	148	168	211	223	269	305	344	345	352	353	355	371	390	395	405	413	420	434	435	437	440	445	453	457	460	463	465	470	474	478	480	481	482	483	484	485	486	487	488	489	491	492	493	494	495	497	499	598	601	632	693	718	724	727	769	816	820	833	836	840	847	937	956	979	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	95	113	145	175	277	280	281	285	290	292	305	308	331	357	362	379	384	403	405	409	430	435	437	438	439	440	441	444	445	446	450	451	461	462	463	464	465	466	467	474	480	481	482	483	484	485	486	487	488	489	490	492	493	494	616	623	701	753	782	872	904	950	957	971	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	44	228	270	275	281	283	289	326	354	358	361	372	387	403	412	415	429	431	437	438	445	446	450	451	452	453	454	456	458	460	462	470	472	474	480	481	482	483	484	485	486	487	488	489	490	491	493	494	495	512	541	577	582	603	669	671	699	711	815	832	865	898	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	75	80	252	260	263	273	278	280	283	286	296	313	314	324	326	330	337	348	351	358	359	362	383	384	391	399	402	410	416	418	423	437	443	446	447	448	451	455	456	458	459	460	465	469	475	476	477	479	480	481	482	483	484	485	486	487	488	489	490	491	492	494	495	519	549	596	598	629	636	647	746	826	832	850	885	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	142	152	209	283	286	300	304	309	333	346	364	378	396	399	402	405	410	419	421	429	434	437	439	443	445	446	448	449	454	456	465	467	468	469	472	474	476	480	481	482	483	484	485	486	487	488	489	490	491	492	493	495	521	534	556	676	697	763	773	798	813	846	913	954	974	975	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	99	126	190	192	248	250	262	270	276	295	312	333	350	351	353	383	396	407	412	423	431	434	435	437	438	441	442	444	449	452	454	455	459	460	461	462	463	464	465	470	472	473	476	479	481	482	485	488	489	492	493	494	496	497	498	499	500	501	502	503	504	505	506	507	508	509	539	557	564	576	596	604	627	757	792	845	952	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	43	46	164	253	257	260	267	269	271	290	297	308	309	315	325	330	332	336	337	342	343	352	353	360	371	379	387	389	396	412	431	441	457	469	475	483	487	495	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	514	515	519	520	521	523	524	527	529	531	534	535	536	539	540	542	543	544	545	547	550	552	553	554	555	578	621	653	666	695	724	798	849	876	991	-1	-1	-1	-1
30	32	92	109	127	142	148	156	208	222	247	259	261	281	293	301	322	325	355	365	369	372	376	382	409	413	419	425	453	455	460	472	476	483	493	495	496	498	499	500	501	502	503	504	505	506	507	508	509	510	512	514	517	519	521	525	527	528	532	534	536	541	543	551	557	569	640	676	705	765	768	811	819	838	853	974	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	58	87	109	126	158	200	252	256	278	279	295	298	300	306	312	325	347	351	376	377	385	386	387	390	394	431	433	455	462	463	472	478	493	495	496	497	499	500	501	502	503	504	505	506	507	508	509	512	514	518	519	520	521	523	526	528	530	533	534	538	541	543	544	545	547	551	555	567	596	613	626	678	718	741	810	821	859	867	896	928	937	953	980	995	998	-1	-1	-1	-1	-1	-1	-1	-1
70	100	126	197	216	227	260	261	263	264	268	277	282	304	328	330	331	340	341	344	347	349	362	364	375	376	383	396	424	428	441	445	465	474	495	496	497	498	500	501	502	503	504	505	506	507	508	509	511	513	514	516	518	520	522	524	528	529	530	531	534	537	538	539	540	544	547	549	556	557	588	727	753	757	776	788	829	893	912	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	83	136	163	165	189	284	315	321	356	416	454	479	492	495	496	497	498	499	501	502	503	504	505	506	507	508	509	510	518	520	522	525	526	527	528	535	536	541	542	543	545	546	547	551	553	555	556	557	590	617	622	637	645	651	655	659	678	681	689	690	692	704	720	721	726	740	748	789	792	833	856	877	946	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	67	135	191	192	197	210	253	305	429	495	496	497	498	499	500	502	503	504	505	506	507	508	509	510	512	513	515	521	522	523	524	527	528	531	532	535	536	537	538	539	541	544	545	548	550	551	552	555	556	561	567	582	608	644	647	649	654	659	663	666	681	697	711	726	733	750	806	831	913	917	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	56	58	136	180	247	290	376	397	495	496	497	498	499	500	501	503	504	505	506	507	508	509	510	512	514	517	522	523	527	530	531	535	536	538	539	540	541	549	550	552	553	564	573	598	600	613	617	620	628	637	640	648	649	650	655	659	669	670	681	700	712	724	727	729	767	795	847	858	975	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	47	107	126	134	165	237	256	270	314	332	355	372	394	469	476	490	495	496	497	498	499	500	501	502	504	505	506	507	508	509	511	512	513	518	519	522	524	526	530	531	533	534	537	538	540	541	542	543	544	545	548	555	556	574	589	595	607	626	636	637	643	648	649	652	653	659	663	677	694	712	731	734	767	773	851	888	891	975	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	34	35	36	83	94	120	128	219	231	324	409	426	442	457	460	463	495	496	497	498	499	500	501	502	503	505	506	507	508	509	512	513	514	517	522	524	530	531	532	536	539	541	547	548	554	555	557	572	576	582	588	590	598	615	627	641	644	661	686	688	698	710	713	717	718	731	733	734	747	881	911	918	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	22	28	56	115	124	127	190	191	238	251	257	258	340	369	463	495	496	497	498	499	500	501	502	503	504	506	507	508	509	511	514	516	517	524	525	526	528	530	533	534	535	536	538	539	545	546	547	554	557	565	569	575	579	582	591	594	604	608	613	618	626	632	634	637	640	654	657	668	673	675	676	688	698	702	708	725	732	741	744	746	759	807	894	905	915	953	962	968	997	998	-1	-1
145	162	167	226	237	317	325	345	397	495	496	497	498	499	500	501	502	503	504	505	507	508	509	511	515	516	518	522	523	524	526	527	528	529	530	532	533	536	537	539	540	541	545	548	551	554	557	560	567	569	573	575	577	578	587	600	614	619	633	635	638	640	652	655	660	675	683	687	688	694	698	705	707	713	714	716	718	723	727	737	801	805	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	50	82	176	233	269	340	342	444	446	457	495	496	497	498	499	500	501	502	503	504	505	506	508	509	510	513	514	515	516	517	525	526	528	530	532	535	544	547	548	549	550	551	556	566	572	575	583	599	617	633	639	659	667	670	687	690	694	697	709	717	723	725	742	745	749	845	852	872	916	958	970	973	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	114	156	178	217	244	258	274	314	334	373	442	495	496	497	498	499	500	501	502	503	504	505	506	507	509	513	514	518	522	523	528	529	530	531	534	536	537	539	540	542	544	546	547	549	553	555	557	564	568	580	581	585	595	601	613	630	647	657	676	681	694	697	703	708	805	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	26	28	37	50	57	85	138	159	201	308	338	402	476	477	495	496	497	498	499	500	501	502	503	504	505	506	507	508	510	511	515	522	524	525	528	531	535	538	539	542	543	544	545	548	549	550	551	555	556	563	572	579	582	584	606	613	620	631	641	655	666	671	677	678	681	705	707	711	721	734	745	746	748	784	806	818	863	882	905	910	911	941	944	969	991	-1	-1	-1	-1	-1	-1	-1
41	81	87	136	165	167	176	252	262	308	399	454	498	500	501	505	511	512	513	514	515	516	517	518	519	520	521	522	523	524	526	529	531	535	537	545	548	554	555	557	558	566	570	574	584	593	596	598	601	605	622	625	626	639	640	642	643	645	649	661	663	673	676	677	692	694	705	706	707	719	720	728	746	895	902	921	930	932	935	944	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	95	104	107	168	169	223	227	369	411	428	437	496	497	499	504	509	510	512	513	514	515	516	517	518	519	520	521	522	523	524	525	529	530	533	534	538	540	545	547	549	550	551	559	563	566	569	571	576	578	585	607	625	636	637	685	699	718	723	728	731	739	747	803	846	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	66	115	127	187	198	264	291	324	363	398	496	499	500	504	505	506	507	510	511	513	514	515	516	517	518	519	520	521	522	523	524	526	527	528	529	530	536	539	541	542	543	546	548	550	552	555	557	568	569	582	592	597	626	631	634	636	660	665	671	673	676	681	691	695	707	728	729	730	734	735	744	773	789	839	854	858	879	921	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	98	110	149	194	205	264	271	329	352	453	499	502	503	504	509	510	511	512	514	515	516	517	518	519	520	521	522	523	524	525	526	531	533	537	538	539	540	542	546	548	549	551	553	554	557	558	579	594	595	596	605	611	620	639	647	654	674	679	680	697	706	710	713	714	722	739	818	828	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	47	85	136	181	187	237	347	497	504	505	506	508	510	511	512	513	515	516	517	518	519	520	521	522	523	524	525	526	527	529	530	532	534	535	536	537	539	541	542	543	545	546	551	554	557	561	566	577	585	606	611	612	625	648	649	653	659	684	694	696	716	724	749	762	840	851	858	870	895	907	914	923	963	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	55	98	109	110	133	211	213	214	242	313	479	496	497	500	505	506	510	511	512	513	514	516	517	518	519	520	521	522	523	524	525	526	528	530	531	537	539	540	544	546	547	549	551	552	553	554	561	562	565	577	595	607	645	650	688	725	727	743	819	849	859	876	899	908	946	977	979	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	44	51	115	125	153	170	195	253	300	343	405	427	496	497	498	502	503	504	505	506	507	508	509	510	511	512	513	514	515	517	518	519	520	521	522	523	524	527	528	529	530	531	533	534	535	538	539	542	543	544	545	554	572	583	586	589	597	602	611	616	634	635	638	640	643	649	671	676	679	686	691	700	713	752	755	790	853	865	871	898	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	64	160	162	164	231	242	280	334	338	345	412	436	446	450	469	497	501	502	506	507	508	510	511	512	513	514	515	516	518	519	520	521	522	523	524	527	528	531	535	540	546	548	550	551	552	553	577	578	579	591	596	603	611	623	635	653	658	679	681	684	688	689	691	700	717	721	723	733	746	763	765	897	900	910	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	29	56	85	258	430	494	496	499	500	501	506	507	509	510	511	512	513	514	515	516	517	519	520	521	522	523	524	525	527	534	536	537	539	541	547	549	554	557	558	564	578	580	601	617	627	642	646	649	652	656	661	685	688	689	690	694	698	706	718	722	723	725	730	747	748	792	805	812	876	881	899	900	908	919	926	948	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	74	118	149	163	193	229	243	293	331	348	417	437	490	495	496	498	502	504	507	509	510	511	512	513	514	515	516	517	518	520	521	522	523	524	526	528	536	537	538	540	545	546	548	549	580	595	607	611	614	627	631	665	666	673	676	695	725	733	739	789	823	829	848	954	961	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	87	122	152	169	205	216	221	223	246	253	343	409	432	441	443	452	469	485	490	491	497	498	499	503	504	507	510	511	512	513	514	515	516	517	518	519	521	522	523	524	532	533	535	537	538	541	543	546	550	551	555	578	605	619	624	633	637	643	647	656	662	663	685	700	708	737	746	876	878	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	70	89	93	177	193	196	224	286	383	386	399	411	496	497	498	503	505	510	511	512	513	514	515	516	517	518	519	520	522	523	524	527	528	529	532	534	535	540	541	546	547	551	553	554	605	607	614	617	647	662	679	687	700	713	721	738	741	747	750	767	798	823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	71	76	77	95	133	215	270	284	301	306	309	327	370	391	497	498	500	501	502	504	507	510	511	512	513	514	515	516	517	518	519	520	521	523	524	525	526	528	529	530	531	532	535	536	537	540	542	543	544	546	548	551	555	564	566	572	574	580	589	595	611	612	628	629	638	652	655	662	667	680	688	719	720	728	748	769	808	814	860	903	962	976	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	75	77	103	217	502	503	504	508	510	511	512	513	514	515	516	517	518	519	520	521	522	524	530	531	535	538	545	547	551	552	553	555	557	562	570	595	622	646	648	649	660	676	680	686	690	699	701	714	724	728	743	745	811	817	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	151	183	186	257	271	285	288	376	400	491	496	497	498	499	501	502	503	504	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	525	526	527	528	529	531	532	533	534	535	536	540	541	543	548	552	553	556	557	591	603	611	634	640	651	653	654	657	658	665	669	677	682	683	687	691	712	718	722	723	731	813	828	882	939	956	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	38	129	161	203	207	215	224	255	297	301	423	497	498	499	501	502	503	504	507	508	510	511	514	516	520	522	523	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	547	548	555	564	567	569	579	581	584	586	588	594	637	640	647	657	659	669	675	678	688	693	701	703	705	707	710	712	727	735	748	749	752	787	820	825	858	882	885	917	938	980	-1	-1	-1	-1	-1	-1
198	213	237	261	306	325	347	409	435	453	472	496	497	498	499	500	501	502	505	507	515	516	517	518	519	522	523	525	527	528	529	530	531	532	533	534	535	536	537	538	539	540	543	544	546	547	552	555	563	575	597	599	614	615	626	639	645	651	655	658	663	666	673	683	703	704	706	733	734	742	745	752	784	851	915	961	964	972	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	58	73	97	107	152	200	209	273	298	354	377	440	462	465	499	501	502	503	504	508	509	511	513	519	525	526	528	529	530	531	532	533	534	535	536	537	538	539	540	541	546	551	552	553	554	556	559	576	580	581	612	613	635	661	669	674	680	688	689	691	692	697	703	714	736	768	887	922	948	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	120	146	147	151	157	215	227	234	287	318	325	330	499	500	501	502	503	504	505	508	509	511	512	513	517	518	520	521	524	525	526	527	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	545	547	548	550	553	564	567	570	574	583	600	612	618	632	633	636	664	683	692	693	695	697	698	699	700	708	720	727	733	812	835	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	39	62	63	92	106	181	245	324	332	484	498	502	503	504	507	509	513	516	520	522	523	525	526	527	528	530	531	532	533	534	535	536	537	538	539	541	544	554	555	557	571	607	608	611	612	624	625	627	632	633	634	637	643	652	654	686	709	716	720	734	804	926	939	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	57	77	113	134	180	282	300	351	377	427	488	496	499	500	502	504	505	506	507	509	515	516	520	525	526	527	528	529	531	532	533	534	535	536	537	538	539	540	543	544	545	546	548	549	551	561	570	573	579	592	630	654	663	664	671	672	692	698	700	717	723	726	730	732	742	743	744	799	815	843	902	931	953	970	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	45	54	85	89	129	227	289	319	338	348	452	496	498	499	505	506	508	511	513	514	516	519	524	525	526	527	528	529	530	532	533	534	535	536	537	538	539	540	541	543	550	553	554	555	556	557	558	566	574	577	579	580	604	611	645	646	655	656	670	699	717	720	721	732	745	769	780	784	809	812	849	853	887	891	925	938	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	61	164	243	259	273	276	308	321	360	482	499	500	501	506	511	512	514	515	517	518	524	525	526	527	528	529	530	531	533	534	535	536	537	538	539	540	541	542	545	546	547	552	555	556	587	597	609	611	635	644	649	660	666	677	683	693	700	701	735	741	792	832	913	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	169	181	248	259	260	268	282	449	469	502	506	508	509	510	511	512	515	516	518	522	525	526	527	528	529	530	531	532	534	535	536	537	538	539	540	543	544	546	548	549	552	555	568	599	602	607	615	626	647	655	660	662	667	677	685	687	718	720	726	727	735	737	740	790	837	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	62	145	183	232	289	311	341	415	456	461	485	496	497	500	503	504	506	507	509	510	512	518	519	523	525	526	527	528	529	530	531	532	533	535	536	537	538	539	542	544	549	554	555	563	582	588	594	597	600	612	622	626	642	646	652	672	680	712	718	724	730	731	733	746	793	837	862	873	883	950	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	17	20	119	178	251	264	287	300	305	322	342	386	455	496	498	499	506	513	514	516	517	518	519	520	521	522	525	526	527	528	529	530	531	532	533	534	536	537	538	539	543	545	546	550	551	552	553	555	556	557	563	568	575	593	601	619	624	634	659	662	668	671	713	727	735	754	835	894	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	108	168	187	200	215	254	300	303	329	357	377	380	436	437	496	497	501	504	506	508	510	512	515	516	521	523	525	526	527	528	529	530	531	532	533	534	535	537	538	539	542	546	549	551	554	556	570	608	611	613	616	620	647	662	685	686	693	701	719	723	733	757	851	938	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	58	85	104	108	165	171	174	214	235	241	244	255	309	344	387	502	503	505	506	513	514	516	520	524	525	526	527	528	529	530	531	532	533	534	535	536	538	539	543	546	549	552	553	554	555	556	558	563	567	569	575	593	598	601	635	647	651	659	660	680	681	682	689	728	734	782	878	902	923	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	90	91	111	140	141	240	241	250	261	354	398	442	449	493	497	503	504	513	516	517	518	522	524	525	526	527	528	529	530	531	532	533	534	535	536	537	539	542	544	546	547	549	550	553	554	555	567	578	585	586	589	591	596	608	622	624	633	639	644	646	647	656	657	664	674	675	686	687	691	693	715	719	720	728	744	749	768	837	848	871	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	152	154	159	164	230	263	280	281	326	346	456	498	499	502	503	504	506	508	511	512	514	517	518	519	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	541	544	547	548	552	553	555	598	603	616	643	653	662	681	689	696	704	706	718	725	735	798	839	847	882	893	898	906	959	969	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	76	97	120	134	150	163	229	280	281	320	322	343	358	379	385	417	490	498	499	500	501	503	505	506	510	512	513	514	517	519	522	532	535	537	538	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	565	589	591	600	602	616	619	623	627	637	648	649	650	651	659	666	675	677	679	685	688	689	696	697	702	726	734	759	839	875	951	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	53	70	89	204	213	231	247	249	293	441	472	497	499	501	504	506	511	512	517	518	521	522	526	528	533	538	540	542	543	544	545	546	547	548	549	550	551	552	553	554	556	567	570	585	587	591	594	597	611	616	635	636	645	648	662	676	685	686	697	699	707	709	711	719	722	723	727	730	741	839	854	861	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
