9	23	27	87	110	181	189	256	322	335	363	380	402	416	431	434	456	469	496	504	507	508	509	510	511	514	519	521	525	526	527	528	529	530	531	532	533	534	536	537	538	539	540	541	546	547	548	549	550	552	553	555	562	563	578	607	610	613	625	631	638	640	663	697	703	712	725	745	764	813	820	842	922	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	59	87	232	296	312	323	383	399	404	461	485	496	498	499	505	510	511	512	515	516	517	519	520	522	525	526	527	528	529	530	531	532	533	534	535	537	538	539	542	544	545	546	547	549	551	552	559	561	563	569	584	586	592	610	611	624	630	633	634	637	646	647	655	669	675	686	690	697	699	708	715	727	743	744	745	779	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	56	203	226	274	283	352	388	417	439	496	498	500	502	504	505	512	513	515	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	538	539	541	542	543	545	547	548	549	555	557	581	584	586	587	593	598	601	610	613	630	639	646	671	680	690	700	707	732	746	793	806	840	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	55	69	88	97	126	131	144	147	159	170	194	199	215	240	241	271	278	308	343	376	404	421	435	496	506	507	512	514	520	521	522	525	526	527	528	529	530	531	532	533	534	535	536	537	539	541	544	547	548	551	553	554	556	564	583	585	597	608	609	612	636	656	675	682	700	702	705	708	724	731	740	742	744	796	858	863	941	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	105	129	323	418	422	451	498	499	501	502	503	504	505	507	508	509	511	512	513	516	517	518	520	522	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	540	542	543	545	546	547	548	549	550	551	554	555	557	559	569	575	578	587	601	613	624	627	632	645	646	647	650	660	719	780	798	813	888	909	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	162	193	227	233	353	398	423	431	450	457	458	497	498	501	503	504	507	510	513	515	516	517	522	523	524	525	527	528	530	534	541	542	543	544	545	546	547	548	549	550	551	552	553	554	556	557	568	578	579	587	612	630	639	640	654	659	660	663	673	674	690	697	713	714	720	726	733	742	744	759	805	824	861	895	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	59	66	83	85	110	180	220	225	238	263	377	391	407	421	433	447	460	473	497	498	505	506	508	510	511	512	517	522	523	526	528	529	533	538	540	542	543	544	545	546	547	548	549	550	551	552	553	554	555	557	562	584	604	637	646	676	687	697	698	742	749	755	758	777	787	841	848	948	958	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	64	85	87	196	220	319	329	380	391	451	453	473	479	497	498	501	504	505	506	507	508	509	514	515	516	520	521	522	524	526	528	529	532	535	536	539	540	541	543	544	545	546	547	548	549	550	551	552	553	554	556	561	562	574	581	587	590	593	596	599	617	634	656	659	663	670	671	686	689	695	704	716	736	737	743	745	792	840	852	854	864	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	52	86	94	124	125	127	148	162	211	229	238	242	272	276	291	301	339	408	475	496	497	499	500	501	503	507	508	509	511	513	514	516	517	518	519	521	522	525	526	530	534	537	538	539	540	541	542	544	545	546	547	548	549	550	551	552	553	554	555	571	579	586	589	593	594	602	604	623	625	646	656	662	673	681	684	689	695	697	723	812	867	869	928	952	968	972	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	30	52	71	158	227	245	264	306	352	353	375	376	398	407	434	492	496	497	500	501	504	509	510	515	516	517	520	524	525	527	529	533	539	540	541	542	543	545	546	547	548	549	550	551	552	553	554	555	556	567	568	578	581	583	590	593	596	599	609	614	626	632	633	635	642	650	654	670	672	679	701	705	710	715	725	778	783	804	808	820	876	880	881	902	904	909	924	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	44	64	126	136	187	215	332	386	488	497	498	499	502	503	504	506	507	508	510	512	514	517	523	530	533	537	540	541	542	543	544	546	547	548	549	550	551	552	553	554	555	557	585	615	616	619	670	675	682	686	710	774	795	833	866	885	942	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	39	82	94	96	123	128	165	177	184	190	207	266	287	304	321	346	449	462	499	500	501	502	505	506	509	510	511	513	517	518	519	521	522	523	525	528	529	531	539	540	541	542	543	544	545	547	548	549	550	551	552	553	554	555	557	563	572	577	596	599	602	604	609	621	623	629	635	638	652	655	667	669	678	692	693	717	737	740	942	957	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	62	130	268	281	297	371	407	429	464	496	497	498	499	500	501	504	505	506	507	508	509	510	513	519	521	522	523	524	527	529	532	534	536	540	541	542	543	544	545	546	548	549	550	551	552	553	554	556	557	566	567	569	577	580	583	590	592	606	620	623	631	639	645	654	670	676	700	732	737	767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	69	74	76	108	109	149	155	208	256	278	355	359	488	498	500	501	502	504	505	507	508	511	513	515	519	521	522	523	525	528	529	532	533	540	541	542	543	544	545	546	547	549	550	551	552	553	554	556	561	569	574	578	592	597	598	622	636	637	639	641	654	660	663	672	679	708	710	711	720	722	723	737	742	817	857	892	898	910	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	41	58	117	171	180	225	312	380	388	430	433	467	477	496	497	500	501	502	503	506	507	509	513	514	515	516	520	525	528	529	530	531	534	536	538	540	541	542	543	544	545	546	547	548	550	551	552	553	554	555	557	566	575	584	587	617	620	626	627	634	670	684	688	717	718	719	721	731	749	767	770	772	793	827	868	935	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	70	143	167	218	219	276	285	382	431	434	496	497	498	499	500	501	502	503	504	505	506	507	508	513	514	516	519	524	525	527	528	533	540	541	542	543	544	545	546	547	548	549	551	552	553	554	557	566	576	599	602	607	628	629	631	639	644	661	668	670	678	680	701	714	720	723	744	764	773	803	804	819	835	870	875	912	918	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	146	189	264	314	360	496	499	500	501	503	505	507	509	512	514	518	520	523	528	534	537	539	540	541	542	543	544	545	546	547	548	549	550	552	553	554	556	557	558	568	572	581	587	588	589	599	622	623	626	630	638	642	644	646	656	666	671	683	702	703	713	722	728	739	745	748	761	788	798	800	805	838	846	924	947	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	81	116	123	137	192	197	269	301	364	390	392	417	489	496	503	507	508	509	512	513	514	518	526	527	528	529	530	533	535	536	539	540	541	542	543	544	545	546	547	548	549	550	551	553	554	555	556	576	579	582	590	606	617	630	640	644	655	656	662	667	674	685	693	694	718	727	728	753	758	774	871	926	956	974	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	33	72	144	162	171	187	225	243	258	356	377	384	393	408	483	497	498	499	506	513	514	517	518	521	523	526	528	532	533	534	536	537	540	541	542	543	544	545	546	547	548	549	550	551	552	554	555	565	566	576	578	620	638	645	650	653	671	676	680	684	687	690	693	697	705	712	716	735	739	752	754	841	929	948	969	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	93	111	121	198	277	283	309	396	454	462	496	497	502	504	505	506	507	510	511	517	519	520	521	522	526	527	528	533	535	537	540	541	542	543	544	545	546	547	548	549	550	551	552	553	555	556	559	565	566	574	575	578	581	586	590	593	594	596	608	617	624	643	650	653	654	676	684	695	703	717	726	728	734	746	753	796	808	818	840	859	923	948	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	167	185	238	260	314	320	487	496	497	498	500	505	515	516	517	521	522	524	525	529	534	536	537	539	541	543	544	545	548	549	553	554	556	557	558	559	560	561	562	563	564	565	566	567	568	569	571	588	592	593	600	604	605	613	625	630	637	642	650	654	670	672	688	700	720	735	746	780	782	783	843	877	888	963	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	182	215	232	247	291	293	359	372	380	401	430	442	481	496	502	508	512	515	516	522	524	525	526	527	530	535	536	538	541	544	545	546	547	548	550	551	552	554	555	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	584	611	630	637	642	644	646	650	664	672	684	688	722	738	739	769	826	854	858	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	104	145	208	232	258	284	345	408	409	414	419	452	497	498	499	501	503	504	508	509	510	512	513	514	516	519	521	523	524	526	528	531	533	537	539	541	546	547	548	550	555	556	558	559	560	561	562	563	564	565	566	567	568	569	571	581	590	605	611	619	666	682	683	685	697	700	705	706	712	714	726	732	734	746	770	782	784	823	868	908	930	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	80	86	108	184	212	313	342	347	366	377	380	456	485	527	534	536	551	555	556	557	559	560	561	562	563	564	565	566	567	568	569	575	576	577	580	586	589	592	599	603	608	609	610	613	614	616	617	619	626	632	634	645	685	687	688	695	719	720	724	733	735	777	786	849	874	884	923	926	929	957	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	56	57	149	153	157	224	242	274	278	325	353	359	369	380	389	425	429	441	455	457	504	523	529	554	555	556	557	558	560	561	562	563	564	565	566	567	568	569	572	575	577	580	585	591	592	593	595	600	601	604	605	607	609	610	611	612	613	615	616	622	629	652	657	660	677	679	683	684	694	699	718	725	729	731	770	875	877	970	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	37	100	111	116	151	222	357	380	407	441	480	504	521	522	527	528	534	544	555	556	557	558	559	561	562	563	564	565	566	567	568	569	572	577	578	580	581	583	584	585	586	589	592	594	595	597	598	599	604	605	607	609	610	612	616	636	642	647	658	670	679	696	697	717	723	726	730	746	766	791	846	862	880	904	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	106	113	200	232	306	358	368	413	505	513	523	531	533	549	555	556	557	558	559	560	562	563	564	565	566	567	568	569	574	575	578	580	581	584	587	588	589	590	591	592	593	596	600	601	604	610	611	613	614	616	619	632	636	643	648	649	650	654	658	662	670	676	684	692	696	705	706	717	734	740	742	746	749	829	846	874	880	917	922	924	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	101	102	116	247	262	297	368	477	507	523	553	555	556	557	558	559	560	561	563	564	565	566	567	568	569	571	572	576	579	581	582	589	590	591	592	593	594	595	598	600	601	605	610	614	615	617	618	646	647	661	662	676	691	698	702	704	707	720	724	748	924	929	939	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	75	78	119	133	262	285	295	303	387	466	503	506	514	527	552	555	556	557	558	559	560	561	562	564	565	566	567	568	569	572	574	575	580	581	584	593	607	611	612	614	618	622	626	627	640	665	674	676	683	704	732	734	736	741	747	805	816	905	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	115	145	152	193	199	283	309	317	325	343	369	388	404	538	549	550	551	553	555	556	557	558	559	560	561	562	563	565	566	567	568	569	571	572	574	575	578	580	581	583	586	588	589	592	593	595	597	598	599	600	602	603	604	606	607	608	611	614	618	626	636	651	656	659	666	671	676	700	705	711	715	720	747	752	758	779	800	808	819	845	860	871	880	911	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	39	106	188	287	304	307	344	365	398	466	501	513	526	531	541	544	555	556	557	558	559	560	561	562	563	564	566	567	568	569	574	576	581	583	585	586	588	589	590	591	594	597	598	599	602	604	606	607	617	620	630	638	641	646	662	681	684	700	736	742	743	746	825	857	859	863	871	947	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	143	164	239	292	309	317	326	364	388	439	443	488	491	529	546	555	556	557	558	559	560	561	562	563	564	565	567	568	569	570	571	573	574	575	576	578	580	582	585	586	587	588	589	591	593	597	600	612	615	617	623	624	630	651	656	664	689	698	707	719	723	740	764	826	858	963	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	36	51	78	105	166	213	221	370	374	375	405	429	506	509	517	523	555	556	557	558	559	560	561	562	563	564	565	566	568	569	573	579	581	586	587	591	592	597	599	600	601	602	604	605	606	607	609	611	614	616	621	627	645	650	659	681	699	715	723	727	730	734	746	780	833	845	864	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	94	111	142	167	191	292	300	304	312	323	339	361	421	427	443	516	519	522	529	548	553	555	556	557	558	559	560	561	562	563	564	565	566	567	569	571	575	576	579	584	585	587	592	595	596	597	599	600	601	606	609	614	617	619	634	636	639	668	681	682	689	703	714	719	725	740	790	797	810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	61	107	124	173	186	195	217	259	319	340	373	390	395	406	451	500	504	509	512	514	517	529	536	539	549	551	555	556	557	558	559	560	561	562	563	564	565	566	567	568	571	574	577	578	579	581	584	586	590	591	594	596	600	606	608	609	611	613	614	615	616	626	627	642	664	665	672	692	698	704	716	724	730	739	740	756	769	800	822	886	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	41	138	146	155	176	188	235	237	244	264	321	322	327	350	423	435	456	470	503	504	510	519	532	545	560	562	564	571	572	573	574	575	576	577	578	579	580	581	582	583	584	589	590	594	598	602	603	605	608	611	612	616	634	640	644	676	696	697	698	727	735	741	748	810	829	847	905	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	49	73	84	116	121	122	126	147	149	249	255	298	330	338	389	390	438	503	509	512	550	552	558	560	561	562	563	565	566	570	572	573	574	575	576	577	578	579	580	581	582	583	584	586	587	590	594	597	599	603	607	608	610	612	613	614	618	629	642	643	692	713	715	754	788	797	814	837	840	865	916	947	968	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	76	96	131	162	212	394	417	442	443	498	518	535	545	546	550	554	558	559	560	564	566	567	568	570	571	573	574	575	576	577	578	579	580	581	582	583	584	587	592	598	605	606	609	610	611	619	624	634	648	665	668	679	700	706	712	722	728	737	757	860	902	903	922	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	43	61	111	140	141	198	205	280	317	371	375	377	427	493	513	516	529	531	539	542	543	545	558	559	568	569	570	571	572	574	575	576	577	578	579	580	581	582	583	584	586	590	594	595	597	598	599	605	607	609	610	611	612	614	616	618	632	638	643	663	688	696	700	703	715	716	719	730	733	738	746	795	877	878	977	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	56	92	111	114	134	151	158	179	254	266	278	331	348	394	405	407	482	497	503	509	537	543	549	552	558	559	561	562	563	568	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	589	590	591	593	596	597	599	602	609	610	613	615	619	620	627	630	635	640	643	652	656	662	682	686	687	699	712	773	845	860	868	909	935	961	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	115	202	206	256	258	308	419	468	511	517	520	538	559	562	564	567	568	569	570	571	572	573	574	576	577	578	579	580	581	582	583	584	585	586	587	588	591	592	595	596	597	598	600	602	603	604	605	607	608	609	616	617	621	635	637	641	655	679	689	692	704	720	721	755	782	839	917	949	952	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	83	134	144	181	198	217	234	252	361	425	435	460	512	520	541	547	548	549	558	560	563	565	569	570	571	572	573	574	575	577	578	579	580	581	582	583	584	586	588	589	593	598	599	602	604	605	606	607	611	613	614	615	616	619	624	636	641	653	656	659	668	670	694	718	724	727	787	796	872	901	902	915	922	939	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	131	147	160	195	207	230	259	261	304	344	369	389	412	507	527	536	539	557	558	561	563	565	570	571	572	573	574	575	576	578	579	580	581	582	583	584	586	590	591	593	597	599	600	605	609	613	615	619	628	632	642	658	661	673	676	681	710	718	739	795	807	834	886	893	920	969	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	130	165	245	298	300	301	387	390	419	473	478	503	510	515	516	522	526	531	534	536	539	544	546	558	559	560	561	563	564	567	569	570	571	572	573	574	575	576	577	579	580	581	582	583	584	587	589	591	593	595	596	597	598	599	601	603	609	611	612	613	614	615	616	617	619	631	633	638	645	666	669	670	680	691	699	715	719	738	744	745	749	772	786	851	866	900	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	105	116	134	215	299	307	367	377	439	502	530	531	534	538	539	541	552	555	558	560	561	562	564	565	566	570	571	572	573	574	575	576	577	578	580	581	582	583	584	585	587	588	589	591	594	598	599	601	606	609	612	613	615	616	629	630	637	643	645	647	655	672	674	704	715	722	726	734	738	739	749	758	790	821	863	890	902	919	923	929	933	937	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	73	107	172	180	211	229	257	304	327	329	404	493	503	509	510	527	529	533	536	558	565	568	570	571	572	573	574	575	576	577	578	579	581	582	583	584	587	589	593	594	600	602	605	606	608	610	611	614	616	618	619	639	648	663	665	673	677	699	700	703	710	712	722	724	794	800	896	901	918	959	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	96	99	110	131	180	187	248	393	472	474	504	524	526	537	540	558	562	565	569	570	571	572	573	574	575	576	577	578	579	580	582	583	584	585	591	592	595	597	603	604	606	607	611	612	614	616	618	619	620	630	631	645	649	670	671	673	680	686	690	698	702	705	729	744	757	858	914	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	152	160	170	270	327	360	431	435	461	507	508	511	524	528	560	564	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	583	584	585	586	587	589	590	592	595	597	599	600	605	607	608	609	613	616	617	618	619	622	629	631	633	646	657	664	666	684	692	699	704	714	715	717	723	794	825	832	902	922	959	978	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	173	188	197	199	218	222	276	281	363	399	400	460	484	501	506	529	531	539	559	561	568	570	571	572	573	574	575	576	577	578	579	580	581	582	584	586	587	589	592	594	595	596	602	604	606	607	608	611	613	614	615	616	618	622	636	639	645	653	658	660	661	695	702	715	723	731	733	741	748	754	782	793	805	813	926	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	94	155	218	316	360	441	458	459	504	507	509	518	523	534	548	550	560	561	562	563	564	565	566	567	570	571	572	573	574	575	576	577	578	579	580	581	582	583	585	587	590	593	602	605	606	607	609	611	612	617	618	632	633	639	646	664	681	691	696	699	729	735	740	777	794	871	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	57	97	171	203	232	238	268	292	308	316	414	422	505	521	526	539	544	561	563	565	566	567	571	572	575	577	578	586	587	588	589	590	591	592	593	594	595	596	597	598	599	601	603	605	607	608	612	615	619	628	644	646	651	671	678	684	689	693	700	708	726	727	746	749	770	811	814	827	860	901	942	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	51	102	132	134	160	241	300	345	372	391	408	415	530	532	536	553	558	559	571	573	576	578	579	585	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	610	612	615	619	623	642	678	686	692	699	710	724	732	738	747	749	752	809	812	842	850	860	884	913	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	31	53	87	128	142	172	173	233	248	261	275	282	283	293	295	304	316	341	382	392	406	427	432	441	508	510	527	530	539	550	558	559	560	564	566	572	574	575	582	583	585	586	588	589	590	591	592	593	594	595	596	597	598	599	602	604	605	608	612	614	615	618	619	621	622	655	666	677	684	718	722	723	737	743	744	745	751	773	828	912	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	78	101	167	203	226	368	378	423	443	461	502	520	527	532	558	559	561	562	563	564	565	568	572	573	575	576	577	578	580	581	582	583	585	586	587	589	590	591	592	593	594	595	596	597	598	599	600	601	605	609	610	616	619	620	629	634	642	645	648	664	685	691	696	721	730	731	742	750	756	839	885	958	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	44	60	130	177	182	190	286	299	345	407	435	442	443	444	462	501	508	513	514	522	524	534	545	550	555	561	562	563	564	566	568	570	572	573	575	576	583	585	586	587	588	590	591	592	593	594	595	596	597	598	599	602	606	613	614	615	619	634	646	662	667	674	687	695	696	704	715	723	736	745	746	845	885	890	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	19	85	89	136	155	169	200	210	280	348	351	352	358	436	437	442	443	496	508	511	522	523	524	528	533	545	552	558	560	562	563	565	571	572	578	580	582	585	586	587	588	589	591	592	593	594	595	596	597	598	599	600	601	605	606	607	610	630	632	637	657	660	677	683	686	706	709	719	724	732	737	796	797	798	851	882	922	927	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	39	129	149	154	187	215	219	263	292	310	369	375	392	473	500	504	525	526	536	545	556	559	566	567	575	577	578	581	582	583	585	586	587	588	589	590	592	593	594	595	596	597	598	599	607	609	612	614	615	618	630	635	653	676	698	700	709	723	749	774	818	819	824	848	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	155	181	200	253	326	337	381	406	421	434	505	507	508	513	514	545	551	554	556	560	562	563	564	572	575	579	583	585	586	587	588	589	590	591	593	594	595	596	597	598	599	601	602	603	606	608	609	610	611	612	613	615	616	617	624	628	631	641	647	655	660	661	662	665	671	673	697	701	732	744	764	770	824	852	874	895	924	944	961	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	237	242	260	281	390	401	403	410	464	512	517	529	531	559	560	561	562	563	566	567	569	572	579	582	585	586	587	588	589	590	591	592	594	595	596	597	598	599	601	605	606	607	608	610	615	618	622	626	646	654	679	686	687	693	700	704	711	713	720	743	746	799	814	892	936	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
