24	25	33	48	77	89	92	99	103	108	121	139	145	156	162	190	205	215	219	221	225	229	233	264	266	267	279	282	286	293	336	337	353	386	391	393	395	412	417	423	430	446	459	478	503	508	511	514	556	563	568	570	578	583	587	609	610	611	612	616	625	633	634	637	687	688	711	715	716	723	738	746	765	774	775	781	789	792	801	823	836	849	856	866	895	908	915	916	920	932	933	936	942	952	956	991	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	25	29	35	39	42	62	65	67	72	78	85	100	106	108	114	116	125	128	147	148	159	163	165	169	171	195	205	207	234	238	292	296	303	330	353	354	357	363	398	399	408	420	423	424	428	432	440	448	470	471	484	486	488	490	491	498	512	529	534	546	552	554	566	570	573	589	609	625	632	637	641	650	669	670	691	695	700	701	706	723	724	728	732	749	756	760	783	795	811	812	817	824	825	843	846	859	876	878	892	902	946	947	950	951	977	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	18	50	80	90	100	113	114	118	129	132	139	141	155	161	194	195	202	206	221	228	234	240	267	268	275	288	299	304	311	332	334	348	361	380	389	394	396	399	430	433	435	438	440	459	466	467	499	512	524	551	576	581	587	588	593	629	635	647	670	679	689	708	714	743	745	757	761	764	782	785	791	820	834	847	850	859	861	871	875	876	879	884	892	899	941	945	961	963	968	971	972	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	32	33	60	73	74	88	92	96	108	113	117	119	124	134	136	145	146	152	153	186	191	208	217	228	233	234	244	264	266	285	302	308	317	340	341	352	354	356	361	364	372	377	391	401	422	423	434	438	453	464	473	474	491	517	526	547	587	589	590	596	613	651	660	663	667	674	711	713	722	725	737	738	739	746	767	784	785	796	851	857	859	865	875	885	902	920	922	928	954	961	964	973	974	975	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	20	22	41	48	56	78	92	106	114	145	157	176	177	178	179	192	204	209	226	230	249	253	255	258	267	269	270	281	291	302	313	317	318	326	330	341	361	362	378	380	388	389	393	394	427	429	435	436	466	486	511	517	533	535	553	557	558	559	573	583	586	589	600	626	637	638	655	657	658	668	675	680	686	702	710	712	715	716	717	724	725	736	738	750	769	775	778	816	820	821	829	835	840	850	852	855	856	864	878	892	893	908	923	934	945	965	984	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	23	24	37	55	59	71	83	86	87	98	133	142	145	149	153	166	167	173	189	194	212	217	223	272	279	302	354	368	387	410	421	435	436	439	473	502	508	530	531	534	539	540	558	561	565	582	596	601	610	621	631	633	639	643	658	664	666	706	707	720	740	743	752	766	775	778	779	781	791	793	805	828	835	842	851	857	861	867	890	893	906	916	922	931	932	939	940	941	944	946	964	980	986	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	31	41	42	43	47	50	51	57	60	61	63	66	70	81	95	111	133	135	150	171	182	196	204	207	218	225	246	251	266	279	281	321	324	339	341	348	367	369	378	380	385	393	394	398	412	437	442	444	477	482	483	489	497	515	517	526	533	573	597	606	623	633	634	639	655	666	688	692	712	713	715	718	722	730	734	748	760	763	769	802	819	833	837	838	841	842	854	859	862	865	870	887	889	896	898	904	909	914	921	941	951	978	988	991	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	40	47	49	63	65	87	88	111	115	130	135	163	170	195	207	216	227	229	250	261	268	275	283	302	312	317	326	342	349	391	403	406	454	459	479	486	492	509	545	553	560	574	582	594	598	607	628	635	638	639	641	654	662	696	699	711	715	731	761	769	776	787	798	819	825	845	855	865	868	873	880	884	889	893	904	905	919	932	939	942	954	956	960	961	969	984	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	34	39	49	52	68	88	91	93	120	121	123	139	144	149	158	163	166	175	188	192	194	195	196	205	207	211	212	243	252	281	283	294	325	330	342	347	360	378	385	388	401	422	426	443	454	461	475	476	480	481	505	506	510	514	517	518	525	542	558	563	584	588	592	603	618	635	659	691	722	723	749	764	767	771	779	810	814	830	836	840	845	857	868	872	888	901	906	908	917	944	952	953	954	961	976	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	15	26	30	36	47	48	58	62	71	73	86	89	94	96	125	130	132	137	145	148	160	184	187	190	204	219	230	236	242	269	276	280	281	284	300	336	349	366	370	390	400	408	414	419	427	441	461	483	492	504	510	515	517	518	537	543	548	569	570	602	623	640	644	652	654	655	667	668	672	685	689	701	715	723	724	734	740	762	763	776	778	784	785	790	805	811	822	827	829	832	844	846	850	857	859	863	864	869	875	889	892	901	904	907	910	916	929	931	939	941	955	962	967	969	972	981	986	998	-1	-1	-1	-1	-1	-1	-1
7	8	9	32	39	41	54	63	72	80	90	128	136	138	154	173	182	188	204	207	220	221	230	258	287	296	306	308	310	327	343	364	408	427	432	437	453	455	460	480	492	501	524	527	536	540	541	548	556	557	568	576	577	580	593	600	604	605	607	611	612	628	631	633	634	646	649	650	655	657	664	698	713	722	745	761	766	781	787	792	793	833	837	838	853	854	867	874	875	883	910	931	941	948	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	34	71	95	100	101	113	136	160	164	169	174	189	193	214	217	222	232	248	252	255	271	303	306	307	336	341	348	373	392	396	409	418	432	468	476	491	493	499	551	561	564	568	581	587	612	630	634	642	673	682	688	689	703	707	709	710	716	718	731	732	744	746	753	770	771	775	779	810	818	822	838	844	857	861	866	878	879	883	893	900	905	909	913	921	922	932	940	945	947	956	974	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	13	14	24	50	52	54	72	76	80	90	91	102	111	118	121	128	130	143	161	175	190	214	252	278	279	281	301	308	313	324	329	331	356	358	386	390	391	394	397	419	420	427	455	459	470	477	478	479	480	486	487	507	508	510	518	528	534	550	558	576	588	593	595	597	607	608	612	614	641	656	672	694	707	722	775	783	791	799	838	841	848	861	873	875	880	881	892	900	906	909	922	953	962	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	32	38	57	60	62	85	92	93	98	99	121	124	153	167	178	187	194	199	200	203	204	210	224	230	236	237	240	245	252	264	278	281	287	299	303	327	348	353	367	377	382	389	393	407	408	410	421	428	442	443	468	471	474	486	522	537	551	558	570	576	588	594	595	615	620	626	630	632	640	645	648	653	658	663	709	733	735	752	763	765	771	776	777	779	794	799	815	819	833	869	887	890	895	934	947	948	971	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	28	44	68	78	82	101	106	117	123	126	129	153	159	170	176	204	212	218	226	236	249	255	260	267	291	292	310	320	323	335	346	353	358	378	379	382	403	406	416	420	434	473	477	543	553	567	569	578	582	605	622	636	646	662	673	681	705	724	729	731	733	742	743	754	767	785	794	802	806	808	812	828	836	838	848	851	857	866	872	879	902	904	913	927	930	963	967	969	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	23	24	30	69	71	84	94	110	129	132	142	149	178	181	188	194	214	224	230	238	259	279	282	290	297	299	304	318	320	324	332	345	353	358	367	373	379	381	385	393	398	402	429	466	478	494	503	524	530	537	544	547	557	574	580	598	599	626	632	639	640	644	650	652	662	663	666	667	670	671	720	721	723	725	731	736	745	749	755	757	789	790	800	801	806	808	813	824	829	841	846	850	858	859	860	861	873	899	909	919	922	948	951	957	963	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	12	29	34	48	49	50	54	64	83	88	96	98	99	104	114	121	123	150	170	185	196	232	252	262	276	277	283	335	338	369	373	390	403	404	412	414	451	459	469	490	505	514	525	526	527	528	531	538	543	555	567	568	572	582	586	591	601	607	612	620	626	632	633	644	648	667	671	674	702	712	713	714	732	758	761	767	771	776	783	785	804	826	827	830	864	871	872	880	887	894	898	907	910	916	925	942	949	957	982	984	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	12	14	24	60	64	92	101	108	110	114	117	121	127	144	145	149	153	162	168	180	182	191	204	211	219	262	272	275	292	305	308	335	349	351	359	380	383	387	388	400	420	430	431	435	436	439	440	445	448	449	455	462	479	490	495	499	512	532	533	534	544	567	572	580	590	605	609	611	613	624	643	649	651	654	668	678	700	701	727	744	749	755	762	766	767	773	775	800	802	809	818	830	834	836	857	865	880	889	911	918	925	933	942	952	956	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	19	25	40	48	52	77	89	94	102	103	108	115	123	127	128	149	163	174	187	191	205	211	213	215	218	227	243	269	282	289	297	305	308	311	312	319	333	350	357	361	365	383	387	390	400	411	428	431	438	440	445	447	454	455	456	468	471	475	478	487	491	495	497	511	532	553	569	570	572	580	599	611	623	625	629	636	650	663	679	680	685	696	713	716	726	750	752	760	770	773	776	778	782	784	800	805	809	822	823	831	844	852	854	874	881	882	899	907	910	912	914	921	926	931	949	951	970	978	995	-1	-1	-1	-1	-1	-1
5	7	18	23	25	31	33	39	51	54	55	59	86	104	116	118	119	132	136	144	162	163	164	165	169	174	182	191	197	203	214	239	241	243	264	269	274	276	282	290	292	296	303	318	319	331	361	364	381	404	420	421	424	430	463	478	521	531	550	562	570	577	602	618	624	636	642	644	645	661	663	665	668	680	691	711	714	726	731	755	756	759	768	772	794	801	828	837	843	862	863	872	883	921	931	948	956	962	966	979	980	991	992	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	18	19	21	25	42	65	96	100	102	112	124	129	139	140	143	145	164	166	189	190	199	200	206	215	218	247	260	265	272	277	284	294	308	313	316	322	329	332	351	362	366	369	372	373	395	400	406	418	422	443	447	460	470	473	474	492	493	497	500	506	517	533	537	548	557	588	590	592	593	601	611	633	638	640	642	644	648	659	683	692	694	697	702	711	714	716	717	724	734	746	754	761	773	780	819	829	843	863	874	883	885	887	890	899	904	916	942	953	964	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	30	50	55	56	85	93	116	119	130	155	168	169	171	179	214	226	227	228	233	241	253	254	256	264	275	294	299	303	320	329	335	339	340	343	345	364	379	422	424	425	433	495	512	515	523	524	529	539	547	549	569	574	598	612	624	637	641	642	646	674	683	684	710	719	724	727	736	748	776	781	788	828	838	842	846	864	869	871	885	886	901	911	912	916	919	924	936	938	946	961	968	969	970	972	979	986	987	991	993	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	16	24	31	49	58	67	69	87	88	93	121	129	130	136	141	152	154	164	175	182	198	215	218	235	257	269	271	284	305	317	324	329	342	350	359	365	424	425	431	435	437	439	474	489	503	519	521	529	552	564	582	602	616	663	665	684	689	692	697	710	719	724	745	756	758	799	809	812	843	853	867	887	891	896	900	903	909	918	928	930	932	936	941	946	955	960	972	982	994	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	35	36	41	61	64	68	74	77	80	83	87	95	107	108	113	116	130	132	137	140	152	174	179	193	212	223	267	269	276	280	284	325	334	340	348	368	375	379	383	390	395	425	429	434	435	446	450	474	476	484	519	520	527	540	542	544	551	555	557	575	601	602	604	613	621	622	627	633	664	694	695	696	700	709	718	726	740	741	748	773	781	788	804	807	813	820	831	840	842	847	848	861	868	871	881	882	913	914	916	925	943	956	957	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	18	20	21	22	36	43	54	58	64	113	118	127	132	149	151	152	157	160	163	170	184	189	219	223	232	237	248	259	279	309	316	323	333	335	337	346	360	364	372	388	389	395	401	403	420	427	443	445	485	487	490	517	530	534	545	566	583	584	592	593	612	614	656	662	663	664	702	707	716	718	734	741	752	758	763	779	790	794	799	801	818	853	854	886	896	901	902	918	921	926	930	933	942	954	964	968	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	48	49	50	60	64	81	88	102	121	126	129	137	138	153	158	164	204	206	215	228	236	239	241	246	258	262	270	273	279	292	312	338	347	350	383	406	419	422	429	442	445	453	456	457	473	478	483	495	497	512	529	544	556	567	571	585	587	594	600	626	637	645	653	658	667	669	676	680	688	704	728	729	762	774	780	790	806	814	818	819	824	834	877	894	923	924	940	946	948	970	981	988	989	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	27	52	89	98	99	104	117	122	132	139	140	143	148	150	154	155	164	177	188	195	199	215	228	229	239	243	246	248	255	259	270	273	277	281	295	304	309	340	364	395	411	418	425	435	444	445	452	454	458	461	490	545	551	553	557	581	583	592	620	624	626	634	638	663	672	692	693	714	716	724	758	763	766	778	779	794	796	797	798	806	811	819	821	827	832	850	854	867	879	884	888	894	903	908	920	921	934	949	952	962	963	967	983	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	8	31	47	48	61	70	72	75	80	85	94	101	104	115	126	139	161	171	185	194	199	209	216	220	221	230	237	245	250	257	278	299	317	323	331	335	343	356	370	385	419	423	424	429	430	432	442	445	452	470	484	536	540	578	590	591	597	599	606	609	612	623	628	635	656	660	666	672	677	683	690	695	706	714	715	718	720	721	724	731	752	753	759	760	763	768	786	789	792	795	796	806	807	811	828	829	834	853	866	869	881	896	908	914	916	934	937	965	972	978	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	51	61	75	94	101	129	141	149	152	169	186	190	196	218	243	245	260	261	262	295	313	319	334	336	337	340	345	364	380	389	398	431	459	464	465	485	493	498	514	528	538	541	547	568	575	595	596	612	614	618	619	649	651	685	709	717	733	734	758	784	788	791	794	812	826	836	840	848	858	860	876	879	885	896	898	902	910	921	935	947	954	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	38	43	44	45	47	82	86	87	89	91	92	103	128	130	139	140	146	155	167	182	183	191	212	236	258	261	263	295	297	305	332	341	346	358	364	386	390	396	401	448	449	467	481	488	489	507	511	514	521	553	557	579	587	591	601	626	639	649	657	659	663	664	665	668	678	680	697	698	702	710	745	764	773	795	799	805	815	816	839	842	854	867	874	877	880	881	892	897	904	917	923	926	929	933	967	969	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	39	41	79	101	102	117	123	145	148	168	188	199	232	246	250	271	285	300	302	303	318	320	334	346	351	374	380	381	393	396	398	425	427	448	451	472	475	481	483	485	491	515	519	531	556	584	605	608	622	637	648	668	676	679	712	713	722	724	727	733	757	759	765	767	772	778	785	810	814	818	824	825	833	834	835	854	855	859	881	890	898	907	917	923	932	949	960	962	965	969	976	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	11	16	22	24	26	28	29	31	42	44	45	64	72	77	98	106	112	118	122	124	125	127	148	149	185	208	210	211	213	218	220	233	255	256	259	261	264	279	301	305	343	372	402	405	415	421	454	460	477	484	498	506	518	532	541	547	548	564	581	584	585	613	616	631	632	685	690	694	716	750	759	760	801	814	818	819	825	826	840	858	864	869	881	885	886	903	930	932	933	936	944	946	948	966	987	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	16	28	39	43	84	102	107	111	112	118	154	160	167	178	185	192	197	200	202	215	216	225	227	233	245	271	275	280	292	320	325	332	338	340	349	367	382	385	407	412	426	428	467	469	495	496	508	522	527	538	548	570	579	580	592	598	609	611	615	616	635	643	647	657	666	677	697	698	700	717	725	731	736	754	766	782	788	790	797	798	805	806	821	827	835	853	858	865	870	884	885	886	897	901	905	910	924	931	932	935	939	945	947	957	964	979	980	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	53	71	74	81	95	120	122	132	142	153	154	173	190	207	251	252	256	263	265	278	284	311	315	341	372	392	417	419	430	436	452	461	474	479	489	511	518	534	540	553	554	565	566	608	609	622	643	650	662	664	665	708	709	735	756	767	778	781	802	803	812	823	826	827	841	844	846	857	898	911	916	918	924	927	935	937	945	949	972	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	24	34	55	58	59	66	73	87	144	157	160	164	169	170	171	189	211	212	234	240	268	304	311	316	324	326	343	353	358	361	365	379	413	415	420	442	464	473	476	481	486	488	490	504	510	528	544	557	567	570	588	594	598	600	602	603	653	658	659	678	682	685	701	710	719	745	780	799	825	829	873	880	885	922	951	965	980	988	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	17	29	46	69	73	82	98	100	115	119	131	132	138	146	149	178	179	184	190	192	213	216	223	232	244	264	276	278	290	292	296	299	320	321	333	343	355	378	392	412	415	423	430	446	450	456	493	498	500	520	529	531	536	551	580	585	603	608	617	620	621	643	651	669	672	676	680	700	707	717	741	746	755	759	768	781	788	819	823	824	829	838	846	852	856	864	881	882	886	896	916	937	939	945	949	981	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	28	48	51	52	68	79	89	114	199	210	220	251	254	255	264	269	324	332	349	367	371	386	389	392	393	402	404	408	411	426	428	434	452	454	468	498	523	528	536	539	555	557	560	562	573	574	579	584	595	625	632	642	660	678	684	687	694	696	711	726	727	728	735	745	759	766	780	784	806	816	849	855	856	869	891	902	907	918	925	926	928	941	943	955	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	41	52	65	89	108	138	139	146	156	157	181	186	198	201	204	206	214	224	239	271	272	279	281	283	291	300	303	308	315	322	326	337	350	365	368	369	385	401	423	425	429	445	460	467	482	492	496	499	515	535	543	551	572	576	583	584	585	594	602	613	626	633	634	641	643	652	657	687	688	733	741	742	763	802	815	832	840	843	844	854	856	861	889	914	920	921	929	936	942	953	966	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	28	30	67	72	79	82	84	116	138	150	190	191	193	237	257	258	260	261	286	295	304	306	316	322	336	347	353	363	365	367	390	393	433	458	461	469	484	487	492	500	518	540	554	561	584	589	596	609	631	638	646	658	660	668	670	673	703	706	725	727	742	762	764	786	797	803	808	864	867	885	891	892	895	900	917	942	947	948	955	957	965	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	38	46	58	103	112	129	156	171	185	208	210	212	240	248	249	275	282	290	306	309	314	348	350	367	403	404	452	455	462	471	491	496	503	534	549	555	557	592	596	605	606	623	625	629	632	640	666	672	686	695	702	703	726	739	743	759	785	805	827	852	865	882	884	898	900	902	906	911	929	959	979	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	63	97	103	104	112	115	116	128	134	140	144	145	147	148	153	154	162	173	175	197	201	224	233	247	252	279	285	297	300	315	344	346	356	358	374	376	381	390	410	416	470	473	483	491	497	500	526	532	561	569	571	585	612	616	617	637	645	660	664	665	672	673	685	696	697	703	712	737	739	748	750	759	762	769	771	776	787	794	796	801	819	850	851	854	872	897	909	919	922	928	943	949	950	951	952	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	21	25	27	28	29	31	34	42	43	44	56	79	82	100	115	118	134	146	151	171	173	180	182	195	197	221	226	250	251	264	272	275	312	358	383	398	403	410	415	419	441	451	475	478	483	489	498	520	528	539	553	554	582	584	595	596	601	607	609	614	617	619	634	642	655	660	674	682	684	698	709	711	723	736	743	749	763	780	784	786	794	815	823	849	865	867	869	876	883	884	885	890	895	896	901	902	912	916	922	933	943	952	973	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	44	49	51	56	60	72	85	90	93	94	121	134	136	144	168	175	176	186	187	189	224	227	233	238	240	244	254	255	256	264	273	274	293	308	314	316	328	335	342	351	364	365	366	367	397	409	422	432	437	438	441	442	443	447	458	462	466	480	494	508	513	548	549	554	562	575	604	630	635	646	667	671	700	705	706	707	708	709	720	731	739	769	783	785	803	814	827	828	842	845	875	877	883	903	922	930	932	935	939	943	947	958	972	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	25	36	40	41	42	44	48	66	72	76	79	81	98	118	119	123	124	128	133	138	154	157	161	169	188	196	207	210	215	220	223	233	257	287	289	297	306	308	312	320	322	340	343	354	357	364	374	378	379	392	395	397	405	422	430	455	460	463	473	504	523	535	544	557	561	567	570	599	603	606	607	622	641	645	653	663	667	675	683	710	711	716	717	731	740	741	743	748	758	760	800	803	808	809	846	853	854	866	880	881	884	885	897	901	911	915	918	947	951	962	975	976	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	15	40	46	62	69	71	76	87	94	115	116	125	126	129	132	137	139	163	167	186	230	232	242	243	270	289	293	313	318	321	332	352	366	377	385	399	407	415	452	457	461	462	464	475	484	488	507	513	516	522	546	553	556	562	570	598	618	633	644	647	648	651	661	670	683	684	689	724	727	766	783	785	797	800	811	814	832	875	877	904	905	911	912	922	930	938	939	960	964	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	19	45	53	57	58	61	66	73	77	83	86	91	97	109	122	123	131	144	160	174	175	188	212	216	224	228	235	247	265	270	279	289	290	299	306	308	315	339	342	344	345	349	354	368	370	378	379	381	401	409	415	427	428	477	486	491	508	520	539	553	566	567	570	577	581	597	601	641	644	648	654	668	679	685	691	704	717	723	727	736	750	761	763	772	784	794	806	817	824	829	831	840	841	842	847	852	884	899	904	943	957	971	974	976	981	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	11	17	18	55	66	103	125	143	153	166	169	171	180	194	198	199	214	217	242	244	247	250	252	257	278	280	305	341	346	354	359	363	374	387	393	396	410	414	417	439	448	462	494	524	530	535	550	561	569	581	598	600	609	637	641	644	646	648	649	664	670	683	686	693	711	715	722	724	726	733	737	740	759	765	774	776	780	811	812	838	842	849	867	869	873	879	899	906	933	935	941	953	962	970	971	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	18	37	39	42	43	50	52	61	62	91	92	105	123	124	126	137	146	156	173	175	198	202	206	238	241	243	248	253	264	265	266	281	284	298	307	320	334	340	341	376	380	388	395	399	405	413	428	446	452	460	465	482	505	519	544	562	570	592	597	599	617	622	625	630	637	639	673	680	688	702	706	719	722	724	725	733	740	741	746	752	768	771	788	793	799	819	821	825	837	845	855	859	864	872	880	891	898	910	920	929	952	953	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	27	43	48	56	58	100	101	108	122	131	134	139	145	173	192	230	245	246	251	274	275	277	279	284	303	312	317	328	343	380	385	389	390	394	406	416	417	425	435	436	452	463	470	478	498	509	516	518	519	521	530	541	561	562	587	589	605	618	648	659	672	690	694	697	698	701	703	728	735	737	749	752	776	781	795	797	818	828	836	852	858	882	890	891	914	915	921	933	936	944	951	975	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
