40	117	131	247	278	301	338	353	357	379	386	389	407	430	444	445	446	448	449	456	457	458	459	461	462	463	464	465	468	469	470	472	473	474	475	476	477	478	479	484	485	487	490	491	497	504	505	509	512	515	523	525	539	551	556	568	570	597	627	647	663	667	801	817	958	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	44	47	62	66	98	110	148	250	269	339	343	348	358	363	379	383	408	420	427	431	435	444	445	446	447	449	451	452	453	454	455	456	458	459	461	463	464	465	466	468	469	470	471	473	474	475	476	477	478	479	480	481	487	497	498	503	519	526	537	538	541	542	543	550	553	570	573	590	597	618	649	652	671	672	740	750	768	781	890	939	948	960	-1	-1
44	59	72	217	222	225	243	264	278	335	339	368	374	434	444	445	449	451	452	454	455	456	459	461	464	468	469	470	471	472	474	475	476	477	478	479	483	488	490	501	505	512	514	525	526	530	536	545	547	551	553	567	628	631	666	681	695	716	746	774	806	843	875	908	939	941	946	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	193	231	261	264	297	381	382	386	402	423	444	447	452	453	455	456	457	458	459	461	463	464	465	467	468	469	470	471	472	473	475	476	477	478	479	480	489	493	499	500	518	519	523	547	550	565	578	581	585	615	621	634	639	812	858	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	76	88	142	281	344	367	369	380	397	413	414	419	449	451	452	455	458	459	463	465	467	468	469	470	471	472	473	474	476	477	478	479	480	487	489	503	513	524	525	528	532	537	538	541	608	617	619	644	662	672	706	741	799	821	875	935	949	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	219	245	299	310	357	394	400	406	430	444	446	447	448	452	454	455	456	457	458	459	463	464	465	467	468	469	470	471	472	473	474	475	477	478	479	482	488	495	496	498	503	508	515	522	523	531	533	539	544	545	548	550	555	570	612	625	641	647	745	827	898	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	79	180	267	279	301	340	362	365	421	436	446	447	448	449	450	451	453	454	455	457	458	459	460	463	466	468	469	470	471	472	473	474	475	476	478	479	487	494	508	512	518	522	523	525	533	534	538	544	550	577	611	642	658	744	856	869	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	68	195	228	344	350	353	370	401	408	432	439	442	444	445	447	448	451	453	456	457	458	459	460	463	465	466	468	469	470	471	472	473	474	475	476	477	479	481	486	488	491	494	496	497	519	525	529	542	543	548	578	613	644	748	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	60	71	91	123	210	338	353	357	366	367	393	394	404	426	427	431	444	447	448	449	450	451	452	454	460	463	468	469	470	471	472	473	474	475	476	477	478	480	486	499	508	509	513	514	531	538	542	577	595	606	617	635	835	871	873	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	77	90	120	233	407	444	445	446	450	451	453	455	456	458	460	461	462	463	464	466	467	469	471	472	473	477	478	479	481	482	483	484	485	486	487	488	489	490	491	495	521	522	523	528	537	545	552	554	556	558	564	575	602	623	629	657	665	727	766	907	946	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	73	83	88	96	152	163	170	291	302	336	339	347	377	384	422	457	458	462	465	476	480	482	483	484	485	486	487	488	489	490	491	492	496	498	500	506	507	508	509	514	516	528	536	537	538	542	545	551	552	554	580	614	626	629	641	665	673	695	859	960	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	97	145	160	179	277	311	375	391	412	418	433	441	444	453	454	456	458	462	468	472	477	479	480	481	483	484	485	486	487	488	489	490	491	492	493	498	500	502	505	507	509	513	515	516	517	524	530	535	543	547	552	566	578	579	584	610	611	656	663	762	794	906	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	244	265	300	301	362	365	368	384	411	423	442	447	448	449	469	470	474	477	480	481	482	484	485	486	487	488	489	490	491	493	498	500	503	504	507	510	515	517	523	525	526	540	545	549	554	660	670	810	831	862	874	880	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	72	79	98	156	174	211	327	356	357	373	384	405	413	414	416	424	450	454	471	480	481	482	483	485	486	487	488	489	490	491	494	496	499	501	502	504	506	507	509	510	511	512	514	544	545	551	573	586	627	640	670	682	707	716	721	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	238	350	370	414	436	446	449	461	462	464	465	467	468	475	480	481	482	483	484	486	487	488	489	490	491	494	498	501	502	503	505	507	508	510	511	512	515	516	519	521	526	529	531	532	537	539	541	548	549	555	561	594	603	607	629	650	759	816	837	877	885	936	952	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	177	206	231	233	294	300	335	336	347	351	358	362	375	411	425	433	446	448	449	461	464	466	467	470	477	480	481	482	483	484	485	487	488	489	490	491	492	494	495	496	497	499	500	505	507	509	510	511	513	515	516	540	552	554	560	582	586	593	613	614	619	654	811	824	847	874	878	932	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	113	158	211	326	328	341	352	370	373	408	422	441	443	445	451	454	457	466	469	472	475	477	478	480	481	482	483	484	485	486	488	489	490	491	492	494	496	497	498	499	501	502	505	510	511	513	514	515	516	517	526	533	535	538	542	545	558	562	574	610	648	704	757	862	880	894	954	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	87	89	101	219	237	275	294	311	343	358	376	390	410	446	447	451	459	461	473	475	479	480	481	482	483	484	485	486	487	489	490	491	493	494	496	497	501	502	503	504	506	507	512	515	517	520	533	537	551	573	632	646	652	654	727	744	772	870	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	15	96	98	111	125	186	211	223	245	338	354	375	385	394	401	435	437	438	445	453	457	464	480	481	482	483	484	485	486	487	488	490	491	492	493	499	500	502	503	504	506	507	509	510	512	513	514	528	546	548	556	559	568	577	584	586	616	628	680	708	775	800	804	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	118	148	177	193	205	219	244	245	338	394	411	418	421	424	438	442	446	453	461	467	473	480	481	482	483	484	485	486	487	488	489	491	492	493	494	496	497	498	500	501	505	507	509	513	516	529	533	535	538	539	540	541	542	545	546	568	579	597	599	601	604	663	746	765	781	799	819	827	899	912	927	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	52	104	141	198	211	317	363	365	383	396	397	410	411	427	433	446	454	458	462	465	467	470	478	480	481	482	483	484	485	486	487	488	489	490	492	493	494	499	500	504	505	508	509	511	513	515	516	521	522	527	534	545	546	548	583	631	643	648	649	672	842	957	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	152	182	183	214	227	382	402	420	451	455	460	463	464	467	470	478	481	483	484	490	491	493	494	495	496	497	498	499	500	501	502	503	504	506	508	509	510	511	514	519	522	524	539	545	547	576	585	588	594	608	615	648	718	866	890	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	171	177	193	213	284	352	367	373	387	391	410	413	414	433	434	455	462	470	475	482	483	484	485	487	488	490	492	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	511	514	515	517	520	524	525	527	537	539	552	571	576	604	697	791	829	891	941	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	260	298	341	374	388	398	446	450	462	468	471	477	485	487	489	492	493	495	496	497	498	499	500	501	502	503	504	506	511	514	517	518	519	523	524	533	543	548	587	628	639	650	656	722	730	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	76	131	167	224	225	354	359	363	365	367	370	371	374	404	431	437	444	446	448	451	468	475	480	482	490	492	493	494	496	497	498	499	500	501	502	503	504	508	511	512	513	514	523	524	535	543	545	546	587	603	607	613	618	672	680	695	744	764	853	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	94	95	120	251	288	335	338	370	444	445	448	456	459	460	462	466	481	482	483	485	486	487	489	490	492	493	494	495	497	498	499	500	501	502	503	505	509	510	512	514	529	531	533	541	547	549	554	563	586	601	606	637	642	667	671	699	729	821	838	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	50	103	126	177	230	253	320	327	359	368	394	398	405	413	444	445	454	457	460	469	474	476	480	481	482	486	492	493	494	495	496	498	499	500	501	502	503	505	506	507	509	515	517	519	520	528	536	539	542	544	545	548	554	602	636	728	766	807	896	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	66	86	167	217	250	288	309	320	346	374	395	403	410	422	437	441	459	460	472	475	477	489	491	492	493	494	495	496	497	499	500	501	502	503	506	508	509	510	511	516	521	529	535	541	548	554	572	578	636	658	761	830	905	924	938	939	951	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	126	142	151	268	357	359	393	422	454	457	465	473	482	487	488	489	490	492	493	494	495	496	497	498	500	501	502	503	505	507	508	509	510	514	519	521	525	533	537	542	549	553	563	565	656	697	732	786	807	814	867	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	149	273	337	340	348	365	402	412	424	449	450	459	460	466	473	480	481	482	483	485	487	488	492	493	494	495	496	497	498	499	501	502	503	505	507	508	509	511	513	515	516	535	540	546	547	551	554	555	557	588	599	647	664	733	832	847	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	78	105	123	137	225	238	313	355	390	421	430	449	457	459	461	463	464	466	471	473	477	478	482	483	485	488	489	490	491	492	493	494	495	496	497	498	499	500	502	503	505	506	509	510	511	512	513	515	517	527	534	540	542	545	548	553	564	589	593	643	711	731	747	792	874	914	955	971	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	78	148	222	226	234	309	357	389	441	453	454	457	477	484	486	488	490	491	492	493	494	495	496	497	498	499	500	501	503	504	506	507	508	509	513	516	517	523	526	527	530	531	542	577	600	612	626	643	658	784	830	844	900	924	933	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	69	84	103	183	345	367	369	377	398	399	409	455	465	469	472	478	481	482	483	484	486	492	493	494	495	496	497	498	499	500	501	502	504	505	506	507	509	510	511	512	517	518	521	530	533	550	552	553	558	569	598	604	619	624	750	781	840	915	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	87	117	156	186	224	262	348	353	354	357	388	412	444	445	449	451	453	455	457	470	476	481	482	483	484	487	488	490	491	493	494	495	496	500	502	505	506	507	508	509	510	511	512	513	514	515	516	522	529	544	547	553	554	572	584	603	605	608	632	907	963	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	337	338	342	381	396	430	448	462	465	478	486	487	488	494	496	498	499	500	501	502	503	504	506	507	508	509	510	511	512	513	514	515	516	521	523	524	530	539	542	543	549	562	566	614	633	655	697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	37	122	237	259	279	296	376	394	431	438	444	449	452	460	470	471	483	485	488	491	493	495	497	499	500	501	504	505	507	508	509	510	511	512	513	514	515	520	521	523	525	526	534	539	542	544	545	552	572	586	596	606	616	641	646	735	792	826	848	858	859	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	122	136	186	242	249	271	290	340	366	422	459	469	470	473	477	485	487	491	493	494	495	496	501	503	504	505	506	508	509	510	511	512	513	514	515	516	528	537	545	550	554	572	596	597	603	640	644	657	660	688	710	718	878	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	108	223	322	328	338	372	400	436	442	454	456	460	466	468	472	480	481	484	486	487	489	493	495	496	497	498	500	501	502	503	504	505	506	507	509	510	511	512	513	514	515	516	522	524	530	531	535	537	538	540	541	543	547	565	571	593	612	621	624	638	640	645	647	655	707	779	935	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	279	338	357	361	362	364	370	395	396	412	413	419	430	452	455	464	477	480	483	490	491	493	495	498	499	500	501	504	505	506	507	508	510	511	512	513	514	515	518	521	524	528	532	534	536	540	547	553	558	566	611	616	639	756	763	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	72	170	297	326	338	370	395	449	452	461	469	471	473	474	481	485	487	488	490	492	493	495	497	499	500	501	504	505	506	507	508	509	511	512	513	514	515	518	520	524	528	529	530	543	545	554	585	629	654	666	677	687	778	844	883	922	938	959	980	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	136	343	346	378	386	395	396	399	409	427	429	446	447	454	459	465	468	476	479	481	482	483	486	487	488	489	490	491	492	493	494	497	498	504	505	506	507	508	509	510	512	513	514	515	524	544	547	555	563	578	582	602	613	644	654	659	663	693	734	743	755	787	788	792	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	131	233	256	258	267	286	318	378	418	461	476	477	480	481	482	484	485	487	488	490	492	494	495	499	500	503	504	505	506	507	508	509	510	511	513	514	515	516	517	540	541	543	544	546	551	552	559	564	580	648	653	818	962	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	79	93	132	140	203	223	326	343	346	347	359	374	376	378	395	442	453	455	459	460	465	467	469	475	479	482	484	486	488	489	491	495	496	497	499	501	504	505	506	507	508	509	510	511	512	514	515	517	529	532	533	534	535	540	545	551	553	561	564	573	587	592	654	658	659	782	796	799	919	964	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	40	52	65	85	90	97	113	132	175	178	338	341	344	354	392	415	420	431	448	458	463	472	478	484	487	488	489	493	494	496	497	499	500	502	504	505	506	507	508	509	510	511	512	513	515	522	523	532	536	538	541	543	548	594	601	611	618	626	650	692	854	915	922	951	962	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	134	165	236	272	280	300	322	336	363	392	414	424	430	444	447	453	461	462	473	478	479	482	485	486	488	489	490	494	496	497	499	501	502	504	505	506	507	508	509	510	511	512	513	514	518	520	522	523	525	526	532	545	552	553	570	571	589	617	637	640	646	692	728	841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	49	129	150	165	216	349	350	418	422	429	432	448	465	469	471	478	481	482	483	484	485	486	490	493	495	497	499	500	501	502	503	506	509	511	513	515	517	518	519	520	521	522	523	524	525	526	527	534	545	547	560	571	586	607	608	699	736	738	782	825	835	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	73	143	146	165	197	226	323	339	353	369	376	381	392	400	408	429	442	444	451	457	460	470	475	481	484	485	487	488	490	491	494	495	497	499	500	502	504	505	506	508	510	513	514	515	516	518	519	520	521	522	523	524	525	526	527	534	536	539	541	549	552	567	570	617	632	662	730	752	835	862	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	68	79	117	207	210	221	252	253	263	353	376	383	396	407	416	431	436	450	456	470	473	478	502	503	504	516	517	519	520	521	522	523	524	525	526	527	529	532	534	535	537	544	545	547	551	554	565	573	581	599	607	643	654	704	723	872	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	203	231	323	334	350	404	416	418	430	437	453	467	469	479	493	498	506	514	516	517	518	520	521	522	523	524	525	526	527	528	529	532	533	534	537	539	541	542	549	552	553	554	561	572	577	578	593	596	600	623	722	808	880	922	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	56	61	110	218	238	303	336	338	339	369	390	394	447	460	466	483	485	487	492	494	504	513	516	517	518	519	521	522	523	524	525	526	527	529	532	533	538	543	544	545	546	547	550	552	554	574	577	611	613	669	811	882	937	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	207	224	301	318	354	359	377	378	380	387	404	432	452	457	464	467	479	480	484	498	506	511	512	516	517	518	519	520	522	523	524	525	526	527	531	532	535	537	538	540	543	545	546	547	548	550	551	552	569	590	612	657	768	780	798	826	870	897	903	910	956	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	196	229	330	334	339	346	360	404	412	432	434	454	458	470	482	491	516	517	518	519	520	521	523	524	525	526	527	529	531	536	540	541	543	544	547	548	549	552	554	578	611	618	640	650	755	777	788	810	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	46	73	127	192	349	377	385	390	398	404	444	449	453	463	473	474	475	476	478	484	485	489	490	491	495	499	500	501	505	507	514	516	517	518	519	520	521	522	524	525	526	527	528	529	530	531	533	536	538	539	540	544	547	549	552	553	554	559	571	583	585	589	650	778	785	902	937	972	974	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	112	177	325	377	387	393	408	412	426	429	455	471	474	475	487	491	492	505	507	516	517	518	519	520	521	522	523	525	526	527	528	529	530	531	532	533	534	537	538	540	541	542	543	544	545	548	549	552	553	561	600	616	622	628	640	685	736	741	743	754	785	933	953	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	104	129	130	131	214	250	278	290	305	374	376	401	404	406	420	421	432	435	441	464	474	488	489	491	495	496	499	504	507	510	516	517	518	519	520	521	522	523	524	526	527	531	533	534	539	541	542	543	544	548	549	550	552	553	554	565	573	585	590	615	634	637	702	712	783	820	831	847	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	62	225	317	356	357	373	415	421	434	448	450	467	469	470	474	479	484	499	502	506	516	517	518	519	520	521	522	523	524	525	527	529	530	531	532	533	535	538	540	544	545	548	552	553	580	602	617	623	632	638	651	652	721	722	734	737	751	808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	80	89	127	129	139	190	222	331	362	363	365	380	389	444	462	468	469	470	474	482	485	488	489	508	511	516	517	518	519	520	521	522	523	524	525	526	528	532	533	534	536	537	538	539	542	544	549	551	552	560	565	588	596	603	607	623	643	648	667	829	912	944	958	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	91	182	303	325	420	423	450	452	459	468	472	488	491	497	503	504	509	510	515	516	519	520	521	523	526	529	530	531	532	533	534	535	536	537	538	539	541	543	549	551	552	553	557	561	587	614	653	664	676	768	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	41	165	172	201	202	258	280	319	392	402	408	432	448	450	454	468	474	478	482	487	492	494	503	504	514	518	520	522	528	530	531	532	533	534	535	536	537	538	539	541	542	543	544	545	547	548	550	551	553	562	587	646	649	685	725	825	842	843	863	903	924	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	30	123	146	166	175	229	230	274	310	399	405	411	419	423	431	439	442	444	448	449	453	454	457	458	463	472	473	479	488	494	496	499	506	508	510	511	513	514	518	524	526	527	528	529	531	532	533	534	535	536	537	538	539	542	544	545	546	547	548	549	550	553	570	584	595	596	597	620	625	632	665	666	682	723	811	820	851	865	927	977	-1	-1	-1
7	13	142	330	338	366	394	405	447	448	452	457	470	477	479	489	490	491	505	506	509	511	518	519	520	521	524	528	529	530	532	533	534	535	536	537	538	539	540	542	546	551	552	553	554	556	592	613	621	634	642	717	739	815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	76	117	178	192	332	334	357	358	371	381	383	384	392	393	411	429	435	443	444	452	453	454	455	459	464	478	482	485	491	495	497	498	499	502	512	516	520	523	524	525	526	527	528	529	530	531	533	534	535	536	537	538	539	540	544	545	547	548	549	550	551	552	555	600	619	625	721	729	746	785	828	854	861	882	905	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	60	90	92	233	307	350	388	403	433	450	463	474	489	496	518	519	521	523	526	528	529	530	531	532	534	535	536	537	538	539	544	545	547	548	549	552	553	558	560	579	618	638	648	661	784	786	842	888	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	138	187	269	333	350	359	418	434	446	448	449	450	461	465	473	479	480	483	487	490	494	496	499	501	509	515	516	519	520	523	524	525	527	528	529	530	531	532	533	535	536	537	538	539	543	544	550	554	586	638	728	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	69	267	288	297	361	377	426	428	444	477	486	487	519	521	522	523	524	525	527	528	529	530	531	532	533	534	536	537	538	539	540	544	548	550	551	552	554	601	606	627	628	645	653	658	864	917	970	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	92	132	133	137	159	165	173	230	239	261	288	328	357	373	382	410	421	438	452	454	455	456	469	471	472	476	478	479	484	486	488	493	512	515	519	520	524	525	526	527	528	529	530	531	532	533	534	535	537	538	539	541	545	546	548	549	550	551	554	558	607	618	638	649	654	757	794	826	831	852	892	939	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	93	105	121	229	349	353	371	403	408	410	454	471	476	484	489	497	499	506	507	513	520	521	522	524	528	529	530	531	532	533	534	535	536	538	539	541	542	544	545	547	549	550	551	585	590	610	612	634	655	657	662	664	666	726	758	775	796	812	832	898	906	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	79	132	166	221	289	325	344	359	365	367	395	410	418	456	481	496	502	503	506	517	518	519	520	521	522	524	526	528	529	530	531	532	533	534	535	536	537	539	541	542	543	546	548	549	552	553	554	555	596	627	644	661	760	923	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	71	206	348	359	383	422	432	458	461	463	465	468	469	471	483	496	499	518	519	520	524	525	526	528	529	530	531	532	533	534	535	536	537	538	540	542	544	545	546	553	554	569	585	597	639	642	677	703	728	760	764	766	767	802	815	832	887	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	41	98	103	145	149	182	234	250	256	407	438	447	450	465	470	473	482	483	486	487	488	490	498	503	509	516	517	519	520	522	524	525	527	528	529	530	534	535	536	539	541	542	543	544	545	546	547	548	549	550	551	552	554	586	601	602	631	674	723	739	743	771	782	815	888	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	65	195	320	361	380	433	437	439	446	447	456	458	463	464	469	470	486	493	506	508	509	510	511	518	519	528	530	535	538	540	542	543	544	545	546	547	548	549	550	551	552	553	554	555	567	584	589	596	620	625	626	633	639	728	763	768	795	853	856	876	936	945	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	83	160	163	293	344	346	349	372	394	403	428	432	445	453	457	460	465	469	478	480	487	497	499	517	518	519	523	525	526	529	530	531	532	533	534	536	537	538	540	541	543	544	545	546	547	548	549	550	551	553	554	560	572	582	597	638	639	643	696	772	813	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
