3442	3659	4118	4125	4147	4150	4154	4159	4203	4274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	3475	3770	4085	4103	4181	4206	4307	4352	4364	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2466	3461	3539	4141	4159	4163	4170	4597	5603	6265	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	837	1249	3634	3822	3951	4097	4121	4163	4166	4317	5164	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3758	3771	3779	4067	4068	4085	4152	4154	4180	4311	4318	5076	5181	6181	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3179	3576	4164	4176	4428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3889	4119	4140	4272	6697	6997	8977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	3489	3587	3811	4150	4161	4166	4242	4303	4533	4880	5481	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	3136	3715	4066	4069	4123	4147	4154	4166	4169	4178	4331	4349	5140	6004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4059	4100	4105	4116	4121	4144	4167	4334	4818	5087	5095	6407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3911	4153	4237	5564	6832	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4067	4152	4258	4303	4392	4631	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3281	3598	3892	4109	4116	4195	6672	7897	8047	8064	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	3425	3517	3531	4060	4206	4324	4333	4406	5384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	2901	3789	4061	4087	4145	4291	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3618	3862	4140	4194	4204	4209	4277	4395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3467	3505	4078	4079	4186	4188	4196	4203	4223	4230	4392	6531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	2788	3747	4185	4194	4218	4231	4290	4331	4970	8371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	1881	3498	4187	4213	4247	4258	4303	4422	5159	5677	6238	6841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3334	3638	4103	4188	4203	4213	4215	4216	4265	4311	7501	8820	9211	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	2994	4110	4170	4229	4232	4234	4298	4324	4395	4643	6166	6689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4162	4184	4198	4215	4218	4219	4294	4354	4370	6005	6246	6379	8604	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
899	3405	3435	3990	4201	4214	4222	4246	4421	5562	7804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4135	4188	4197	4238	4240	5555	6523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	3479	3568	4195	4216	4289	4292	4359	4376	4745	5897	6031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3399	3405	4184	4213	4241	4242	5519	8834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3909	4020	4125	4166	4216	5988	7512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3868	4157	4161	4183	4196	4244	4259	4268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3431	3795	4114	4177	4207	4219	4318	4322	4355	4432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	2667	2814	3923	4005	4192	4207	4211	4222	4234	4483	4946	5884	5996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4050	4108	4166	4186	4214	4222	4282	4300	4332	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3718	3870	4145	4182	4222	4279	4288	4999	6654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2925	4069	4079	4205	4242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3261	3844	4178	4188	4208	4225	4261	4414	4753	4943	5276	5433	6117	6590	7383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	4213	4233	6102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3573	4221	4222	6783	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3335	3633	3643	3875	4194	4280	5092	5900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3843	4034	4091	4198	4208	4215	4222	4284	4303	4320	4428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	3952	4182	4196	4249	4256	4487	4983	6545	6625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4136	4200	4279	4303	4373	4407	4720	6382	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3953	4098	4181	4270	4299	4311	7723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3485	4187	4197	4218	4221	4235	4260	4283	4376	4605	6261	7520	8194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2108	2401	4127	4212	4287	4298	4324	4326	4421	8310	8479	8820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	3835	4157	4162	4184	4193	4195	4199	4304	5502	6593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3343	4160	4180	4182	4187	4439	5594	6221	6426	6562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3466	3588	3789	4199	4200	4220	5851	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3379	3447	3767	4193	4237	4286	4348	5373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3781	3886	4025	4189	4190	4194	4197	4271	4292	4341	4970	6802	7581	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3040	4072	4082	4287	4364	5286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2098	4264	4299	4391	4407	5855	8196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3701	4123	4183	4252	4263	4265	4276	4825	5301	5650	6504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4208	4245	4246	4277	4302	4307	4359	4650	5352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	3482	3772	3812	4156	4201	4268	4279	4368	4375	4384	4428	5060	6228	7142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	2507	3874	4059	4200	4213	4265	4275	4817	5771	5943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2808	3401	3613	3885	4098	4186	4212	4234	4384	6055	7105	7903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1140	2045	3113	4224	4251	4301	6407	7321	8173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3356	4105	4234	4243	4399	5181	6243	8508	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3421	3714	3891	3944	3961	4146	4164	4230	4236	4241	4383	4425	4426	6093	6641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3964	4224	4231	4246	4290	4310	4339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4219	4227	4285	4323	4391	5344	5927	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3530	3647	3871	4077	4163	4214	4216	4252	4280	4301	5231	6608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3380	3550	3581	4122	4256	4274	4383	4461	6119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	426	2722	3925	3970	4129	4193	4232	4233	4239	4284	4297	4440	5257	5338	6282	6446	-1	-1	-1	-1	-1	-1	-1	-1
3769	4028	4111	4184	4225	4228	4246	4259	4276	4292	5515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3649	3808	4198	4201	4241	4386	4407	4515	5882	6111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3461	4181	4183	4236	4259	4397	5217	5927	6283	7713	8430	8799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4050	4181	4245	4253	4271	4306	4344	6271	6288	7961	8714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1589	3578	3581	3769	4114	4203	4235	4238	4259	4268	4273	5302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3469	3858	4208	4224	4255	4262	4392	4868	5375	5655	6561	7156	7499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3292	3672	3777	4045	4204	4224	4230	4243	4254	4258	4262	4671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1924	3572	3967	4145	4184	4224	4238	4244	4248	4253	4258	4282	4285	4383	5557	6096	6225	-1	-1	-1	-1	-1	-1	-1	-1
767	3973	4188	4250	4255	4268	5707	5821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
988	3417	3432	4110	4166	4222	4229	4237	4286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3392	3881	3893	4191	4195	4202	4203	4289	4291	5735	6805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3681	4195	4225	4228	4238	4242	4262	4272	4315	4350	4634	8126	9185	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1724	2840	2966	3711	4221	4229	4235	4264	4297	4319	4366	4383	7194	7436	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3439	3492	3537	4199	4260	4387	4581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	2853	3614	3840	4068	4156	4169	4182	4237	4271	4303	5984	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	4190	4215	4233	4258	4292	4412	5932	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3806	3875	4187	4192	4206	4217	4226	4234	4236	4237	4239	4247	4287	5063	5071	9015	-1	-1	-1	-1	-1	-1	-1	-1	-1
3932	4173	4194	4244	4258	4339	4945	7751	8186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	3052	3681	4111	4163	4261	4293	5072	5154	5860	8572	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	2831	3506	4197	4253	4254	4276	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	3840	3892	3918	4213	4220	4237	4241	4245	4270	4326	4353	4399	5718	8393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3555	4071	4123	4235	4296	4303	4427	6138	6436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3662	4002	4074	4226	4255	4260	4264	4341	4362	4460	6298	8845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	3427	4122	4227	4229	4258	4266	4308	4389	4672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	2052	3788	4183	4224	4230	4233	4246	4250	4260	4386	4430	7100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3355	3511	3572	3712	3893	4054	4204	4226	4240	4242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1697	2229	3543	3564	4214	4218	4230	4259	4268	6348	6611	6655	7648	8074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3906	4072	4255	4295	4377	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2085	3669	4210	4229	4230	4245	4246	4255	4261	4293	5711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	3510	4258	4266	4268	4298	6207	6212	7028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	1337	3527	3607	3793	4036	4254	4263	4270	4274	4381	5848	6269	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3409	3833	3927	4184	4213	4225	4234	4251	4263	4278	4327	4419	4625	4665	5683	6030	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	2107	4168	4186	4257	4258	4988	5373	6709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4111	4205	4229	4236	4241	4252	5587	5897	7826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2790	3359	3514	4188	4262	4272	4290	4300	4302	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3765	3891	3912	4249	4356	4998	6665	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	1215	2970	3697	3811	4101	4136	4155	4216	4220	4270	4296	4297	4381	4420	4476	4732	5293	5971	6110	6363	6858	8430	-1	-1
2124	3505	3531	3957	4101	4221	4262	4285	4304	5555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	2699	3366	3908	3910	3935	3996	4029	4146	4172	4197	4235	4247	4296	4313	4329	4908	5348	5535	8948	-1	-1	-1	-1	-1
369	2847	3664	3962	4156	4197	4266	4296	4345	5512	8785	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3637	4258	4261	4267	4288	4294	4323	4344	4406	4645	5706	5858	8529	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3468	3697	3906	3909	3923	3958	4070	4273	4279	4286	4295	4301	4325	6421	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	1823	3378	3662	4087	4222	4281	4287	4296	4297	4302	4376	4392	5492	7082	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	1165	2097	4121	4195	4281	4285	4294	4300	4301	5626	6311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	3826	3960	4188	4272	4278	4279	4289	4386	4720	4951	5790	6452	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1550	3751	4087	4142	4287	4305	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2065	3508	3924	4219	4250	4277	4283	4285	4286	4302	8562	8761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3768	4090	4146	4217	4261	4264	4276	4279	4443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	345	3251	3498	3539	3842	4027	4183	4246	4261	4263	4268	4277	4303	4370	6469	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	3586	4223	4266	4276	4294	4398	5033	5490	5562	5839	6175	7259	7582	8810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	3366	4149	4169	4202	4228	4231	4294	4313	4321	4347	4391	4437	5435	7372	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1
4080	4105	4182	4201	4203	4226	4228	4261	4280	6394	7395	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2827	3532	4164	4165	4179	4187	4258	4261	4294	4348	4410	6414	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	2197	3327	3877	3949	4085	4180	4281	4288	4290	4292	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	4220	4273	4275	4310	4346	5221	7562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1090	2252	3487	4300	4774	5604	7605	8087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1985	3682	3790	4102	4138	4389	4957	6055	8097	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3454	3513	4072	4266	4281	4282	4323	4391	4850	5300	5350	5362	5760	6410	6466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3698	4025	4122	4186	4199	4209	4215	4221	4268	4272	4274	4283	4294	4313	6335	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1
2062	3535	4133	4155	4258	4290	4295	4300	4319	4363	4540	5011	6261	6664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	523	1698	2523	2929	4202	4260	4270	4273	4274	4293	4298	4302	4303	4428	5470	-1	-1	-1	-1	-1	-1	-1	-1	-1
3527	4104	4150	4231	4282	4284	4342	4841	5579	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3869	4150	4153	4219	4386	4391	4403	5008	5123	5328	6150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	3551	3784	4156	4181	4264	4266	4280	4316	5267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4194	4234	4268	4276	4279	4281	4296	5123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3354	4213	4231	4239	4255	4266	4353	4747	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2414	3420	3550	3928	4082	4250	4275	4277	4954	6181	6352	7346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1451	3909	4105	4118	4259	4267	4278	4286	4301	4304	4380	4414	5069	5341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	644	3350	3858	4209	4334	4432	4735	5015	5341	6665	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4237	4267	4293	4297	4300	4303	5030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	4281	4283	4286	4289	4296	4376	5178	6604	9496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	4221	4245	4290	4396	5956	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3359	4189	4210	4223	4576	7680	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3113	4213	4222	4224	4294	4298	5880	6176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3399	3530	3582	4102	4264	4265	5240	5532	9033	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3643	4106	4144	4324	4604	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1768	4325	4918	5043	5499	5695	5744	6477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1984	3505	4278	4310	4311	4322	4405	5685	6110	6482	8304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3807	4133	4334	4340	4353	4364	4411	5474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3825	4322	4333	4334	4357	4566	7057	7058	7853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	4331	4343	4349	4592	5985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	1378	3588	4171	4215	4328	6316	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4150	4313	4330	4333	4373	4396	4425	7558	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	4333	5339	5546	6602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3479	3820	3934	4261	4281	4312	4330	4417	4956	5292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3559	3602	4072	4108	4201	4211	4232	4257	4308	4317	4323	4336	4340	4411	4777	5992	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	3160	3346	3564	3953	4164	4268	4310	4313	4331	4332	4365	4427	5168	5418	5773	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	3128	3784	3870	3917	4314	4315	4321	4339	4346	4396	4416	4427	5051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	2559	3664	4110	4248	4257	4303	4313	4315	4326	7070	8443	8491	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3709	4078	4190	4242	4308	4339	4351	4353	4359	4364	4365	5161	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	1096	1156	4150	4212	4330	4338	4348	4696	5679	6350	6441	8102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	3363	3571	4124	4309	4313	4325	4393	4675	5377	6363	7395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1993	2607	3665	3678	3704	3708	4219	4317	4323	4341	6713	7255	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	665	2053	3371	3386	4137	4159	4337	4358	4453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4307	4322	4323	4326	4330	4340	4341	4417	5319	6773	9539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	3399	3420	3508	4082	4098	4139	4142	4268	4335	4347	4358	4406	6263	6359	6595	7987	-1	-1	-1	-1	-1	-1	-1	-1
2372	3363	4298	4319	4340	4373	4397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3139	3825	4006	4307	4373	4393	4404	5438	5735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3527	4013	4205	4315	4326	4341	4343	4398	4404	7141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	3326	3979	4174	4229	4250	4259	4299	4328	4354	5371	6550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3455	3799	4196	4273	4361	4362	4393	4408	4410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3645	3802	4012	4273	4289	4336	4661	5247	6180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	1679	3776	4251	4365	4392	4405	4412	4721	6054	6721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2890	3473	3741	3812	3848	4042	4232	4266	4299	4310	4339	4370	4391	4485	4783	4948	6259	9747	-1	-1	-1	-1	-1	-1	-1
3511	3789	3883	4109	4312	4321	4326	4330	4332	4415	5725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3309	3351	3420	4005	4082	4331	4336	5599	6661	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3835	4025	4101	4173	4204	4243	4318	4326	4335	4363	4430	4887	6238	6254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3514	3538	3739	4137	4176	4312	4318	4332	4340	4368	4388	4431	5298	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3343	3482	3514	4082	4143	4305	4311	4343	4373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4177	4279	4328	4362	4370	4485	5634	6372	7085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3460	3579	4207	4231	4320	4324	4338	4401	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	726	3968	4112	4337	4346	4398	4399	7014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	3378	3781	3907	4023	4199	4226	4292	4337	4341	4668	6124	6605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3572	3998	4084	4242	4284	4309	4310	4314	4333	4342	4404	5408	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	655	1410	3429	3995	4000	4236	4251	4324	4363	4371	5156	5216	5544	5924	6251	-1	-1	-1	-1	-1	-1	-1	-1	-1
4338	4407	4418	6310	6581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3380	3768	4073	4131	4261	4318	4334	4335	4366	4369	4379	5651	5969	7570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2651	3539	3812	3925	4150	4185	4274	4305	4502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2818	3715	4271	4357	4362	4365	4366	4370	4380	4396	4411	4416	5984	7924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	3837	4120	4360	4378	5097	5442	5621	5907	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3342	3377	3576	4228	4346	4360	4373	4399	4410	4500	5573	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3176	3989	4362	4367	4390	4419	4440	5348	6129	6701	7415	8358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3333	3406	3437	3860	4346	4365	4404	6322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4131	4331	4406	4450	5199	5600	7313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
