4436	4526	5409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4705	4762	6000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	4527	4592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3738	4137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2258	4513	7252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4699	8307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2065	4107	4473	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4521	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4433	4735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4510	4532	4642	4808	5516	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	4434	4604	4730	5910	-1	-1	-1	-1	-1	-1	-1	-1	-1
4505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	3749	4483	4489	4580	4741	4874	5506	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3834	4433	4514	4531	5727	-1	-1	-1	-1	-1	-1	-1	-1	-1
4528	4529	4592	4614	5547	5677	6069	6162	-1	-1	-1	-1	-1	-1
5789	7557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2069	3988	4454	4485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4476	4666	4733	5486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4495	4541	4684	5868	6028	-1	-1	-1	-1	-1	-1	-1	-1	-1
2383	4459	4481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	2309	3623	4525	8510	9222	-1	-1	-1	-1	-1	-1	-1	-1
272	1285	4476	4522	5422	-1	-1	-1	-1	-1	-1	-1	-1	-1
3393	4437	4447	4475	4503	4818	5217	-1	-1	-1	-1	-1	-1	-1
4768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	1441	4463	4476	4501	6583	7062	-1	-1	-1	-1	-1	-1	-1
4371	4539	4542	4585	6623	-1	-1	-1	-1	-1	-1	-1	-1	-1
3435	4516	4544	5502	6269	-1	-1	-1	-1	-1	-1	-1	-1	-1
4435	4519	4659	4706	4745	4881	5927	-1	-1	-1	-1	-1	-1	-1
1239	4146	4489	4497	4525	4528	4617	4817	6103	-1	-1	-1	-1	-1
4587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4629	4657	4660	4913	5056	5620	6227	-1	-1	-1	-1	-1	-1	-1
4572	5351	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4036	4571	4753	4840	5305	8777	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1907	4474	4523	4577	4775	8851	9999	-1	-1	-1	-1	-1	-1	-1
3839	4563	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4530	4595	4613	4636	5305	-1	-1	-1	-1	-1	-1	-1	-1	-1
4450	4556	4603	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4814	4915	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3536	4428	4557	4582	4659	4892	5129	5295	-1	-1	-1	-1	-1	-1
4580	5515	6041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4584	4602	4631	5265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4581	4587	4617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4584	6650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4576	4633	5728	7487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3414	4602	5774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4492	4557	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	2623	4661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	4629	5769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4302	4587	4645	6245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2621	4504	4633	5005	5436	-1	-1	-1	-1	-1	-1	-1	-1	-1
4596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3724	4558	4569	5345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3729	4570	5202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3965	4605	4663	5597	6193	-1	-1	-1	-1	-1	-1	-1	-1	-1
4589	4670	5150	5350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4344	4511	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4441	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	3430	4511	4599	4622	7761	-1	-1	-1	-1	-1	-1	-1	-1
4529	4556	4563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2542	4577	5683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4554	4604	5422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3520	3780	4554	4772	6393	6513	7483	-1	-1	-1	-1	-1	-1	-1
1031	3666	4611	4641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4663	5623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4532	4575	4587	4728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3359	4552	4648	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4609	4806	5233	8134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4280	4609	4610	6141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2762	4600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5527	6707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4629	4917	5071	5360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4646	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4051	4601	4604	4659	4744	5086	5350	-1	-1	-1	-1	-1	-1	-1
5331	8771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3553	3899	4367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4457	4631	4955	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3290	4575	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4521	4602	4640	4645	7079	9073	-1	-1	-1	-1	-1	-1	-1	-1
1396	2175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3412	4590	4600	4612	4728	5344	7545	-1	-1	-1	-1	-1	-1	-1
5256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5517	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4615	5441	6399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4603	4635	7002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3434	4592	4600	4604	4641	4728	-1	-1	-1	-1	-1	-1	-1	-1
4622	4693	4834	5058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4454	4581	4598	5484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3668	4631	5219	5230	5725	-1	-1	-1	-1	-1	-1	-1	-1	-1
4511	4754	4929	5801	5898	7083	-1	-1	-1	-1	-1	-1	-1	-1
4609	6467	7605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3750	4466	4627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4081	4948	5459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4555	4588	4659	8573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4743	4800	4818	5040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
925	1708	3869	4552	5343	-1	-1	-1	-1	-1	-1	-1	-1	-1
5379	5901	7520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5183	5402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4503	4731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4660	4774	6204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3510	4625	5886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4594	7891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2990	4579	4660	4664	4667	-1	-1	-1	-1	-1	-1	-1	-1	-1
4495	5396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4663	4671	4697	6178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	3507	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4666	4697	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4593	4664	5054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1985	3343	4634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3608	4606	4637	5204	5234	-1	-1	-1	-1	-1	-1	-1	-1	-1
4488	4625	4635	4662	5167	5751	-1	-1	-1	-1	-1	-1	-1	-1
1672	4597	4671	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	4161	4641	4670	4728	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4100	4651	4673	8717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4068	4563	4664	5244	5478	-1	-1	-1	-1	-1	-1	-1	-1	-1
5060	5396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	4613	4657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4630	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2210	2691	3600	4466	4475	4668	-1	-1	-1	-1	-1	-1	-1	-1
3955	5906	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4598	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	3587	3976	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3694	4513	4671	5102	5514	5553	5803	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4540	5195	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	4526	4570	4595	4728	-1	-1	-1	-1	-1	-1	-1	-1	-1
4541	4788	8254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4526	5005	5233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2790	4368	4640	5337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4643	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4464	4570	4670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4480	5409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3970	4655	4656	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4613	4653	4667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4529	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3554	4481	4654	4676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4582	4596	6504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3858	4660	5026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4689	4701	4704	6616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4549	4734	5982	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4714	5222	5307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4679	4698	4906	5266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3378	6807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1581	4609	4684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4681	4687	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4165	4710	4727	5871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4312	4774	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3389	4688	4713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4531	4575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4547	4682	4783	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2162	3840	4593	4669	4675	4753	4780	4807	5072	5080	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3797	4687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4245	4503	4702	4782	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1
6208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	2395	4685	4713	5122	5275	5325	-1	-1	-1	-1	-1	-1	-1
4433	4678	4714	4727	4728	5329	-1	-1	-1	-1	-1	-1	-1	-1
4677	4680	4693	4713	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1
2601	4449	4694	6496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1792	3925	4711	4786	5484	5601	-1	-1	-1	-1	-1	-1	-1	-1
4543	4686	4699	4702	4708	6238	-1	-1	-1	-1	-1	-1	-1	-1
4504	4683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3593	4464	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2925	4532	4706	4711	5101	5492	-1	-1	-1	-1	-1	-1	-1	-1
4464	4705	4785	6523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4497	4666	4699	4704	4705	4801	5308	6565	-1	-1	-1	-1	-1	-1
4700	4769	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3253	4562	4620	4706	4712	4724	5517	6310	9415	-1	-1	-1	-1	-1
4578	4689	5241	5405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4684	4779	5209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4781	4911	6614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4678	4691	4714	5669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4709	4734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4607	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3490	4494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	4526	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	4717	4729	4730	6804	-1	-1	-1	-1	-1	-1	-1	-1	-1
4454	4715	4723	4735	5482	-1	-1	-1	-1	-1	-1	-1	-1	-1
4504	4769	4778	5481	6084	-1	-1	-1	-1	-1	-1	-1	-1	-1
3949	5209	9263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2839	4525	4710	4724	5731	9945	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4465	4683	4723	4733	4745	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	1229	4691	4724	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1
4483	4657	4789	4791	6092	-1	-1	-1	-1	-1	-1	-1	-1	-1
1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4538	4728	4746	4921	5654	-1	-1	-1	-1	-1	-1	-1	-1	-1
2211	4735	4742	5022	6463	-1	-1	-1	-1	-1	-1	-1	-1	-1
3677	4718	4735	4738	4739	5323	6669	-1	-1	-1	-1	-1	-1	-1
2612	4697	8250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4320	4753	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	4722	4777	5517	5548	5916	-1	-1	-1	-1	-1	-1	-1	-1
4555	4703	5358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4480	4720	4726	4727	4749	5211	-1	-1	-1	-1	-1	-1	-1	-1
4595	4725	4929	6102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4203	4468	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2911	4692	4730	4738	4960	5136	5388	-1	-1	-1	-1	-1	-1	-1
4695	4751	4753	5466	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1
3573	4958	4959	5264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4592	4736	4761	4770	5040	5619	6484	-1	-1	-1	-1	-1	-1	-1
4665	4736	4768	6853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4460	4752	5290	6242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4558	4691	4699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4725	4774	8071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4493	4720	4736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2958	6343	6423	7704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5109	5393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2279	4626	4731	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4711	4743	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4470	4754	4768	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3821	4185	4994	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4541	4638	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3476	4453	5120	5332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3488	4728	4739	4763	4786	4951	-1	-1	-1	-1	-1	-1	-1	-1
4721	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3454	4550	4624	6092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	4019	4712	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1500	3430	4782	4788	5557	6396	6481	-1	-1	-1	-1	-1	-1	-1
1165	4498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3712	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3787	4347	4659	4677	4757	4758	4759	4785	4793	9913	9999	-1	-1	-1
4513	4913	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3393	4617	4705	4956	8049	-1	-1	-1	-1	-1	-1	-1	-1	-1
4547	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4725	4769	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5143	6414	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4009	4482	4795	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3048	4443	4670	6158	6196	8942	-1	-1	-1	-1	-1	-1	-1	-1
3782	4561	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3353	4614	4703	4758	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1
2988	4761	5537	5989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3528	4650	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3493	4498	4767	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4718	4727	5102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3348	3750	4722	4763	4765	4796	5105	-1	-1	-1	-1	-1	-1	-1
4746	4758	4762	5832	8072	9191	-1	-1	-1	-1	-1	-1	-1	-1
4601	4723	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4547	4695	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2580	5009	5114	7443	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1
4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3466	4891	8472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4610	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4615	4768	4788	5093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3812	4696	4740	4778	6195	6571	7522	-1	-1	-1	-1	-1	-1	-1
4469	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	4781	4887	6557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4756	4784	5085	8571	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	4479	4779	4918	7647	8239	-1	-1	-1	-1	-1	-1	-1	-1
492	1714	4599	4796	5534	-1	-1	-1	-1	-1	-1	-1	-1	-1
4713	4777	5131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4732	6065	6463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4889	5498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4713	4856	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1395	4440	4769	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4802	4980	5005	5717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4827	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4431	4810	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4097	4833	4853	5397	5562	7085	-1	-1	-1	-1	-1	-1	-1	-1
2331	4627	4805	4885	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1
4352	4522	8590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4578	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4580	4615	4762	4787	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1
4824	4849	5163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4462	4511	5267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3065	4809	6190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4914	5026	5345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	4807	5077	6436	8490	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	4819	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4587	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3596	4499	4800	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3885	4784	5382	6106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3685	4598	4771	4800	4801	4809	4812	4835	4914	-1	-1	-1	-1	-1
4759	5084	5523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4862	5036	5284	6253	6832	-1	-1	-1	-1	-1	-1	-1	-1	-1
3601	4829	4881	5278	5334	-1	-1	-1	-1	-1	-1	-1	-1	-1
4808	4903	5003	5056	5078	5137	8624	-1	-1	-1	-1	-1	-1	-1
3708	5062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4274	4840	4842	4917	5495	5554	-1	-1	-1	-1	-1	-1	-1	-1
4828	6184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4886	4889	4925	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4633	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4814	4837	5013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4853	5505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3492	4831	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3106	4532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4827	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4434	4810	5074	5544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4466	4687	4844	4855	4856	4978	7247	-1	-1	-1	-1	-1	-1	-1
3478	4830	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5188	5530	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3788	4827	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3716	3893	4855	4875	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1
2085	4874	4893	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4801	4824	5002	5119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3189	4057	4841	5102	5397	-1	-1	-1	-1	-1	-1	-1	-1	-1
4838	4896	4908	5097	5506	5844	7396	-1	-1	-1	-1	-1	-1	-1
5138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4872	4877	4919	5172	5422	-1	-1	-1	-1	-1	-1	-1	-1	-1
