4689	5647	5652	5659	5662	6498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4699	4800	5217	5627	5641	6177	6496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4494	4697	5410	5437	5560	5607	5642	5646	10315	12945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5113	5195	5539	5583	5630	5641	5642	10841	11073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4987	5441	5520	5593	5617	5631	5646	5647	5833	6958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5294	5618	5641	5644	5645	5647	5663	5736	8057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	5640	5641	5642	5645	5661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	5213	5616	5622	5650	5653	5970	8161	10241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4558	4649	4900	5472	5537	5574	5601	5629	5635	5642	5651	5652	5655	-1	-1	-1	-1	-1	-1	-1	-1	-1
1462	1579	5613	5614	5654	5655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5217	5615	5654	5655	7935	13420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3029	5604	5651	5653	5654	5655	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5102	5122	5173	5648	5651	5654	5655	5959	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4242	4425	4938	5202	5222	5419	5579	5623	5648	5649	5650	5652	5655	-1	-1	-1	-1	-1	-1	-1	-1	-1
3522	4196	5020	5441	5582	5613	5628	6771	11547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4962	4967	5510	5633	5644	5653	5657	5659	5661	7244	10232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	4730	4804	5355	5569	5602	5619	5647	5658	5660	5661	5663	5669	5704	10507	12498	13094	-1	-1	-1	-1	-1
2271	5366	5605	5643	5659	5660	5662	5739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4890	5126	5410	5573	5626	5647	5648	5658	5660	5661	11156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1565	4819	4843	4846	5506	5583	5595	5609	5658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4884	5357	5652	5656	5658	5663	7037	11115	11733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2490	5583	5591	5592	5600	5601	5605	5648	5649	5653	5656	5658	5663	7472	8722	10979	11063	12659	-1	-1	-1	-1
4893	4989	5557	5621	5657	5658	5660	13478	13648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	971	3478	3845	4787	5204	5205	5545	5665	5670	5703	8044	10019	11858	-1	-1	-1	-1	-1	-1	-1	-1
3564	5026	5042	5666	5667	5669	5670	5671	5678	5696	5755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4813	5183	5195	5465	5657	5665	9950	10067	11063	13647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4724	5482	5506	5666	5671	5716	5727	9390	13711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2748	5148	5260	5554	5670	5684	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3763	4650	4971	5478	5664	5665	5667	7360	9998	11315	12395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	4632	5053	5632	5664	5666	5671	5702	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	847	3056	4665	5048	5664	5666	5668	5751	6613	9105	13120	13553	-1	-1	-1	-1	-1	-1	-1	-1	-1
4956	5393	5675	5677	5679	5681	5690	6613	6845	8508	10751	11538	12526	-1	-1	-1	-1	-1	-1	-1	-1	-1
5424	5599	5674	5680	5747	6949	7797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	2395	4647	5107	5314	5325	5672	5679	5688	5705	5723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	4858	5386	5673	5674	5679	5698	10941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	5678	6499	9538	13328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4203	4726	4934	5181	5319	5678	5682	5723	5728	11295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2993	4769	5201	5674	5697	5747	7869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	2779	3857	4968	5674	5677	5743	7153	7560	12146	12305	12518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5302	5594	5682	5683	5685	5686	5687	11559	12755	13822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3080	4704	4738	4790	5670	5686	5709	9443	11834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4638	5679	5680	5681	5685	5686	5749	7298	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5668	5680	5682	5746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4982	5665	5680	5683	5714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	3694	4847	5072	5089	5169	5179	5441	5675	5681	5684	5686	5691	5702	-1	-1	-1	-1	-1	-1	-1	-1
651	4800	5438	5681	5683	5710	5718	5758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2640	3453	4896	5203	5620	5684	5693	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5117	5142	5335	5520	5592	5689	5691	5695	5740	7757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2741	4731	5139	5481	5688	5693	5694	5728	5744	5745	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4724	5688	5694	5746	5751	12491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5689	5690	5693	5694	5695	8772	11973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5268	5533	5688	5691	5704	5709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4555	5584	5595	5686	5690	5747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	4775	5284	5676	5689	5692	5695	5751	5757	7900	10668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	2136	4998	5668	5685	5694	5740	6614	9401	10278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3420	4306	4798	5621	5682	5701	5703	10467	10807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3774	5421	5689	5699	5700	8492	11220	13367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5470	5657	5674	5703	5711	5722	5731	5753	10055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4847	5043	5280	5697	5698	5701	5745	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3360	4931	5087	5697	5698	5702	5721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5172	5603	5725	5753	5759	8374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	4904	4935	5085	5457	5673	5681	5696	5697	5699	5700	5701	5703	5729	5758	8110	9400	-1	-1	-1	-1	-1
1374	4981	5072	5196	5582	5686	5699	5701	5730	5749	5751	10015	10794	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	3314	4927	5234	5705	5706	5709	5742	6979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4675	4828	5012	5073	5154	5579	5692	5704	5708	5710	5737	12532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3284	4635	5006	5042	5158	5232	5669	5699	5704	5705	5710	13397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	3697	4680	5406	5690	5702	5703	5705	5706	9538	12780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4719	4743	4772	5349	5694	5704	5705	5707	5709	5711	5729	6351	11057	-1	-1	-1	-1	-1	-1	-1	-1	-1
4851	4877	5432	5435	5669	5674	5711	5716	5728	8379	9061	9748	13764	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	2625	4689	4762	4839	5528	5537	5660	5682	5708	5718	5724	5758	6168	7334	11690	-1	-1	-1	-1	-1	-1
5541	5689	5704	5712	5731	11256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1334	2398	5664	5677	5714	5715	5718	5719	5740	5742	9006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	5706	5714	5715	5718	5729	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4912	5564	5682	5713	5718	5719	9463	11296	13527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4863	5148	5158	5670	5716	5717	5721	6413	13321	13462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4864	5233	5684	5700	5713	5727	6514	7146	8965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1740	3104	3402	4188	5682	5711	5713	5716	5719	6071	6673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2891	5058	5705	5714	5719	12753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4787	5712	5716	12996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5727	11096	12103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4582	5000	5254	5720	5725	5747	5750	12563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5264	5467	5668	5679	5719	5720	5721	5723	5728	9033	11560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4648	4720	4940	5254	5373	5697	5726	7177	7336	12263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5721	5722	5727	5735	7342	7680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4107	5321	5722	5726	5727	5732	5734	5736	5854	6040	11365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4427	5610	5672	5721	5723	5744	5757	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3231	5313	5672	5711	5724	5725	5726	5734	10839	10954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5027	5278	5674	5685	5730	5732	7097	13771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4866	5542	5651	5708	5714	5731	5732	5742	7031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	3337	4949	5594	5675	5687	5731	5735	5744	5752	7425	7837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5672	5691	5729	5732	5735	5744	5886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5136	5692	5728	5729	5733	5736	5737	5745	6820	13185	13436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5072	5113	5708	5729	5731	5732	5734	5753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4709	5589	5677	5721	5729	5732	5751	9048	12483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4510	5676	5683	5685	5721	5723	5727	5732	5734	5753	8153	8366	10720	11069	11245	-1	-1	-1	-1	-1	-1	-1
1155	5321	5474	5622	5740	5741	9191	9222	9401	10858	13081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5054	5690	5709	5733	5740	5741	5742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3478	4926	5102	5703	5731	5732	5741	5743	5754	10572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4122	5533	5738	7614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	2252	5172	5418	5442	5632	5693	5706	5725	5741	5742	5743	5755	12983	-1	-1	-1	-1	-1	-1	-1	-1
4633	4780	5071	5491	5697	5702	5706	5710	5722	5743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5675	5677	5703	5739	13232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2926	4639	4665	4986	4989	5163	5362	5507	5736	5739	5741	8761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3011	4579	4864	4977	5183	5747	5749	5750	5898	7077	8059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5471	5639	5693	5712	5721	5736	5754	7100	8688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3529	4240	4756	4906	4943	5007	5537	5706	5744	5747	5754	10038	12936	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	1829	4825	4928	5711	5740	5745	5749	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4938	5384	5703	5747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4737	4792	5097	5665	5692	5718	5745	5746	5750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5609	5648	5669	5671	5724	5740	5742	5747	5749	7280	7995	11864	12891	-1	-1	-1	-1	-1	-1	-1	-1	-1
2643	4785	5178	5254	5328	5688	5694	5744	5746	5747	8035	10436	10803	-1	-1	-1	-1	-1	-1	-1	-1	-1
3095	5127	5696	5712	5756	13293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	340	4514	4627	5452	5684	5693	5722	5732	5756	12254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4946	5094	5165	5589	5753	5756	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1857	5424	5688	5696	5722	5752	5753	5754	5756	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	952	4857	5687	5693	5732	5752	5753	5759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	2846	4830	5315	5679	5755	5756	5758	5759	6139	7417	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	5430	5559	5681	5752	5753	5754	5755	5756	12197	12323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4930	5718	5722	5728	5740	5754	5755	5756	5758	9680	13650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5766	5767	5790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	1929	2927	5762	5764	5765	5776	5835	5922	6338	6588	6754	6797	-1	-1	-1	-1	-1	-1	-1	-1	-1
5766	5767	5847	5848	6339	6673	12255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2506	5760	5762	5764	5766	5780	5835	6139	6288	6403	6476	6524	6550	8772	-1	-1	-1	-1	-1	-1	-1	-1
1628	5760	5765	5767	5780	6301	6439	6533	7922	8357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1195	4133	5760	5762	5766	5843	5846	5880	6473	8296	9631	10273	12241	-1	-1	-1	-1	-1	-1	-1	-1	-1
5762	5763	5764	6074	6908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5760	5761	5765	5849	5971	6041	6059	6084	6371	7651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	2805	4921	5773	5774	5775	6375	9119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3497	5773	5939	6026	6665	6709	6721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4928	5769	5772	5797	5847	6171	6903	8525	13750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3392	5768	5770	5775	5814	5849	6269	8533	11700	13508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5012	5773	5786	5824	6887	7297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4508	5772	5774	5775	5790	5852	6709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	4166	4502	5771	5804	5810	5834	6070	6357	6491	6526	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5763	5768	5769	5770	5773	5801	5805	5980	6738	12415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5763	5764	5768	5782	5827	5852	5980	6210	6587	6804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5778	5848	5855	6148	6851	8778	11786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5765	5780	5782	5817	6170	6274	6520	13541	13788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	5777	5781	5838	5839	6416	11644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5772	5776	5779	5782	5797	5827	6310	6459	6482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1693	5778	5780	5783	5806	6260	6391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5779	6075	6600	6726	10874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5777	5778	5780	5804	5825	7942	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2336	5526	5785	5786	5788	5790	5791	5808	5816	5847	5852	6007	6162	6181	6376	8908	10076	10137	10798	-1	-1	-1
63	447	5784	5787	5796	5806	6198	6249	6258	6288	6708	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4628	5784	5785	5790	5800	5815	5835	5838	5955	6464	6610	11413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	1450	1860	2364	3017	5786	6135	6192	6538	6668	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4746	5785	5789	5806	5835	11676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5765	5777	5785	5802	5841	5848	5852	6171	6715	6859	11883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4288	5785	5787	5789	5823	5849	5914	6533	6697	6756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2827	5763	5784	5785	5789	5799	5888	6349	12554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5776	5798	5801	5802	5834	6375	6907	7876	9437	13157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5767	5795	5797	5814	5842	8762	13555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3570	5796	5797	5798	5799	5832	5835	6541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2190	5767	5782	5841	5972	6739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2845	4393	5795	5798	5808	5825	5854	5906	6534	8478	12155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3046	3830	5778	5792	5794	5798	5845	6049	6132	6170	6198	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	5783	5789	5792	5795	5796	5799	5800	5850	6835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5774	5786	5795	5797	5804	5847	6073	6541	6580	6625	6639	6790	12759	-1	-1	-1	-1	-1	-1	-1	-1	-1
5778	5807	5811	5815	5818	5839	6575	6783	10464	10866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5781	5802	5804	5805	5806	5807	5839	5850	6526	7951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5797	5800	5806	5816	5820	5843	5943	12209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	5329	5769	5783	5802	5804	5806	5872	6161	10016	13139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	5796	5800	5802	5803	5805	5807	5854	6237	6653	6725	6899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	5791	5802	5803	5815	5827	6910	13292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	3330	5778	5779	5822	5830	6056	6597	6719	6740	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	2865	5769	5778	5802	5803	5805	6211	6457	7073	7659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5812	5814	5815	5837	5842	5985	6686	11107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2775	4897	5811	5813	5815	5835	5839	6498	6631	6738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	4040	5437	5775	5808	5809	5815	5841	5844	6053	6518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	5808	5809	5812	6576	6583	6733	9986	10802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5770	5779	5793	5809	5814	6163	6908	9985	12562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5810	5814	5815	5826	6802	13474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3429	5813	5817	5822	5848	6396	6808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5798	5809	5810	5811	5812	5837	5845	6260	6340	6685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5761	5764	5773	5799	5802	5819	5821	5852	6033	6163	11479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3367	5785	5807	5811	5816	5842	6117	6393	6494	6598	7287	8228	10608	-1	-1	-1	-1	-1	-1	-1	-1	-1
5782	5815	5816	5822	5823	5829	5844	6198	6755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5769	5772	5773	5785	5817	5821	5823	5847	5849	6104	6430	6691	6803	12701	-1	-1	-1	-1	-1	-1	-1	-1
3215	5793	5816	5818	5821	5823	5825	5973	6052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4825	5774	5777	5817	5819	5820	5823	5828	5851	5908	6168	11046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5816	5818	5819	5820	5903	6010	6064	6207	7061	12236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1502	5767	5773	5786	5816	5819	5845	5939	6308	6393	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	5766	5825	5830	6161	11009	13340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5819	5829	5830	5848	5852	6129	6685	12842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3223	3332	5781	5819	5828	6266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	5824	5830	5831	6727	7044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3915	5763	5769	5784	5829	5830	6090	6391	7985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	5770	5822	5831	5833	6782	8907	11778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	1376	5785	5798	5826	5827	5828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	5780	5786	5838	5844	6145	6397	6429	6732	7667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5791	5831	5836	5838	5839	6299	6471	6615	6735	9464	10084	10535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3894	4557	5800	5837	5838	5929	6015	6434	6554	6725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5798	5835	5836	5837	5838	5839	6782	8549	12220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5764	5776	5790	5800	5829	6310	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	4878	5783	5835	5837	5840	5855	6326	6679	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5064	5766	5770	5811	5822	5833	5834	5835	5838	5839	5844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5833	5835	5837	5845	5851	5854	5885	6299	6469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5771	5773	5779	5793	5827	5836	5840	6174	6547	6676	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	5764	5774	5777	5790	5803	5808	5845	5919	5996	6027	6192	6474	6840	9291	-1	-1	-1	-1	-1	-1	-1
997	4731	5842	5843	5844	5845	5846	5854	5938	5989	6132	6418	6475	6992	9003	10265	10832	12694	-1	-1	-1	-1
5652	5793	5809	5829	5840	5843	5847	6240	6514	7626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	5775	5796	5844	5846	5853	6691	7642	9946	10133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1282	1601	3194	5781	5803	5828	5833	5843	5845	5846	5852	5853	6058	6177	6309	6473	11570	-1	-1	-1	-1	-1
5800	5817	5842	5843	5844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5793	5841	5844	10972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	2509	4348	5761	5772	5835	5840	5846	6190	6789	9327	12468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5762	5778	5825	5855	5998	6651	6728	6885	12289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2481	5762	5807	5850	5851	5852	5855	6619	6664	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4878	5761	5806	6123	6554	6702	6907	7195	7618	10244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5838	5844	5849	5850	5853	5854	6316	13823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3736	5836	5853	5854	5855	6103	6226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
