1152	4063	4103	4146	4427	5048	-1	-1	-1	-1	-1	-1	-1
4121	4122	4133	4147	-1	-1	-1	-1	-1	-1	-1	-1	-1
1632	1634	3427	4059	4090	4101	4132	4412	-1	-1	-1	-1	-1
4121	4135	4172	4195	-1	-1	-1	-1	-1	-1	-1	-1	-1
3353	3493	4087	4125	-1	-1	-1	-1	-1	-1	-1	-1	-1
4115	4123	4158	4655	6715	7854	-1	-1	-1	-1	-1	-1	-1
4118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3586	4126	8392	8910	-1	-1	-1	-1	-1	-1	-1	-1	-1
4129	4635	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4126	4243	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4083	4148	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4079	4117	4133	4649	6464	8952	-1	-1	-1	-1	-1	-1	-1
4137	5118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3787	4124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3362	4044	4118	4331	-1	-1	-1	-1	-1	-1	-1	-1	-1
4104	4137	4164	4172	-1	-1	-1	-1	-1	-1	-1	-1	-1
4098	4134	5571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2875	4105	4142	4154	-1	-1	-1	-1	-1	-1	-1	-1	-1
870	4137	4141	4145	-1	-1	-1	-1	-1	-1	-1	-1	-1
3817	3938	4179	4209	7117	8109	-1	-1	-1	-1	-1	-1	-1
4135	4178	4432	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1
3604	4103	4142	4181	4339	6484	8700	-1	-1	-1	-1	-1	-1
4108	4134	4139	5348	8750	-1	-1	-1	-1	-1	-1	-1	-1
4081	4107	4152	4153	4176	9217	-1	-1	-1	-1	-1	-1	-1
3636	4041	6493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4168	4316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3831	4113	4144	4174	8416	-1	-1	-1	-1	-1	-1	-1	-1
4077	4153	4325	5903	-1	-1	-1	-1	-1	-1	-1	-1	-1
3776	4120	4158	4177	4845	9473	-1	-1	-1	-1	-1	-1	-1
3616	5500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4156	4416	8107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3954	3994	4141	4143	4161	5003	6459	-1	-1	-1	-1	-1	-1
4145	4150	4154	4269	7633	9559	-1	-1	-1	-1	-1	-1	-1
1902	3756	3813	4153	-1	-1	-1	-1	-1	-1	-1	-1	-1
3558	4115	4294	5714	7439	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4093	5810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4072	4078	4148	4170	4186	4273	-1	-1	-1	-1	-1	-1	-1
3866	4156	4401	8382	9834	-1	-1	-1	-1	-1	-1	-1	-1
4171	4330	6327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4159	4385	5648	6984	-1	-1	-1	-1	-1	-1	-1	-1	-1
3787	4114	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4147	4163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2408	4178	6256	8197	8888	-1	-1	-1	-1	-1	-1	-1	-1
3446	4167	4387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4067	4165	4180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4151	4174	4286	4291	-1	-1	-1	-1	-1	-1	-1	-1	-1
3540	4161	4166	6464	-1	-1	-1	-1	-1	-1	-1	-1	-1
2030	4095	4154	4162	4166	4169	4317	5275	7093	-1	-1	-1	-1
3409	4183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3460	3596	3709	3726	4166	4177	-1	-1	-1	-1	-1	-1	-1
3802	3893	4099	4174	4342	7928	9315	-1	-1	-1	-1	-1	-1
4153	4160	4179	4223	4303	-1	-1	-1	-1	-1	-1	-1	-1
3559	4174	4179	4181	4316	4325	-1	-1	-1	-1	-1	-1	-1
4075	4123	4172	4174	4177	4280	4681	-1	-1	-1	-1	-1	-1
4429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4173	4174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3607	3819	4013	4180	4181	4253	4306	6243	-1	-1	-1	-1	-1
3446	3633	3931	4225	4249	4307	-1	-1	-1	-1	-1	-1	-1
4180	4207	4248	4343	-1	-1	-1	-1	-1	-1	-1	-1	-1
4230	4262	4406	5221	-1	-1	-1	-1	-1	-1	-1	-1	-1
2714	3087	3486	3592	3936	4105	4182	4226	-1	-1	-1	-1	-1
3749	4030	4153	5619	-1	-1	-1	-1	-1	-1	-1	-1	-1
2700	4216	4335	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	4111	4187	4203	4259	5127	9996	-1	-1	-1	-1	-1	-1
4187	4295	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4183	4221	5514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3537	4197	4221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3676	4136	4160	4199	4210	4358	-1	-1	-1	-1	-1	-1	-1
4904	5332	6596	7143	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	1403	4234	4235	7920	-1	-1	-1	-1	-1	-1	-1	-1
4370	4446	6668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4190	4191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4133	4190	4193	4207	4602	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	677	4208	4222	6489	-1	-1	-1	-1	-1	-1	-1	-1
4157	4186	4209	4219	4252	4288	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4189	4277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	4183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3410	4180	4199	4201	-1	-1	-1	-1	-1	-1	-1	-1	-1
4192	4359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4191	4200	4230	4323	4805	-1	-1	-1	-1	-1	-1	-1	-1
4204	4206	4210	4310	5379	-1	-1	-1	-1	-1	-1	-1	-1
4187	4206	4266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3817	4131	4204	4236	-1	-1	-1	-1	-1	-1	-1	-1	-1
3870	4083	4228	4480	5174	-1	-1	-1	-1	-1	-1	-1	-1
4196	6059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3725	4161	4187	4222	-1	-1	-1	-1	-1	-1	-1	-1	-1
3329	3917	4187	4241	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3892	4115	4205	4212	4249	4300	4771	-1	-1	-1	-1	-1	-1
1995	4218	4276	6538	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978	4216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4097	4217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3698	4187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3514	3929	4193	4217	4997	-1	-1	-1	-1	-1	-1	-1	-1
3785	4197	4220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	4148	4152	4213	4342	4965	-1	-1	-1	-1	-1	-1	-1
949	1598	3409	3601	4129	4227	4588	4716	5258	8000	-1	-1	-1
4034	4199	4262	5869	-1	-1	-1	-1	-1	-1	-1	-1	-1
3463	3759	4233	4425	-1	-1	-1	-1	-1	-1	-1	-1	-1
2512	4122	4161	4225	9004	-1	-1	-1	-1	-1	-1	-1	-1
4232	4235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	1481	4297	6857	-1	-1	-1	-1	-1	-1	-1	-1	-1
4236	4251	5418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	2694	4230	4237	4245	6055	9872	-1	-1	-1	-1	-1	-1
4231	4326	4426	6590	-1	-1	-1	-1	-1	-1	-1	-1	-1
4234	4236	4380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3588	4225	4284	4378	5561	-1	-1	-1	-1	-1	-1	-1	-1
512	3418	4209	6864	9554	-1	-1	-1	-1	-1	-1	-1	-1
3312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1977	4241	4242	4448	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	4238	4245	4248	4436	5212	-1	-1	-1	-1	-1	-1	-1
3503	4165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4234	4262	5387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4238	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3856	4139	4227	4247	4318	4390	-1	-1	-1	-1	-1	-1	-1
3004	4219	4314	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1
3863	4189	4238	4240	4243	6319	-1	-1	-1	-1	-1	-1	-1
4199	4379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4229	5402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1487	3913	4034	4670	6281	-1	-1	-1	-1	-1	-1	-1	-1
275	3717	6441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	4252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4235	4259	4260	5667	6128	-1	-1	-1	-1	-1	-1	-1	-1
3298	3711	4261	5748	7448	-1	-1	-1	-1	-1	-1	-1	-1
3924	4095	4270	4350	-1	-1	-1	-1	-1	-1	-1	-1	-1
4340	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	3976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4156	4244	4254	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1
4192	4240	4262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3503	4241	4286	5929	7903	-1	-1	-1	-1	-1	-1	-1	-1
3481	4233	7009	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1
4078	4097	4267	4273	4278	6011	-1	-1	-1	-1	-1	-1	-1
3630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	2183	4185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1245	3402	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3161	4245	4264	4269	4305	9164	-1	-1	-1	-1	-1	-1	-1
3708	3835	4245	4274	4285	6326	-1	-1	-1	-1	-1	-1	-1
4134	4205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	4189	4274	4278	4301	-1	-1	-1	-1	-1	-1	-1	-1
4266	4274	4276	4286	9903	-1	-1	-1	-1	-1	-1	-1	-1
3413	3814	7274	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1
4250	4269	4270	4276	4286	4297	6013	-1	-1	-1	-1	-1	-1
1995	3894	4257	4267	4282	4299	8571	9742	-1	-1	-1	-1	-1
1412	4268	4269	4283	4355	9702	-1	-1	-1	-1	-1	-1	-1
4271	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4271	4288	4291	5001	5610	6497	8981	-1	-1	-1	-1	-1	-1
4183	4226	4278	4604	6428	8716	-1	-1	-1	-1	-1	-1	-1
3471	4221	4280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4288	4764	5958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3410	4141	4629	5423	-1	-1	-1	-1	-1	-1	-1	-1	-1
3580	4278	4282	4819	4923	-1	-1	-1	-1	-1	-1	-1	-1
4276	4498	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3530	4303	4429	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	358	4083	4247	4277	4281	4303	-1	-1	-1	-1	-1	-1
475	4225	4256	4283	4298	4303	-1	-1	-1	-1	-1	-1	-1
573	4120	4204	4276	4278	4284	5644	6584	-1	-1	-1	-1	-1
4072	4221	4287	4297	4301	7379	-1	-1	-1	-1	-1	-1	-1
4232	4289	6232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4173	4291	4302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3955	4268	4298	4299	-1	-1	-1	-1	-1	-1	-1	-1	-1
3483	4122	4156	4277	4284	4289	4294	4414	4415	5617	9090	-1	-1
3978	4290	4293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3727	3840	4270	4302	4348	5596	-1	-1	-1	-1	-1	-1	-1
3531	4267	4271	4286	4300	4424	4780	-1	-1	-1	-1	-1	-1
4160	4197	4282	4291	4292	4294	4297	5315	6069	8938	-1	-1	-1
4076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3365	4295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	3659	4202	4206	4311	-1	-1	-1	-1	-1	-1	-1	-1
675	3346	3935	4310	-1	-1	-1	-1	-1	-1	-1	-1	-1
3426	4310	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4194	4235	4310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3682	4317	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3541	4103	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	4317	4382	4397	4399	4516	9369	-1	-1	-1	-1	-1	-1
3652	4203	4355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2934	4003	4303	4324	-1	-1	-1	-1	-1	-1	-1	-1	-1
4308	4310	7796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4300	4341	4393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4119	4303	4308	4311	4313	4372	5061	-1	-1	-1	-1	-1	-1
3785	4374	4656	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	2972	4118	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1
3800	4105	4178	4249	4356	8665	-1	-1	-1	-1	-1	-1	-1
693	4287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3659	4257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	4136	4228	4374	4421	9250	-1	-1	-1	-1	-1	-1	-1
4317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4306	4320	4321	4325	4335	6262	6543	-1	-1	-1	-1	-1	-1
3757	4147	4213	4305	4315	4417	-1	-1	-1	-1	-1	-1	-1
4324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3514	3786	4702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4013	4032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4180	4317	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3410	3475	3784	4297	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	3472	3590	4321	4337	6269	-1	-1	-1	-1	-1	-1	-1
3684	4259	4273	4317	4341	4352	-1	-1	-1	-1	-1	-1	-1
4311	6988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4136	4141	6237	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1
4332	4334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4006	4705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2978	3619	3892	4257	-1	-1	-1	-1	-1	-1	-1	-1	-1
4356	5449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	4318	5347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4316	4343	4919	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1
1877	3555	4110	4305	5429	8289	-1	-1	-1	-1	-1	-1	-1
4319	4423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3382	4330	4341	4346	4372	5274	6357	-1	-1	-1	-1	-1	-1
129	4210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3420	4111	4342	4381	4420	4910	6384	8493	-1	-1	-1	-1	-1
3658	4367	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4118	4381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3443	4339	4343	4389	4411	-1	-1	-1	-1	-1	-1	-1	-1
4343	4359	4373	4379	5603	-1	-1	-1	-1	-1	-1	-1	-1
4341	4347	4351	4426	4605	5261	5368	-1	-1	-1	-1	-1	-1
3945	4350	5036	6911	-1	-1	-1	-1	-1	-1	-1	-1	-1
3841	4343	4358	6281	-1	-1	-1	-1	-1	-1	-1	-1	-1
4351	4379	5000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	3575	4350	4365	4381	4849	7493	9481	-1	-1	-1	-1	-1
4099	4317	4351	4364	5879	-1	-1	-1	-1	-1	-1	-1	-1
2730	3572	4164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4174	4363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3693	4320	4363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	1609	4009	4360	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	4355	4357	4366	4407	-1	-1	-1	-1	-1	-1	-1	-1
4351	6077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3976	4227	4421	6564	9437	-1	-1	-1	-1	-1	-1	-1	-1
3536	4131	4339	4368	6262	-1	-1	-1	-1	-1	-1	-1	-1
2414	4228	4242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4248	4374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3854	4368	4391	4403	4417	-1	-1	-1	-1	-1	-1	-1	-1
4409	4508	5577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3696	4081	4099	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1
3888	4085	6282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	3678	3854	4283	4351	6525	-1	-1	-1	-1	-1	-1	-1
3856	4359	4372	4373	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	3962	3999	4437	4545	5277	-1	-1	-1	-1	-1	-1	-1
4346	4373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3463	4369	4371	4384	-1	-1	-1	-1	-1	-1	-1	-1	-1
4404	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4369	4373	5721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	3978	4324	4372	4375	4376	4397	-1	-1	-1	-1	-1	-1
3989	4342	4356	4357	4382	-1	-1	-1	-1	-1	-1	-1	-1
4	4374	4385	4388	-1	-1	-1	-1	-1	-1	-1	-1	-1
3196	4320	4377	4407	-1	-1	-1	-1	-1	-1	-1	-1	-1
3744	6663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1589	4202	4373	4383	4385	4393	4813	6569	-1	-1	-1	-1	-1
4385	4393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4123	4336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3905	4252	4866	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1
4232	4402	4407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3376	4381	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2584	2629	4002	4309	4403	4426	-1	-1	-1	-1	-1	-1	-1
2165	4038	4381	6532	-1	-1	-1	-1	-1	-1	-1	-1	-1
3185	4306	6203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3695	4295	4391	4392	4397	4403	4422	5267	5546	-1	-1	-1	-1
3655	4308	4397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	4142	4307	4401	6033	-1	-1	-1	-1	-1	-1	-1	-1
3794	3947	4046	4387	4395	4423	-1	-1	-1	-1	-1	-1	-1
4400	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2322	3722	4096	4204	4800	-1	-1	-1	-1	-1	-1	-1	-1
2210	3915	4391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4150	4388	6345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2051	4414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4420	6405	7402	7850	-1	-1	-1	-1	-1	-1	-1	-1	-1
3857	4399	4400	5275	-1	-1	-1	-1	-1	-1	-1	-1	-1
3985	4144	4313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4411	4415	4418	4419	8085	9909	-1	-1	-1	-1	-1	-1	-1
4031	4391	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	3564	3715	4114	4356	-1	-1	-1	-1	-1	-1	-1	-1
2523	3614	4324	4352	4403	4405	4418	-1	-1	-1	-1	-1	-1
4138	4313	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4305	4421	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4106	4387	4406	4424	7309	-1	-1	-1	-1	-1	-1	-1	-1
4417	5698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4412	4414	4418	4570	7320	-1	-1	-1	-1	-1	-1	-1	-1
3704	3855	4269	4408	4409	4411	6811	-1	-1	-1	-1	-1	-1
3577	4319	4415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	4416	4794	5912	-1	-1	-1	-1	-1	-1	-1	-1	-1
3395	4108	4425	4431	6131	9909	-1	-1	-1	-1	-1	-1	-1
4404	4417	4429	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1
3376	4214	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4084	4135	4335	4345	4420	4431	7323	-1	-1	-1	-1	-1	-1
2353	4416	4427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4120	4320	4424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4328	4379	4425	6542	7723	-1	-1	-1	-1	-1	-1	-1	-1
4379	4403	4405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	4426	4462	4500	9192	-1	-1	-1	-1	-1	-1	-1	-1
4151	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3781	6399	7134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4433	4434	4454	4568	5992	-1	-1	-1	-1	-1	-1	-1	-1
4316	4421	4458	4538	6156	8243	9387	-1	-1	-1	-1	-1	-1
3867	4444	4460	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1
3443	3871	4444	4446	6120	-1	-1	-1	-1	-1	-1	-1	-1
3884	4139	4439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1611	4255	4443	4466	4485	-1	-1	-1	-1	-1	-1	-1	-1
4097	4451	4548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	4092	4108	4182	4203	4435	4436	4919	6168	6489	-1	-1	-1
963	3078	3494	4014	4099	4201	4434	6871	8297	-1	-1	-1	-1
3334	4428	4446	4549	4550	4573	-1	-1	-1	-1	-1	-1	-1
4438	4451	4631	5352	-1	-1	-1	-1	-1	-1	-1	-1	-1
4180	4461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3428	3640	4004	4428	5394	-1	-1	-1	-1	-1	-1	-1	-1
4430	4440	4447	4468	4618	5226	5938	-1	-1	-1	-1	-1	-1
268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4540	4803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	4429	4542	4692	-1	-1	-1	-1	-1	-1	-1	-1	-1
3858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4429	4440	4446	4496	4778	6250	-1	-1	-1	-1	-1	-1	-1
4455	4691	5335	5449	-1	-1	-1	-1	-1	-1	-1	-1	-1
4438	4582	4589	4659	4738	5884	6107	-1	-1	-1	-1	-1	-1
349	3643	4450	4460	5335	5610	7180	7842	-1	-1	-1	-1	-1
4435	4444	4629	6089	-1	-1	-1	-1	-1	-1	-1	-1	-1
3715	4448	4459	4735	7268	-1	-1	-1	-1	-1	-1	-1	-1
4445	4479	7394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4458	4641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1589	3363	4446	4518	4898	5643	-1	-1	-1	-1	-1	-1	-1
4495	5315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4444	4460	4931	5491	6650	9846	-1	-1	-1	-1	-1	-1	-1
4373	4443	4467	4483	4490	4732	5507	6415	-1	-1	-1	-1	-1
1197	4747	5190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3523	4458	4549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	4443	4464	4467	4713	-1	-1	-1	-1	-1	-1	-1	-1
4637	4910	5813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3130	4454	5948	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1
4462	4470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4462	4539	4654	5948	-1	-1	-1	-1	-1	-1	-1	-1	-1
4452	4459	4495	6127	6796	-1	-1	-1	-1	-1	-1	-1	-1
4416	4469	4478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4459	4464	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4477	4677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4787	5189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1818	2501	4464	4540	5438	6209	-1	-1	-1	-1	-1	-1	-1
4479	4538	4670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	4479	5941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	4490	4936	5548	7992	-1	-1	-1	-1	-1	-1	-1	-1
4468	4495	4631	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1
4678	4794	6923	8224	8652	-1	-1	-1	-1	-1	-1	-1	-1
4775	5988	5989	6158	-1	-1	-1	-1	-1	-1	-1	-1	-1
