6177	6217	6235	6246	6249	6259	6260	6264	6268	6285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2026	3021	3963	4634	5177	5279	5729	5808	5989	5993	6013	6050	6157	6241	6254	7090	7371	8236	9721	-1	-1	-1	-1	-1	-1
5366	5490	5806	6180	6197	6234	6238	6253	6258	6261	6263	6264	6282	6471	8482	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1
3911	4324	6154	6224	6241	6259	6262	6264	6503	8858	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	4315	5311	5940	6201	6255	6264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5365	5739	5800	5921	6105	6153	6195	6256	6262	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	3141	5659	6110	6156	6216	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4810	5236	5311	5661	5926	6156	6205	6207	6214	6220	6233	6257	6263	7154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	1136	3537	5066	5568	6221	6253	6256	6263	6265	6300	6428	6655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	2414	6085	6192	6219	6256	6259	6266	9508	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	4088	5770	5994	6074	6190	6233	6240	6253	6257	6258	6284	6448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3158	3616	5174	6209	6228	6242	6259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5589	6101	6248	6259	8611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	987	4028	4126	5314	6039	6071	6093	6106	6243	6257	6262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	2975	5117	5968	5979	6235	6240	6255	6256	6263	7657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2194	3962	5856	6166	6167	6183	6247	6251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2162	3361	3963	4961	5580	5901	5987	6011	6023	6125	6230	6243	6251	6267	6270	6276	8413	-1	-1	-1	-1	-1	-1	-1	-1
6200	6262	6268	6270	6537	6654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3024	3460	3889	4878	5731	6140	6160	6190	6249	6260	6262	6267	6269	6277	6659	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1
3491	4296	4313	6006	6029	6197	6225	6232	6244	6263	6264	6268	6269	6272	6274	6275	8216	-1	-1	-1	-1	-1	-1	-1	-1
142	1272	3333	5096	5952	5983	5995	6055	6194	6261	6276	6278	6378	6494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	4740	6080	6163	6169	6254	6271	6292	6318	6323	6353	6360	6391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3070	4476	5930	6265	6287	6295	6315	6364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	4698	6032	6145	6270	6276	6277	6282	6305	6354	6358	6818	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2905	5678	5845	6275	6285	6287	6357	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	4858	5038	5214	5837	6151	6224	6266	6271	6274	6321	6325	6358	8528	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3053	4456	4791	6176	6242	6268	6274	6279	6284	6293	6334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5923	5958	6185	6285	6288	6290	6324	6355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5003	5620	6282	6336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	1353	1908	4065	5583	6278	6286	6290	6310	6658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	5761	6130	6355	6375	7676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	1922	2665	3449	4497	6101	6188	6287	6307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	1452	3839	5771	6150	6273	6279	6287	6290	6308	6382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1615	4273	5749	6182	6279	6281	6512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	885	1896	2171	4314	4316	4614	4812	5668	6015	6139	6145	6232	6280	6290	6304	6311	6368	6491	-1	-1	-1	-1	-1	-1
3965	4623	5556	5947	6013	6167	6280	6281	6300	6312	6364	6548	7242	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3369	3450	6114	6250	6285	6287	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3879	4242	5684	5939	6075	6096	6273	6279	6280	6283	6285	6287	6290	6291	6300	6302	6359	-1	-1	-1	-1	-1	-1	-1	-1
362	1759	2641	3713	3964	5569	5906	5972	6039	6276	6283	6294	6311	6352	6497	7934	-1	-1	-1	-1	-1	-1	-1	-1	-1
3690	3722	4251	5734	6147	6288	6297	6341	6415	6571	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3426	5117	5145	6111	6299	6301	6361	6584	6641	6921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	2164	6278	6280	6301	6305	6314	6431	6654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2478	4917	5155	6277	6291	6296	6297	6301	6302	6478	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1641	4434	5275	6241	6292	6293	6299	6309	6385	6502	6605	6628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1586	5443	6295	6302	6303	6316	6342	6364	6408	6418	7768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3577	6176	6287	6298	6310	6311	6326	6355	6378	6450	6476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3624	5707	6037	6294	6300	6327	6378	6390	6549	7836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5608	5625	6006	6083	6283	6404	6418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3938	5741	6295	6299	6601	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2332	3587	4506	6297	6304	6355	6372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3962	4661	5838	6069	6293	6300	6407	6646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4154	4438	5561	6058	6297	6298	6363	6411	8530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3434	4137	4673	4874	5651	5700	6056	6274	6363	6604	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	5129	5581	6056	6281	6302	6307	6309	6311	6331	6387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6045	6278	6305	6308	6310	6312	6313	6335	6439	6632	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
985	3419	3956	4405	5074	5815	6273	6316	6359	6412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3564	4129	4628	5800	6127	6275	6276	6311	6312	6368	6434	6528	6537	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4360	5593	5744	6225	6274	6284	6294	6296	9518	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4334	4821	6053	6302	6305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2328	6129	6280	6284	6287	6296	6305	6306	6313	6318	6432	6572	6666	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	2245	4310	4334	5684	5733	5780	5879	6293	6305	6306	6311	6317	6321	6338	6352	6498	7121	7181	-1	-1	-1	-1	-1	-1
4201	5974	6277	6278	6305	6316	6327	6334	6347	6508	6510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3863	5201	5280	6016	6308	6320	6341	6535	6563	8476	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2930	6299	6310	6312	6313	6314	6364	6419	7436	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3322	6294	6308	6403	6477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
910	4948	6269	6281	6305	6306	6308	6315	6320	6335	6353	6444	6451	6456	6579	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1
5900	6132	6310	6314	6317	6322	6324	6328	6330	6485	6507	6546	6569	8374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1025	3768	3945	4167	4516	4538	5484	6219	6308	6327	6347	6355	6361	6527	6840	7111	9174	-1	-1	-1	-1	-1	-1	-1	-1
1846	5169	5371	6098	6297	6319	6321	6328	6336	6343	6472	6479	6525	6545	8540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	561	4365	4465	5162	6201	6279	6296	6319	6348	6364	6542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	3342	3764	4802	4915	5373	6326	6353	6373	7192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	3569	3729	4134	5638	6318	6319	6362	6370	6473	6667	6724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3233	4536	4737	5039	5595	5698	6174	6261	6349	6388	6435	6494	6619	6659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3351	3462	4176	4590	6270	6314	6318	6329	6355	6382	6462	7474	7655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3232	6098	6320	6322	6323	6331	6348	6353	6421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5796	5926	6083	6318	6321	6323	6324	6325	6333	6354	6551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	3276	3370	4811	4821	6190	6315	6317	6324	6330	6334	6335	6337	6344	6397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1786	4203	5359	6005	6302	6325	6328	6344	6347	6350	6460	6548	6591	6911	7562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3446	3725	4668	4809	5702	5838	6274	6322	6325	6327	6357	6476	6615	6636	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3869	5827	5877	5908	6334	6339	6359	6367	6472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1752	3216	4457	4882	5597	5810	6274	6296	6315	6329	6338	6342	6352	6442	6454	6650	7190	9072	9133	-1	-1	-1	-1	-1	-1
1274	1316	3286	6254	6338	6341	6343	6348	6367	6386	6591	6599	7980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	3323	5715	6323	6338	6376	6452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5622	5664	5764	6124	6291	6326	6333	6336	6339	6342	6406	6636	6648	7025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3307	3930	6273	6332	6335	6337	6354	6512	7917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4340	5368	5766	6115	6136	6315	6335	6336	6338	6341	6522	7355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3248	3475	3941	4152	4587	4654	5767	5921	5939	6175	6271	6318	6327	6329	6331	6343	6405	6438	6504	6508	6580	6618	7101	-1	-1
2220	5122	6084	6286	6304	6324	6330	6335	6342	6346	6530	6569	6657	8459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	1615	3947	4036	4740	6039	6274	6331	6335	6337	6342	6354	6468	6478	6596	6631	7084	8447	9226	-1	-1	-1	-1	-1	-1
4546	5865	5932	6088	6094	6339	6343	6348	6349	6566	6573	7702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1193	2862	3011	4072	5479	6013	6277	6297	6299	6319	6329	6333	6335	6365	6592	8417	-1	-1	-1	-1	-1	-1	-1	-1
1465	3998	4958	5776	6238	6317	6339	6348	6386	6512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6012	6315	6324	6329	6353	6368	6383	6412	6614	7946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	2583	3419	5587	5815	6280	6290	6320	6327	6362	6409	6629	6647	6658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4039	5586	6320	6330	6347	6348	6389	6492	6592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1583	2392	5812	6288	6295	6312	6316	6322	6336	6356	6550	6553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3651	3719	4293	6289	6320	6325	6349	6353	6355	6387	6416	6417	6422	6450	6458	6491	6586	-1	-1	-1	-1	-1	-1	-1	-1
2539	2745	3392	4029	4398	5140	5916	6245	6342	6346	6347	6552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	3363	5006	5183	6048	6216	6275	6292	6321	6332	6333	6344	6347	6352	6353	6355	6371	6445	7388	-1	-1	-1	-1	-1	-1
4538	5194	5995	6348	6350	6355	6399	6570	6655	6864	7084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1565	6320	6321	6346	6347	6351	6353	6354	6355	6383	6397	6452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2586	5536	6031	6151	6330	6354	6378	6652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	4425	4892	5950	6343	6349	6352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5596	6069	6349	6351	6360	6368	6379	6503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	500	2417	4788	6330	6348	6370	6394	6474	6626	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6152	6360	6364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5072	6230	6262	6293	6305	6322	6360	6369	6452	6489	6527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	3500	5804	6313	6358	6360	6362	6366	6367	6373	6375	6395	6404	6781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4213	5041	5892	5918	6296	6334	6365	6384	6610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3283	3619	6002	6371	6381	6390	6395	6451	6532	6561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	3851	6286	6288	6356	6359	6366	6373	6411	6578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3213	3753	5115	5278	5823	6278	6324	6355	6357	6361	6362	6533	6546	7874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4429	6374	7761	8216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3489	4578	5557	5603	5837	6303	6307	6361	6363	6367	6401	6568	9376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3514	3886	5522	6390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5878	5898	6343	6358	6361	6380	6393	6456	6459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5556	5577	5836	6018	6288	6296	6388	6512	6543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4429	5786	6139	6295	6311	6359	6365	6367	6380	6452	6547	7444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2791	3923	5460	6277	6305	6371	6372	6380	6572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5686	6296	6322	6336	6339	6382	6390	6530	6652	7218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1412	3354	3409	4258	6375	6379	6384	6402	6452	6585	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4627	5408	5440	5863	6375	6380	6408	6504	6581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3546	4393	5736	6356	6369	6371	6377	6379	6381	6382	6387	6433	6549	6567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4259	4315	4615	4662	6238	6319	6331	6361	6372	6376	6379	6380	6388	6392	6449	6561	6658	-1	-1	-1	-1	-1	-1	-1	-1
1230	2643	4135	4778	5557	6373	6378	6383	6417	6616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3569	5951	6288	6328	6372	6389	6494	7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2183	3251	4909	5723	6145	6290	6370	6386	6704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3391	5573	5833	5953	6031	6322	6381	6391	6602	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3840	5617	5881	5961	6312	6372	6381	6503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3829	5494	6004	6014	6081	6118	6162	6263	6285	6330	6375	6377	6453	6454	6455	8928	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	4581	5906	6282	6303	6331	6355	6359	6374	6375	6377	6391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1930	3968	5718	6145	6183	6277	6318	6352	6377	6384	6387	6390	6393	6395	6421	9208	9563	-1	-1	-1	-1	-1	-1	-1	-1
1089	5356	5727	5765	5780	6322	6372	6387	6389	6511	6532	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4648	4813	4894	5823	6370	6373	6394	7129	8140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1605	3913	4750	4762	5799	5979	6287	6383	6387	6393	7554	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3483	4210	5562	5652	6281	6329	6343	6372	6380	6383	6390	6394	6432	6479	6602	6617	6644	-1	-1	-1	-1	-1	-1	-1	-1
4145	5636	5666	6313	6333	6338	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4415	5154	6030	6099	6358	6386	6388	6391	6392	6445	6466	6562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	313	5064	5734	6042	6288	6388	6631	6637	6645	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3536	6275	6285	6370	6375	6390	6393	6462	6623	6639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3906	6292	6320	6344	6363	6378	6379	6384	6393	6395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4256	5483	5817	5950	6283	6297	6374	6377	6380	6391	6595	6653	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2420	3457	4450	5805	6011	6203	6232	6274	6290	6359	6383	6636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1738	5922	6291	6297	6312	6339	6357	6359	6366	6379	6384	6385	6391	6494	6509	7107	-1	-1	-1	-1	-1	-1	-1	-1	-1
4287	5592	5991	6399	6402	6417	6449	6665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	4019	5565	5763	6398	6400	6415	6425	6449	6513	8302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6397	6446	6478	6518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4553	6381	6400	6473	6484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3829	4991	6313	6321	6336	6406	6407	6560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4102	6301	6376	6399	6406	6412	6424	6629	8259	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4137	5846	6295	6460	6482	6497	6506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	3814	4164	4973	5400	5450	5462	5988	6339	6397	6428	6431	6477	6606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4037	5766	6403	6405	9215	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6399	6404	6437	6575	8861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1579	5880	5973	6278	6322	6405	6417	6429	6436	6445	6484	6496	6545	6581	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3537	3654	3850	5713	6029	6397	6398	6418	6420	6492	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4514	5970	6399	6400	6431	6433	6483	7562	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	3498	3920	4542	5892	5912	5979	6011	6257	6334	6397	6410	6413	6417	6418	6455	6457	6498	-1	-1	-1	-1	-1	-1	-1
63	4448	5300	5814	5934	6176	6309	6371	6657	8039	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2779	5793	5819	6193	6282	6390	6402	6415	6507	6715	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3817	3825	4228	4446	5761	6179	6398	6405	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4760	5166	5355	6246	6298	6355	6397	6410	6419	6443	6498	7930	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4208	5225	5683	5804	6418	6421	6574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2463	3220	3894	6076	6401	6443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3547	4311	5948	6410	6414	6427	6475	6493	6502	6546	6605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5805	6037	6072	6288	6415	6432	6452	6453	6471	6488	6649	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6059	6081	6135	6416	6421	6560	6565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4005	4421	6088	6359	6378	6402	6404	6420	6442	6480	6485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4291	5147	5905	6413	6414	6415	6417	6459	6505	6512	6550	9425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4483	5534	5668	6401	6416	6584	6614	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	4164	6349	6403	6427	6434	6520	6581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3500	4225	5658	6102	6298	6339	6398	6417	6419	6476	6592	6609	6613	8764	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6398	6399	6430	6432	6439	6473	6500	6640	7672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4573	5134	6395	6423	6434	6435	6511	6515	7380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3933	4308	5573	6137	6246	6395	6409	6423	6425	6427	6430	6473	6557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2948	3876	4571	4955	6399	6423	6438	6445	6457	6460	6467	6505	6639	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3005	6339	6403	6412	6424	6426	6551	6581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5092	5905	6096	6115	6419	6422	6432	6458	6477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4905	5437	6240	6422	6429	6433	6434	6594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	3627	3807	3892	4664	4668	5695	5746	5800	6137	6415	6427	6433	6458	6528	6633	-1	-1	-1	-1	-1	-1	-1	-1	-1
2835	4186	6299	6400	6408	6423	6427	6429	6433	6476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3854	4309	4533	4733	5795	6347	6397	6420	6422	6423	6449	6464	6479	6485	6506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	5010	6237	6355	6427	6432	6433	6506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4887	6419	6438	6439	6441	6442	6499	6564	6587	6891	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	2150	3444	4553	5731	5783	6241	6309	6398	6400	6442	6444	6633	6638	6866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2031	3566	4285	5284	6041	6264	6433	6439	6441	6473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	4511	5837	6324	6445	6446	6453	6466	6492	8463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
