365	394	769	1523	1972	2633	3758	4087	4138	4170	4267	4315	4340	4388	4584	4697	4777	4795	4805	5316	5585	5610	5729	5941	6684	7030	7127	7995	8263	9940	-1	-1
498	2795	4005	4193	4227	4242	4312	4495	4572	5336	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	395	3182	4014	4052	4055	4101	4157	4591	5255	5312	6953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	641	1250	3706	3981	4003	4026	4038	4083	4120	4154	4192	4350	4359	4715	4996	5039	5196	5225	5319	5433	5633	5816	6293	7776	-1	-1	-1	-1	-1	-1	-1
1171	1264	2515	2916	3111	4160	4252	4325	4640	4702	5236	5323	5515	5635	5708	6859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	1083	2680	4009	4025	4061	4128	4196	4238	4267	4346	4366	4370	4389	4563	4918	5292	5605	5918	7096	7963	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1831	4011	4023	4060	4069	4136	4277	4346	4388	4559	4899	5612	5705	6322	8846	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4024	4046	4190	4256	4307	5150	5258	5745	6554	7228	7323	8123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	1264	2136	2183	2294	2972	3787	4068	4178	4221	4283	4313	4396	4689	5668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2138	4006	4093	4190	4424	4732	4833	4912	5036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	1793	4090	4221	4235	4286	4306	4418	4584	4650	4831	4908	5370	5627	5667	9446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	1097	1154	2477	4054	4234	4373	4374	4499	5113	5268	7076	8491	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3899	4008	4010	4012	4243	4254	4323	4380	4491	4674	5451	5544	5619	5628	5790	5796	5996	6520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4149	4219	4267	4340	4388	4492	4634	4734	5293	6259	8935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	3222	4009	4010	4084	4182	4195	4327	4340	4347	4352	4754	5107	5209	5324	5835	5873	5999	7752	7788	8243	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	3590	4045	4053	4098	4148	4161	4217	4246	4335	4366	5674	5758	6553	7021	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	2042	2269	3189	3856	3985	4170	4175	4202	4268	4389	4795	5277	5420	5745	9097	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	3739	4103	4108	4127	4144	4162	4278	4371	4456	4906	5365	5468	7604	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	2184	3282	3351	4058	4095	4196	4219	4328	4590	4753	5230	5728	5764	7076	8590	8959	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	782	1463	1716	1832	3535	3723	3778	4085	4108	4141	4187	4280	4291	4297	4328	4381	4389	4545	4760	4815	4902	4969	5017	5670	5970	7707	8491	9955	-1	-1	-1
1042	2698	2995	3986	4023	4196	4212	4227	4275	4359	4589	4955	4959	5272	5337	5513	5735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2221	3629	3960	4108	4157	4171	4318	4657	4805	5587	6551	6954	7869	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	3977	4037	4062	4119	4138	4220	4236	4302	4393	4477	4595	4675	5237	5312	5452	5709	5847	8467	9222	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2612	4025	4051	4115	4119	4150	4263	4307	4336	5062	5243	5633	5736	5812	8103	8516	8953	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	2393	4045	4142	4163	4222	4255	4363	4375	4709	4944	4950	5411	5729	8193	8313	8829	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1225	1232	1820	2709	3402	4260	4298	4312	4936	5030	5057	5678	6000	6203	6502	6810	8343	8399	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	462	1551	1857	4091	4175	4282	4575	5120	5194	5372	7181	7350	7866	8831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	994	3499	4061	4094	4104	4106	4227	4235	4391	4438	4960	4984	5347	5384	6726	7141	7158	7335	8188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	659	1732	2107	2113	4166	4270	4309	4334	4508	4795	4832	4871	4905	5168	5681	5790	7270	7604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	1044	2749	4021	4027	4060	4088	4134	4169	4439	4562	5332	5722	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4091	4158	4246	4309	4385	4421	4522	4992	5094	5736	5844	5861	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	3710	4046	4085	4107	4121	4127	4181	4241	4287	4288	4342	4351	4395	4624	4650	5036	5077	5653	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3563	4002	4029	4101	4108	4134	4391	4434	5229	5550	5732	5799	5971	8236	9345	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4006	4057	4093	4123	4167	4312	4516	4870	5162	5444	5548	6837	8149	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	1938	4307	4327	4329	4391	4657	5244	5326	5868	6330	6388	7041	7119	9549	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	1963	4006	4038	4058	4111	4198	4302	4337	5000	5379	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	2045	3594	4004	4047	4059	4075	4169	4296	4306	4493	5306	5466	5497	5710	5909	5948	5967	7307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	3902	3916	4000	4109	4205	4242	4347	5250	5372	5395	5491	5636	7240	7300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1364	3697	3809	4031	4053	4198	4258	4358	4372	4945	6485	8361	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	1399	3831	4060	4096	4243	4309	4807	4809	4939	5048	5278	5472	5551	6336	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	1275	1831	3301	4050	4073	4152	4260	4308	4342	4721	4916	4957	5155	5821	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4027	4030	4062	4113	4341	4370	4390	4446	4604	4831	7785	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	4045	4081	4127	4801	5081	5159	5471	5484	5588	5846	5870	7128	7962	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	4063	4191	4336	4473	4557	4900	4913	5094	5510	5597	6052	6983	8681	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	2370	2391	4009	4207	4227	4354	4587	5020	5264	5438	5607	5846	6214	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	4264	4305	4363	4626	5608	5971	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	2363	4023	4049	4087	4122	4200	4216	4250	4306	4355	4356	4365	4772	5578	7853	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	2658	3265	4055	4085	4098	4175	4208	4467	4663	4920	5223	5487	5501	5979	6544	6985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2362	3547	4028	4097	4161	4182	4206	4210	4249	4334	4354	5093	5244	5482	5725	5934	6231	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3646	3808	3880	4111	4255	4261	4297	4310	4370	4907	4993	5403	6264	7324	8633	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	870	1132	1792	2901	3701	4046	4099	4107	4111	4582	5661	5820	6758	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	1780	1857	2414	2583	4044	4135	4187	4220	4246	4274	4335	4648	5511	5974	5988	6480	6763	7484	8701	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	1785	3278	3391	3507	3787	4045	4060	4061	4067	4156	4357	4382	4406	4646	4772	5178	5321	5817	5885	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	418	1897	3846	3904	4032	4084	4134	4212	4244	4261	4271	4278	4433	4593	6235	7555	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2074	4053	4111	4220	4256	4292	4360	5297	5576	5666	5685	5884	6541	7000	8771	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2049	3053	3253	4057	4267	4287	4344	4372	4617	4740	5183	5386	5470	5765	5943	6568	6651	6712	6861	7479	7565	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2673	2965	4041	4049	4058	4068	4074	4084	4114	4152	4175	4220	4227	4235	4344	4350	4361	4383	5486	5610	6610	7708	8330	8558	9032	-1	-1	-1	-1	-1	-1	-1
1542	1808	1838	4004	4072	4129	4133	4285	4337	4549	5384	5649	5949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	3312	4000	4003	4146	4214	4258	5073	5728	5804	6527	7890	8700	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4019	4071	4088	4161	4185	4274	4530	5320	5568	5763	5777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	4024	4030	4053	4064	4122	4152	4220	4267	4269	4296	4618	4871	5416	6223	7054	7622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1090	2162	2343	2512	4079	4144	4208	4780	5263	5972	6425	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	4007	4084	4152	4224	4303	4356	4396	5471	5928	6474	8061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2400	3044	3450	4018	4038	4105	4128	4146	4200	4252	4268	4316	4649	4695	5562	5628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	592	3563	4028	4085	4143	4202	4249	4628	4849	5329	7780	8011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2453	2926	3441	4027	4061	4096	4111	4210	4225	4253	4327	4335	4363	4483	4772	5040	5047	5400	5653	5767	6156	7071	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	4132	4145	4196	4537	4553	4641	5480	5701	5979	7032	8368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1526	2257	2593	4200	4201	4203	4236	4261	4332	4349	4472	4533	4719	5450	6315	8636	8810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	1179	1418	1755	4000	4009	4029	4116	4135	4163	4164	4197	4234	4359	4373	4423	4530	5034	5327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	886	4112	4191	4219	4286	4335	4344	4346	5473	5607	5672	6313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	2242	4022	4061	4089	4164	4201	4236	4307	4327	4473	4506	4663	4885	5137	5339	5460	5703	5711	7224	9757	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3275	4048	4088	4108	4349	4356	4555	5095	5342	5673	5819	6436	7527	8720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1763	2043	2238	4039	4062	4153	4266	4303	4318	4359	4786	4799	6528	9493	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1006	3029	3180	4007	4049	4069	4142	4174	4310	4323	4374	4393	4421	5648	5681	5799	8142	8377	8852	9322	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	3696	4165	4186	4321	4371	4498	5225	5299	5984	7894	8314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	1519	4028	4061	4108	4153	4240	4245	4296	4367	4428	4491	4576	4861	4879	5160	5229	5441	5734	8019	8080	8586	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1
3684	4006	4041	4050	4150	4216	4223	4307	4340	4362	4399	4591	5036	5315	5349	6177	8437	9310	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	817	879	1476	4017	4028	4029	4138	4156	4281	4330	5222	5382	5867	5928	8486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	1384	3014	4003	4139	4253	4321	4342	4390	4593	5212	5378	6698	7149	7313	7731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	3429	4047	4082	4213	4259	4301	4349	4381	4424	4441	4504	5093	5183	5340	5375	5413	5492	5679	5934	5992	7705	7787	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	3933	4093	4105	4136	4138	4171	4195	4202	4418	4767	5148	5529	5540	6023	8139	8261	8323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2082	2222	4008	4040	4057	4531	4566	6183	6495	7158	7528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	1254	2977	3979	4021	4036	4040	4042	4146	4194	4223	4233	4259	4262	4283	4326	4619	5700	7757	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3523	4006	4145	4250	4270	4384	5003	5218	5482	5486	5500	5683	5819	5868	6224	6600	8966	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3775	4031	4116	4134	4164	4173	4183	4194	4248	4261	4266	4323	4330	4342	4346	4361	4967	5357	5527	5919	6725	7880	7923	8995	-1	-1	-1	-1	-1	-1	-1	-1
575	1056	3637	4106	4174	4317	4324	4379	4402	4460	4561	4742	4861	4992	5070	5113	5469	5997	7476	9385	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3208	3519	4023	4105	4120	4250	4328	4427	4743	4890	5455	5673	5877	8396	9159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	2166	2534	4055	4104	4195	4229	4230	4299	4329	4560	4649	4758	5386	5828	5835	5892	6553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2108	4060	4086	4156	4198	4218	4228	4239	4265	4274	4319	4356	4569	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	2272	4167	4291	4549	4555	4688	5815	7890	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	1082	3922	3958	4053	4177	4231	4246	4323	4542	4691	4875	5210	5299	5838	7150	7911	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	2571	3303	3748	4000	4133	4151	4237	4361	4369	4388	4484	4729	4741	4934	5152	5267	5332	5364	5636	5975	6963	8393	9159	-1	-1	-1	-1	-1	-1	-1	-1
457	4004	4093	4117	4178	4350	5014	5761	5828	7180	7908	8800	9651	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	4000	4006	4051	4151	4294	4321	4353	4391	4639	4871	5855	5934	5967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	3326	4009	4043	4066	4101	4112	4136	4168	4265	4386	4521	4750	4805	4886	5312	5456	6367	7225	7558	8622	9355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	1003	2861	4073	4089	4104	4173	4286	4852	5028	5104	5116	5126	5183	5201	5230	5871	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	2028	4026	4033	4066	4114	4275	4374	4417	4700	5480	5869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	3784	4033	4094	4181	4186	4225	4390	4726	7403	8381	9043	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4040	4107	4130	4157	4214	4329	4350	4391	4406	4991	5098	5200	5612	5636	5766	5904	6285	8194	8615	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	2863	4016	4079	4098	4099	4146	4161	4285	4623	4737	5406	6804	8122	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4060	4116	4139	4193	4241	4278	4612	5103	5268	5659	8187	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4022	4078	4085	4095	4096	4144	4183	4285	4373	5084	5563	5739	6170	6712	8781	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	4001	4018	4233	4388	5148	5193	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4030	4197	4297	4323	4335	4356	6184	6932	8935	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1832	3574	4097	4108	4187	4234	4334	4543	4607	4650	4791	4834	4997	5366	5501	5586	5640	5769	7749	8437	8615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	3711	4192	4223	4272	4492	4587	4599	4703	4868	5012	8083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3580	4130	4217	4237	4268	4385	4828	5386	5551	5574	5757	6338	8201	8478	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	1191	3346	4216	4249	4345	5090	5100	7960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1997	2877	4009	4080	4262	4266	4328	4362	4404	4430	4466	4926	4973	5078	5710	5987	7397	9553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1964	2257	4075	4156	4167	4212	4281	4335	4349	4623	5792	6585	7323	8560	8615	8833	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1427	2093	3114	4040	4092	4114	4179	4180	4219	5005	5280	5508	7140	7523	7800	8375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	2453	2834	3338	4099	4126	4175	4197	4207	4226	4232	4360	4376	4529	4639	4810	5050	5118	5531	5763	6508	6573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2675	4031	4202	4224	4290	4324	4348	4736	5067	5080	5500	5673	5720	7172	8164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	3254	4115	4134	4167	4315	4326	4581	4606	4671	4686	4847	5144	5468	5657	5781	6046	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1825	4059	4261	4302	4333	4539	4984	5086	5572	5735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	2544	3361	3738	4374	4521	5343	5567	5945	6144	7415	8605	8830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3425	4058	4144	4201	4302	4482	5832	6598	7045	7249	7301	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	1649	4038	4145	4147	4215	4329	5197	5389	5392	5778	5844	6690	7844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	4038	4085	4129	4154	4196	4637	4730	4840	5435	6123	6749	6766	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	3098	4049	4067	4139	4213	4217	4228	4257	4265	4316	4323	4335	4377	4417	4683	4745	5145	5204	5328	5368	5395	5854	7113	7144	-1	-1	-1	-1	-1	-1	-1
683	3824	4014	4066	4084	4105	4264	4298	4842	5043	5309	5453	5993	6141	6425	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3445	4016	4155	4180	4264	4282	4337	4360	4417	4968	5124	5394	5775	7686	7886	8190	8599	8846	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	1082	1232	4019	4044	4386	4404	4485	5128	5176	5781	5833	7716	8225	8337	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	4181	4209	4215	4272	4296	4876	4892	5002	5232	5399	5405	5753	5967	6141	7325	7494	7768	7964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	2231	2643	4022	4087	4147	4184	4210	4259	4331	4598	5139	5406	5548	5775	6297	8775	9506	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	4006	4057	4112	5214	5339	5629	5800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
848	1847	2192	2318	2591	3174	3225	4008	4014	4041	4239	4573	5031	5291	5998	7017	8239	8846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	2618	4052	4083	4238	4323	4342	4353	4419	4608	4869	4901	5367	5769	5814	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	2460	4016	4191	4231	4252	4376	4687	4737	4767	5677	5750	5921	5976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2492	2726	3667	4064	4092	4148	4256	4273	4285	4321	5353	6447	7270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	2894	3576	4046	4111	4143	4158	4187	4251	4360	5081	5292	5666	5669	9436	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	672	3268	4018	4031	4120	4126	4172	4331	4477	4592	4626	4832	4977	5395	6151	7084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	3287	4053	4155	4273	4289	5105	5439	5542	5584	5896	6813	8783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
955	1026	2626	2971	4060	4240	4320	4327	4421	4788	5149	5228	5521	5744	5760	5813	5952	7120	7951	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	675	4130	4259	4405	4518	5311	5485	5509	6504	7154	7506	8539	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	4019	4040	4114	4132	4158	4222	4342	4538	4863	7643	8028	8998	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2818	3864	4018	4047	4063	4127	4393	4491	4493	4603	4644	5699	5899	6118	8578	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	1559	2102	4076	4124	4207	4238	4243	4310	4348	5011	5633	5905	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2971	3867	4209	4243	4271	4317	4369	4896	4922	5132	5389	5394	5608	5685	5737	6284	6676	9024	9569	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	2012	4018	4133	4208	4266	4279	4454	4651	4669	4762	5248	5507	6213	8071	8376	8923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2654	2808	4008	4015	4141	4153	4216	4282	4320	4369	4381	4391	5299	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2693	4048	4069	4148	4159	4227	4294	4298	5772	5942	7443	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	2347	3452	3637	4062	4094	4101	4120	4140	4146	4175	4259	4306	4372	4391	4474	4920	5237	5428	5483	5841	5880	6811	8508	-1	-1	-1	-1	-1	-1	-1	-1
1166	1952	2914	4021	4091	4378	4520	4592	4723	4977	5254	5784	5982	7575	8135	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	1043	3679	4001	4012	4016	4117	4354	4499	5188	5360	5454	5654	5746	6061	6721	6909	7242	8174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4026	4045	4049	4174	4252	4289	4318	4326	4495	4656	4896	5083	5282	5489	5964	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
