3137	4001	4014	4166	9608	-1	-1	-1	-1	-1	-1
5070	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	3598	5000	-1	-1	-1	-1	-1	-1	-1	-1
4100	5176	8177	-1	-1	-1	-1	-1	-1	-1	-1
4294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5198	5499	7486	8492	-1	-1	-1	-1	-1	-1	-1
4071	4245	5800	6025	9213	-1	-1	-1	-1	-1	-1
1813	4176	4195	5512	5637	5968	-1	-1	-1	-1	-1
3933	4036	4235	9248	-1	-1	-1	-1	-1	-1	-1
4593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4352	5592	-1	-1	-1	-1	-1	-1	-1	-1	-1
2130	4043	4168	4272	4473	7839	-1	-1	-1	-1	-1
3821	4853	8410	9969	-1	-1	-1	-1	-1	-1	-1
3738	4129	5123	-1	-1	-1	-1	-1	-1	-1	-1
4277	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1
3369	4202	4334	9241	-1	-1	-1	-1	-1	-1	-1
354	4191	4200	5012	-1	-1	-1	-1	-1	-1	-1
4326	5684	-1	-1	-1	-1	-1	-1	-1	-1	-1
4156	4543	4883	-1	-1	-1	-1	-1	-1	-1	-1
3143	3247	5698	-1	-1	-1	-1	-1	-1	-1	-1
1064	1845	4288	4622	4641	5754	6372	7223	-1	-1	-1
3589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	7856	-1	-1	-1	-1	-1	-1	-1	-1	-1
4243	5527	-1	-1	-1	-1	-1	-1	-1	-1	-1
4073	4134	4629	-1	-1	-1	-1	-1	-1	-1	-1
4147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4913	7908	-1	-1	-1	-1	-1	-1	-1	-1	-1
4196	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1
4175	4198	8528	-1	-1	-1	-1	-1	-1	-1	-1
4291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4292	5616	-1	-1	-1	-1	-1	-1	-1	-1	-1
3691	4140	4197	4292	4307	-1	-1	-1	-1	-1	-1
2438	4611	6805	-1	-1	-1	-1	-1	-1	-1	-1
4036	4517	5428	7470	-1	-1	-1	-1	-1	-1	-1
4008	4107	4701	5419	-1	-1	-1	-1	-1	-1	-1
4014	4238	5671	-1	-1	-1	-1	-1	-1	-1	-1
4031	4234	4325	5005	7177	-1	-1	-1	-1	-1	-1
3980	4088	4180	4303	-1	-1	-1	-1	-1	-1	-1
4042	4081	4222	4237	5408	-1	-1	-1	-1	-1	-1
574	4016	4237	4380	-1	-1	-1	-1	-1	-1	-1
5566	7900	9292	-1	-1	-1	-1	-1	-1	-1	-1
828	4140	4150	4299	4604	5355	6700	8702	-1	-1	-1
231	1667	4250	5253	5582	7231	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	4282	5938	8452	-1	-1	-1	-1	-1	-1	-1
5859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4133	4160	4389	5559	5716	-1	-1	-1	-1	-1	-1
2218	3844	9981	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2714	4079	-1	-1	-1	-1	-1	-1	-1	-1	-1
4224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4296	5945	6693	-1	-1	-1	-1	-1	-1	-1	-1
5661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4682	7002	-1	-1	-1	-1	-1	-1	-1	-1	-1
4021	4086	4114	5292	5535	-1	-1	-1	-1	-1	-1
4010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4010	4245	4689	6075	6201	8761	-1	-1	-1	-1	-1
2416	3938	4373	5082	5875	-1	-1	-1	-1	-1	-1
4121	5661	7285	-1	-1	-1	-1	-1	-1	-1	-1
4235	4310	4609	-1	-1	-1	-1	-1	-1	-1	-1
71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	4007	-1	-1	-1	-1	-1	-1	-1	-1	-1
2886	3031	4064	4070	4395	5736	-1	-1	-1	-1	-1
4214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4303	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1
5019	5835	-1	-1	-1	-1	-1	-1	-1	-1	-1
4460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3997	4310	4380	5986	-1	-1	-1	-1	-1	-1	-1
4215	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1
4234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4318	4883	5356	-1	-1	-1	-1	-1	-1	-1	-1
763	3995	4341	5870	-1	-1	-1	-1	-1	-1	-1
4049	4136	7646	-1	-1	-1	-1	-1	-1	-1	-1
730	3813	5562	-1	-1	-1	-1	-1	-1	-1	-1
4322	4693	9794	-1	-1	-1	-1	-1	-1	-1	-1
2095	4001	4449	6419	-1	-1	-1	-1	-1	-1	-1
4222	4261	4413	9696	-1	-1	-1	-1	-1	-1	-1
808	4264	4472	5078	8049	-1	-1	-1	-1	-1	-1
4306	4577	-1	-1	-1	-1	-1	-1	-1	-1	-1
4724	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7365	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1
5790	5850	-1	-1	-1	-1	-1	-1	-1	-1	-1
4030	4462	4633	4707	-1	-1	-1	-1	-1	-1	-1
2511	4463	5767	-1	-1	-1	-1	-1	-1	-1	-1
2847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4557	5009	-1	-1	-1	-1	-1	-1	-1	-1	-1
4647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4434	4464	4560	4764	4799	-1	-1	-1	-1	-1	-1
4410	5031	6754	9819	-1	-1	-1	-1	-1	-1	-1
678	4520	4824	5676	-1	-1	-1	-1	-1	-1	-1
4367	4539	5702	9766	-1	-1	-1	-1	-1	-1	-1
4526	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1
4849	5960	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3711	4452	6589	8200	9121	-1	-1	-1	-1	-1	-1
1830	2142	4505	5115	6136	6536	6858	-1	-1	-1	-1
4604	4719	5694	8403	9512	-1	-1	-1	-1	-1	-1
4074	4595	5836	-1	-1	-1	-1	-1	-1	-1	-1
4641	5722	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	5470	-1	-1	-1	-1	-1	-1	-1	-1	-1
9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4480	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1
4447	4580	4596	-1	-1	-1	-1	-1	-1	-1	-1
516	621	4781	4812	5243	7140	9201	-1	-1	-1	-1
5678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4523	7521	-1	-1	-1	-1	-1	-1	-1	-1	-1
4489	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1
4590	4794	5042	5476	5934	7880	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4286	4471	4615	5197	-1	-1	-1	-1	-1	-1	-1
714	4184	4529	4661	4806	-1	-1	-1	-1	-1	-1
1329	4467	4930	5163	7112	7911	-1	-1	-1	-1	-1
3064	4415	4503	5574	9695	-1	-1	-1	-1	-1	-1
2447	4674	4710	8857	-1	-1	-1	-1	-1	-1	-1
4701	4726	5216	-1	-1	-1	-1	-1	-1	-1	-1
4499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4427	5346	-1	-1	-1	-1	-1	-1	-1	-1	-1
4309	4448	4661	-1	-1	-1	-1	-1	-1	-1	-1
4549	5213	5490	7897	-1	-1	-1	-1	-1	-1	-1
4584	4631	4779	-1	-1	-1	-1	-1	-1	-1	-1
2162	3561	4453	5673	9146	-1	-1	-1	-1	-1	-1
4762	5834	5854	9358	-1	-1	-1	-1	-1	-1	-1
4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5989	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1
4131	4765	6171	-1	-1	-1	-1	-1	-1	-1	-1
4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4147	4776	5927	-1	-1	-1	-1	-1	-1	-1	-1
4509	5031	6762	9126	-1	-1	-1	-1	-1	-1	-1
4581	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1
3891	4493	4567	5083	5244	6790	-1	-1	-1	-1	-1
357	461	1561	5020	9412	-1	-1	-1	-1	-1	-1
2286	4727	5150	-1	-1	-1	-1	-1	-1	-1	-1
559	1568	4311	5426	-1	-1	-1	-1	-1	-1	-1
4429	5443	5970	8736	-1	-1	-1	-1	-1	-1	-1
5972	7452	7679	-1	-1	-1	-1	-1	-1	-1	-1
3231	4656	-1	-1	-1	-1	-1	-1	-1	-1	-1
1514	2719	3004	4185	5468	-1	-1	-1	-1	-1	-1
4614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1904	4526	5256	-1	-1	-1	-1	-1	-1	-1	-1
4560	4606	4844	-1	-1	-1	-1	-1	-1	-1	-1
4420	5992	6892	-1	-1	-1	-1	-1	-1	-1	-1
4535	5351	5427	-1	-1	-1	-1	-1	-1	-1	-1
4565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4061	5224	5567	-1	-1	-1	-1	-1	-1	-1	-1
4646	4674	4698	4797	5431	-1	-1	-1	-1	-1	-1
511	5946	-1	-1	-1	-1	-1	-1	-1	-1	-1
3087	4548	4948	5016	5640	8332	8386	-1	-1	-1	-1
3878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	5177	5437	-1	-1	-1	-1	-1	-1	-1	-1
5092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4555	5077	7338	-1	-1	-1	-1	-1	-1	-1	-1
4187	4786	7115	-1	-1	-1	-1	-1	-1	-1	-1
3085	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1
7863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	4484	-1	-1	-1	-1	-1	-1	-1	-1	-1
1703	4196	4514	4746	-1	-1	-1	-1	-1	-1	-1
2759	4401	4563	-1	-1	-1	-1	-1	-1	-1	-1
4487	4588	4601	-1	-1	-1	-1	-1	-1	-1	-1
1135	1691	4682	5176	5904	-1	-1	-1	-1	-1	-1
2668	4491	4509	8369	-1	-1	-1	-1	-1	-1	-1
4310	4662	4669	5478	-1	-1	-1	-1	-1	-1	-1
4230	5514	7901	-1	-1	-1	-1	-1	-1	-1	-1
5963	7092	8837	-1	-1	-1	-1	-1	-1	-1	-1
2505	2651	4530	4560	5069	5393	-1	-1	-1	-1	-1
3653	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	3997	-1	-1	-1	-1	-1	-1	-1	-1	-1
2701	4410	4628	-1	-1	-1	-1	-1	-1	-1	-1
4139	4545	5600	5655	8869	-1	-1	-1	-1	-1	-1
2566	4445	4611	4788	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2272	3801	5138	-1	-1	-1	-1	-1	-1	-1	-1
166	3769	4079	4635	4733	-1	-1	-1	-1	-1	-1
2365	4205	4232	4682	5173	-1	-1	-1	-1	-1	-1
4123	4147	4436	4729	8467	-1	-1	-1	-1	-1	-1
4665	4969	5071	-1	-1	-1	-1	-1	-1	-1	-1
4522	4765	6850	-1	-1	-1	-1	-1	-1	-1	-1
1440	4193	4429	4670	-1	-1	-1	-1	-1	-1	-1
4570	4633	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4048	4334	4594	4650	4730	5370	5852	-1	-1	-1	-1
2345	4194	4356	4544	4794	5075	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4695	4855	5913	-1	-1	-1	-1	-1	-1	-1	-1
743	4583	4623	4915	5162	6218	-1	-1	-1	-1	-1
4134	4500	4939	-1	-1	-1	-1	-1	-1	-1	-1
4257	4778	7851	-1	-1	-1	-1	-1	-1	-1	-1
4619	5213	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2895	4320	4595	4657	5055	5340	8452	8666	-1	-1	-1
4600	5164	5593	5648	-1	-1	-1	-1	-1	-1	-1
5836	7432	-1	-1	-1	-1	-1	-1	-1	-1	-1
4418	4607	5309	7263	-1	-1	-1	-1	-1	-1	-1
5247	5801	6408	-1	-1	-1	-1	-1	-1	-1	-1
4398	4623	4673	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3667	4704	9139	9835	-1	-1	-1	-1	-1	-1	-1
4609	4646	4778	5370	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3530	4043	-1	-1	-1	-1	-1	-1	-1	-1	-1
4530	4702	5378	5666	-1	-1	-1	-1	-1	-1	-1
4421	5588	-1	-1	-1	-1	-1	-1	-1	-1	-1
4555	4571	4657	4728	5294	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4439	5389	5549	-1	-1	-1	-1	-1	-1	-1	-1
4109	4683	7755	-1	-1	-1	-1	-1	-1	-1	-1
2940	4497	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	4435	7184	-1	-1	-1	-1	-1	-1	-1	-1
4700	4863	5021	5041	-1	-1	-1	-1	-1	-1	-1
4306	5095	5163	-1	-1	-1	-1	-1	-1	-1	-1
3001	4577	4775	5838	8190	8690	-1	-1	-1	-1	-1
4694	4714	5262	5631	5831	-1	-1	-1	-1	-1	-1
8787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4262	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1
4547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	4045	4564	5290	-1	-1	-1	-1	-1	-1	-1
4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3708	5278	9976	-1	-1	-1	-1	-1	-1	-1	-1
351	4547	8387	-1	-1	-1	-1	-1	-1	-1	-1
4529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	5234	6783	-1	-1	-1	-1	-1	-1	-1	-1
1333	4429	4743	-1	-1	-1	-1	-1	-1	-1	-1
2690	3289	4421	-1	-1	-1	-1	-1	-1	-1	-1
4675	5508	8080	9032	-1	-1	-1	-1	-1	-1	-1
382	4385	4402	4526	-1	-1	-1	-1	-1	-1	-1
2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	4869	4886	4997	5006	9363	-1	-1	-1	-1	-1
537	3936	5075	5616	6535	-1	-1	-1	-1	-1	-1
2687	4569	5503	9193	9226	-1	-1	-1	-1	-1	-1
5555	5728	5754	5796	-1	-1	-1	-1	-1	-1	-1
1225	3045	4410	4865	4950	-1	-1	-1	-1	-1	-1
2655	4293	4538	4716	4835	5867	-1	-1	-1	-1	-1
2165	2635	2828	2830	3490	4439	5051	-1	-1	-1	-1
882	4592	4852	9756	9965	-1	-1	-1	-1	-1	-1
4564	5845	7934	-1	-1	-1	-1	-1	-1	-1	-1
4430	4658	-1	-1	-1	-1	-1	-1	-1	-1	-1
4952	5822	-1	-1	-1	-1	-1	-1	-1	-1	-1
5031	5364	5813	5823	7708	-1	-1	-1	-1	-1	-1
5731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4034	4550	4643	4689	4733	5653	5894	-1	-1	-1	-1
91	4517	5612	-1	-1	-1	-1	-1	-1	-1	-1
298	4025	4793	5468	7987	8906	-1	-1	-1	-1	-1
4317	4457	4678	5150	-1	-1	-1	-1	-1	-1	-1
3208	4449	-1	-1	-1	-1	-1	-1	-1	-1	-1
4411	4761	5415	5528	-1	-1	-1	-1	-1	-1	-1
4565	5639	-1	-1	-1	-1	-1	-1	-1	-1	-1
4737	4789	4847	5767	-1	-1	-1	-1	-1	-1	-1
8755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4023	4610	4777	-1	-1	-1	-1	-1	-1	-1	-1
4364	4454	4744	5656	-1	-1	-1	-1	-1	-1	-1
4147	4671	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	3542	5203	-1	-1	-1	-1	-1	-1	-1	-1
5662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4523	4678	-1	-1	-1	-1	-1	-1	-1	-1	-1
4739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	438	4682	4974	5242	-1	-1	-1	-1	-1	-1
4575	5152	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	4530	4716	-1	-1	-1	-1	-1	-1	-1	-1
312	4337	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4021	4202	4474	4546	5317	8067	-1	-1	-1	-1	-1
4334	5699	8549	-1	-1	-1	-1	-1	-1	-1	-1
4877	5943	-1	-1	-1	-1	-1	-1	-1	-1	-1
4497	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1
4647	5310	-1	-1	-1	-1	-1	-1	-1	-1	-1
3685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	4656	4822	-1	-1	-1	-1	-1	-1	-1	-1
4455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4439	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1
3458	4432	4482	-1	-1	-1	-1	-1	-1	-1	-1
347	4438	4617	5075	5867	8635	-1	-1	-1	-1	-1
4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4459	5232	-1	-1	-1	-1	-1	-1	-1	-1	-1
4143	4555	4694	9132	-1	-1	-1	-1	-1	-1	-1
767	1180	1704	4071	4538	8956	-1	-1	-1	-1	-1
4696	6422	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	846	3543	5045	-1	-1	-1	-1	-1	-1	-1
2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2850	3788	4693	5576	-1	-1	-1	-1	-1	-1	-1
5989	8069	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	517	5310	8443	9869	-1	-1	-1	-1	-1	-1
844	1373	4487	-1	-1	-1	-1	-1	-1	-1	-1
5491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4446	4586	4764	5139	-1	-1	-1	-1	-1	-1	-1
4048	4425	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	4440	8880	-1	-1	-1	-1	-1	-1	-1	-1
1959	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1
4411	5985	-1	-1	-1	-1	-1	-1	-1	-1	-1
4089	4643	4891	4980	7664	-1	-1	-1	-1	-1	-1
3660	4501	4678	5048	5613	5683	-1	-1	-1	-1	-1
3681	4962	8008	-1	-1	-1	-1	-1	-1	-1	-1
4722	4855	6951	-1	-1	-1	-1	-1	-1	-1	-1
799	4641	5535	-1	-1	-1	-1	-1	-1	-1	-1
1444	3127	4607	4635	4772	5484	5653	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4069	4614	4619	4740	5926	9819	-1	-1	-1	-1	-1
4576	4778	5119	-1	-1	-1	-1	-1	-1	-1	-1
295	1312	4521	4757	4866	9306	9805	-1	-1	-1	-1
535	2847	3908	4531	4677	-1	-1	-1	-1	-1	-1
3225	4403	-1	-1	-1	-1	-1	-1	-1	-1	-1
2645	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1
4480	4580	4594	-1	-1	-1	-1	-1	-1	-1	-1
4875	4898	6525	-1	-1	-1	-1	-1	-1	-1	-1
4462	4897	5208	-1	-1	-1	-1	-1	-1	-1	-1
4314	4380	5534	-1	-1	-1	-1	-1	-1	-1	-1
3371	4596	4678	5240	6148	-1	-1	-1	-1	-1	-1
1184	4545	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	4495	-1	-1	-1	-1	-1	-1	-1	-1	-1
5635	6973	-1	-1	-1	-1	-1	-1	-1	-1	-1
4634	4851	5144	5691	-1	-1	-1	-1	-1	-1	-1
2875	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1
4543	4691	5840	5934	-1	-1	-1	-1	-1	-1	-1
8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4465	5133	5268	5296	-1	-1	-1	-1	-1	-1	-1
4727	4737	4789	5776	5913	-1	-1	-1	-1	-1	-1
1305	4694	5112	5407	5684	-1	-1	-1	-1	-1	-1
2706	4790	5959	-1	-1	-1	-1	-1	-1	-1	-1
2737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1810	4403	4428	5785	5921	-1	-1	-1	-1	-1	-1
4372	4548	4564	4609	4790	8965	-1	-1	-1	-1	-1
4450	4628	5984	-1	-1	-1	-1	-1	-1	-1	-1
4601	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1
1020	4691	4762	5278	9455	-1	-1	-1	-1	-1	-1
3011	3243	4452	4458	4489	4533	4593	4800	-1	-1	-1
4472	4596	4885	5521	-1	-1	-1	-1	-1	-1	-1
594	4379	4431	4450	4655	5123	5396	5480	5554	5607	6470
4458	4728	5852	6672	-1	-1	-1	-1	-1	-1	-1
4743	4763	7921	8327	-1	-1	-1	-1	-1	-1	-1
3904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4534	4593	5737	-1	-1	-1	-1	-1	-1	-1	-1
4441	5914	7010	-1	-1	-1	-1	-1	-1	-1	-1
2977	5974	6605	9085	-1	-1	-1	-1	-1	-1	-1
1339	4512	6232	9901	-1	-1	-1	-1	-1	-1	-1
4385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4546	6448	9180	-1	-1	-1	-1	-1	-1	-1	-1
6010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4254	4662	8805	-1	-1	-1	-1	-1	-1	-1	-1
4008	4127	4517	4947	-1	-1	-1	-1	-1	-1	-1
4936	5853	6004	8667	-1	-1	-1	-1	-1	-1	-1
2117	4615	-1	-1	-1	-1	-1	-1	-1	-1	-1
4591	4654	7902	-1	-1	-1	-1	-1	-1	-1	-1
4241	4660	5028	-1	-1	-1	-1	-1	-1	-1	-1
4381	4721	4876	5878	7487	-1	-1	-1	-1	-1	-1
4587	4667	4695	5902	-1	-1	-1	-1	-1	-1	-1
6073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2885	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1
5693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6559	7560	-1	-1	-1	-1	-1	-1	-1	-1	-1
4141	4466	4642	4701	-1	-1	-1	-1	-1	-1	-1
3717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4526	4650	-1	-1	-1	-1	-1	-1	-1	-1	-1
3749	4460	4609	-1	-1	-1	-1	-1	-1	-1	-1
4572	4613	4674	7737	-1	-1	-1	-1	-1	-1	-1
4660	4672	5882	-1	-1	-1	-1	-1	-1	-1	-1
1617	4657	6548	-1	-1	-1	-1	-1	-1	-1	-1
1529	4436	4518	4675	4737	4890	5071	5283	5802	-1	-1
4809	5533	9503	-1	-1	-1	-1	-1	-1	-1	-1
4520	4639	5224	5460	7517	-1	-1	-1	-1	-1	-1
1939	4526	5702	-1	-1	-1	-1	-1	-1	-1	-1
1541	4188	-1	-1	-1	-1	-1	-1	-1	-1	-1
4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3811	4502	4559	5209	5484	5869	5933	8326	8776	9515	-1
5407	5468	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	1625	4323	4564	4707	5177	-1	-1	-1	-1	-1
212	4430	4483	4543	4586	4764	-1	-1	-1	-1	-1
4501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4454	4464	4979	5223	5932	6476	-1	-1	-1	-1	-1
4068	4255	4497	7061	-1	-1	-1	-1	-1	-1	-1
4027	4466	4497	4759	9138	-1	-1	-1	-1	-1	-1
4312	4671	-1	-1	-1	-1	-1	-1	-1	-1	-1
3870	5296	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	4574	4629	-1	-1	-1	-1	-1	-1	-1	-1
381	4384	4646	5515	6856	-1	-1	-1	-1	-1	-1
1367	4544	4639	4721	8044	-1	-1	-1	-1	-1	-1
5059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1658	1732	4167	5396	-1	-1	-1	-1	-1	-1	-1
3427	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	4047	4578	5568	5930	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4494	5840	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	4482	4592	4610	-1	-1	-1	-1	-1	-1	-1
3693	5897	9935	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3776	4681	4833	5462	6099	-1	-1	-1	-1	-1	-1
784	4526	4537	4768	4829	4919	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	4475	4676	-1	-1	-1	-1	-1	-1	-1	-1
4528	4654	4807	-1	-1	-1	-1	-1	-1	-1	-1
1134	3296	4452	4734	4827	5029	5164	6000	-1	-1	-1
5696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1612	2799	4564	5393	5602	5957	-1	-1	-1	-1	-1
4431	4599	4641	6565	7299	-1	-1	-1	-1	-1	-1
4684	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1
4711	4724	4780	5855	7845	-1	-1	-1	-1	-1	-1
3522	4428	4908	5677	-1	-1	-1	-1	-1	-1	-1
1393	1409	4256	8334	-1	-1	-1	-1	-1	-1	-1
964	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	4646	4748	7937	9050	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3117	4172	4204	5085	6884	-1	-1	-1	-1	-1	-1
4597	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1
5523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9122	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1
5731	5747	-1	-1	-1	-1	-1	-1	-1	-1	-1
4230	4336	4640	-1	-1	-1	-1	-1	-1	-1	-1
4418	4533	4575	4672	5711	5921	-1	-1	-1	-1	-1
3530	4440	4836	-1	-1	-1	-1	-1	-1	-1	-1
1187	4473	4873	9362	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4179	4501	4717	5070	5816	9192	-1	-1	-1	-1	-1
1037	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1
