1631	3171	4741	4774	4996	5223	5525	5592	5798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4604	5042	5093	5196	5309	5495	5519	5648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2400	2706	4139	4798	5140	5250	5434	5439	5571	6050	7526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2755	4022	4199	5374	5967	8158	9202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3820	4038	4632	5245	5256	5327	6487	6956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	4333	4561	4792	5156	5285	5414	5735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5226	5455	5890	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	704	2735	5120	5173	5459	5461	5520	5554	5597	5660	5693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2417	2492	4226	5346	5463	5529	5542	5566	5593	5880	8084	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	3043	3417	4715	4928	5096	5277	5431	5437	5489	5895	6138	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	4631	5276	5329	5423	5541	5584	5921	6428	6793	8633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4076	4803	4825	5901	6211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4062	4558	4560	4815	5156	5208	5521	5547	7259	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4137	4681	5119	5224	5243	5353	5360	5510	5545	5887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4942	5205	5249	5306	5380	5381	5396	5451	5512	5533	5534	5565	5686	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	4507	5208	5703	5748	5759	5973	7244	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	3672	4756	4783	4960	5140	5232	5279	5299	5307	5308	5316	5320	5435	5477	5481	5497	5504	5566	5880	6979	-1	-1	-1	-1
2611	3423	3926	4043	5163	5188	5338	5397	5529	5827	5954	9012	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4292	4405	4780	4956	5079	5403	7298	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	2386	3272	4093	4210	5095	5381	5417	5434	5466	5548	5560	5779	5961	6249	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	3453	4092	4214	4302	4477	5043	5355	5400	5402	5424	5442	5500	5533	5864	6503	8923	-1	-1	-1	-1	-1	-1	-1	-1
2271	3535	3594	4592	5463	5491	6972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	4730	4792	5568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2333	2669	4866	5362	5391	5396	5685	8132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4011	5400	5401	5551	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	4943	5162	5446	5570	5572	7100	7654	7860	9013	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1887	4100	4339	4900	4943	5334	5501	5514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	4369	5085	5203	5211	5359	5379	5416	5493	5563	5653	6044	6698	7669	8135	8786	9815	-1	-1	-1	-1	-1	-1	-1	-1
1284	4071	4640	4975	5252	5270	5382	5599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4130	5220	5339	5721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	2975	4032	4375	5188	5251	5252	5342	5363	5365	9119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	1135	4146	4380	5047	5218	5392	5515	6467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3064	3615	3834	4199	4325	4327	4381	4413	4761	5232	5326	5369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4006	5492	5512	5531	5547	5596	5764	6480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4493	4732	5135	5363	5460	8501	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	5377	5474	5518	5571	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2147	2771	2965	5295	5305	5330	5403	5522	5844	5936	7315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
926	4120	5043	5511	5537	5554	5585	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2770	4134	4402	4585	5287	5295	5368	5902	6552	7212	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	2038	2132	4196	4810	5251	5285	5328	5409	5451	5533	5537	5931	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4502	4684	4726	5091	5309	5435	5511	5529	6760	7088	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	2556	3571	3905	4394	4419	5014	6818	7332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1551	3976	4970	5250	5287	5297	5379	5430	8080	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2449	4084	4165	4465	5228	5255	5358	5459	5461	5471	5831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	4128	4902	5407	5608	7268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1380	4090	4244	4440	4502	5202	5383	6349	6682	7551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1171	2185	4442	5353	5384	5437	5503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	1737	2828	5223	5260	5281	5303	5304	5406	5495	5496	5534	5620	5623	5750	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1
4399	4635	4657	5257	5485	5548	6213	7247	8875	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	428	3290	3786	4332	4433	5482	6930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	1110	1259	4649	4762	5262	6097	7197	7887	8847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2318	2544	4258	4786	5132	5361	5400	5467	5517	5566	7506	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	4875	5242	5258	5261	5584	5750	6391	6837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3522	4259	4315	4375	4716	5339	5466	5508	5573	5985	8210	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3276	3282	4065	4125	4299	4679	4961	5820	6527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	2027	2464	3093	4353	4698	4733	5223	5232	5315	5385	5458	5463	5568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	4129	4402	4432	5050	5265	5299	5479	5572	5670	5830	6923	7228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	3534	4197	4244	4320	4790	5432	5450	8604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3992	4450	4632	5450	5486	5525	6557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4232	5267	5289	5571	5773	8754	8837	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	1002	1953	3932	3935	4577	4640	4931	5525	5553	8185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3176	4125	4227	4489	4805	5089	5174	5304	5392	5502	5612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	2221	4972	5214	5401	5407	5550	5780	6420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1752	2837	3489	4464	4835	5306	5571	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	2474	4873	5219	5411	5543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	4119	5129	5458	5516	8476	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3177	4266	4778	4941	5023	5358	5399	5410	5442	5702	5852	6650	7552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	1570	3917	4223	4533	5063	5128	5229	5258	5507	5867	5910	8179	8566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	4600	5577	5578	5686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4695	5332	5461	5965	7441	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	3730	4477	5232	5425	5918	7460	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	3064	3621	4230	4544	5446	5560	6002	6772	7770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	3473	4203	5323	5369	5388	5389	5424	5454	5739	6143	7289	8317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	4544	5212	5294	7551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4169	5331	5483	5507	6168	6794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	1906	2474	4598	5009	5416	5483	5507	5561	8096	8249	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4913	5267	5269	5321	6397	7938	8005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4870	4907	4960	5150	5478	7133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2694	4140	5243	5268	5357	5380	5409	5473	5516	5722	5834	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	4984	5046	5229	5390	5394	5413	5527	5590	7466	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4034	5243	5362	5563	5580	5633	7221	7814	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	5207	5283	5290	5291	5444	5475	5960	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	548	671	1193	3351	4568	4744	5114	5343	8261	8776	8946	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	3463	5266	5367	5539	5952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	4537	5355	7943	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1700	3055	4070	4396	4526	4910	5451	6260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	3883	4031	4826	5335	5454	6970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	3150	5232	5241	6134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4005	4682	5237	5423	5532	6025	8489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2682	3197	4193	4327	4900	5253	5515	5519	5570	5941	6128	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4235	4575	5348	5573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2403	2563	2804	4306	5271	5382	5413	5427	5489	5625	8240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3474	4071	4076	4149	5300	5332	5340	5370	5881	6739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4189	5222	5303	5428	5471	5477	5919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
846	979	1230	2777	4273	4843	5202	5210	5378	5416	5482	5533	5865	5886	6144	7236	9850	-1	-1	-1	-1	-1	-1	-1	-1
4077	4955	5231	5236	5342	5362	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4715	5584	5784	5988	7693	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	4321	5373	5434	5564	5588	5667	6866	7387	7974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3102	4418	4500	4973	5201	5241	5271	5407	5418	5431	5530	5786	5971	6599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	4763	5448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	2825	3057	4576	5201	5277	5281	5416	5474	8067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	249	1618	2813	4336	4805	5349	5397	5417	5445	6397	6745	9105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4420	4553	4682	5083	5370	5424	5511	5672	5977	7877	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2995	4235	4355	4446	4585	4707	5139	5832	8636	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3174	4605	4938	5241	5473	5519	5520	5697	6029	6516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	5376	5393	5488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1399	4440	4964	5012	5398	5555	5944	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	4092	4124	4141	4869	5147	5225	5297	5357	5381	5470	5567	5574	6200	6749	7619	7687	8792	-1	-1	-1	-1	-1	-1	-1
2176	3532	4451	4738	4787	5307	5323	5341	5407	5449	5827	5847	6779	7345	8859	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1
4080	4564	4857	5146	5449	5475	7594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	509	1986	3457	3510	4344	4350	4892	5209	5433	5447	5579	5663	5762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	548	2650	4710	4727	4817	4999	5359	5442	5467	5535	7410	9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1786	2976	5164	5280	5404	5512	5568	5733	6271	7474	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5233	5248	5406	5549	5587	5812	5953	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	3991	4586	5021	5226	5277	5347	6040	7175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	2939	4221	8892	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1155	4755	4903	5275	5427	5488	5907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4552	4679	5291	5324	5414	5451	6308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	4142	4441	4605	4844	5309	5353	5364	5414	5425	5494	6743	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4214	5583	5757	5998	6738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2457	4974	5144	5221	5358	5459	5559	5823	7739	8504	8979	9672	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4312	4456	4866	4936	5456	5570	5773	5983	6581	7687	8373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4145	4473	5078	5295	5493	5517	5537	5592	5718	5886	7208	7645	9232	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	3223	4358	5138	5153	5261	5328	5366	5467	5536	5548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1706	3286	5254	5371	5450	5539	5736	9189	9242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3250	4756	5086	5391	8959	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	1721	5180	5236	5306	5387	5437	5643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2738	4318	5231	5306	5377	5388	5416	5498	5934	6530	6866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4659	4797	4843	4935	5330	5436	5510	7144	7341	7938	8506	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	4055	4656	4713	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	1411	1425	4320	4687	5267	5317	5392	5419	5611	6072	6076	6736	8345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4524	4544	4810	4815	5045	5098	5145	5229	5349	5403	5450	5503	5550	5557	5565	9397	9937	-1	-1	-1	-1	-1	-1	-1	-1
2745	4835	5320	5369	5430	5461	7594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	1786	2063	3416	4318	5023	5210	5410	5469	7198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1203	4259	4263	4534	4707	5271	5370	5542	5555	5557	5864	9253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2073	3832	5459	5472	5482	5531	5567	5981	9125	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3478	3557	3840	4774	5242	5297	5339	5522	5576	5967	7382	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3418	4160	4272	4475	5017	5299	5311	5465	5542	5742	6868	7015	7063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	220	2353	5228	5238	5332	5495	5801	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	1398	2153	4248	4477	4797	5248	5307	5424	5478	5727	5741	5848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4457	4910	5189	5277	5294	5407	5424	5475	5480	5573	5815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2341	3686	5133	5196	5221	5303	5314	5317	5355	5413	5883	8135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3855	4445	4631	4650	5331	5333	5454	5490	6148	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	2760	4665	4941	5209	5294	5339	5397	5450	5522	5909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1415	1522	2818	4332	4380	4542	5192	5325	5338	5402	5410	5513	6121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2570	4212	4965	5358	5589	7186	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	1860	4029	4491	5326	5411	5525	5590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1335	2931	3616	4176	4439	5762	5943	5956	6158	6979	7139	7441	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1514	5220	5958	5974	5987	5995	7755	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4190	4447	5442	5699	5713	5946	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2808	4572	5045	5150	5275	5430	5629	5711	5931	8916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	4772	4991	5051	5114	5184	5649	5714	5786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	4699	4761	5291	5535	5636	5678	5779	5799	5809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3183	4028	4383	5309	5656	5977	7080	8639	8950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	960	2327	2576	3590	4474	4653	5699	5730	5809	5881	7900	9426	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2559	4099	4144	5562	5668	5681	5728	5747	5749	5788	5810	5836	5951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	1209	1603	4139	4916	5199	5605	5935	5942	5999	7524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	4576	4965	5549	5601	5684	5719	5765	5798	5941	5942	6113	6441	6890	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5203	5235	5365	5604	5744	5804	5836	6907	7998	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4367	4371	5384	5600	5715	5762	5851	5955	8523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1864	3074	3417	4057	5176	5256	5864	5927	5937	6983	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4389	4521	4778	4803	5123	5847	5849	5918	8100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2931	3089	3100	4025	4500	5102	5225	5671	5712	5916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4776	5418	5434	5609	5618	5873	5890	5918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4046	4081	4701	4842	4880	5793	5828	6983	9753	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	4051	4507	5715	5725	5925	5976	6340	8969	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3376	4520	4650	4666	5733	5778	5781	5858	5927	5982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	1669	2735	5432	5639	5945	5952	5985	6863	8290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4136	4173	4522	5358	5492	5683	7830	7869	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4215	4449	4732	4741	4928	5655	5697	5710	5733	5735	5758	5798	5887	5908	5913	5942	8660	-1	-1	-1	-1	-1	-1	-1	-1
1164	1224	4362	5608	5886	5980	8564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3136	4164	4423	4729	5506	5679	5805	5869	5918	5923	9080	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	1190	1266	1655	3540	4073	4536	4711	5601	5621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1528	4113	4322	4769	4824	5721	5846	5848	5894	5955	6242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	4322	4356	4675	5307	5705	5754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3629	5112	5651	5659	5695	5716	5779	5942	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4527	4792	5627	5932	5935	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4050	4525	4824	5344	5628	5629	5632	5949	5956	6258	8373	9566	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3133	4861	5681	5854	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	3417	4384	4756	5633	5744	5867	5919	7235	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4112	4415	5638	5672	5751	5795	5907	5925	7238	7819	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	1989	3322	4048	5332	5608	5774	5913	5922	6812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3991	4832	5181	5369	5900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3359	4282	5315	5702	5924	6352	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	673	1575	3552	4182	4667	5060	5245	5303	5699	5923	5972	5997	7174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	2088	4123	4216	4756	5008	5398	5724	5775	5942	5987	8329	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5666	5684	5796	5843	8445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
