20	51	55	101	150	198	355	477	502	503	510	516	518	519	521	529	531	534	540	541	542	544	545	546	547	548	549	550	551	552	553	554	556	568	580	626	627	638	644	667	684	696	701	708	740	756	761	780	896	903	911	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	50	60	135	181	224	308	499	500	508	509	510	511	512	516	519	522	523	527	528	535	536	540	541	542	543	545	546	547	548	549	550	551	552	553	554	556	557	561	565	581	591	592	602	625	629	635	641	680	689	707	714	725	731	733	765	799	857	867	957	978	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	51	105	134	146	182	199	223	234	286	327	329	350	399	425	440	446	457	496	498	508	510	512	513	518	519	521	524	525	528	529	530	531	534	540	541	542	543	544	546	547	548	549	550	551	552	553	554	560	571	581	583	584	595	599	621	642	647	668	682	688	694	698	701	708	723	729	733	783	805	816	860	878	931	961	-1	-1	-1	-1	-1	-1	-1
18	71	133	140	144	171	209	220	234	251	348	401	439	497	500	502	504	508	513	514	515	516	517	519	524	534	535	536	539	540	541	542	543	544	545	547	548	549	550	551	552	553	554	570	603	612	614	646	650	665	676	684	685	686	714	718	720	733	735	787	817	844	879	881	882	888	905	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	58	222	279	290	297	358	388	422	503	511	512	513	521	522	525	528	529	530	535	538	540	541	542	543	544	545	546	548	549	550	551	552	553	554	559	576	609	619	622	629	634	645	646	649	655	661	662	672	674	683	697	699	704	719	742	754	813	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	89	148	227	339	443	467	481	497	499	500	504	508	509	518	526	528	533	535	536	540	541	542	543	544	545	546	547	549	550	551	552	553	554	562	565	566	567	577	580	589	606	630	641	649	655	664	707	715	739	741	748	789	880	884	885	889	916	930	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	62	72	89	104	139	331	351	372	406	436	497	499	500	503	507	510	517	518	519	521	523	526	528	532	535	539	540	541	542	543	544	545	546	547	548	550	551	552	553	554	555	557	567	575	581	595	614	617	622	630	640	653	711	720	726	746	803	812	817	872	967	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	72	90	111	164	222	289	308	357	381	399	464	473	497	505	507	508	509	510	512	513	516	520	528	530	531	534	535	536	537	540	541	542	543	544	545	546	547	548	549	551	552	553	554	559	574	595	620	627	643	661	666	682	693	694	697	698	711	720	743	878	892	928	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	71	79	121	182	221	238	348	372	396	424	463	476	494	496	497	501	503	505	507	522	524	529	530	532	535	536	540	541	542	543	544	545	546	547	548	549	550	552	553	554	557	585	599	604	632	637	649	651	656	667	673	681	688	689	732	743	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	102	112	150	366	372	373	402	498	499	501	503	504	505	506	507	508	510	511	512	514	524	525	527	528	532	533	537	540	541	542	543	544	545	546	547	548	549	550	551	553	554	557	563	567	571	580	592	630	636	646	656	676	682	686	694	714	725	745	758	772	827	938	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	60	70	158	190	208	226	236	393	489	497	500	504	509	510	512	513	515	522	525	526	530	532	533	534	535	537	538	540	541	542	543	544	545	546	547	548	549	550	551	552	554	578	596	597	615	625	643	650	677	681	694	705	726	785	856	860	922	931	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	93	151	160	174	177	218	237	297	352	384	469	473	487	492	497	499	501	502	511	513	515	517	521	523	526	532	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	555	557	565	578	585	619	622	632	641	642	643	653	663	689	745	747	765	856	927	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	42	105	108	146	165	187	257	285	289	351	431	458	498	499	502	505	510	513	515	517	524	526	527	530	532	533	535	539	541	542	543	544	546	548	549	554	556	557	558	559	560	561	562	563	564	565	566	567	568	569	574	591	599	613	629	639	641	652	654	662	667	671	674	707	714	846	887	911	915	957	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	44	99	123	168	183	240	270	284	317	318	367	370	382	427	443	496	498	502	503	506	510	516	517	525	527	529	531	533	537	540	541	544	550	551	552	553	555	557	558	559	560	561	562	563	564	565	566	567	568	569	594	625	630	656	669	700	709	725	729	730	736	738	739	743	805	819	822	842	909	911	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	97	231	255	364	411	482	496	502	504	505	506	507	509	511	512	517	518	521	522	524	527	531	532	533	534	538	539	541	543	545	546	549	550	553	555	556	558	559	560	561	562	563	564	565	566	567	568	569	580	582	608	616	627	643	645	653	659	660	675	676	682	695	697	698	700	701	705	713	720	726	727	728	733	741	745	781	809	832	878	883	-1
3	31	110	187	255	286	444	449	502	533	541	555	556	557	559	560	561	562	563	564	565	566	567	568	569	572	573	574	583	584	585	587	607	609	613	615	617	647	649	657	663	665	680	695	709	712	928	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	30	38	50	76	89	105	160	164	223	227	387	388	399	437	445	471	518	519	523	539	555	556	557	558	560	561	562	563	564	565	566	567	568	569	571	572	573	574	578	579	581	582	586	587	595	596	601	602	608	611	616	617	632	640	656	675	686	688	692	693	697	704	717	725	735	737	741	744	748	749	764	827	836	879	965	979	-1	-1	-1	-1	-1
22	50	104	126	168	205	284	342	348	467	514	517	537	540	555	556	557	558	559	561	562	563	564	565	566	567	568	569	571	573	575	580	582	584	587	594	595	597	598	600	602	603	604	608	611	613	614	617	618	622	625	647	649	669	683	695	714	715	718	719	721	730	802	825	950	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	99	113	119	144	152	403	408	452	514	516	545	548	555	556	557	558	559	560	562	563	564	565	566	567	568	569	570	571	572	573	577	586	587	588	590	591	596	598	600	601	605	606	608	609	610	611	614	617	618	619	621	629	634	652	677	694	701	708	716	772	783	819	901	952	956	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	89	97	98	127	199	254	283	362	386	525	541	544	547	552	555	556	557	558	559	560	561	563	564	565	566	567	568	569	571	579	580	581	582	593	601	603	604	609	613	619	643	664	669	670	682	691	692	708	711	713	717	741	759	770	832	836	882	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	153	193	240	324	333	343	426	430	457	507	519	532	533	537	554	555	556	557	558	559	560	561	562	564	565	566	567	568	569	571	573	574	582	585	589	591	592	594	595	601	606	607	608	610	614	616	618	619	624	640	652	656	670	680	683	684	685	690	693	696	704	722	732	741	782	794	806	822	858	944	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	258	302	437	494	504	510	534	537	545	555	556	557	558	559	560	561	562	563	565	566	567	568	569	573	575	577	580	582	586	589	594	596	597	598	602	605	606	608	609	612	614	615	616	617	618	630	633	634	656	677	679	680	681	683	687	702	713	745	756	758	778	822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	52	55	80	96	195	255	264	268	308	366	367	482	525	527	532	538	550	555	556	557	558	559	560	561	562	563	564	566	567	568	569	573	574	577	582	587	591	593	595	596	603	605	606	607	608	611	615	616	618	632	648	662	670	697	698	718	736	745	770	790	846	953	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	36	74	77	142	151	358	381	448	466	468	471	482	502	504	505	515	528	529	548	549	550	555	556	557	558	559	560	561	562	563	564	565	567	568	569	570	572	574	581	585	588	590	594	595	596	597	599	600	603	604	608	614	615	616	617	619	627	640	657	659	680	694	703	707	740	741	745	784	795	882	923	984	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	60	76	100	118	147	158	206	235	286	337	342	359	363	391	425	500	505	530	533	555	556	557	558	559	560	561	562	563	564	565	566	568	569	570	573	581	582	585	586	588	589	590	591	592	596	597	598	600	601	605	607	611	612	615	619	653	670	679	681	688	698	717	728	736	768	845	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	79	124	139	298	327	361	374	398	405	433	468	483	510	512	524	546	548	551	555	556	557	558	559	560	561	562	563	564	565	566	567	569	572	580	582	583	584	586	590	596	599	600	602	604	605	607	609	611	613	617	619	621	626	649	694	701	742	832	881	885	886	888	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	75	77	130	135	285	354	360	383	458	474	510	524	543	551	555	556	557	558	559	560	561	562	563	564	565	566	567	568	571	575	577	581	582	583	586	587	593	594	597	599	605	606	609	610	611	613	618	622	627	643	647	654	666	682	695	701	731	737	791	825	845	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	55	64	160	259	291	356	360	362	376	416	432	437	454	459	506	530	555	558	565	568	571	572	573	574	575	576	577	578	579	580	581	582	583	584	586	588	589	592	593	594	595	596	597	599	603	605	609	619	633	648	658	669	693	695	705	709	711	792	822	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	146	174	184	209	228	235	319	370	454	510	511	539	548	554	558	560	562	563	567	569	570	572	573	574	575	576	577	578	579	580	581	582	583	584	586	589	590	601	604	606	607	613	615	623	635	636	645	650	704	719	743	745	786	787	832	863	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	67	174	176	222	320	406	506	515	516	520	526	531	538	565	567	568	569	570	571	573	574	575	576	577	578	579	580	581	582	583	584	585	588	590	591	594	596	601	608	615	618	623	632	635	642	645	650	654	670	679	685	687	724	733	735	767	798	812	871	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	169	219	247	249	303	309	327	329	363	396	470	482	502	509	512	526	548	559	560	561	564	566	568	570	571	572	574	575	576	577	578	579	580	581	582	583	584	585	590	591	593	601	604	608	611	613	614	615	616	617	641	663	691	698	701	733	734	742	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	108	122	140	153	180	196	216	384	459	505	524	527	530	535	541	549	552	555	559	560	561	563	569	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	591	592	594	598	600	604	607	609	613	616	624	637	652	653	692	710	806	868	869	872	919	922	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	98	123	222	262	314	333	381	397	427	450	457	476	491	504	509	515	516	518	531	561	563	565	570	571	572	573	574	576	577	578	579	580	581	582	583	584	587	588	590	599	601	602	604	605	611	613	615	617	636	677	682	683	689	696	712	737	749	854	860	962	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	125	129	244	271	278	408	460	512	517	520	523	548	553	564	570	571	572	573	574	575	577	578	579	580	581	582	583	584	593	594	598	600	601	606	607	608	610	614	615	616	619	625	628	640	652	673	678	695	699	716	718	722	726	741	748	773	792	801	829	871	879	881	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	17	36	81	115	129	224	295	331	345	350	370	480	501	508	518	528	539	553	554	563	566	567	570	571	572	573	574	575	576	578	579	580	581	582	583	584	585	586	588	589	592	602	605	611	612	615	617	619	650	660	663	668	688	712	721	730	731	754	776	808	868	889	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	43	50	185	213	228	247	267	328	366	424	512	516	520	543	551	560	567	570	571	572	573	574	575	576	577	579	580	581	582	583	584	587	591	593	595	597	605	606	607	611	614	640	646	665	675	695	697	717	723	732	737	748	749	825	837	854	864	891	899	948	949	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	82	92	160	163	228	294	378	467	482	512	525	539	543	553	559	561	562	564	565	566	570	571	572	573	574	575	576	577	578	580	581	582	583	584	585	586	587	588	591	593	597	599	602	604	606	613	618	619	629	631	634	638	640	649	695	696	702	742	745	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	93	107	116	148	284	353	358	429	471	507	515	521	525	528	546	559	561	563	566	567	570	571	572	573	574	575	576	577	578	579	581	582	583	584	586	592	594	595	596	597	598	608	609	610	611	613	614	615	616	617	619	635	636	644	652	663	669	708	709	735	737	742	795	843	882	891	904	915	921	958	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	214	281	358	361	387	389	500	505	506	518	537	540	542	544	552	557	561	564	565	566	570	571	572	573	574	575	576	577	578	579	580	582	583	584	586	590	593	598	601	603	605	606	607	611	612	614	615	621	631	643	644	667	672	693	719	743	753	770	781	880	950	964	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	221	242	262	286	339	392	451	477	478	501	510	515	538	549	551	558	561	565	567	570	571	572	573	574	575	576	577	578	579	580	581	583	584	585	588	590	591	592	594	598	600	601	605	609	613	614	618	619	621	627	636	657	688	695	703	726	742	744	747	778	809	810	820	848	851	859	920	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	117	123	269	339	382	465	500	505	518	520	525	534	538	542	544	546	555	567	569	570	571	572	573	574	575	576	577	578	579	580	581	582	584	586	587	594	595	599	600	601	602	607	616	633	634	686	693	719	731	738	743	763	839	852	861	875	924	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	146	221	419	515	518	530	542	550	561	562	565	566	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	592	593	598	605	607	608	609	611	612	617	632	641	660	675	678	686	692	716	717	735	736	854	879	896	906	935	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	133	151	159	259	288	289	491	508	510	520	562	563	565	573	575	577	579	580	581	584	586	587	588	589	590	591	592	593	594	595	596	597	598	599	601	612	617	619	632	648	652	670	672	673	675	688	693	713	731	737	738	817	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	29	79	239	291	358	441	530	534	535	553	558	561	564	565	566	568	573	574	582	585	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	604	607	609	610	611	616	649	653	656	661	668	676	680	684	685	731	745	762	774	784	787	800	862	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	62	255	270	271	303	401	407	483	507	508	510	526	527	535	558	559	562	571	576	580	581	584	585	586	588	589	590	591	592	593	594	595	596	597	598	599	600	609	610	616	617	618	634	636	643	662	663	675	680	684	691	716	726	730	736	742	746	821	831	849	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	89	147	149	152	185	192	217	225	372	405	471	507	513	531	555	562	569	570	571	573	574	577	579	582	584	585	586	587	589	590	591	592	593	594	595	596	597	598	599	604	608	612	617	618	624	637	640	649	710	713	745	757	789	793	794	823	850	969	971	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	57	84	153	161	239	243	248	360	437	441	483	515	546	565	566	567	568	569	571	573	574	575	577	580	582	585	586	587	588	590	591	592	593	594	595	596	597	598	599	600	601	604	608	610	611	616	618	627	630	636	645	646	649	650	663	683	684	690	693	704	714	718	791	798	882	894	964	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	161	183	256	266	296	311	360	394	408	423	453	516	538	545	554	563	564	568	573	578	580	585	586	587	588	589	591	592	593	594	595	596	597	598	599	600	601	602	608	616	619	631	637	640	658	662	669	672	699	705	717	727	826	866	916	961	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	76	90	114	123	131	132	195	237	253	274	289	420	433	517	545	546	563	564	565	566	572	573	575	578	579	581	584	585	586	587	588	589	590	592	593	594	595	596	597	598	599	601	603	604	606	610	612	613	615	617	619	646	672	689	690	718	724	727	733	751	802	804	857	878	963	966	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	74	131	132	140	152	185	286	398	406	417	500	501	504	517	526	531	543	552	555	557	558	559	563	564	566	567	569	570	572	576	582	583	585	586	587	588	589	590	591	593	594	595	596	597	598	599	600	605	607	610	612	648	654	655	659	660	681	684	689	702	703	719	726	728	733	735	739	842	908	966	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	185	192	286	288	301	329	346	380	393	418	496	509	516	535	543	548	561	563	565	568	574	575	578	584	585	586	587	588	589	590	591	592	594	595	596	597	598	599	609	614	615	616	618	630	648	665	676	686	691	694	697	716	732	745	882	894	897	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	85	88	150	166	358	379	418	421	438	522	540	561	563	568	573	574	577	578	579	585	586	587	588	589	590	591	592	593	595	596	597	598	599	601	605	608	612	613	618	639	651	665	708	714	717	724	737	739	744	746	804	849	906	966	968	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	75	84	86	92	157	197	245	349	406	431	452	500	502	514	543	545	558	560	562	564	569	573	578	579	585	586	587	588	589	590	591	592	593	594	596	597	598	599	600	601	604	606	609	611	612	613	614	615	618	624	629	640	642	662	672	680	685	691	713	718	765	778	858	876	879	933	946	959	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	93	102	150	153	169	272	275	356	381	400	515	519	522	526	528	559	562	563	566	569	574	578	581	582	585	586	587	588	589	590	591	592	593	594	595	597	598	599	603	606	609	614	617	648	654	660	662	669	671	680	688	695	710	721	725	746	814	838	839	920	954	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	32	57	105	259	280	282	309	315	318	328	439	465	483	502	517	534	561	563	564	566	567	568	572	575	580	581	585	586	587	588	589	590	591	592	593	594	595	596	598	599	603	605	629	635	645	650	662	679	685	688	695	708	771	806	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	126	168	179	242	272	292	316	322	348	350	424	469	482	526	529	542	544	550	555	558	561	563	565	566	567	572	578	580	584	585	586	587	588	589	590	591	592	593	594	595	596	597	599	601	605	607	608	611	612	617	619	653	672	706	709	710	723	737	738	819	903	963	965	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	91	93	161	173	209	263	275	405	502	532	543	545	556	559	561	563	566	569	577	581	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	603	610	611	612	613	614	615	617	638	639	640	643	644	658	665	671	679	685	703	710	716	731	736	747	836	865	880	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	104	105	183	200	223	281	294	312	326	328	406	422	450	503	505	518	520	539	540	545	552	554	563	564	570	573	574	580	581	594	595	596	597	601	602	603	604	605	606	607	608	609	610	611	612	613	614	632	640	644	658	670	704	711	726	746	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	86	93	132	170	182	326	349	387	397	448	449	511	517	518	522	523	530	547	558	561	567	568	571	575	576	577	578	581	585	586	590	595	597	598	600	602	603	604	605	606	607	608	609	610	611	612	613	614	615	619	621	633	636	660	679	700	702	708	712	713	729	735	737	739	740	771	777	779	819	846	868	920	926	936	944	-1	-1	-1	-1	-1	-1
56	76	101	197	225	241	244	341	375	416	426	460	500	522	546	548	553	562	563	565	572	578	586	590	593	594	598	599	600	601	603	604	605	606	607	608	609	610	611	612	613	614	617	621	622	624	633	639	649	655	656	657	660	662	669	676	690	700	701	703	713	721	730	732	736	744	746	831	876	902	909	942	964	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	155	232	288	293	338	363	376	421	437	455	458	496	503	529	534	560	566	567	571	572	578	579	584	585	591	592	593	595	597	598	600	601	602	604	605	606	607	608	609	610	611	612	613	614	618	629	646	648	653	688	707	713	715	749	763	813	814	821	853	921	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	61	66	184	210	284	297	360	373	374	385	403	417	430	501	522	535	545	564	568	569	571	574	576	578	579	581	586	591	596	598	600	601	602	603	605	606	607	608	609	610	611	612	613	614	634	640	644	651	652	669	671	672	702	720	724	726	727	728	745	818	901	919	923	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	205	249	264	363	447	466	472	496	508	521	530	537	542	548	559	562	563	564	566	569	575	576	578	582	584	585	586	587	590	591	594	600	601	602	603	604	606	607	608	609	610	611	612	613	614	617	618	619	621	635	642	657	663	681	688	691	701	712	714	734	735	743	748	814	888	976	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	65	135	160	188	223	227	248	413	457	485	507	512	526	553	560	564	569	572	576	577	579	586	589	590	591	594	600	601	602	603	604	605	607	608	609	610	611	612	613	614	615	618	619	623	627	639	653	657	668	684	691	692	699	704	711	833	898	930	936	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	36	123	149	155	201	214	218	309	327	330	343	469	481	514	517	525	543	556	560	563	564	569	570	571	573	574	577	580	583	589	590	592	593	598	600	601	602	603	604	605	606	608	609	610	611	612	613	614	617	618	622	626	628	659	678	691	692	693	713	727	728	738	745	749	843	879	924	945	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	85	154	164	186	194	196	209	285	335	413	506	509	563	572	573	576	580	581	588	591	592	595	600	601	602	603	604	605	606	607	609	610	611	612	613	614	615	620	639	649	656	667	681	688	700	707	710	719	721	726	727	728	731	732	734	749	757	770	791	882	895	920	931	936	948	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	107	276	349	369	391	434	448	484	496	517	518	540	562	563	564	566	567	568	569	573	574	575	578	579	581	585	586	587	589	591	592	595	599	600	601	602	603	604	605	606	607	608	610	611	612	613	614	616	620	649	662	674	681	690	707	710	724	726	743	788	813	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	66	79	114	147	158	202	203	301	372	430	469	501	530	537	543	561	562	563	564	571	580	582	583	585	587	596	598	599	600	601	602	603	604	605	606	607	608	609	611	612	613	614	629	631	633	654	659	708	710	713	714	718	722	733	739	741	897	957	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	74	76	213	267	274	293	342	449	497	501	514	526	535	539	552	559	561	562	563	564	565	574	575	576	578	583	588	592	597	600	601	602	603	604	605	606	607	608	609	610	612	613	614	629	631	632	634	636	638	641	679	681	684	711	738	740	742	744	748	811	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	108	135	163	164	206	224	337	383	409	479	501	502	514	523	531	543	559	560	562	564	565	567	568	575	576	578	579	582	586	587	590	595	596	599	600	601	602	603	604	605	606	607	608	609	610	611	613	614	615	626	649	655	686	700	711	712	718	720	725	727	728	735	739	747	753	774	782	875	894	920	931	934	937	-1	-1	-1	-1	-1	-1	-1	-1
20	42	100	148	156	293	398	449	467	538	542	549	559	562	563	564	567	568	570	573	574	575	576	578	579	581	584	596	598	600	601	602	603	604	605	606	607	608	609	610	611	612	614	619	620	623	657	672	740	811	830	831	851	887	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	115	122	144	208	342	348	358	389	411	445	456	479	505	507	511	532	544	553	561	564	567	569	571	572	573	580	582	583	584	586	588	590	593	596	598	600	601	602	603	604	605	606	607	608	609	610	611	612	613	619	620	647	650	657	658	662	692	701	702	738	742	798	838	909	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	70	97	187	200	222	383	392	411	540	561	564	568	569	572	574	575	580	582	590	593	595	597	600	601	603	606	609	610	611	616	617	618	619	620	621	622	623	624	625	626	627	628	629	636	652	674	680	695	729	732	797	817	826	829	830	843	848	882	921	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	46	141	221	306	377	483	496	504	505	516	517	522	529	535	541	559	561	563	565	566	570	571	576	580	584	585	586	587	588	590	594	595	596	600	603	604	612	615	617	618	619	620	621	622	623	624	625	626	627	628	629	652	659	666	683	686	718	734	740	749	833	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	74	82	95	137	221	280	346	462	497	508	511	513	517	531	552	559	562	563	566	567	574	575	576	577	578	579	580	581	585	589	590	593	596	597	604	605	606	607	612	613	614	615	616	618	619	620	621	622	623	624	625	626	627	628	629	630	633	668	687	703	713	733	736	738	769	777	818	887	936	944	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	74	97	143	150	164	214	301	351	366	386	395	403	488	516	542	559	561	562	564	565	566	567	568	569	570	575	578	583	584	588	599	601	602	604	605	606	609	612	615	616	617	619	620	621	622	623	624	625	626	627	628	629	641	643	652	689	691	709	724	734	737	749	769	774	777	807	866	888	922	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	57	146	192	237	289	303	309	324	333	388	498	554	559	563	564	565	580	581	583	585	595	598	601	606	607	611	612	613	614	615	616	617	618	620	621	622	623	624	625	626	627	628	629	639	642	661	705	714	717	720	738	748	782	867	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
