31	101	129	160	165	214	256	268	272	292	313	326	337	338	348	357	389	404	406	435	436	437	438	439	440	441	442	443	444	445	446	447	448	452	453	456	457	459	461	463	465	469	470	471	472	477	479	484	491	494	499	534	570	655	670	679	746	756	789	836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	73	100	103	178	191	214	217	255	264	265	285	286	325	329	355	364	367	380	385	389	393	434	436	441	447	451	452	453	454	455	456	457	458	459	460	461	462	463	464	467	477	478	489	492	528	548	567	641	642	650	663	741	785	800	819	836	852	914	924	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	69	73	196	208	238	284	291	293	298	305	308	314	326	334	335	348	352	366	369	379	390	411	415	419	428	433	437	439	440	441	442	444	449	450	452	453	454	455	456	457	458	459	460	461	462	463	464	467	473	477	479	484	486	493	495	506	603	640	643	647	658	666	697	709	755	802	812	876	943	974	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	44	58	147	197	246	262	278	279	294	298	312	317	327	334	339	355	375	402	407	422	434	438	441	442	443	444	448	450	451	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	471	474	475	480	484	490	491	495	530	621	622	689	713	720	722	779	813	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	121	197	218	264	275	276	301	304	321	329	354	368	379	383	405	425	429	430	432	436	438	442	443	444	446	448	450	451	452	454	455	456	457	458	459	460	461	462	463	464	465	466	470	473	475	478	485	487	489	492	494	495	531	563	613	629	674	725	737	763	784	891	909	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	107	153	158	250	253	255	268	275	295	299	314	324	330	355	358	364	367	368	370	375	397	402	408	412	418	422	427	429	440	441	445	446	448	449	450	451	452	453	455	456	457	458	459	460	461	462	463	464	467	468	469	472	474	476	477	486	487	489	490	491	493	494	495	498	525	555	574	603	623	746	819	866	933	970	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	43	44	69	89	96	111	166	222	250	251	252	256	260	277	298	302	311	325	413	420	436	442	445	446	450	451	452	453	454	456	457	458	459	460	461	462	463	464	466	467	476	477	479	484	487	490	494	495	542	739	747	793	829	916	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	67	77	129	257	271	274	282	284	298	302	307	310	331	338	347	351	372	378	398	421	423	434	436	437	440	441	445	448	450	451	452	453	454	455	457	458	459	460	461	462	463	464	466	468	476	478	482	483	487	490	497	561	599	641	689	696	724	772	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	61	68	142	249	263	267	272	281	297	309	310	311	329	341	346	347	372	373	379	386	399	414	418	427	430	435	437	443	450	451	452	453	454	455	456	458	459	460	461	462	463	464	465	469	471	472	473	479	480	486	487	488	489	490	492	580	585	593	611	622	641	726	736	860	895	914	967	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	107	126	127	161	179	224	253	256	258	266	289	295	299	306	334	342	361	362	374	378	384	397	421	430	435	438	441	448	449	450	451	452	453	454	455	456	457	459	460	461	462	463	464	470	471	473	484	485	486	487	496	549	568	656	669	710	726	743	769	847	860	880	892	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	62	75	87	102	110	111	170	209	210	261	270	271	274	282	283	309	323	327	335	341	345	355	374	378	384	405	409	422	434	437	440	443	448	450	451	452	453	454	455	456	457	458	460	461	462	463	464	465	467	469	471	472	475	478	479	482	483	486	489	490	493	494	506	531	648	695	709	739	770	792	817	838	841	858	904	938	942	991	-1	-1	-1	-1	-1	-1	-1
2	61	79	193	253	296	305	309	310	316	318	323	328	332	336	340	348	349	365	373	401	409	415	434	435	436	437	438	439	442	443	449	450	451	452	453	454	455	456	457	458	459	461	462	463	464	465	466	467	471	474	485	486	487	489	491	492	493	495	555	563	628	729	896	904	914	918	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	55	61	92	201	212	275	292	295	296	337	400	408	419	420	432	433	436	437	439	441	442	445	446	448	450	451	452	453	454	455	456	457	458	459	460	462	463	464	466	467	470	474	478	485	493	502	514	516	523	526	558	680	702	777	829	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	140	208	266	350	360	385	387	390	397	408	410	414	422	434	438	441	447	448	450	451	452	453	454	455	456	457	458	459	460	461	463	464	465	467	468	473	479	480	481	482	485	486	489	492	493	494	496	588	606	653	687	847	890	899	905	913	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	186	250	252	295	298	317	318	323	361	382	401	404	405	434	435	438	441	444	445	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	464	466	467	468	477	480	487	489	493	494	495	498	514	552	555	564	583	619	838	932	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	67	90	189	190	191	221	225	251	254	271	278	286	298	313	321	327	336	339	368	375	407	416	420	428	434	435	436	443	445	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	466	467	469	473	475	477	478	483	487	488	489	492	494	497	536	539	540	546	774	875	904	938	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	53	61	115	204	239	250	256	279	289	300	306	307	308	318	337	356	360	395	413	422	432	437	443	444	450	455	458	463	466	467	468	469	470	471	472	473	474	475	476	477	478	479	486	489	490	492	493	542	763	775	835	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	128	130	142	169	241	258	293	294	300	303	307	321	324	334	358	364	375	390	393	397	402	415	418	432	434	435	436	444	454	455	459	462	464	465	467	468	469	470	471	472	473	474	475	476	477	478	479	481	486	487	488	491	494	498	569	655	736	769	822	918	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	168	169	193	243	261	265	266	275	281	314	330	343	349	363	369	374	376	377	378	403	426	430	435	440	445	446	449	454	455	457	461	462	463	465	466	468	469	470	471	472	473	474	475	476	477	478	479	481	482	486	487	489	490	491	510	690	711	745	762	823	925	953	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	160	186	205	229	252	277	282	314	316	339	349	350	355	357	371	372	380	383	384	386	397	399	400	402	413	419	424	430	434	435	438	445	446	447	448	451	452	453	458	463	465	466	467	469	470	471	472	473	474	475	476	477	478	479	484	486	488	493	499	505	513	589	655	670	672	685	694	834	928	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	157	167	189	255	261	262	266	271	285	291	300	324	329	341	350	352	358	375	399	425	428	435	438	440	442	445	448	450	451	453	465	466	467	468	470	471	472	473	474	475	476	477	478	479	488	489	490	491	492	493	494	563	568	642	756	780	854	873	920	956	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	102	135	179	217	235	237	262	267	273	274	277	281	287	300	310	315	377	388	394	404	417	418	419	420	429	434	435	437	439	442	443	446	448	449	450	452	455	459	461	462	465	466	467	468	469	471	472	473	474	475	476	477	478	479	480	485	487	488	490	492	494	495	498	534	554	566	654	687	694	721	739	742	800	807	853	890	969	979	-1	-1	-1	-1	-1	-1	-1	-1
13	26	126	145	152	164	165	176	185	205	231	253	258	271	272	279	284	322	329	335	343	351	370	377	384	401	402	404	407	410	414	422	428	433	436	440	443	444	450	452	454	455	456	457	465	466	467	468	469	470	472	473	474	475	476	477	478	479	480	483	484	486	489	491	492	495	499	545	547	729	776	778	808	811	812	837	846	848	960	971	975	-1	-1	-1	-1	-1	-1
35	254	270	276	282	319	325	330	334	340	370	377	412	418	430	432	436	440	443	444	446	448	450	452	454	456	457	459	461	465	466	467	468	469	470	471	473	474	475	476	477	478	479	480	481	487	489	492	493	533	551	556	628	697	701	712	716	777	814	858	867	873	914	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	85	150	271	273	298	310	311	314	317	325	340	343	358	375	380	421	423	427	431	434	435	440	441	444	445	446	448	453	455	456	459	460	465	466	467	468	469	470	471	472	474	475	476	477	478	479	481	486	487	490	491	493	516	584	590	594	937	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	73	99	136	218	259	269	277	282	290	317	325	350	370	381	390	423	431	434	435	436	437	438	444	446	447	450	453	457	462	463	465	466	467	468	469	470	471	472	473	475	476	477	478	479	481	483	484	490	491	558	573	673	700	768	783	869	922	925	937	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	106	170	184	250	251	265	288	289	294	300	308	310	323	335	358	362	371	410	412	421	426	433	436	437	440	443	446	447	448	449	450	453	458	460	461	465	466	467	468	469	470	471	472	473	474	476	477	478	479	481	482	484	486	488	491	492	496	499	548	584	656	662	717	731	748	802	823	829	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	145	189	255	262	267	284	285	298	300	371	385	399	427	439	440	442	446	448	450	451	453	457	461	462	464	465	466	467	468	469	470	471	472	473	474	475	477	478	479	480	483	485	487	488	492	545	551	572	578	656	693	717	726	734	780	826	835	837	849	855	907	919	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	53	60	194	271	280	285	287	312	325	330	340	351	358	364	365	385	393	395	409	411	435	437	438	439	440	444	445	448	452	453	455	458	459	463	465	466	467	468	469	470	471	472	473	474	475	476	478	479	480	488	489	492	590	606	749	768	829	908	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	188	216	248	260	264	281	285	315	318	330	334	340	346	397	411	414	428	431	434	435	436	439	440	441	442	443	447	448	450	452	455	457	458	460	461	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	479	481	484	485	486	489	490	491	522	529	544	555	561	658	726	727	740	918	950	964	967	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	55	103	106	126	256	258	262	264	270	271	277	290	291	317	350	351	358	374	389	393	403	434	435	436	437	441	444	446	450	454	457	461	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	481	485	487	493	498	527	558	563	577	595	601	607	629	749	796	889	895	896	914	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	41	75	120	140	154	253	263	279	284	288	297	299	302	319	327	363	367	376	425	428	435	436	437	440	442	444	449	450	451	454	455	458	460	461	462	463	466	472	477	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	503	561	588	606	615	616	628	635	675	677	720	775	797	822	833	857	876	894	915	926	947	963	965	992	-1	-1	-1	-1	-1	-1
26	44	152	279	284	297	306	320	338	369	432	435	436	440	441	445	448	451	452	453	455	457	470	471	472	478	480	482	483	484	485	486	487	488	489	490	491	492	493	494	495	499	568	720	751	870	878	927	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	231	246	250	256	260	262	275	285	287	300	304	305	307	344	359	362	376	387	392	418	435	443	445	447	449	456	458	459	465	466	470	475	480	481	483	484	485	486	487	488	489	490	491	492	493	494	496	500	532	556	630	631	647	699	824	843	915	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	65	123	196	239	296	299	315	326	348	350	363	378	381	431	434	437	442	445	448	449	450	460	463	464	465	466	468	469	471	474	476	480	481	482	484	485	486	487	488	489	490	491	492	493	494	502	551	604	661	678	700	704	715	792	803	827	877	900	907	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	55	164	198	255	271	277	283	311	313	340	347	357	369	374	381	382	388	420	436	439	440	441	444	448	449	450	452	455	456	457	458	465	467	471	472	475	480	481	482	483	485	486	487	488	489	490	491	492	493	494	501	542	567	597	624	671	714	913	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	130	143	188	259	271	307	313	317	333	335	340	344	345	364	365	374	383	385	393	400	412	414	420	422	436	439	440	443	445	446	449	455	456	464	469	470	471	474	476	477	480	481	482	483	484	486	487	488	489	490	491	492	493	494	499	513	542	553	682	740	770	827	881	951	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	158	168	250	254	287	289	298	317	321	345	355	380	386	393	432	436	441	442	444	445	448	449	454	455	460	461	468	472	474	476	477	480	481	482	483	484	485	487	488	489	490	491	492	493	494	556	568	647	671	679	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	107	108	187	223	251	254	256	265	291	298	300	319	321	338	343	346	347	377	384	390	402	407	436	437	446	447	451	456	460	461	462	464	466	467	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	489	490	491	492	493	494	517	551	611	638	698	704	720	725	751	796	852	893	899	900	922	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	70	181	266	286	289	297	298	300	306	311	316	320	321	324	330	341	344	346	347	356	405	435	436	439	440	443	450	452	455	456	458	468	471	472	474	476	478	479	480	481	482	483	484	485	486	487	489	490	491	492	493	494	495	538	750	762	807	813	860	886	893	957	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	120	227	247	259	278	291	296	297	300	312	316	320	321	323	344	346	376	384	390	391	397	416	423	431	437	440	441	442	446	449	452	454	460	461	465	466	467	468	469	470	471	473	475	478	479	480	481	482	483	484	485	486	487	488	490	491	492	493	494	495	532	547	708	749	760	767	824	880	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	39	46	47	66	94	143	166	264	293	305	324	326	332	339	342	368	375	384	388	434	436	439	441	443	448	449	455	458	459	461	462	463	468	469	470	472	478	480	481	482	483	484	485	486	487	488	489	491	492	493	494	497	506	519	620	649	663	743	759	805	825	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	40	151	157	166	188	204	212	253	269	272	283	301	308	334	335	337	340	347	359	388	391	402	404	412	430	434	438	445	449	451	463	469	475	477	478	480	481	482	483	484	485	486	487	488	489	490	492	493	494	495	522	537	552	557	578	778	786	800	886	898	910	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	237	251	260	263	272	276	288	317	318	338	354	361	363	396	398	414	425	438	439	440	443	444	446	448	450	452	454	459	464	465	469	472	476	479	480	481	482	483	484	485	486	487	488	489	490	491	493	494	549	550	553	567	570	571	597	627	652	666	743	803	834	873	874	881	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	44	106	196	231	252	261	263	289	291	317	324	331	334	341	356	362	365	385	389	392	402	435	437	438	440	442	445	450	452	453	454	455	457	460	461	466	468	473	475	478	480	481	482	483	484	485	486	487	488	489	490	491	492	494	499	507	542	557	628	692	738	748	812	874	893	920	944	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	84	123	144	205	271	285	286	287	290	303	320	326	332	337	387	393	416	430	435	436	438	439	441	443	445	447	450	451	455	456	458	459	468	469	472	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	525	552	689	696	711	725	836	851	883	895	961	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	62	78	123	142	173	185	204	235	251	253	270	284	285	290	292	299	300	306	320	323	328	340	343	352	363	365	378	390	416	421	428	432	433	437	443	452	454	455	457	459	461	465	466	468	477	479	483	484	485	486	489	491	492	494	496	497	498	499	500	501	502	503	504	505	506	507	508	509	516	533	637	710	725	730	778	790	840	847	870	922	-1	-1	-1	-1	-1	-1
129	134	273	296	305	309	314	323	333	340	358	391	414	418	421	432	461	481	495	497	498	499	500	501	502	503	504	505	506	507	508	509	511	514	518	522	528	529	530	532	533	534	545	548	550	552	553	555	599	622	654	663	689	771	774	799	818	819	833	893	900	915	937	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	109	191	217	245	260	263	270	273	277	295	305	306	315	318	325	346	352	353	378	380	383	385	387	391	395	403	413	458	483	489	495	496	498	499	500	501	502	503	504	505	506	507	508	509	511	518	519	525	528	536	541	542	548	550	554	557	562	603	636	685	773	811	895	989	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	133	170	231	251	260	271	287	294	309	314	348	359	383	419	438	441	442	452	458	473	474	475	478	480	495	496	497	499	500	501	502	503	504	505	506	507	508	509	511	517	518	522	524	526	531	534	537	541	547	548	556	569	612	634	666	671	732	749	797	858	916	966	967	969	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	99	150	164	250	252	256	263	265	266	303	305	308	318	327	355	357	370	373	376	382	384	391	392	401	416	429	439	479	488	495	496	497	498	500	501	502	503	504	505	506	507	508	509	513	515	518	519	529	530	531	536	538	540	542	544	546	548	555	557	575	715	731	735	851	855	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	21	80	186	219	225	271	298	317	366	372	486	495	496	497	498	499	501	502	503	504	505	506	507	508	509	514	515	518	519	525	527	531	532	533	538	539	541	543	552	557	558	568	573	592	621	627	634	642	647	651	652	656	659	663	668	670	671	675	710	722	834	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	72	94	133	162	253	309	373	397	420	446	468	475	495	496	497	498	499	500	502	503	504	505	506	507	508	509	522	532	535	541	542	547	548	550	554	556	575	583	613	615	616	617	620	635	638	640	652	658	665	668	670	673	706	715	717	725	732	733	744	746	853	859	872	892	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	63	74	124	157	229	284	352	361	495	496	497	498	499	500	501	503	504	505	506	507	508	509	510	514	515	518	527	530	534	542	545	569	576	585	587	589	601	606	624	635	646	651	652	656	657	695	697	698	717	736	746	749	754	806	844	862	867	918	948	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	56	93	138	170	202	234	250	275	386	393	428	444	473	484	495	496	497	498	499	500	501	502	504	505	506	507	508	509	513	522	525	526	528	529	530	536	537	539	540	541	542	544	548	551	553	554	564	570	572	575	609	635	636	681	716	717	738	771	840	848	854	864	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	97	138	169	175	219	231	232	338	395	431	452	495	496	497	498	499	500	501	502	503	505	506	507	508	509	510	511	516	520	526	529	531	535	536	540	546	552	556	560	565	577	617	631	635	640	641	660	692	701	717	721	724	736	739	743	748	795	859	876	919	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	72	98	108	153	248	286	308	386	459	495	496	497	498	499	500	501	502	503	504	506	507	508	509	512	513	518	519	522	526	527	530	534	537	545	548	555	557	590	598	617	620	623	654	658	662	664	673	674	709	712	745	765	769	774	776	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	88	101	134	196	303	338	344	356	361	443	447	466	495	496	497	498	499	500	501	502	503	504	505	507	508	509	510	512	515	520	524	532	533	537	550	552	557	564	571	580	585	587	600	601	602	633	645	648	668	702	704	710	712	713	714	723	732	868	898	920	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	138	161	162	170	173	270	271	352	396	414	420	432	477	495	496	497	498	499	500	501	502	503	504	505	506	508	509	513	515	516	518	523	527	528	532	534	541	543	545	546	553	555	556	582	586	592	605	610	639	645	660	662	667	682	683	711	714	720	722	725	745	747	812	828	837	876	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	331	332	344	410	480	495	496	497	498	499	500	501	502	503	504	505	506	507	509	513	517	519	521	523	524	526	527	528	529	530	535	536	539	540	541	552	554	555	565	574	578	590	598	603	608	612	617	618	629	638	654	660	674	694	699	713	725	728	743	773	844	902	920	961	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	75	107	143	164	166	210	286	339	360	379	382	394	459	478	495	496	497	498	499	500	501	502	503	504	505	506	507	508	516	517	533	535	537	540	542	544	549	554	577	584	603	610	611	628	632	645	652	660	663	670	694	703	740	760	761	775	901	902	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	94	141	168	179	201	265	434	464	482	496	497	499	500	508	509	511	512	513	514	515	516	517	518	519	520	521	522	523	524	526	528	530	531	533	534	537	541	548	553	555	557	570	577	579	580	583	600	605	607	614	618	664	677	679	681	682	691	698	700	705	707	715	717	739	773	788	853	909	956	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	97	109	148	216	234	243	330	337	350	378	405	484	495	501	503	506	508	510	512	513	514	515	516	517	518	519	520	521	522	523	524	525	528	529	538	539	543	551	552	553	566	579	585	589	591	592	651	653	655	692	699	703	717	718	727	728	736	757	883	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	92	117	206	221	269	358	360	388	445	448	472	491	492	493	495	496	499	500	504	505	509	510	511	513	514	515	516	517	518	519	520	521	522	523	524	526	534	535	536	537	539	541	543	548	552	554	556	566	585	648	656	676	680	692	702	703	707	709	712	713	720	791	895	943	957	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	183	285	302	305	375	420	459	497	498	503	506	508	510	511	512	514	515	516	517	518	519	520	521	522	523	524	525	527	530	531	537	538	540	544	545	546	550	553	555	561	577	598	606	609	614	617	637	653	654	666	667	671	674	676	692	723	727	730	747	748	749	787	826	831	841	897	949	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	103	175	234	254	270	293	295	360	499	506	510	511	512	513	515	516	517	518	519	520	521	522	523	524	525	527	532	533	539	541	542	545	546	551	554	557	582	586	591	606	641	645	660	666	682	697	706	711	748	847	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	155	195	243	273	425	472	482	498	499	504	507	508	510	511	512	513	514	516	517	518	519	520	521	522	523	524	525	526	528	529	530	532	536	537	540	542	544	545	547	548	550	553	554	555	557	559	570	574	576	588	606	638	650	659	670	682	689	695	711	719	726	765	807	818	926	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	21	30	109	114	182	194	229	313	338	441	443	489	497	501	503	508	509	510	511	512	513	514	515	517	518	519	520	521	522	523	524	525	526	530	531	533	541	543	552	553	561	579	589	618	634	658	677	698	700	704	737	745	748	816	840	867	926	942	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	171	176	224	325	334	351	362	391	416	462	497	498	500	501	508	510	511	512	513	514	515	516	518	519	520	521	522	523	524	530	533	536	537	545	546	547	548	551	553	556	568	582	589	594	618	626	633	650	664	674	675	677	682	689	702	704	708	725	727	728	732	772	775	785	807	869	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	431	436	496	500	501	504	509	510	511	512	513	514	515	516	517	519	520	521	522	523	524	526	530	531	533	535	536	537	539	540	543	545	547	550	552	554	555	556	582	584	596	597	598	608	609	617	620	660	670	681	690	703	710	723	742	748	857	862	968	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	42	74	100	104	149	160	182	208	213	243	247	248	256	331	417	418	496	497	498	502	506	507	510	511	512	513	514	515	516	517	518	520	521	522	523	524	525	526	528	529	532	533	535	538	539	544	552	553	585	588	591	593	599	622	634	652	653	656	665	682	693	697	705	715	729	743	795	799	873	901	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
