2	35	61	92	103	110	120	147	162	215	216	253	256	257	258	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	290	292	300	304	312	316	317	325	327	337	338	341	345	348	371	373	374	379	389	390	392	401	424	439	444	452	463	467	471	489	503	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	48	54	77	78	98	103	105	168	173	201	203	206	208	215	223	256	257	258	259	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	293	294	297	301	302	312	316	317	325	330	332	339	343	346	347	356	360	370	371	375	377	381	383	384	398	408	412	423	427	441	449	457	473	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	33	64	76	111	124	132	158	184	200	212	222	238	256	257	258	259	260	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	294	303	305	309	310	312	319	321	323	325	331	334	341	343	354	356	359	360	361	367	369	371	372	373	378	380	383	408	415	416	424	446	483	492	496	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	60	61	83	141	147	168	176	177	182	192	256	257	258	259	260	261	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	296	299	302	308	318	319	326	328	329	330	332	336	337	338	340	341	342	344	348	350	352	355	356	365	366	373	378	380	381	383	392	454	462	470	473	477	491	507	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	10	12	53	82	104	129	138	142	155	166	173	188	238	246	256	257	258	259	260	261	262	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	290	299	302	303	305	309	310	312	317	318	320	323	325	335	336	343	348	353	354	355	356	359	361	362	363	375	378	379	391	409	413	417	426	485	488	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	100	104	118	133	161	177	195	245	252	256	257	258	259	260	261	262	263	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	297	301	302	303	307	317	321	331	335	338	340	345	354	356	357	360	365	367	372	375	378	381	383	388	412	425	443	452	455	458	474	475	495	501	507	508	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	52	53	54	62	63	64	73	81	101	115	116	118	122	128	129	136	198	225	256	257	258	259	260	261	262	263	264	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	292	293	294	300	303	305	307	308	311	313	314	315	320	323	326	328	331	339	351	352	353	354	360	363	369	370	371	374	377	378	392	393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	33	57	83	132	141	162	174	177	180	182	195	215	251	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	289	290	292	293	294	295	296	304	306	312	315	329	331	344	348	351	352	358	359	367	369	371	374	375	376	377	379	382	387	396	407	413	431	448	507	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	50	84	99	102	144	161	176	177	181	188	189	211	244	254	256	257	258	259	260	261	262	263	264	265	266	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	291	297	308	310	318	324	327	332	338	342	344	348	350	353	365	369	372	373	374	381	389	393	404	410	419	437	438	451	460	475	501	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	42	43	56	58	59	66	98	110	112	114	135	154	186	188	192	194	198	199	200	202	225	234	238	242	256	257	258	259	260	261	262	263	264	265	266	267	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	289	291	293	297	298	301	309	310	325	327	329	331	333	337	340	347	353	356	362	369	373	374	378	381	387	401	412	420	430	454	460	483	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	18	27	39	51	57	77	117	133	185	201	209	256	257	258	259	260	261	262	263	264	265	266	267	268	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	289	290	301	307	313	314	319	325	327	329	336	344	353	354	362	365	374	378	380	381	395	430	433	439	466	468	476	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	59	75	78	109	115	153	170	194	195	256	257	258	259	260	261	262	263	264	265	266	267	268	269	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	291	298	303	307	310	311	314	315	317	321	327	328	333	338	348	350	356	362	363	364	366	369	381	389	404	410	414	419	442	448	470	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	11	34	39	63	84	91	98	138	149	176	184	190	222	226	246	251	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	289	290	293	294	297	304	305	308	310	312	313	314	321	323	326	328	329	350	362	364	366	370	371	372	375	390	439	445	462	465	466	480	485	489	493	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	34	35	47	56	62	73	77	79	82	122	128	130	140	149	168	195	206	216	237	240	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	290	291	293	300	303	304	321	330	336	341	342	350	354	357	366	371	373	383	385	392	406	412	453	460	463	495	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	19	24	63	71	94	104	131	143	173	222	226	236	238	246	249	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	274	275	276	277	278	279	280	281	282	283	284	285	286	287	291	299	316	320	333	334	335	336	340	342	343	344	345	346	352	356	359	364	365	367	370	373	378	382	383	413	436	470	490	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	29	70	71	88	102	106	111	116	141	179	203	227	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	275	276	277	278	279	280	281	282	283	284	285	286	287	293	294	298	299	303	304	305	311	312	314	315	317	320	322	323	324	325	329	334	335	339	344	346	347	356	362	370	375	376	381	383	392	404	412	444	469	478	486	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	83	85	116	126	138	154	157	166	173	177	183	194	207	208	232	247	252	254	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	286	287	289	290	302	303	307	313	315	316	321	331	334	337	343	345	350	363	369	372	374	375	381	383	420	479	486	490	498	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	47	133	138	139	143	152	154	194	195	209	211	229	242	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	277	278	279	280	281	282	283	284	285	286	287	289	293	295	298	303	304	308	312	313	325	326	343	349	350	359	364	368	379	397	460	469	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	13	104	106	134	146	169	177	199	242	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	280	281	282	283	284	285	286	287	289	294	295	308	310	316	320	327	330	334	335	340	344	347	348	351	354	369	377	392	394	401	408	457	464	468	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	15	27	39	58	65	66	118	127	134	162	164	175	191	232	236	237	244	252	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	279	280	281	282	283	284	285	286	287	298	301	302	303	316	321	323	324	337	338	340	342	343	344	347	353	354	361	372	374	376	377	379	380	393	408	419	438	461	474	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	26	29	54	55	60	84	86	106	157	170	182	195	202	205	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	280	281	282	283	284	285	286	287	288	289	293	295	301	312	316	318	321	327	333	339	341	342	352	358	361	367	369	370	371	373	374	375	377	380	383	401	411	432	450	473	481	486	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	36	40	63	106	155	157	179	183	202	226	249	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	281	282	283	284	285	286	287	288	302	303	305	308	309	310	311	313	318	320	321	324	328	329	330	336	338	341	343	344	348	350	354	355	357	358	365	366	376	377	379	383	398	417	433	435	444	453	459	468	472	473	477	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	93	97	149	160	163	172	196	199	221	236	252	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	282	283	284	285	286	287	289	291	296	297	301	303	306	307	312	315	316	330	333	338	340	343	344	345	351	352	355	357	358	359	363	365	366	367	371	375	379	381	384	390	392	396	409	424	450	467	487	492	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	48	101	129	142	202	205	222	243	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	283	284	285	286	287	294	298	300	305	306	307	310	312	315	318	321	323	330	331	332	338	343	345	346	350	352	353	356	363	364	365	368	372	379	382	392	400	402	457	468	495	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	37	60	85	90	101	108	111	112	157	203	205	216	221	230	234	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	284	285	286	287	295	297	299	305	308	312	315	316	317	318	320	323	324	331	338	340	347	348	350	356	361	363	367	369	375	383	389	390	391	407	418	419	423	427	430	433	445	469	471	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	7	12	18	55	56	98	139	142	161	188	192	200	201	218	250	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	286	287	295	308	312	314	316	317	323	328	332	334	337	339	344	355	361	362	363	364	365	366	367	372	374	378	406	442	447	453	455	458	474	476	497	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	33	77	89	103	185	186	216	228	242	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	286	287	288	289	291	293	294	295	299	307	309	317	320	323	325	328	338	342	348	351	352	355	356	357	360	362	364	367	377	378	407	409	427	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	44	48	49	57	75	86	108	160	171	179	186	190	194	197	199	201	218	234	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	287	288	293	299	303	305	313	323	328	329	334	336	342	347	349	352	358	362	363	365	366	368	369	371	372	376	377	379	381	382	383	391	398	399	455	459	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	44	58	75	78	79	81	93	101	125	137	184	216	219	246	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	291	295	298	301	312	321	327	328	332	333	336	337	338	339	340	342	346	362	365	368	371	375	379	381	398	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	27	43	58	68	75	118	124	131	144	151	152	161	175	184	192	212	256	259	260	262	264	266	274	276	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	323	325	336	337	344	347	352	353	354	356	358	365	368	370	373	376	378	389	393	406	420	435	438	466	473	474	476	500	504	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	44	48	51	87	89	104	122	124	132	140	161	187	189	194	213	216	219	229	230	246	265	266	273	274	279	286	288	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	321	323	324	327	333	334	344	359	361	366	376	377	379	382	383	385	389	390	392	436	439	458	488	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	50	57	78	93	96	106	123	141	145	149	157	175	184	195	196	206	224	241	259	263	265	277	285	288	289	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	323	329	330	341	342	344	356	357	363	364	366	367	370	371	372	375	376	379	380	384	385	393	423	436	459	470	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	82	101	105	156	165	181	192	249	254	263	264	265	271	278	285	288	289	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	323	324	326	329	353	354	356	371	380	387	392	396	399	422	452	453	455	461	475	479	499	503	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	57	61	123	168	172	208	216	222	232	233	239	257	260	265	267	277	283	288	289	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	322	324	328	329	332	333	336	337	338	340	345	346	347	355	358	364	372	374	375	376	378	380	382	384	386	421	427	448	477	486	489	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	42	63	72	90	133	149	158	190	201	213	218	227	237	244	258	267	268	271	285	288	289	290	291	292	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	327	329	333	341	345	349	353	356	357	372	380	391	412	434	436	442	446	492	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	37	38	65	82	123	131	139	163	171	179	209	224	246	247	253	256	263	264	265	267	273	275	276	282	287	288	289	290	291	292	293	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	321	325	326	330	331	339	340	353	355	359	363	365	366	371	374	379	381	397	410	424	431	437	450	451	494	499	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	27	31	42	49	52	62	105	112	131	151	201	209	264	271	273	279	283	285	288	289	290	291	292	293	294	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	326	339	342	349	359	360	363	367	368	373	378	379	380	381	386	390	404	444	456	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	41	84	117	129	137	145	163	175	188	189	191	196	219	229	257	259	260	265	266	268	276	277	279	283	286	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	322	323	324	325	329	330	338	342	354	355	356	368	374	377	381	382	383	477	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	35	40	56	57	62	68	115	133	137	145	154	156	160	176	187	189	216	217	260	264	273	279	286	287	288	289	290	291	292	293	294	295	296	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	325	326	333	351	357	362	368	371	374	380	383	412	419	491	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	43	55	69	92	103	119	134	142	151	171	197	228	241	256	258	260	269	270	272	274	278	283	284	288	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	325	328	338	339	343	345	348	351	354	357	359	362	365	367	370	371	372	375	377	394	404	413	414	422	428	430	436	445	456	490	500	507	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	15	33	42	55	67	98	124	151	166	174	182	195	198	210	218	229	244	257	259	265	267	268	269	273	276	277	285	286	287	288	289	290	291	292	293	294	295	296	297	298	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	326	335	336	345	348	349	351	357	358	370	372	379	390	404	408	420	442	467	468	495	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	34	35	38	51	60	73	86	106	147	155	166	180	202	229	251	252	254	259	260	261	266	268	270	279	280	288	289	290	291	292	293	294	295	296	297	298	299	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	327	333	342	343	345	351	355	359	368	373	374	375	395	420	422	425	433	444	448	473	481	496	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	23	54	56	62	63	71	86	100	109	157	213	216	218	225	236	256	261	263	267	268	276	280	287	288	289	290	291	292	293	294	295	296	297	298	299	300	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	330	333	336	339	346	348	353	356	359	361	367	369	372	377	379	381	383	393	412	445	458	468	489	496	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	27	48	62	77	84	86	112	122	153	176	188	190	201	206	225	236	260	262	264	267	273	279	280	281	284	285	288	289	290	291	292	293	294	295	296	297	298	299	300	301	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	325	329	339	343	351	362	370	372	377	379	381	383	415	419	425	442	472	477	491	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	26	66	71	96	97	98	123	138	155	157	159	165	193	259	261	262	266	276	282	284	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	325	327	332	333	337	341	344	348	350	351	353	354	356	361	362	364	366	371	374	382	423	433	453	463	465	470	475	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	43	50	54	56	93	108	109	113	118	147	154	172	210	216	221	228	229	233	249	262	263	267	277	278	281	284	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	321	325	333	335	338	339	348	350	352	353	359	366	369	373	374	378	381	383	390	391	395	404	433	436	437	444	446	457	461	471	492	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	31	50	53	59	103	105	122	141	144	158	166	222	226	239	244	253	256	258	261	263	273	275	276	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	306	307	308	309	310	311	312	313	314	315	316	317	318	319	321	322	328	329	341	342	344	354	355	357	359	361	364	367	370	376	390	427	433	460	475	477	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	15	40	47	53	76	91	96	146	157	195	198	238	251	256	260	261	263	269	270	272	273	277	280	281	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	307	308	309	310	311	312	313	314	315	316	317	318	319	321	325	326	328	329	332	333	338	341	343	344	348	364	365	368	387	396	418	423	439	453	463	469	488	494	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	22	32	46	54	57	61	66	70	89	102	105	107	175	185	190	204	220	222	256	257	266	268	270	272	279	282	285	286	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	324	331	332	335	337	342	346	347	348	349	355	357	360	362	363	370	377	382	402	418	431	440	449	455	459	476	490	492	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	68	82	118	122	143	170	176	177	181	206	216	224	241	256	257	260	267	271	272	277	285	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	309	310	311	312	313	314	315	316	317	318	319	322	330	333	336	340	341	342	344	349	350	353	361	367	371	374	375	376	379	380	401	405	434	446	450	483	484	486	489	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	27	41	58	82	108	130	138	153	156	161	185	210	214	235	256	257	260	263	264	267	270	271	275	277	282	284	285	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	310	311	312	313	314	315	316	317	318	319	325	326	332	337	342	343	346	353	357	361	362	369	372	373	375	383	396	438	445	449	468	479	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	52	55	60	80	87	122	159	165	170	178	186	191	197	198	209	223	224	225	232	243	257	266	271	274	281	282	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	311	312	313	314	315	316	317	318	319	324	327	329	330	333	335	339	340	341	347	349	358	379	380	383	398	403	445	477	478	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	37	80	94	109	138	144	152	158	173	178	189	191	193	243	252	257	261	263	265	269	270	277	280	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	312	313	314	315	316	317	318	319	324	329	332	334	337	347	352	371	378	381	382	390	409	438	442	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	69	79	102	114	117	121	124	183	189	203	206	215	236	248	258	263	264	266	267	272	275	279	282	284	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	313	314	315	316	317	318	319	325	326	329	331	332	335	338	343	345	347	348	350	360	363	364	365	370	373	374	375	381	416	420	425	436	465	474	485	488	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	69	81	94	102	113	140	141	143	151	190	203	210	220	232	235	238	249	259	262	267	268	270	274	278	280	281	282	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	314	315	316	317	318	319	324	327	330	337	340	341	346	364	368	374	376	378	383	416	417	429	449	466	490	497	503	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	43	82	105	134	155	174	189	192	201	206	223	229	242	270	272	273	274	279	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	315	316	317	318	319	323	327	331	338	348	349	354	355	358	361	367	368	369	402	407	431	448	469	474	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	30	47	52	56	58	93	107	128	153	154	169	176	193	196	219	222	230	266	269	272	274	279	282	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	316	317	318	319	321	323	324	327	338	339	342	343	348	364	366	367	379	380	382	383	386	387	394	396	416	423	437	444	446	464	467	472	484	489	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	62	80	105	114	140	159	178	203	212	225	255	257	261	262	265	266	271	273	276	277	278	279	283	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	317	318	319	324	326	331	335	337	340	349	351	353	359	361	364	366	368	397	420	459	466	468	474	484	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	21	22	25	33	35	39	45	47	62	74	86	135	137	156	166	171	241	250	256	260	261	273	276	282	283	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	318	319	323	324	329	335	336	343	347	348	363	371	372	379	382	396	420	429	435	484	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
