48	64	325	387	390	400	410	411	443	452	476	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	41	304	390	401	402	406	407	410	444	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	148	167	226	233	388	389	390	391	400	405	406	410	415	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	98	241	343	387	389	401	406	412	414	415	434	447	485	496	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	68	80	362	369	380	393	396	399	400	407	418	458	459	466	469	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	175	277	357	391	396	400	403	406	413	414	415	419	435	450	466	495	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	108	119	193	329	384	387	389	391	400	402	406	408	413	415	420	444	460	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	144	187	333	386	387	392	393	398	400	402	407	409	413	463	494	502	507	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	94	318	390	406	408	409	418	433	471	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	244	249	312	390	401	411	479	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	44	201	212	259	300	385	391	398	399	400	406	415	431	453	459	465	483	505	506	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	116	129	142	234	254	298	311	371	387	393	399	419	449	489	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	152	273	338	347	366	384	396	403	411	412	430	473	494	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	192	240	267	272	280	341	389	394	395	404	409	415	423	474	478	479	484	505	511	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	80	86	144	208	267	275	355	385	388	399	400	407	410	429	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	275	374	386	388	391	394	395	396	407	408	409	410	418	428	462	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	61	84	147	199	250	329	338	394	396	399	402	421	450	456	459	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	125	249	304	342	385	390	391	407	410	412	420	439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	46	60	126	341	392	396	399	404	405	435	437	471	478	483	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	115	128	224	304	372	396	401	405	415	417	418	419	425	428	434	438	444	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	74	122	153	213	252	300	303	371	401	415	430	431	436	440	448	449	453	481	490	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	191	216	220	224	242	269	291	388	403	416	424	430	435	436	441	447	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	237	395	397	407	423	429	430	435	436	437	438	444	446	451	453	464	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	166	178	180	254	267	290	292	346	400	410	426	436	437	443	456	482	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	94	101	312	317	326	388	404	412	428	429	438	441	442	483	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	64	74	102	408	414	419	421	425	426	430	433	435	436	442	449	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	86	146	155	167	344	387	406	408	425	430	432	436	444	445	450	453	456	466	474	488	490	506	-1	-1	-1	-1	-1	-1
90	278	323	333	412	429	435	438	441	442	469	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	171	173	313	341	407	415	423	429	446	447	459	466	473	497	502	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	55	83	158	255	284	286	404	419	424	434	436	444	451	496	498	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	111	153	317	401	410	418	419	421	425	426	431	433	437	441	443	445	464	475	503	510	511	-1	-1	-1	-1	-1	-1
56	94	173	308	415	417	427	430	435	438	443	449	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	137	161	168	187	199	344	356	381	388	390	398	416	417	427	438	447	453	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	97	138	148	292	361	410	424	425	434	436	437	438	439	490	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	415	416	420	422	425	426	429	432	441	446	450	462	474	480	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	146	167	262	375	407	416	419	426	429	430	433	435	441	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	341	390	417	424	429	446	449	451	457	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	118	164	169	243	371	378	395	416	417	418	421	425	435	442	456	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	57	112	279	295	297	344	389	404	423	431	434	438	445	451	508	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	222	363	382	405	418	419	420	426	442	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	129	160	180	226	242	313	395	421	428	430	432	433	456	460	470	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	43	115	204	382	385	393	409	413	419	437	439	442	445	454	466	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	212	236	252	312	396	403	424	437	461	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	410	416	431	434	439	463	471	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	125	147	313	379	392	414	423	426	429	437	452	463	465	473	485	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	296	405	418	426	434	466	471	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	115	167	236	400	404	416	417	425	428	435	437	440	441	446	456	470	479	482	493	494	509	-1	-1	-1	-1	-1	-1	-1
53	277	305	399	400	403	411	416	417	428	433	434	435	457	466	469	482	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	196	295	375	422	424	426	429	439	464	507	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	83	144	186	205	291	386	409	418	421	423	435	441	445	458	464	501	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	90	145	169	174	180	240	329	360	408	416	417	422	428	434	436	443	444	446	475	483	489	502	-1	-1	-1	-1	-1	-1
117	187	218	219	229	262	266	284	333	340	452	454	470	474	504	508	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	107	183	376	426	432	446	464	466	469	477	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	166	273	385	420	454	457	458	460	465	471	478	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	86	217	250	259	267	447	448	462	463	464	469	471	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	49	232	324	329	408	453	465	467	469	474	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	277	300	389	396	402	427	458	466	476	493	494	495	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	62	102	209	221	231	296	347	395	397	401	403	416	425	450	452	453	470	477	494	508	-1	-1	-1	-1	-1	-1	-1	-1
107	238	292	342	389	442	448	453	467	469	471	475	476	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	132	175	183	246	256	302	419	450	454	457	468	472	473	474	475	476	477	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	251	391	393	427	448	459	467	469	475	478	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	258	384	399	438	456	462	463	468	473	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	142	243	277	333	387	392	408	420	421	451	458	463	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	91	154	198	382	390	393	399	403	413	421	448	458	463	464	465	476	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	42	67	236	278	288	390	432	448	454	457	464	467	473	476	478	480	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	181	204	221	233	310	394	412	427	438	453	455	459	474	475	477	487	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	281	296	322	385	399	405	414	430	448	450	472	473	475	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	35	75	152	390	419	455	465	468	471	474	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	145	218	228	364	389	400	418	432	460	472	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	266	326	338	387	411	454	471	478	484	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	161	185	208	255	285	307	318	398	399	456	457	458	462	463	465	469	478	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	353	381	449	450	451	459	460	464	469	470	471	475	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	63	117	259	272	354	405	414	455	456	458	464	466	475	479	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	95	129	207	307	354	356	389	394	411	453	455	460	461	467	468	474	475	478	484	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	130	136	259	347	389	403	405	408	419	460	469	478	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	110	122	207	358	445	451	461	463	470	477	478	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	266	274	433	455	456	457	462	465	468	472	476	477	479	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	322	356	358	412	416	419	443	450	453	455	456	457	460	461	462	463	469	471	500	511	-1	-1	-1	-1	-1	-1	-1	-1
15	162	295	376	390	407	439	454	459	461	465	467	474	477	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	232	233	243	399	420	444	451	455	460	462	466	467	487	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	348	352	397	421	439	440	453	459	463	474	478	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	138	195	328	389	391	426	437	448	449	450	451	454	467	493	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	70	96	217	229	396	419	421	438	446	448	453	457	459	463	467	468	473	474	475	509	-1	-1	-1	-1	-1	-1	-1	-1
16	83	116	122	128	136	252	437	445	446	455	464	473	479	483	494	499	501	504	509	510	511	-1	-1	-1	-1	-1	-1	-1
50	63	132	143	346	384	387	393	398	406	420	435	448	482	484	507	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	35	115	228	283	313	400	443	447	474	487	491	493	499	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	49	181	256	349	417	420	445	461	479	492	493	494	501	504	508	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	111	366	384	468	482	490	494	496	499	500	505	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	117	295	362	396	411	424	434	437	442	449	450	480	481	483	489	494	502	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	291	417	424	432	443	450	468	469	485	488	489	491	495	496	500	502	503	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	249	266	311	360	361	389	393	422	456	482	486	494	496	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	130	276	311	343	350	408	424	477	490	494	495	496	497	500	502	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	87	343	364	387	390	425	434	438	452	463	473	483	484	485	494	498	501	503	504	509	511	-1	-1	-1	-1	-1	-1	-1
329	387	408	420	428	433	474	494	495	503	506	508	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	212	231	260	363	384	386	387	399	420	440	447	486	497	502	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	189	212	262	327	360	401	424	428	439	440	453	484	487	489	494	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	26	65	97	356	395	430	455	488	502	504	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	105	261	289	336	401	406	410	450	479	484	485	487	488	491	495	499	504	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	35	71	93	179	299	311	341	393	407	423	437	457	470	481	482	483	503	507	510	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	162	231	253	266	324	418	474	487	494	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	169	174	192	370	386	391	393	405	417	445	481	483	502	503	504	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	184	200	226	228	390	448	466	473	482	484	491	494	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	58	149	187	347	392	437	484	486	505	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	69	97	291	358	397	404	419	422	427	438	446	451	452	455	473	482	487	489	492	495	506	508	-1	-1	-1	-1	-1	-1
123	428	465	480	482	483	484	485	494	500	503	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	62	108	123	260	289	373	410	433	453	466	473	490	491	495	500	501	504	508	510	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	116	171	221	368	400	405	410	423	434	443	488	496	497	500	502	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	210	248	269	433	482	487	494	497	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	154	177	183	212	235	411	478	482	488	501	502	503	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	136	220	310	386	388	430	443	480	502	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	144	230	450	467	475	490	492	495	500	505	506	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	138	166	180	261	377	389	419	425	439	447	481	488	490	496	500	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	216	219	233	236	416	418	458	464	470	477	478	482	483	487	489	495	497	501	502	503	508	511	-1	-1	-1	-1	-1	-1
126	137	142	169	171	317	394	397	398	408	413	488	494	501	503	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	218	277	302	306	325	440	460	491	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.06079804990262481
