6	26	30	70	91	100	132	133	137	140	148	150	152	157	158	160	161	162	163	165	167	169	171	172	174	175	176	178	179	181	182	183	185	186	187	188	191	192	193	198	202	218	225	229	231	232	238	244	246	251	253	308	352	415	420	436	451	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	50	65	79	106	118	130	132	133	138	139	146	148	159	161	162	164	165	169	170	171	173	177	178	180	181	182	184	185	186	189	190	213	219	232	235	245	247	248	252	303	310	337	346	356	395	444	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	138	142	145	155	158	160	161	162	163	164	165	166	167	169	170	171	172	173	175	177	178	180	181	182	183	184	185	186	187	188	189	190	191	197	208	209	212	214	219	237	240	241	242	245	246	248	256	307	308	339	379	430	448	483	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	81	108	138	141	142	143	148	154	159	160	162	164	165	166	167	170	171	172	173	174	175	177	178	179	180	183	184	185	186	187	188	189	190	191	196	218	241	242	247	263	276	282	286	288	379	395	428	439	457	478	498	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	52	66	76	77	84	88	99	124	130	133	135	145	148	149	160	161	162	164	165	167	169	171	173	174	175	177	178	179	180	182	184	185	186	187	188	190	193	202	204	208	212	213	214	227	233	239	244	245	255	291	299	300	311	316	326	345	360	363	394	441	442	482	484	497	504	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	53	72	87	104	110	111	133	148	157	159	160	161	162	163	164	166	167	169	170	172	173	174	175	177	179	180	181	182	184	185	187	188	189	190	191	193	194	202	217	233	234	239	251	252	253	254	265	267	298	299	342	358	364	408	416	478	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	45	48	50	75	96	116	128	132	134	139	144	147	161	162	164	165	166	167	168	169	170	174	176	178	179	183	184	185	187	188	189	190	191	195	196	197	200	208	212	219	229	234	312	333	359	371	379	392	406	422	427	438	440	471	495	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	52	56	81	112	130	133	137	139	142	144	159	160	161	162	163	165	166	167	168	169	170	171	174	175	176	177	178	179	180	181	182	183	184	185	187	189	190	191	192	198	202	215	216	227	243	246	252	258	259	263	391	412	413	431	456	458	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	33	43	68	107	131	132	138	143	147	149	153	160	162	164	165	166	167	168	170	171	172	175	176	180	182	183	184	185	186	187	188	190	192	198	199	200	203	211	213	220	223	226	228	236	237	238	240	242	260	280	353	367	373	398	437	480	491	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	27	39	50	89	132	134	141	150	156	159	160	161	162	164	165	166	168	169	170	171	172	173	174	176	177	179	180	181	182	184	185	186	187	188	189	190	191	195	198	199	200	203	205	210	211	214	224	229	234	242	245	246	262	321	333	371	389	428	451	453	457	458	468	511	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	38	75	87	133	135	143	146	157	160	162	164	166	167	169	170	171	172	173	174	175	177	180	183	184	185	186	187	189	190	191	192	194	206	207	209	215	221	222	223	224	225	227	228	232	238	244	245	307	315	342	344	406	416	430	432	442	478	486	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	42	60	105	106	110	139	145	153	158	161	163	164	165	166	167	170	172	174	175	176	178	179	180	181	182	183	184	185	186	187	188	191	210	211	213	231	233	238	243	246	296	323	326	335	349	388	418	459	461	463	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	63	80	90	91	131	138	140	144	146	151	152	155	160	161	163	164	165	166	167	168	169	170	171	172	173	176	177	179	180	181	182	184	185	186	187	189	191	192	201	210	224	230	240	244	246	255	302	320	333	388	408	453	470	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	58	100	130	131	134	136	144	145	149	152	154	158	160	161	162	163	164	165	166	169	171	174	175	176	177	178	181	182	183	186	187	189	192	202	203	204	209	211	215	218	219	224	227	228	238	247	254	273	275	276	288	386	387	399	404	410	414	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	32	70	100	108	110	129	135	145	156	160	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	181	182	184	185	187	188	190	191	192	196	203	206	207	211	214	215	224	235	251	275	315	389	398	401	420	443	457	464	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	49	92	136	137	141	147	160	161	162	163	164	165	169	170	172	173	175	176	177	178	179	182	184	186	187	188	191	209	217	220	227	230	252	276	300	307	330	341	355	392	413	416	457	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	52	71	77	78	84	90	97	105	110	132	133	137	138	147	153	160	161	162	163	164	165	166	168	169	170	174	175	177	178	181	185	186	188	189	193	195	197	213	220	226	231	239	246	249	252	260	277	292	293	298	357	375	417	428	462	479	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	62	137	150	153	156	162	164	165	166	169	170	172	174	175	176	179	180	181	182	184	185	189	190	192	195	197	201	204	205	208	214	219	220	224	237	238	243	254	276	303	337	375	377	390	392	408	415	436	437	450	455	463	472	479	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	32	48	70	72	95	127	128	131	133	135	138	140	143	148	150	153	160	162	163	165	166	168	169	170	171	172	173	174	175	176	177	178	179	181	183	185	186	188	189	190	191	194	196	197	198	203	205	210	217	233	236	240	241	248	250	254	289	319	340	360	365	427	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	88	112	124	128	129	135	142	160	162	163	164	165	166	167	168	169	171	173	174	176	177	178	180	182	183	184	186	187	188	190	191	194	195	198	206	221	231	232	240	244	249	252	255	258	260	287	291	296	345	354	359	367	368	474	478	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	81	92	103	118	127	130	136	145	148	160	161	162	163	164	165	166	167	169	170	172	173	174	175	176	177	178	181	182	184	185	188	189	193	196	213	221	226	229	237	250	304	338	349	352	408	442	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	43	48	87	107	119	139	149	150	156	157	159	160	161	164	166	167	168	169	170	171	172	173	174	175	177	178	179	182	183	184	185	189	190	198	218	223	226	232	237	239	247	249	253	255	263	270	287	310	324	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	49	64	112	123	128	130	134	135	139	142	144	146	150	153	157	160	161	162	164	165	166	167	170	171	172	173	174	178	179	180	181	183	184	185	187	189	197	202	203	210	213	217	226	231	235	236	242	245	252	281	303	337	343	353	384	392	395	406	414	419	452	468	480	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	22	53	57	78	90	129	134	137	138	139	140	150	156	160	161	162	163	164	165	166	168	170	171	172	173	174	175	178	179	180	182	184	186	187	188	190	191	193	198	210	211	214	218	225	226	232	234	236	239	241	242	254	283	289	300	362	370	391	405	451	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	26	54	94	109	110	131	137	139	142	148	151	152	155	156	160	161	162	164	165	166	168	169	172	173	175	176	177	179	181	182	184	185	187	188	189	191	192	197	207	208	215	219	222	223	229	231	243	248	330	365	392	451	479	484	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	37	47	92	112	149	155	160	163	164	165	166	168	169	170	171	173	174	176	179	180	181	182	183	185	186	188	189	190	194	200	205	210	213	224	225	229	231	243	247	255	287	297	302	318	334	346	371	397	407	412	435	453	456	492	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	37	69	102	128	132	133	135	139	144	147	153	164	179	183	190	193	194	195	196	197	198	199	200	201	202	204	205	206	209	210	212	213	216	217	219	221	222	223	231	234	240	246	253	259	268	269	302	312	313	321	327	342	344	373	380	420	424	466	475	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	32	44	52	74	76	79	99	105	123	127	133	153	169	180	188	192	194	197	198	199	200	202	203	204	208	209	210	212	213	214	215	216	219	220	223	230	244	251	252	254	312	323	337	340	356	364	366	401	433	474	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	44	53	59	94	122	130	138	150	158	169	171	178	188	189	191	192	193	195	196	199	200	201	208	209	210	211	212	213	215	216	217	218	219	223	224	230	233	234	239	245	249	254	279	284	337	379	388	409	415	421	449	484	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	65	67	72	79	111	129	137	139	140	142	146	148	156	159	163	167	170	171	175	179	192	193	194	196	197	198	201	202	204	206	207	208	210	211	212	213	214	215	218	220	225	240	243	277	368	412	419	435	447	459	464	481	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	46	85	108	135	140	144	146	150	159	173	175	179	180	181	184	185	192	193	197	200	201	202	203	207	208	209	210	212	215	216	217	219	220	222	225	227	234	238	243	270	299	308	319	344	357	367	384	397	432	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	21	33	45	82	112	141	145	152	165	179	180	192	195	200	201	204	206	207	212	213	214	215	216	217	219	220	222	223	227	228	229	232	238	239	241	247	254	255	296	308	314	321	329	345	350	355	383	392	409	422	439	481	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	40	86	152	153	155	172	178	183	189	192	194	195	197	203	204	205	206	208	209	210	212	213	216	217	218	219	220	221	222	223	226	227	231	243	247	251	275	311	319	343	345	361	379	380	385	399	411	435	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	29	54	133	135	143	159	163	175	177	180	185	189	192	193	194	196	197	200	201	202	203	204	206	207	208	209	210	211	213	215	217	220	221	222	227	239	242	246	247	251	252	269	279	280	281	291	429	498	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	77	129	131	135	141	143	146	154	175	188	192	193	194	196	198	201	202	203	204	206	207	209	211	215	216	220	221	222	230	236	245	248	256	264	266	271	281	310	318	356	387	392	459	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	79	126	133	141	143	150	151	153	162	165	174	181	185	190	191	193	197	198	202	204	205	206	208	212	213	214	215	216	217	218	219	220	222	237	241	251	254	255	357	364	376	458	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	54	55	82	113	133	137	138	139	143	145	158	160	174	175	182	183	184	188	189	192	193	194	195	196	197	199	200	203	204	205	207	208	209	210	211	212	214	215	217	218	219	220	222	225	232	235	243	248	251	254	288	327	342	377	414	431	470	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	79	130	148	149	150	161	163	167	169	171	172	173	175	178	192	193	194	195	197	198	201	202	204	206	207	208	210	212	213	214	215	216	217	218	220	223	227	230	233	245	247	248	251	273	278	317	348	405	435	458	463	487	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	46	49	50	107	129	130	144	147	149	153	155	157	169	172	173	178	181	192	193	194	195	196	198	201	202	203	207	208	209	211	213	214	216	217	218	222	223	227	231	233	237	245	263	331	404	424	446	452	468	494	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	30	35	74	99	104	105	111	123	130	132	134	135	140	151	159	161	163	166	172	174	178	187	190	191	193	194	195	197	198	199	200	201	203	204	207	210	211	213	214	215	216	220	221	222	223	231	241	243	246	250	252	308	319	342	345	356	358	430	442	443	445	450	463	475	487	495	498	-1	-1	-1	-1	-1	-1
19	36	42	53	54	67	74	84	88	100	117	149	150	151	156	161	164	167	170	172	175	177	186	190	193	194	195	196	198	199	203	204	207	208	209	210	211	212	213	216	217	218	219	221	222	223	229	288	296	304	353	356	371	419	434	435	451	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	42	53	95	111	136	149	157	158	172	180	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	217	219	220	221	222	223	224	225	231	232	234	251	254	255	332	344	350	361	428	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	24	38	50	89	96	116	118	132	151	155	157	179	190	192	195	197	198	199	200	201	203	204	205	207	209	211	213	214	215	217	218	219	221	222	223	224	230	244	249	254	287	291	320	360	366	388	415	428	469	488	489	497	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	110	137	138	141	159	163	175	176	177	178	186	192	193	194	195	196	197	198	200	201	202	203	204	205	210	211	212	213	214	217	218	219	220	221	222	225	228	230	234	245	253	265	272	362	379	420	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	52	61	68	107	108	111	135	137	141	158	159	162	169	173	183	192	193	194	195	196	198	199	200	203	205	206	211	212	213	214	215	216	217	220	223	224	235	240	242	244	254	270	273	282	303	326	334	370	377	420	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	130	131	133	138	139	144	148	150	155	165	170	180	189	192	193	194	195	196	197	198	199	201	203	204	207	210	214	216	218	219	221	223	225	229	234	254	264	267	274	284	289	302	305	343	347	355	382	392	426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	54	100	103	129	132	134	135	141	153	154	161	164	174	176	178	179	183	185	193	194	195	196	197	198	199	200	202	203	204	205	206	208	209	211	213	215	216	217	219	221	222	223	229	230	231	233	236	242	288	310	320	324	341	351	356	368	380	396	424	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	74	78	81	97	138	140	142	143	146	147	160	162	168	169	193	194	196	198	199	200	201	202	205	206	207	208	215	216	217	218	219	220	221	222	223	228	229	233	239	248	252	282	308	360	363	380	383	441	453	457	468	490	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	117	125	128	135	152	161	167	168	174	180	185	190	192	193	194	196	198	199	202	203	205	206	208	209	210	211	213	216	217	218	221	223	226	232	234	239	241	249	278	282	300	301	324	352	356	369	410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	39	42	60	87	90	124	129	130	134	139	140	143	153	155	156	157	159	165	167	193	194	196	197	198	201	202	203	204	205	206	207	208	209	211	212	213	214	217	218	219	220	221	222	225	234	245	250	253	277	280	303	321	342	370	430	449	450	452	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	40	42	46	76	109	111	118	124	132	133	134	139	140	149	157	162	163	165	176	180	182	184	186	188	192	193	194	195	196	197	198	199	200	201	203	204	205	206	209	211	212	214	215	217	219	221	222	246	253	262	268	284	305	310	342	349	386	414	415	421	436	451	459	496	504	-1	-1	-1	-1	-1	-1	-1	-1
18	35	61	103	108	121	129	132	133	145	149	153	156	164	168	172	174	177	179	192	194	195	196	198	199	202	204	206	207	208	209	210	211	212	213	214	216	218	219	220	221	222	223	234	238	239	246	254	281	315	352	355	375	377	436	451	479	505	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	48	51	67	81	130	132	138	142	143	149	154	155	156	158	159	161	166	176	181	190	192	193	194	195	196	197	198	199	200	202	203	204	205	206	207	209	210	211	212	213	216	217	219	220	222	223	233	234	239	241	247	249	256	267	298	299	311	313	316	318	322	325	335	367	373	382	384	397	404	444	453	471	477	504
11	60	84	144	147	154	163	164	167	173	184	187	188	191	192	193	194	195	196	198	199	200	201	202	205	206	207	208	210	211	212	213	217	218	220	224	228	235	242	250	252	253	266	286	287	308	332	355	359	361	383	477	478	480	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	56	68	109	111	116	129	135	140	148	149	152	153	154	158	159	160	170	174	177	181	192	193	194	195	196	197	198	199	201	202	203	204	207	208	209	210	211	213	214	216	217	218	219	221	222	223	229	234	243	245	247	250	252	253	266	340	355	372	389	424	429	431	437	495	508	511	-1	-1	-1	-1	-1	-1	-1
6	31	43	74	76	128	129	131	140	142	145	153	154	158	160	161	166	172	188	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	206	207	209	210	211	212	213	214	215	216	217	218	219	220	226	229	236	237	239	242	243	246	250	255	295	311	394	395	399	405	439	485	487	-1	-1	-1	-1	-1	-1	-1	-1
65	99	128	142	145	150	151	160	170	172	175	182	183	187	194	195	196	197	198	199	201	202	205	206	208	209	210	212	213	214	215	216	217	218	219	220	221	223	239	241	242	254	257	287	309	323	333	336	359	422	461	466	478	484	500	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	52	72	92	102	130	139	142	143	147	149	154	160	176	180	185	192	193	195	196	199	200	201	202	203	204	205	206	207	208	210	211	212	214	215	216	217	218	219	220	226	228	236	254	306	323	329	352	383	395	398	434	465	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	36	48	85	110	126	130	137	139	143	151	156	159	163	167	170	176	178	186	187	190	198	210	213	220	225	226	227	228	229	230	232	233	234	236	237	238	239	240	241	243	244	246	247	249	253	254	255	281	333	359	414	426	443	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	47	61	86	96	103	118	130	149	151	155	159	173	179	181	196	205	217	223	224	226	227	230	231	233	234	235	236	237	239	240	241	244	246	247	248	249	250	251	253	254	255	329	347	354	367	373	439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	82	87	98	114	141	146	148	171	174	175	178	179	183	189	206	209	220	222	225	228	229	230	231	232	235	237	238	240	242	243	244	245	247	248	249	250	251	252	253	255	286	305	327	367	409	419	427	440	442	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	45	72	73	74	85	89	116	120	121	126	128	134	138	146	155	158	162	170	182	212	214	217	219	222	224	225	226	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	244	246	248	250	251	252	253	254	255	296	298	302	310	349	361	394	408	421	427	437	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	75	78	80	99	153	162	163	167	171	180	182	184	190	193	197	205	210	211	212	218	222	224	225	227	230	232	234	235	236	238	239	240	241	242	243	244	246	247	248	249	251	252	254	255	260	281	285	335	344	386	395	431	469	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	77	96	99	110	118	129	132	138	140	141	143	144	146	150	167	171	173	180	181	186	194	196	204	215	222	225	226	227	228	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	247	248	251	252	253	257	267	296	307	315	320	363	366	397	444	478	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	32	124	138	141	143	165	170	175	182	191	200	209	211	214	224	225	226	227	228	231	232	233	234	235	239	242	243	244	245	246	247	248	251	253	254	255	325	343	351	391	400	410	419	454	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	32	60	107	120	125	129	135	138	152	153	157	159	164	166	167	171	174	181	182	184	188	195	196	199	203	208	217	224	225	226	227	228	229	230	232	233	234	235	236	237	238	240	241	242	243	245	246	247	248	249	251	252	253	254	255	312	321	326	347	425	429	432	443	466	478	-1	-1	-1	-1	-1	-1	-1	-1
38	41	84	86	140	145	152	157	160	168	171	173	189	204	212	214	222	224	225	226	228	229	230	233	235	236	237	238	240	241	243	244	247	249	252	255	272	312	361	377	412	419	434	435	449	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	130	139	140	144	147	156	159	162	170	176	196	208	219	224	225	226	228	230	232	235	237	238	239	240	241	242	243	244	245	247	248	249	250	251	252	253	255	284	297	299	311	327	332	334	356	362	377	378	471	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	40	97	111	131	132	143	148	156	161	166	171	172	176	182	185	188	196	197	207	208	211	218	225	228	229	233	236	237	238	239	240	242	243	244	245	248	250	251	252	253	255	265	275	286	297	330	362	370	388	434	455	505	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	22	64	66	81	95	98	115	134	144	148	156	160	162	170	181	188	198	199	202	209	218	221	224	225	226	227	228	229	230	231	232	233	234	236	237	239	240	241	242	243	244	246	247	248	250	251	252	254	329	330	335	351	367	384	396	413	419	429	448	483	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	32	51	70	75	81	92	119	139	142	143	144	147	152	153	155	168	184	197	198	202	207	211	224	225	226	227	228	229	230	232	233	234	235	239	240	242	243	244	245	246	247	249	250	252	254	256	289	344	350	360	369	402	446	456	489	495	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	108	125	126	132	142	147	166	175	180	181	190	197	210	211	212	220	225	226	227	230	231	232	233	234	236	239	241	242	244	245	246	247	248	249	250	251	253	254	255	265	334	345	352	375	401	416	420	430	434	448	453	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	64	116	120	130	131	135	142	144	149	150	162	164	174	182	184	189	195	198	214	215	221	223	224	225	226	229	230	232	233	234	235	236	239	240	241	242	243	244	245	246	250	251	252	253	254	273	289	296	330	339	378	382	410	411	442	448	460	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	129	136	150	152	156	160	166	183	187	193	197	201	202	203	206	216	226	228	229	230	232	234	235	236	238	240	241	242	243	244	246	247	250	252	254	255	257	268	317	333	340	342	352	376	386	415	424	479	484	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	38	81	132	137	149	155	166	167	177	178	193	194	200	215	217	220	222	224	225	226	227	228	229	230	231	232	233	235	236	237	239	242	243	244	245	250	255	257	268	293	296	358	367	369	392	395	411	435	450	497	500	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	17	62	63	64	77	81	90	124	135	137	147	148	155	157	168	174	185	192	195	201	202	214	223	224	225	226	227	229	230	231	233	234	237	238	242	243	244	245	246	248	249	251	252	254	255	265	267	287	298	309	326	378	424	434	461	467	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	40	78	96	134	139	142	143	144	151	163	185	186	193	194	202	214	215	216	220	225	226	227	232	234	235	236	237	238	241	244	246	247	250	251	252	253	254	255	289	310	321	353	366	371	391	396	408	441	508	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	20	26	33	69	145	147	150	156	162	166	171	178	180	181	183	186	194	196	198	203	208	212	220	224	227	228	230	231	232	233	234	236	237	238	239	241	242	244	247	248	249	250	251	252	253	255	264	278	305	325	329	339	355	390	394	418	450	499	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	129	137	138	145	146	147	148	149	152	158	166	173	175	179	181	183	184	185	187	196	198	199	200	209	219	220	223	224	225	229	230	233	234	235	236	237	239	240	241	243	245	246	247	248	249	250	251	252	253	254	258	281	285	297	327	336	379	392	443	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	29	42	43	48	49	87	91	96	101	130	136	143	150	153	160	163	166	168	169	170	172	177	193	195	204	210	211	216	225	228	229	230	232	233	234	235	237	238	239	240	241	242	244	247	248	249	250	251	252	254	255	272	296	357	433	436	477	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	106	139	144	150	151	161	179	183	185	187	190	197	201	204	210	211	213	218	222	223	224	226	227	228	229	230	231	232	233	235	236	237	239	240	241	242	243	244	245	247	248	249	250	251	252	253	254	255	325	332	335	348	353	354	399	407	408	455	472	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	29	56	61	73	113	137	145	154	172	180	183	194	198	213	216	222	224	226	228	229	230	233	234	235	236	237	238	239	240	241	242	244	246	248	249	250	251	252	254	255	286	289	356	380	441	457	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	38	98	102	129	132	133	154	155	156	157	158	162	163	165	169	175	184	185	188	191	192	193	199	202	203	207	209	218	224	226	227	228	230	231	232	234	235	236	238	239	241	242	244	246	247	249	252	253	254	270	288	342	355	356	365	376	413	446	477	495	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
