17	31	47	50	63	87	98	106	121	162	193	204	219	238	247	296	299	300	305	306	317	318	319	322	328	330	331	332	352	355	362	367	373	380	381	387	388	392	393	394	399	401	411	414	415	416	417	419	433	434	435	436	439	440	441	442	443	445	447	448	449	451	453	454	455	457	458	459	460	461	462	463	464	467	470	471	475	476	477	478	481	487	489	490	491	492	493	495	497	541	546	567	647	725	749	768	806	807	824	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	33	36	47	68	85	100	104	131	153	172	173	213	236	253	256	289	291	298	307	310	317	318	320	336	338	355	362	375	382	384	385	389	393	399	404	406	410	416	418	420	421	423	426	436	439	441	442	443	444	447	448	450	452	456	459	461	462	463	464	465	467	470	472	475	480	481	482	487	488	492	498	500	514	530	542	598	630	647	718	737	740	800	803	827	905	912	935	949	975	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	34	54	109	110	114	171	174	187	218	222	237	249	260	263	267	281	300	305	315	348	352	353	361	385	389	390	391	392	394	404	406	407	412	415	422	423	424	426	435	436	438	439	443	444	446	448	449	451	452	453	454	456	457	459	460	461	462	463	466	467	468	470	471	472	473	474	475	476	477	479	480	482	483	484	485	486	488	490	493	495	496	500	540	596	667	676	686	701	715	722	758	772	773	776	785	810	816	872	876	916	927	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	31	72	74	103	170	179	183	185	194	236	257	267	276	297	301	307	319	321	324	330	331	335	342	346	359	360	365	376	392	397	403	405	406	410	413	414	417	421	423	424	426	428	429	430	434	436	437	439	440	441	444	448	450	451	452	453	455	456	457	458	460	461	463	465	466	468	475	476	480	486	491	495	541	545	567	615	621	632	674	679	721	723	734	768	774	858	954	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	45	55	61	67	95	99	122	167	171	183	190	191	197	204	216	221	250	257	258	265	269	274	279	291	293	296	317	323	328	329	331	339	343	344	347	351	354	359	362	364	365	368	369	377	385	387	393	394	401	404	405	409	410	411	412	416	417	419	421	422	424	430	432	435	436	437	438	439	440	441	442	444	445	446	448	449	450	452	454	458	459	461	463	465	466	467	468	470	471	473	475	477	479	480	483	484	485	486	489	491	492	494	496	506	509	510	572	590	606	626	643	652	690	763	809	847	856	874	883	887	940	954	978	984	985	-1
8	12	24	25	37	42	60	82	98	109	115	149	198	214	227	249	250	255	257	259	273	279	285	294	308	330	331	332	336	340	342	351	354	359	371	376	384	389	395	399	401	403	419	424	426	427	435	438	439	440	442	443	444	445	448	449	450	453	454	455	458	460	463	464	465	468	469	472	478	480	481	484	485	486	487	496	506	524	543	565	572	591	602	610	648	690	696	704	724	749	791	804	805	827	830	900	944	949	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	58	66	80	95	106	107	137	138	178	213	219	222	226	255	262	264	273	287	295	298	306	307	321	339	351	375	379	388	390	392	396	400	402	403	407	408	414	416	417	422	424	429	432	433	434	435	437	438	440	441	445	448	449	450	451	453	454	455	456	458	459	461	464	466	468	471	472	474	475	477	478	480	483	484	485	489	490	495	498	574	660	685	708	709	722	767	782	810	811	834	886	927	946	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	34	62	69	70	73	85	101	104	115	184	222	231	234	255	260	261	263	279	287	290	293	294	299	305	315	321	322	334	336	338	339	341	343	356	360	363	364	369	377	380	392	395	397	400	404	410	414	415	434	435	437	441	442	445	446	447	448	449	452	457	459	467	469	470	472	473	474	475	476	477	478	479	480	481	485	486	487	488	490	494	500	545	564	576	593	609	618	671	683	707	830	840	900	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	34	35	42	57	62	70	75	92	96	118	142	143	160	200	209	221	224	235	243	251	273	277	295	303	311	314	315	317	321	322	331	332	350	352	375	386	393	401	403	410	411	412	417	424	437	442	443	449	450	451	453	454	456	458	459	460	461	467	468	469	471	472	474	478	479	481	484	485	486	487	488	489	490	494	495	497	502	512	521	522	641	666	703	720	749	755	768	769	811	829	838	846	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	76	78	106	108	154	159	163	172	178	186	192	198	199	203	222	225	237	247	250	258	267	268	270	283	299	308	310	315	324	350	351	358	377	378	379	383	387	388	392	393	398	403	405	408	415	422	425	428	434	435	436	440	441	442	445	446	448	449	451	452	454	457	459	463	464	466	467	468	469	471	472	474	475	476	479	480	481	483	485	488	490	495	499	513	525	567	574	656	667	717	733	737	750	797	822	857	882	904	930	955	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	29	31	37	55	60	66	70	93	133	152	155	173	179	182	185	192	196	204	216	220	227	255	268	275	280	313	315	324	330	341	344	346	348	353	362	366	372	373	377	379	382	386	402	412	430	434	435	436	438	439	441	442	445	447	448	449	451	452	454	455	456	457	460	461	463	465	472	474	475	476	478	481	483	484	488	489	490	491	493	517	522	568	579	599	600	606	653	657	681	727	746	752	794	816	827	891	892	895	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	20	62	79	100	137	143	155	163	170	179	181	190	196	231	263	274	278	280	302	318	325	327	328	347	358	360	373	381	387	392	393	401	402	403	407	409	411	412	413	414	419	421	422	424	425	427	429	434	435	436	443	444	447	450	451	452	453	454	455	457	459	460	462	464	465	469	470	472	474	475	477	480	481	483	484	486	489	490	492	493	494	499	505	531	573	583	629	656	673	692	735	743	751	752	761	772	808	816	821	826	834	877	878	889	896	927	965	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	72	74	81	87	111	147	153	160	195	222	226	246	259	263	265	275	284	298	301	302	304	307	312	330	331	333	343	352	355	356	360	361	364	365	375	376	377	380	389	394	396	397	399	401	402	405	408	412	420	430	431	433	436	438	440	441	443	445	446	447	448	451	452	454	457	458	460	462	464	467	470	478	480	482	483	484	485	487	489	490	491	494	495	497	503	512	565	585	684	692	694	700	723	732	757	771	792	803	856	872	960	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	43	51	87	95	117	127	155	159	179	202	223	268	270	296	298	304	310	315	329	343	346	358	363	369	375	384	387	389	400	408	409	411	414	415	417	418	422	424	425	427	428	432	433	434	441	442	443	444	447	449	452	453	454	456	457	458	459	460	461	463	465	472	473	474	476	479	483	485	492	494	497	498	511	551	580	593	598	612	619	641	665	753	762	764	772	786	789	808	870	928	954	956	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	58	66	72	94	107	160	180	193	219	235	240	252	256	263	275	280	289	295	304	315	316	327	329	335	357	359	364	365	387	391	396	397	398	400	402	406	409	411	417	418	421	425	426	427	434	435	438	440	441	445	447	448	449	450	451	454	456	459	461	463	465	466	468	469	471	476	477	479	480	481	484	485	487	490	492	494	500	557	583	587	606	669	675	693	706	709	724	732	824	873	881	910	938	940	942	967	979	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	31	44	45	57	58	60	101	152	167	171	194	201	207	246	253	266	268	274	280	283	285	286	292	293	299	300	302	311	330	334	343	346	349	351	352	354	357	372	375	376	377	381	384	385	391	400	402	407	408	409	410	412	414	419	420	430	436	437	440	444	449	451	452	457	459	463	464	465	466	467	469	472	473	474	475	478	480	483	485	487	488	489	494	495	523	542	548	563	633	669	676	698	729	781	818	858	939	972	975	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	57	121	167	217	233	264	269	273	274	276	284	297	309	311	350	356	367	371	383	384	385	387	391	393	394	395	399	403	407	412	415	416	418	423	434	435	437	438	439	440	441	442	443	444	445	447	451	453	457	459	464	465	466	468	470	475	480	481	484	486	488	489	491	492	493	494	495	501	533	543	622	623	632	660	664	671	709	758	767	785	786	873	913	918	947	948	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	35	46	68	73	77	82	106	129	142	148	156	158	164	168	172	189	202	218	224	233	247	252	264	269	320	354	359	361	365	377	378	379	380	385	388	398	399	404	410	411	415	419	423	427	429	431	432	433	436	438	442	443	444	445	450	451	452	456	458	460	461	463	468	469	470	474	476	477	478	480	482	483	484	485	487	488	492	494	496	498	529	551	555	565	634	639	648	672	674	726	743	797	817	869	872	874	892	893	949	952	967	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	54	61	64	66	72	112	120	147	180	233	239	252	254	259	269	271	302	316	330	333	335	346	352	361	365	370	371	378	381	385	386	387	389	399	411	416	419	421	423	425	427	428	430	431	433	435	438	440	443	446	448	450	451	452	455	456	457	459	460	461	466	467	469	471	475	476	477	481	483	486	488	490	491	498	499	522	558	577	616	631	635	643	645	652	670	674	706	746	829	844	851	859	907	930	948	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	50	64	101	140	175	191	192	207	209	225	250	268	273	274	283	288	293	302	310	313	320	325	334	338	344	374	377	380	392	393	395	403	404	407	408	412	416	418	422	434	435	436	437	440	441	442	443	444	445	451	452	453	454	456	457	458	459	462	465	467	468	469	470	471	472	473	476	477	478	479	481	482	485	486	488	493	497	551	626	648	727	746	788	889	921	937	948	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	35	65	77	91	122	136	173	174	175	192	195	196	205	207	212	214	252	254	263	285	291	292	308	309	311	315	330	336	337	352	357	359	362	365	366	377	381	382	390	396	399	403	404	405	411	413	414	416	418	420	421	424	425	427	432	434	436	439	440	442	447	448	450	451	452	454	455	456	461	463	465	466	467	468	469	470	471	473	474	475	478	480	483	487	488	491	492	493	494	498	499	551	560	574	627	662	718	723	749	760	779	794	813	816	852	876	889	897	899	906	955	962	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	28	29	30	34	37	40	48	55	80	86	92	114	146	153	162	223	238	265	269	295	308	331	340	341	350	356	377	384	387	393	397	410	412	420	422	427	434	435	438	439	441	442	443	444	445	448	452	453	454	457	459	460	461	465	466	467	468	469	472	475	476	478	479	480	484	485	486	488	489	490	492	494	496	498	511	581	592	595	608	680	701	734	747	823	905	918	932	938	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	49	59	62	75	78	79	91	139	156	159	178	224	267	275	281	283	302	303	307	315	339	341	345	348	349	366	368	376	378	387	389	393	396	397	398	401	402	403	404	410	412	413	418	419	420	422	428	429	430	432	434	436	437	439	441	442	444	445	447	448	450	451	453	455	457	460	461	462	463	466	469	470	471	473	474	475	477	479	480	482	483	486	487	492	495	496	602	614	631	674	703	738	745	769	790	811	905	911	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	22	49	95	117	129	130	159	187	195	209	218	221	238	248	262	269	280	283	286	288	293	305	307	323	329	332	350	358	359	377	381	382	390	397	400	402	403	404	405	407	408	409	421	422	424	426	435	436	437	441	442	444	446	447	448	452	453	455	457	459	460	461	464	465	467	468	471	473	474	477	478	481	482	484	485	487	488	489	490	491	492	493	494	499	584	603	641	662	664	704	742	764	768	779	882	903	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	39	68	82	92	100	104	107	128	157	169	182	194	209	235	249	255	266	272	273	276	294	299	305	308	309	310	316	327	335	336	340	354	358	375	377	381	382	383	385	389	392	405	407	410	411	413	414	415	416	417	421	423	428	433	434	435	436	437	439	440	444	446	447	449	450	455	457	458	461	463	464	465	468	472	474	476	477	481	482	490	491	492	496	497	611	709	728	791	875	907	917	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	29	55	72	75	86	133	144	153	156	163	178	221	226	245	255	258	270	271	277	290	292	304	311	328	338	341	351	353	356	357	380	386	387	388	389	391	392	396	397	405	408	410	414	417	419	426	429	432	437	438	442	443	446	448	453	454	456	457	458	461	463	464	467	468	469	471	472	473	476	477	479	483	484	485	486	487	495	496	497	514	550	558	567	579	643	681	697	720	752	766	816	841	869	882	925	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	46	61	83	84	88	92	117	120	154	155	191	208	219	222	236	244	252	265	266	267	275	287	299	306	310	319	328	332	360	365	368	375	379	381	385	387	393	395	396	405	407	413	416	418	420	422	424	426	427	430	432	433	434	435	438	439	440	441	443	444	445	446	448	449	450	451	452	456	459	460	461	462	463	465	466	468	471	475	479	480	481	484	487	488	489	490	492	493	494	514	516	537	539	547	557	605	636	711	734	759	820	843	901	902	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	94	140	143	154	157	163	200	215	216	250	251	254	257	258	265	271	283	291	299	301	304	308	311	346	365	371	375	379	380	382	384	391	394	395	406	410	413	417	419	428	434	441	443	445	446	449	451	456	459	462	465	467	468	469	471	476	478	480	482	486	490	494	495	496	498	499	537	607	611	671	678	680	759	823	831	855	858	883	906	910	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	45	49	50	55	57	97	128	149	176	243	250	262	265	272	281	282	290	302	308	310	312	334	347	361	364	368	375	377	382	383	390	393	397	398	400	402	405	407	409	411	415	416	418	420	425	427	431	432	433	436	444	445	447	448	449	450	451	452	453	454	457	459	467	469	470	472	478	479	480	481	483	485	486	487	489	490	491	492	494	495	498	528	537	538	554	557	560	572	575	598	606	686	701	737	846	919	925	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	19	52	73	74	92	97	138	147	174	175	182	191	207	209	217	250	262	264	267	278	285	326	337	343	351	354	356	362	364	374	387	396	398	399	403	404	406	407	410	419	422	423	424	427	428	429	436	440	441	445	448	453	455	456	458	466	469	471	475	476	477	478	479	480	481	488	490	491	493	494	497	510	526	547	601	704	729	742	828	919	954	955	958	972	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	34	75	79	98	100	106	113	122	146	152	154	176	196	209	224	230	231	251	267	269	272	278	289	290	296	305	312	314	320	321	332	336	338	339	348	349	350	356	358	370	375	378	380	381	382	385	389	394	398	401	402	403	407	413	418	420	421	423	425	429	434	436	438	440	441	443	447	448	449	452	454	456	457	458	459	466	467	468	471	472	473	478	479	481	483	485	489	493	495	498	506	531	533	538	560	662	685	718	742	800	841	844	889	934	973	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	81	89	95	99	106	113	119	123	124	126	204	210	215	221	224	232	235	256	265	268	270	289	291	292	308	309	321	331	335	350	357	361	365	372	375	381	383	386	388	391	394	397	398	399	403	404	417	418	419	420	421	426	431	433	436	438	439	440	441	443	445	446	449	453	455	456	457	458	459	460	461	464	466	467	468	469	470	471	472	473	474	477	478	479	480	482	483	484	485	488	489	490	491	492	493	494	495	496	497	506	520	525	535	564	597	607	623	677	758	793	813	842	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	88	89	105	134	136	194	219	226	232	249	256	268	274	293	299	309	311	329	331	340	344	345	350	353	361	363	364	368	373	379	382	383	384	387	394	399	407	417	422	430	431	434	437	440	441	442	443	446	452	456	457	459	462	466	467	468	469	471	473	474	475	477	478	479	482	483	484	485	489	491	492	493	495	497	498	512	525	542	550	572	596	623	636	672	691	695	868	884	888	908	911	932	934	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	50	81	123	133	138	144	148	149	166	175	200	253	257	263	265	267	268	282	290	294	297	301	303	306	308	316	322	325	338	339	346	355	367	383	390	393	395	400	408	409	411	415	416	419	424	433	435	437	440	443	451	452	453	454	455	457	459	462	465	467	473	475	476	481	483	487	488	490	492	513	562	585	652	666	727	732	759	762	795	822	889	921	935	955	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	36	46	72	79	80	81	92	96	101	107	116	151	166	180	197	220	225	247	253	261	265	266	277	281	282	283	286	287	296	304	326	335	347	363	368	375	384	386	392	394	398	406	415	416	423	426	428	429	434	435	436	438	440	441	443	444	445	450	453	454	455	456	460	461	462	463	468	470	472	475	479	480	482	485	487	489	491	493	496	500	552	559	603	683	720	725	755	763	775	824	844	921	960	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	33	36	37	49	59	70	76	103	136	143	153	158	159	172	180	188	201	225	232	249	254	256	267	273	279	294	306	329	351	355	359	360	376	380	381	383	385	392	393	398	399	402	404	407	412	413	427	429	431	436	437	441	442	445	446	447	451	452	453	454	455	456	459	460	463	467	468	469	470	471	472	473	476	477	480	481	482	483	486	488	493	498	503	504	524	531	532	593	614	627	636	676	691	700	733	762	813	881	887	901	941	979	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	61	92	95	150	208	224	229	238	241	263	277	280	289	304	312	315	316	321	331	338	346	350	352	358	377	380	382	383	384	390	394	400	401	406	411	413	421	422	423	424	429	435	438	439	440	441	443	451	457	458	459	461	462	465	466	469	471	476	478	480	483	484	485	487	489	490	491	493	494	499	548	577	600	619	634	670	735	744	760	773	912	915	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	27	36	58	81	84	154	156	188	193	206	247	261	262	263	264	268	269	271	272	273	305	312	317	327	329	335	344	349	355	364	367	371	376	379	384	386	389	393	396	400	401	402	403	407	408	419	421	423	440	445	447	449	450	451	452	455	456	458	460	461	464	468	469	470	472	474	476	478	484	486	487	488	490	491	492	494	511	530	582	605	656	693	743	749	799	801	827	846	849	857	921	974	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	31	42	52	63	69	75	94	99	100	102	126	136	140	141	143	157	158	161	163	169	177	178	198	216	236	238	246	251	264	266	278	279	285	299	302	306	319	320	331	346	348	349	378	381	383	385	393	395	396	398	409	410	412	427	430	431	437	438	441	442	445	446	447	448	454	456	457	458	459	460	461	462	464	465	468	469	470	471	473	474	475	478	482	486	489	491	492	498	538	583	619	658	672	686	709	717	726	777	787	795	829	877	878	891	903	911	917	954	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	40	45	60	91	99	130	133	140	147	178	196	199	200	225	243	260	266	284	289	301	315	316	324	336	339	356	364	372	378	379	381	382	384	389	395	405	410	411	420	423	427	428	438	439	440	441	443	444	445	446	450	451	453	454	455	458	460	461	462	465	468	469	471	472	473	477	479	480	481	482	483	484	489	492	499	635	640	652	664	710	743	772	783	786	794	804	818	871	872	906	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	16	17	24	25	26	42	44	45	50	60	62	81	113	134	143	144	148	167	171	190	212	213	227	233	240	251	255	259	264	265	270	271	275	306	310	313	317	321	326	337	348	353	357	358	367	369	376	398	402	403	405	408	409	410	414	416	423	424	426	429	431	442	448	455	457	486	492	495	497	498	499	500	502	504	508	509	511	512	515	516	517	519	520	521	522	525	526	527	530	531	533	536	537	539	543	544	546	548	549	550	551	554	555	557	656	707	736	739	744	762	810	815	861	866	876	888	919	942	-1	-1	-1	-1	-1	-1	-1
25	49	60	61	64	66	79	85	86	128	129	134	150	153	156	161	185	213	232	256	274	275	287	295	311	312	317	332	337	338	364	365	368	385	386	388	401	405	410	423	426	430	437	438	439	441	443	444	446	447	448	449	451	456	457	469	470	473	485	486	488	493	499	501	502	504	505	506	507	510	511	515	518	519	520	521	523	525	526	527	528	529	530	531	533	535	536	539	541	542	543	545	546	549	550	552	553	554	555	556	557	582	608	623	651	683	706	721	763	769	803	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	15	16	42	60	68	108	169	173	200	210	215	220	236	239	252	259	266	269	271	274	306	307	311	312	314	320	323	348	352	359	363	371	376	389	392	398	399	403	404	405	407	408	409	412	415	419	426	437	442	443	444	446	447	453	455	459	464	465	468	472	474	478	479	488	491	496	500	502	506	509	512	515	518	519	520	524	525	526	529	532	533	535	536	538	539	542	543	544	547	548	550	552	555	556	598	627	633	641	665	678	718	818	827	868	884	964	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	15	40	41	86	97	113	192	198	230	232	236	241	253	255	259	270	273	274	278	283	284	286	288	305	311	319	331	332	339	340	343	352	369	375	381	385	387	388	399	402	416	420	426	427	428	433	434	438	439	441	449	452	454	455	469	470	471	473	479	485	486	491	492	493	498	501	505	507	508	510	513	517	519	520	521	523	529	530	532	534	536	539	540	541	543	544	545	548	553	556	557	638	684	704	707	742	757	795	889	898	941	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	149	172	186	193	213	218	233	256	263	331	334	341	411	433	470	496	498	501	503	504	507	510	513	514	516	517	518	519	521	522	523	526	527	528	530	531	534	536	539	540	541	543	545	550	552	555	556	559	564	565	566	573	578	581	588	590	593	602	613	615	625	636	638	641	657	662	694	703	710	712	716	718	720	722	732	733	745	767	799	817	828	832	839	840	856	860	883	891	895	896	905	914	949	950	958	962	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	164	165	266	291	297	308	356	358	406	475	495	496	497	499	500	502	504	506	508	509	510	511	513	514	515	519	523	525	529	531	532	533	534	536	538	541	547	548	549	550	552	556	557	559	561	562	563	564	577	583	586	596	599	601	602	606	608	610	612	613	615	616	645	650	663	666	670	677	678	681	684	691	692	696	704	711	713	716	721	722	726	730	736	745	769	771	815	858	898	900	903	920	939	965	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	48	52	59	61	94	100	102	146	149	170	186	192	285	317	328	371	402	450	464	496	499	501	503	504	505	506	509	510	511	512	514	515	516	517	519	521	524	525	528	532	533	534	535	536	540	545	546	547	548	550	551	552	553	559	560	561	564	569	572	578	579	581	582	583	584	587	588	597	616	618	619	625	631	640	646	647	662	672	677	683	692	711	729	741	743	748	749	777	779	792	803	811	813	825	862	887	890	950	963	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	65	76	108	117	147	163	166	182	223	229	265	286	297	353	358	376	439	452	454	498	499	500	501	504	505	506	508	511	512	515	516	517	518	520	521	523	524	532	537	538	539	541	542	544	546	547	548	549	551	552	553	556	562	566	568	578	587	589	590	595	598	602	603	604	617	618	619	621	624	635	648	664	667	674	678	680	712	714	719	727	740	764	776	793	801	828	841	851	858	873	882	921	930	931	944	953	958	976	991	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	113	117	131	159	206	212	255	273	299	306	320	323	364	386	396	417	456	486	497	499	500	502	503	505	508	509	510	512	513	515	516	522	525	526	527	529	535	536	547	548	549	555	556	557	558	559	562	565	568	574	582	592	596	598	599	601	602	608	609	611	614	618	620	624	627	631	633	638	639	640	665	671	673	682	683	687	696	709	711	712	716	719	721	724	728	737	739	745	793	803	804	837	845	848	871	888	905	916	918	943	947	959	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
