1624	2382	4157	5788	5899	6001	6503	9329	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	1510	4194	5212	6222	6658	6668	6728	6817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2602	2995	3586	4127	4481	5043	6246	6436	6834	6982	7118	7623	8737	9754	-1	-1	-1	-1	-1	-1	-1	-1
1683	2463	2974	3497	4841	5960	6160	6238	6297	6839	8364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	982	2045	6310	6620	6720	6785	6850	7010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5861	6322	6493	6828	6943	7950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2962	5822	6020	6299	6683	7655	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	2521	3309	4690	5853	6047	6261	6615	6760	6905	7133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	443	2719	2772	3429	5161	6391	9331	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	2186	3484	5761	5999	6275	6393	8075	9454	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	848	1845	1979	3733	5819	6112	6187	6709	6723	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	2760	5025	5732	5976	6098	6329	6693	7067	8801	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	6305	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	6258	6337	7045	7973	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	651	4476	5987	6373	6498	7358	9091	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3026	5687	5950	6105	6700	7016	8992	9744	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	2422	5989	6268	6367	7460	9119	9271	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2551	6520	7093	8796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	2394	5432	5730	5797	5825	5977	6070	6128	6792	6947	7078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2387	5133	5765	5923	6548	7247	8234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	1672	1847	3277	5167	6114	6251	6762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	3868	4757	6104	6145	6619	6961	7020	8693	8709	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	567	3070	5710	5723	5960	6066	6285	6490	6709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	2707	3686	4328	4932	5897	6511	6660	6871	6918	6993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	6010	6377	6622	6938	7036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1781	4710	6013	6041	6109	6564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4376	5386	5758	5910	5990	6086	6528	6994	7406	8173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2997	3687	6109	6521	7042	8216	8683	8817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2608	5188	5745	6458	6794	6808	6845	7030	9407	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	3400	5823	5876	5913	6170	6554	6662	7071	7106	7629	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5772	6097	6331	6572	6672	6773	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3145	4086	5868	6104	6121	7086	7666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	6604	7098	7357	7485	8783	8848	9519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5684	5965	6047	6053	6145	6372	6516	6680	6964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	2768	5981	6571	8612	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1079	3904	5774	6612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4168	5485	5803	6579	6786	6888	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	1615	2042	3888	4341	5736	6065	6416	6888	6909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1731	2596	2691	3608	3667	6161	6403	6608	6654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3833	4524	6546	6982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	1716	4524	5289	5429	6090	6299	6747	7067	8570	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
920	5860	6521	6734	6767	8720	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	6243	6343	6807	6921	7018	7044	7786	8135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5845	5927	6121	6276	6498	6744	6780	7057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	2559	5767	6060	7217	8640	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	3065	4847	6131	6726	6994	9191	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	792	4026	4494	5715	6132	6202	6908	6917	7088	7683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2351	3195	4480	4973	5996	6408	6462	6578	6600	6838	8041	8976	8995	9277	-1	-1	-1	-1	-1	-1	-1	-1
636	1510	2149	2461	6367	6592	6697	6879	6933	7041	7107	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2770	2927	3883	3987	5858	6314	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4338	5946	6763	6995	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2351	2552	6277	6716	7075	7125	7285	7503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4070	4213	4974	6064	6091	6264	6335	6874	6986	9301	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	910	2075	2517	4542	5173	5813	6406	6443	6601	6962	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	5119	5753	5766	5899	6131	6313	6549	7445	8008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3320	6082	6308	6754	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5892	6865	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	2329	5765	5880	5894	6493	6843	6850	6892	7081	7403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5309	5939	5999	8062	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	1064	1748	2391	5839	6221	6501	6659	6698	6734	6791	7042	7064	-1	-1	-1	-1	-1	-1	-1	-1	-1
6107	6838	7533	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5424	5843	5963	6349	6468	6541	6701	6715	6807	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	2192	2240	2443	4187	5295	5800	6439	6910	7118	8011	9478	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1
3598	5042	5338	6132	6227	6412	6425	6894	7013	7771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	908	2024	5727	5772	5886	6377	6418	9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	1899	1945	2232	2759	3088	4544	5972	6145	6445	6674	6725	7099	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	699	2097	6010	6403	6718	6795	6824	6988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2165	3144	3441	5786	6298	6343	6703	6713	6947	7112	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	1155	2702	3500	5808	5900	6155	6183	6328	6804	7687	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2978	3574	3632	4049	5807	6059	6207	6327	6895	7019	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4244	6758	6900	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	1358	4816	5003	5769	6001	6091	9095	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	5955	5957	6245	6865	7025	7291	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6391	6625	7064	9299	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5682	5914	6330	6392	6429	6458	6465	6747	6806	6808	6851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	954	1258	1873	2278	5788	6990	7329	8694	9159	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5281	5764	6151	6204	6678	6989	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3819	3955	4089	4625	6018	6311	6762	6894	8291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	902	1897	4325	5036	5984	6687	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1931	3351	3370	6654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1461	2753	2859	3391	4236	4547	6217	6231	6580	6595	6657	7408	7709	7901	8600	-1	-1	-1	-1	-1	-1	-1
583	5793	6031	6112	6148	6190	6599	6624	6988	8545	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3511	4565	5961	6083	6269	6772	6774	6826	6838	6954	7015	9314	9418	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	4048	4148	4946	5930	6019	6310	6727	6778	6935	7783	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2066	3682	4267	5721	5862	5895	5924	5952	5960	6111	6991	7415	7750	8770	9477	-1	-1	-1	-1	-1	-1	-1
709	1834	1980	5841	5868	6018	6675	7088	7515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	4187	4393	4689	5783	6190	6851	7485	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1742	6076	6256	6670	7006	7028	8322	9515	9523	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5735	5805	6043	6485	7855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	5968	6065	6338	6413	6850	6894	7335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1766	2996	3697	5805	5839	6774	8158	8456	9085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	4066	4949	5586	6402	6424	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	2975	2991	3296	3765	4583	4662	7342	8791	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
851	2734	3578	5791	5935	6740	6846	7088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	2203	3364	3674	6534	6544	6557	6595	6720	6772	6783	6845	6932	7044	7072	7099	7110	8496	9393	-1	-1	-1
774	3401	4953	5757	5809	5960	5979	6053	6089	6207	6610	6858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	4815	5793	5949	6008	6286	6652	6944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3691	3979	3997	5735	6034	6364	6713	6996	6997	7085	7134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	969	4035	4314	5762	6352	6376	6404	8830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	617	1050	1165	5790	5987	6511	6525	6673	6903	7807	9063	9260	9790	-1	-1	-1	-1	-1	-1	-1	-1
1445	7026	7114	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	2779	3617	3705	4214	6121	6278	6481	6684	6833	6917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4030	6563	6837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	234	5950	6227	6534	6645	7032	7059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	4527	5131	5747	6240	6317	6706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2494	2898	3507	3791	5870	7101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	2727	4120	5370	5934	6134	6615	6943	6962	8136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	1195	1294	1458	2302	4477	6060	6916	7033	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	4125	5871	5899	6010	6462	6608	6627	6692	6822	6877	6953	7838	8458	8517	9894	-1	-1	-1	-1	-1	-1
973	5977	7023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	3018	5379	5952	5999	6861	7040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	782	880	3458	3743	4025	4149	6062	6205	8521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1550	1719	2963	5065	5364	5745	5861	5911	6232	6555	6748	6837	9215	9721	-1	-1	-1	-1	-1	-1	-1	-1
1321	2343	5817	5858	6172	6257	6308	6417	6451	6828	7389	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1788	5962	6141	6262	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	5829	6019	6874	6877	6956	7978	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1936	3510	3987	5740	5956	6517	6728	6775	7037	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	1003	5008	6469	6612	6650	9285	9698	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1038	1201	5286	5724	6343	6472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4701	5450	5621	5875	6137	6436	6588	6667	6741	7302	8270	8787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2299	4168	5741	6362	6420	6477	6994	7005	7071	7104	7824	9081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1067	5796	5801	6048	6374	6463	6941	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	1632	5092	6372	6511	6844	6983	7255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2148	6177	6699	6805	6995	7329	7656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	586	5529	6212	6262	6386	7073	7094	7402	8034	8558	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	1614	1850	4474	5793	5905	6020	6477	6586	6828	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	6272	6296	6656	7084	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2455	2482	2655	3157	3481	4507	5618	5733	6161	6305	6430	7002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	969	5913	5967	6035	6278	7913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	4725	6464	6581	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	2785	2859	5339	5581	5712	6307	6358	6895	8075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2820	6296	6540	6841	6982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4873	5949	6195	6216	7907	8096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2979	6899	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	725	5725	6007	6223	6973	7063	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5683	6216	6258	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	1171	2009	2337	5726	6549	6683	6989	7030	7085	7122	8156	8208	-1	-1	-1	-1	-1	-1	-1	-1	-1
5419	6562	6640	7039	7715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	2805	6389	6505	6685	6906	7066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	1093	3129	4704	5807	5855	6450	6556	6738	6763	7070	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	1590	5964	6057	6346	6419	6492	6733	7771	9553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4112	5847	5968	6066	6166	6468	6624	6712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1760	2330	3642	6036	6132	6393	6981	7766	8673	8815	9129	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	695	3775	5739	5856	6069	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	5516	5915	5993	6214	6360	6422	6606	6805	7024	8010	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3393	5714	5778	6218	6402	6431	6612	7525	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2946	5560	6023	6092	6823	7021	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3868	4607	5990	6096	6415	6540	6764	7466	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1346	2858	3718	4299	5796	6016	6166	6380	7137	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	1546	2449	2722	3423	4106	6054	6139	6491	6517	6521	6870	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	1171	3209	4991	6075	6567	6894	7066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3372	4816	5724	5901	6761	6854	6911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3227	3664	3959	5326	5875	5991	6035	6113	6333	6371	6939	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1457	1548	2817	4245	4765	5044	5748	6758	6973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1661	3457	3878	4953	5504	6040	7774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3955	4512	5771	5828	6187	6290	6769	7057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	4094	5666	6138	6346	6466	6518	6559	6571	6640	6705	7975	8554	9537	9658	-1	-1	-1	-1	-1	-1	-1
2665	5986	6397	6543	7090	9343	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	4136	5748	6674	6897	6979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	5734	5769	6014	6990	7037	7101	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	1315	3201	5904	5934	6279	6336	6347	6468	6516	6759	6979	8401	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	2980	4265	4429	4766	5285	5528	5854	6047	6382	6482	6588	7015	7568	8265	-1	-1	-1	-1	-1	-1	-1
1281	4127	4611	6512	6564	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	4298	4303	5908	5915	6041	6617	6882	6963	8444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1493	1580	2338	6210	6323	6410	6687	7103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	6174	6192	6371	6793	6955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	5820	5893	6702	7139	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	1635	5366	5885	6547	6657	7306	8385	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2463	5804	5959	6042	6316	6386	6437	9170	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	1700	2188	2854	3947	5729	6020	6042	6848	7045	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	3896	5655	6079	6757	6873	7293	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4263	4507	5221	5750	5860	6259	6326	6371	6552	7024	8826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3091	3305	4229	5722	6239	6298	7055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	1054	1262	2494	5528	6114	6357	6373	6593	6851	7130	7349	8046	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	2703	3167	5773	6105	6393	9109	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	2684	4693	6158	6506	6623	6656	7050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	4760	5765	6197	6216	6671	6755	6757	6959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6319	6401	6408	6442	6476	6654	6724	6916	8344	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	1574	6109	6227	6643	6795	7117	7665	9388	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4201	6257	6910	7077	7238	8887	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	4894	6087	6130	6155	6773	8761	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5807	5831	5948	6093	6159	6328	6870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2445	3532	5974	6197	6681	6989	7021	7069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	3943	5348	5909	6675	8567	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1789	3501	6029	6450	6452	6645	6683	6854	7029	7658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2094	4653	6018	6715	7032	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	2262	2755	6289	6637	6885	6902	8172	9156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6159	6265	6366	6822	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	1484	5996	6148	6374	6383	6686	6865	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2139	2834	3279	5826	5846	5853	6435	6513	6606	6650	6993	7035	7453	-1	-1	-1	-1	-1	-1	-1	-1	-1
2269	5258	5819	6066	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2078	6003	7015	7028	7286	8559	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	4102	5461	5628	6824	7086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1290	3203	6080	6747	7057	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	1048	1136	3139	4363	4555	5379	6656	6972	7151	8605	9108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1865	2332	4529	5870	6156	6166	6480	6520	6989	7061	7928	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5033	5769	5956	6593	6705	6789	7026	7079	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	1583	3489	4399	5896	6034	6138	6150	6238	6716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	5867	5989	6430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	4689	5761	6640	6720	6834	7812	8878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	903	3072	3400	3956	6211	6676	6680	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6263	6487	6856	6903	6960	8287	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	5764	6798	7031	7086	8407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	732	1542	5791	6067	6363	6446	6532	6544	7070	8466	9417	9706	9836	-1	-1	-1	-1	-1	-1	-1	-1
4789	5611	5796	6057	6287	6446	6504	6681	6870	8545	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	1154	1308	3978	5412	6337	6513	6887	7069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1025	2483	5988	6105	6114	6463	6593	6606	6720	6782	8311	8872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	915	1551	2633	4134	5880	6283	6393	6436	6499	8933	9509	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1
3616	5256	5314	5801	5935	5969	6119	6254	6310	6513	6599	6845	6915	-1	-1	-1	-1	-1	-1	-1	-1	-1
3176	3188	4821	5117	5752	6130	6158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1517	2170	5355	5892	6426	6621	6979	7078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2455	3138	3750	5880	6137	6358	7136	8906	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	6341	7009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
