209	239	1079	2211	3089	3900	4180	4337	4484	4545	6079	6082	6122	6132	6133	6160	6216	6226	6259	6282	6346	6348	6351	6352	6354	6355	6356	6358	6363	6364	6366	6368	6370	6371	6372	6378	6379	6381	6387	6482	6497	6533	6535	6545	6550	6571	6996	7072	7431	8030	8638	9041	9131	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	363	755	3561	4673	5698	6091	6092	6094	6100	6107	6112	6160	6163	6215	6236	6292	6317	6346	6347	6349	6352	6353	6355	6358	6359	6360	6361	6364	6369	6371	6375	6377	6378	6379	6384	6388	6450	6467	6486	6576	6622	6663	6718	6743	7195	7272	7643	8319	8331	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	442	710	902	1898	2245	3228	3555	4511	4600	4676	5279	5474	5534	6165	6204	6241	6251	6279	6282	6316	6350	6351	6353	6354	6355	6357	6366	6367	6368	6369	6370	6372	6377	6378	6381	6385	6388	6389	6401	6441	6502	6537	6542	6602	6647	6674	6678	6724	7374	7730	8659	8666	8733	8935	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	964	2161	2387	2389	2515	2543	2700	2884	2892	3306	4329	4330	4425	4590	5085	6091	6109	6132	6166	6174	6189	6197	6200	6203	6256	6281	6285	6288	6347	6350	6353	6354	6355	6356	6357	6359	6362	6364	6365	6367	6368	6370	6373	6374	6375	6378	6386	6387	6389	6487	6532	6544	6593	6597	6736	6745	6836	7540	8002	8414	8631	8818	9567	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	403	467	1821	2255	2742	2901	3205	3860	4763	4945	5439	5715	6108	6128	6209	6227	6255	6260	6296	6304	6312	6332	6345	6346	6350	6352	6354	6355	6356	6358	6359	6362	6363	6364	6366	6370	6371	6372	6374	6375	6381	6383	6384	6388	6389	6405	6419	6444	6506	6511	6587	6652	6662	6688	6692	6701	6709	6717	7270	7666	7704	8380	8483	8942	9193	9276	9301	9392	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	1152	1385	1568	2724	2891	3027	3482	3605	5667	6078	6156	6188	6198	6199	6217	6219	6233	6288	6306	6345	6346	6348	6349	6350	6353	6358	6360	6361	6362	6364	6366	6367	6372	6373	6376	6379	6381	6386	6389	6442	6471	6542	6559	6583	6605	6623	6641	6664	6736	6738	6887	7139	8261	8301	8422	8526	8626	9534	9678	9765	10049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	321	522	575	709	1183	1424	1967	2195	2357	3379	3445	3559	3630	3716	4361	4734	4918	5585	5758	6019	6087	6089	6095	6115	6132	6216	6241	6259	6271	6282	6330	6346	6349	6350	6358	6361	6363	6366	6367	6368	6370	6371	6372	6376	6377	6379	6384	6385	6387	6534	6549	6559	6566	6626	6952	7094	8663	8901	8982	9057	9062	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	602	980	1015	2132	2203	2338	2670	2671	3081	3617	4208	4905	5050	5761	6034	6154	6158	6162	6166	6184	6228	6250	6340	6345	6346	6347	6351	6353	6355	6356	6357	6359	6362	6366	6367	6368	6370	6371	6373	6374	6375	6377	6381	6382	6383	6390	6399	6437	6441	6445	6466	6476	6479	6511	6522	6539	6597	6638	6707	6721	6730	6872	8318	8353	8423	8706	9156	9360	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	249	306	1740	1856	2244	2312	3716	4197	4284	4902	5147	5404	5687	6029	6118	6244	6306	6328	6343	6345	6349	6351	6356	6357	6358	6359	6361	6362	6364	6366	6375	6376	6381	6383	6386	6387	6389	6416	6447	6448	6540	6559	6569	6602	6606	6671	6680	6695	6745	6749	7488	7634	8473	8743	9079	9890	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	2355	2391	3164	3989	4546	4895	5354	6103	6110	6197	6221	6233	6285	6301	6346	6348	6350	6354	6355	6359	6360	6366	6369	6373	6374	6379	6380	6382	6386	6387	6389	6392	6407	6505	6518	6553	6554	6579	6593	6617	6626	6645	6653	6669	6671	6971	6986	7053	7253	8448	9039	9513	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	278	342	1717	1818	2418	4185	6088	6141	6159	6175	6235	6250	6347	6349	6350	6352	6354	6355	6356	6358	6359	6360	6361	6362	6365	6370	6372	6376	6377	6378	6380	6381	6382	6384	6389	6413	6442	6458	6470	6528	6562	6578	6595	7380	7600	7951	8126	8157	8752	9232	9625	9783	10022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	1753	2387	2410	2527	2815	3179	3562	3772	4848	5416	5514	5809	5841	6146	6235	6282	6345	6346	6348	6352	6353	6354	6356	6358	6361	6363	6365	6366	6371	6372	6377	6378	6379	6381	6384	6386	6387	6388	6417	6432	6535	6558	6578	6590	6641	6706	6712	6736	6745	6910	7058	7368	8213	9043	9379	9554	9573	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	1038	1438	2218	3006	3489	3790	4856	5295	5832	6096	6113	6171	6185	6212	6250	6268	6302	6345	6351	6352	6353	6356	6358	6361	6362	6363	6367	6370	6371	6374	6375	6378	6380	6382	6383	6384	6385	6386	6389	6395	6435	6441	6466	6483	6487	6518	6528	6534	6536	6590	6595	6602	6612	6628	6629	6650	6691	6704	7425	7906	7946	8154	8415	8450	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	1942	2155	2443	2508	3055	3403	3416	3663	3988	4604	4692	4892	5202	5285	6165	6199	6208	6217	6269	6345	6346	6347	6348	6351	6353	6361	6365	6366	6368	6371	6372	6374	6375	6377	6378	6381	6383	6386	6387	6392	6414	6418	6426	6439	6461	6537	6550	6638	6640	6676	6699	6702	6743	8023	8127	8159	8181	8555	9089	10018	10103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	117	725	962	1487	1695	2252	2257	2368	2695	3628	4136	4939	5194	6093	6098	6110	6126	6142	6181	6212	6225	6301	6323	6349	6350	6355	6356	6357	6358	6360	6361	6364	6366	6367	6368	6372	6373	6376	6378	6381	6382	6384	6393	6422	6445	6476	6507	6581	6588	6609	6631	6640	6648	6657	6679	6700	6706	7052	7829	8187	8188	9010	9117	9346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	2454	2548	3323	3621	3910	4159	4738	5278	5332	5341	5362	6174	6200	6242	6281	6288	6310	6346	6349	6351	6354	6355	6356	6357	6359	6360	6361	6363	6366	6368	6370	6372	6374	6377	6379	6381	6382	6385	6386	6444	6526	6599	6615	6717	6748	7035	7416	7578	7798	8135	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	292	387	395	930	1783	2400	3882	5100	5359	5361	5907	5954	6082	6090	6115	6123	6204	6234	6246	6263	6333	6345	6347	6351	6354	6355	6356	6357	6358	6359	6360	6361	6363	6365	6366	6367	6368	6372	6373	6374	6377	6379	6381	6383	6384	6386	6388	6389	6394	6478	6498	6608	6624	6678	6697	6702	6724	6748	6849	7058	7497	7636	8203	8245	9096	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	272	276	376	569	728	1089	1254	1383	1998	2328	2923	3124	3238	3450	3463	4839	5521	6083	6345	6346	6347	6352	6353	6354	6356	6358	6359	6362	6363	6364	6366	6369	6372	6373	6375	6379	6380	6383	6384	6385	6400	6408	6446	6469	6560	6562	6608	6610	6640	6679	6702	6711	7118	7161	8133	8243	8943	9308	9317	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	491	859	1504	1609	1787	1884	2057	2169	3429	4631	6194	6204	6224	6315	6346	6351	6352	6354	6355	6356	6358	6361	6362	6363	6364	6365	6367	6368	6369	6370	6371	6375	6377	6383	6388	6389	6401	6410	6418	6449	6475	6499	6519	6552	6605	6640	6691	6698	6717	6745	6994	7302	8722	8912	9054	9226	9480	9683	10073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	570	1603	2015	3013	3021	3997	4180	4295	5003	5027	5375	5517	6040	6219	6255	6267	6278	6323	6346	6347	6349	6350	6351	6352	6353	6354	6359	6361	6363	6364	6368	6369	6370	6371	6373	6376	6379	6380	6381	6387	6389	6437	6489	6532	6537	6647	6664	6715	6968	7178	7285	7901	8530	9130	9291	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	753	1232	2076	2080	2262	2701	3456	3780	4305	4433	4614	4858	5252	5996	6068	6100	6104	6112	6113	6117	6133	6174	6194	6287	6345	6348	6349	6353	6354	6355	6356	6357	6358	6360	6362	6364	6366	6367	6369	6370	6371	6373	6374	6375	6376	6377	6384	6385	6386	6387	6388	6408	6481	6498	6705	6727	6734	6766	7872	7970	9048	9393	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	330	588	629	967	1291	1515	2153	2341	2360	2744	2838	3132	3295	3323	3376	4017	5109	5131	6008	6083	6103	6111	6140	6171	6231	6344	6366	6373	6380	6391	6392	6394	6396	6397	6400	6402	6404	6410	6411	6413	6414	6416	6417	6418	6421	6422	6423	6430	6432	6433	6434	6470	6479	6534	6569	6590	6602	6636	6637	6660	6694	6711	7643	8552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	1409	1676	2064	2066	2146	3017	3100	3620	3719	4184	4506	4556	4831	6102	6111	6131	6154	6162	6164	6225	6259	6320	6372	6390	6392	6393	6395	6396	6397	6399	6400	6402	6403	6404	6415	6416	6421	6426	6428	6430	6431	6432	6433	6573	6615	6673	6680	6687	6711	7058	7265	7379	7844	7888	8772	9016	9301	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	1942	2497	2748	3031	3306	4489	4962	5332	6134	6144	6148	6154	6309	6387	6390	6391	6393	6396	6400	6403	6404	6405	6408	6409	6411	6412	6414	6416	6419	6421	6423	6426	6428	6429	6430	6431	6432	6449	6459	6507	6564	6579	6618	6633	6643	6650	6674	6688	8512	8587	9405	9447	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1739	3603	6207	6250	6261	6293	6336	6355	6390	6394	6395	6396	6397	6400	6401	6404	6407	6408	6416	6417	6419	6423	6425	6428	6429	6430	6431	6432	6505	6515	6523	6545	6570	6574	6593	6607	6643	7093	7367	7478	8057	8225	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	736	1440	1475	1733	2193	2295	2787	2820	2909	3183	3208	3307	4611	5086	5135	5527	5608	6118	6197	6358	6392	6393	6395	6397	6404	6407	6409	6410	6411	6412	6413	6414	6415	6416	6420	6421	6422	6423	6426	6431	6433	6434	6448	6523	6635	6644	6651	6729	6746	7360	7946	8188	8245	8425	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	135	322	538	600	785	1210	1873	1931	3085	3554	4439	4991	5074	5492	5922	6084	6098	6106	6116	6117	6137	6179	6190	6205	6274	6309	6330	6376	6389	6392	6393	6394	6397	6398	6399	6403	6407	6408	6409	6410	6411	6416	6417	6418	6419	6421	6422	6423	6426	6430	6433	6495	6497	6580	6584	6596	6615	6634	6728	6731	6732	6738	6818	7120	7219	7884	7886	8218	8561	8592	9974	10115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	1862	1891	2036	2205	3060	4155	5207	5273	6092	6145	6158	6175	6209	6308	6315	6331	6332	6338	6378	6392	6394	6397	6398	6399	6400	6401	6404	6406	6407	6408	6411	6413	6414	6415	6416	6420	6421	6422	6424	6425	6427	6429	6432	6489	6505	6529	6549	6584	6604	6614	6616	6630	6707	6727	6738	7018	7347	7386	7964	7985	8434	8519	8869	10032	10064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	276	685	715	2434	2936	2962	3579	4372	4815	4865	5458	5752	5978	6071	6090	6131	6135	6138	6151	6204	6235	6332	6376	6391	6392	6395	6396	6398	6404	6406	6407	6411	6412	6413	6425	6426	6432	6433	6450	6522	6550	6570	6582	6627	6628	6635	6673	6694	6733	6748	6833	6856	7289	7569	7614	8265	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	1115	2187	2201	2287	2330	2572	3566	3635	3944	4114	4351	4898	5171	6107	6134	6152	6169	6175	6207	6220	6269	6283	6302	6382	6386	6391	6392	6396	6397	6399	6404	6405	6408	6410	6412	6416	6417	6418	6419	6420	6421	6424	6426	6428	6429	6430	6432	6433	6434	6442	6448	6460	6476	6492	6502	6506	6512	6539	6572	6579	6599	6606	6627	6651	6687	6720	6743	7004	7311	7479	7914	9060	9176	9644	9815	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1615	1960	2193	2304	3624	3726	3869	3983	4596	4863	4872	5948	5952	6052	6150	6248	6266	6292	6364	6390	6394	6395	6396	6400	6401	6402	6407	6408	6409	6410	6412	6415	6418	6419	6422	6423	6426	6428	6429	6430	6431	6432	6434	6438	6474	6481	6485	6594	6622	6710	6714	7109	7301	7450	8136	8454	8920	9429	9770	9901	10032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	287	428	1635	2540	2791	3408	3576	4431	5017	5365	6089	6128	6160	6168	6179	6189	6205	6210	6229	6257	6291	6303	6323	6326	6349	6370	6388	6392	6394	6395	6399	6401	6403	6404	6405	6406	6407	6410	6411	6414	6415	6417	6419	6420	6421	6422	6423	6424	6425	6426	6430	6431	6432	6434	6446	6463	6476	6478	6496	6503	6511	6566	6581	6622	6632	6659	6700	7099	7538	7643	7794	7817	7884	8050	8405	8544	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	84	789	947	1002	1257	2251	2562	3637	3923	3952	4340	4505	4696	6191	6208	6304	6310	6341	6348	6359	6370	6390	6395	6397	6398	6399	6400	6402	6405	6406	6409	6410	6411	6414	6415	6416	6418	6419	6420	6421	6422	6423	6424	6425	6427	6429	6431	6432	6433	6451	6458	6515	6555	6569	6626	6637	6692	6734	6858	6872	7277	7432	7817	7885	8881	9504	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	1072	1178	1569	1587	1757	1840	2570	3394	3487	4038	4195	4218	4300	4746	5697	5880	6066	6134	6146	6152	6158	6211	6283	6292	6322	6391	6393	6395	6397	6400	6401	6403	6404	6405	6406	6407	6408	6412	6414	6416	6417	6418	6419	6420	6424	6426	6427	6431	6432	6433	6484	6553	6560	6583	6624	6713	6722	6729	6732	6749	7999	8177	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	1766	3068	3151	3503	4431	4684	5382	5834	6093	6175	6178	6195	6213	6265	6295	6311	6319	6343	6382	6390	6392	6393	6397	6398	6400	6401	6402	6404	6405	6406	6407	6409	6411	6415	6417	6420	6422	6424	6427	6428	6430	6431	6452	6465	6530	6659	6684	6687	6711	6727	6773	6775	7163	7202	7412	7733	8762	9565	9583	9656	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	934	1604	1721	2235	2401	2604	3339	3525	3840	4241	4944	5170	5360	5411	5997	6099	6102	6121	6151	6170	6176	6198	6288	6363	6378	6391	6393	6395	6398	6399	6400	6401	6402	6403	6405	6406	6408	6413	6414	6416	6417	6418	6420	6421	6425	6427	6432	6433	6529	6541	6560	6610	6616	6647	6648	6652	6657	6672	6690	6765	7820	7886	8508	8553	8770	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	316	1257	1800	2575	2728	3867	4048	4132	4625	4702	4742	4957	5091	5107	5376	5577	6110	6115	6179	6218	6231	6235	6293	6294	6318	6320	6324	6389	6391	6394	6395	6396	6402	6403	6406	6407	6408	6409	6410	6414	6415	6422	6424	6425	6427	6429	6430	6448	6488	6556	6563	6595	6616	6713	6856	6961	7441	7729	8283	8626	9065	9543	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	177	418	1433	1696	1755	1766	1947	2037	3560	4011	4508	5065	5079	5133	5956	6123	6153	6265	6298	6335	6338	6339	6370	6386	6389	6390	6391	6392	6393	6394	6395	6400	6402	6403	6405	6407	6412	6413	6415	6417	6418	6419	6421	6422	6423	6424	6425	6427	6428	6430	6431	6433	6434	6439	6500	6537	6539	6641	6692	6718	6963	8129	8159	8358	8750	9486	9865	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	497	499	1213	1442	1729	2706	3638	3770	4442	5262	5499	5814	6156	6172	6262	6266	6391	6392	6394	6395	6398	6400	6402	6404	6405	6406	6410	6412	6415	6418	6420	6423	6428	6429	6432	6433	6434	6441	6445	6504	6523	6551	6553	6561	6624	6637	6795	7148	8227	8345	9137	10005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	1102	1250	1674	2584	3529	4426	4445	5198	5552	5890	6107	6117	6124	6125	6271	6290	6313	6314	6316	6331	6382	6393	6394	6395	6397	6399	6400	6403	6404	6409	6410	6415	6417	6420	6422	6423	6424	6425	6427	6428	6431	6432	6433	6461	6550	6564	6589	6590	6706	8232	9296	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	708	976	1238	1329	1358	1404	1981	2672	2789	3551	3750	4522	4900	4945	5229	5266	6094	6118	6211	6271	6277	6356	6394	6395	6396	6397	6398	6399	6401	6403	6404	6406	6408	6410	6411	6413	6418	6419	6421	6426	6428	6430	6433	6434	6448	6453	6492	6494	6499	6546	6725	6741	7059	7199	8267	8765	8910	9087	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	643	1059	1390	1992	3123	3305	3780	4765	4935	4942	5256	5302	5413	6025	6083	6099	6149	6162	6175	6254	6268	6318	6320	6321	6328	6355	6392	6395	6403	6404	6405	6406	6408	6409	6411	6412	6413	6416	6417	6420	6422	6423	6425	6426	6448	6455	6493	6505	6601	6623	6631	6658	6662	6689	6728	7856	8028	8269	8272	8680	8941	9033	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	636	2022	2273	2683	2850	3212	3411	4588	4880	5093	5415	6083	6086	6111	6171	6186	6213	6252	6254	6256	6259	6289	6294	6358	6383	6390	6392	6394	6395	6396	6397	6398	6400	6401	6402	6403	6404	6409	6412	6413	6415	6416	6418	6422	6424	6425	6426	6429	6433	6434	6449	6466	6469	6488	6571	6586	6601	6621	6643	6647	6676	6679	6687	6695	6701	6739	7362	7649	8863	9038	9131	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1528	1917	2000	2344	3006	3291	3324	3907	4280	5637	6203	6235	6270	6366	6370	6390	6392	6394	6400	6401	6405	6407	6409	6410	6411	6413	6417	6418	6419	6420	6421	6422	6429	6430	6431	6450	6510	6569	6571	6573	6576	6595	6606	6671	6679	6681	6714	6726	6741	6748	7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	790	1463	1679	1838	2612	2758	4181	4194	4728	4880	5402	5491	5507	6099	6206	6213	6237	6241	6263	6276	6359	6390	6391	6393	6395	6396	6400	6401	6402	6403	6405	6408	6409	6411	6412	6415	6416	6419	6422	6423	6429	6430	6432	6433	6468	6534	6595	6615	6620	6635	6648	6672	6686	6700	6701	6723	6726	6728	7194	7197	7365	7627	8288	8479	8725	9490	9615	9896	10118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1761	1775	3193	4557	4558	4804	5210	5685	5711	5731	6119	6203	6220	6238	6253	6313	6316	6358	6390	6391	6393	6394	6396	6401	6402	6404	6405	6407	6409	6410	6412	6413	6415	6416	6421	6423	6425	6426	6429	6430	6432	6433	6434	6479	6498	6516	6558	6588	6596	6616	6621	6626	6743	7088	7115	7507	7561	7731	9684	10005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	1236	1489	2003	2522	2809	3303	3553	3781	3851	4954	5195	5250	5547	5921	6084	6122	6126	6208	6256	6260	6281	6315	6360	6384	6392	6394	6396	6398	6399	6400	6405	6407	6410	6414	6416	6417	6422	6426	6427	6428	6429	6430	6431	6432	6433	6441	6509	6555	6576	6622	6642	6643	6644	6731	6738	6748	7707	7763	7805	8128	8395	9154	9396	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	662	1116	1837	2008	2805	3261	3463	3767	4204	6172	6181	6186	6190	6193	6226	6247	6257	6360	6381	6392	6401	6405	6407	6408	6410	6414	6415	6417	6418	6425	6426	6427	6428	6429	6430	6433	6434	6473	6474	6503	6518	6548	6552	6563	6601	6616	6623	6637	6658	6670	6745	7359	7875	8194	8607	9887	10021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	122	652	658	1115	1398	1754	3009	3521	3621	4277	4588	4918	5198	5340	6104	6167	6185	6230	6252	6267	6269	6292	6293	6310	6323	6336	6339	6341	6343	6390	6392	6394	6396	6398	6399	6400	6405	6409	6410	6411	6416	6418	6419	6420	6423	6424	6425	6428	6429	6432	6433	6448	6505	6522	6554	6580	6581	6636	6721	6992	7081	7706	7957	8074	8408	8468	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	562	784	808	822	1216	1527	1898	2620	2818	2872	4652	5146	6047	6078	6091	6114	6133	6170	6235	6306	6315	6326	6364	6373	6392	6393	6398	6401	6403	6404	6405	6408	6409	6410	6413	6417	6419	6420	6424	6425	6427	6433	6434	6484	6529	6743	6846	7096	7573	8497	8887	9566	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	606	1103	1380	1925	2366	3006	3130	3254	3440	3508	4266	4348	4990	5691	6081	6086	6129	6159	6171	6197	6200	6205	6239	6256	6267	6285	6307	6334	6350	6351	6385	6387	6388	6390	6392	6393	6394	6396	6397	6401	6405	6407	6408	6409	6413	6414	6415	6417	6418	6421	6422	6423	6427	6428	6429	6430	6433	6437	6459	6482	6496	6518	6523	6565	6589	6604	6628	6681	6696	6718	6968	6971	7833	9604	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
