34	74	238	920	981	1046	1189	1281	1475	1734	1915	2321	2552	2637	2689	2697	2750	2759	2795	2815	2826	2827	2873	2878	2881	2900	2918	2920	2925	2943	2973	2978	2983	2985	2991	2997	3001	3002	3006	3007	3009	3021	3022	3025	3027	3028	3032	3037	3038	3039	3041	3079	3104	3105	3117	3127	3145	3178	3203	3260	3325	3368	3381	3384	3439	3566	3580	3619	3625	3651	3958	4085	4583	4764	4863	4888	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	306	928	1361	1614	1620	1709	1816	1936	2372	2566	2572	2591	2609	2708	2775	2799	2812	2817	2822	2844	2854	2855	2858	2885	2887	2908	2911	2920	2937	2938	2963	2964	2965	2966	2967	2968	2970	2973	2975	2976	2983	2990	2995	2998	3003	3005	3006	3008	3009	3012	3013	3014	3018	3021	3024	3029	3030	3031	3032	3034	3035	3037	3038	3039	3040	3041	3053	3061	3069	3094	3097	3105	3137	3202	3328	3331	3333	3345	3375	3446	3491	3509	3593	3609	3691	3712	3774	3775	3798	3983	4162	4222	4541	4556	4742	4815	4921	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	530	693	733	856	857	974	984	1156	1397	1509	1563	1610	1727	1810	1912	2021	2344	2540	2557	2578	2814	2815	2842	2879	2880	2889	2893	2894	2905	2948	2969	2972	2973	2974	2975	2976	2978	2981	2993	2994	2996	2997	2998	2999	3001	3003	3011	3013	3016	3023	3030	3031	3032	3035	3036	3037	3038	3039	3042	3054	3061	3062	3076	3131	3179	3238	3260	3265	3280	3290	3311	3324	3422	3496	3509	3590	3630	3712	3733	3899	3900	3934	4013	4046	4084	4214	4267	4268	4455	4886	4917	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	340	349	526	586	590	622	708	952	1094	1494	1755	1928	2113	2284	2513	2595	2656	2671	2701	2738	2828	2832	2842	2867	2883	2902	2905	2909	2931	2941	2965	2968	2969	2971	2972	2973	2975	2976	2977	2980	2982	2986	2992	2994	2995	2997	3000	3002	3007	3010	3012	3017	3029	3030	3034	3036	3039	3044	3050	3052	3065	3085	3095	3114	3115	3197	3327	3330	3348	3369	3417	3455	3476	3511	3544	3650	3791	3840	3874	3991	4083	4186	4321	4419	4623	4704	4800	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	930	1125	1174	1553	1661	1804	2202	2423	2446	2607	2624	2716	2810	2828	2846	2854	2858	2862	2870	2880	2881	2882	2883	2898	2899	2902	2913	2924	2933	2934	2938	2942	2946	2955	2957	2964	2975	2979	2980	2982	2988	2991	2992	2993	2997	2999	3001	3012	3017	3018	3020	3021	3022	3023	3024	3026	3029	3032	3036	3039	3040	3043	3050	3062	3065	3068	3096	3151	3220	3229	3367	3398	3503	3542	3559	3637	3661	3700	3704	3738	4162	4454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	392	965	992	1123	1170	1336	1367	1477	1505	1654	1819	1867	2219	2357	2499	2606	2658	2671	2714	2716	2733	2747	2767	2820	2827	2831	2832	2840	2843	2845	2856	2859	2902	2931	2938	2941	2946	2965	2970	2971	2972	2976	2982	2983	2986	2987	2988	2990	2991	2992	2993	2997	3000	3003	3004	3006	3008	3010	3016	3017	3018	3019	3020	3023	3026	3027	3032	3034	3036	3040	3041	3055	3058	3085	3095	3111	3113	3128	3237	3251	3292	3324	3409	3644	3646	3706	3906	4011	4195	4236	4250	4422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	186	193	203	313	322	380	539	649	780	855	928	971	1041	1258	1410	1649	2004	2441	2460	2482	2527	2557	2579	2601	2644	2838	2841	2842	2848	2860	2889	2898	2902	2905	2931	2957	2964	2966	2967	2968	2970	2973	2978	2984	2987	2988	2989	2991	2995	2997	2999	3007	3009	3010	3016	3018	3021	3022	3023	3028	3029	3030	3037	3076	3082	3087	3093	3109	3120	3194	3214	3247	3276	3282	3445	3474	3511	3717	3733	3929	4158	4300	4426	4440	4639	4679	4752	4818	4828	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	115	558	605	707	711	848	1032	1112	1384	1612	1712	1820	1956	1963	2042	2224	2540	2562	2629	2643	2818	2833	2863	2869	2871	2873	2874	2892	2895	2897	2906	2919	2927	2950	2958	2964	2967	2968	2970	2971	2972	2975	2976	2977	2988	2993	2996	2998	3001	3002	3008	3009	3010	3011	3012	3014	3017	3019	3022	3027	3028	3029	3030	3031	3032	3033	3035	3038	3046	3047	3053	3059	3071	3074	3080	3086	3093	3101	3162	3205	3244	3295	3405	3527	3628	3720	3738	3835	4562	4852	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	69	135	698	769	1192	1426	1462	1488	1503	1560	1777	1817	2076	2390	2522	2558	2785	2812	2814	2848	2866	2902	2931	2941	2948	2955	2965	2969	2976	2977	2978	2983	2985	2986	2993	2994	2996	2998	3010	3014	3018	3019	3026	3028	3029	3034	3035	3036	3037	3039	3060	3077	3093	3101	3111	3112	3128	3169	3222	3262	3377	3390	3450	3494	3504	3614	3620	3660	3674	3681	3926	4385	4402	4443	4465	4640	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	550	623	917	918	1940	2029	2154	2603	2612	2634	2640	2678	2686	2812	2817	2826	2827	2828	2829	2854	2861	2864	2885	2887	2892	2907	2913	2920	2927	2933	2937	2939	2967	2970	2973	2974	2976	2978	2979	2981	2983	2988	2989	2990	2992	3000	3002	3005	3007	3008	3019	3021	3025	3029	3031	3033	3043	3052	3078	3079	3101	3111	3117	3136	3157	3208	3253	3258	3274	3428	3430	3451	3518	3597	3649	3679	3698	3833	4358	4374	4536	4542	4847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	137	720	824	1158	1214	1505	1627	1672	1702	1898	2002	2136	2205	2517	2525	2542	2586	2658	2674	2701	2736	2807	2810	2815	2828	2830	2833	2859	2860	2868	2876	2881	2886	2914	2915	2930	2939	2952	2954	2958	2964	2966	2968	2970	2973	2979	2980	2982	2984	2986	2987	2989	2991	2993	2998	3001	3008	3009	3017	3020	3021	3022	3024	3025	3026	3029	3031	3034	3039	3048	3054	3077	3121	3265	3268	3307	3350	3363	3407	3505	3540	3555	3571	3645	3646	4806	4885	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	570	1004	1103	1541	1574	1674	1726	1866	2239	2241	2285	2303	2509	2516	2533	2544	2570	2602	2626	2628	2644	2820	2825	2828	2831	2833	2863	2890	2898	2907	2917	2936	2948	2953	2955	2968	2969	2971	2972	2978	2983	2992	2994	2996	3002	3005	3012	3016	3017	3018	3019	3021	3022	3023	3024	3026	3028	3029	3031	3037	3039	3041	3043	3045	3075	3078	3091	3094	3110	3117	3152	3224	3291	3297	3358	3473	3492	3504	3513	3542	3711	3747	4283	4870	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	247	335	1024	1174	1317	1553	1592	1717	1997	2046	2058	2155	2478	2513	2571	2646	2657	2809	2823	2827	2832	2869	2875	2878	2879	2880	2891	2914	2917	2922	2925	2927	2950	2963	2966	2968	2971	2976	2981	2986	2988	2990	2992	2993	2994	2995	2996	2999	3001	3004	3010	3011	3013	3018	3020	3023	3024	3030	3031	3032	3038	3042	3049	3077	3081	3087	3110	3119	3161	3239	3289	3312	3400	3436	3437	3521	3524	3673	3710	3767	3881	3992	4365	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	381	748	910	964	1039	1060	1267	1637	1643	1697	1703	1768	2352	2506	2645	2651	2777	2783	2786	2792	2809	2822	2827	2833	2842	2845	2851	2871	2876	2887	2889	2891	2900	2907	2954	2965	2971	2972	2973	2975	2977	2979	2983	2986	2987	2988	2999	3000	3003	3004	3009	3012	3014	3015	3017	3018	3019	3020	3024	3025	3026	3029	3031	3034	3037	3038	3039	3041	3052	3067	3070	3071	3072	3079	3080	3081	3152	3160	3229	3259	3272	3294	3370	3377	3426	3574	3590	3595	3627	3638	3645	3700	3702	3709	4478	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	475	653	787	803	909	1016	1598	1754	1854	1904	2069	2449	2550	2585	2608	2613	2667	2685	2714	2772	2780	2787	2821	2847	2860	2863	2869	2881	2882	2885	2893	2913	2919	2923	2970	2972	2974	2975	2976	2978	2979	2982	2983	2987	2990	2991	2992	2993	2997	2999	3000	3001	3002	3003	3004	3011	3027	3030	3035	3041	3042	3050	3054	3057	3058	3062	3069	3071	3079	3086	3104	3105	3106	3109	3142	3209	3216	3275	3495	3505	3509	3517	3530	3564	3572	3640	3698	3705	3968	4091	4174	4179	4226	4293	4534	4656	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	646	810	986	1303	1423	1658	1759	2325	2398	2464	2513	2574	2617	2632	2666	2759	2760	2773	2831	2849	2870	2910	2921	2932	2935	2942	2951	2953	2963	2967	2969	2970	2972	2974	2975	2978	2982	2984	2986	2989	2992	2997	2999	3000	3001	3004	3005	3011	3012	3017	3022	3024	3025	3031	3033	3034	3040	3046	3049	3083	3114	3116	3117	3120	3280	3348	3539	3547	3558	3674	3682	3692	3856	3958	4011	4050	4079	4356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	923	1081	1834	2244	2442	2564	2568	2578	2670	2722	2770	2786	2809	2816	2823	2824	2829	2872	2881	2897	2901	2903	2913	2919	2964	2965	2966	2973	2977	2978	2981	2982	2983	2986	2989	2991	2993	2995	2998	3001	3002	3003	3005	3006	3010	3012	3013	3018	3022	3025	3027	3030	3032	3033	3037	3041	3070	3080	3100	3112	3132	3160	3164	3165	3221	3298	3342	3349	3350	3389	3443	3501	3504	3557	3655	3657	3665	3674	3685	3694	3733	3792	4222	4344	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	232	243	303	415	1080	1906	2317	2360	2540	2554	2623	2624	2642	2690	2736	2742	2763	2769	2779	2816	2838	2839	2856	2864	2891	2938	2944	2946	2951	2952	2966	2970	2984	2993	2994	2995	2996	2997	2998	3002	3004	3005	3008	3009	3016	3018	3023	3027	3028	3033	3037	3040	3067	3086	3149	3202	3352	3362	3397	3412	3448	3469	3492	3513	3523	3553	3607	3618	3628	3668	3690	3718	3786	3913	3976	4059	4344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	736	1049	1124	1425	1643	1660	1724	1987	2020	2118	2306	2558	2627	2692	2721	2723	2796	2805	2818	2860	2900	2911	2913	2927	2928	2938	2944	2967	2970	2971	2985	2993	3001	3003	3007	3012	3013	3017	3020	3023	3024	3026	3027	3031	3034	3036	3039	3065	3066	3070	3089	3099	3106	3128	3181	3216	3249	3265	3317	3339	3350	3399	3425	3441	3448	3485	3657	3673	3716	3807	3995	4185	4583	4656	4711	4885	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	455	484	537	1091	1154	1262	1431	1538	1972	2132	2528	2534	2673	2729	2828	2841	2859	2865	2879	2905	2908	2911	2915	2923	2942	2954	2973	2974	2976	2977	2978	2981	2982	2983	2984	2986	2988	2989	2990	2992	2995	2997	2999	3006	3007	3013	3020	3021	3025	3028	3029	3032	3035	3036	3040	3041	3044	3058	3062	3093	3098	3109	3133	3257	3404	3497	3555	3565	3579	3633	3676	3705	3898	4098	4107	4545	4700	4882	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	397	523	664	778	846	963	1186	1389	1546	1884	1968	2056	2429	2435	2589	2621	2632	2669	2720	2817	2845	2867	2873	2886	2919	2931	2934	2938	2948	2949	2950	2951	2956	2964	2967	2971	2973	2975	2984	2988	2990	2996	2999	3002	3005	3008	3010	3011	3015	3016	3022	3023	3024	3025	3027	3029	3030	3031	3032	3033	3035	3037	3039	3041	3046	3053	3063	3093	3098	3192	3209	3277	3289	3344	3457	3463	3759	4417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	343	473	712	745	898	1433	2149	2399	2639	2652	2682	2733	2736	2780	2809	2823	2828	2834	2835	2858	2861	2891	2893	2896	2934	2945	2959	2964	2969	2973	2976	2981	2982	2984	2986	2987	2989	2994	2995	3004	3005	3006	3007	3009	3011	3012	3016	3020	3024	3025	3026	3031	3032	3037	3038	3041	3046	3055	3057	3064	3069	3091	3092	3095	3112	3140	3142	3156	3239	3256	3263	3293	3385	3410	3432	3477	3573	3599	3613	3629	3635	3826	4271	4392	4763	4822	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	193	381	610	876	1591	1670	1908	1951	2037	2350	2576	2617	2619	2720	2810	2813	2820	2830	2843	2847	2851	2852	2898	2904	2911	2930	2931	2939	2965	2967	2970	2979	2982	2986	2987	2993	2995	2999	3000	3002	3003	3004	3005	3006	3012	3017	3020	3023	3025	3031	3034	3035	3036	3072	3085	3098	3141	3146	3243	3268	3294	3325	3411	3444	3483	3566	3724	3823	3959	4224	4413	4774	4790	4797	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	839	1068	1335	1644	1786	1850	2232	2256	2488	2505	2550	2553	2569	2629	2653	2727	2738	2768	2774	2816	2856	2862	2883	2892	2894	2900	2913	2921	2924	2929	2939	2948	2958	2964	2969	2974	2976	2980	2983	2985	2987	2989	2992	3000	3002	3004	3011	3012	3014	3017	3020	3021	3024	3026	3027	3029	3031	3032	3034	3037	3040	3041	3049	3065	3066	3081	3082	3085	3093	3107	3110	3192	3194	3376	3411	3418	3432	3502	3515	3566	3579	3594	3621	3629	3639	3930	4040	4269	4333	4337	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	338	516	1043	1104	1289	1577	1621	1730	1794	1923	2123	2248	2505	2586	2624	2635	2758	2813	2819	2820	2840	2848	2853	2879	2891	2902	2910	2914	2937	2952	2961	2964	2966	2973	2974	2980	2982	2985	2988	2990	2998	3001	3004	3006	3009	3010	3011	3016	3018	3019	3022	3026	3027	3031	3032	3033	3034	3037	3038	3039	3043	3070	3080	3081	3098	3116	3123	3129	3157	3194	3230	3270	3308	3397	3553	3555	3556	3617	3646	3668	3783	4096	4423	4516	4587	4626	4635	4659	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	525	919	938	1479	1483	1489	1541	1730	2039	2205	2364	2468	2559	2598	2711	2819	2820	2821	2825	2835	2839	2840	2843	2849	2865	2866	2869	2876	2896	2899	2910	2917	2932	2943	2945	2954	2959	2965	2967	2968	2970	2971	2972	2975	2979	2981	2983	2984	2989	2990	2991	2996	3000	3001	3004	3007	3011	3012	3018	3021	3022	3023	3029	3031	3033	3034	3038	3040	3043	3056	3062	3100	3102	3150	3162	3251	3285	3347	3354	3390	3489	3507	3518	3849	4481	4672	4716	4818	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	122	147	632	710	1004	1032	1244	1287	1411	1507	1549	1583	1597	1714	1910	2105	2230	2470	2522	2574	2597	2623	2646	2656	2679	2734	2735	2762	2768	2822	2824	2833	2863	2884	2892	2900	2921	2932	2943	2964	2965	2967	2969	2970	2974	2979	2980	2982	2983	2985	2987	2990	2994	2996	3001	3003	3004	3007	3010	3015	3019	3020	3021	3025	3031	3032	3033	3034	3037	3040	3041	3052	3054	3069	3077	3262	3275	3355	3397	3614	3678	3728	3742	3746	3802	3807	4069	4390	4502	4663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	544	1194	1258	1379	1560	1562	1807	1811	1879	2271	2600	2632	2664	2689	2810	2811	2838	2848	2850	2866	2902	2905	2907	2913	2933	2935	2943	2945	2954	2963	2967	2971	2972	2974	2976	2978	2981	2985	2986	2987	2989	2991	2997	3002	3004	3006	3008	3009	3021	3022	3028	3035	3038	3041	3042	3043	3044	3072	3090	3093	3181	3252	3273	3321	3443	3476	3480	3624	3679	3704	3908	3929	3935	4085	4623	4713	4744	4855	4941	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	429	452	486	586	602	678	860	1052	1344	1406	1598	2091	2388	2501	2633	2643	2663	2696	2810	2817	2824	2826	2832	2834	2858	2862	2877	2885	2893	2902	2917	2933	2952	2954	2965	2967	2968	2969	2971	2972	2975	2976	2977	2978	2980	2984	2985	2991	2992	2993	2994	2995	2998	3002	3005	3006	3013	3015	3017	3018	3020	3023	3027	3030	3031	3032	3037	3043	3050	3053	3055	3060	3073	3096	3117	3243	3294	3331	3349	3421	3464	3483	3492	3552	3596	3626	3727	4223	4436	4502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	252	290	797	884	932	1261	1683	1807	1882	2142	2216	2338	2399	2470	2523	2534	2802	2813	2858	2863	2864	2867	2871	2873	2883	2889	2891	2898	2901	2913	2920	2929	2934	2952	2967	2969	2974	2980	2982	2983	2987	2988	2989	2993	2995	2997	3003	3005	3006	3008	3009	3011	3012	3015	3020	3021	3025	3032	3037	3039	3045	3046	3052	3055	3075	3116	3124	3155	3184	3196	3250	3335	3352	3355	3378	3458	3521	3542	3569	3603	3615	3631	3647	3658	3667	3843	4016	4176	4513	4715	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	454	532	724	925	981	1532	2056	2165	2459	2576	2602	2604	2645	2672	2797	2815	2818	2820	2881	2889	2925	2927	2968	2973	2977	2981	2985	2988	2989	2993	2996	2998	3001	3008	3010	3011	3014	3016	3025	3026	3035	3036	3038	3041	3051	3055	3063	3075	3094	3100	3114	3141	3234	3241	3279	3325	3350	3378	3429	3482	3505	3521	3533	3547	3549	3590	3591	3618	3630	3692	3693	3704	3709	3972	4473	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	493	662	862	964	1132	1285	1352	2106	2400	2437	2624	2712	2748	2857	2875	2888	2933	2938	2949	2958	2971	2973	2974	2975	2977	2978	2981	2983	2985	2986	2988	2991	2993	2994	3000	3001	3002	3005	3006	3018	3020	3022	3029	3036	3039	3044	3048	3051	3069	3091	3115	3131	3146	3160	3214	3260	3314	3328	3330	3411	3417	3451	3644	3656	3665	3698	3719	3742	3761	4152	4207	4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	84	372	439	482	486	855	878	970	988	1177	1222	1292	1480	1540	1864	1893	1930	2300	2343	2396	2546	2556	2627	2647	2668	2695	2753	2786	2809	2821	2825	2844	2870	2887	2892	2896	2897	2906	2921	2933	2934	2945	2954	2964	2965	2966	2967	2968	2969	2970	2980	2981	2982	2984	2988	2990	2993	3013	3014	3016	3017	3025	3031	3033	3037	3041	3047	3063	3080	3095	3103	3105	3115	3152	3167	3255	3356	3398	3472	3589	3629	3634	3652	3791	4080	4094	4225	4489	4724	4796	4873	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	163	436	698	1207	1272	1483	1589	1708	1803	2389	2457	2493	2522	2572	2655	2745	2865	2867	2869	2881	2887	2900	2906	2913	2952	2966	2970	2975	2981	2987	2990	2991	2994	3000	3005	3006	3007	3009	3011	3012	3017	3018	3019	3021	3025	3026	3028	3029	3030	3032	3034	3036	3039	3045	3049	3057	3065	3087	3102	3110	3112	3119	3126	3180	3220	3271	3273	3321	3324	3412	3416	3521	3574	3594	3652	3667	3720	3778	4081	4086	4114	4192	4681	4715	4719	4754	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	659	1050	1800	1963	1968	2149	2300	2320	2525	2558	2573	2670	2822	2828	2849	2884	2911	2921	2925	2928	2933	2938	2954	2960	2966	2970	2972	2978	2979	2984	2987	2992	2993	2994	2995	2999	3000	3001	3007	3008	3009	3013	3015	3016	3018	3031	3032	3036	3039	3042	3081	3090	3099	3222	3243	3257	3403	3414	3420	3445	3465	3490	3496	3520	3578	3685	3735	3988	4012	4019	4053	4187	4237	4268	4465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	54	73	353	623	717	1610	1737	1852	1885	1951	2052	2306	2567	2577	2599	2685	2687	2707	2718	2729	2808	2810	2816	2873	2888	2896	2924	2949	2958	2961	2969	2970	2972	2975	2980	2984	2986	2990	2992	2997	2999	3001	3010	3013	3024	3028	3031	3037	3040	3041	3059	3065	3083	3085	3089	3097	3101	3103	3117	3124	3192	3225	3235	3367	3411	3430	3479	3494	3653	3850	4003	4025	4118	4267	4445	4784	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	840	1000	1042	1118	1261	1572	1772	1909	1912	2100	2261	2579	2635	2644	2661	2667	2702	2818	2824	2825	2826	2858	2865	2870	2880	2886	2908	2942	2949	2961	2963	2964	2965	2966	2968	2969	2970	2971	2973	2975	2976	2977	2981	2982	2985	2992	2994	3003	3006	3007	3009	3014	3015	3017	3019	3022	3023	3024	3026	3028	3029	3030	3034	3035	3041	3050	3052	3091	3105	3114	3201	3210	3255	3288	3345	3380	3396	3490	3583	3671	3703	3738	3850	4234	4501	4759	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	227	250	305	502	579	1055	1102	1222	1640	1692	1770	2178	2259	2504	2576	2639	2646	2657	2658	2698	2715	2716	2717	2724	2761	2771	2811	2814	2822	2827	2843	2854	2866	2895	2906	2908	2944	2950	2959	2961	2966	2968	2970	2971	2973	2975	2976	2981	2984	2988	2989	2990	2994	3000	3006	3009	3010	3014	3015	3023	3038	3062	3064	3069	3075	3085	3106	3119	3152	3160	3211	3241	3278	3304	3350	3374	3392	3452	3504	3648	3655	3723	3769	4021	4156	4206	4269	4416	4533	4860	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	297	357	400	667	1522	1616	1758	1802	1917	2425	2481	2604	2619	2642	2658	2684	2749	2772	2774	2779	2814	2821	2825	2834	2835	2845	2877	2886	2890	2904	2907	2909	2915	2916	2920	2948	2951	2959	2965	2967	2969	2971	2973	2976	2978	2981	2982	2986	2987	2998	3002	3003	3015	3017	3018	3019	3022	3027	3029	3031	3032	3035	3049	3080	3091	3108	3114	3149	3241	3249	3307	3351	3383	3446	3485	3539	3663	3795	4220	4689	4792	4814	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	359	396	925	1131	1262	1281	1425	1524	1639	1685	1902	2173	2339	2533	2566	2745	2774	2809	2819	2847	2849	2861	2867	2874	2875	2888	2890	2891	2893	2910	2913	2966	2968	2969	2970	2971	2980	2982	2984	2988	2992	2995	2997	2999	3003	3010	3014	3018	3020	3021	3025	3034	3038	3041	3055	3056	3069	3078	3084	3090	3101	3151	3175	3236	3453	3503	3535	3536	3550	3560	4175	4205	4232	4241	4322	4469	4480	4488	4493	4683	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	326	449	877	900	1598	1599	2132	2512	2547	2565	2590	2675	2735	2787	2806	2811	2812	2815	2835	2881	2889	2891	2897	2915	2920	2950	2953	2960	2962	2964	2966	2975	2976	2982	2984	2986	2987	2988	2989	2990	2991	2992	2994	3002	3007	3008	3011	3012	3018	3019	3020	3025	3026	3028	3029	3031	3032	3034	3035	3037	3039	3090	3103	3181	3189	3332	3350	3388	3392	3409	3482	3487	3617	3659	3666	3676	3706	3735	3803	4143	4412	4423	4583	4716	4834	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
