153	387	475	1032	1039	1057	1064	1069	1071	1074	1078	1080	1083	1085	1089	1090	1091	1093	1094	1095	1096	1097	1101	1102	1105	1107	1115	1116	1119	1151	1155	1166	1168	1229	1308	1676	1749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	421	738	758	962	1068	1069	1071	1073	1088	1089	1090	1091	1092	1094	1095	1096	1097	1099	1106	1111	1135	1167	1182	1195	1198	1238	1275	1306	1524	1553	1637	1935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	205	239	496	515	806	868	903	941	957	1064	1068	1075	1089	1090	1091	1092	1093	1095	1096	1097	1104	1106	1107	1109	1111	1113	1114	1116	1119	1126	1128	1142	1143	1210	1270	1304	1362	1731	1791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	142	261	391	462	583	729	944	997	1023	1044	1064	1069	1089	1090	1091	1092	1093	1094	1096	1097	1098	1116	1117	1121	1128	1155	1244	1279	1299	1313	1581	1758	1934	2025	2027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	119	378	419	508	641	816	1026	1034	1044	1058	1072	1076	1080	1082	1087	1088	1089	1090	1091	1092	1093	1094	1095	1097	1101	1102	1104	1109	1110	1111	1113	1207	1237	1256	1269	1291	1342	1351	1809	1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	467	489	538	618	1067	1071	1082	1089	1090	1091	1092	1093	1094	1095	1096	1103	1108	1112	1183	1207	1217	1225	1246	1317	1628	1854	1875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	285	358	621	854	884	921	924	1010	1064	1071	1077	1088	1093	1094	1097	1099	1100	1101	1102	1103	1104	1105	1106	1107	1111	1176	1202	1210	1262	1310	1320	1341	1351	1594	1670	1712	1736	1842	2010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	656	839	1065	1075	1077	1082	1090	1098	1100	1101	1102	1103	1104	1105	1106	1107	1112	1118	1130	1189	1194	1231	1248	1362	1548	1644	1653	1999	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	194	249	440	468	501	530	548	595	894	1064	1067	1078	1088	1098	1099	1101	1102	1103	1104	1105	1106	1107	1112	1180	1204	1215	1220	1254	1274	1327	1353	1799	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	199	363	421	648	1026	1065	1077	1081	1084	1093	1095	1098	1099	1100	1102	1103	1104	1105	1106	1110	1114	1116	1174	1179	1198	1249	1280	1622	1652	1668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	131	259	1054	1069	1075	1077	1079	1082	1087	1092	1098	1099	1100	1101	1103	1104	1105	1106	1109	1115	1116	1119	1144	1153	1248	1277	1317	1347	1354	1358	1546	1576	1712	1801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	662	713	774	960	1047	1051	1068	1079	1080	1089	1095	1098	1099	1100	1101	1102	1104	1105	1106	1113	1115	1116	1124	1142	1154	1216	1229	1274	1279	1302	1310	1316	1531	1711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	514	606	720	767	927	1004	1047	1055	1066	1073	1075	1084	1089	1098	1099	1100	1101	1102	1103	1105	1106	1111	1112	1114	1118	1121	1174	1203	1243	1286	1314	1362	1411	1730	1802	1947	2014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	147	268	732	1085	1089	1092	1095	1098	1099	1100	1101	1102	1103	1104	1106	1108	1113	1116	1118	1135	1210	1255	1261	1262	1291	1319	1339	1340	1355	1717	1732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1066	1071	1087	1095	1097	1098	1099	1100	1101	1102	1103	1104	1105	1107	1111	1116	1137	1138	1170	1195	1205	1271	1274	1321	1330	1331	1334	1476	1589	1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	41	420	499	500	724	971	1034	1046	1048	1072	1074	1075	1081	1090	1096	1099	1101	1108	1109	1110	1111	1112	1113	1114	1115	1159	1174	1194	1197	1221	1233	1234	1295	1303	1360	1418	1697	1899	1900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	1054	1066	1069	1082	1093	1098	1099	1107	1109	1110	1111	1112	1113	1114	1115	1116	1119	1132	1167	1176	1181	1190	1275	1305	1333	1337	1391	1542	1549	1897	2032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	132	323	541	581	640	722	812	838	959	1067	1070	1071	1075	1088	1099	1100	1107	1108	1110	1111	1112	1113	1114	1115	1116	1158	1184	1197	1221	1223	1344	1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	126	553	933	1025	1038	1044	1048	1065	1084	1090	1092	1103	1107	1108	1109	1111	1112	1113	1114	1115	1167	1306	1329	1361	1615	1677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	440	734	974	980	1031	1047	1067	1078	1080	1082	1092	1095	1107	1108	1109	1110	1112	1113	1114	1115	1116	1126	1161	1174	1186	1223	1249	1284	1299	1332	1353	1408	1409	1496	1761	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	236	425	1048	1054	1060	1068	1072	1075	1084	1086	1088	1090	1096	1103	1107	1108	1109	1110	1111	1113	1114	1115	1136	1151	1191	1203	1227	1251	1263	1275	1302	1348	1362	1437	1660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	433	687	836	944	996	1040	1076	1081	1090	1091	1099	1101	1102	1107	1108	1109	1110	1111	1112	1114	1115	1268	1345	1608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	154	174	242	437	826	1062	1065	1070	1073	1085	1090	1092	1107	1108	1109	1110	1111	1112	1113	1115	1116	1144	1148	1174	1178	1186	1198	1241	1345	1468	1758	1989	2010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	576	621	1031	1066	1067	1068	1069	1078	1081	1106	1107	1108	1109	1110	1111	1112	1113	1114	1169	1174	1188	1240	1309	1607	1787	2016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	188	345	722	727	1049	1069	1083	1088	1097	1117	1118	1119	1120	1121	1122	1123	1124	1147	1155	1212	1284	1360	1565	1718	1961	2025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	583	890	951	1061	1065	1068	1074	1079	1083	1086	1090	1092	1094	1099	1100	1101	1108	1113	1116	1118	1119	1120	1121	1122	1123	1124	1165	1194	1201	1211	1247	1269	1275	1311	1354	1525	1714	1795	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	615	979	1029	1056	1063	1072	1076	1077	1082	1083	1087	1095	1116	1117	1119	1120	1121	1122	1123	1124	1152	1200	1234	1235	1298	1318	1337	1587	1670	1725	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	325	570	748	755	764	828	1033	1044	1069	1076	1083	1084	1087	1093	1110	1111	1114	1116	1117	1118	1120	1121	1122	1123	1124	1189	1210	1293	1399	1471	1540	1602	2001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	405	748	925	1046	1072	1116	1117	1118	1119	1121	1122	1123	1124	1129	1132	1142	1148	1150	1151	1154	1156	1162	1164	1165	1168	1180	1185	1224	1296	1335	1596	1624	1660	1912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	53	342	435	565	839	857	868	961	972	1116	1117	1118	1119	1120	1122	1123	1124	1125	1126	1135	1138	1140	1141	1142	1145	1152	1153	1161	1162	1175	1193	1222	1258	1259	1299	1333	1701	1742	1836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	467	537	776	897	1031	1042	1067	1088	1100	1116	1117	1118	1119	1120	1121	1123	1124	1125	1126	1130	1137	1138	1140	1147	1155	1159	1162	1166	1170	1175	1200	1253	1280	1294	1322	1343	1447	1649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	543	652	1043	1094	1116	1117	1118	1119	1120	1121	1122	1124	1125	1130	1134	1135	1136	1150	1156	1163	1271	1318	1362	1468	1490	1679	1705	1811	1818	1823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	82	239	301	453	817	821	1043	1064	1103	1116	1117	1118	1119	1120	1121	1122	1123	1138	1147	1151	1157	1160	1163	1164	1169	1171	1172	1174	1179	1183	1196	1197	1206	1209	1213	1249	1264	1307	1323	1358	1383	1450	1505	1610	1799	2001	-1	-1	-1	-1
224	277	416	799	1120	1124	1126	1127	1128	1129	1130	1131	1132	1133	1136	1140	1143	1147	1151	1167	1170	1282	1338	1399	1414	1504	1746	1819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	795	821	1047	1120	1122	1124	1125	1127	1128	1129	1130	1131	1132	1133	1138	1139	1140	1142	1145	1148	1150	1155	1168	1169	1170	1210	1256	1289	1324	1331	1387	1502	1596	1768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	675	932	936	1052	1090	1095	1121	1125	1126	1128	1129	1130	1131	1132	1133	1135	1139	1145	1154	1164	1167	1169	1176	1187	1285	1294	1338	1522	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	278	391	446	610	860	1079	1122	1123	1124	1125	1126	1127	1129	1130	1131	1132	1133	1138	1152	1171	1276	1325	1326	1342	1496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	344	529	1028	1068	1069	1121	1125	1126	1127	1128	1130	1131	1132	1133	1136	1142	1153	1154	1155	1156	1159	1163	1169	1192	1496	1638	1658	1746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	373	527	750	890	1019	1057	1075	1111	1125	1126	1127	1128	1129	1131	1132	1133	1144	1154	1160	1161	1163	1164	1165	1171	1173	1175	1184	1205	1283	1309	1695	1717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	630	722	1033	1102	1117	1122	1125	1126	1127	1128	1129	1130	1132	1133	1134	1144	1153	1155	1165	1174	1214	1273	1350	1354	1356	1379	1413	1494	1648	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	164	591	931	1062	1125	1126	1127	1128	1129	1130	1131	1133	1135	1137	1139	1147	1148	1155	1157	1162	1164	1171	1172	1187	1191	1201	1213	1280	1291	1295	1511	1763	1841	1933	1950	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	437	493	611	1029	1055	1060	1066	1079	1098	1114	1120	1125	1126	1127	1128	1129	1130	1131	1132	1175	1245	1378	1392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	538	818	1121	1124	1131	1135	1136	1137	1138	1139	1140	1141	1142	1144	1147	1152	1153	1177	1207	1255	1333	1431	1436	1473	1701	1762	1797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	297	379	760	845	871	928	964	990	1036	1044	1071	1104	1107	1124	1130	1134	1136	1137	1138	1139	1140	1141	1142	1150	1155	1156	1164	1167	1174	1193	1227	1234	1271	1310	1624	1748	1914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	357	595	646	882	1053	1098	1121	1124	1134	1135	1137	1138	1139	1140	1141	1142	1143	1149	1152	1165	1264	1277	1361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	430	688	965	1103	1123	1126	1129	1131	1133	1134	1135	1136	1138	1139	1140	1141	1142	1143	1152	1153	1159	1249	1260	1277	1321	1333	1342	1428	1514	1645	1918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	659	842	1041	1059	1060	1128	1129	1134	1135	1136	1137	1139	1140	1141	1142	1153	1154	1158	1159	1163	1165	1167	1174	1175	1176	1218	1223	1248	1321	1513	1587	1767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	448	539	1084	1121	1132	1134	1135	1136	1137	1138	1140	1141	1142	1154	1156	1157	1159	1163	1164	1165	1168	1169	1173	1213	1245	1301	1342	1345	1435	1633	1657	1830	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	951	1023	1059	1077	1101	1122	1127	1134	1135	1136	1137	1138	1139	1141	1142	1146	1147	1155	1167	1173	1175	1218	1409	1681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	262	546	1035	1097	1100	1117	1125	1127	1134	1135	1136	1137	1138	1139	1140	1142	1143	1145	1152	1154	1155	1162	1164	1171	1174	1175	1290	1299	1329	1392	1440	1712	1874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	427	490	632	1130	1131	1134	1135	1136	1137	1138	1139	1140	1141	1147	1148	1153	1168	1173	1200	1232	1251	1310	1342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	618	726	891	1077	1093	1125	1127	1144	1145	1146	1147	1148	1149	1150	1151	1174	1186	1277	1290	1340	1357	1463	1819	1859	2040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	365	755	787	824	1122	1136	1140	1143	1145	1146	1147	1148	1149	1150	1151	1152	1160	1169	1170	1241	1247	1284	1321	1361	1366	1645	1654	1665	1727	1890	2029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	185	256	475	942	1051	1127	1129	1134	1143	1144	1146	1147	1148	1149	1150	1151	1152	1153	1158	1162	1169	1172	1174	1191	1214	1271	1286	1300	1315	1338	1396	1586	1657	1723	1902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	336	395	537	830	913	1039	1108	1109	1129	1131	1132	1133	1134	1138	1143	1144	1145	1147	1148	1149	1150	1151	1155	1165	1166	1169	1170	1186	1298	1355	1549	1690	1706	1898	2035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	685	730	1053	1071	1073	1084	1121	1136	1143	1144	1145	1146	1148	1149	1150	1151	1161	1172	1216	1259	1263	1301	1361	1576	1782	2047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	582	697	707	745	782	825	949	978	1024	1027	1041	1122	1135	1136	1143	1144	1145	1146	1147	1149	1150	1151	1156	1163	1183	1226	1548	1606	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	378	801	1038	1041	1049	1051	1057	1058	1087	1124	1127	1132	1139	1143	1144	1145	1146	1147	1148	1150	1151	1158	1159	1167	1174	1219	1240	1268	1312	1342	1491	1496	1599	1674	1695	1790	1808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	51	273	298	353	552	737	837	1066	1106	1124	1129	1132	1136	1140	1143	1144	1145	1146	1147	1148	1149	1151	1169	1171	1174	1175	1198	1321	1335	1351	1439	1550	1754	1830	1848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	521	658	1074	1129	1134	1143	1144	1145	1146	1147	1148	1149	1150	1171	1173	1174	1261	1286	1289	1316	1416	1603	1640	1723	1828	1850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	140	1015	1072	1091	1106	1114	1127	1133	1147	1153	1154	1155	1156	1157	1158	1159	1160	1167	1172	1189	1191	1194	1214	1223	1234	1245	1330	1436	1437	1454	1610	1672	1716	1719	1858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	160	398	483	715	874	1078	1147	1152	1154	1155	1156	1157	1158	1159	1160	1166	1167	1174	1175	1199	1213	1248	1300	1352	1482	1641	1665	1683	1792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	304	379	754	886	933	1027	1029	1041	1121	1123	1128	1132	1143	1145	1148	1152	1153	1155	1156	1157	1158	1159	1160	1168	1175	1186	1197	1219	1223	1235	1261	1263	1537	1546	1714	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	141	626	654	697	779	1020	1045	1062	1106	1124	1141	1146	1149	1152	1153	1154	1156	1157	1158	1159	1160	1171	1177	1316	1327	1342	1378	1495	1737	1786	1991	1994	2037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	248	537	615	653	1012	1101	1124	1126	1128	1130	1140	1141	1149	1152	1153	1154	1155	1157	1158	1159	1160	1165	1166	1173	1174	1175	1226	1255	1310	1353	1569	1570	1581	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	43	388	551	732	771	1077	1103	1120	1128	1130	1143	1151	1152	1153	1154	1155	1156	1158	1159	1160	1168	1173	1174	1177	1191	1223	1295	1303	1304	1308	1343	1352	1691	2043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	138	259	352	760	876	962	1024	1026	1055	1077	1100	1122	1125	1126	1128	1152	1153	1154	1155	1156	1157	1159	1160	1161	1164	1166	1169	1170	1171	1173	1175	1185	1212	1224	1245	1259	1331	1373	1413	1463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	224	232	451	556	570	710	851	999	1047	1073	1094	1129	1131	1144	1148	1149	1150	1152	1153	1154	1155	1156	1157	1158	1160	1175	1190	1193	1208	1222	1321	1327	1339	1582	1824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	461	512	791	946	1023	1103	1117	1124	1125	1126	1130	1133	1140	1141	1144	1145	1152	1153	1154	1155	1156	1157	1158	1159	1169	1173	1235	1248	1264	1288	1347	1616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	143	166	178	1048	1093	1114	1124	1133	1134	1139	1147	1148	1152	1158	1162	1163	1164	1165	1166	1167	1168	1169	1172	1177	1212	1230	1288	1304	1327	1341	1344	1354	1359	1487	1523	1625	1759	1893	2017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	319	790	1056	1126	1129	1132	1137	1140	1142	1150	1151	1155	1161	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1187	1217	1224	1248	1294	1296	1330	1880	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	427	543	1024	1026	1031	1045	1063	1067	1072	1094	1104	1107	1120	1128	1131	1133	1156	1161	1162	1164	1165	1166	1167	1168	1169	1174	1188	1211	1308	1348	1351	1384	1462	1673	1738	2046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	446	456	582	621	642	1094	1122	1131	1142	1149	1155	1159	1161	1162	1163	1165	1166	1167	1168	1169	1170	1194	1204	1262	1270	1416	1498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	234	334	759	798	944	1052	1065	1073	1074	1090	1106	1156	1160	1161	1162	1163	1164	1166	1167	1168	1169	1257	1303	1314	1338	1355	1521	1552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	720	990	1120	1129	1134	1140	1153	1154	1161	1162	1163	1164	1165	1167	1168	1169	1179	1198	1282	1322	1332	1388	1831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	379	472	474	738	768	825	946	1054	1086	1096	1142	1146	1154	1161	1162	1163	1164	1165	1166	1168	1169	1171	1172	1174	1316	1635	1863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	495	618	901	1108	1121	1126	1133	1137	1143	1153	1157	1159	1161	1162	1163	1164	1165	1166	1167	1169	1224	1237	1300	1349	1358	1602	1606	1689	1721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1040	1052	1120	1126	1131	1148	1150	1156	1158	1161	1162	1163	1164	1165	1166	1167	1168	1170	1171	1185	1196	1205	1256	1299	1312	1317	1325	1347	1348	1700	1730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	170	447	587	1014	1049	1060	1063	1100	1116	1125	1129	1130	1141	1162	1164	1165	1171	1172	1173	1174	1175	1176	1177	1178	1186	1208	1209	1267	1276	1286	1291	1418	1703	1725	1767	1773	1860	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	86	606	643	652	695	834	998	1024	1047	1095	1126	1127	1130	1138	1142	1144	1152	1153	1158	1160	1166	1168	1169	1170	1172	1173	1174	1175	1176	1177	1178	1188	1217	1237	1267	1347	1586	1710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	145	281	329	370	379	753	880	1011	1080	1111	1123	1147	1154	1161	1166	1168	1170	1171	1173	1174	1175	1176	1177	1178	1270	1280	1304	1327	1329	1358	1360	1419	1616	1898	1957	2047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	47	182	261	405	773	915	958	976	1057	1101	1122	1128	1138	1142	1143	1155	1161	1162	1170	1171	1172	1174	1175	1176	1177	1178	1202	1234	1255	1297	1336	1338	1355	1393	1437	1812	1826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	157	510	862	1023	1061	1065	1085	1098	1108	1109	1120	1155	1158	1170	1171	1172	1173	1175	1176	1177	1178	1212	1223	1224	1230	1231	1281	1314	1394	1687	1707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	648	692	767	876	915	919	1012	1040	1063	1064	1099	1123	1125	1126	1134	1146	1148	1149	1170	1171	1172	1173	1174	1176	1177	1178	1195	1227	1261	1283	1758	1822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	679	850	1136	1156	1170	1171	1172	1173	1174	1175	1177	1178	1179	1182	1187	1194	1200	1221	1230	1274	1349	1359	1391	1543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	321	786	833	935	1013	1061	1087	1155	1164	1170	1171	1172	1173	1174	1175	1176	1178	1181	1182	1186	1187	1190	1197	1198	1201	1206	1207	1210	1211	1215	1229	1265	1271	1340	1342	1492	1705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	250	670	1027	1037	1099	1112	1123	1170	1171	1172	1173	1174	1175	1176	1177	1196	1202	1206	1211	1213	1231	1246	1275	1336	1608	1724	1777	1871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	203	245	257	271	290	424	1035	1043	1063	1071	1090	1140	1152	1160	1164	1165	1166	1170	1180	1181	1182	1183	1184	1185	1186	1187	1195	1196	1201	1209	1213	1221	1224	1228	1262	1338	1427	1844	1884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	57	205	505	582	627	714	1032	1037	1089	1179	1181	1182	1183	1184	1185	1186	1187	1192	1198	1199	1200	1201	1205	1206	1208	1214	1220	1227	1262	1263	1288	1310	1335	1336	1356	1411	1483	1513	1679	1713	1841	1981	-1	-1	-1	-1	-1	-1	-1	-1
45	148	474	511	578	805	1075	1084	1091	1179	1180	1182	1183	1184	1185	1186	1187	1191	1195	1199	1200	1221	1268	1347	1574	1592	1918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	57	407	560	657	894	1025	1032	1053	1114	1177	1179	1180	1181	1183	1184	1185	1186	1187	1192	1198	1210	1211	1212	1213	1230	1256	1262	1263	1280	1324	1333	1395	1635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	179	476	480	686	801	867	1010	1087	1120	1143	1179	1180	1181	1182	1184	1185	1186	1187	1193	1203	1204	1207	1213	1216	1217	1219	1271	1307	1335	1503	1649	1716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	230	761	947	1081	1098	1115	1123	1179	1180	1181	1182	1183	1185	1186	1187	1188	1194	1197	1199	1210	1212	1213	1217	1221	1231	1332	1346	1662	1677	1932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	268	596	733	960	1009	1045	1051	1054	1068	1116	1124	1130	1179	1180	1181	1182	1183	1184	1186	1187	1189	1194	1197	1198	1202	1205	1207	1245	1267	1278	1288	1322	1335	1338	1347	1359	1671	1874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
