4864	5107	5412	5490	5533	9259	-1	-1	-1	-1	-1
5026	5462	5483	5884	5983	-1	-1	-1	-1	-1	-1
586	5121	5372	5858	6024	-1	-1	-1	-1	-1	-1
2992	5264	6388	6770	7236	8093	8835	-1	-1	-1	-1
5228	5471	6232	9122	-1	-1	-1	-1	-1	-1	-1
5257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2353	5052	7314	-1	-1	-1	-1	-1	-1	-1	-1
9182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5068	5242	5525	5928	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1339	5956	6240	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	5002	5491	5516	6847	-1	-1	-1	-1	-1	-1
4206	5281	8384	8775	-1	-1	-1	-1	-1	-1	-1
2935	5122	5330	5448	6038	6203	8165	-1	-1	-1	-1
5197	5269	5390	-1	-1	-1	-1	-1	-1	-1	-1
7061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	2174	5618	6199	-1	-1	-1	-1	-1	-1	-1
955	5279	5346	-1	-1	-1	-1	-1	-1	-1	-1
149	5260	5667	-1	-1	-1	-1	-1	-1	-1	-1
5185	5329	5478	6295	6717	8320	8909	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	5320	5456	6658	8388	-1	-1	-1	-1	-1	-1
5204	5441	5627	7119	-1	-1	-1	-1	-1	-1	-1
3003	5597	5748	6728	6820	-1	-1	-1	-1	-1	-1
3061	5129	5207	5321	5377	5950	-1	-1	-1	-1	-1
2159	5212	6907	7454	9980	-1	-1	-1	-1	-1	-1
5506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	3228	5055	5068	5584	-1	-1	-1	-1	-1	-1
383	5499	6108	8968	-1	-1	-1	-1	-1	-1	-1
3871	5097	5275	5337	5348	6165	6457	7379	8244	-1	-1
2721	5236	8410	9605	-1	-1	-1	-1	-1	-1	-1
1053	5131	5795	7033	-1	-1	-1	-1	-1	-1	-1
4021	5473	6202	9679	-1	-1	-1	-1	-1	-1	-1
5444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5162	5309	5367	5432	6024	-1	-1	-1	-1	-1	-1
2229	5434	5483	5551	9292	-1	-1	-1	-1	-1	-1
5412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7118	7163	-1	-1	-1	-1	-1	-1	-1	-1	-1
5006	5324	5332	8859	-1	-1	-1	-1	-1	-1	-1
5756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2383	5252	5648	-1	-1	-1	-1	-1	-1	-1	-1
436	1361	4448	5424	-1	-1	-1	-1	-1	-1	-1
5002	5512	-1	-1	-1	-1	-1	-1	-1	-1	-1
2408	5235	5593	5697	6446	6748	7385	8991	-1	-1	-1
1744	8346	-1	-1	-1	-1	-1	-1	-1	-1	-1
6627	6808	7234	9318	-1	-1	-1	-1	-1	-1	-1
5446	5568	6446	-1	-1	-1	-1	-1	-1	-1	-1
3474	5624	6212	7280	-1	-1	-1	-1	-1	-1	-1
5211	5425	5506	6348	6771	-1	-1	-1	-1	-1	-1
1462	5451	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	5138	5314	5619	-1	-1	-1	-1	-1	-1	-1
464	1082	5047	5870	7347	8968	-1	-1	-1	-1	-1
5422	5648	5854	-1	-1	-1	-1	-1	-1	-1	-1
392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5014	5455	5488	5635	6494	-1	-1	-1	-1	-1	-1
1380	1513	4435	5817	6165	-1	-1	-1	-1	-1	-1
5939	7033	8207	-1	-1	-1	-1	-1	-1	-1	-1
5431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	5513	-1	-1	-1	-1	-1	-1	-1	-1	-1
5239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5272	5306	5533	5542	5708	9118	-1	-1	-1	-1	-1
3667	3935	5544	7364	7848	-1	-1	-1	-1	-1	-1
2863	5295	5397	-1	-1	-1	-1	-1	-1	-1	-1
2427	5113	-1	-1	-1	-1	-1	-1	-1	-1	-1
5039	5167	7290	-1	-1	-1	-1	-1	-1	-1	-1
5216	5858	-1	-1	-1	-1	-1	-1	-1	-1	-1
5517	6314	-1	-1	-1	-1	-1	-1	-1	-1	-1
5569	6652	6840	-1	-1	-1	-1	-1	-1	-1	-1
224	5535	6502	-1	-1	-1	-1	-1	-1	-1	-1
3104	4538	5030	5080	5583	5891	7192	-1	-1	-1	-1
1676	5102	5196	6858	-1	-1	-1	-1	-1	-1	-1
5602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1755	3989	5470	-1	-1	-1	-1	-1	-1	-1	-1
5446	6431	6968	-1	-1	-1	-1	-1	-1	-1	-1
5216	5291	-1	-1	-1	-1	-1	-1	-1	-1	-1
5157	5212	6644	8414	-1	-1	-1	-1	-1	-1	-1
7263	8052	-1	-1	-1	-1	-1	-1	-1	-1	-1
5369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	4968	5117	5139	5157	6390	6428	6714	7430	-1	-1
5349	5556	6091	6927	7171	-1	-1	-1	-1	-1	-1
1682	3081	5662	6090	7238	8228	-1	-1	-1	-1	-1
5922	5933	6132	-1	-1	-1	-1	-1	-1	-1	-1
2321	5757	-1	-1	-1	-1	-1	-1	-1	-1	-1
5318	5755	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	6029	6046	-1	-1	-1	-1	-1	-1	-1	-1
4706	6812	-1	-1	-1	-1	-1	-1	-1	-1	-1
5907	6068	6802	-1	-1	-1	-1	-1	-1	-1	-1
126	5123	7988	-1	-1	-1	-1	-1	-1	-1	-1
5479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4973	5658	5838	6114	-1	-1	-1	-1	-1	-1	-1
5754	5816	6118	6221	6245	8901	-1	-1	-1	-1	-1
5625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3519	6836	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1760	6072	6358	-1	-1	-1	-1	-1	-1	-1	-1
2143	5316	5774	5889	6031	7465	-1	-1	-1	-1	-1
89	6077	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	1078	1105	5456	5710	6121	-1	-1	-1	-1	-1
4223	6044	6511	-1	-1	-1	-1	-1	-1	-1	-1
5521	6004	-1	-1	-1	-1	-1	-1	-1	-1	-1
6152	7138	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	5883	6567	6807	-1	-1	-1	-1	-1	-1	-1
3704	5619	5702	5880	-1	-1	-1	-1	-1	-1	-1
3907	5980	6086	-1	-1	-1	-1	-1	-1	-1	-1
5989	6229	-1	-1	-1	-1	-1	-1	-1	-1	-1
2890	5844	6244	9413	-1	-1	-1	-1	-1	-1	-1
6056	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1
6608	7189	8040	-1	-1	-1	-1	-1	-1	-1	-1
5225	5909	5928	-1	-1	-1	-1	-1	-1	-1	-1
2065	2932	5645	6575	7670	-1	-1	-1	-1	-1	-1
5002	5779	6323	6775	7294	-1	-1	-1	-1	-1	-1
2774	5716	5840	6081	6170	7258	9010	-1	-1	-1	-1
76	5186	6064	6180	6320	7254	9596	-1	-1	-1	-1
5864	6446	7353	-1	-1	-1	-1	-1	-1	-1	-1
5880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
926	7002	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	6098	7377	8311	-1	-1	-1	-1	-1	-1	-1
1815	5922	6022	6031	-1	-1	-1	-1	-1	-1	-1
6135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2561	5556	-1	-1	-1	-1	-1	-1	-1	-1	-1
2375	5766	7302	7772	-1	-1	-1	-1	-1	-1	-1
2196	6244	7149	-1	-1	-1	-1	-1	-1	-1	-1
3387	3415	4356	6507	-1	-1	-1	-1	-1	-1	-1
3437	5772	5879	6745	-1	-1	-1	-1	-1	-1	-1
5742	6506	7427	-1	-1	-1	-1	-1	-1	-1	-1
1105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1630	4058	4884	6712	-1	-1	-1	-1	-1	-1	-1
5694	5846	6229	6235	-1	-1	-1	-1	-1	-1	-1
5843	7564	-1	-1	-1	-1	-1	-1	-1	-1	-1
5560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5952	6520	-1	-1	-1	-1	-1	-1	-1	-1	-1
5443	6363	-1	-1	-1	-1	-1	-1	-1	-1	-1
5834	7503	-1	-1	-1	-1	-1	-1	-1	-1	-1
5649	5763	5811	6654	-1	-1	-1	-1	-1	-1	-1
5240	5423	-1	-1	-1	-1	-1	-1	-1	-1	-1
5631	6886	8667	-1	-1	-1	-1	-1	-1	-1	-1
2140	2984	4211	8306	-1	-1	-1	-1	-1	-1	-1
3460	6791	7188	-1	-1	-1	-1	-1	-1	-1	-1
5068	5655	5760	6110	6150	6579	-1	-1	-1	-1	-1
4838	5727	6008	7281	-1	-1	-1	-1	-1	-1	-1
4347	5193	7528	-1	-1	-1	-1	-1	-1	-1	-1
5692	7296	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	5920	7441	-1	-1	-1	-1	-1	-1	-1	-1
743	6053	6133	6328	-1	-1	-1	-1	-1	-1	-1
5976	7015	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	5791	9465	-1	-1	-1	-1	-1	-1	-1	-1
5599	6245	7484	-1	-1	-1	-1	-1	-1	-1	-1
5525	6126	6150	-1	-1	-1	-1	-1	-1	-1	-1
1212	5991	7245	-1	-1	-1	-1	-1	-1	-1	-1
4769	5891	6243	-1	-1	-1	-1	-1	-1	-1	-1
5538	5853	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	6193	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	6949	-1	-1	-1	-1	-1	-1	-1	-1	-1
5682	5816	6304	7111	-1	-1	-1	-1	-1	-1	-1
5810	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1
5804	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1
6388	8034	-1	-1	-1	-1	-1	-1	-1	-1	-1
5145	5993	6886	7295	-1	-1	-1	-1	-1	-1	-1
5823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2773	4973	5760	-1	-1	-1	-1	-1	-1	-1	-1
5888	5995	-1	-1	-1	-1	-1	-1	-1	-1	-1
5214	5224	5410	5524	5554	5685	-1	-1	-1	-1	-1
5645	5796	6058	6153	6407	-1	-1	-1	-1	-1	-1
5934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5223	8691	-1	-1	-1	-1	-1	-1	-1	-1	-1
6118	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1
4209	5054	5655	6200	6223	6323	-1	-1	-1	-1	-1
4152	7078	-1	-1	-1	-1	-1	-1	-1	-1	-1
5852	7488	9834	-1	-1	-1	-1	-1	-1	-1	-1
5885	6107	6141	6209	-1	-1	-1	-1	-1	-1	-1
98	2118	5872	-1	-1	-1	-1	-1	-1	-1	-1
5252	6022	-1	-1	-1	-1	-1	-1	-1	-1	-1
3693	5787	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	6596	7060	-1	-1	-1	-1	-1	-1	-1	-1
5741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4886	5809	8224	-1	-1	-1	-1	-1	-1	-1	-1
3067	3374	5994	6667	7446	-1	-1	-1	-1	-1	-1
475	5429	6086	6784	-1	-1	-1	-1	-1	-1	-1
5786	6037	6328	-1	-1	-1	-1	-1	-1	-1	-1
4998	5637	5741	7492	-1	-1	-1	-1	-1	-1	-1
5692	5766	7254	-1	-1	-1	-1	-1	-1	-1	-1
3815	5522	5550	5776	6176	6514	7183	-1	-1	-1	-1
3690	5642	5664	6040	8536	-1	-1	-1	-1	-1	-1
5757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4444	6074	6911	7464	9175	-1	-1	-1	-1	-1	-1
5588	5722	5881	5943	-1	-1	-1	-1	-1	-1	-1
5874	5948	6017	6585	6727	9376	-1	-1	-1	-1	-1
1687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5988	6526	6775	-1	-1	-1	-1	-1	-1	-1	-1
5716	5933	6113	9969	-1	-1	-1	-1	-1	-1	-1
5046	5356	5624	6253	6608	8688	-1	-1	-1	-1	-1
5848	6089	-1	-1	-1	-1	-1	-1	-1	-1	-1
6513	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5859	6483	6894	7981	-1	-1	-1	-1	-1	-1	-1
5385	5872	-1	-1	-1	-1	-1	-1	-1	-1	-1
6208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6148	6808	7045	7070	8545	-1	-1	-1	-1	-1	-1
6905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5642	5952	8628	-1	-1	-1	-1	-1	-1	-1	-1
8302	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1
5898	8146	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	1017	5711	5728	-1	-1	-1	-1	-1	-1	-1
109	1349	5596	5600	5687	5892	6659	7233	-1	-1	-1
6199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1759	4752	5128	5722	5772	6205	-1	-1	-1	-1	-1
4165	5910	-1	-1	-1	-1	-1	-1	-1	-1	-1
3866	4786	5074	6061	7399	9198	9961	-1	-1	-1	-1
3150	5667	6980	-1	-1	-1	-1	-1	-1	-1	-1
5060	5740	5787	5848	5950	5993	6315	9909	-1	-1	-1
9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1140	6214	6402	6864	-1	-1	-1	-1	-1	-1	-1
5706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2122	3359	3894	4943	5969	6342	-1	-1	-1	-1	-1
6779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2978	5972	6041	-1	-1	-1	-1	-1	-1	-1	-1
5297	6150	7247	-1	-1	-1	-1	-1	-1	-1	-1
5494	5808	6071	6155	6371	7642	-1	-1	-1	-1	-1
1404	4179	5750	5944	-1	-1	-1	-1	-1	-1	-1
2867	5667	9604	9838	-1	-1	-1	-1	-1	-1	-1
5635	5660	5936	-1	-1	-1	-1	-1	-1	-1	-1
1336	5713	5880	-1	-1	-1	-1	-1	-1	-1	-1
1548	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1
5637	6596	-1	-1	-1	-1	-1	-1	-1	-1	-1
2239	5701	5981	-1	-1	-1	-1	-1	-1	-1	-1
3423	4741	6205	6443	-1	-1	-1	-1	-1	-1	-1
1145	7388	9928	-1	-1	-1	-1	-1	-1	-1	-1
6229	6715	6741	6981	-1	-1	-1	-1	-1	-1	-1
2848	5629	6134	-1	-1	-1	-1	-1	-1	-1	-1
5685	7420	8621	-1	-1	-1	-1	-1	-1	-1	-1
3231	5890	9554	-1	-1	-1	-1	-1	-1	-1	-1
1382	5546	6096	9385	-1	-1	-1	-1	-1	-1	-1
3747	4487	5594	9760	-1	-1	-1	-1	-1	-1	-1
2067	6208	6723	9788	-1	-1	-1	-1	-1	-1	-1
6028	6104	-1	-1	-1	-1	-1	-1	-1	-1	-1
5806	5909	8544	-1	-1	-1	-1	-1	-1	-1	-1
6019	6752	6847	7238	9838	-1	-1	-1	-1	-1	-1
5753	5857	6202	-1	-1	-1	-1	-1	-1	-1	-1
6018	8347	-1	-1	-1	-1	-1	-1	-1	-1	-1
2563	2608	6216	-1	-1	-1	-1	-1	-1	-1	-1
5350	5404	5555	5561	5651	5847	6218	-1	-1	-1	-1
5483	5689	-1	-1	-1	-1	-1	-1	-1	-1	-1
5670	5849	5905	-1	-1	-1	-1	-1	-1	-1	-1
5140	5595	5742	6285	6918	7971	-1	-1	-1	-1	-1
5708	6131	6169	-1	-1	-1	-1	-1	-1	-1	-1
2275	5109	6050	6277	6312	9601	-1	-1	-1	-1	-1
5665	6017	6494	-1	-1	-1	-1	-1	-1	-1	-1
5343	5859	6084	-1	-1	-1	-1	-1	-1	-1	-1
3620	4670	5711	-1	-1	-1	-1	-1	-1	-1	-1
342	2914	5992	6849	-1	-1	-1	-1	-1	-1	-1
6453	6572	6861	-1	-1	-1	-1	-1	-1	-1	-1
2615	8138	-1	-1	-1	-1	-1	-1	-1	-1	-1
5190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	6576	-1	-1	-1	-1	-1	-1	-1	-1	-1
5798	7314	-1	-1	-1	-1	-1	-1	-1	-1	-1
5755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4365	6196	7658	-1	-1	-1	-1	-1	-1	-1	-1
142	1438	5711	6004	6027	6105	6655	7001	-1	-1	-1
5494	5946	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	3380	5962	5984	6223	-1	-1	-1	-1	-1	-1
5702	6037	-1	-1	-1	-1	-1	-1	-1	-1	-1
3347	5833	6673	-1	-1	-1	-1	-1	-1	-1	-1
5272	5924	6402	-1	-1	-1	-1	-1	-1	-1	-1
5854	5922	7133	7303	-1	-1	-1	-1	-1	-1	-1
1686	5017	5332	5824	5876	6248	-1	-1	-1	-1	-1
1505	5989	6812	9367	-1	-1	-1	-1	-1	-1	-1
5797	6002	7436	-1	-1	-1	-1	-1	-1	-1	-1
6140	7727	-1	-1	-1	-1	-1	-1	-1	-1	-1
5722	6386	8569	-1	-1	-1	-1	-1	-1	-1	-1
2337	5278	5342	5947	6385	-1	-1	-1	-1	-1	-1
5759	7225	-1	-1	-1	-1	-1	-1	-1	-1	-1
5651	6194	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5565	5878	-1	-1	-1	-1	-1	-1	-1	-1	-1
1028	6077	6374	7870	-1	-1	-1	-1	-1	-1	-1
6029	6938	7050	7282	9972	-1	-1	-1	-1	-1	-1
5488	5577	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	4462	5768	-1	-1	-1	-1	-1	-1	-1	-1
5727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5770	6036	6694	-1	-1	-1	-1	-1	-1	-1	-1
5329	5705	5728	6040	-1	-1	-1	-1	-1	-1	-1
5548	5930	5942	-1	-1	-1	-1	-1	-1	-1	-1
6436	7212	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5422	6169	-1	-1	-1	-1	-1	-1	-1	-1	-1
4942	5932	-1	-1	-1	-1	-1	-1	-1	-1	-1
5826	6146	6214	-1	-1	-1	-1	-1	-1	-1	-1
1023	5721	5931	6572	6646	9695	-1	-1	-1	-1	-1
5855	6914	9885	-1	-1	-1	-1	-1	-1	-1	-1
1984	5698	7150	7454	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	2675	5230	5360	5882	5969	6207	-1	-1	-1	-1
874	6543	-1	-1	-1	-1	-1	-1	-1	-1	-1
4866	5299	5541	5713	5735	6688	7116	9372	-1	-1	-1
5843	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	6189	7480	8463	-1	-1	-1	-1	-1	-1	-1
974	4536	5287	5819	5854	6355	9686	-1	-1	-1	-1
5740	6075	-1	-1	-1	-1	-1	-1	-1	-1	-1
7021	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1
3186	5719	5871	5917	6117	-1	-1	-1	-1	-1	-1
4773	5690	6643	6976	-1	-1	-1	-1	-1	-1	-1
6797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6012	7356	8125	-1	-1	-1	-1	-1	-1	-1	-1
3456	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1
6081	7220	-1	-1	-1	-1	-1	-1	-1	-1	-1
4711	5863	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	5870	-1	-1	-1	-1	-1	-1	-1	-1	-1
5133	5642	6191	7109	9855	-1	-1	-1	-1	-1	-1
5911	6946	8123	-1	-1	-1	-1	-1	-1	-1	-1
2792	5600	5683	5757	9569	-1	-1	-1	-1	-1	-1
6227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4274	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1
1622	2241	2377	6192	-1	-1	-1	-1	-1	-1	-1
5951	6684	6972	7238	7256	-1	-1	-1	-1	-1	-1
4546	5912	6204	6372	8123	-1	-1	-1	-1	-1	-1
5056	6467	6811	7881	-1	-1	-1	-1	-1	-1	-1
3416	5674	5675	7447	8892	-1	-1	-1	-1	-1	-1
5886	5913	6593	-1	-1	-1	-1	-1	-1	-1	-1
8467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	1378	3146	-1	-1	-1	-1	-1	-1	-1	-1
5760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1580	5762	5942	6163	-1	-1	-1	-1	-1	-1	-1
43	3886	5074	5779	7138	8283	-1	-1	-1	-1	-1
6010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5016	5679	6876	9200	-1	-1	-1	-1	-1	-1	-1
2516	6868	8344	-1	-1	-1	-1	-1	-1	-1	-1
2140	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1
5468	6024	6095	6404	8934	-1	-1	-1	-1	-1	-1
7011	7302	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	3428	5655	6065	6237	6308	-1	-1	-1	-1	-1
6119	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1
5082	6454	6928	9186	9867	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	5240	6095	7029	-1	-1	-1	-1	-1	-1	-1
5905	6741	7218	-1	-1	-1	-1	-1	-1	-1	-1
859	6193	6232	6387	6707	7321	-1	-1	-1	-1	-1
798	1170	-1	-1	-1	-1	-1	-1	-1	-1	-1
5858	5918	6376	-1	-1	-1	-1	-1	-1	-1	-1
2128	5691	8313	9802	-1	-1	-1	-1	-1	-1	-1
4274	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	4732	5993	6103	6744	-1	-1	-1	-1	-1	-1
1708	5642	5723	5989	6153	7060	7353	-1	-1	-1	-1
5074	6166	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	3706	6722	-1	-1	-1	-1	-1	-1	-1	-1
367	5814	5850	-1	-1	-1	-1	-1	-1	-1	-1
4081	4313	4694	5754	-1	-1	-1	-1	-1	-1	-1
3832	5041	5843	5958	-1	-1	-1	-1	-1	-1	-1
5411	6883	7559	-1	-1	-1	-1	-1	-1	-1	-1
7075	7243	-1	-1	-1	-1	-1	-1	-1	-1	-1
5905	6926	7363	-1	-1	-1	-1	-1	-1	-1	-1
5244	6835	-1	-1	-1	-1	-1	-1	-1	-1	-1
1407	6204	6216	-1	-1	-1	-1	-1	-1	-1	-1
562	5728	5758	6196	7612	7729	7812	-1	-1	-1	-1
5554	5796	5830	5846	8166	-1	-1	-1	-1	-1	-1
7687	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1
5666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6103	6117	7467	8089	-1	-1	-1	-1	-1	-1	-1
467	648	2635	6116	6224	7152	-1	-1	-1	-1	-1
5682	5964	6690	7525	-1	-1	-1	-1	-1	-1	-1
1493	5725	5876	6988	-1	-1	-1	-1	-1	-1	-1
1232	5789	6179	-1	-1	-1	-1	-1	-1	-1	-1
1905	5136	5189	5446	-1	-1	-1	-1	-1	-1	-1
3412	5988	6544	7315	-1	-1	-1	-1	-1	-1	-1
7428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6420	6536	7675	-1	-1	-1	-1	-1	-1	-1	-1
3842	5591	5734	6413	-1	-1	-1	-1	-1	-1	-1
6231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3570	7208	-1	-1	-1	-1	-1	-1	-1	-1	-1
5528	5806	6050	-1	-1	-1	-1	-1	-1	-1	-1
5559	5950	6045	6058	7425	8396	-1	-1	-1	-1	-1
5221	5712	5847	5853	6570	6774	-1	-1	-1	-1	-1
5663	5728	6009	6149	6720	7571	-1	-1	-1	-1	-1
5980	6111	-1	-1	-1	-1	-1	-1	-1	-1	-1
6060	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1
5660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5449	5902	6858	7488	-1	-1	-1	-1	-1	-1	-1
5952	8971	-1	-1	-1	-1	-1	-1	-1	-1	-1
5459	5822	6785	-1	-1	-1	-1	-1	-1	-1	-1
1336	5823	6233	6330	-1	-1	-1	-1	-1	-1	-1
2627	5769	6148	8246	9570	-1	-1	-1	-1	-1	-1
2405	3715	5976	6029	6526	-1	-1	-1	-1	-1	-1
5661	5909	6143	6351	6815	-1	-1	-1	-1	-1	-1
6469	6628	8810	-1	-1	-1	-1	-1	-1	-1	-1
7307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6193	7258	-1	-1	-1	-1	-1	-1	-1	-1	-1
7974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5456	5603	6040	-1	-1	-1	-1	-1	-1	-1	-1
6412	7325	-1	-1	-1	-1	-1	-1	-1	-1	-1
3983	7471	9256	-1	-1	-1	-1	-1	-1	-1	-1
123	3476	4387	5766	6062	6204	-1	-1	-1	-1	-1
3577	5769	6201	-1	-1	-1	-1	-1	-1	-1	-1
5975	5996	6203	-1	-1	-1	-1	-1	-1	-1	-1
5735	5855	5951	7477	-1	-1	-1	-1	-1	-1	-1
2491	5111	5205	5903	-1	-1	-1	-1	-1	-1	-1
1264	5917	5957	6022	7246	-1	-1	-1	-1	-1	-1
2464	5106	5569	5936	6124	6620	6629	9357	-1	-1	-1
5842	6232	6242	-1	-1	-1	-1	-1	-1	-1	-1
5705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2807	7005	-1	-1	-1	-1	-1	-1	-1	-1	-1
2205	6936	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	3209	6030	6062	8124	-1	-1	-1	-1	-1	-1
305	2997	7023	8104	9797	-1	-1	-1	-1	-1	-1
5826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5650	5664	-1	-1	-1	-1	-1	-1	-1	-1	-1
5487	5707	5792	5793	6237	6890	-1	-1	-1	-1	-1
4117	4132	6845	7456	-1	-1	-1	-1	-1	-1	-1
6687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	3684	4015	6023	6032	7027	-1	-1	-1	-1	-1
920	5743	7196	-1	-1	-1	-1	-1	-1	-1	-1
6437	7000	7064	7304	-1	-1	-1	-1	-1	-1	-1
5816	5853	6977	-1	-1	-1	-1	-1	-1	-1	-1
