113	4202	5755	5840	5892	5944	6192	6208	6226	6433	6852	6912	7459	7728	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	304	2012	3875	5162	5629	5774	5933	5940	6018	7095	7357	9010	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	4510	5343	5782	5804	5903	6240	6245	6286	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5074	5213	5225	5936	6661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3548	4236	4828	5508	5810	5911	5984	6103	6120	6513	7148	8443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2344	2544	5402	5495	6251	6383	7018	7939	8927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3935	6372	6487	6676	6923	7264	7399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	5143	5285	5896	6039	6625	6771	6898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
950	3565	3868	4040	4084	5008	5633	5767	6626	6720	6812	9251	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	1479	3385	5697	6491	6507	6810	7492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3923	3949	5186	5550	6166	6539	6757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	3593	4656	5026	6269	6298	6457	6543	6579	6728	6755	6821	6822	6828	7409	-1	-1	-1	-1	-1	-1	-1	-1
134	835	2663	5619	5661	6269	6302	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6251	6307	6435	6460	6468	6551	6645	6702	6739	6830	7417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	5998	6123	6446	6468	6607	6702	6872	7116	8875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	714	4887	6355	6409	6598	6617	6652	6711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1487	5988	6437	6589	6681	7225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2128	2776	3344	5931	6384	6434	6490	6515	6832	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1461	1688	2280	6236	6376	6587	6835	6841	6928	7250	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4327	6213	6226	6274	6338	6776	7383	7402	7450	9133	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1573	1735	2166	5291	5520	5760	6428	6481	6748	6749	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4464	5882	6197	6251	6285	6831	7043	9451	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	1853	2062	5145	5219	5632	5877	6039	6307	6376	6854	7355	7376	9626	9851	-1	-1	-1	-1	-1	-1	-1	-1
896	1404	3629	6506	6781	8611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1735	2759	3588	5131	5158	5843	6308	6364	6677	6682	6799	6850	6874	9669	-1	-1	-1	-1	-1	-1	-1	-1
2272	2543	5828	6093	6330	6335	6587	6605	6649	6874	7192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3242	3660	5260	5510	5847	6857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3174	5375	6114	6393	6595	6861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4324	5046	6300	6541	6661	7103	7151	7346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	2073	2666	2770	5668	5724	5916	6098	6800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5043	5104	6083	6346	6348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1670	5463	5815	6344	6533	6796	6941	6953	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4567	5136	5324	5444	5462	5977	6543	6630	6724	6836	6969	8624	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	3842	5412	6099	6748	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1611	3531	5227	5357	5627	6269	6318	6337	6452	6484	6505	6551	6626	7241	9049	-1	-1	-1	-1	-1	-1	-1	-1
404	1807	2671	4602	6219	6421	6589	6612	6661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5002	5121	5495	5905	6268	6438	6503	6603	6757	7000	7326	8999	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5030	5627	6455	6497	6583	6638	6642	6713	6762	6930	6936	7100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6638	6727	6745	6837	7171	7422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3343	5404	5484	6268	6304	6709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2899	5167	5314	5470	5719	6086	6353	7025	8121	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	1687	6264	6294	6574	6590	6782	6802	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	2492	4206	5334	5838	6134	6473	6570	6866	7089	7465	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5000	5659	5746	6070	6716	7111	7366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	1796	6285	6329	6337	6628	6793	7105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2923	3214	4147	5104	5528	6282	6515	6621	6697	6799	7079	7368	7420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	1605	2429	5582	5717	6106	6122	6325	6505	6550	6551	6758	6796	6834	6878	8692	8944	-1	-1	-1	-1	-1	-1
5725	6423	6716	6722	6768	6793	6797	7019	7419	7852	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	307	317	5186	5188	5384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	3305	5018	5180	5842	6314	6340	6536	6726	6729	6749	6832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	1488	2244	4364	4381	5123	5254	6578	7876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	1081	5026	5406	5421	5892	6456	6716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1582	1820	3105	5258	5395	5582	5825	6341	6363	6466	6480	6489	6698	7737	-1	-1	-1	-1	-1	-1	-1	-1	-1
5198	5263	5439	6308	6574	6681	6821	6861	7379	9204	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	5005	5016	6223	6245	6638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	1015	6309	6542	7235	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3116	3803	5466	5931	6101	6160	6360	6432	6453	6601	6666	6862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3357	5535	6395	6565	6609	6645	6686	6696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	2850	3342	3512	4039	5530	5912	6388	6600	6764	7076	7081	8911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	1198	6225	6258	6303	6628	6786	6836	6864	7296	9018	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	1930	2952	3256	4160	5123	6268	6402	6462	6838	6839	6996	7450	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1
1364	1558	1887	5143	6331	6521	6832	7260	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6396	6623	6716	6770	6801	6808	6854	7194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4825	5517	5823	6365	7320	7928	8392	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	6527	6845	6962	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1519	2908	3406	3641	4345	6512	6616	6668	8045	8533	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	6087	6343	6405	6425	6557	6616	6713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3466	5024	5424	5452	5950	6686	6801	7262	7460	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2664	5796	6334	6358	6788	6836	7182	7421	7685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	2056	2287	4959	6309	6506	6717	6960	7080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	5037	5040	5668	5745	6114	6267	6436	6603	6714	7711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	1819	1834	5539	6140	6241	6381	6684	6692	6922	7032	7232	7518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5026	5884	5985	6265	6649	6654	8524	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	452	2170	2694	5137	5208	5313	5784	6355	6362	6487	6586	6761	6774	7860	9549	9978	9996	-1	-1	-1	-1	-1
1481	2481	5219	6315	6346	6464	6507	6508	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5065	6159	6465	6527	6704	6723	6735	6779	7347	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5049	5121	6382	6405	6431	6757	6807	8101	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	2490	3661	5169	5324	5421	5590	6130	6700	6769	7273	7451	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	314	5809	6105	6250	6286	6403	6407	6474	6725	7563	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2100	3919	6222	6314	6513	6604	6624	6837	7161	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2135	3204	6336	6606	6763	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
856	2685	2924	5249	5263	5437	5496	5817	6571	6609	6627	6710	6740	6817	8040	-1	-1	-1	-1	-1	-1	-1	-1
1191	1886	2935	5529	6140	6384	6389	6585	6844	6867	8241	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	1225	5180	5536	6476	6566	6592	7902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	384	737	1448	3225	3459	4130	5311	5328	5336	5557	6219	6435	6529	6631	6682	6721	6914	6929	6998	7042	7254	7859
264	5045	6273	6461	7198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2744	3406	3459	4563	5226	5938	6299	6603	6612	6644	6658	6956	7203	8121	-1	-1	-1	-1	-1	-1	-1	-1	-1
4033	4569	4621	5000	5220	6468	6499	6797	6853	6962	7020	7141	8422	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1
2379	4535	5119	5642	6025	6269	6516	6541	6860	7285	7430	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2482	4167	5984	6193	6835	7105	8141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2886	3068	5768	6171	6390	6415	6421	6496	6779	7051	7256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	1791	6641	6703	6787	7456	7994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	5886	6277	6338	6373	6383	6395	6578	6634	6650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3505	5100	5976	6099	6378	6392	6464	6575	6712	6883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	888	897	6171	6297	6382	6396	6404	6438	6598	6742	8765	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2107	5165	5289	5728	5753	6357	6496	6535	7578	8111	8236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2907	4083	5993	6664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6433	6434	6564	6671	7312	7886	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	2347	2882	5150	6279	6297	6364	6416	6470	6698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5058	5143	5607	6183	6251	6299	6417	6562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	1450	3352	3435	3658	5337	5452	5654	6038	6300	6555	6580	6867	7968	8261	9280	-1	-1	-1	-1	-1	-1	-1
834	2601	4953	5654	6100	6340	6404	6776	6841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3513	3715	5445	5643	5861	6363	6369	6429	6615	6621	6970	8440	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	1373	2300	5000	5002	5735	6242	6399	6531	6708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	1511	5530	6200	6351	6380	6545	6790	6793	7233	7274	7456	7546	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1
1511	3612	5794	6297	6691	6830	6903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1600	1950	5220	6254	6295	6307	6357	6500	6503	6726	6844	7109	7436	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	3850	4206	6022	6736	6761	6853	7201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	595	4137	5289	5526	5983	6365	6382	6510	6512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2795	2828	6056	6408	6612	6646	6713	6869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5132	5613	5983	6618	6715	6770	7411	8953	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	1889	3447	6094	6338	6459	6987	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1570	2676	3119	4356	5372	6013	6210	6296	6386	6583	6586	6629	6720	6727	6790	7280	8582	-1	-1	-1	-1	-1
1993	5006	6230	6363	6507	6769	6810	7354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	3162	5114	6395	6478	6606	6735	7008	7378	8901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	1658	5208	5757	5955	6453	6565	6952	8485	8804	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	5052	5585	6429	6465	6493	6612	7834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	3574	4152	5154	6051	6202	6580	6660	7281	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6280	6551	6783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4465	6085	6264	6349	6467	6644	6802	7571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5833	6429	6475	6537	6550	6665	6750	6891	6905	6952	7068	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	1072	5065	6314	6440	6547	6752	6777	6830	7294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	3271	5024	5538	5715	6409	6764	7102	7190	7491	7703	8885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1562	2073	3575	4860	5083	5572	5834	6130	6289	6298	6427	7423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	3319	4196	5959	6268	6273	6491	6634	6727	6796	7410	8494	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	5257	6140	6447	6570	6588	6600	6642	6666	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	2744	6318	6666	6703	6743	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3085	4320	5766	6216	6500	6607	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	3435	5980	6379	6507	6735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	3063	3364	6316	6389	6532	6583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2729	4102	4412	5472	5845	6179	6386	6518	6605	6670	6742	6865	6874	7162	7423	-1	-1	-1	-1	-1	-1	-1	-1
915	1092	3603	5090	5727	5841	5934	6298	6340	6540	6633	6658	6856	6987	7250	7320	8454	8523	-1	-1	-1	-1	-1
1133	6379	6420	6581	6685	6726	7419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	651	1794	3194	4465	6440	6635	6723	6897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	147	440	708	1786	6151	6297	6335	6381	6383	6441	6908	7966	9345	9869	-1	-1	-1	-1	-1	-1	-1	-1
3927	4746	6569	6611	7288	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	5548	5894	6704	7294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	3242	5132	5429	5692	6326	6712	7016	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1817	5176	5237	5332	5454	6371	6562	6589	6676	6789	7128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3136	4487	5542	6524	6558	6759	6862	7135	8539	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	1877	5410	5906	6537	6606	6942	7169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	3811	4076	4086	5718	6569	6696	7272	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	661	5146	5671	6307	6479	6675	6703	6736	6745	7146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2125	5085	6204	6254	6296	6628	6729	6833	7103	7480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2529	3456	3560	3879	5016	5940	6565	6600	6680	6689	8073	8087	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1196	4246	5089	5200	5973	5994	6238	6399	6492	6515	6748	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1164	2929	4131	5021	5856	6370	6516	6646	6647	7129	9299	9833	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4249	5489	6272	6353	6533	6609	6700	7153	9112	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	4480	5429	5806	6476	6589	7108	7203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	3938	5210	6219	6476	6585	6647	6702	6862	8202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	1979	5812	6429	6461	6509	6520	6629	6682	6703	6778	6784	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1487	1660	5770	6509	6577	6809	7455	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	4997	5183	5220	5251	5309	6317	6351	6364	6807	6833	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1012	5062	6189	6326	6411	6539	6690	6751	6853	6971	7473	9218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	3257	3447	4045	5756	6288	6304	6456	6491	6605	6706	7494	8338	8584	9167	-1	-1	-1	-1	-1	-1	-1	-1
258	1896	2098	3586	5067	6323	6495	6637	6835	7062	7138	7350	8604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1247	4118	6309	6508	6728	6785	6819	6820	6949	7122	8780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4362	5255	5398	6076	6447	6652	6742	7176	7235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5297	5780	6315	6517	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6073	6254	6389	6687	6983	7242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	5428	5465	6472	6681	6682	6726	6772	6820	7740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	1668	5845	6304	6383	6687	7041	7118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	851	4881	5026	5428	5476	6389	6431	7133	7322	8041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	3748	5077	5233	5604	6121	6160	6270	6351	6445	6742	6872	6999	7321	8481	8915	9807	-1	-1	-1	-1	-1	-1
194	443	4667	5328	5558	6294	6352	6656	6899	7347	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	6069	6502	6682	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2734	2800	5486	5751	6430	6447	6514	6624	6632	6672	7280	8679	9380	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	6235	6433	6576	8782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1170	1247	2020	2198	4479	5205	5984	6476	6831	6897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	5038	5993	6314	6353	6369	6761	6874	8790	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5418	6290	6404	6574	7302	8883	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	4183	5458	5472	6125	6303	6395	6489	6536	6870	8103	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1194	2390	5082	5182	6042	6117	6569	6798	6825	6868	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5304	6244	6616	7147	7315	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	4207	5597	5968	6311	6352	6546	6638	7637	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2467	3132	3924	5006	5071	5447	5985	6424	6454	6836	6966	7824	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	5824	6286	6320	6740	7416	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1999	2140	4652	5251	5407	6574	6581	6650	6665	6695	7200	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	5026	5311	6680	7001	9213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5341	5451	6356	6471	6481	6512	6672	6776	7133	8773	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	5854	6107	6286	6706	6728	6785	6830	6855	6973	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2890	4938	5090	6895	7126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	5314	5324	6002	6400	6410	6435	6636	6654	6693	7883	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	984	2561	5498	6429	6500	6516	6595	6683	6760	6798	7086	8203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	5795	6354	6364	6791	7082	7376	7422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5224	5495	6254	6689	6777	6806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5219	5654	6399	6401	6851	7119	7217	8140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	2594	5388	6801	6814	6861	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	1494	2316	2399	2622	2961	3134	3256	4142	5003	5763	6353	6392	6492	6505	6575	6616	6753	6812	7090	7303	7428	9186
4144	5215	5558	6005	6463	6965	7089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5250	5374	6393	6512	6628	6833	7195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	5118	5667	5928	6372	6827	7242	9206	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	1602	2084	5562	6499	6658	6798	7219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1727	3857	5269	5590	6294	6382	6430	6449	6466	6815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1095	5962	6073	6331	6568	6622	6675	6725	6855	8775	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2754	5553	5764	6459	6754	7238	7345	7478	8374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1796	3693	5878	6573	6625	6761	6985	7209	7439	7623	8755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	2675	3663	5143	5379	6402	6564	6621	6646	6789	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	4134	6197	6319	6529	6751	8200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	3125	4018	4388	6630	6642	6845	6898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	180	1012	3725	6112	6755	6762	6894	7148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	3778	3981	6442	6566	6606	6642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	533	1156	3136	5429	5734	6313	6384	6391	6467	6480	6538	6781	7567	7578	-1	-1	-1	-1	-1	-1	-1	-1
204	207	2562	5129	5491	5574	5721	5810	6577	6799	6824	6826	6848	7460	9581	-1	-1	-1	-1	-1	-1	-1	-1
