39	1468	2903	4833	5195	6977	9529	-1	-1	-1	-1
5732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5266	8220	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	7524	-1	-1	-1	-1	-1	-1	-1	-1	-1
6581	7303	8534	-1	-1	-1	-1	-1	-1	-1	-1
694	2423	5419	6693	-1	-1	-1	-1	-1	-1	-1
845	6904	-1	-1	-1	-1	-1	-1	-1	-1	-1
5822	6999	7284	7653	-1	-1	-1	-1	-1	-1	-1
1483	6861	7112	-1	-1	-1	-1	-1	-1	-1	-1
6746	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	6661	7056	8909	-1	-1	-1	-1	-1	-1	-1
6521	8260	-1	-1	-1	-1	-1	-1	-1	-1	-1
5501	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1
5332	5350	5497	5620	6118	9944	-1	-1	-1	-1	-1
4316	5508	7346	-1	-1	-1	-1	-1	-1	-1	-1
4565	4622	4876	7451	-1	-1	-1	-1	-1	-1	-1
2626	4935	7056	7487	8377	-1	-1	-1	-1	-1	-1
6361	6466	-1	-1	-1	-1	-1	-1	-1	-1	-1
5893	6085	6739	-1	-1	-1	-1	-1	-1	-1	-1
4949	6699	-1	-1	-1	-1	-1	-1	-1	-1	-1
1341	3029	4507	5366	6259	6303	6555	7044	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3342	5494	-1	-1	-1	-1	-1	-1	-1	-1	-1
5873	6182	6683	6944	7231	-1	-1	-1	-1	-1	-1
1897	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1
4757	5529	6952	-1	-1	-1	-1	-1	-1	-1	-1
718	2094	6525	6936	-1	-1	-1	-1	-1	-1	-1
5420	6973	7260	8352	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	2117	4601	-1	-1	-1	-1	-1	-1	-1	-1
1037	2540	5736	6299	-1	-1	-1	-1	-1	-1	-1
8983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	689	7456	-1	-1	-1	-1	-1	-1	-1	-1
5928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	5270	6458	6702	8516	-1	-1	-1	-1	-1	-1
6494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5357	6702	8277	-1	-1	-1	-1	-1	-1	-1	-1
5437	6860	6944	6995	-1	-1	-1	-1	-1	-1	-1
3255	5156	5179	-1	-1	-1	-1	-1	-1	-1	-1
5796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3821	7079	-1	-1	-1	-1	-1	-1	-1	-1	-1
5040	5063	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	311	1328	3728	5239	6193	-1	-1	-1	-1	-1
1984	5859	6780	7114	7363	9058	-1	-1	-1	-1	-1
4555	5559	7119	7440	9595	-1	-1	-1	-1	-1	-1
1321	1912	6360	-1	-1	-1	-1	-1	-1	-1	-1
5942	6725	-1	-1	-1	-1	-1	-1	-1	-1	-1
3280	3416	5166	5503	6138	-1	-1	-1	-1	-1	-1
5439	6163	7204	-1	-1	-1	-1	-1	-1	-1	-1
4443	5853	7414	8562	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1395	5143	6448	9871	-1	-1	-1	-1	-1	-1	-1
6492	7023	7163	7297	-1	-1	-1	-1	-1	-1	-1
2040	6046	6205	7280	-1	-1	-1	-1	-1	-1	-1
3144	6675	6863	-1	-1	-1	-1	-1	-1	-1	-1
1280	3181	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	2657	9789	-1	-1	-1	-1	-1	-1	-1	-1
5100	5337	5646	8445	-1	-1	-1	-1	-1	-1	-1
6848	7235	8486	-1	-1	-1	-1	-1	-1	-1	-1
2213	5045	5087	6121	7244	-1	-1	-1	-1	-1	-1
5137	5953	-1	-1	-1	-1	-1	-1	-1	-1	-1
6563	8024	8375	-1	-1	-1	-1	-1	-1	-1	-1
2853	5697	-1	-1	-1	-1	-1	-1	-1	-1	-1
4395	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1
6117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4280	7274	7405	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4603	6681	8010	8080	8333	-1	-1	-1	-1	-1	-1
2082	8435	8639	9062	-1	-1	-1	-1	-1	-1	-1
5964	6717	7030	-1	-1	-1	-1	-1	-1	-1	-1
1085	5221	6636	7150	7786	8816	-1	-1	-1	-1	-1
4272	5318	-1	-1	-1	-1	-1	-1	-1	-1	-1
2870	5202	-1	-1	-1	-1	-1	-1	-1	-1	-1
6701	6786	9731	-1	-1	-1	-1	-1	-1	-1	-1
5976	6114	6444	-1	-1	-1	-1	-1	-1	-1	-1
5943	6028	7450	-1	-1	-1	-1	-1	-1	-1	-1
3746	5792	7918	8272	9679	-1	-1	-1	-1	-1	-1
215	3415	5570	-1	-1	-1	-1	-1	-1	-1	-1
2741	2932	4954	5624	5784	6751	-1	-1	-1	-1	-1
970	2804	6536	7105	7485	-1	-1	-1	-1	-1	-1
2283	5952	6112	6440	8073	-1	-1	-1	-1	-1	-1
1132	5633	6806	-1	-1	-1	-1	-1	-1	-1	-1
3373	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1
4621	7403	-1	-1	-1	-1	-1	-1	-1	-1	-1
8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3248	5398	6433	7083	7960	-1	-1	-1	-1	-1	-1
1236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2772	5267	6064	6249	7392	8473	-1	-1	-1	-1	-1
2836	7306	7388	-1	-1	-1	-1	-1	-1	-1	-1
7130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5606	6778	-1	-1	-1	-1	-1	-1	-1	-1	-1
3101	4771	5455	-1	-1	-1	-1	-1	-1	-1	-1
608	6526	6637	7590	9262	-1	-1	-1	-1	-1	-1
247	4301	6617	6984	9638	-1	-1	-1	-1	-1	-1
5213	5554	6812	-1	-1	-1	-1	-1	-1	-1	-1
1629	5108	6288	7129	8666	-1	-1	-1	-1	-1	-1
1727	5713	6489	6692	6904	-1	-1	-1	-1	-1	-1
767	6817	7286	-1	-1	-1	-1	-1	-1	-1	-1
635	5972	6321	6671	-1	-1	-1	-1	-1	-1	-1
6442	6685	7342	7477	-1	-1	-1	-1	-1	-1	-1
6804	7287	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	5647	7202	-1	-1	-1	-1	-1	-1	-1	-1
5059	6236	9476	-1	-1	-1	-1	-1	-1	-1	-1
1908	4584	5630	7015	8128	-1	-1	-1	-1	-1	-1
474	7702	-1	-1	-1	-1	-1	-1	-1	-1	-1
7175	7543	8197	-1	-1	-1	-1	-1	-1	-1	-1
5047	7827	-1	-1	-1	-1	-1	-1	-1	-1	-1
5187	6192	6799	-1	-1	-1	-1	-1	-1	-1	-1
6057	6531	-1	-1	-1	-1	-1	-1	-1	-1	-1
7674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	7285	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	6375	8804	-1	-1	-1	-1	-1	-1	-1	-1
7527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	6104	-1	-1	-1	-1	-1	-1	-1	-1	-1
6159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5853	6793	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	4773	6001	-1	-1	-1	-1	-1	-1	-1	-1
3833	5832	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	4981	5442	5559	6281	6559	6686	-1	-1	-1	-1
7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	7065	9829	-1	-1	-1	-1	-1	-1	-1	-1
3247	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	3823	5903	-1	-1	-1	-1	-1	-1	-1	-1
2784	4631	5319	6894	-1	-1	-1	-1	-1	-1	-1
1987	6099	7472	8861	9704	-1	-1	-1	-1	-1	-1
2483	5499	6577	7152	-1	-1	-1	-1	-1	-1	-1
3574	6753	-1	-1	-1	-1	-1	-1	-1	-1	-1
1790	4675	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	4656	6086	-1	-1	-1	-1	-1	-1	-1	-1
2296	3201	9758	-1	-1	-1	-1	-1	-1	-1	-1
3364	3893	6059	8754	-1	-1	-1	-1	-1	-1	-1
5677	5996	7053	7082	-1	-1	-1	-1	-1	-1	-1
8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	1753	5750	-1	-1	-1	-1	-1	-1	-1	-1
2744	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1
1824	6958	7292	-1	-1	-1	-1	-1	-1	-1	-1
5041	7376	-1	-1	-1	-1	-1	-1	-1	-1	-1
1380	1494	6448	6982	-1	-1	-1	-1	-1	-1	-1
3602	5136	6575	7015	-1	-1	-1	-1	-1	-1	-1
5217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6428	6505	9232	-1	-1	-1	-1	-1	-1	-1	-1
7076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4595	6929	-1	-1	-1	-1	-1	-1	-1	-1	-1
2723	6118	-1	-1	-1	-1	-1	-1	-1	-1	-1
1780	2171	5302	-1	-1	-1	-1	-1	-1	-1	-1
5519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2447	4963	5378	6483	6916	6942	-1	-1	-1	-1	-1
3672	5720	7991	-1	-1	-1	-1	-1	-1	-1	-1
2282	6156	7498	7587	7948	-1	-1	-1	-1	-1	-1
2105	4960	6513	6948	8246	-1	-1	-1	-1	-1	-1
2607	5266	-1	-1	-1	-1	-1	-1	-1	-1	-1
3068	5059	7556	-1	-1	-1	-1	-1	-1	-1	-1
2950	4919	5782	9134	-1	-1	-1	-1	-1	-1	-1
5927	7761	8218	-1	-1	-1	-1	-1	-1	-1	-1
1329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5756	6025	-1	-1	-1	-1	-1	-1	-1	-1	-1
4146	5657	6257	-1	-1	-1	-1	-1	-1	-1	-1
3060	4125	5905	9638	-1	-1	-1	-1	-1	-1	-1
6718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5572	6502	9153	-1	-1	-1	-1	-1	-1	-1	-1
2092	6242	6740	6787	7424	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5751	6848	8764	-1	-1	-1	-1	-1	-1	-1	-1
176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2769	5313	5358	6244	-1	-1	-1	-1	-1	-1	-1
8671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1343	5581	5771	7412	8031	-1	-1	-1	-1	-1	-1
6695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	947	4284	6313	9304	-1	-1	-1	-1	-1	-1
1600	5366	7343	-1	-1	-1	-1	-1	-1	-1	-1
4297	4418	5292	6738	9453	-1	-1	-1	-1	-1	-1
1494	3892	5315	5431	5629	5877	6326	6860	6966	-1	-1
243	309	5180	5487	6582	6677	-1	-1	-1	-1	-1
9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5349	6959	7442	7495	-1	-1	-1	-1	-1	-1	-1
4342	6717	7206	8923	9404	-1	-1	-1	-1	-1	-1
8612	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	6644	6998	-1	-1	-1	-1	-1	-1	-1	-1
238	3761	6186	6751	8984	9071	-1	-1	-1	-1	-1
4625	6371	7109	8209	-1	-1	-1	-1	-1	-1	-1
1703	2615	5029	-1	-1	-1	-1	-1	-1	-1	-1
3470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	4557	6596	-1	-1	-1	-1	-1	-1	-1	-1
1263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	1860	2850	3753	5748	9244	-1	-1	-1	-1	-1
644	6198	6576	-1	-1	-1	-1	-1	-1	-1	-1
6032	6363	-1	-1	-1	-1	-1	-1	-1	-1	-1
5206	5751	7283	9160	-1	-1	-1	-1	-1	-1	-1
5150	6845	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	4358	5246	7074	7995	-1	-1	-1	-1	-1	-1
713	1083	2069	4851	5276	-1	-1	-1	-1	-1	-1
6101	7360	7495	-1	-1	-1	-1	-1	-1	-1	-1
6675	8859	-1	-1	-1	-1	-1	-1	-1	-1	-1
2410	6156	6555	7950	9777	-1	-1	-1	-1	-1	-1
201	5451	7100	-1	-1	-1	-1	-1	-1	-1	-1
3022	5436	6373	-1	-1	-1	-1	-1	-1	-1	-1
1082	5219	5300	5534	5804	7297	8213	-1	-1	-1	-1
504	2877	5384	6856	-1	-1	-1	-1	-1	-1	-1
5289	5992	9964	-1	-1	-1	-1	-1	-1	-1	-1
175	4154	8918	-1	-1	-1	-1	-1	-1	-1	-1
5140	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1
5164	7453	-1	-1	-1	-1	-1	-1	-1	-1	-1
2198	2278	5710	6230	6335	6356	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4223	5293	5565	6274	6711	-1	-1	-1	-1	-1	-1
6199	6865	-1	-1	-1	-1	-1	-1	-1	-1	-1
7085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	5626	5997	6322	7683	-1	-1	-1	-1	-1	-1
1078	5338	8391	-1	-1	-1	-1	-1	-1	-1	-1
5356	6362	7441	7916	9095	-1	-1	-1	-1	-1	-1
697	3516	6326	-1	-1	-1	-1	-1	-1	-1	-1
2420	6604	7004	7254	7538	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2659	4781	5659	6643	6878	9894	-1	-1	-1	-1	-1
6922	7789	-1	-1	-1	-1	-1	-1	-1	-1	-1
5101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6268	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	3538	5240	5611	6278	6541	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	3665	7137	8820	-1	-1	-1	-1	-1	-1	-1
1585	3909	5165	6703	-1	-1	-1	-1	-1	-1	-1
9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	4413	5962	8774	-1	-1	-1	-1	-1	-1	-1
5748	6197	8999	9329	-1	-1	-1	-1	-1	-1	-1
407	5416	7265	-1	-1	-1	-1	-1	-1	-1	-1
5168	5306	6077	6420	7080	9917	-1	-1	-1	-1	-1
5319	6247	7182	7488	-1	-1	-1	-1	-1	-1	-1
5121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	929	2977	5701	-1	-1	-1	-1	-1	-1	-1
5653	5691	7091	-1	-1	-1	-1	-1	-1	-1	-1
1094	4753	4989	5550	7239	-1	-1	-1	-1	-1	-1
5127	5442	5539	5679	5827	8461	8975	-1	-1	-1	-1
6675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5261	5331	6186	6239	6383	-1	-1	-1	-1	-1	-1
6611	6911	7153	-1	-1	-1	-1	-1	-1	-1	-1
5744	5756	7822	-1	-1	-1	-1	-1	-1	-1	-1
1235	7186	-1	-1	-1	-1	-1	-1	-1	-1	-1
5857	9062	9202	-1	-1	-1	-1	-1	-1	-1	-1
2221	5873	6649	7000	7320	8471	-1	-1	-1	-1	-1
1571	2612	3759	4352	5298	7367	-1	-1	-1	-1	-1
7387	7648	8403	-1	-1	-1	-1	-1	-1	-1	-1
614	1259	5496	5524	5557	5946	8084	-1	-1	-1	-1
4786	5348	6081	8941	-1	-1	-1	-1	-1	-1	-1
5768	7155	-1	-1	-1	-1	-1	-1	-1	-1	-1
3884	4841	9870	-1	-1	-1	-1	-1	-1	-1	-1
5192	7049	-1	-1	-1	-1	-1	-1	-1	-1	-1
6218	6245	6673	8449	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2496	6483	6809	7037	7076	-1	-1	-1	-1	-1	-1
64	1073	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	2701	6205	6695	7222	-1	-1	-1	-1	-1	-1
2824	4740	5239	5872	-1	-1	-1	-1	-1	-1	-1
2488	4614	7097	8833	-1	-1	-1	-1	-1	-1	-1
2883	6057	6583	6860	-1	-1	-1	-1	-1	-1	-1
5899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4711	5661	5950	-1	-1	-1	-1	-1	-1	-1	-1
3764	8566	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	892	5910	6155	6873	7324	8712	-1	-1	-1	-1
417	928	7308	-1	-1	-1	-1	-1	-1	-1	-1
6160	6268	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	5487	5550	6763	7559	-1	-1	-1	-1	-1	-1
2301	5085	6375	7375	-1	-1	-1	-1	-1	-1	-1
6820	7413	-1	-1	-1	-1	-1	-1	-1	-1	-1
6878	7567	7969	9839	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2190	3627	6049	6895	7292	7638	-1	-1	-1	-1	-1
5460	5501	5703	6402	-1	-1	-1	-1	-1	-1	-1
1407	3952	-1	-1	-1	-1	-1	-1	-1	-1	-1
2287	5138	6403	7336	9766	9833	-1	-1	-1	-1	-1
945	6322	9726	-1	-1	-1	-1	-1	-1	-1	-1
1309	6972	9357	-1	-1	-1	-1	-1	-1	-1	-1
5395	5487	7354	8638	8701	9068	-1	-1	-1	-1	-1
2762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9849	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1
5015	7522	-1	-1	-1	-1	-1	-1	-1	-1	-1
5563	5972	6186	-1	-1	-1	-1	-1	-1	-1	-1
5096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	2563	5587	8345	-1	-1	-1	-1	-1	-1	-1
5619	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1103	6650	-1	-1	-1	-1	-1	-1	-1	-1	-1
6076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	5058	5626	5900	-1	-1	-1	-1	-1	-1	-1
5519	6350	7178	7219	8025	-1	-1	-1	-1	-1	-1
9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3637	8008	9578	-1	-1	-1	-1	-1	-1	-1	-1
667	1664	1700	5279	-1	-1	-1	-1	-1	-1	-1
2249	4326	5275	7008	-1	-1	-1	-1	-1	-1	-1
6130	6461	7407	-1	-1	-1	-1	-1	-1	-1	-1
676	802	911	914	3539	3831	5026	7225	-1	-1	-1
2755	4899	6590	6742	6860	7788	9204	-1	-1	-1	-1
2206	4316	9702	-1	-1	-1	-1	-1	-1	-1	-1
2655	5055	6098	7157	-1	-1	-1	-1	-1	-1	-1
3270	3317	3961	5515	6420	6840	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3482	5267	7384	7628	-1	-1	-1	-1	-1	-1	-1
4786	6338	6819	7385	8607	-1	-1	-1	-1	-1	-1
1527	5754	8875	-1	-1	-1	-1	-1	-1	-1	-1
5923	7370	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	6356	-1	-1	-1	-1	-1	-1	-1	-1	-1
6352	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	3688	6004	7354	7450	-1	-1	-1	-1	-1	-1
8211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	5907	6363	9736	-1	-1	-1	-1	-1	-1	-1
3898	6373	7068	7473	-1	-1	-1	-1	-1	-1	-1
1110	5487	6609	8242	-1	-1	-1	-1	-1	-1	-1
6372	6893	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	3863	4885	-1	-1	-1	-1	-1	-1	-1	-1
2872	6113	7906	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3029	4849	5451	6135	6490	6814	-1	-1	-1	-1	-1
2292	5895	6738	6867	7479	-1	-1	-1	-1	-1	-1
4653	5571	5748	7177	8350	-1	-1	-1	-1	-1	-1
1271	2520	3542	5826	6770	9988	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2605	5730	5886	6077	6124	7808	-1	-1	-1	-1	-1
5086	7761	8345	-1	-1	-1	-1	-1	-1	-1	-1
5886	6705	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	5332	6646	-1	-1	-1	-1	-1	-1	-1	-1
319	1703	5069	-1	-1	-1	-1	-1	-1	-1	-1
4400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3360	3460	6432	9168	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5275	6060	-1	-1	-1	-1	-1	-1	-1	-1	-1
2233	4316	5705	7450	-1	-1	-1	-1	-1	-1	-1
3024	5342	7378	9065	-1	-1	-1	-1	-1	-1	-1
3378	5674	9273	-1	-1	-1	-1	-1	-1	-1	-1
14	2592	3040	5294	7311	-1	-1	-1	-1	-1	-1
1385	4010	7385	-1	-1	-1	-1	-1	-1	-1	-1
7100	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1
5677	6115	7312	7703	9698	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2586	5425	6181	6300	-1	-1	-1	-1	-1	-1	-1
3168	3347	4382	7248	9799	-1	-1	-1	-1	-1	-1
788	6717	7360	8419	-1	-1	-1	-1	-1	-1	-1
5496	5922	6490	6891	-1	-1	-1	-1	-1	-1	-1
931	1618	6091	9555	-1	-1	-1	-1	-1	-1	-1
925	5625	5738	6931	7461	9213	-1	-1	-1	-1	-1
786	6185	6850	7133	-1	-1	-1	-1	-1	-1	-1
5719	6178	6274	-1	-1	-1	-1	-1	-1	-1	-1
5995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	3595	7077	-1	-1	-1	-1	-1	-1	-1	-1
5350	5692	7069	7428	-1	-1	-1	-1	-1	-1	-1
3876	5738	6657	-1	-1	-1	-1	-1	-1	-1	-1
109	3303	5632	5963	-1	-1	-1	-1	-1	-1	-1
6450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4540	5491	7751	-1	-1	-1	-1	-1	-1	-1	-1
5184	6652	9286	9549	-1	-1	-1	-1	-1	-1	-1
5059	5351	6409	-1	-1	-1	-1	-1	-1	-1	-1
4770	7453	8229	-1	-1	-1	-1	-1	-1	-1	-1
6712	7267	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	2364	5489	-1	-1	-1	-1	-1	-1	-1	-1
6207	6632	8708	-1	-1	-1	-1	-1	-1	-1	-1
4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	5468	9950	-1	-1	-1	-1	-1	-1	-1	-1
5010	5753	6160	6179	6486	6984	-1	-1	-1	-1	-1
850	3403	5718	6336	9164	-1	-1	-1	-1	-1	-1
5103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1464	4276	7309	-1	-1	-1	-1	-1	-1	-1	-1
5824	6392	7976	-1	-1	-1	-1	-1	-1	-1	-1
4273	6935	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	3530	-1	-1	-1	-1	-1	-1	-1	-1	-1
5428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5449	6046	7101	8392	9306	-1	-1	-1	-1	-1	-1
1198	1482	9120	-1	-1	-1	-1	-1	-1	-1	-1
7427	7875	-1	-1	-1	-1	-1	-1	-1	-1	-1
6575	6909	7219	-1	-1	-1	-1	-1	-1	-1	-1
4536	5210	5515	5928	7391	-1	-1	-1	-1	-1	-1
1884	5333	6304	-1	-1	-1	-1	-1	-1	-1	-1
1253	5825	6580	9106	-1	-1	-1	-1	-1	-1	-1
6156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5046	6318	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	5220	5992	6311	7373	8456	-1	-1	-1	-1	-1
6126	6339	8670	-1	-1	-1	-1	-1	-1	-1	-1
1703	6547	7125	7369	-1	-1	-1	-1	-1	-1	-1
327	6087	6154	6819	-1	-1	-1	-1	-1	-1	-1
389	699	1639	5020	6405	6999	-1	-1	-1	-1	-1
1500	6550	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	1108	3925	6806	-1	-1	-1	-1	-1	-1	-1
5166	6654	9987	-1	-1	-1	-1	-1	-1	-1	-1
6118	6662	9612	9797	-1	-1	-1	-1	-1	-1	-1
2990	6153	7369	8693	-1	-1	-1	-1	-1	-1	-1
525	3105	5231	5782	7756	8498	-1	-1	-1	-1	-1
5029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3361	5657	6227	7038	-1	-1	-1	-1	-1	-1	-1
3409	6569	7382	-1	-1	-1	-1	-1	-1	-1	-1
959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	5757	7554	-1	-1	-1	-1	-1	-1	-1	-1
5402	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	3444	4344	6380	-1	-1	-1	-1	-1	-1	-1
2022	2409	5322	6595	6855	7185	7255	-1	-1	-1	-1
9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2267	6886	6992	7955	9673	-1	-1	-1	-1	-1	-1
5505	6089	7382	-1	-1	-1	-1	-1	-1	-1	-1
2420	4115	4889	-1	-1	-1	-1	-1	-1	-1	-1
8270	8443	-1	-1	-1	-1	-1	-1	-1	-1	-1
3997	5963	6194	6814	7875	-1	-1	-1	-1	-1	-1
1175	5185	7028	-1	-1	-1	-1	-1	-1	-1	-1
727	1200	2481	2897	3573	5289	7284	-1	-1	-1	-1
232	5791	5999	8470	8839	-1	-1	-1	-1	-1	-1
337	1892	6221	6754	9742	-1	-1	-1	-1	-1	-1
415	6928	7282	-1	-1	-1	-1	-1	-1	-1	-1
471	1786	-1	-1	-1	-1	-1	-1	-1	-1	-1
2342	3175	5561	6416	-1	-1	-1	-1	-1	-1	-1
792	1250	5540	7038	8590	-1	-1	-1	-1	-1	-1
1175	6947	8271	9896	-1	-1	-1	-1	-1	-1	-1
183	6823	-1	-1	-1	-1	-1	-1	-1	-1	-1
6694	7420	-1	-1	-1	-1	-1	-1	-1	-1	-1
5700	6856	-1	-1	-1	-1	-1	-1	-1	-1	-1
