6276	6401	7053	7348	8419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5175	5264	5429	5810	6075	6428	7183	7254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1679	1866	5071	5128	5135	5252	5681	5997	6065	6282	6338	6406	6621	6626	7113	8067	8582	-1	-1	-1	-1	-1	-1
1416	2314	5227	6067	6381	6453	6492	7099	7218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	2025	2618	3374	3567	5452	6030	6167	6477	6540	6591	6613	7298	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	6987	9067	9266	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2142	2296	3560	3770	5558	6366	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1801	3135	3739	5908	6015	6016	6473	8241	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	3231	3473	3971	5453	5484	6325	6561	6658	7174	7190	8354	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5322	6812	7048	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	4917	5163	5398	5916	6349	7360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	1910	3404	5043	5621	5793	5842	7357	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	3690	5057	5218	5269	5394	6081	6213	6336	6649	6792	7010	7481	7613	9681	-1	-1	-1	-1	-1	-1	-1	-1
549	2984	4977	5338	5544	5841	5854	6201	7402	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	2085	2714	5185	5575	5611	5679	5851	6639	6670	6966	7099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	353	1351	1811	2682	3599	5499	7830	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4799	5060	6449	7357	7768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	2167	2266	3072	4725	4829	5116	5386	5717	5788	6923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	1328	3920	5045	5102	5525	5698	5885	6396	7117	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	3285	5007	5623	6002	6289	6312	6329	6332	7161	7247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	448	2536	3652	5573	5999	6914	7551	8554	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	4969	5486	6664	7444	7777	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3216	3698	4174	4854	7477	8073	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3342	6001	6246	6536	6696	6967	7475	7958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	1337	5396	6007	6342	6574	6651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	896	3369	5114	5176	5407	5628	7047	7257	7381	7388	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5310	5591	6064	6199	6681	7236	8886	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	117	4028	5209	5394	5813	6175	7214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2804	5070	6180	6387	6534	6820	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1776	2958	5149	5212	5599	6097	6709	6805	7289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4905	5389	6458	7309	9598	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3015	5163	5534	5845	6067	6110	6329	6836	6920	7409	7417	9074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1205	2384	2621	3003	4237	5749	6263	6742	7188	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2404	3322	3597	4358	5160	5612	5844	5860	5898	7174	7663	7944	8024	8831	-1	-1	-1	-1	-1	-1	-1	-1	-1
2107	2852	5257	6274	6605	6703	7151	7541	8222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	4702	4749	5084	6550	6663	6889	8425	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5496	5690	7314	8568	8654	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3447	5702	5959	6258	6632	6806	6942	7091	7362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	4457	4537	5552	6322	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	1584	3626	3971	5398	5431	5777	6173	6609	7362	9396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	5423	5852	5989	6126	6356	6740	7291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4476	5123	5152	6064	6110	7213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	1934	2008	5669	5856	5886	5973	7178	7573	8452	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	1370	2425	3201	4746	4840	6808	7405	7500	8096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	5532	5808	7118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	1186	3040	5246	5717	5728	5859	7374	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1766	4808	4989	5332	6625	6854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	4499	5408	6565	7301	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	1132	3247	3292	3949	5301	5836	6354	6702	6895	7707	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	5071	5218	5428	5909	6172	6353	7080	7409	9332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	485	1315	1568	2737	5332	5613	6010	6449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	2926	3114	5179	6266	6483	6600	6647	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	5457	5608	5654	5661	5913	5933	5938	6230	6733	6799	6815	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3927	5028	5082	5274	5282	5416	5665	5858	6105	6207	6543	7015	7370	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	789	1438	2749	5400	5513	5818	5910	5957	6918	6969	7070	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	1139	3465	4643	5455	5631	6027	6167	6854	7753	8336	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	3688	5450	5981	6590	6618	7132	7215	7216	7333	7957	8279	9389	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	3689	4111	4828	5884	6620	6989	7201	7268	7460	8979	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	745	1061	2261	3725	5393	5646	5683	6948	7096	7498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	2106	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2383	3994	4937	5714	5866	6898	7742	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2698	3196	5073	8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	991	1866	3564	4275	5716	6187	6820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	1350	5032	5223	5701	7759	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	5477	5840	7031	7209	7459	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	2699	3517	4453	4634	5983	6161	6632	7241	7397	7878	8094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	2903	4849	5274	5459	6082	7041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	1050	3286	5139	5237	5716	5874	6532	7034	7148	7407	7787	7959	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1
2339	2638	5084	5838	5968	6800	7367	7390	7536	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	1242	2949	5056	5548	5823	6590	6923	8879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2437	2856	5105	6033	6945	7251	7950	8715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	1088	4286	4717	5112	5944	7103	7404	7425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2489	4787	5599	5605	5786	6372	9846	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1425	1438	2246	5168	5550	5880	6647	6767	7239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3979	5025	6420	6503	6561	6700	6890	7305	8056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1307	3367	4003	5073	5311	5740	6225	6237	6354	6760	6789	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	646	803	1709	4085	5372	6150	7220	7267	7387	7959	8623	9084	9344	9940	-1	-1	-1	-1	-1	-1	-1	-1
5083	6647	8048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	892	1769	1844	5168	5742	6541	6557	7084	7607	8395	9244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	1843	5065	5104	5887	6243	6876	6934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2470	3716	4578	4585	5579	6471	6575	8312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	4185	5451	5946	6323	6588	7053	8463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5196	5251	5905	6688	7180	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	600	7441	7450	7891	8348	8453	9262	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	4477	5272	5455	5872	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	1481	2505	4327	5697	5736	6167	6197	7155	7607	8028	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	1354	3291	7209	7945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5660	6233	6490	6570	6892	7006	7032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	2073	5129	5853	6458	7113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	927	3308	5495	5919	5971	6691	7159	7207	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	4237	5067	5641	6224	6681	6872	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	1760	3459	3585	5713	5912	6605	6771	6859	7254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	3656	3972	5308	6245	6302	6453	7101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4132	5023	5476	6046	6966	7180	8091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	2791	4601	5684	6129	6688	6837	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2143	2508	2889	3340	3765	5211	5265	5345	6405	7192	7589	7934	8127	8856	9514	9940	-1	-1	-1	-1	-1	-1	-1
1660	2788	5479	5558	6262	6280	7027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	2419	5636	5884	6811	6871	6938	7460	7939	8813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3494	5312	5670	5886	6957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	909	2948	3650	3938	5060	6198	6467	6522	6923	7266	7269	7335	8226	8497	-1	-1	-1	-1	-1	-1	-1	-1
4191	4691	5145	5669	6586	7001	8507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	1391	3813	4740	5533	5999	6220	6271	6282	7338	7431	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	2056	2799	4403	5305	5376	5734	6506	6689	6779	7246	7309	7461	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	947	2389	2465	5072	6933	9681	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	2059	5166	5427	6004	6156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2648	3672	4251	5206	5235	5242	6657	7119	7392	8118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2624	5561	5628	6900	7134	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	2875	4801	5084	5790	6197	6235	6319	6666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	2686	5284	5408	5551	5561	6534	7184	8086	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3679	4428	5067	6776	7259	7286	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	217	3563	5567	5893	5933	5977	6124	7008	7140	8543	8670	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1644	2181	4211	5660	5909	5931	6363	6370	6737	6905	6976	7620	8864	9404	9625	-1	-1	-1	-1	-1	-1	-1	-1
2071	3364	3857	4020	4523	4984	5208	5885	6895	7309	7391	7926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	5434	5679	5769	6007	6502	6549	7109	7309	7328	7924	8582	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3572	4026	5097	5727	6084	6234	6470	6527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	3691	4592	5405	5601	5661	5836	7229	8215	8629	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	4550	5144	5678	6812	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	2484	2495	5670	5944	6307	7797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2221	2396	3797	3895	7144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	648	2399	3891	5092	5268	5414	5500	5886	6126	6129	6218	6716	7101	7438	9004	-1	-1	-1	-1	-1	-1	-1
2257	2764	2905	3757	5126	5210	5612	6189	6587	7035	9079	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	1183	5952	6042	6277	6833	8092	9607	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5612	5818	5998	6027	6430	6523	6692	6804	7211	7475	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	2494	6447	6858	7822	8473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5428	5703	6175	6337	6616	6818	7031	7746	8726	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	2475	4387	5031	5469	5709	6034	6130	6132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	5620	5927	6211	6572	7465	8247	8292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	212	381	1898	1920	3226	4227	6642	6801	6965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	2461	2827	4300	5031	5178	5404	5958	6231	7123	7263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	781	2074	5561	5565	6970	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	1114	3055	3226	3331	4355	5139	5486	6697	7045	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	637	2469	3111	3774	5447	6717	7885	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	693	914	2778	4439	5265	5449	6580	6597	6825	7007	7364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	2614	3112	5026	5042	5064	5573	6047	6144	6567	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2381	5542	6119	6624	6774	7143	7486	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	1016	1450	4387	4986	5786	6451	6554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	650	2013	5364	5470	7004	7129	7214	8326	8453	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	1280	3126	5189	6913	7078	7358	9876	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	222	1692	5351	5920	6656	7690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	4693	5201	6341	6545	7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2118	5271	5981	6013	6463	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	3162	5067	5331	5343	5420	6195	6764	7097	8849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5163	5695	6319	6931	7099	7493	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	5870	5916	6190	6634	7036	7048	7156	7233	8301	8338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1345	3246	4881	5067	5431	5450	5538	6006	6191	6373	6705	7229	8346	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1
3935	4148	4468	5347	5355	5428	5614	5809	6064	6281	6381	6472	6525	7255	-1	-1	-1	-1	-1	-1	-1	-1	-1
4390	6012	6420	7125	7149	7245	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3557	5442	5743	6119	6386	6763	7316	7342	7427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3735	5598	5645	6969	7154	7299	7457	7475	7798	7834	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	3638	5220	5564	6725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4829	6519	6709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5076	5334	5630	6583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	1952	4692	4815	5818	6346	6405	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	1392	5159	5344	5421	5805	7156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3771	4505	5444	5846	5956	6053	6567	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	2898	5211	5636	6247	6989	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1430	2219	5573	6118	6321	6604	6805	6879	7276	7497	7498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	1519	2387	3106	5261	5635	5753	6555	6846	6886	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	1718	2639	3290	3820	4810	4916	5297	5367	5455	5629	6199	6759	6884	6965	7109	-1	-1	-1	-1	-1	-1	-1
1800	2396	5932	6690	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3035	4000	5140	5163	5777	6935	7047	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	1882	4631	5348	6596	6634	7218	7266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3327	5231	5243	5270	6215	6321	6485	6909	7065	7348	7415	8361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	2394	4500	5758	5795	7129	7443	8452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5868	6075	6162	6924	6949	7048	8013	9042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2452	4497	4665	5116	6707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	2753	5216	5339	5489	6604	6767	7017	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1828	4170	4279	5515	5973	7476	8433	9033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3513	5147	5459	6184	7120	7319	7431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1175	1486	4410	5615	5811	6084	6085	6512	6981	7115	7308	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3456	4151	5626	6615	6961	6982	7309	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
826	2387	2443	2606	3069	5014	5467	5981	7370	7691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3040	3533	3737	5506	6274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	1293	2966	5255	5659	5661	5726	6352	7058	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	3240	3492	5015	5238	5284	5339	5572	5887	6637	6882	7088	7285	7473	8950	-1	-1	-1	-1	-1	-1	-1	-1
3677	4593	5129	6040	6350	6792	6880	6959	7102	7474	9425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1242	2519	5020	5116	5161	5440	5894	6106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	3351	4131	7062	8394	9310	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	1504	3878	5328	5375	6432	6462	6526	6565	8197	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	4065	4508	4622	6707	7045	7258	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	964	1250	2488	3801	3884	5546	5798	7034	7234	8567	9004	9546	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	1278	2596	5058	6229	6447	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	1022	1399	1694	3365	4396	5947	6291	7137	7298	8253	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4507	4771	5540	5929	6157	6252	6742	7388	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
988	3575	4852	5900	6721	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	4298	4889	5201	5896	6128	6530	6821	6908	7056	7288	8254	9464	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	4005	5447	5616	6100	6114	7021	7081	7138	8581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	810	3561	4901	5001	5015	5049	5110	5203	5296	6001	6184	6686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1245	3328	3367	5241	5262	5447	5658	5812	6520	6549	7199	7317	7794	9713	9915	-1	-1	-1	-1	-1	-1	-1	-1
554	3892	4106	5286	6341	6412	6420	6596	6656	7737	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	4007	4608	5496	5806	6150	6944	7009	8996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	1919	5429	5721	6689	6725	7165	8226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	1678	3119	3507	5558	6263	6468	7192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5094	5296	5570	6478	7076	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	602	1122	1594	2233	3971	5484	7045	7419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	1985	3286	4692	4795	5068	5585	7938	8771	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2522	5808	6009	6281	7027	7033	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2902	2921	4007	5799	6903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3988	4300	5974	6008	6718	8345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1852	4983	5122	5815	7392	9567	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1040	2973	3531	5332	5433	5747	6034	6147	6656	6768	6789	6937	7119	7215	7459	7696	-1	-1	-1	-1	-1	-1	-1
46	1209	1325	1474	2678	2820	3513	4330	5200	5994	6522	6605	7285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	2780	3733	4626	4730	5443	6290	6869	7380	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
