264	378	384	416	437	541	855	866	1394	1625	1713	1816	1907	2092	2137	2184	2248	2256	2278	2317	2348	2408	2476	2526	2532	2609	2627	2684	2722	2779	2781	2808	2815	2817	2822	2828	2843	2846	2849	2866	2871	2873	2875	2876	2877	2884	2887	2889	2893	2895	2896	2901	2921	2943	2948	2949	2957	2960	2970	3008	3043	3054	3064	3067	3080	3083	3095	3156	3158	3179	3195	3222	3226	3235	3277	3278	3293	3310	3329	3517	3533	3573	4321	4631	4656	4680	4799	4934	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	308	325	462	481	770	781	888	1147	1256	1404	1706	1803	2073	2100	2154	2181	2369	2386	2435	2508	2523	2580	2655	2690	2707	2733	2777	2778	2793	2809	2812	2818	2824	2845	2850	2864	2865	2874	2883	2894	2898	2905	2908	2911	2913	2918	2922	2929	2933	2939	2940	2948	2951	2956	2970	2984	2985	2988	3000	3004	3026	3039	3081	3133	3141	3148	3162	3182	3213	3223	3227	3260	3270	3315	3316	3857	4452	4494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	296	558	789	832	869	959	1032	1052	1087	1358	1359	1779	2063	2143	2154	2360	2362	2379	2465	2468	2558	2718	2730	2760	2778	2786	2787	2788	2797	2800	2810	2816	2821	2827	2840	2852	2853	2856	2860	2879	2896	2899	2909	2915	2918	2927	2931	2945	2955	2970	3009	3034	3073	3077	3078	3081	3102	3129	3143	3174	3178	3193	3197	3227	3252	3263	3324	3325	3326	3639	3644	3801	3834	3937	4100	4204	4485	4582	4858	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	331	735	743	1088	1676	1802	1833	1838	1946	1947	2055	2062	2063	2127	2215	2342	2346	2432	2517	2710	2775	2776	2778	2788	2790	2799	2805	2811	2812	2818	2824	2827	2834	2839	2842	2846	2851	2861	2865	2879	2881	2896	2899	2905	2913	2922	2924	2926	2931	2933	2938	2939	2940	2945	2949	2951	2976	2991	2998	3002	3006	3022	3040	3151	3186	3236	3250	3265	3285	3288	3317	3325	3407	3712	3855	3926	4062	4301	4369	4461	4530	4633	4785	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	333	351	495	507	630	684	738	753	859	897	952	1599	1676	1711	1717	1841	1887	1973	2182	2201	2242	2263	2292	2431	2441	2602	2604	2637	2700	2719	2758	2776	2787	2796	2800	2801	2804	2806	2816	2825	2836	2850	2851	2855	2859	2863	2867	2870	2874	2880	2884	2886	2891	2896	2900	2909	2911	2918	2921	2923	2924	2926	2935	2950	2953	2955	2959	2986	2996	3004	3006	3049	3051	3056	3080	3151	3193	3198	3203	3213	3231	3243	3287	3296	3303	3314	3327	3350	3453	3502	3523	3573	3574	3607	3640	3873	3877	3921	4042	4093	4141	4200	4300	4486	4626	4674	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	365	759	765	857	867	1016	1111	1218	1362	1457	1668	1792	1822	1854	1900	1902	1934	1939	1953	1956	1963	1967	2019	2084	2087	2109	2155	2230	2240	2274	2334	2388	2453	2463	2539	2649	2749	2772	2781	2785	2789	2801	2805	2814	2819	2820	2838	2841	2844	2848	2859	2867	2877	2881	2885	2889	2898	2904	2907	2922	2935	2941	2946	2948	2953	2956	2962	2969	2980	3035	3062	3074	3088	3095	3122	3124	3130	3173	3180	3192	3257	3263	3288	3289	3376	3522	3597	3744	4058	4102	4216	4453	4474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	1454	1896	1905	1927	1936	2030	2077	2186	2309	2327	2412	2415	2464	2488	2702	2703	2721	2745	2757	2782	2785	2790	2791	2792	2795	2798	2819	2825	2832	2834	2836	2841	2843	2849	2855	2865	2866	2868	2873	2880	2881	2888	2901	2906	2909	2912	2926	2929	2942	2943	2948	2952	2955	2957	2961	2969	2999	3006	3010	3017	3034	3052	3079	3087	3091	3116	3124	3131	3137	3181	3182	3206	3208	3213	3222	3255	3263	3289	3305	3676	3692	3918	4025	4336	4347	4627	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	345	632	745	786	1307	1383	1408	1720	1788	1803	1841	1886	1974	2005	2171	2241	2359	2579	2592	2619	2647	2733	2763	2776	2780	2781	2783	2785	2787	2788	2789	2790	2797	2798	2816	2825	2861	2865	2867	2869	2873	2886	2909	2916	2917	2930	2934	2938	2939	2946	2957	2958	2961	2966	2970	3004	3005	3017	3050	3058	3067	3071	3116	3122	3138	3145	3178	3190	3197	3201	3288	3300	3301	3302	3306	3327	3816	3991	4051	4073	4183	4294	4354	4577	4590	4632	4782	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	215	271	382	407	489	552	575	817	818	834	886	1259	1347	1359	1396	1473	1540	1652	1697	1715	1728	1743	1820	1874	1930	2019	2090	2095	2121	2139	2212	2230	2299	2334	2364	2454	2538	2608	2752	2782	2793	2797	2805	2806	2819	2821	2823	2830	2831	2845	2849	2853	2856	2859	2862	2866	2872	2873	2875	2883	2891	2892	2902	2907	2917	2925	2929	2932	2933	2939	2941	2942	2946	2951	2953	2956	2957	2979	2980	2987	3016	3040	3048	3066	3068	3078	3115	3179	3216	3232	3282	3312	3322	3825	3871	3944	4010	4016	4137	4300	4443	4537	4635	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	235	415	483	1126	1403	1630	1668	1702	1765	1780	1789	1808	1852	1948	1954	1968	2111	2198	2208	2209	2216	2411	2479	2520	2553	2602	2722	2776	2790	2791	2796	2800	2801	2806	2807	2808	2811	2812	2819	2824	2827	2833	2845	2847	2850	2865	2868	2901	2903	2922	2924	2936	2938	2945	2948	2950	2960	2987	3034	3046	3057	3066	3091	3106	3131	3141	3144	3170	3175	3185	3198	3212	3214	3229	3234	3265	3266	3276	3300	3304	3343	3444	3476	3628	3699	3770	4046	4143	4172	4213	4949	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	651	827	1347	1361	1461	1582	1684	1694	1753	1799	1816	1824	1828	1852	1859	1876	1903	1931	1979	2103	2114	2190	2361	2394	2489	2554	2655	2673	2715	2769	2772	2775	2794	2825	2827	2838	2853	2855	2858	2859	2867	2868	2869	2877	2885	2894	2907	2909	2924	2930	2933	2935	2946	2952	2953	2974	2980	2981	3033	3039	3070	3172	3174	3236	3284	3308	3321	4358	4378	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	285	345	380	437	463	687	765	796	1021	1280	1732	1753	1825	1827	2139	2141	2213	2284	2346	2378	2387	2397	2399	2436	2471	2513	2600	2631	2696	2772	2793	2795	2802	2804	2812	2815	2823	2845	2846	2854	2859	2878	2881	2888	2891	2901	2903	2908	2909	2918	2920	2931	2936	2941	2947	2950	2951	2952	2953	2960	3042	3047	3051	3078	3095	3101	3114	3117	3129	3132	3138	3145	3170	3180	3213	3217	3235	3279	3284	3364	3843	4323	4376	4727	4794	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	127	136	247	748	958	1023	1142	1275	1316	1476	1719	1729	1750	1827	1853	1934	1941	1996	2015	2078	2281	2282	2302	2323	2326	2334	2421	2423	2425	2445	2500	2782	2785	2787	2800	2808	2820	2823	2824	2827	2840	2842	2867	2868	2870	2876	2887	2897	2899	2901	2912	2914	2916	2951	2956	2958	3008	3023	3128	3136	3140	3159	3173	3176	3180	3183	3184	3195	3200	3232	3248	3271	3316	3328	3408	3429	3961	4008	4217	4394	4664	4690	4707	4711	4777	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	395	399	586	815	936	1165	1494	1525	1587	1744	1931	1932	1939	2083	2130	2140	2166	2175	2254	2303	2381	2434	2445	2526	2562	2573	2613	2778	2783	2784	2789	2790	2791	2797	2801	2802	2813	2820	2825	2852	2855	2859	2864	2866	2873	2876	2877	2878	2887	2888	2892	2896	2898	2899	2911	2916	2922	2925	2928	2935	2939	2941	2944	2954	2958	3000	3010	3031	3036	3129	3130	3148	3173	3175	3191	3194	3245	3252	3276	3308	3311	3325	3329	3519	3552	3679	3739	3844	3884	3937	4035	4121	4380	4535	4560	4763	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	476	516	871	997	1122	1204	1209	1220	1327	1376	1595	1622	1659	1669	1726	1770	1913	1914	1979	2046	2098	2120	2122	2133	2156	2181	2189	2193	2236	2248	2293	2431	2435	2484	2587	2789	2790	2793	2795	2797	2801	2805	2806	2808	2818	2823	2825	2840	2842	2855	2861	2865	2885	2887	2902	2909	2926	2929	2933	2940	2946	2948	2950	2955	2957	2969	3013	3024	3040	3049	3055	3074	3103	3121	3134	3173	3190	3204	3222	3229	3245	3255	3268	3271	3275	3312	3397	3541	3584	3926	4230	4374	4650	4690	4699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	621	794	996	1061	1306	1365	1731	1774	1787	1840	1850	1870	1872	1913	1919	1988	2077	2153	2161	2202	2267	2270	2342	2399	2551	2593	2654	2702	2781	2784	2790	2793	2813	2814	2823	2824	2827	2831	2833	2840	2841	2843	2852	2853	2854	2863	2864	2872	2875	2878	2891	2892	2899	2907	2908	2910	2914	2917	2920	2921	2932	2940	2941	2944	2951	2954	3030	3034	3097	3135	3142	3145	3162	3172	3225	3240	3244	3270	3294	3310	3324	3326	3328	3482	3978	4112	4246	4407	4467	4602	4630	4730	4738	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	70	247	338	599	653	1054	1111	1185	1204	1379	1476	1766	1806	1825	1833	1845	1932	1945	1966	1992	2089	2189	2258	2311	2329	2337	2487	2521	2550	2618	2621	2713	2719	2762	2779	2782	2791	2793	2803	2821	2822	2823	2852	2861	2866	2871	2889	2892	2895	2897	2915	2918	2927	2938	2945	2948	2954	2958	2960	3002	3035	3040	3043	3048	3054	3063	3097	3099	3111	3119	3142	3155	3198	3217	3225	3231	3261	3273	3280	3293	3315	3371	3455	3722	3808	3890	4024	4220	4376	4386	4427	4722	4768	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	780	1046	1106	1239	1305	1542	1559	1705	1813	1889	1912	1996	2019	2112	2131	2162	2196	2246	2362	2368	2420	2446	2487	2508	2535	2630	2707	2770	2787	2795	2797	2813	2816	2817	2831	2841	2843	2844	2845	2848	2849	2856	2864	2869	2871	2874	2882	2887	2888	2903	2915	2916	2919	2921	2924	2930	2937	2939	2941	2947	2961	2962	2966	3022	3028	3034	3038	3053	3069	3071	3079	3089	3092	3125	3128	3145	3156	3169	3187	3214	3262	3265	3303	3322	3451	3782	3808	3842	3885	4102	4448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	66	222	395	400	459	810	1155	1411	1540	1710	1724	1805	1810	1819	1846	2038	2156	2201	2234	2255	2293	2365	2388	2398	2525	2604	2644	2660	2666	2729	2775	2778	2779	2781	2783	2790	2792	2802	2803	2823	2827	2829	2849	2870	2872	2877	2883	2885	2891	2921	2930	2934	2935	2939	2955	2957	3001	3034	3075	3128	3149	3231	3237	3241	3251	3268	3280	3284	3305	3321	3346	3437	3507	3553	3914	4031	4067	4068	4075	4261	4488	4510	4655	4663	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	152	279	284	482	618	619	700	874	912	1023	1090	1197	1249	1339	1374	1427	1438	1706	1769	1797	1801	1906	1927	2071	2116	2150	2486	2623	2741	2782	2786	2788	2799	2802	2804	2821	2828	2849	2853	2857	2873	2876	2877	2895	2897	2901	2902	2909	2913	2921	2925	2949	2955	2959	2966	2970	2980	3007	3013	3015	3018	3045	3079	3179	3185	3187	3210	3212	3226	3242	3249	3251	3255	3310	3373	3396	3561	3637	3642	4106	4441	4580	4587	4898	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	356	741	815	930	1085	1183	1332	1431	1675	1692	1773	1908	2082	2090	2206	2271	2314	2382	2430	2461	2468	2486	2604	2618	2724	2777	2789	2791	2802	2806	2811	2818	2821	2832	2833	2834	2844	2854	2856	2859	2864	2865	2892	2904	2911	2928	2929	2933	2943	2945	2952	2958	2979	3001	3023	3057	3092	3096	3103	3142	3144	3153	3190	3219	3227	3243	3245	3299	3308	3412	3427	3487	4066	4324	4489	4518	4592	4645	4670	4813	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	163	328	567	748	753	790	800	940	1257	1265	1302	1684	1686	1710	1723	1750	1819	1859	1943	1954	1996	2073	2112	2116	2119	2191	2339	2385	2424	2435	2465	2484	2510	2522	2568	2620	2739	2744	2774	2785	2791	2797	2799	2800	2803	2809	2813	2822	2835	2836	2840	2843	2850	2853	2864	2867	2874	2880	2909	2910	2913	2915	2916	2917	2920	2922	2924	2933	2940	2942	2946	2947	2948	2959	2960	2961	2975	2980	2995	3000	3009	3026	3056	3058	3070	3079	3082	3092	3154	3159	3168	3171	3189	3207	3234	3273	3274	3290	3296	3316	3331	3479	3555	3647	3695	3716	3806	4424	4435	4439	4453	4641	4643	4697	4946	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	277	317	511	572	704	753	985	1141	1355	1725	1734	1748	1755	1798	1829	1835	2025	2127	2144	2145	2198	2313	2412	2515	2559	2572	2594	2680	2775	2776	2777	2780	2781	2786	2794	2799	2801	2805	2808	2818	2827	2837	2848	2857	2877	2878	2879	2899	2902	2913	2915	2919	2939	2942	2945	2950	2952	2958	2991	3000	3003	3013	3032	3088	3089	3096	3101	3122	3135	3232	3235	3313	3324	3420	3447	4270	4426	4530	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	453	714	723	735	875	1156	1166	1183	1187	1217	1271	1347	1778	1851	2002	2092	2145	2222	2317	2332	2426	2441	2450	2484	2502	2541	2575	2778	2801	2805	2814	2816	2819	2823	2826	2827	2837	2851	2854	2855	2857	2862	2866	2876	2878	2885	2890	2898	2909	2916	2919	2921	2926	2931	2932	2936	2940	2942	2943	2947	2949	2994	3021	3043	3090	3096	3110	3113	3123	3129	3171	3181	3189	3200	3247	3280	3282	3293	3303	3341	3376	3655	3774	3810	4169	4401	4688	4697	4793	4820	4970	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	166	209	213	223	370	409	523	584	641	1003	1054	1572	1645	1674	1694	1701	1706	1726	1739	1764	1858	1877	1880	1885	1891	1899	2011	2084	2162	2295	2318	2410	2488	2538	2570	2581	2746	2777	2788	2790	2798	2800	2815	2824	2836	2840	2841	2873	2876	2877	2881	2883	2892	2895	2899	2901	2903	2905	2907	2913	2917	2922	2926	2930	2941	2942	2943	2948	2949	2952	2963	2966	2972	2983	3014	3020	3028	3037	3045	3076	3080	3092	3105	3121	3176	3207	3226	3234	3242	3252	3259	3299	3300	3367	3477	3620	3731	3796	4100	4385	4528	4740	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	99	286	452	461	533	581	1079	1154	1226	1270	1542	1624	1722	1773	1917	1922	2046	2080	2089	2243	2269	2299	2339	2376	2482	2498	2561	2747	2794	2795	2799	2800	2811	2815	2816	2819	2820	2826	2831	2834	2859	2862	2868	2869	2871	2879	2902	2912	2916	2926	2930	2931	2934	2940	2951	2952	2954	2957	2985	2992	3058	3120	3126	3184	3189	3219	3220	3229	3269	3289	3311	3319	3665	3730	3760	3774	3850	3936	3937	4667	4762	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	647	862	1212	1351	1632	1713	1740	1896	1932	1957	1960	1976	2020	2073	2083	2103	2167	2175	2187	2276	2280	2332	2358	2377	2435	2462	2577	2630	2797	2800	2811	2830	2831	2835	2840	2846	2848	2849	2850	2851	2866	2872	2873	2876	2881	2893	2924	2931	2934	2948	2955	2957	2999	3001	3034	3055	3074	3079	3089	3107	3129	3156	3173	3180	3185	3195	3207	3216	3217	3245	3247	3267	3282	3285	3306	3322	3327	3331	3347	3381	3978	4011	4176	4337	4410	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	491	874	1256	1479	1655	1825	1858	1859	1915	2020	2058	2097	2098	2136	2191	2222	2319	2383	2422	2494	2541	2626	2642	2653	2662	2764	2778	2783	2794	2798	2799	2817	2821	2827	2833	2837	2839	2844	2845	2852	2861	2865	2867	2868	2870	2894	2903	2904	2909	2912	2922	2924	2931	2933	2943	2945	2949	3005	3026	3042	3055	3069	3072	3106	3128	3174	3184	3189	3203	3206	3241	3251	3260	3276	3464	3500	3929	4020	4065	4197	4465	4545	4560	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	286	317	503	536	1298	1444	1672	1697	1727	1785	1800	1806	2032	2116	2154	2231	2302	2321	2461	2480	2489	2579	2626	2668	2686	2715	2739	2796	2818	2828	2829	2832	2837	2839	2841	2842	2853	2861	2862	2871	2890	2904	2908	2911	2933	2944	2954	2958	2965	2972	2973	2979	3007	3041	3052	3059	3060	3073	3090	3103	3104	3113	3137	3146	3149	3151	3176	3179	3191	3210	3265	3272	3276	3296	3304	3311	3538	3696	3869	3989	4280	4661	4813	4870	4942	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	285	322	542	778	808	1118	1475	1641	1693	1903	1944	1956	1985	2068	2123	2140	2167	2366	2493	2510	2585	2664	2696	2749	2759	2783	2790	2803	2805	2816	2824	2842	2847	2849	2860	2863	2877	2879	2883	2886	2926	2931	2944	2949	2952	2959	2977	2987	2998	3002	3043	3054	3063	3074	3086	3127	3206	3234	3276	3297	3318	3496	3568	3816	3864	3916	4020	4121	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	51	144	779	918	974	975	1111	1658	1671	1701	1780	1786	1820	1901	1933	2039	2095	2109	2122	2142	2144	2164	2278	2328	2339	2354	2411	2448	2496	2567	2613	2638	2649	2676	2735	2778	2781	2788	2791	2794	2798	2805	2808	2811	2814	2820	2821	2828	2836	2841	2861	2864	2867	2868	2876	2880	2887	2889	2890	2891	2892	2895	2897	2904	2905	2911	2915	2918	2920	2926	2927	2931	2941	2942	2944	2946	2949	2991	3000	3011	3035	3049	3056	3067	3081	3098	3112	3113	3128	3135	3136	3147	3165	3219	3245	3247	3260	3265	3286	3304	3328	3447	3451	4287	4470	4577	4822	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	1009	1171	1207	1439	1442	1583	1672	1695	1701	1760	1782	1947	1966	1989	2122	2143	2210	2272	2278	2354	2484	2490	2562	2578	2581	2588	2600	2650	2732	2776	2784	2787	2816	2818	2827	2837	2838	2840	2841	2845	2861	2862	2881	2912	2915	2929	2935	2940	2946	2956	2984	3011	3027	3040	3066	3071	3082	3084	3107	3120	3135	3162	3189	3251	3267	3276	3280	3298	3314	3323	3590	3942	3963	4139	4253	4545	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	544	753	969	1251	1297	1326	1366	1367	1394	1520	1541	1655	1728	1856	1894	1903	1915	1926	1933	1956	1971	1977	2029	2077	2180	2197	2202	2238	2283	2301	2344	2427	2588	2609	2648	2684	2686	2778	2788	2794	2796	2799	2801	2809	2812	2813	2814	2816	2840	2845	2848	2850	2852	2873	2877	2886	2892	2899	2902	2910	2916	2919	2923	2927	2936	2949	2950	2951	2957	2988	2992	3012	3017	3021	3070	3108	3109	3114	3121	3125	3142	3168	3190	3194	3196	3206	3209	3229	3265	3270	3284	3306	3319	3324	3327	3433	3561	3788	3923	4173	4264	4366	4428	4436	4532	4754	4903	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	393	407	522	667	985	1103	1160	1688	1750	1755	1758	1854	1903	1946	1974	2051	2086	2091	2196	2381	2469	2475	2492	2510	2535	2666	2706	2774	2793	2795	2820	2821	2838	2841	2842	2852	2853	2868	2873	2876	2880	2882	2886	2888	2889	2892	2894	2896	2897	2911	2912	2920	2921	2940	2944	2950	2953	2967	2988	3029	3031	3039	3061	3063	3074	3099	3124	3136	3137	3155	3191	3211	3262	3266	3278	3308	3315	3323	3374	3634	3906	4504	4795	4865	4979	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	158	397	405	521	894	939	1013	1156	1346	1495	1554	1709	1736	1740	1790	1891	1956	1963	1980	2140	2179	2195	2249	2265	2281	2301	2336	2382	2468	2503	2651	2655	2656	2666	2785	2792	2804	2805	2813	2814	2815	2826	2839	2848	2849	2861	2865	2877	2889	2892	2894	2897	2916	2920	2923	2953	2955	2986	3005	3015	3026	3120	3144	3148	3177	3179	3204	3241	3297	3298	3352	3398	3771	3833	3983	4118	4276	4287	4514	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	80	551	565	588	623	629	633	969	1074	1283	1378	1443	1592	1736	1756	1760	1786	1893	1983	2003	2012	2013	2053	2096	2125	2166	2266	2303	2333	2343	2566	2575	2585	2591	2609	2648	2652	2727	2732	2756	2777	2785	2786	2802	2803	2808	2811	2824	2825	2832	2841	2847	2852	2853	2860	2864	2868	2871	2881	2883	2884	2894	2901	2909	2916	2948	2953	2967	2978	2993	3008	3012	3038	3079	3123	3128	3132	3173	3182	3195	3261	3262	3271	3295	3304	3325	3405	3449	3855	3930	3999	4114	4145	4149	4277	4309	4599	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
