34	162	168	566	568	714	906	1061	1257	1300	1778	1933	2123	2377	3186	3201	3257	3326	3556	3908	3939	4007	4036	4116	4167	4214	4215	4284	4290	4293	4306	4309	4326	4332	4347	4351	4367	4372	4389	4392	4399	4407	4426	4434	4441	4444	4455	4468	4483	4496	4499	4522	4529	4537	4550	4554	4568	4571	4604	4610	4640	4676	4702	4925	4941	5049	5134	5162	5276	5330	5415	5435	5468	5520	5541	5550	5569	6384	6475	6493	6633	6698	6730	7050	7246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	468	584	782	844	886	1737	2375	2381	2455	2500	2743	2962	3102	3249	3391	3425	3508	3588	3589	3760	3776	3864	3956	4009	4059	4064	4085	4086	4187	4196	4208	4211	4222	4245	4283	4286	4288	4290	4333	4334	4335	4337	4355	4376	4379	4390	4393	4399	4419	4444	4462	4492	4509	4518	4523	4547	4551	4560	4614	4647	4659	4669	4672	4750	4759	4804	4936	5004	5036	5070	5111	5144	5199	5205	5223	5381	5440	5524	5528	5606	5800	6030	6072	6621	6895	6996	7259	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	1513	1576	1676	1724	1821	1883	2094	2233	2258	2540	2613	2748	2862	3039	3585	3851	3892	3897	3909	3933	3938	3984	4142	4148	4238	4257	4273	4275	4310	4325	4396	4404	4406	4412	4422	4423	4426	4428	4444	4456	4482	4506	4509	4510	4519	4541	4554	4577	4588	4589	4593	4594	4607	4624	4628	4645	4673	4674	4735	4886	4887	4898	4916	5054	5076	5204	5268	5274	5283	5323	5325	5340	5377	5415	5426	5463	5482	5579	5621	5768	5999	6258	6314	6349	6566	6681	7097	7491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	419	1188	1373	1527	1857	1869	1980	2178	2691	2697	2713	3745	3914	3925	4000	4119	4125	4213	4216	4223	4263	4284	4289	4296	4305	4310	4318	4321	4323	4351	4371	4385	4390	4416	4418	4425	4437	4442	4449	4454	4468	4498	4526	4538	4554	4625	4626	4641	4702	4708	4727	4737	4806	4826	4843	4881	4911	4913	4961	4976	5029	5193	5279	5412	5418	5445	5472	5495	5575	5610	6596	6922	6928	6986	7241	7375	7386	7449	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	112	355	577	745	813	922	1203	1849	2263	2432	2497	2705	2712	2739	2946	3009	3124	3812	3825	3831	3837	3839	3858	3879	3890	3894	3896	3948	3959	4025	4098	4156	4165	4189	4193	4229	4240	4265	4278	4306	4331	4334	4355	4378	4389	4414	4415	4441	4445	4455	4479	4509	4518	4523	4527	4538	4543	4549	4552	4584	4586	4592	4626	4650	4678	4683	4687	4702	4780	4878	5056	5075	5104	5217	5260	5337	5347	5378	5395	5415	5504	5618	6136	6242	6319	6691	6790	6875	7142	7186	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	137	750	979	1421	1737	1741	1906	2142	2640	2789	3201	3747	3843	4002	4007	4035	4053	4177	4207	4213	4216	4233	4236	4250	4255	4261	4266	4281	4295	4311	4323	4330	4347	4368	4371	4399	4415	4421	4422	4428	4444	4476	4518	4525	4535	4557	4564	4587	4595	4631	4635	4641	4666	4670	4675	4678	4747	4748	4929	5062	5097	5108	5110	5275	5353	5382	5403	5423	5466	5519	5530	5536	5608	5627	6139	6735	6824	6882	6946	7080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	359	477	643	833	1351	1982	2210	2429	2621	2931	3250	3924	3934	3961	3990	4011	4020	4023	4036	4040	4097	4111	4114	4119	4189	4215	4265	4289	4306	4310	4315	4332	4349	4352	4384	4388	4399	4400	4418	4424	4445	4454	4461	4466	4473	4477	4489	4499	4503	4508	4517	4518	4524	4541	4553	4560	4598	4607	4620	4626	4630	4642	4687	4801	4873	5176	5246	5310	5399	5405	5482	5518	5575	5582	5772	5837	6649	6868	7030	7050	7096	7229	7273	7299	7361	7382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	225	380	969	1166	1252	1418	1488	1600	1620	1711	1727	1925	2012	2264	2271	3128	3244	3480	3793	3852	3856	3879	3960	4018	4124	4138	4198	4210	4218	4242	4244	4250	4261	4278	4288	4290	4310	4337	4358	4418	4432	4443	4457	4465	4473	4480	4489	4500	4513	4523	4549	4551	4583	4649	4653	4672	4679	4680	4812	4825	4871	4881	4949	5027	5045	5086	5100	5119	5156	5181	5329	5430	5600	5925	6303	6609	7320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	121	389	740	776	1323	1983	2110	2272	2303	2430	2434	2863	3103	3303	3362	3418	3461	3650	3753	3776	3842	3877	3923	3982	4033	4048	4059	4217	4241	4279	4283	4293	4311	4318	4346	4358	4387	4394	4409	4430	4432	4447	4465	4478	4493	4511	4517	4521	4556	4566	4599	4604	4618	4628	4636	4649	4664	4665	4674	4694	4930	4996	5053	5098	5114	5135	5136	5139	5241	5318	5322	5323	5366	5475	5509	5520	5890	6235	6797	7183	7348	7493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	1206	1296	1430	1457	1467	1955	2238	2666	2671	2784	2852	3187	3773	3786	3818	4004	4027	4054	4100	4107	4132	4161	4212	4237	4255	4281	4284	4291	4301	4317	4346	4353	4371	4373	4386	4406	4421	4453	4461	4466	4473	4502	4509	4521	4537	4550	4560	4570	4606	4633	4640	4642	4665	4668	4741	4765	4818	4842	4881	5027	5075	5104	5126	5165	5258	5287	5447	5461	5463	5501	5504	5585	5593	5858	5898	6011	6092	6250	6364	6471	6579	6813	6935	7101	7154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	202	344	721	836	1467	1535	1922	1959	2527	2790	2845	3046	3195	3372	3436	3482	3738	3778	3827	3857	3877	3963	4208	4237	4242	4257	4263	4265	4282	4294	4301	4317	4320	4347	4355	4368	4377	4399	4404	4418	4441	4454	4457	4492	4508	4522	4543	4546	4548	4565	4581	4582	4619	4667	4673	4727	4738	4748	4788	4850	4871	4875	5149	5182	5215	5242	5250	5292	5342	5370	5393	5994	6040	6140	6151	6474	6886	6902	7127	7219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	573	1204	1484	1876	1918	2343	3038	3338	3405	3435	3696	3767	3777	3831	3903	3942	3964	4002	4060	4138	4141	4207	4226	4233	4235	4297	4301	4317	4337	4341	4362	4363	4371	4394	4397	4409	4432	4437	4446	4466	4470	4508	4521	4548	4554	4582	4588	4626	4634	4665	4740	4765	4869	5039	5040	5143	5175	5232	5399	5466	5541	5595	5723	5771	5809	5973	6462	6481	7024	7383	7393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	185	356	659	868	1206	1401	1572	1629	1644	1847	2274	2431	2460	3109	3456	3485	3733	3768	3918	3970	4079	4144	4177	4239	4243	4272	4274	4287	4301	4311	4312	4372	4376	4377	4380	4397	4414	4418	4434	4441	4452	4457	4470	4471	4510	4540	4554	4557	4559	4560	4570	4585	4595	4617	4655	4657	4661	4676	4679	4734	4853	4919	4928	4935	4966	5053	5093	5114	5121	5125	5172	5277	5324	5337	5449	5569	6263	6461	6503	6511	6672	6675	6720	6722	7030	7262	7373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	508	1144	1535	1595	1654	1753	1770	2179	2579	3178	3264	3400	3428	3653	3767	3773	3834	3845	3847	3913	4105	4155	4182	4215	4234	4240	4250	4273	4276	4278	4284	4293	4306	4335	4356	4380	4383	4399	4418	4462	4464	4488	4504	4514	4540	4561	4566	4586	4592	4619	4634	4638	4642	4665	4875	4876	4894	4913	4940	4950	5033	5110	5134	5156	5239	5252	5389	5395	5422	5489	5572	5574	6353	6487	6490	6921	7132	7149	7271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	250	256	273	941	960	1041	1048	1216	1655	1751	2367	2467	3025	3400	3533	3817	3834	3867	3902	3918	3952	4092	4098	4162	4203	4243	4247	4277	4297	4299	4342	4375	4382	4389	4404	4407	4419	4422	4424	4431	4438	4446	4471	4483	4489	4522	4523	4545	4546	4551	4569	4577	4602	4636	4637	4647	4648	4650	4666	4738	4851	4909	4941	5012	5036	5037	5105	5283	5361	5376	5460	5556	5872	6063	6097	6453	6618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	268	305	959	983	2032	2424	2433	2482	2562	2594	2655	2753	3184	3588	3860	3890	3911	3944	3984	4012	4024	4027	4059	4182	4214	4228	4241	4280	4291	4306	4307	4316	4370	4372	4375	4376	4377	4383	4409	4420	4445	4458	4482	4491	4493	4509	4530	4569	4598	4633	4648	4651	4652	4678	4752	4798	5018	5082	5129	5155	5246	5309	5371	5529	5532	5871	6067	6248	6284	6344	6345	6809	7243	7480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	676	1033	1844	2405	2667	2697	3255	3549	3705	3764	3765	3802	3845	3871	3878	3897	3909	4063	4134	4176	4220	4234	4243	4257	4275	4327	4361	4366	4371	4379	4399	4407	4422	4455	4463	4473	4475	4480	4487	4493	4507	4519	4525	4557	4568	4575	4585	4623	4635	4645	4648	4668	4719	4756	4761	4821	4857	4880	4927	4945	5011	5040	5227	5441	5452	5456	5630	5745	6793	6985	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	346	385	605	667	861	986	1556	1865	1894	1923	2000	2177	2191	2196	2268	2717	2747	2893	2945	3008	3383	3407	3481	3493	3759	3763	3911	3942	3980	4212	4238	4281	4286	4293	4309	4310	4322	4334	4347	4360	4434	4446	4461	4466	4489	4493	4557	4574	4581	4598	4618	4646	4650	4654	4660	4666	4686	4733	4779	4806	4826	4855	4992	4996	5028	5045	5054	5106	5124	5140	5155	5220	5221	5355	5432	5561	5912	6816	6842	7189	7396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	1202	1628	1899	2200	2337	2720	3221	3288	3302	3722	3821	3880	3921	3944	3993	4022	4028	4031	4033	4199	4208	4235	4245	4252	4254	4258	4265	4269	4285	4287	4292	4304	4316	4332	4334	4337	4355	4360	4373	4425	4436	4451	4455	4458	4466	4500	4514	4529	4572	4577	4580	4581	4607	4612	4624	4626	4659	4660	4740	4768	4771	4811	4843	4927	5015	5092	5115	5179	5203	5215	5333	5385	5409	5432	5446	5467	5499	5507	6308	6407	6473	7080	7160	7314	7400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	647	833	992	1214	1800	1858	1870	1920	1944	2186	2367	2411	2429	2441	3022	3167	3226	3284	3320	3472	3644	3766	3784	3861	3869	3883	3919	3951	3987	4038	4051	4131	4165	4244	4270	4273	4279	4314	4328	4349	4376	4383	4384	4400	4417	4426	4460	4465	4480	4485	4487	4488	4506	4526	4530	4543	4563	4586	4601	4607	4608	4609	4629	4653	4730	4754	4801	5006	5008	5101	5136	5172	5203	5221	5285	5288	5372	5410	5456	5513	5539	5595	5596	5616	5805	6334	6557	6782	6902	6913	6939	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1229	1397	1412	1754	1981	2005	2328	2363	2824	2853	3153	3610	3849	3879	3946	4093	4110	4140	4164	4182	4200	4216	4227	4228	4242	4251	4273	4290	4296	4354	4371	4382	4407	4489	4502	4512	4519	4536	4540	4551	4560	4568	4574	4581	4586	4620	4629	4643	4783	4816	4862	4895	4987	5007	5021	5024	5044	5178	5233	5332	5434	5477	5511	5514	5544	5545	5559	5597	5646	5745	5906	6057	6156	6395	6626	6665	6689	7077	7090	7095	7452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	178	184	400	423	689	758	1119	1158	1368	1435	3126	3279	3492	3496	3585	3678	3710	3749	3864	3879	3883	3970	4011	4032	4064	4091	4225	4227	4236	4237	4254	4259	4263	4276	4277	4332	4356	4358	4364	4409	4416	4441	4446	4457	4475	4497	4529	4530	4536	4539	4548	4577	4589	4613	4637	4641	4664	4667	4677	4715	4734	4775	4820	4880	4979	5171	5178	5305	5330	5379	5408	5416	5445	5464	5468	5475	5502	5652	6046	6351	6383	6590	6659	6726	6869	6893	6927	7035	7496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	359	504	614	1006	1878	1951	2014	2150	2281	2413	2726	2787	2925	3081	3084	3265	3575	3766	3783	3813	4072	4155	4215	4222	4235	4251	4271	4292	4359	4383	4432	4443	4467	4479	4548	4565	4566	4589	4596	4610	4631	4633	4654	4678	4725	4735	4828	4853	4873	4902	5030	5098	5244	5367	5438	5486	5518	5587	5588	6158	6255	6322	6697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	449	854	1154	1521	1573	1625	1674	2224	2526	2862	3002	3206	3259	3405	3832	3837	3919	3921	3971	4031	4037	4050	4091	4114	4201	4212	4229	4254	4258	4259	4262	4283	4284	4292	4295	4309	4323	4329	4392	4425	4437	4447	4466	4477	4478	4514	4528	4531	4561	4596	4655	4663	4852	4930	4999	5040	5063	5092	5097	5106	5191	5222	5263	5267	5350	5409	5422	5584	5630	5686	5973	6203	6298	6949	7100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	194	249	1074	1322	1410	1622	1666	1687	1771	2005	2071	3773	3776	3791	3935	3976	4072	4145	4220	4226	4234	4250	4260	4262	4330	4333	4336	4355	4375	4384	4408	4422	4423	4426	4447	4451	4459	4510	4515	4522	4540	4541	4553	4558	4561	4567	4569	4574	4599	4617	4637	4647	4662	4669	4709	4764	4778	4832	4872	4928	4933	5090	5122	5179	5318	5419	5506	5620	5854	6059	6255	6487	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	261	320	430	586	682	892	1117	2168	2768	2817	3014	3073	3259	3296	3446	3770	3798	3817	4028	4060	4222	4241	4247	4255	4261	4272	4327	4368	4373	4388	4418	4419	4452	4462	4475	4485	4493	4499	4502	4516	4519	4561	4562	4578	4583	4605	4608	4612	4614	4637	4644	4653	4654	4658	4659	4662	4679	4693	4790	4841	4932	4967	4985	5152	5201	5223	5292	5311	5348	5353	5901	6103	6263	6506	6560	6671	6679	6939	7320	7345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	365	371	416	1347	1428	1589	1699	1776	1949	2234	2239	2419	2461	2534	2901	3070	3296	3845	3850	3913	4079	4083	4152	4199	4218	4248	4282	4303	4308	4312	4328	4335	4357	4360	4398	4405	4410	4422	4424	4429	4436	4449	4450	4461	4463	4466	4474	4484	4492	4495	4517	4519	4537	4538	4551	4572	4593	4604	4606	4657	4659	4660	4665	4678	4892	4952	5012	5139	5155	5156	5193	5241	5248	5316	5322	5345	5362	5372	5409	5481	5515	5533	5541	5551	5611	6212	6252	6395	6465	6472	6512	6522	6578	6985	7026	7063	7211	7236	7304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	103	241	330	464	578	1448	1879	2291	2521	2964	3786	3808	3900	3915	4001	4074	4108	4190	4197	4214	4237	4252	4257	4276	4286	4288	4301	4322	4331	4347	4364	4368	4371	4392	4393	4396	4398	4485	4525	4527	4529	4539	4542	4554	4569	4580	4600	4616	4620	4627	4642	4654	4694	4716	4752	4783	4809	4828	4951	4956	5033	5094	5169	5203	5265	5267	5328	5342	5477	5519	5524	5605	6046	6260	6363	6514	6605	6634	6662	6666	6921	6990	7077	7111	7149	7247	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	265	431	657	912	998	1155	1333	1440	1743	2099	2801	2810	3184	3498	3546	3795	3826	3857	3885	3912	3968	4040	4100	4138	4158	4203	4212	4219	4225	4227	4233	4241	4247	4251	4257	4282	4283	4294	4338	4339	4342	4355	4360	4408	4436	4462	4471	4491	4492	4505	4525	4538	4576	4584	4594	4605	4613	4616	4624	4635	4647	4653	4657	4673	4687	4856	4879	4919	4938	4942	4971	5030	5058	5102	5177	5238	5250	5290	5393	5424	5624	5917	5951	6306	6423	6448	6490	6549	6660	6705	7052	7141	7182	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	262	415	448	563	947	1060	1074	1175	1343	1416	1710	1984	2506	2525	2648	2682	3137	3150	3187	3594	3812	3869	4069	4095	4150	4165	4219	4223	4226	4230	4244	4260	4278	4279	4287	4311	4312	4315	4329	4352	4362	4369	4379	4407	4417	4434	4441	4443	4539	4560	4562	4568	4613	4620	4646	4668	4679	4683	4717	4769	4811	4992	5010	5051	5068	5139	5227	5255	5256	5321	5327	5354	5396	5398	5403	5477	5483	5601	5660	5826	5836	6022	6035	6120	6242	6313	6724	7060	7402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	505	861	1251	1281	1542	1937	2211	2423	2622	2698	3292	3729	3763	3813	4049	4081	4095	4185	4220	4253	4276	4278	4296	4314	4315	4321	4323	4326	4331	4401	4408	4429	4443	4474	4487	4493	4509	4518	4520	4531	4535	4559	4564	4587	4608	4612	4685	4719	4801	4803	4818	4995	5116	5118	5119	5127	5190	5212	5240	5276	5287	5299	5321	5330	5331	5441	5500	5557	5695	5908	5952	6126	6909	6970	7071	7201	7354	7450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	408	423	772	914	1137	1358	1679	2077	2214	2260	2261	2481	2590	2873	3160	3460	3970	4024	4027	4097	4113	4160	4221	4248	4250	4259	4288	4299	4315	4331	4337	4344	4346	4374	4377	4386	4387	4431	4432	4459	4467	4478	4480	4483	4489	4494	4496	4501	4549	4566	4574	4579	4580	4600	4619	4626	4638	4640	4658	4707	4744	4777	5021	5030	5146	5207	5334	5351	5504	5534	5704	5973	6025	6092	6157	6235	6284	6564	6998	7371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	866	1997	2350	2517	2601	2887	3111	3215	3221	3467	3552	3829	3841	3855	3863	3928	3961	3964	4074	4079	4117	4126	4187	4207	4227	4242	4256	4258	4265	4271	4285	4294	4297	4320	4338	4345	4348	4363	4384	4395	4428	4430	4446	4448	4454	4459	4476	4477	4503	4520	4533	4554	4561	4584	4589	4608	4609	4611	4615	4618	4626	4647	4654	4659	4665	4677	4921	5149	5170	5196	5257	5323	5344	5487	5490	5535	5608	5871	6328	6790	7117	7341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	143	148	568	881	967	1088	1307	1519	1933	2002	2103	2485	2703	2782	2910	2978	3414	3828	3854	3867	3963	4103	4238	4239	4246	4274	4286	4301	4311	4319	4348	4383	4398	4403	4408	4444	4461	4487	4500	4508	4524	4539	4564	4576	4584	4591	4595	4606	4609	4622	4638	4650	4690	4848	4931	4942	4955	4962	5103	5138	5218	5239	5290	5390	5395	5417	5453	5509	6024	6027	6147	6250	6368	6436	6752	6777	6887	7145	7151	7433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	595	1532	1785	1912	2699	2785	2790	2912	3023	3825	3826	3844	3884	3948	4137	4225	4241	4249	4251	4253	4260	4275	4311	4324	4325	4383	4417	4421	4422	4426	4434	4435	4455	4460	4475	4487	4501	4504	4517	4531	4534	4547	4559	4581	4600	4604	4607	4658	4670	4765	4833	4858	4935	4936	4964	4980	5109	5160	5170	5249	5261	5267	5269	5293	5318	5402	5410	5411	5440	5456	5479	5580	5586	5627	5852	6027	6030	6714	7065	7370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	523	626	823	830	1299	1542	2187	2729	3134	3190	3431	3467	3511	3582	3838	4011	4033	4041	4088	4229	4307	4340	4345	4352	4365	4382	4391	4411	4426	4447	4449	4453	4455	4463	4467	4499	4505	4513	4541	4589	4608	4614	4621	4628	4652	4669	4729	4850	4909	4972	5060	5091	5191	5196	5197	5217	5303	5347	5351	5430	5441	5485	5495	5500	5520	5586	5729	6094	6830	7148	7214	7228	7279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	1322	1334	1660	1945	1981	2351	3036	3204	3714	3800	3895	4008	4017	4022	4071	4103	4115	4146	4164	4226	4235	4249	4250	4251	4252	4253	4257	4258	4270	4295	4363	4374	4380	4401	4423	4454	4471	4476	4482	4486	4493	4501	4502	4503	4524	4534	4557	4565	4583	4603	4608	4616	4626	4640	4653	4660	4663	4670	4762	4811	4848	4954	5023	5045	5058	5078	5099	5138	5284	5291	5298	5300	5505	5550	5561	6440	6617	6899	7335	7346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	690	1193	1499	1663	2069	2162	2217	2394	2429	2637	2759	2800	3627	3762	3836	3857	3858	3895	3939	3987	4032	4060	4107	4138	4252	4257	4259	4269	4301	4325	4365	4401	4417	4424	4431	4456	4471	4475	4488	4517	4523	4532	4545	4561	4562	4570	4587	4609	4623	4627	4633	4651	5096	5149	5158	5195	5245	5303	5318	5421	5511	5585	6223	6309	6417	6526	6735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
