108	114	136	178	282	298	341	345	373	386	422	480	486	497	500	501	506	510	511	512	513	514	515	516	517	518	524	525	526	542	546	553	559	566	568	569	577	583	584	587	596	842	846	897	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	166	196	249	259	402	409	434	480	482	488	501	505	511	515	521	522	523	524	525	526	527	528	529	532	534	536	553	558	560	564	569	575	576	577	578	581	583	588	589	591	592	597	627	646	663	709	722	749	761	772	786	809	853	855	966	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	133	150	151	225	227	244	287	290	304	309	310	337	343	355	373	465	476	482	515	516	520	522	523	524	525	526	527	528	529	530	533	538	539	542	543	546	547	549	551	556	562	566	567	571	572	574	576	577	580	582	585	591	594	596	597	672	692	705	729	749	764	773	790	811	813	939	947	-1	-1
47	71	164	224	331	345	350	354	415	478	501	504	508	509	515	516	520	521	523	524	525	526	527	528	529	534	535	536	541	543	545	555	556	557	558	559	560	563	564	565	570	571	578	583	587	598	650	677	700	702	821	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	146	152	214	340	432	491	502	506	510	512	518	520	521	522	524	525	526	527	528	529	535	542	551	560	576	577	589	592	593	597	627	677	682	731	840	875	883	906	915	950	954	974	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	71	76	77	131	200	221	270	289	394	399	509	511	515	520	521	522	523	525	526	527	528	529	549	551	552	553	555	564	569	576	581	582	585	586	588	593	599	641	686	758	835	838	844	902	921	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	63	80	105	128	193	228	259	275	402	432	444	477	479	500	504	516	518	520	521	522	523	524	526	527	528	529	531	535	538	546	547	552	553	555	561	569	573	581	587	588	589	590	595	596	597	601	629	686	748	905	950	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	56	95	239	254	265	268	296	303	338	379	456	500	503	505	506	520	521	522	523	524	525	527	528	529	538	542	554	559	563	570	575	583	584	587	594	596	604	609	695	717	752	754	784	816	844	899	951	963	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	75	105	147	238	253	276	364	390	419	466	509	512	516	520	521	522	523	524	525	526	528	529	531	537	538	539	548	551	553	556	559	564	570	573	575	576	580	581	582	595	596	606	624	921	923	927	933	968	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	40	106	117	181	183	185	211	218	219	229	320	354	359	432	455	500	509	518	519	520	521	522	523	524	525	526	527	529	530	531	534	535	536	538	539	550	551	553	555	561	562	568	570	574	575	577	592	595	626	647	748	769	787	811	821	881	885	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	146	241	280	282	462	471	483	507	513	518	519	520	521	522	523	524	525	526	527	528	530	531	532	534	543	551	555	578	582	583	593	640	665	702	839	891	916	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	99	356	372	373	456	500	506	515	531	532	533	534	535	536	537	538	539	546	551	552	566	570	573	578	582	586	587	589	595	598	635	665	678	709	759	832	844	862	875	878	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	61	307	378	390	443	501	512	530	532	533	534	535	536	537	538	539	543	548	549	560	568	569	571	573	574	577	581	593	597	671	767	880	888	918	933	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	148	156	184	262	332	361	391	432	446	473	474	501	508	509	512	517	519	522	530	531	533	534	535	536	537	538	539	545	546	550	553	557	563	566	568	569	580	583	597	702	769	851	865	870	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	243	428	488	502	504	506	509	515	526	528	529	530	531	532	534	535	536	537	538	539	543	556	561	564	568	571	580	585	595	599	603	685	702	715	744	753	785	791	822	886	951	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	104	194	195	242	263	303	311	314	379	404	417	424	427	499	500	504	514	519	524	529	530	531	532	533	535	536	537	538	539	544	545	547	560	565	568	574	580	588	592	598	840	855	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	90	127	141	246	271	336	491	505	516	519	529	530	531	532	533	534	536	537	538	539	541	547	549	559	563	584	587	589	591	592	611	648	657	660	667	820	823	878	938	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	55	56	80	93	219	228	229	255	262	312	366	409	416	429	469	480	503	507	513	517	522	524	530	531	532	533	534	535	537	538	539	541	559	562	567	568	572	573	576	577	578	583	589	591	594	596	597	598	605	611	650	669	793	814	848	885	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	240	252	307	320	323	398	408	460	468	509	512	513	514	523	529	530	531	532	533	534	535	536	538	539	540	552	577	578	582	586	588	590	596	598	624	638	766	774	800	898	909	962	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	97	138	168	195	281	309	350	385	407	449	504	509	511	513	516	525	527	528	530	531	532	533	534	535	536	537	539	544	545	547	551	563	566	571	579	585	586	587	590	601	619	694	709	733	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	50	55	188	196	228	255	258	322	380	437	504	505	507	513	514	524	530	531	532	533	534	535	536	537	538	542	545	557	559	563	569	573	575	587	589	593	595	639	641	648	661	707	709	751	770	806	836	882	900	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	43	119	124	133	150	236	399	431	471	498	501	507	508	510	511	523	524	526	530	535	541	542	543	544	545	546	547	548	549	554	556	560	561	566	569	570	578	584	592	598	599	640	684	733	757	767	816	942	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	80	149	191	207	233	342	376	434	437	461	482	493	505	506	507	511	512	515	520	526	528	534	535	540	542	543	544	545	546	547	548	549	550	553	554	556	557	570	571	573	578	582	583	588	589	590	592	593	595	599	639	678	691	781	824	826	829	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	159	182	189	198	231	356	386	457	490	504	511	512	513	519	520	521	523	524	529	530	535	539	540	541	543	544	545	546	547	548	549	550	558	559	576	577	579	583	586	588	590	592	634	656	719	756	806	871	884	919	946	967	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	42	55	65	113	124	200	202	343	360	441	442	448	500	502	504	508	514	520	525	526	529	531	540	541	542	544	545	546	547	548	549	555	558	562	564	566	567	586	588	597	644	665	697	727	808	817	823	881	900	957	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	236	299	319	365	431	479	481	504	509	511	513	515	516	522	523	525	526	532	534	540	541	542	543	545	546	547	548	549	550	551	555	556	559	566	569	570	571	573	575	583	585	591	633	636	651	701	771	826	905	911	928	964	970	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	85	95	122	214	252	314	354	363	398	411	479	503	510	512	518	520	527	529	533	539	540	541	542	543	544	546	547	548	549	564	580	587	588	591	599	632	682	738	793	819	822	838	936	957	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	94	114	165	228	230	291	351	361	386	448	506	508	513	516	517	523	524	531	533	534	536	538	540	541	542	543	544	545	547	548	549	553	556	560	563	568	570	572	574	578	582	584	586	589	593	595	598	615	625	632	652	678	687	799	863	926	956	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	145	268	504	508	515	519	520	532	539	540	541	542	543	544	545	546	548	549	556	557	560	563	579	582	584	589	591	596	599	617	724	759	787	841	862	905	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	272	326	335	417	432	451	456	464	501	509	514	518	519	526	529	533	538	540	541	542	543	544	545	546	547	549	550	555	566	573	576	580	581	585	589	591	592	594	597	637	664	740	855	865	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	74	123	187	193	228	247	288	313	365	368	501	503	506	519	526	527	532	535	536	538	540	541	542	543	544	545	546	547	548	550	553	561	562	566	574	581	583	585	588	590	593	597	613	629	800	822	825	830	891	926	963	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	63	97	102	131	137	138	212	250	420	500	510	513	519	525	533	548	551	552	553	554	555	556	557	558	559	560	561	566	568	579	585	587	589	590	591	593	595	613	662	723	770	793	865	924	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	104	119	202	211	231	232	275	393	422	433	481	501	508	509	515	516	518	523	528	529	530	533	534	537	540	549	550	552	553	554	555	556	557	558	559	565	567	575	576	586	587	593	594	613	629	634	655	704	814	850	860	930	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	200	270	283	338	353	358	401	416	429	500	506	512	514	517	521	526	530	536	537	538	542	545	550	551	553	554	555	556	557	558	559	569	575	579	580	586	587	589	593	597	608	611	741	783	785	802	856	878	953	973	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	66	96	156	189	222	411	454	460	462	497	498	504	507	509	520	522	528	535	537	546	549	550	551	552	554	555	556	557	558	559	560	561	564	571	574	576	592	597	604	652	668	689	709	710	791	814	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	132	198	209	238	270	272	324	349	385	386	405	470	501	504	513	515	517	522	527	528	534	542	544	545	546	550	551	552	553	555	556	557	558	559	565	570	574	580	582	584	588	604	605	623	626	680	720	738	745	879	880	887	929	933	959	961	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	197	263	281	283	290	291	307	346	351	361	450	491	501	502	503	507	508	511	512	520	521	522	528	530	534	535	536	544	545	546	547	548	550	551	552	553	554	556	557	558	559	561	564	566	567	574	580	587	589	590	591	597	598	612	670	684	753	902	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	179	230	312	331	338	414	503	507	511	513	515	516	519	520	524	531	533	540	546	547	550	551	552	553	554	555	557	558	559	560	562	563	567	573	575	579	591	593	596	598	614	748	807	826	931	945	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	58	79	101	112	141	146	167	179	311	322	334	398	401	500	506	508	510	511	518	522	526	533	537	539	550	551	552	553	554	555	556	558	559	571	575	581	586	598	609	624	694	722	750	753	794	809	864	866	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	52	65	171	222	311	368	384	389	400	511	515	520	528	529	535	540	541	544	550	551	552	553	554	555	556	557	559	563	569	577	584	585	588	590	591	597	629	652	683	736	767	808	817	847	915	924	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	52	117	176	225	483	504	509	514	524	530	535	545	550	551	552	553	554	555	556	557	558	561	562	563	566	567	581	583	585	586	590	595	599	621	639	701	789	791	863	872	879	883	960	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	108	166	233	261	279	331	361	396	404	488	500	506	512	516	517	519	522	523	524	529	536	544	548	555	558	561	562	563	564	565	566	567	568	569	570	572	573	583	592	618	677	718	722	761	770	806	846	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	52	79	91	104	211	282	339	366	449	476	514	520	524	525	533	535	537	555	557	560	562	563	564	565	566	567	568	569	571	576	577	579	582	583	587	593	631	738	790	870	888	926	943	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	44	68	102	127	141	238	310	340	414	471	504	505	507	509	512	514	520	527	529	531	541	545	552	554	556	560	561	563	564	565	566	567	568	569	577	580	584	589	590	596	632	750	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	41	196	503	504	512	515	522	524	525	530	543	545	549	551	560	561	562	564	565	566	567	568	569	570	572	577	579	582	586	587	588	596	598	638	855	893	896	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	133	139	166	184	208	263	312	317	337	406	421	451	501	503	504	508	509	515	518	550	554	560	561	562	563	565	566	567	568	569	578	579	587	594	595	643	649	661	670	674	682	827	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	107	147	192	200	217	248	288	304	444	501	502	503	509	516	519	520	522	524	529	530	536	538	541	554	556	557	558	559	560	561	562	563	564	566	567	568	569	584	588	589	599	636	776	788	842	854	884	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	18	34	44	117	218	223	267	401	416	435	509	516	517	521	523	525	530	533	537	538	546	547	549	551	559	560	561	562	563	564	565	567	568	569	578	594	597	598	742	832	939	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	111	154	207	213	217	260	394	475	495	496	502	505	517	518	523	524	532	533	534	542	544	545	548	549	556	560	561	562	563	564	565	566	568	569	570	572	574	578	588	593	595	599	692	730	803	811	847	848	889	895	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	62	177	214	250	445	506	509	511	513	515	517	520	521	524	535	538	543	549	556	557	560	561	562	563	564	565	566	567	569	570	573	576	577	583	585	586	587	595	597	598	599	612	651	786	819	856	913	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	28	40	54	64	76	115	128	196	260	359	364	406	450	451	467	491	498	503	505	521	525	526	534	535	541	548	549	556	560	561	562	563	564	565	566	567	568	576	577	587	588	591	596	599	605	625	659	661	745	757	771	781	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	144	153	193	271	283	309	326	358	447	501	503	505	506	508	509	512	515	519	521	522	524	528	532	533	535	538	541	542	544	555	558	563	566	571	572	573	574	575	576	577	578	579	580	584	587	588	596	609	621	674	720	755	795	820	854	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	130	132	336	390	401	494	504	506	507	521	528	532	542	548	549	557	566	568	570	572	573	574	575	576	577	578	579	580	586	590	594	595	596	597	598	625	651	712	720	743	787	841	852	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	79	113	148	171	286	338	363	377	427	501	505	509	510	511	519	520	521	524	531	543	544	563	570	571	573	574	575	576	577	578	579	582	583	584	596	675	695	816	871	891	906	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	120	128	157	262	265	301	340	409	463	472	492	509	519	523	524	536	538	544	545	550	555	561	562	563	570	571	572	574	575	576	577	578	579	588	595	597	608	867	892	934	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	64	85	130	218	233	307	324	361	363	425	463	469	491	510	519	522	531	536	543	550	553	554	556	559	560	563	564	569	570	571	572	573	575	576	577	578	579	580	585	588	591	592	594	598	669	732	805	808	890	894	911	939	946	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	68	74	177	330	361	370	380	491	501	502	504	505	506	511	513	515	521	525	528	529	530	534	535	549	558	560	561	563	565	566	569	570	571	572	573	574	576	577	578	579	581	584	587	589	591	625	655	697	840	862	944	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	49	71	97	216	266	273	290	293	296	337	395	401	430	444	455	479	484	504	514	516	520	522	527	529	532	533	536	539	546	547	554	555	556	558	560	562	565	568	570	571	572	573	574	575	577	578	579	581	582	584	585	595	640	665	710	718	720	736	777	796	917	947	-1	-1	-1	-1	-1	-1	-1
42	59	66	110	127	147	177	227	315	376	411	485	518	524	528	530	537	543	547	548	559	561	568	570	571	572	573	574	575	576	578	579	580	581	584	660	675	692	723	804	854	886	918	940	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	29	71	119	120	129	135	190	296	334	378	500	501	513	519	520	522	527	534	536	541	544	553	560	570	571	572	573	574	575	576	577	579	591	595	598	816	830	838	849	880	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	157	190	316	338	427	444	450	454	488	504	523	546	548	550	551	553	557	567	570	571	572	573	574	575	576	577	578	583	584	589	593	596	669	820	866	913	928	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	104	161	272	301	325	386	394	408	431	503	504	508	513	519	530	531	537	541	543	545	565	567	569	581	582	583	584	585	586	587	588	589	591	596	665	673	705	738	844	906	948	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	95	149	181	230	240	256	383	458	472	510	515	522	527	537	565	566	567	568	571	572	578	580	582	583	584	585	586	587	588	589	593	651	738	767	814	848	936	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	22	29	119	120	134	173	209	221	241	292	305	346	370	387	481	496	499	513	519	522	523	528	536	541	544	545	546	557	559	564	565	567	572	578	579	580	581	583	584	585	586	587	588	589	594	595	596	667	761	790	848	893	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	34	42	47	56	95	161	192	313	327	334	363	433	449	498	502	503	508	509	527	531	539	541	545	551	554	562	563	565	571	575	576	580	581	582	584	585	586	587	588	589	590	594	614	623	633	794	814	822	840	867	875	898	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	109	134	197	208	251	258	308	390	507	512	517	518	525	526	540	542	551	553	558	561	563	564	566	569	573	576	579	580	581	582	583	585	586	587	588	589	592	596	626	658	670	694	715	716	726	742	749	765	808	843	846	851	858	875	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	88	117	159	208	214	215	387	451	460	512	518	520	529	532	533	546	555	558	566	573	580	581	582	583	584	586	587	588	589	616	709	726	760	789	886	970	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	93	228	244	331	333	383	428	479	500	501	503	507	515	523	531	543	565	566	580	581	582	583	584	585	587	588	589	590	592	597	598	739	743	761	844	949	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	158	165	299	315	328	339	425	428	452	474	504	511	515	524	525	528	534	535	538	542	545	551	555	566	580	581	582	583	584	585	586	588	589	596	598	677	736	741	818	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	266	400	405	422	516	524	534	536	541	542	550	560	563	573	575	579	580	581	582	583	584	585	586	587	589	598	599	719	726	728	751	752	789	807	837	863	892	894	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	94	97	106	112	113	154	158	217	262	312	334	342	367	368	407	421	458	481	511	515	524	525	526	529	530	537	541	543	548	550	554	557	561	564	565	567	570	574	575	580	581	582	583	584	585	586	587	588	592	595	599	616	687	695	738	779	922	935	984	998	-1	-1	-1	-1	-1	-1	-1	-1
34	58	139	365	409	474	502	519	524	537	544	548	551	562	574	579	584	585	591	592	593	594	595	596	597	598	599	672	693	694	816	931	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	46	163	167	179	256	282	288	357	382	387	399	411	426	449	500	502	504	505	516	522	530	532	533	537	538	540	552	555	559	562	567	574	578	583	585	588	590	592	593	594	595	596	597	598	599	602	623	648	827	833	861	887	935	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	85	107	206	290	353	377	390	403	418	504	509	522	528	541	544	546	549	551	557	558	561	566	568	576	586	590	591	593	594	595	596	597	598	599	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	81	131	159	199	218	251	378	501	502	510	513	517	520	522	525	526	528	532	534	539	541	547	568	571	574	576	577	587	590	591	592	594	595	596	597	598	599	635	673	766	781	788	821	830	836	859	901	936	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	73	74	118	120	159	239	247	288	322	362	372	454	486	492	504	506	513	514	522	535	538	539	541	542	550	553	562	574	578	582	583	587	590	591	592	593	595	596	597	598	599	607	636	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	43	48	96	171	245	315	351	354	398	433	434	487	501	502	511	516	523	527	534	538	539	555	562	566	569	571	572	577	580	582	584	587	588	589	590	591	592	593	594	596	597	598	599	644	705	728	767	771	795	797	825	833	837	854	907	913	925	932	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	101	126	204	258	331	356	438	485	501	505	506	516	517	518	524	526	528	529	531	533	536	540	541	550	555	558	559	564	566	574	576	578	579	583	587	590	591	592	593	594	595	597	598	599	717	719	756	769	804	820	824	857	860	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	148	204	222	326	332	372	504	510	511	520	521	530	532	533	540	549	550	558	563	571	572	577	582	583	586	588	589	590	591	592	593	594	595	596	598	599	614	620	664	688	776	868	913	915	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	47	68	115	187	202	228	289	302	433	452	466	473	502	504	518	519	528	532	546	548	557	564	567	570	571	583	589	590	591	592	593	594	595	596	597	599	669	692	740	824	852	903	908	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	115	140	171	196	216	232	284	295	341	374	375	398	411	428	464	465	479	498	506	507	508	511	512	515	524	525	526	531	547	548	551	556	563	564	565	566	575	580	581	584	586	589	590	591	592	593	594	595	596	597	598	668	835	839	853	887	904	910	930	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	95	105	141	162	188	191	211	294	341	358	378	420	425	505	528	570	601	602	603	604	605	606	607	608	609	611	612	614	620	621	622	626	629	631	634	640	641	647	657	659	660	664	666	671	674	681	683	687	689	690	693	697	698	821	850	858	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	59	67	154	188	198	205	213	322	364	397	432	477	484	600	602	603	604	605	606	607	608	609	613	618	629	632	637	639	657	658	661	671	676	678	690	692	697	765	850	969	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	105	207	219	242	259	300	302	317	337	369	381	431	438	523	525	536	554	557	600	601	603	604	605	606	607	608	609	612	614	622	625	626	633	639	643	646	655	656	658	660	670	676	685	686	718	723	727	729	844	887	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	48	163	185	274	313	376	449	472	508	564	566	600	601	602	604	605	606	607	608	609	611	620	622	650	651	652	654	656	658	660	665	675	680	682	686	687	689	692	694	699	700	714	726	789	808	906	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	47	55	171	273	327	370	375	471	495	562	600	601	602	603	605	606	607	608	609	623	631	632	635	641	643	659	664	665	670	675	676	677	678	682	683	688	691	692	694	696	698	770	820	973	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
