25	52	73	74	108	230	246	439	502	515	520	562	577	579	593	599	624	662	665	690	699	728	737	743	766	776	779	796	803	805	806	807	808	810	811	812	813	815	816	817	821	822	823	824	825	826	827	828	829	830	832	835	836	844	851	864	865	870	872	883	887	918	921	946	965	992	1069	1282	1335	1495	1535	1546	1682	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	196	248	525	567	647	651	658	663	683	722	737	745	747	756	760	768	769	773	778	782	784	799	805	806	807	808	809	811	812	813	814	815	816	818	820	821	822	824	825	826	827	828	829	830	832	833	834	835	849	850	854	858	859	864	868	910	936	938	951	969	971	1012	1093	1265	1479	1643	1713	1902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	190	248	316	509	604	636	641	663	706	715	724	730	754	762	766	767	769	770	778	781	783	792	795	796	805	806	807	808	809	810	813	814	815	817	818	819	820	821	823	824	825	827	828	829	830	831	832	834	835	836	848	850	851	854	857	858	860	864	870	923	925	941	951	964	981	1157	1175	1245	1360	1392	1575	1671	1929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	410	514	539	543	549	550	558	569	586	617	643	654	674	679	749	752	759	764	767	768	777	787	795	796	797	799	806	808	809	810	811	813	814	815	816	817	818	819	820	821	822	824	825	826	827	829	830	831	833	835	836	837	839	852	883	919	921	974	1118	1128	1145	1208	1327	1645	1849	1914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	358	364	464	547	570	608	655	671	673	680	731	739	758	760	771	783	784	787	795	796	802	806	807	808	809	810	811	812	814	815	816	817	818	821	822	823	824	825	826	827	828	829	830	832	833	834	835	836	848	854	867	870	872	925	939	948	955	965	984	1336	1520	1522	1552	1728	1764	1914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	109	220	223	469	519	527	533	545	587	616	619	638	647	648	672	704	722	764	768	775	780	783	786	791	796	798	800	802	806	807	808	809	811	812	813	815	816	817	818	819	821	822	823	824	825	827	828	829	830	831	833	834	835	845	852	854	855	859	862	867	880	896	937	956	992	1104	1121	1284	1430	1448	1499	1575	1595	1631	1846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	271	438	562	592	594	602	634	652	726	746	751	764	769	802	805	807	808	809	810	811	812	813	814	816	817	818	819	820	822	823	824	825	826	827	829	830	831	832	834	835	837	840	843	851	854	855	857	866	870	884	918	926	1146	1179	1249	1296	1367	1373	1502	1854	1862	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	201	327	349	548	571	574	599	626	667	719	726	735	760	764	769	770	774	775	784	786	796	797	806	809	812	813	814	815	817	818	819	820	821	822	823	824	825	826	827	828	829	831	832	834	835	836	838	841	846	847	850	862	864	865	870	871	889	912	937	975	1119	1177	1218	1402	1433	1540	1554	1577	1627	1850	1947	1963	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	220	242	279	353	364	389	396	421	542	604	632	665	710	722	740	750	753	754	759	760	764	770	784	792	794	798	803	805	806	807	808	810	811	812	813	814	815	816	818	819	821	822	824	826	827	828	829	830	831	832	833	834	836	838	841	858	866	867	868	869	870	883	968	972	997	1030	1206	1281	1320	1335	1477	1697	1707	1871	1891	1952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	172	314	417	489	515	518	521	567	596	619	639	652	661	676	681	683	698	708	722	743	750	756	761	768	772	773	785	786	806	807	808	809	810	811	812	813	814	815	816	817	819	822	823	824	825	827	828	829	830	831	832	833	834	836	839	847	849	856	862	866	867	872	901	917	926	947	954	956	961	970	986	1014	1024	1079	1183	1201	1410	1501	1508	1636	1772	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	90	232	284	427	528	586	589	590	595	640	641	666	693	708	712	735	738	746	756	763	765	769	771	780	781	796	799	803	805	807	809	810	811	812	813	814	815	816	817	818	820	821	822	823	824	825	827	828	829	830	833	834	835	836	839	856	865	878	882	888	891	899	948	966	967	1000	1008	1015	1021	1087	1106	1171	1248	1291	1407	1452	1545	1552	1603	1666	1672	1712	1909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	47	126	229	259	266	292	344	362	365	502	544	566	582	627	631	707	718	720	747	749	750	751	754	761	771	774	791	792	793	806	807	808	810	811	813	814	815	817	818	819	821	822	823	824	825	826	827	829	830	832	834	835	836	837	843	847	857	868	870	882	887	888	895	912	945	954	957	969	987	1127	1264	1463	1552	1687	1707	1754	1788	1789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	414	447	474	493	504	550	601	638	670	673	689	701	715	716	731	755	761	764	768	777	781	782	789	792	798	800	801	805	806	807	808	811	812	813	816	817	819	820	822	823	824	825	826	827	828	829	831	832	834	835	842	848	853	855	856	864	866	869	926	969	975	985	1055	1069	1083	1208	1219	1306	1323	1341	1454	1497	1542	1675	1682	1765	1869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	212	223	235	317	369	451	453	508	519	571	588	589	595	597	621	626	651	697	744	753	764	783	787	788	793	794	800	801	805	808	809	810	812	813	814	816	817	818	819	820	821	823	824	825	829	830	831	832	833	836	841	842	849	856	869	872	959	1089	1143	1257	1273	1436	1506	1527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	115	386	529	534	566	586	587	604	637	643	679	759	770	772	774	776	778	786	794	798	807	808	809	810	813	814	815	816	817	818	819	820	821	822	824	825	826	829	834	835	836	838	839	841	842	846	848	861	867	872	903	911	919	939	956	997	1022	1174	1215	1299	1384	1409	1426	1725	1747	1828	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	213	229	255	289	301	386	507	509	560	579	603	643	656	686	705	747	751	776	786	787	792	793	803	807	811	812	813	814	815	816	817	819	820	821	822	823	825	826	830	831	832	834	837	839	843	851	854	863	864	870	871	874	893	920	944	950	970	975	983	1025	1101	1207	1212	1253	1275	1284	1375	1400	1431	1600	1677	1901	1964	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	493	511	524	537	559	565	594	599	645	650	750	758	763	765	776	777	778	785	804	806	807	808	809	813	814	816	817	818	819	820	821	822	823	824	827	828	830	831	833	834	835	836	838	840	843	849	850	853	855	860	862	872	908	925	953	967	987	993	1007	1054	1075	1226	1277	1331	1344	1422	1507	1555	1597	1660	1705	1844	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	155	419	467	507	520	573	606	644	649	651	681	719	745	749	755	760	761	764	765	777	779	786	794	796	806	807	808	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	827	828	829	830	831	832	834	836	840	849	857	858	861	867	873	898	906	939	944	1174	1641	1676	1951	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	113	156	178	185	463	492	505	534	547	560	601	615	712	750	771	774	783	785	786	789	790	792	793	806	807	808	809	810	811	812	813	814	815	817	819	820	821	822	823	824	825	826	828	829	830	831	832	833	834	835	849	859	871	929	942	1071	1125	1239	1416	1423	1501	1594	1602	1644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	287	492	520	526	544	554	578	579	616	667	689	758	768	776	796	797	800	803	806	808	810	811	812	813	814	815	816	818	819	820	821	822	823	824	825	826	827	829	830	831	832	833	834	835	836	850	853	854	859	868	869	870	877	942	985	1051	1085	1171	1218	1288	1363	1589	1696	1797	1946	1955	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	331	391	549	553	558	561	679	725	755	765	766	768	776	779	784	789	790	791	797	799	806	807	808	811	812	813	815	817	819	823	824	825	826	827	828	830	831	832	833	834	835	836	837	843	849	850	852	853	856	869	876	881	917	957	973	995	1015	1127	1144	1240	1309	1644	1804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	87	274	399	400	455	518	547	558	579	629	647	651	666	677	682	686	700	751	761	763	764	765	772	783	784	789	793	796	807	808	809	811	812	814	815	818	819	820	821	823	824	825	826	827	828	829	831	832	833	836	837	840	843	844	845	852	863	865	880	884	911	926	934	941	949	979	984	1105	1114	1134	1151	1225	1259	1659	1770	1881	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	258	302	304	344	394	518	617	670	699	740	764	766	768	769	771	781	785	793	795	803	806	807	808	809	811	813	814	815	817	818	819	821	822	823	824	825	826	827	828	829	830	832	833	834	838	842	853	855	862	870	898	909	960	1004	1067	1081	1200	1203	1227	1284	1365	1450	1454	1494	1565	1581	1604	1615	1655	1870	1901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	247	359	534	585	591	603	621	670	728	754	755	761	768	773	777	783	784	786	787	790	808	809	811	812	813	815	816	817	818	819	820	821	822	824	826	827	828	829	830	831	833	835	838	839	840	841	844	847	851	853	858	863	867	901	948	980	985	1151	1296	1304	1656	1669	1687	1719	1776	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	150	251	269	331	401	480	515	526	527	538	576	600	616	670	691	694	743	759	760	769	770	775	776	777	793	796	805	806	807	808	813	814	815	816	817	818	819	822	823	825	826	827	828	829	831	832	834	835	836	837	838	839	841	844	849	851	857	862	866	879	970	1037	1063	1502	1534	1559	1565	1853	1974	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	285	332	349	414	486	521	528	538	546	582	596	600	626	634	651	658	682	683	704	706	722	750	755	757	760	763	774	779	780	799	806	807	808	809	810	811	812	815	816	817	818	821	822	823	824	825	826	827	828	830	831	833	835	836	837	838	839	849	866	924	982	985	1038	1123	1528	1589	1618	1621	1636	1733	1806	1886	1938	1956	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	122	404	409	444	501	560	571	598	599	607	622	629	654	661	702	705	719	738	741	750	757	762	775	777	780	781	790	795	805	807	808	809	810	812	813	814	816	817	820	821	823	825	826	827	828	829	830	832	833	834	836	837	838	839	843	847	854	859	860	864	873	891	919	920	929	955	962	964	984	1208	1214	1219	1275	1319	1384	1419	1497	1516	1602	1731	1781	1824	1891	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	100	165	185	207	225	295	468	502	515	552	564	590	600	618	621	664	751	753	754	763	766	767	775	779	784	787	788	794	800	805	806	808	809	810	812	815	816	817	818	820	821	822	823	824	825	826	829	830	831	832	833	834	835	837	838	839	842	844	849	852	853	854	856	860	862	868	896	912	952	966	993	1070	1152	1153	1250	1464	1515	1591	1661	1741	1773	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	230	231	308	321	368	427	463	515	528	537	538	562	617	629	685	755	766	773	775	776	781	790	801	805	806	808	815	817	820	821	825	826	833	834	835	836	838	839	841	843	844	847	848	849	850	851	852	853	854	855	856	857	858	860	861	863	864	866	870	872	916	919	950	991	1026	1330	1567	1604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	71	152	270	306	372	419	497	501	503	524	531	602	608	613	638	644	648	686	727	741	753	794	795	801	807	812	821	823	833	834	835	836	837	839	842	843	844	845	846	847	848	851	855	859	860	861	862	866	867	872	911	967	995	1013	1040	1067	1178	1239	1293	1582	1614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	89	170	178	245	278	511	600	613	627	642	664	686	716	722	727	751	755	759	769	784	786	789	791	805	807	814	821	828	830	833	834	835	836	837	838	840	843	844	849	851	852	854	855	856	858	860	864	865	866	867	868	881	882	896	907	917	930	964	987	996	1002	1030	1175	1233	1330	1866	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	166	191	251	299	373	487	506	558	597	630	643	681	686	687	703	715	721	740	751	766	772	780	793	795	801	804	810	827	829	837	838	839	841	842	843	844	845	846	847	849	850	851	852	854	855	856	857	858	863	864	865	866	867	873	945	968	972	999	1045	1303	1601	1782	1823	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	115	123	142	219	274	513	523	542	582	612	649	664	672	673	675	688	706	713	725	766	768	778	779	782	799	801	814	817	821	822	826	835	838	840	842	843	844	845	846	847	848	850	852	853	854	855	857	859	861	862	863	865	866	872	888	962	971	972	975	1082	1083	1120	1208	1226	1318	1622	1949	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	76	237	280	328	349	461	499	527	541	586	716	721	745	747	750	763	766	768	775	777	785	790	801	805	815	836	837	838	840	841	843	844	845	846	847	848	849	850	851	852	853	854	855	856	858	859	860	861	862	864	866	867	871	877	883	932	933	950	965	1010	1426	1716	1722	1740	1857	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	508	514	542	569	705	721	736	751	758	763	767	774	779	791	792	794	799	801	814	835	838	839	840	841	842	844	845	846	847	848	849	850	851	854	855	857	858	859	860	861	862	863	864	865	866	872	873	884	894	915	923	929	932	934	986	1050	1191	1214	1298	1436	1537	1549	1883	1894	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	45	70	161	173	347	359	488	513	577	593	607	664	751	762	765	769	772	773	787	789	805	811	812	813	814	815	827	837	838	840	841	842	843	845	846	848	849	851	852	853	855	856	857	861	863	865	866	867	882	914	927	937	947	965	984	985	1007	1017	1093	1294	1366	1457	1525	1554	1680	1834	1887	1889	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	33	50	104	108	120	210	257	275	358	384	524	540	551	553	567	576	616	647	658	706	717	719	735	739	740	752	758	767	779	789	790	795	800	804	805	808	817	820	823	824	826	835	837	838	839	840	841	842	843	844	846	847	849	851	852	853	854	855	856	857	859	861	862	863	864	865	866	867	868	872	887	892	934	962	980	984	988	1159	1288	1307	1357	1359	1401	1402	1471	1475	1483	1492	1628	1630	1683	1759	1891	1986	-1	-1	-1	-1
3	333	502	506	527	529	531	534	555	558	582	610	642	672	725	740	750	754	757	761	762	767	771	780	786	789	790	792	805	806	810	811	819	821	824	834	837	838	839	840	841	842	843	844	845	847	848	850	851	852	853	855	857	859	860	861	862	863	864	866	867	868	981	998	1112	1141	1192	1263	1299	1341	1346	1400	1436	1501	1546	1664	1718	1727	1853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	53	55	323	366	417	422	432	521	531	597	609	654	672	713	729	759	772	779	782	785	789	799	801	803	804	805	807	809	816	818	824	829	835	836	838	840	841	842	843	844	846	848	849	850	851	852	853	854	856	858	860	861	862	863	864	865	866	867	870	871	872	874	883	918	935	970	982	983	988	1050	1352	1377	1461	1477	1599	1658	1760	1836	1892	1898	1899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	60	183	341	446	516	521	530	551	649	708	732	748	749	750	759	761	764	779	780	782	785	790	793	803	806	807	817	836	837	838	841	842	843	845	847	849	850	851	852	853	854	855	856	858	862	863	865	866	867	870	873	891	895	904	923	947	976	984	997	1027	1097	1102	1138	1279	1301	1383	1565	1791	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	227	303	342	441	511	533	543	564	572	592	622	633	653	679	734	737	761	772	773	776	781	783	794	795	796	801	803	807	817	818	819	821	833	837	838	839	840	842	843	844	845	846	847	848	850	851	852	853	854	857	858	859	860	861	865	866	871	872	881	903	964	977	979	988	1039	1142	1224	1249	1444	1647	1781	1875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	172	238	444	504	518	590	594	624	657	658	659	754	758	760	763	776	784	786	788	803	815	823	829	831	834	839	840	841	842	843	844	845	847	848	849	851	852	853	854	855	856	857	861	862	866	867	877	901	913	920	930	947	959	960	985	987	997	1432	1580	1694	1738	1876	1880	1948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	59	72	234	462	479	504	516	532	552	615	624	640	648	658	662	669	675	749	754	756	760	765	769	773	788	795	803	810	826	828	830	831	837	838	840	842	843	844	845	846	847	848	849	850	852	853	854	857	858	861	862	863	864	865	866	868	870	878	949	966	998	1018	1076	1158	1161	1215	1221	1248	1309	1465	1546	1575	1761	1896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	261	488	495	547	566	567	581	584	599	622	632	685	692	763	766	769	771	773	784	785	786	787	796	822	823	826	830	831	837	838	839	840	841	843	844	845	846	847	848	849	850	851	853	857	859	860	861	864	865	867	873	893	936	946	968	972	994	1092	1214	1344	1415	1513	1560	1613	1712	1786	1803	1871	1875	1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	164	257	298	378	515	516	570	609	621	622	625	633	682	696	699	713	725	728	757	761	762	763	767	781	782	791	793	801	803	831	837	839	840	842	844	845	847	848	849	850	851	852	855	856	857	858	859	860	861	862	864	865	866	867	869	875	884	902	924	954	958	989	998	1079	1120	1239	1306	1456	1644	1657	1738	1770	1775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	150	400	524	549	573	587	620	626	632	713	722	728	749	760	763	779	783	785	788	794	795	799	804	806	809	810	837	838	839	840	841	842	843	844	845	846	847	848	850	853	855	856	857	858	859	860	861	863	864	865	867	868	870	871	925	1058	1091	1155	1228	1242	1296	1470	1478	1667	1777	1824	1845	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	172	186	256	277	280	388	394	424	583	609	617	638	667	693	751	764	767	769	770	771	783	799	801	808	813	818	819	822	837	838	839	842	844	845	847	848	849	850	851	852	854	856	857	858	859	860	861	863	865	866	867	868	874	913	930	979	1068	1116	1126	1148	1176	1293	1334	1355	1532	1703	1774	1782	1783	1898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	48	75	89	92	361	397	456	500	523	615	628	638	656	658	674	678	698	752	760	762	764	774	777	782	788	789	812	814	821	827	833	837	838	839	840	842	843	844	846	848	850	852	854	855	857	858	859	860	861	862	864	865	866	867	880	890	930	995	1136	1187	1221	1233	1309	1433	1538	1552	1597	1609	1617	1664	1790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	230	289	362	516	555	571	572	583	639	650	676	703	731	752	755	760	769	771	781	791	794	799	800	804	806	811	814	818	819	820	825	831	838	840	841	842	844	846	847	850	851	852	853	854	855	856	858	859	860	864	865	866	867	868	874	886	947	952	953	972	1065	1125	1181	1233	1238	1264	1311	1389	1500	1545	1583	1595	1828	1878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	52	138	199	219	260	375	504	533	541	551	571	593	617	624	676	698	745	748	753	756	761	765	767	769	771	792	797	798	805	806	809	815	819	831	837	838	839	840	843	844	847	849	851	852	853	854	855	856	857	859	860	861	862	863	864	866	867	888	902	918	931	942	948	958	971	983	985	993	1182	1313	1342	1395	1405	1407	1777	1788	1796	1861	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	340	522	562	705	738	743	765	766	770	775	781	786	805	806	811	813	818	828	830	831	834	836	837	838	839	840	842	843	847	848	849	850	851	852	853	854	855	856	857	858	860	861	862	863	864	865	866	867	879	883	897	899	902	908	928	947	961	966	980	1006	1105	1170	1226	1297	1606	1742	1905	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	17	135	368	436	464	483	497	510	511	540	550	600	610	651	667	696	699	708	719	725	745	754	755	769	776	784	787	788	794	796	802	809	810	813	826	832	838	840	841	842	843	844	848	849	850	851	853	854	855	856	857	858	859	862	863	865	866	867	868	895	896	937	941	1034	1052	1231	1265	1270	1314	1431	1458	1507	1511	1639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	519	523	532	585	608	618	629	674	698	736	751	762	772	780	789	803	804	813	824	837	839	840	841	842	844	845	846	847	848	849	850	852	853	856	859	862	863	864	865	866	867	868	871	872	895	914	954	976	1031	1266	1293	1331	1365	1509	1541	1588	1606	1645	1721	1873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	205	282	298	386	389	483	508	509	520	539	573	606	620	659	696	707	733	750	757	758	771	774	775	781	793	797	798	802	809	811	814	815	818	821	829	836	837	838	839	840	841	843	847	848	849	850	851	852	856	857	860	861	863	864	865	866	867	870	872	885	909	946	968	993	997	1018	1088	1339	1500	1602	1706	1762	1768	1809	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	69	161	263	376	522	533	540	558	569	596	645	667	693	717	729	745	762	764	775	790	792	793	799	805	810	818	824	826	828	833	834	836	837	838	839	840	841	842	848	849	850	851	852	853	854	855	856	857	860	861	862	864	865	866	867	869	913	933	947	998	1251	1363	1419	1505	1509	1576	1598	1877	1914	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	78	85	278	440	528	552	553	559	589	591	600	606	643	730	743	750	761	769	770	772	775	778	790	791	797	802	804	811	814	832	834	838	839	842	843	844	846	847	848	850	851	855	856	857	858	859	861	862	863	865	866	867	869	871	877	894	902	919	934	936	1018	1187	1199	1337	1354	1432	1471	1560	1609	1669	1688	1713	1736	1783	1868	1915	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	217	234	284	286	500	509	563	564	568	578	669	695	705	751	753	760	769	770	776	785	786	794	800	802	812	820	821	824	830	832	837	838	839	841	842	843	845	846	847	848	849	850	851	852	853	854	856	857	859	860	861	862	863	864	866	867	869	890	910	966	969	970	975	992	993	1220	1221	1276	1355	1456	1641	1665	1829	1932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	340	575	587	635	649	682	705	720	746	755	757	761	763	764	771	772	780	783	798	807	814	825	828	832	834	837	838	839	842	844	848	849	850	851	852	853	855	856	857	859	860	861	862	863	864	865	867	869	872	887	938	948	968	980	1017	1347	1411	1548	1551	1554	1679	1776	1800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	158	238	388	475	507	543	600	643	644	719	720	722	751	756	767	771	777	778	790	798	804	814	828	836	837	838	839	840	844	845	846	847	848	850	851	852	854	856	857	860	861	862	863	864	865	866	868	874	876	890	906	907	936	972	986	1036	1050	1179	1294	1355	1436	1454	1489	1611	1667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
