1542	4146	7761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5017	5235	6745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5120	5398	5432	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	5506	8798	8825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5144	5508	5639	5855	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1242	5397	5404	5433	6045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5015	5737	5901	5999	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5592	6014	8015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4757	5340	6764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5378	5411	5895	5977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5263	5482	6028	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5887	6519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5395	5513	5637	7278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5011	5079	7657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5130	5171	5291	5306	5420	5936	7577	8869	-1	-1	-1	-1	-1	-1	-1
1170	5547	6109	7760	7786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	5359	5389	5467	5502	6480	6845	-1	-1	-1	-1	-1	-1	-1	-1
1335	4034	5402	5416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5543	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5316	5455	6048	6215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2356	7364	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5502	5860	6518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5178	5429	5454	5796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5310	5321	5361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5368	5372	5791	6191	6418	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1
5388	5459	5471	5614	6163	6412	9719	-1	-1	-1	-1	-1	-1	-1	-1
5798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4137	6013	7214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5376	5432	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6151	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5369	5424	5435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5400	5910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5379	5496	5511	5521	5889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5582	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5050	5392	5421	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5419	5437	5796	6881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5367	5414	5428	5622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5345	5350	5398	7184	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5493	7885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5375	5420	6016	6223	6234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5419	5526	5877	6148	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2226	5416	5469	5470	5531	5536	5540	9118	-1	-1	-1	-1	-1	-1	-1
5531	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5507	5542	6019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5600	6203	6907	8958	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5463	5486	5536	5903	7313	8388	-1	-1	-1	-1	-1	-1	-1	-1	-1
5406	6287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5535	5694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5537	5543	5739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5425	5540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5036	5389	5738	7855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5279	5519	5530	5576	8417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5359	5462	5836	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5399	5492	5505	5539	5613	5822	-1	-1	-1	-1	-1	-1	-1	-1	-1
5454	5460	5471	5498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5252	5387	5507	6513	6584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2971	5553	5578	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6112	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5414	5465	5906	6242	8291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5132	5581	6322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5597	6316	6978	7298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3973	5327	5489	5510	5593	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1
4570	5815	6954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5468	5469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3118	5371	5586	6219	7061	8174	9162	9373	-1	-1	-1	-1	-1	-1	-1
5311	5346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5331	5467	8696	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5511	5553	6123	6471	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3354	5151	5577	5582	8920	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1
2587	5471	5546	7363	7970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	1849	3125	5505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4832	5481	5496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4018	5942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	5001	5382	5436	5447	5451	9354	-1	-1	-1	-1	-1	-1	-1	-1
3970	5242	5517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1482	5485	5656	7492	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5054	5384	5482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5516	6156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5058	5401	5428	5479	5488	6488	7642	-1	-1	-1	-1	-1	-1	-1	-1
3617	6639	7448	8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4401	5194	5470	5588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2481	5405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	1474	5101	5237	5609	5642	5732	-1	-1	-1	-1	-1	-1	-1	-1
5027	5502	5513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3857	5457	5585	5686	6425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	5529	7371	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5491	9058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	1676	5460	5517	5533	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1
3225	5438	5602	6312	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5174	5185	5490	5522	5628	6455	-1	-1	-1	-1	-1	-1	-1	-1	-1
5513	5521	5545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5507	5512	5568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1869	3891	5342	5497	6948	8330	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	1048	5520	5563	5567	6377	-1	-1	-1	-1	-1	-1	-1	-1	-1
3726	5275	5386	5512	5610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6260	6489	7403	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4575	5474	5556	6212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5474	5524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4945	5070	5483	5769	6376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5495	5524	5581	5717	6116	6370	-1	-1	-1	-1	-1	-1	-1	-1	-1
5116	5490	5574	5945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2198	5011	5045	5487	5490	5508	-1	-1	-1	-1	-1	-1	-1	-1	-1
5157	5461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	5472	6224	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4181	5000	5309	5394	5485	5544	5890	-1	-1	-1	-1	-1	-1	-1	-1
5431	5643	6071	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	5104	5478	5528	5566	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1
1603	5502	5867	7448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2975	5461	5583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4230	5151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	5269	5512	5582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4845	5113	6023	6777	8046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5052	5366	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5524	5547	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5015	5083	5552	5553	5592	5900	-1	-1	-1	-1	-1	-1	-1	-1	-1
5489	6340	6923	8596	8927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4732	5481	8089	9056	9096	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1
5510	5995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5563	5594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	5227	5445	5446	5539	5561	5779	5824	-1	-1	-1	-1	-1	-1	-1
5138	5483	5563	5575	5588	5603	5710	-1	-1	-1	-1	-1	-1	-1	-1
5078	5554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5226	5559	6827	7358	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4677	5573	6087	6200	6560	7216	8279	-1	-1	-1	-1	-1	-1	-1	-1
5520	5576	5625	7167	9286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	5186	5391	5494	5605	5742	7281	-1	-1	-1	-1	-1	-1	-1	-1
4761	5078	5381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1624	4156	5002	5356	5566	6451	7661	-1	-1	-1	-1	-1	-1	-1	-1
5393	5420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5366	5579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	5422	5588	5607	8899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	5556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5243	5591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5592	5684	6932	7870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5416	7108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5206	5516	5543	5755	6344	7119	-1	-1	-1	-1	-1	-1	-1	-1	-1
3503	3855	5275	5570	5681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4880	5013	5354	5536	5556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4924	5344	5354	5445	5584	7133	-1	-1	-1	-1	-1	-1	-1	-1	-1
5359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3883	5358	5496	5563	5610	6317	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	5386	5466	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4023	5535	5544	5552	5606	5952	-1	-1	-1	-1	-1	-1	-1	-1	-1
5088	5294	5399	5511	5590	5601	6173	-1	-1	-1	-1	-1	-1	-1	-1
4211	5374	6322	6333	7570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5537	5585	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4366	5008	5556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2136	5188	5479	5539	5578	5598	6719	8811	-1	-1	-1	-1	-1	-1	-1
5592	7263	7341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	5395	5573	5591	5973	6117	-1	-1	-1	-1	-1	-1	-1	-1	-1
5308	5353	5552	5564	5736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4964	5183	7158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5098	5378	5471	5536	5626	7979	-1	-1	-1	-1	-1	-1	-1	-1	-1
5009	5042	5086	7030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5476	5584	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2920	5277	5345	5555	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5538	5811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5288	5325	6724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	896	5508	5570	6231	6241	-1	-1	-1	-1	-1	-1	-1	-1	-1
5811	5823	6699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4734	5441	5540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5132	5447	5600	6025	6066	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1
3481	5420	5554	5594	5611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	1751	5931	6862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5228	5263	5314	5931	6973	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1
5273	5535	5555	5795	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5009	5353	5386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5026	5029	5482	5523	5784	5916	6086	-1	-1	-1	-1	-1	-1	-1	-1
5131	5349	5601	7338	7467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5233	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	1127	5599	5639	6069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7116	8184	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5310	6013	8077	9244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5310	5464	5598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4934	5503	5595	8050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5136	6231	7528	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5512	5613	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1942	5389	5884	7701	8476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1225	5534	5598	6721	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4067	5505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5408	5448	5599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3162	5601	5965	7315	7459	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1
5574	6047	8299	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2464	4724	5325	5591	5604	8341	-1	-1	-1	-1	-1	-1	-1	-1	-1
4274	5037	5118	5354	5570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5288	5527	5617	6212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5453	5465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5991	8410	8671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5291	5677	5684	5760	5775	7162	7977	-1	-1	-1	-1	-1	-1	-1	-1
5492	5686	5691	5739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5623	5882	6586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5375	5697	7331	8808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5629	5813	5925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	5479	5691	5716	5777	6091	9771	-1	-1	-1	-1	-1	-1	-1	-1
4269	5698	5903	6142	6915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	5751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4756	5618	5644	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1872	5668	5888	6401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3208	5001	5635	5676	5688	7366	-1	-1	-1	-1	-1	-1	-1	-1	-1
2310	5505	5708	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	5049	5178	5632	5633	5763	5901	7385	9504	9828	-1	-1	-1	-1	-1
5622	5654	5687	5749	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5578	5636	5725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	6012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1529	4133	5620	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4693	5040	5659	5814	5865	6882	-1	-1	-1	-1	-1	-1	-1	-1	-1
5679	5895	5932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5126	5650	5674	6044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5801	5920	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	2304	5688	5768	5894	6523	7522	-1	-1	-1	-1	-1	-1	-1	-1
5621	5659	6041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	4313	5816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1841	5090	5767	5884	6017	7029	-1	-1	-1	-1	-1	-1	-1	-1	-1
1738	2582	5293	5349	5638	6213	-1	-1	-1	-1	-1	-1	-1	-1	-1
5461	5963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5185	5696	5712	5758	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5687	5863	6062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5686	6293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5640	5655	6784	7351	8477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5887	6130	7220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	5618	5690	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5214	5630	6108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5330	5742	5930	6210	6450	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1
4867	5615	5647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5659	5677	5691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5847	6382	7723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5620	5639	5725	5734	5761	6459	-1	-1	-1	-1	-1	-1	-1	-1	-1
5397	5592	5663	5700	5859	6032	6625	6934	7623	-1	-1	-1	-1	-1	-1
880	5710	5735	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2104	5894	5922	6196	6414	6856	-1	-1	-1	-1	-1	-1	-1	-1	-1
4617	5663	5722	5823	6119	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1
5656	6134	6230	7300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5648	5731	5875	6078	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5129	5635	5799	5992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5622	6318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5093	5638	5679	5728	5731	5759	6063	6291	-1	-1	-1	-1	-1	-1	-1
4609	5307	5726	5782	5806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4538	5684	5705	5734	5910	6122	-1	-1	-1	-1	-1	-1	-1	-1	-1
5048	5623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3481	5623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5272	5624	5684	8459	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3853	5728	5759	8771	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5657	5728	5843	6118	6494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5642	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4992	5618	6051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	3382	4724	5639	5687	5772	6195	-1	-1	-1	-1	-1	-1	-1	-1
5734	6471	7323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5646	5846	6160	6513	7006	7838	-1	-1	-1	-1	-1	-1	-1	-1	-1
5037	5620	5694	5713	8072	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1
5655	5903	7417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5268	5570	5817	7924	8179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5627	5702	5734	5765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5140	5662	5731	5801	5847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5251	5643	8748	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	5701	5813	7269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2440	7327	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4497	5637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5219	5638	5648	5675	5729	8802	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5023	5745	5793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5802	6228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	7699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4495	5737	5738	5779	6133	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1
5474	6122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5620	5753	5757	5759	7124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5101	5222	5359	6021	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	5635	6969	7184	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	2503	5039	5677	5698	6151	-1	-1	-1	-1	-1	-1	-1	-1	-1
5699	5976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5700	5715	5718	5730	5739	5759	5764	5889	6190	6238	-1	-1	-1	-1	-1
199	1851	5717	6201	7506	7726	9156	-1	-1	-1	-1	-1	-1	-1	-1
2452	2639	4247	5691	5715	5863	6093	8880	-1	-1	-1	-1	-1	-1	-1
5644	5858	6121	8115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5741	5744	7261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	5688	5865	6306	6446	7031	-1	-1	-1	-1	-1	-1	-1	-1	-1
5670	5694	5711	5738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4669	5624	6152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5631	5632	5636	5709	6043	6685	-1	-1	-1	-1	-1	-1	-1	-1	-1
5722	5778	5848	6196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	5292	5860	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5747	5861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5616	5628	5762	5766	5831	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1
1925	2626	5291	5429	5750	5793	6654	-1	-1	-1	-1	-1	-1	-1	-1
7664	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3214	5733	6212	7254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5670	5821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5366	5621	7107	7323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5758	5827	6020	7228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5393	5463	5800	5856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1784	5042	5417	5728	5950	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1
