4019	4210	4361	4441	4684	4815	4826	4828	4831	4845	4889	6348	6883	7910	8109	8357	8387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	1279	1600	2228	2924	4727	4751	4762	4763	4766	4802	4887	8931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1546	4632	4699	4707	4861	5281	5959	7279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1940	2802	2915	3234	3492	4278	4405	4519	4781	5782	7673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	3748	3880	4368	4432	4671	4777	4792	4793	4850	4871	5484	7910	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	2143	2411	3185	3297	3434	3752	4068	4483	4492	4682	4760	4790	4801	4806	6550	7002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3681	4168	4440	4703	4780	4794	4823	4972	6250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	4764	4801	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1095	1732	3875	4322	4471	4611	4624	4684	4757	4787	4864	4872	4978	4980	5077	7834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	3960	4278	4422	4778	4782	6967	8689	9205	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2399	3143	3158	4497	4578	4590	4687	4787	4910	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3571	4500	4649	4806	5303	6293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	1360	3400	3730	4143	4251	4296	4534	4680	4700	4702	4703	4710	4755	4768	4794	4802	4832	4932	4963	7837	-1	-1	-1	-1	-1	-1	-1	-1
1171	2045	3976	4564	4609	4699	4760	4804	4824	4891	4927	5887	9145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	775	2949	3044	3071	4093	4693	4729	4730	4757	4788	4790	4803	4838	4867	4892	6881	7242	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1316	2259	3851	4422	4432	4547	4599	4672	4726	4735	4792	4842	4894	4985	7669	8803	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	1594	2762	3118	3627	3759	3760	3775	3866	4475	4646	4762	4771	4803	4834	5651	7112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3417	4594	4721	4788	4813	4920	4946	7336	7550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2906	4213	4256	4531	4680	4696	4766	4820	4994	8563	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	2027	2474	4581	4734	4769	4812	4880	4908	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	4066	4125	4777	4817	6377	7654	9418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	772	1027	2806	3075	3950	3957	4443	4680	4714	4799	4837	4866	4906	4941	4993	5093	6574	8729	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	1869	2016	2158	2666	2809	4394	4603	4688	4815	4822	4831	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3653	3807	4284	4398	4677	4702	4779	4781	4784	4820	4843	4853	4873	7236	9039	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	1566	1894	2734	4687	4729	5726	9445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2996	3252	3997	4280	4479	4774	4807	5761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	341	2107	3916	4380	4714	4722	4792	4814	4821	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2167	2582	2776	3261	3849	3908	4762	4777	4801	4805	4806	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4127	4203	4555	4660	4687	4821	4859	4872	6160	6495	8233	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	2050	2269	3065	4058	4869	4929	8656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3813	3909	4460	4467	4498	4770	4783	4812	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	4208	4572	4680	4835	4882	4927	8695	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	2808	3888	4189	4332	4463	4604	4758	4793	4801	4829	4855	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	1036	2311	3340	4140	4343	4411	4516	4624	4776	4792	4818	4822	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3615	3897	3947	4542	4686	4705	4708	4778	4910	4978	8514	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1985	3211	3289	3962	4011	4393	4480	4679	4733	4856	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1789	2186	4076	4537	4662	4727	4776	4780	4821	7625	8453	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	2513	2599	3294	4174	4304	4797	4822	4884	4979	4985	4986	5067	5693	7025	7721	7724	8091	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	3699	3760	4272	4403	4426	4446	4627	4845	4903	4910	4918	4944	5244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	3143	3320	3751	4402	4479	4486	4588	4815	4861	4893	4898	4905	4945	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	1794	1853	3622	4762	4887	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	170	1917	3807	3860	3954	4043	4115	4198	4698	4837	4841	4882	4890	4891	4915	5640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4139	4458	4768	4800	4879	4897	4903	4922	4961	4986	7257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	1349	2000	3023	4009	4426	4602	4691	4694	4713	4907	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1972	3000	4118	4295	4786	4838	4864	4917	4972	4981	6841	8442	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	3266	4092	4238	4428	4446	4604	4812	4855	4861	4865	4965	4976	6087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	1602	1655	1782	1796	4456	4512	4598	4739	4919	4947	4990	5485	7152	7904	8653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3960	4325	4414	4601	4807	4878	4890	4892	4908	4930	5040	5967	5993	7937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	4235	4839	4842	4870	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	783	1217	3215	4403	4476	4528	4837	4860	9526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	2390	2503	3779	4594	4651	4756	4898	4899	4909	4912	4926	4935	4940	6301	8811	8992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	2170	3178	3495	3879	4726	4838	4848	4865	4876	4899	4960	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	3118	3520	4385	4608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4513	4666	4906	6579	6779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3708	4791	4890	4984	4991	5776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	1255	2480	3566	4327	4552	4700	4841	4848	4861	4878	4907	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2609	4071	4475	4837	4838	4856	4862	4906	4913	4939	7985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3545	4074	4315	4692	4720	4858	4862	4893	8577	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	1032	1438	2642	2908	3551	3770	4121	4636	4721	4839	4869	4877	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	2789	3622	3844	4263	4631	4776	4888	4898	4921	4951	7243	8349	8642	8721	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	1702	1732	2655	2862	3838	4186	4193	4711	4882	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	2352	2769	3552	4067	4440	4647	4773	4779	4825	4887	4902	4929	5190	6872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3712	3885	4415	4422	4524	4578	4670	4777	4810	4842	4843	4872	4878	4981	6290	7083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
977	2818	3403	3849	4474	4815	4877	4895	4902	4909	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	2149	4726	4737	4769	4858	4864	4872	4897	4959	4999	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
520	1279	3967	4147	4426	4548	4652	4887	4893	4904	4960	4973	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2493	2598	3115	3317	4105	4158	4400	4581	4836	4842	4868	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2941	3806	4190	4797	4855	4859	4890	4901	4919	4922	4923	6977	7803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2199	2789	3492	3970	4086	4432	4841	4860	4903	4948	4959	4981	6283	6488	8928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	2548	3829	3904	4094	4794	4814	4831	4851	4853	4863	4895	4907	4932	4941	5528	6079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	1438	3673	4454	4620	4715	4758	4811	4850	4890	4902	4906	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2443	3683	4684	4742	4922	8732	8805	8825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	3396	3400	3769	4838	4882	4898	4902	4924	4958	5779	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	1825	3466	4682	4772	4819	4882	4888	4891	4931	7293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	612	729	1483	2175	2272	2289	2723	3543	3863	4078	4328	4602	4700	4809	4812	4860	4884	4944	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	2853	4395	4666	4855	4903	8150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1204	2988	3812	3858	4175	4463	4578	4884	4956	5042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
851	1766	2716	3414	4657	4780	4883	4885	4943	7812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3783	4335	4906	4922	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3463	3828	4755	4876	4897	4907	4960	4972	6174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	3401	3922	4415	4700	4860	4865	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	924	1407	2601	3743	3941	4074	4433	4792	4831	4844	4874	4912	4926	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	2753	2938	4241	4570	4735	4786	4808	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	401	611	2985	3136	3566	3697	3782	3805	3910	4526	4751	4772	4851	4865	4891	4916	5433	8876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	771	3278	4469	4492	4758	4834	4846	4882	4970	9034	9445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2098	3041	3496	4114	4126	4521	4698	4777	4844	4847	4849	4905	5794	7388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	897	1375	2443	3198	3279	3675	4858	4882	4944	6715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	638	2385	2581	2969	3662	4347	4430	4518	4677	4863	4867	4883	4888	4902	4912	4930	4969	4986	5566	9315	-1	-1	-1	-1	-1	-1	-1	-1
1254	2391	2443	4140	4593	4727	4842	4858	4860	4870	4896	4897	4910	4963	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	1942	2985	3285	3327	3502	3751	4260	4288	4325	4355	4402	4415	4610	4851	4857	4863	4911	4952	4960	5600	9198	-1	-1	-1	-1	-1	-1	-1
2805	3804	4491	4608	4867	4881	4934	4955	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	2760	3013	4389	4456	4813	4868	4891	5845	7403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
920	1517	1750	2351	3055	3057	3475	3848	4449	4567	4893	4935	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2357	4855	4886	5279	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	2515	3789	4684	4829	4906	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	570	851	1521	1965	2125	3263	3776	3804	4847	4853	4862	5439	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	2209	3391	3645	4320	4394	4786	4862	4863	4897	4923	4936	4951	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	1268	2663	3218	4327	4503	4723	4744	4836	4862	4871	4898	4909	4913	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2650	3924	3965	4671	4788	4920	6176	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3859	3891	4171	4632	4692	4871	4897	4906	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	660	1239	4666	4680	4863	4880	4936	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	1600	2789	4515	4560	4759	4862	4885	4902	4921	4929	5131	5576	6486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	1837	2438	2883	3953	4298	4443	4695	4752	4758	4836	4845	4872	4893	4895	7203	8324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	826	1659	2831	3867	4428	4542	4751	4905	4927	4930	4946	6657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4166	4198	4700	4766	4775	4786	4851	4875	4891	4959	6556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3217	3907	4065	4120	4569	4752	4817	4947	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2076	2971	4051	4104	4488	4540	4758	4789	4880	4893	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	520	873	1400	1664	3966	4469	4722	4780	4885	5025	6110	7505	7982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3521	3561	4573	8120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2624	3202	4130	4215	4836	4857	4890	4898	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	507	1044	1748	3851	4040	4408	4416	4677	4704	4746	4849	4862	4870	4886	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	2200	2543	3650	3667	4471	4599	4729	4791	4839	4861	4868	4888	4896	4901	4956	8185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	2592	4205	4521	4541	4845	4864	4898	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	4374	4467	4515	4625	4845	4857	4873	4889	4902	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
997	2055	2536	2991	3555	3995	4002	4842	4889	4900	4967	4987	4989	4999	6778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	3918	4089	4837	4909	4939	4961	4990	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	1124	4004	4158	4494	4568	4623	4667	4697	4869	4957	4978	6622	6872	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	4337	4406	4545	4631	4682	4695	4738	4924	4944	4950	6229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	3409	3766	4131	4244	4533	4674	4823	4938	8918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	2181	2619	3771	4379	4449	4636	4867	4869	4913	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	1061	4481	4502	4630	4745	4785	4865	4909	4922	4934	4988	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	914	1538	1614	2799	3130	4421	4506	4747	4820	4840	4898	4914	4941	4956	4959	4982	4990	8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2835	3395	3890	3931	4133	4438	4555	4774	4902	4936	7216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2868	4004	4301	4542	4768	4804	4863	4864	4867	4991	6845	7100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	2138	2175	3012	3153	4549	4590	4857	4915	5872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3811	3858	4173	4325	4422	4556	4790	4868	4922	4936	4942	9155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
920	3449	3844	4416	4704	4745	4886	4942	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3153	4759	4813	4828	4852	4921	4947	4954	4970	6068	7667	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	1738	3813	4650	4658	4714	4810	4898	4910	6538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2938	3879	4447	4643	4708	4775	4840	4948	4952	4975	4982	5790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	2797	3107	3982	4122	4276	4394	4868	4886	4926	4935	4979	6766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	3634	4641	4781	4788	4871	4931	4936	6911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1567	1692	2774	3498	3902	4218	4293	4419	4751	4809	4817	4933	4966	8293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	2470	2617	3327	4046	4300	4318	4921	4925	4964	7692	8065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	1384	3812	4635	4664	4743	4863	4915	7760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2466	2730	3133	4070	4214	4508	4601	4867	4895	4907	4922	4941	4989	8830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	2756	2938	3544	3895	4446	4863	4875	4925	4927	4991	5708	7459	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	1480	3790	3809	4609	4683	4819	4842	4865	4871	4891	4912	4926	4933	4991	7770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	3423	3624	4558	4860	4904	4935	4974	5504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3947	3952	4481	4762	4764	4773	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3546	3570	4113	4416	4514	4543	4681	4754	4793	4935	4985	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	1689	2644	3406	3932	4741	4846	4858	4872	4942	4963	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1197	3030	3700	3970	4463	4796	4917	4990	4991	6104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	3910	4207	4545	4633	4755	4797	4844	4924	4950	4985	6048	6146	8899	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	3292	4395	4419	4494	4702	4863	4915	4918	4986	5065	6067	6162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	488	919	952	3817	4253	4395	4401	4474	4503	4683	4759	4900	4929	4936	4948	4963	7290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2683	3098	3957	4367	4407	4435	4466	4549	4576	4668	4872	4876	4920	4935	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	4000	4385	4447	4463	4531	4657	4852	4861	4916	4922	4936	4940	4944	4945	7420	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3246	4584	4661	4707	4728	4806	4915	4924	4962	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1845	3078	3317	4543	4678	4779	4872	4899	4916	4953	4967	4978	5065	6002	6738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3896	4520	4928	4953	4979	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2407	4091	4147	4473	4866	4899	4951	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3833	4099	4560	4655	4823	4864	4917	4955	4980	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4626	4967	4978	6433	8087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1463	2144	2498	3400	3931	4465	4518	4650	4662	4711	4723	4784	4804	4930	4955	4981	5788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	2492	2902	3805	4412	4444	4881	4883	4964	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	2071	2841	3739	3935	3938	4404	4630	4709	4879	4880	4895	4928	4949	4957	4960	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1437	2820	3043	3071	3635	4278	4534	4717	4934	4963	4986	5264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2705	2790	4504	4662	4691	4883	4916	4918	4919	4971	6187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3545	4494	4685	4690	4798	4868	4914	4924	4929	4952	4991	8972	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3257	4019	4218	4486	4520	4857	4931	4938	4939	4946	4947	4983	5297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2961	3363	3533	3700	4392	4517	4699	4738	4741	4813	4839	4930	4935	4941	4949	4955	4959	6452	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
