3	11	20	56	72	88	118	153	188	201	211	291	293	340	345	348	365	369	372	373	383	388	390	401	407	421	429	436	447	457	460	468	471	474	476	481	482	486	505	507	509	511	518	521	523	524	527	530	538	539	543	551	552	557	561	578	579	591	592	595	601	606	608	613	627	643	653	663	665	668	689	696	708	719	744	759	762	833	850	857	870	878	883	891	894	897	909	912	918	953	961	962	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	51	76	88	96	116	121	129	143	151	153	156	204	222	227	228	277	311	326	335	344	348	350	352	373	388	389	391	397	399	403	406	416	417	421	434	439	443	444	446	454	456	476	478	484	492	504	530	531	537	542	564	578	582	584	589	590	598	615	616	618	646	650	656	664	665	673	675	684	735	747	766	779	786	817	825	826	840	883	899	915	944	962	976	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	56	65	82	167	170	172	235	278	337	345	353	354	355	358	378	385	386	390	400	401	410	413	418	423	427	429	434	448	451	456	464	471	472	475	496	497	498	506	511	524	537	541	548	553	557	558	576	580	581	586	592	602	605	608	616	626	637	643	646	647	654	662	671	703	707	768	778	804	805	825	828	834	835	882	921	925	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	43	94	106	125	161	178	207	215	253	273	277	285	300	324	342	345	348	351	355	361	383	384	386	388	391	394	397	401	404	405	408	411	413	419	432	450	463	467	476	478	480	495	513	522	529	536	543	563	573	579	581	582	585	588	589	590	594	598	603	606	609	610	612	615	632	639	652	653	657	660	665	668	704	750	751	752	792	850	880	886	914	938	958	960	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	30	32	40	44	57	86	125	136	155	204	208	225	241	243	254	309	314	317	338	339	347	351	355	359	377	380	387	388	394	400	407	410	412	415	419	427	447	448	450	466	468	469	477	483	487	489	497	498	511	515	526	527	531	537	543	555	559	560	566	573	591	595	611	617	618	619	643	647	649	660	665	671	693	711	727	746	781	789	807	814	852	906	937	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	45	104	108	112	123	126	175	176	177	194	209	222	229	231	233	240	270	271	354	357	359	363	366	372	375	376	395	396	397	408	416	418	419	421	425	428	430	437	442	451	476	479	495	510	513	516	518	522	542	553	554	569	571	577	583	586	595	600	605	606	608	611	613	617	646	647	654	658	660	662	712	720	736	748	751	752	847	851	893	895	914	939	951	971	975	979	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	46	61	82	84	112	124	157	180	188	204	219	220	227	274	334	337	342	346	349	357	360	365	372	389	391	396	397	399	400	401	419	421	439	446	449	459	464	475	483	486	487	499	501	504	509	513	526	530	536	552	553	557	560	569	573	580	583	587	591	600	611	620	623	634	637	642	647	652	655	658	662	665	692	746	800	819	849	877	923	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	76	84	89	156	181	186	201	212	217	235	255	270	276	281	284	317	335	336	346	349	356	360	361	369	372	387	401	412	416	422	424	427	430	434	436	445	446	447	452	466	470	472	492	493	496	507	508	514	522	523	533	549	563	570	590	615	625	629	645	646	653	656	670	684	689	712	721	748	787	790	819	896	940	966	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	89	97	99	116	136	138	142	149	155	162	174	175	180	216	225	228	286	289	327	331	334	345	353	360	369	380	382	391	394	401	402	403	414	416	423	426	427	428	429	431	440	447	448	449	452	462	472	484	494	495	512	522	523	526	527	529	538	543	547	557	572	590	591	602	605	607	609	612	625	632	647	650	663	700	714	782	806	840	871	916	918	926	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	43	75	105	106	131	136	147	161	169	180	188	210	218	227	248	251	269	271	276	299	306	332	341	346	347	363	367	376	388	389	392	402	409	414	417	418	433	439	441	444	445	456	464	490	493	496	499	501	506	534	537	543	544	552	565	571	582	596	633	638	648	651	653	662	678	697	705	729	737	764	788	789	801	818	825	842	860	874	876	893	918	925	961	962	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	49	61	63	65	74	81	115	188	216	219	274	278	279	314	317	323	344	352	353	364	365	371	380	381	384	389	390	394	398	403	410	414	418	423	428	431	434	439	444	450	461	463	473	476	487	490	510	511	512	525	529	540	543	545	547	553	554	555	570	572	573	580	593	595	614	615	624	643	644	650	658	659	665	669	681	692	701	712	714	723	728	745	751	759	767	768	781	838	846	864	895	896	902	914	926	935	960	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	32	62	97	104	127	136	158	174	175	179	211	213	216	239	253	273	292	293	332	338	347	351	363	368	369	374	376	383	399	403	404	420	430	437	448	459	464	469	470	471	474	501	505	510	519	523	527	529	546	547	549	574	576	578	589	595	607	610	612	627	628	645	647	648	650	653	667	668	670	720	732	760	764	768	801	839	939	966	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	123	139	144	147	207	242	249	272	309	319	343	349	352	359	366	367	371	372	378	382	389	392	398	400	403	411	415	416	421	430	433	434	442	449	469	477	507	511	524	525	527	531	537	543	545	559	566	573	581	589	601	611	634	641	642	643	644	662	728	732	742	783	799	821	823	847	865	928	940	956	970	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	76	77	94	121	146	186	188	204	219	253	260	264	268	301	313	321	327	328	333	339	350	357	366	369	372	373	386	395	403	435	438	440	441	446	449	451	457	462	467	469	473	477	479	498	503	510	512	522	530	542	560	564	569	571	572	574	579	584	591	595	601	604	618	631	632	645	660	664	674	676	677	680	691	694	709	716	796	856	862	870	871	892	921	962	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	11	26	44	56	135	179	194	210	240	250	253	261	300	334	335	348	368	388	396	399	405	418	423	433	438	441	449	457	460	465	466	484	486	491	493	495	497	500	501	519	525	531	555	563	573	577	589	591	597	615	616	617	638	640	645	647	657	664	665	666	674	687	693	710	721	726	728	744	749	776	789	814	853	885	891	927	945	952	969	981	988	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	87	106	141	143	179	180	188	194	273	324	334	339	342	347	348	349	365	366	368	369	384	389	392	394	402	404	405	407	419	421	422	431	435	437	438	442	444	446	450	452	454	456	459	469	486	489	490	493	494	495	527	528	532	535	542	547	551	553	558	564	573	583	585	589	606	622	623	624	635	642	648	662	666	696	718	720	816	832	836	839	884	896	905	914	964	978	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	22	78	149	157	166	198	216	241	284	306	337	345	350	352	364	373	388	389	406	409	413	417	426	428	429	445	446	451	452	466	469	470	473	476	481	484	489	496	500	503	504	508	513	522	537	552	557	558	561	571	579	581	585	587	593	599	601	614	628	629	639	642	647	655	660	662	664	745	753	766	837	839	840	857	876	893	908	915	954	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	25	53	103	111	130	193	221	239	255	271	281	291	313	333	341	353	354	366	371	377	383	385	391	395	400	401	403	406	417	427	430	433	437	438	440	445	454	464	469	470	473	475	480	483	484	486	494	498	501	504	507	514	518	533	538	551	563	564	579	585	587	598	603	617	618	622	624	629	631	632	637	653	661	662	671	673	690	702	716	729	774	785	820	844	890	891	897	901	906	929	933	964	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	24	42	67	88	104	127	165	178	197	208	248	249	279	282	315	317	321	338	341	342	344	346	347	361	376	389	404	410	415	428	430	431	439	456	459	468	479	484	511	512	514	518	528	537	539	540	541	554	566	577	580	592	609	638	643	651	669	684	702	720	744	796	818	837	876	891	903	929	941	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	69	80	90	112	125	136	164	207	218	223	247	273	275	334	345	347	364	365	367	373	390	402	410	411	424	439	444	445	455	467	473	480	481	483	489	518	524	528	530	539	540	550	552	554	555	584	587	605	611	615	617	626	628	630	631	634	636	641	644	657	678	680	689	700	713	721	743	747	751	763	793	801	811	896	904	916	952	960	968	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	24	44	50	87	108	131	172	219	222	244	275	291	294	298	318	334	336	342	343	349	357	376	378	394	398	408	412	423	431	438	448	455	461	475	477	479	485	489	495	509	513	521	522	526	527	531	533	558	563	565	578	580	598	606	616	618	628	631	633	635	636	638	644	650	656	693	702	729	734	750	754	779	785	804	843	844	869	913	945	956	964	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	31	60	74	88	128	134	142	161	190	193	194	195	247	331	342	348	350	362	363	388	392	401	403	404	410	422	449	463	469	485	488	498	509	517	525	551	554	560	565	572	576	577	578	591	594	597	599	600	603	607	610	625	638	641	644	647	649	650	657	673	690	705	715	734	742	813	829	854	859	866	867	885	919	929	937	938	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	119	131	135	144	177	187	206	222	240	242	262	274	310	318	328	344	345	349	360	366	368	376	378	384	387	397	422	435	444	455	463	464	467	471	479	487	488	489	493	503	513	515	516	527	540	542	543	557	563	564	566	567	568	569	574	576	578	579	585	592	598	627	632	639	646	650	666	667	687	690	705	713	737	750	769	823	829	842	846	848	849	921	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	96	104	144	216	243	267	293	300	321	323	331	341	345	353	362	369	373	384	393	402	409	413	418	423	428	432	436	454	457	464	465	466	477	479	483	485	488	491	502	503	510	512	513	522	529	535	538	540	544	550	552	554	563	570	572	575	584	586	589	596	605	608	621	628	629	634	652	658	675	683	691	717	745	749	778	814	854	884	917	925	935	937	957	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	27	39	48	64	66	82	91	97	103	114	139	162	175	199	208	214	222	256	272	289	290	315	342	343	344	378	387	399	401	402	405	412	421	427	442	443	457	463	484	485	492	493	495	496	523	527	529	540	551	555	572	573	577	580	586	592	598	601	607	611	632	639	643	646	650	661	666	678	710	712	737	752	782	790	809	826	843	905	912	920	964	966	969	979	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	109	122	133	134	141	166	201	215	231	279	301	320	334	338	340	342	349	354	357	360	365	375	378	396	405	419	427	435	453	456	457	493	495	504	507	512	515	519	524	530	532	533	539	542	545	557	562	566	568	571	574	584	592	594	611	616	641	653	666	670	721	738	794	811	834	839	869	870	873	944	955	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	43	59	67	78	95	101	109	122	125	167	170	214	215	223	246	247	250	259	300	329	349	353	355	356	371	385	392	393	424	426	431	446	450	472	474	478	484	487	507	514	535	537	538	546	551	555	562	569	582	584	590	598	605	609	618	619	630	635	639	642	643	648	651	656	659	665	667	684	713	726	746	762	784	789	808	852	861	872	897	911	916	921	928	936	945	962	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	66	88	90	91	124	133	143	151	160	164	190	191	218	223	227	232	258	259	291	339	340	351	352	357	359	377	391	407	424	431	432	433	437	442	452	461	477	483	485	496	499	504	505	524	527	537	544	551	552	564	570	580	587	604	608	612	617	621	632	635	639	640	649	656	659	686	695	705	771	778	801	813	823	830	832	847	851	866	867	884	916	925	950	961	967	976	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	34	35	36	68	81	109	157	165	174	175	182	186	208	222	234	239	262	284	301	322	334	335	338	348	352	356	359	379	381	386	395	398	401	407	409	414	419	431	436	445	448	453	462	465	487	494	499	512	513	523	525	526	539	541	546	553	559	568	588	600	602	603	605	608	617	619	626	632	635	637	638	647	652	717	719	740	753	765	770	771	793	820	862	870	897	902	916	939	953	961	968	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	48	103	157	168	184	186	187	203	213	230	236	240	251	252	256	272	301	317	328	339	352	361	369	373	380	384	394	396	398	402	406	408	410	415	422	424	434	444	449	450	453	456	458	461	462	472	486	493	499	501	503	514	522	526	548	568	569	588	594	599	600	601	604	616	631	632	634	640	643	648	658	663	670	844	846	848	868	888	899	923	951	956	963	971	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	73	108	111	122	137	139	176	187	218	226	251	307	340	341	342	352	353	366	369	375	388	391	398	399	410	413	418	432	434	435	439	443	450	461	465	493	505	509	528	532	535	538	543	578	602	604	605	606	609	611	622	632	635	639	645	648	713	721	728	756	764	774	853	856	877	919	920	930	943	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	16	39	51	54	99	121	142	171	199	203	216	231	281	291	327	328	361	367	370	374	381	383	395	396	416	419	424	432	439	444	459	461	469	485	486	490	492	494	496	509	519	521	528	531	533	544	546	555	564	572	573	576	582	584	586	588	597	607	613	614	619	621	631	637	640	644	660	662	665	718	727	741	743	753	768	783	849	874	882	886	906	921	944	951	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	20	57	103	126	129	158	167	206	219	227	232	265	284	288	293	301	307	313	345	346	355	364	370	374	379	380	383	394	416	420	424	450	455	462	463	465	475	478	485	486	487	488	495	497	526	529	531	535	536	537	538	543	568	569	576	580	581	586	587	588	601	611	612	616	617	620	622	647	648	658	672	718	722	737	757	771	783	788	790	857	865	889	895	901	908	930	936	943	955	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	75	89	108	109	157	167	174	190	239	260	275	291	319	329	337	338	353	361	369	374	397	401	403	412	415	427	433	438	443	450	451	453	454	464	491	495	500	508	513	516	530	537	558	561	564	570	574	576	589	612	616	618	623	627	628	633	638	649	654	661	663	665	673	691	693	717	759	812	856	863	884	959	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	77	80	90	92	113	124	128	129	142	251	261	264	274	316	334	336	341	343	354	355	364	365	374	377	391	398	408	411	416	421	425	438	452	455	458	466	471	478	484	486	497	501	510	515	519	528	536	545	546	553	558	563	565	577	592	611	620	627	628	630	642	643	652	655	657	673	686	706	713	718	724	727	758	789	804	823	849	864	869	893	895	906	907	971	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	24	31	76	91	97	120	139	144	160	162	176	183	207	211	257	258	264	268	290	301	303	308	331	338	344	367	372	378	381	387	390	395	404	409	410	429	436	449	450	452	453	457	498	501	518	520	526	530	533	539	540	544	545	551	554	555	571	575	580	582	608	609	617	618	622	636	640	642	647	648	653	657	658	661	686	779	798	802	855	879	906	927	968	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	44	50	78	89	123	145	162	169	175	216	218	220	235	260	265	293	303	326	343	351	352	357	358	365	366	368	371	379	399	403	415	425	448	453	459	461	462	464	469	471	482	483	491	496	501	506	515	530	531	545	547	552	554	555	567	570	577	592	594	595	596	604	606	628	630	635	660	707	713	716	725	731	750	752	776	780	810	812	820	836	874	895	917	919	932	944	947	949	967	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	40	53	71	74	115	121	123	155	156	171	226	253	302	330	336	337	346	348	350	359	361	364	365	366	375	378	391	401	403	405	412	418	420	424	441	446	451	453	458	465	471	472	473	475	483	486	497	500	508	512	513	514	533	546	552	553	561	563	564	599	600	605	611	618	625	632	638	646	648	653	666	734	740	746	748	759	778	851	862	871	898	906	931	957	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	80	84	86	87	113	126	143	178	248	254	274	281	315	329	337	342	346	347	349	351	354	362	368	374	379	385	391	400	411	415	416	431	436	445	452	453	454	456	458	459	471	473	482	485	491	500	501	503	507	509	512	514	526	531	534	537	549	553	556	557	558	563	582	600	603	604	607	612	619	624	631	637	639	662	692	712	787	806	819	822	846	850	865	903	928	935	948	951	962	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	32	67	89	96	114	153	156	196	198	238	253	269	271	303	305	339	341	345	363	366	368	395	401	405	419	425	437	439	442	448	465	467	469	476	481	485	490	506	511	512	513	522	524	526	529	537	540	541	542	546	547	552	553	556	559	575	578	580	586	592	596	605	611	613	615	616	619	621	623	637	646	648	656	658	703	721	722	744	749	757	758	759	784	810	811	821	833	834	841	871	878	887	892	907	936	942	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	16	23	29	38	66	75	79	88	99	120	121	131	144	163	189	209	234	239	242	244	284	285	292	314	323	327	342	347	357	361	368	381	391	402	407	411	415	423	429	436	455	458	469	476	486	487	495	497	511	522	526	535	563	574	581	582	586	591	595	604	608	620	635	647	652	657	664	698	727	735	789	844	856	946	960	965	969	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	20	59	73	100	114	116	175	179	272	346	347	354	365	370	371	372	375	377	381	387	389	390	392	396	398	403	416	420	430	438	452	474	480	482	491	498	500	505	509	511	516	523	525	527	532	541	554	558	559	567	572	573	575	582	586	599	602	613	615	620	623	634	646	647	648	658	661	707	731	735	738	742	768	779	781	809	818	868	890	891	896	914	940	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	37	40	68	135	140	147	168	187	192	215	232	233	241	271	301	302	303	316	318	340	346	350	356	366	376	389	393	401	404	409	415	422	424	433	435	447	448	460	462	465	466	475	477	480	486	489	490	493	507	510	549	550	551	564	565	576	622	628	631	635	658	667	700	712	786	793	800	811	822	828	838	853	866	874	892	898	904	908	926	932	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	18	22	28	37	46	97	133	170	203	234	256	276	281	307	330	336	340	341	356	358	361	365	379	381	390	398	399	407	408	416	419	439	446	451	455	458	462	472	475	478	483	489	502	522	524	535	556	557	566	573	575	592	595	604	606	613	619	629	657	661	669	684	715	719	738	742	754	764	854	855	862	899	903	909	927	931	939	945	948	958	971	972	978	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	118	133	199	209	211	221	251	253	254	258	260	306	315	328	350	364	365	368	374	379	384	388	396	398	400	402	407	412	419	425	433	443	447	466	469	470	485	494	498	499	509	535	537	540	542	553	554	559	560	567	570	572	573	575	581	599	604	607	611	615	626	628	634	636	640	643	661	664	670	710	715	720	722	723	767	780	787	812	848	859	867	871	891	938	961	970	974	975	989	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	90	101	108	119	140	153	174	209	246	250	278	320	325	333	339	347	351	356	357	367	375	380	386	388	398	399	402	408	409	413	414	417	418	435	453	456	458	462	466	467	470	472	489	490	491	502	503	504	505	509	518	521	532	554	565	577	579	588	596	600	613	622	623	630	631	637	639	647	656	680	706	715	719	724	726	729	736	739	760	792	812	830	839	843	879	886	903	928	957	977	983	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	69	118	126	161	173	190	210	221	260	274	283	303	305	322	326	343	346	349	351	362	372	381	394	414	417	418	424	425	433	441	452	458	460	474	475	476	480	482	484	495	500	516	523	531	546	552	559	561	564	567	570	577	581	592	593	604	610	614	620	635	651	658	663	665	692	694	716	724	748	778	807	826	846	854	855	864	870	871	894	911	919	920	930	948	962	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	42	50	51	58	60	76	96	100	105	111	124	168	178	182	194	244	258	275	303	305	332	336	344	348	353	354	367	370	382	392	402	408	430	436	445	447	448	449	472	479	493	496	497	504	507	511	518	521	531	536	538	539	540	559	560	561	564	574	575	578	588	591	593	606	607	625	626	628	632	646	647	695	739	763	765	768	772	786	794	810	823	888	895	915	921	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	38	43	57	88	89	90	93	153	155	205	209	214	227	233	257	305	328	350	381	388	389	390	394	406	408	409	410	425	448	452	464	485	495	503	524	529	530	533	536	547	551	552	554	556	557	560	561	562	566	574	584	586	592	593	594	606	609	619	620	630	635	645	646	666	683	698	719	722	740	764	773	777	804	807	819	893	912	933	939	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	94	126	133	137	218	232	235	261	263	269	341	342	349	354	364	372	386	425	436	449	453	461	465	467	468	469	482	487	489	505	519	521	527	528	534	542	547	554	558	566	572	576	581	586	589	600	602	603	605	609	618	623	633	646	652	655	661	677	690	728	768	781	793	840	877	907	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	46	57	59	62	93	129	202	233	252	254	288	307	308	309	341	347	349	358	365	383	394	400	402	413	414	428	434	440	441	444	449	457	460	466	483	484	493	501	505	513	525	528	550	551	552	553	557	560	562	567	569	574	597	598	603	604	622	627	635	637	644	652	654	660	695	709	727	741	755	773	778	791	796	811	813	821	822	836	845	852	857	870	879	958	962	964	965	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	34	37	40	45	106	129	131	161	239	246	248	255	257	264	272	282	339	342	343	349	373	374	381	401	409	414	415	417	435	443	463	468	471	478	481	493	495	502	517	531	535	540	547	549	568	569	581	604	605	606	619	620	623	625	632	638	642	649	651	658	693	695	759	776	792	804	892	953	971	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	74	131	215	226	240	265	286	316	327	349	355	358	359	360	362	368	370	379	385	396	410	413	419	421	424	426	445	456	457	467	472	474	482	483	485	508	538	541	544	560	570	572	579	582	592	598	600	603	604	605	610	611	613	617	622	630	648	651	656	657	683	685	694	696	706	731	743	789	790	796	819	822	845	847	867	878	880	884	908	964	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	56	58	74	79	100	101	102	103	106	132	134	144	145	158	168	199	236	266	276	309	317	320	333	339	340	341	345	350	351	361	363	369	371	378	396	400	408	420	434	435	450	456	470	473	490	491	492	504	506	516	517	520	533	539	557	559	561	563	572	578	580	584	586	590	594	621	634	635	640	641	647	659	667	668	669	670	690	697	729	753	759	784	798	849	875	880	910	912	927	936	947	953	985	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	43	58	80	83	94	105	119	167	217	263	284	288	312	318	327	339	345	351	355	358	371	379	381	383	392	399	403	407	454	455	457	466	471	479	484	485	506	508	512	513	522	526	530	535	537	545	550	554	576	577	600	602	607	609	613	616	623	640	643	647	649	651	656	659	665	698	707	723	727	770	786	900	934	947	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	109	118	123	132	138	139	173	204	232	237	246	262	279	280	285	302	310	317	353	360	366	367	370	371	377	380	386	392	403	417	424	428	454	455	460	482	494	497	499	501	508	525	526	530	535	543	547	549	550	560	585	599	602	606	607	648	656	658	698	699	764	797	808	869	874	882	896	933	950	956	958	959	981	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
