37	39	90	137	160	200	207	231	249	256	305	322	324	329	338	342	362	363	364	368	369	371	379	409	411	414	416	420	424	442	459	471	475	477	478	487	489	495	503	505	509	512	517	519	521	539	553	555	560	562	570	572	575	582	583	590	596	607	611	612	613	617	625	641	642	644	647	650	653	655	656	661	667	688	740	757	765	774	785	828	865	899	912	963	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	61	63	82	86	93	98	102	105	120	144	154	163	220	252	265	284	288	293	338	348	358	363	364	368	377	379	384	399	401	402	405	409	410	412	415	416	431	440	460	467	476	483	496	497	501	509	517	524	536	554	556	569	574	596	608	619	626	637	645	648	660	667	671	688	705	732	760	770	837	847	863	883	896	918	927	939	956	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	42	80	94	99	119	147	151	165	179	192	232	244	251	279	293	322	333	336	347	366	367	373	376	380	381	383	385	397	401	402	403	409	411	427	428	435	436	437	445	451	458	468	471	492	498	499	507	512	517	526	532	537	544	550	554	568	569	583	596	599	601	616	618	623	634	639	651	654	655	715	732	742	745	755	779	792	814	825	834	835	874	875	890	906	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	106	107	134	145	152	154	161	195	204	206	221	222	223	249	260	270	272	281	288	301	326	329	343	345	347	352	363	364	366	367	370	406	408	420	438	440	447	476	483	485	489	493	498	501	514	527	543	545	553	560	564	568	573	574	575	594	602	605	608	610	612	618	635	642	651	654	657	663	664	671	679	746	760	773	795	810	825	870	929	932	940	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	32	76	97	103	106	156	158	212	217	247	264	291	336	353	359	363	364	366	371	377	379	380	394	397	401	402	407	408	422	423	435	444	453	474	477	483	490	497	511	514	525	528	531	548	561	564	569	589	592	595	602	606	609	610	615	627	651	713	728	729	736	751	777	791	808	816	901	909	924	936	947	954	955	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	36	101	121	127	140	146	153	154	162	198	201	216	245	262	275	321	323	340	341	348	349	358	364	369	380	381	391	408	410	417	422	427	429	441	449	450	452	456	461	462	470	471	476	478	479	483	485	489	493	509	515	519	524	526	533	534	541	545	556	569	570	572	579	580	588	607	626	638	646	675	688	702	717	749	759	787	813	843	893	903	907	946	951	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	35	66	81	91	110	116	141	180	183	260	287	333	340	357	360	362	374	382	384	396	398	403	404	409	410	413	433	435	443	445	450	455	458	469	471	472	476	484	493	497	507	508	513	516	521	524	526	536	552	555	565	578	580	588	597	601	603	610	616	624	645	650	665	700	764	782	796	806	861	875	883	885	892	909	914	924	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	85	96	104	128	151	197	200	216	245	258	309	337	344	355	363	366	371	374	377	391	393	394	398	403	405	406	407	413	425	427	437	438	439	441	443	451	452	456	461	462	468	474	481	482	489	490	494	500	504	530	535	539	545	552	555	565	571	584	592	599	602	614	620	624	627	646	655	715	749	758	763	797	806	838	863	865	885	886	905	907	909	955	983	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	56	76	91	95	108	114	120	135	144	146	154	196	200	251	265	269	324	327	340	347	361	376	379	384	392	396	403	404	410	411	416	417	436	437	447	449	451	455	458	459	461	465	466	474	477	478	482	503	504	506	508	510	516	530	544	550	562	563	569	574	575	588	615	635	646	658	689	709	725	778	839	850	863	879	910	915	920	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	38	58	69	88	95	97	101	109	115	129	131	137	258	263	279	286	338	345	352	354	360	364	368	369	371	378	382	384	395	396	415	418	424	428	434	435	438	445	454	460	469	470	473	475	476	482	490	493	502	509	515	522	528	536	544	548	552	563	575	578	582	586	594	596	599	601	602	603	604	606	615	622	625	640	643	645	652	662	741	755	766	783	805	811	819	844	847	867	879	903	919	970	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	54	87	91	96	111	120	131	132	157	164	169	214	225	236	249	304	315	334	335	337	341	356	360	363	370	392	401	402	403	421	423	425	432	437	443	464	466	467	482	484	493	496	509	511	519	525	526	527	530	533	546	550	562	572	591	594	603	604	607	608	612	629	637	639	645	646	650	655	662	663	675	699	712	778	814	821	827	875	878	912	915	942	961	963	966	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	47	49	64	97	112	142	143	161	162	182	197	199	213	234	241	242	269	326	333	348	365	371	374	375	377	379	380	385	387	403	407	413	414	418	420	422	423	427	431	434	444	450	451	462	471	474	477	481	493	508	519	524	530	534	544	545	546	550	557	566	574	600	612	617	618	619	621	623	635	636	644	652	715	717	718	720	748	752	781	795	877	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	56	81	104	148	191	198	204	238	239	240	244	257	335	341	344	353	360	364	372	381	398	403	406	416	425	432	435	436	449	454	459	470	483	491	498	509	534	558	565	566	572	579	585	586	589	590	592	604	614	615	616	618	641	643	659	782	791	795	798	810	813	822	834	853	854	887	889	894	907	913	928	932	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	71	98	121	129	135	149	250	295	296	320	334	337	343	352	353	354	365	378	382	386	390	398	408	411	412	413	416	419	421	426	430	445	450	452	465	470	476	480	516	517	523	524	530	533	541	544	546	551	555	564	571	572	579	587	604	614	615	617	620	623	629	634	636	640	644	650	656	660	670	695	750	778	779	801	814	817	830	841	848	865	866	871	873	914	941	951	963	965	974	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	29	43	77	89	102	113	123	136	181	202	225	294	307	317	340	347	349	354	359	365	370	381	383	387	397	399	403	412	413	427	434	442	447	448	450	455	458	463	475	476	480	482	492	493	507	511	517	518	520	521	525	528	550	560	565	572	577	588	595	599	610	622	624	631	638	647	649	654	668	677	686	697	718	725	730	744	789	815	816	820	821	824	848	849	867	883	953	958	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	102	119	136	157	161	176	229	254	256	277	303	307	312	314	340	344	347	351	368	369	370	394	402	415	422	427	433	438	447	456	464	480	488	502	526	531	536	540	546	559	561	563	565	576	586	598	605	606	614	616	618	623	644	646	696	699	722	728	753	790	799	806	823	839	847	848	872	892	923	928	972	980	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	43	50	121	140	174	211	217	268	269	335	338	339	343	353	355	377	386	392	394	413	414	423	424	431	437	441	443	446	454	457	474	480	481	489	490	507	510	527	529	556	557	558	559	560	564	567	569	576	588	592	602	605	615	616	617	621	625	627	637	654	660	693	708	732	761	772	774	788	857	905	930	963	964	969	973	983	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	68	74	76	97	105	159	175	185	203	209	255	275	281	286	293	349	356	358	360	376	387	419	420	425	426	432	438	449	450	451	455	460	465	467	471	477	480	481	483	490	492	496	500	501	507	520	526	531	538	540	543	544	559	567	569	574	575	577	579	593	612	624	627	648	650	693	732	760	811	820	823	853	859	867	913	916	953	954	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	48	50	83	99	104	109	122	143	145	147	237	259	262	279	282	312	337	341	342	345	347	351	378	387	397	404	414	415	422	425	426	431	433	435	437	450	457	458	462	465	472	473	474	481	482	484	492	503	514	520	524	530	541	545	549	556	567	577	587	591	600	614	621	624	627	634	641	643	644	660	661	706	716	763	783	797	811	869	893	911	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	53	62	72	77	88	136	140	150	181	220	260	328	331	334	336	339	342	350	356	360	362	369	373	387	400	409	412	417	420	432	438	446	450	452	455	465	466	467	468	475	479	507	508	511	518	534	544	546	549	557	558	560	573	582	588	591	594	595	598	607	610	612	622	624	628	643	664	676	707	718	738	743	751	774	779	820	833	871	882	890	933	939	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	77	120	137	164	178	235	249	262	303	332	334	339	346	354	360	364	370	373	375	377	389	394	395	403	416	417	424	428	431	436	443	448	454	459	464	469	471	474	483	484	491	496	499	506	509	517	519	527	529	551	574	594	595	596	600	602	606	609	614	654	658	678	703	709	712	743	825	843	845	846	850	881	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	46	49	50	58	67	77	91	92	104	107	129	143	169	170	172	175	218	240	265	273	340	365	372	390	394	417	428	430	435	445	450	462	470	473	476	478	489	493	499	502	510	512	527	529	531	534	539	548	554	562	565	571	574	576	577	589	591	594	599	615	624	625	627	628	643	661	663	664	684	708	727	734	747	774	778	790	805	809	812	882	889	909	916	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	27	36	47	59	70	73	114	139	153	175	203	240	241	341	344	346	355	358	369	372	375	380	427	434	443	446	448	455	462	477	478	480	482	501	512	513	529	535	540	562	565	571	587	593	597	603	608	610	612	613	625	633	636	640	652	656	659	701	724	726	728	744	763	780	807	818	834	869	879	895	913	919	925	943	947	976	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	26	97	114	137	140	159	167	170	196	203	225	231	232	246	268	293	299	320	322	332	346	351	356	359	367	373	389	402	408	410	440	447	450	463	464	474	483	498	511	523	527	532	536	543	545	549	553	559	567	585	602	607	613	632	633	637	646	651	654	677	679	716	729	740	756	759	775	779	785	801	804	911	915	945	961	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	72	121	130	148	202	223	224	239	250	310	334	338	349	364	380	383	399	405	408	410	416	424	428	439	441	443	444	448	462	493	499	512	513	517	518	519	520	524	528	531	532	534	538	544	556	566	596	602	613	615	619	623	639	650	658	671	739	753	765	770	787	792	805	831	877	917	923	925	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	33	36	59	74	93	109	110	115	123	169	227	232	240	241	247	256	315	335	339	352	359	364	375	385	389	393	410	421	425	428	440	452	464	465	474	496	499	509	515	519	521	523	531	533	542	550	553	563	566	570	574	579	584	591	596	604	610	611	613	632	633	634	642	649	654	657	665	676	722	734	757	793	796	840	847	865	918	924	977	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	37	42	47	52	104	105	107	118	165	166	168	172	193	204	240	260	275	292	308	330	333	346	347	361	369	377	380	382	391	401	406	412	428	435	441	442	444	448	468	469	472	479	487	489	499	500	503	507	512	528	540	542	548	552	557	572	575	577	589	590	591	597	608	613	621	629	639	641	646	656	667	699	702	728	734	769	770	771	781	798	811	812	870	885	891	906	909	914	958	976	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	51	59	80	92	96	142	147	159	187	195	233	334	339	344	346	357	363	370	381	382	385	386	400	401	403	406	420	421	423	424	430	444	453	454	462	470	476	478	489	495	505	511	513	519	523	533	543	545	547	556	564	571	572	576	577	582	583	584	588	593	599	609	612	628	629	633	634	638	642	654	701	711	715	732	753	773	787	802	809	832	836	842	850	853	889	922	953	966	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	70	78	119	141	217	226	229	285	302	328	337	358	359	366	372	381	382	398	419	429	431	438	446	449	456	457	461	462	466	484	492	497	502	508	521	525	531	538	548	551	560	577	578	586	600	607	609	617	623	628	633	634	635	637	642	643	702	706	720	729	748	769	795	799	896	898	909	913	921	932	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	64	69	96	123	130	140	162	163	190	197	221	254	258	263	306	333	353	362	363	369	375	379	380	381	384	390	397	400	414	415	416	425	432	433	439	445	460	462	463	465	469	473	479	481	483	491	504	519	525	531	532	544	557	561	577	581	584	586	588	607	618	632	633	634	636	645	647	648	657	694	784	821	870	908	913	914	923	949	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	18	28	61	73	140	173	187	206	211	215	230	235	257	319	333	337	341	348	352	355	362	370	381	391	395	397	402	425	430	448	458	461	467	472	479	483	487	489	495	501	504	505	518	526	542	548	551	567	575	584	587	593	598	599	606	610	622	633	635	638	640	643	649	655	659	663	699	719	721	764	765	787	791	814	857	875	879	882	894	902	924	943	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	45	53	86	90	180	183	187	200	294	297	311	331	343	356	359	368	370	374	377	412	423	445	447	459	460	461	463	464	480	486	490	499	514	517	525	530	532	534	537	553	559	568	579	581	587	590	593	600	614	619	623	626	648	655	656	660	665	699	700	763	783	795	848	867	868	886	895	903	917	926	946	969	984	988	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	48	55	100	101	145	157	170	194	232	248	249	292	306	313	315	334	335	340	352	354	373	382	389	391	396	398	412	422	442	451	454	461	465	469	480	483	485	490	500	509	512	533	539	564	566	570	573	577	578	581	588	595	610	611	616	619	639	643	645	649	652	665	676	680	685	688	721	735	739	744	783	785	803	808	816	852	877	881	887	891	901	906	923	942	962	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	36	70	80	98	105	116	125	145	147	193	194	207	220	233	296	322	328	330	343	347	355	359	367	371	379	382	390	395	415	418	437	439	443	444	445	457	464	466	468	485	487	495	498	501	504	514	518	525	528	529	531	544	546	557	575	606	621	625	635	636	638	645	647	653	665	675	703	706	707	800	807	814	861	867	868	872	885	925	927	936	955	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	51	72	81	108	135	146	172	206	256	258	285	333	339	341	342	350	361	380	388	426	429	434	435	436	437	451	453	457	459	461	463	471	474	476	477	484	497	502	512	515	518	526	532	545	565	570	574	582	591	595	605	616	623	632	641	646	651	664	668	686	690	695	752	786	807	830	831	834	836	847	894	904	922	936	975	978	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	60	63	78	83	129	142	205	206	207	228	237	254	262	310	328	334	342	363	364	368	370	372	373	383	384	394	399	416	421	422	428	439	440	441	443	457	458	468	469	478	483	485	494	504	507	510	515	518	543	554	556	557	567	568	586	598	603	607	613	619	630	637	639	643	659	682	817	868	873	891	894	901	923	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	154	156	157	179	185	193	211	255	262	271	291	300	314	323	346	350	356	360	365	366	367	376	383	386	388	389	397	408	411	415	440	444	454	459	460	473	479	480	482	493	506	519	522	524	525	528	535	543	544	551	553	557	559	563	567	569	570	579	581	590	594	595	623	633	638	641	644	647	656	676	685	694	704	735	775	790	806	816	847	859	889	907	920	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	29	31	91	93	110	140	144	157	179	192	245	266	315	339	349	350	351	354	357	358	361	362	376	379	384	397	410	411	419	429	446	456	459	463	464	475	479	483	488	493	511	524	527	529	533	547	549	551	557	564	585	588	593	597	601	610	617	619	635	638	660	684	707	722	733	763	781	784	808	813	846	849	858	884	887	892	920	939	941	944	950	968	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	85	97	114	144	191	193	203	217	223	239	251	283	296	299	307	341	348	382	385	394	397	400	407	408	415	426	428	437	441	457	461	478	486	487	490	510	514	515	516	522	523	525	547	561	563	567	586	587	591	593	610	612	614	648	654	655	661	663	677	736	737	807	822	830	860	898	908	913	968	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	64	114	183	188	201	206	224	229	231	268	283	301	333	336	338	352	368	379	386	394	403	405	435	455	457	460	464	480	490	493	506	508	514	524	525	526	527	531	537	541	544	549	553	557	562	563	564	567	575	576	589	590	592	596	597	638	655	659	690	706	726	794	829	843	857	922	926	938	942	949	954	979	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	36	54	143	145	172	190	205	208	257	290	292	302	333	334	337	348	349	358	365	366	367	369	377	379	381	389	404	406	412	413	430	431	457	464	476	483	488	498	513	523	528	529	531	541	547	550	563	578	599	601	613	614	615	616	617	619	620	623	635	636	637	645	646	647	655	662	674	707	717	746	782	797	799	828	831	836	856	885	907	922	929	942	946	963	974	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	33	38	46	47	52	57	71	73	79	80	82	86	90	91	99	131	175	179	229	232	262	264	284	314	324	356	359	361	367	381	386	392	400	411	413	421	426	429	437	447	455	460	467	468	472	474	481	489	491	510	511	529	546	551	560	562	567	571	600	602	613	616	626	635	639	642	648	683	757	778	804	838	858	876	877	891	909	911	931	949	954	962	963	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	45	64	74	76	108	208	210	214	216	247	286	303	307	333	348	351	352	353	354	362	363	365	372	375	378	381	390	396	406	411	422	431	438	449	457	462	463	472	474	485	490	501	505	510	537	538	540	543	554	560	563	569	570	583	587	602	612	616	623	629	635	651	652	653	654	658	692	729	732	751	774	810	813	825	839	855	857	861	866	883	900	914	917	944	974	986	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	89	137	149	163	172	195	222	235	291	305	320	324	336	339	346	348	356	358	364	365	370	375	384	395	402	403	417	425	426	427	443	457	460	461	463	484	485	489	492	494	505	508	516	517	518	529	533	537	542	544	546	550	554	559	576	577	583	586	587	588	605	617	624	632	639	652	665	676	679	708	734	735	768	795	822	835	839	843	852	855	874	881	887	889	921	941	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	60	62	84	86	97	114	169	178	181	213	220	253	264	284	299	309	322	332	334	339	347	356	358	370	371	372	376	378	380	388	393	404	423	429	432	456	457	463	464	466	470	474	496	502	505	508	509	517	520	523	524	527	532	533	550	551	568	579	583	609	628	631	635	639	641	653	658	700	724	844	853	862	871	890	908	931	934	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	47	72	79	194	196	201	229	238	298	307	325	340	345	349	368	377	408	416	417	426	432	433	435	436	447	451	457	465	468	473	474	477	483	487	494	495	500	505	512	513	521	549	560	563	579	580	581	596	598	599	601	607	612	615	618	619	637	652	659	665	692	741	744	797	820	824	831	841	895	916	933	946	951	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	48	65	80	83	84	122	149	164	196	219	245	256	257	279	280	298	299	303	313	333	342	349	353	358	360	363	368	369	371	374	378	381	382	406	409	412	418	420	421	431	433	439	441	445	463	478	485	499	502	508	533	537	547	553	557	563	564	578	584	589	610	614	629	632	649	654	659	661	665	675	678	746	768	894	921	935	939	947	969	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	56	75	101	102	105	119	195	233	238	299	316	350	352	354	361	375	381	392	394	403	415	423	424	426	427	429	431	440	444	451	460	466	484	488	498	499	503	505	514	520	525	534	535	541	560	573	577	582	588	589	591	612	642	648	655	660	670	679	702	703	718	730	753	761	780	781	790	796	808	830	846	868	877	891	922	925	929	969	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	11	21	50	65	71	147	186	218	222	227	241	244	330	335	344	345	347	349	363	368	369	381	386	391	399	429	447	451	472	484	487	488	495	496	501	513	520	521	522	523	524	525	546	547	555	569	570	589	594	608	613	619	623	630	632	642	644	646	647	648	652	663	669	699	709	712	720	750	765	785	823	829	839	850	887	909	915	931	951	974	983	985	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	98	113	135	140	153	191	194	203	217	240	254	298	300	319	329	335	337	344	350	353	356	357	364	373	386	392	397	407	416	429	430	432	435	443	445	449	455	459	462	467	475	476	489	499	510	516	527	528	576	588	591	602	606	611	612	615	620	633	636	639	641	642	650	652	658	663	666	684	697	734	749	755	809	826	828	834	850	855	880	894	913	938	943	965	975	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	84	106	121	166	182	205	230	257	258	288	292	294	329	332	333	359	366	368	389	411	412	415	420	421	432	433	445	470	472	474	493	504	512	526	532	536	537	539	541	546	553	555	561	563	576	578	584	591	612	627	631	633	636	642	658	714	719	782	830	832	837	842	866	897	927	945	963	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	118	119	131	134	164	209	216	221	229	233	244	251	260	297	323	336	355	356	372	383	393	397	404	406	419	427	434	435	451	454	459	460	481	488	500	510	519	525	537	557	558	573	578	580	586	596	602	605	622	623	637	641	677	681	698	773	781	784	796	813	835	841	849	888	903	914	921	933	949	964	968	978	982	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	21	23	30	62	77	90	102	115	128	138	151	166	177	205	212	253	267	277	322	333	339	343	344	361	364	369	386	390	394	408	416	426	427	435	443	449	450	452	474	477	478	484	488	505	524	532	533	557	560	574	609	612	636	637	642	648	649	661	665	679	690	707	710	714	747	748	766	802	836	856	864	913	915	922	943	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	32	93	96	107	145	160	173	251	287	312	318	332	346	348	350	357	358	368	370	383	387	389	397	404	406	407	413	424	427	438	444	452	453	458	470	475	477	487	492	498	507	508	512	513	516	517	518	519	522	527	528	537	539	548	551	553	557	563	567	570	573	578	591	598	602	604	605	630	631	635	651	658	756	764	779	799	805	827	855	859	869	871	873	894	897	929	945	963	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
