6	24	35	45	110	129	205	279	311	324	352	357	436	440	455	462	463	464	466	477	483	485	487	488	489	491	493	494	497	498	499	502	503	504	505	506	507	508	509	510	511	512	513	514	517	523	533	534	535	540	541	546	547	548	552	557	560	563	571	572	587	588	594	611	632	643	659	679	684	715	850	864	927	959	960	971	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	129	159	172	233	320	340	370	394	395	401	412	431	446	453	459	461	465	471	482	484	485	487	489	490	491	492	496	499	500	502	504	505	506	508	509	510	511	512	513	517	518	519	520	521	522	523	524	525	526	527	531	532	537	544	547	566	597	634	639	660	663	782	792	798	833	893	897	901	968	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	199	204	239	240	280	354	358	371	395	444	452	455	474	477	478	482	484	486	487	489	491	493	496	497	498	500	501	503	504	508	510	511	512	515	516	518	519	520	521	522	523	524	525	526	527	530	553	559	572	575	579	607	608	633	685	777	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	86	128	173	227	249	317	325	378	401	407	431	432	444	445	446	465	469	472	473	474	476	484	486	491	492	494	496	498	501	507	512	514	515	516	517	519	520	521	522	523	524	525	526	527	531	532	533	536	537	538	539	541	542	545	546	549	552	553	555	574	580	635	644	665	813	822	880	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	36	39	117	148	187	270	276	285	375	383	392	438	444	445	447	450	454	461	462	464	473	474	481	494	495	496	498	505	506	510	512	513	516	517	518	520	521	522	523	524	525	526	527	529	531	533	535	537	540	541	543	546	547	549	550	551	552	594	600	604	625	626	645	691	757	808	814	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	78	166	232	265	273	356	423	426	427	444	446	452	461	466	467	477	480	482	483	485	487	499	503	509	515	516	517	518	519	521	522	523	524	525	526	527	530	532	533	534	535	536	538	539	541	542	543	544	545	546	547	548	550	551	554	556	565	573	591	597	616	643	664	712	806	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	52	173	239	254	338	358	378	389	410	411	429	441	444	447	448	449	453	460	473	495	497	503	516	517	518	519	520	522	523	524	525	526	527	529	531	533	536	538	539	540	543	544	545	546	547	548	549	550	551	552	554	555	566	574	593	617	623	633	634	635	641	668	728	738	755	764	767	833	895	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	68	72	136	175	181	194	229	356	364	368	374	376	403	452	455	456	460	471	478	489	492	496	497	503	504	507	510	511	516	517	518	519	520	521	523	524	525	526	527	529	530	533	535	537	538	540	541	543	544	545	546	548	550	551	554	561	571	597	604	613	636	637	658	659	683	717	784	831	883	890	903	921	959	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	39	59	105	282	323	329	348	360	377	383	389	392	394	415	429	445	447	452	455	466	473	477	487	491	493	494	495	506	508	511	513	516	517	518	519	520	521	522	524	525	526	527	528	529	531	532	534	536	538	540	542	543	544	545	546	548	549	550	551	556	582	593	649	832	849	872	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	52	74	93	187	206	213	215	240	287	289	308	370	379	397	399	401	418	436	445	447	451	453	462	471	474	486	497	506	511	516	517	518	519	520	521	522	523	525	526	527	531	532	533	534	535	538	539	540	541	547	548	549	551	553	554	587	592	594	596	599	613	615	634	660	699	713	815	873	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	160	233	290	301	335	337	364	371	388	389	413	417	432	446	450	456	457	459	461	462	463	467	478	483	496	499	500	501	512	516	517	518	519	520	521	522	523	524	526	527	528	532	534	537	538	539	543	546	547	550	551	552	553	554	580	611	639	646	690	728	771	815	908	930	945	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	60	80	101	122	321	369	398	403	416	421	432	436	447	449	450	451	452	459	461	471	473	482	488	494	499	504	505	516	517	518	519	520	521	522	523	524	525	527	528	529	530	532	533	534	536	537	538	539	540	542	544	546	548	550	551	552	554	583	607	619	659	661	703	727	740	760	809	875	927	938	953	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	123	133	175	196	219	336	349	380	411	414	431	442	449	472	480	491	506	516	517	518	519	520	521	522	523	524	525	526	528	529	530	531	535	537	538	540	541	545	546	547	551	597	631	642	649	692	813	838	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	80	101	129	195	217	317	342	385	439	451	452	453	461	462	463	484	487	503	516	517	519	520	521	523	524	525	526	527	529	530	531	532	533	534	535	536	537	538	539	541	543	544	545	546	547	548	550	552	557	579	609	654	658	662	719	764	788	820	845	900	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	205	231	236	346	359	382	398	436	438	450	455	456	471	480	486	493	498	502	519	520	521	523	528	530	531	532	533	534	535	536	537	538	539	544	546	547	549	550	551	552	554	624	641	646	647	659	669	712	775	812	958	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	61	66	220	295	329	338	361	384	388	399	411	417	428	431	437	445	449	450	451	453	456	462	469	475	478	479	482	484	488	494	507	511	516	518	519	525	526	528	529	531	532	533	534	535	536	537	538	539	540	541	542	543	547	550	553	578	582	613	614	618	632	642	646	829	857	920	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	54	80	133	183	191	194	340	349	351	352	363	394	407	408	434	445	452	468	470	473	478	485	486	487	502	505	508	510	518	521	522	523	525	526	527	528	529	530	532	533	534	535	536	537	538	539	542	544	547	548	550	551	553	554	582	584	613	625	643	652	653	655	725	761	799	807	847	857	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	88	96	119	194	199	229	328	342	344	379	380	389	396	410	415	422	442	443	452	459	460	469	470	472	474	481	482	495	499	503	519	520	522	523	524	527	528	529	530	531	533	534	535	536	537	538	539	540	541	543	544	545	547	549	550	552	569	570	580	583	596	616	622	624	648	677	689	733	806	825	885	927	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	70	76	89	95	131	152	159	164	191	200	269	271	280	362	368	376	379	380	396	413	417	421	431	440	447	456	462	472	479	484	493	495	498	499	500	506	511	521	523	527	528	529	530	531	532	534	535	536	537	538	539	540	543	544	545	546	547	549	550	552	553	554	579	588	600	603	604	618	620	640	644	663	745	792	803	828	926	975	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	50	63	138	149	328	334	339	345	381	391	393	395	454	467	471	479	485	487	491	496	499	504	507	508	514	519	520	522	525	527	528	529	530	531	532	533	535	536	537	538	539	540	541	542	543	545	547	548	553	554	587	594	615	618	635	655	657	704	709	715	798	812	830	894	897	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	121	189	294	301	346	365	371	376	405	409	415	450	455	464	465	466	469	473	475	481	494	496	500	504	508	511	513	514	515	519	520	523	524	527	528	529	530	531	532	533	534	536	537	538	539	540	541	542	543	545	546	548	549	550	551	552	553	554	595	603	631	645	665	700	747	784	829	853	905	922	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	136	217	339	366	371	373	381	388	409	425	444	448	449	453	462	466	472	473	474	477	478	482	490	500	507	518	519	520	524	525	526	527	528	529	530	531	532	533	534	535	537	538	539	541	542	543	544	546	547	550	551	552	553	558	612	620	628	648	652	668	725	784	795	823	824	836	870	872	947	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	50	67	114	238	286	346	387	410	438	439	441	447	459	461	462	493	494	495	510	522	524	525	526	527	528	529	530	531	532	533	534	535	536	538	539	540	541	542	544	545	546	547	549	550	551	552	553	554	565	573	593	644	662	729	743	746	748	820	822	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	104	130	169	274	323	355	387	392	396	406	411	436	444	447	452	472	475	489	491	504	509	520	521	522	523	524	525	527	528	529	530	531	532	533	534	535	536	537	539	546	549	554	573	577	602	613	680	792	810	863	865	870	960	972	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	59	101	136	159	284	330	348	356	378	441	445	448	451	456	465	477	483	485	489	490	494	496	499	508	511	518	519	523	524	526	528	529	530	531	532	533	534	535	536	537	538	540	542	543	544	548	549	551	553	554	575	593	594	605	609	631	638	662	663	665	674	702	718	742	776	778	869	902	962	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	37	100	114	154	162	231	245	254	291	299	384	396	404	406	426	432	454	456	467	476	481	482	486	491	493	494	496	498	509	510	519	520	522	525	527	529	530	531	533	534	535	537	539	541	542	543	544	545	546	547	548	549	550	551	553	564	583	585	588	592	602	607	626	630	655	673	693	738	761	795	837	887	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	78	94	99	145	146	163	221	226	289	306	332	336	337	355	408	409	411	415	418	425	427	435	444	447	448	459	463	465	482	483	486	487	489	491	494	521	522	523	524	525	526	530	531	532	536	538	539	540	542	543	544	545	546	547	548	549	550	551	552	553	554	557	572	576	579	586	588	602	621	639	665	694	807	874	875	893	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	84	93	144	337	351	353	356	368	371	405	445	451	453	464	468	470	472	481	484	488	494	495	498	504	508	514	517	518	520	521	522	523	524	525	527	528	530	532	533	535	536	537	539	540	541	543	544	545	546	547	548	549	550	551	560	561	570	590	601	612	616	624	649	686	708	844	912	922	938	946	955	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	45	68	92	148	149	275	307	402	405	436	437	438	444	445	446	448	450	456	457	467	471	474	475	481	482	487	489	497	499	502	503	514	515	517	519	520	521	522	523	526	529	532	533	535	536	538	539	540	541	542	544	545	546	547	548	549	550	551	552	566	616	620	636	638	640	682	752	773	784	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	89	103	131	163	198	323	330	343	344	347	356	373	396	403	435	436	441	445	448	449	457	461	470	472	474	478	497	499	503	515	518	519	521	523	524	526	527	529	536	537	538	540	541	542	543	545	546	547	548	549	550	551	552	553	554	625	642	651	656	670	790	805	806	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	46	126	258	343	351	352	383	385	438	446	457	460	461	462	464	472	473	474	479	480	485	487	490	492	493	494	504	507	509	511	517	518	519	520	526	527	528	529	532	534	535	536	539	540	541	542	543	544	546	547	548	549	550	551	552	553	591	604	609	611	645	660	662	665	670	728	800	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	167	285	337	341	343	364	387	400	403	407	432	446	447	448	454	457	460	474	481	495	496	498	502	511	518	519	520	521	522	524	527	529	530	531	532	535	537	538	539	540	541	542	543	544	545	547	548	549	550	551	553	554	561	582	594	603	607	615	646	801	834	866	909	922	960	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	112	137	208	263	287	291	344	350	359	436	462	471	472	477	482	485	488	492	495	505	506	509	511	512	516	518	519	520	522	524	525	527	529	530	531	532	533	535	537	539	540	541	542	543	544	545	546	548	549	550	551	552	561	570	615	649	657	734	827	889	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	38	48	57	73	92	126	172	186	267	277	338	360	362	366	391	392	418	422	460	468	472	476	483	496	502	513	515	516	518	519	524	525	527	528	529	530	534	535	536	537	539	540	541	542	543	544	545	546	547	549	550	551	553	562	568	580	605	612	654	655	706	710	718	720	722	731	742	844	845	867	935	971	973	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	60	109	134	186	190	198	309	345	347	356	361	384	385	402	443	444	447	453	455	463	470	479	488	492	498	502	514	518	519	520	521	522	524	525	526	527	528	529	531	532	534	537	539	540	541	542	543	544	545	546	547	548	550	551	552	553	562	569	575	587	612	613	620	628	659	745	762	815	848	875	908	974	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	119	184	243	257	347	373	390	402	405	417	439	442	455	462	476	488	492	495	500	501	503	505	509	514	515	518	523	524	525	526	528	529	534	535	536	540	541	542	543	544	545	546	547	548	549	551	552	553	554	568	629	646	686	747	771	783	793	853	865	870	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	35	40	49	100	122	145	207	229	334	353	381	396	402	421	424	446	459	460	462	463	464	467	471	472	474	477	480	486	492	494	496	498	503	504	510	520	521	522	523	524	525	528	529	531	532	533	534	535	536	538	540	541	542	543	544	545	546	547	548	549	550	552	553	558	566	614	627	631	652	662	682	784	939	956	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	52	68	74	151	171	216	229	263	290	292	301	322	368	395	402	414	420	433	445	458	461	466	473	482	484	492	500	506	516	519	521	524	528	529	530	531	534	538	539	541	544	546	547	548	553	554	555	556	557	558	559	560	561	562	563	575	614	625	655	665	666	692	697	710	756	792	803	847	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	80	112	129	130	145	150	225	261	335	358	366	368	403	429	435	445	450	451	453	466	467	477	478	479	480	481	482	487	495	498	504	506	518	519	521	524	527	531	532	534	536	537	538	539	540	542	545	548	549	550	552	554	555	556	557	558	559	560	561	562	563	572	573	576	587	622	625	691	740	802	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	161	164	175	263	299	333	340	342	364	372	377	397	402	427	440	444	445	447	452	453	460	468	480	484	493	498	502	508	509	512	518	520	521	522	523	524	525	526	528	529	533	538	539	542	543	544	545	546	547	549	550	552	553	555	556	557	558	559	560	561	562	563	572	574	611	614	659	718	771	826	880	899	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	81	163	174	183	197	243	266	304	370	372	376	383	390	394	403	423	434	442	444	469	493	504	514	552	553	554	556	557	558	559	560	561	562	563	564	565	566	569	572	575	576	577	578	579	580	581	583	584	585	587	588	591	594	602	603	604	609	611	612	613	617	625	627	630	631	634	636	637	640	643	655	710	711	915	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	34	113	132	246	294	305	338	361	370	383	393	407	416	423	439	443	477	483	485	487	492	494	502	536	552	553	554	555	557	558	559	560	561	562	563	566	569	570	574	575	577	578	580	582	586	587	588	590	591	592	599	600	610	617	622	623	628	636	642	646	656	680	894	921	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	43	63	158	211	343	345	355	364	426	509	540	552	553	554	555	556	558	559	560	561	562	563	564	565	566	567	568	570	576	577	580	582	583	586	587	588	589	594	596	603	605	608	612	614	621	626	627	636	639	640	643	650	664	680	761	772	851	857	921	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	165	275	316	336	360	371	375	380	386	414	419	424	441	459	513	535	545	548	551	552	553	554	555	556	557	559	560	561	562	563	566	567	570	571	573	574	578	579	582	583	585	587	589	591	600	602	608	612	619	660	662	684	712	723	808	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	160	318	345	355	369	398	400	405	407	443	468	475	480	490	494	496	500	548	552	553	554	555	556	557	558	560	561	562	563	566	567	569	570	572	575	576	578	579	580	581	582	587	593	599	600	614	618	619	624	625	629	631	633	637	639	647	658	662	712	819	820	833	913	918	940	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	52	58	64	144	215	259	272	292	350	368	376	378	387	397	410	411	458	484	495	504	530	552	553	554	555	556	557	558	559	561	562	563	564	565	566	567	568	570	572	573	574	575	577	580	583	585	587	590	591	593	601	602	613	619	621	633	638	639	641	647	648	653	654	659	712	723	777	823	862	879	887	938	953	977	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	95	134	142	168	307	338	341	356	367	371	378	387	439	440	470	478	519	527	552	553	554	555	556	557	558	559	560	562	563	567	570	572	574	575	576	577	578	580	584	585	590	591	593	597	601	604	606	614	615	616	618	628	636	647	659	701	736	749	758	923	971	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	170	234	269	335	336	376	399	406	410	412	418	436	476	493	514	520	523	535	537	538	552	553	554	555	556	557	558	559	560	561	563	564	565	567	570	571	572	573	574	575	576	577	579	583	584	586	587	588	589	590	591	604	607	612	621	625	628	639	641	642	644	648	650	655	659	663	758	834	857	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	67	80	101	195	233	337	376	379	382	388	389	397	403	420	428	446	491	496	504	517	523	552	553	554	555	556	557	558	559	560	561	562	564	565	566	567	569	570	573	574	577	578	580	581	582	583	584	585	586	587	589	591	595	604	605	607	620	624	634	638	642	777	803	897	971	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	88	106	116	141	142	151	154	172	182	220	222	225	226	306	338	342	359	374	392	400	413	424	441	455	477	499	512	516	532	549	552	555	556	557	558	559	560	561	563	565	566	567	568	569	570	571	572	573	574	575	576	578	581	582	583	588	589	590	607	626	629	631	645	647	649	661	662	717	800	857	875	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	120	126	128	166	175	182	215	218	233	255	297	334	349	358	368	388	392	402	419	422	435	453	464	524	537	552	555	556	558	559	560	561	563	564	566	567	568	569	570	571	572	573	574	575	576	577	579	582	583	589	598	601	605	609	614	620	632	637	641	648	652	654	656	657	659	660	665	670	673	684	723	749	784	884	897	907	918	936	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	83	111	113	228	249	256	260	323	324	336	358	374	375	378	379	414	453	471	475	477	513	550	556	557	559	561	562	563	564	565	567	568	569	570	571	572	573	574	575	576	577	580	581	583	585	586	587	588	590	599	602	606	607	612	613	616	626	631	633	635	639	642	645	767	792	854	902	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	44	64	138	188	199	230	272	274	330	350	362	387	389	392	402	408	417	428	491	504	526	536	556	557	558	559	560	562	564	565	566	568	569	570	571	572	573	574	575	577	578	580	582	586	591	595	599	604	610	612	613	623	624	634	639	642	643	653	664	686	799	801	827	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	157	232	352	359	365	369	373	384	391	393	468	511	521	555	556	557	558	559	560	561	562	563	564	565	566	567	569	570	571	572	573	574	575	576	579	582	587	588	589	593	595	601	609	613	615	617	628	632	639	645	652	653	664	665	668	669	737	753	764	789	791	808	810	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	165	176	274	340	342	348	353	356	372	390	396	400	409	414	415	434	473	474	500	518	523	528	536	554	555	556	557	558	559	561	562	563	564	565	566	567	568	570	571	572	573	574	575	576	577	578	580	581	584	585	587	588	589	591	593	594	596	599	604	605	607	608	612	619	620	627	629	635	636	637	639	644	646	650	651	654	655	657	661	698	729	738	879	927	978	-1	-1
9	66	112	113	166	262	317	337	370	403	406	410	440	441	453	456	479	484	491	507	512	539	548	555	560	561	562	563	564	565	566	567	568	569	571	572	573	574	575	577	578	579	581	582	583	584	585	586	588	589	597	598	601	607	609	611	618	619	621	627	643	648	652	657	658	662	665	714	813	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	124	155	156	304	324	343	346	359	368	372	381	382	388	392	401	420	426	457	470	480	490	495	551	555	560	562	564	565	566	567	568	569	570	572	573	574	575	576	577	578	583	585	587	588	589	590	591	601	613	618	623	624	631	638	644	651	655	661	665	792	801	817	868	895	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	15	42	77	102	233	260	265	324	339	389	423	428	430	449	459	461	466	487	491	507	522	538	555	556	557	558	561	562	564	565	566	567	568	569	570	571	573	574	575	578	579	580	582	584	585	586	587	588	589	590	594	609	620	621	626	627	628	635	639	643	645	658	659	660	805	877	881	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	140	149	217	241	302	342	349	376	384	385	399	410	413	491	499	526	546	552	557	558	559	564	565	566	567	568	569	570	571	572	574	575	576	577	578	579	580	581	582	583	584	585	588	590	591	599	602	603	605	606	607	610	614	624	629	630	632	634	639	643	648	660	661	662	690	694	701	732	782	805	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	64	123	284	335	357	397	398	402	419	430	440	443	445	474	487	495	496	522	527	543	556	557	558	559	560	561	562	564	565	566	567	568	569	570	571	572	573	575	576	577	578	587	588	589	602	606	608	612	613	621	623	642	652	653	657	822	823	944	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	79	161	164	187	289	300	337	340	345	367	369	404	433	441	443	454	464	498	504	509	555	557	558	560	562	563	564	565	566	567	568	569	570	571	572	573	574	576	577	580	581	583	587	588	589	591	597	603	608	616	620	623	639	640	641	643	644	647	648	653	658	659	686	861	870	876	889	909	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	65	69	237	249	280	343	370	397	400	423	438	469	470	483	485	490	498	503	505	509	512	520	521	532	555	556	558	559	563	565	569	571	572	575	577	578	579	580	581	582	583	584	585	586	587	589	590	610	616	619	620	628	631	635	644	647	649	657	658	659	682	754	803	950	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	55	56	60	92	137	163	224	256	303	334	350	358	359	363	364	375	490	494	508	511	515	539	545	554	557	561	562	564	567	568	570	572	573	574	576	578	579	580	581	582	583	584	585	586	587	588	589	600	603	623	625	629	631	632	652	658	661	663	682	710	724	758	873	897	964	969	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	127	187	273	355	402	416	434	484	498	525	555	556	557	561	563	565	567	569	572	574	575	576	577	579	580	581	582	583	584	585	586	587	591	595	600	607	614	615	616	627	628	630	654	656	658	678	711	778	859	870	905	950	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	67	68	70	131	226	236	311	360	373	397	409	453	470	476	500	505	513	519	541	556	558	563	564	566	568	570	571	574	576	577	578	580	581	582	583	584	585	586	587	591	592	593	610	615	621	627	633	635	636	652	654	655	657	658	662	665	812	823	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	96	169	213	239	266	341	350	360	374	378	382	389	391	433	449	454	463	492	528	535	542	553	556	557	558	560	566	568	569	570	573	574	575	576	577	578	579	581	582	583	584	585	586	587	589	590	592	597	598	602	609	621	622	623	627	634	635	639	644	647	652	654	658	665	686	693	788	819	844	898	929	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	78	92	114	189	252	343	358	359	363	366	380	405	409	445	465	469	472	493	498	500	527	555	556	558	559	561	562	563	564	565	566	568	569	570	571	573	574	575	576	577	578	579	580	582	583	584	585	586	587	590	598	600	603	604	608	619	620	621	629	630	632	633	634	639	641	644	676	851	888	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	210	229	302	356	394	397	411	417	465	495	536	557	558	559	560	561	562	563	564	566	567	571	572	573	574	575	576	577	578	579	580	581	583	584	585	586	587	588	589	590	601	606	615	617	621	625	637	639	640	645	654	656	660	662	664	685	796	842	875	878	917	958	961	965	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	128	152	190	211	231	262	276	308	319	339	350	425	458	461	501	518	543	550	555	558	559	560	562	564	565	567	568	569	571	573	575	576	577	578	579	580	581	582	584	585	586	587	590	596	605	607	617	622	627	629	637	640	650	655	671	691	692	729	759	822	868	874	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	66	85	88	137	146	162	166	267	346	359	373	400	426	449	473	494	512	526	556	557	558	559	560	562	563	564	565	566	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	585	586	587	589	591	598	602	604	612	613	627	633	634	639	650	661	664	666	679	697	840	861	868	884	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	51	57	96	157	185	270	309	339	345	363	376	431	450	515	518	528	536	537	539	556	560	562	565	567	568	569	571	572	573	576	577	578	579	580	581	582	583	584	586	587	589	592	593	604	606	608	611	614	628	632	640	643	649	653	694	715	740	779	796	810	867	951	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
