6	11	15	21	23	32	37	40	47	64	65	69	88	94	97	114	122	139	150	183	195	196	205	215	218	221	225	230	235	241	244	253	254	256	264	268	270	271	273	276	279	280	281	285	287	288	292	293	303	310	315	317	322	323	325	326	330	336	338	344	345	346	348	356	359	373	375	377	381	383	385	387	390	392	395	398	399	402	403	405	407	410	415	416	417	420	421	431	432	436	437	443	445	450	451	456	458	459	464	469	474	475	480	481	487	492	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	22	27	32	34	42	46	52	53	58	69	70	75	76	78	88	106	118	119	136	138	141	147	163	166	192	197	200	207	225	226	237	257	266	267	268	271	274	276	278	279	280	286	287	292	293	297	298	300	301	304	305	308	311	316	317	318	321	323	332	334	339	344	346	350	353	354	355	358	362	363	369	370	378	383	386	387	391	392	395	399	400	402	403	404	406	408	410	418	423	427	429	430	433	434	435	437	440	446	448	449	452	453	456	458	463	472	476	477	478	482	487	494	497	-1	-1	-1	-1	-1	-1	-1	-1
10	19	28	31	43	46	49	51	55	60	70	77	92	112	138	141	142	143	150	151	153	169	188	198	201	207	211	225	228	231	235	236	243	257	263	272	285	287	293	296	299	300	301	304	306	308	309	310	312	323	324	325	327	333	335	338	339	342	346	349	353	355	357	376	378	383	389	397	412	418	422	428	434	440	441	442	443	446	447	449	456	461	462	463	464	469	470	471	473	479	487	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	19	21	31	34	36	44	45	51	56	58	60	61	66	67	73	74	75	83	85	97	100	107	109	110	123	141	148	154	161	164	195	201	204	221	245	249	251	253	254	256	263	269	276	277	278	279	281	286	287	291	295	297	302	313	314	316	330	334	339	355	363	372	385	386	394	396	397	399	401	408	409	412	413	414	415	417	422	423	427	430	437	442	444	446	447	452	455	458	459	461	462	464	476	483	489	492	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	18	19	28	32	36	44	49	53	56	59	60	61	72	114	119	121	132	149	154	158	166	168	184	191	201	204	206	208	212	215	221	224	236	258	262	268	271	278	281	284	285	290	291	305	306	307	308	310	311	313	319	323	328	330	331	332	333	337	339	349	351	354	358	363	365	376	379	381	385	387	390	391	394	398	399	402	403	410	411	413	417	420	422	428	436	439	440	442	444	448	451	453	454	457	464	465	470	472	476	478	479	485	489	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	21	32	37	38	41	73	79	86	90	102	106	108	110	124	128	136	148	154	156	165	172	173	179	195	198	202	203	221	229	232	254	257	269	276	279	280	285	293	297	308	309	311	312	313	318	327	330	332	340	351	352	356	363	364	370	372	375	379	381	389	392	399	401	408	411	412	422	423	425	426	446	447	448	451	453	456	457	462	468	471	474	480	484	488	489	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	33	46	54	85	99	116	126	140	144	146	154	161	183	198	209	221	222	237	250	252	258	259	261	264	265	266	270	272	282	291	295	299	305	310	312	313	318	320	326	327	334	337	338	340	341	343	352	355	363	365	366	368	372	374	375	384	393	400	404	409	416	419	420	424	427	434	438	446	447	456	458	459	473	476	477	478	485	486	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	19	23	25	26	28	41	52	53	60	72	86	96	100	105	112	120	150	166	183	184	191	197	203	205	208	217	223	238	246	247	254	255	261	264	266	267	269	271	275	277	279	281	289	300	303	304	306	316	319	321	322	326	327	330	340	341	344	347	349	354	356	367	368	370	371	374	377	378	383	384	385	388	394	399	401	406	407	408	410	416	421	426	427	430	431	440	441	444	448	456	461	464	471	474	477	485	487	490	492	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	12	15	25	36	51	83	122	124	154	155	156	160	161	173	175	182	206	208	215	224	237	242	246	255	259	263	269	270	280	281	282	286	287	289	291	297	300	301	307	310	312	317	321	323	326	332	335	340	351	353	358	361	369	370	375	377	383	393	394	396	399	402	405	406	408	409	410	411	414	415	416	427	435	445	446	452	458	464	468	473	482	485	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	11	20	24	25	35	44	45	52	53	60	68	77	82	90	91	96	100	105	110	114	133	137	142	147	165	179	185	193	199	212	213	221	231	251	255	256	257	259	260	261	262	264	265	266	267	269	277	280	284	285	289	312	314	319	320	323	324	342	343	346	352	356	357	359	360	365	366	373	374	375	377	387	388	395	403	405	407	409	411	413	418	423	427	428	432	434	436	443	446	448	450	452	453	459	462	464	469	470	480	482	483	485	492	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	13	22	30	34	45	53	60	75	76	80	91	101	111	126	129	139	152	162	166	183	185	194	198	221	222	224	235	238	243	245	249	252	253	260	263	268	275	276	284	285	288	289	293	294	295	302	308	310	312	315	316	317	320	321	322	324	329	331	334	339	340	342	343	345	351	354	355	356	357	360	362	371	374	376	377	379	381	386	387	391	392	393	407	414	421	423	426	445	446	449	457	466	467	472	478	481	482	489	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	12	20	26	32	39	55	61	68	69	96	105	107	125	154	158	182	210	211	219	220	246	251	253	257	262	264	269	275	277	279	287	289	290	292	295	296	306	308	314	317	320	321	327	328	334	335	337	338	346	350	355	356	360	364	372	373	388	389	390	392	394	399	400	408	409	413	414	417	418	421	425	426	427	429	434	443	446	450	462	466	468	473	476	481	483	487	491	493	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	34	37	38	46	54	56	61	66	72	102	104	112	113	115	120	126	133	138	143	151	157	167	168	171	175	176	185	200	203	208	225	231	239	256	261	264	271	272	286	287	289	293	297	299	301	303	308	312	319	332	337	346	347	354	355	361	363	370	371	380	385	396	399	401	402	403	410	415	421	424	429	430	432	433	435	436	438	439	444	447	451	457	464	469	480	481	483	485	486	489	490	491	492	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	42	58	68	72	84	86	98	109	121	129	133	136	147	150	151	152	163	180	181	187	190	195	223	232	261	263	264	270	277	284	288	294	295	296	307	321	322	323	324	325	328	332	334	336	339	345	346	348	352	353	354	355	358	359	369	372	375	378	379	385	388	395	401	403	408	413	415	425	430	431	450	452	454	456	462	465	466	467	468	470	471	472	477	478	479	481	484	490	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	30	48	54	56	61	76	86	87	93	103	104	121	123	129	142	145	152	154	158	163	168	170	177	178	194	200	204	205	209	211	219	222	228	235	242	251	254	255	256	257	265	266	269	271	273	275	278	280	281	282	285	292	296	298	300	302	303	306	307	311	312	314	316	317	321	326	328	332	333	334	335	340	343	347	353	354	356	361	365	370	371	372	373	379	382	393	394	398	399	400	402	415	431	433	435	443	448	457	461	464	467	482	483	484	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	18	23	25	29	32	33	39	40	42	46	48	50	52	53	73	76	77	84	92	110	127	128	130	143	144	148	156	163	168	173	185	188	192	193	199	204	218	221	224	227	255	257	264	286	287	290	291	295	301	306	309	311	312	323	327	332	337	344	348	356	358	362	363	364	366	368	370	376	381	382	384	388	395	405	406	407	408	412	417	422	431	432	435	445	446	452	453	455	456	459	460	462	466	470	471	482	484	488	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	13	15	16	31	34	36	37	50	53	57	67	69	70	71	96	99	100	101	114	125	130	132	133	138	142	151	155	164	174	177	179	183	186	187	189	199	201	204	213	214	216	219	245	251	252	253	260	264	265	266	269	275	278	293	300	301	302	306	310	321	322	323	326	330	333	335	336	347	353	356	364	365	368	372	373	374	377	381	383	385	386	387	405	406	407	410	411	417	422	423	424	434	437	439	442	444	448	452	453	454	455	457	459	461	462	464	465	466	471	479	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	32	39	45	50	52	57	78	84	105	115	123	130	141	145	155	172	179	202	205	207	211	217	233	235	237	243	244	245	248	251	256	262	263	264	265	266	273	274	279	280	281	291	293	295	297	298	303	304	307	308	311	312	316	317	322	324	325	333	336	341	345	351	364	366	373	374	380	386	393	394	395	402	406	409	415	417	422	423	429	430	433	441	443	445	446	451	455	462	473	474	477	491	492	493	495	496	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	21	27	29	34	37	40	41	52	54	55	58	63	67	72	82	83	85	91	98	108	125	152	168	172	207	213	224	233	239	247	250	251	262	264	269	273	274	275	277	281	285	288	290	291	292	294	300	307	308	309	311	312	313	315	317	322	331	334	339	340	342	344	351	355	367	369	371	373	374	379	380	381	382	386	399	400	412	415	416	420	422	423	428	429	430	433	437	438	441	455	460	467	469	471	474	475	477	481	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	21	32	34	41	63	65	74	81	88	90	94	97	99	126	133	164	168	170	178	180	190	195	202	220	225	227	229	232	234	251	254	256	259	261	262	265	269	270	273	274	277	287	289	291	293	296	301	306	307	308	321	323	324	335	343	344	349	350	353	359	360	363	364	366	367	369	375	378	381	385	386	388	389	390	392	393	397	405	406	409	420	421	425	431	437	439	442	446	452	454	459	463	464	467	468	472	477	480	483	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	20	21	26	27	29	42	62	72	80	93	98	105	127	150	155	159	161	174	185	186	195	203	204	212	218	224	228	230	240	248	251	256	257	259	263	268	270	271	275	276	279	281	282	283	285	296	298	310	313	320	321	336	338	343	344	349	351	356	360	363	367	368	369	373	376	377	379	384	388	392	394	397	398	407	419	422	424	425	426	429	438	439	443	445	448	455	456	457	460	463	467	468	469	471	477	479	481	491	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	12	19	20	22	23	37	42	59	60	67	68	78	83	93	97	105	115	126	134	135	136	145	157	159	160	180	182	187	201	209	213	214	230	232	241	242	247	248	254	257	262	273	274	279	284	288	291	304	308	324	327	329	331	335	340	342	348	353	357	363	370	371	376	378	380	381	382	385	394	395	396	410	411	413	416	419	421	422	423	424	428	429	435	436	438	442	449	458	459	462	464	469	473	476	480	481	483	484	485	489	491	493	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	25	49	65	66	75	87	92	95	98	102	124	132	137	143	160	169	173	175	178	189	196	202	219	229	247	249	254	257	258	260	263	267	269	272	273	277	278	279	283	286	287	298	300	307	308	309	312	313	314	327	329	334	339	348	350	354	357	371	379	381	383	387	390	393	403	410	412	419	420	421	430	433	439	445	446	450	454	462	478	485	486	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	21	23	32	42	49	68	80	98	101	137	142	147	152	159	171	172	175	178	186	187	190	194	200	221	222	228	231	236	240	243	250	252	255	264	265	276	284	286	287	288	293	296	298	301	302	308	319	325	327	329	333	336	337	341	342	348	350	352	353	360	361	367	379	388	390	392	397	402	405	410	412	418	420	424	426	428	431	433	436	437	438	443	453	459	461	462	463	466	474	478	481	483	490	491	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	30	31	33	41	53	58	63	69	73	77	83	85	87	88	91	99	102	113	117	121	131	134	139	140	149	158	173	199	203	205	206	207	216	223	231	238	239	244	250	253	257	261	263	264	265	267	268	280	284	290	299	300	302	304	309	312	313	320	324	332	337	338	343	344	345	348	349	350	355	361	366	367	370	371	378	385	386	387	388	389	393	402	408	411	414	416	431	439	440	451	457	458	460	464	470	473	477	479	481	483	488	491	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	10	14	17	23	29	40	54	64	72	77	82	99	108	135	139	146	147	160	178	183	184	206	211	218	219	233	237	244	245	257	268	271	274	276	279	288	289	291	299	301	310	311	312	313	314	317	321	322	323	324	326	327	328	332	339	340	354	366	372	375	377	383	390	392	397	400	401	403	404	407	408	410	411	412	413	423	435	436	443	445	448	449	452	453	455	456	461	469	472	475	483	484	486	492	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	16	17	28	51	55	57	68	70	73	86	112	118	125	132	138	141	148	155	156	157	164	166	176	177	178	182	190	192	197	203	214	215	216	231	254	258	259	260	262	264	274	277	280	289	292	293	296	300	303	309	312	315	316	317	322	324	331	333	334	338	341	346	348	349	354	361	362	371	374	376	377	382	388	393	395	401	404	406	414	415	420	421	432	434	435	436	438	440	443	455	459	467	469	473	475	476	479	481	482	483	484	487	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	12	21	24	29	40	48	52	53	59	64	80	83	98	113	116	124	145	159	188	196	204	210	217	224	233	238	248	252	258	259	263	266	268	273	275	278	286	287	290	294	297	300	301	303	309	312	319	321	331	334	335	340	343	344	345	346	351	353	359	363	366	367	371	372	382	385	393	396	399	401	403	406	409	412	425	428	433	436	440	441	442	445	447	448	450	452	461	471	473	475	477	482	486	487	489	490	492	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	18	19	20	21	30	34	40	44	47	49	54	63	68	73	78	103	127	132	160	165	172	178	180	198	199	206	207	221	223	233	250	254	258	268	269	277	278	281	292	294	295	299	301	304	306	307	315	317	319	329	330	331	338	342	345	346	347	358	363	364	373	379	381	384	385	386	396	401	406	410	416	423	429	431	434	439	441	443	444	448	449	451	460	462	465	467	471	472	473	477	481	482	488	491	492	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	17	35	62	65	67	69	79	93	100	101	103	115	117	119	123	147	148	158	159	178	180	203	204	207	215	217	221	224	228	231	239	253	255	257	259	263	264	266	271	272	276	283	288	289	292	293	301	304	311	315	317	318	321	325	327	332	335	337	338	342	345	348	353	354	361	363	364	367	371	377	378	381	382	388	391	416	423	430	432	434	437	438	441	446	453	454	455	460	463	478	485	486	493	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	25	31	33	47	48	53	64	65	70	74	83	87	92	103	112	113	120	124	128	138	141	152	182	201	233	237	243	245	247	252	258	260	265	269	270	271	275	285	287	290	291	292	297	300	301	303	311	312	314	316	320	321	323	324	325	341	347	350	351	352	355	357	359	361	363	365	373	377	380	382	384	388	398	399	400	403	408	411	413	414	415	424	427	439	444	445	446	447	449	451	452	456	458	459	461	462	463	471	476	477	482	488	490	494	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	29	38	39	49	51	61	67	77	78	96	105	115	123	126	147	148	158	161	162	167	193	212	217	224	231	232	243	246	249	250	256	266	273	278	279	284	289	290	302	304	311	312	318	323	326	330	331	332	341	342	343	344	353	354	355	357	358	369	372	373	375	376	378	385	390	397	402	408	413	417	419	423	429	434	442	444	445	448	450	457	459	462	464	465	467	469	470	478	480	482	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	13	18	22	24	25	28	39	44	55	61	65	66	70	94	104	107	116	133	160	181	182	198	210	226	233	239	248	252	254	255	256	259	266	270	271	275	276	279	282	289	293	294	296	298	300	302	306	308	309	312	315	316	317	323	333	337	338	340	341	342	347	348	355	356	358	362	363	365	368	370	371	372	375	379	380	384	385	388	390	391	396	399	404	405	408	413	415	418	420	424	428	443	445	446	447	453	455	458	468	476	478	480	481	482	483	487	491	494	495	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	15	27	29	34	37	38	42	48	49	56	58	74	78	80	88	89	90	93	94	108	123	124	129	149	150	170	179	186	188	190	191	194	204	206	215	223	230	257	261	263	267	271	275	280	287	293	296	298	300	314	318	321	322	328	330	331	332	334	337	339	340	342	344	345	348	353	355	357	358	359	363	364	370	372	374	375	380	381	386	387	389	392	393	394	396	400	401	405	409	411	415	416	420	422	424	425	427	431	433	437	440	441	442	445	447	448	458	461	465	466	472	481	490	492	499	-1	-1	-1	-1	-1	-1
14	19	28	32	37	48	56	63	78	82	89	90	91	108	115	124	125	131	134	136	145	146	164	172	174	179	199	200	202	203	212	213	220	222	237	240	250	256	258	260	262	272	274	276	279	284	285	287	295	296	300	309	312	313	314	316	317	320	324	327	334	335	341	344	348	352	354	357	359	379	384	387	389	393	402	403	407	408	409	413	425	427	432	437	441	442	449	453	456	457	460	461	463	464	465	466	467	475	478	485	489	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	76	79	80	94	97	103	113	114	130	134	136	142	161	169	190	192	221	224	239	242	246	251	257	259	263	267	272	277	280	282	285	289	295	306	308	311	312	324	326	327	329	339	342	343	359	364	366	368	372	373	389	391	398	410	419	423	427	429	430	437	439	441	446	452	462	465	466	468	470	471	472	473	476	477	484	486	488	489	490	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	17	20	31	32	41	49	50	63	66	77	90	92	93	95	97	101	105	108	118	124	135	137	151	189	205	212	231	254	256	257	258	262	265	275	276	277	278	279	281	282	290	299	310	320	322	325	326	337	340	342	343	345	346	348	351	353	355	356	359	360	363	364	368	369	371	376	385	386	387	390	394	404	406	414	416	422	431	438	440	441	442	445	448	454	458	462	463	480	481	482	485	486	488	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	32	39	40	47	70	76	79	82	97	103	105	106	108	113	114	122	123	137	140	160	169	180	197	199	206	215	222	224	238	241	246	254	256	257	266	269	275	277	284	285	292	296	299	301	304	305	307	312	319	320	323	333	335	338	342	345	348	350	352	357	358	362	367	373	381	384	385	391	399	402	403	407	416	417	422	424	426	427	428	429	430	432	437	439	442	445	449	450	455	457	458	460	463	471	476	479	481	482	483	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	12	16	35	41	52	63	84	87	94	101	104	136	139	146	152	156	159	173	179	183	186	188	199	209	214	215	217	221	224	234	247	251	254	257	258	259	268	270	274	277	278	281	285	289	294	295	298	301	306	309	314	318	319	323	325	326	327	328	336	337	348	354	355	360	365	368	370	371	374	376	390	398	403	405	408	413	416	419	420	423	430	433	436	439	443	450	453	455	458	460	461	464	465	468	470	477	478	480	492	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	34	35	36	42	43	47	65	71	72	81	82	92	111	114	127	139	151	162	163	169	175	184	187	203	226	230	234	235	242	243	246	250	251	252	253	262	263	265	267	269	270	272	274	275	283	287	288	297	298	300	313	315	316	317	320	324	330	331	332	336	337	349	350	354	365	369	371	373	375	376	380	381	384	386	388	389	392	393	396	404	406	412	415	417	419	425	430	433	434	435	438	441	445	446	447	448	454	461	463	465	468	470	472	475	476	477	480	481	483	485	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	15	16	40	54	64	67	79	88	96	106	108	110	114	120	125	139	141	147	149	155	174	176	177	179	184	189	199	208	234	242	250	252	257	259	268	274	275	289	291	296	298	300	301	303	308	310	315	320	324	328	331	333	335	339	340	344	346	349	350	354	367	370	374	379	382	383	384	386	389	390	395	412	422	423	424	426	428	432	435	437	442	443	450	454	455	457	459	461	462	464	468	472	475	476	479	485	488	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	61	62	66	81	91	102	114	116	117	119	140	147	153	173	177	178	186	209	220	246	248	252	257	259	261	263	267	270	271	272	280	284	286	287	296	298	300	301	304	311	313	324	329	335	346	348	352	353	362	371	372	374	375	379	380	387	389	391	394	404	405	406	412	414	423	425	430	431	435	451	452	453	455	457	460	462	465	467	473	482	484	485	489	491	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	12	20	22	24	34	48	52	55	60	77	79	101	102	120	131	136	155	162	163	170	173	177	181	183	191	205	212	216	226	228	232	258	261	264	265	266	267	269	270	271	272	276	277	280	284	289	291	293	299	300	312	318	321	330	331	332	333	334	335	336	341	347	351	357	362	364	365	373	380	384	389	391	395	397	409	411	413	416	417	424	426	432	434	436	439	441	444	445	446	447	448	452	453	468	473	477	482	484	486	487	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	26	28	48	66	70	87	100	105	116	125	130	131	132	136	138	156	170	172	190	201	202	208	210	213	221	225	230	240	247	251	256	257	262	265	269	270	272	274	277	278	293	297	303	304	305	310	313	318	319	322	325	331	332	334	341	346	359	362	365	366	368	373	374	402	403	404	405	408	414	421	423	424	425	427	436	438	440	446	447	451	456	461	463	468	470	473	478	480	482	493	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	21	23	26	37	53	58	64	68	74	92	98	99	114	118	121	124	126	137	143	155	175	185	192	198	199	211	215	216	220	223	224	226	236	237	239	248	255	258	260	262	265	274	276	284	286	290	295	302	303	304	306	310	311	322	323	329	334	335	339	341	342	347	355	357	360	363	364	366	369	373	375	381	383	387	390	392	393	404	415	422	426	427	431	435	436	437	439	441	442	448	449	454	455	457	461	463	475	478	481	486	488	492	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	14	15	18	20	28	29	33	43	71	90	91	101	136	141	144	150	152	162	163	174	178	187	188	190	191	193	204	205	210	211	219	224	233	234	237	246	251	254	256	259	260	261	266	271	276	278	282	284	285	288	289	290	292	294	296	304	311	316	317	319	321	322	326	331	333	335	336	338	348	350	352	354	356	357	368	369	370	372	374	380	381	383	384	397	398	401	404	406	409	418	422	427	432	441	449	452	459	474	476	478	479	480	486	487	491	492	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	40	41	44	56	75	88	91	94	104	105	111	122	130	140	142	157	159	168	169	183	204	214	222	226	232	236	252	255	260	270	271	275	276	279	280	290	291	294	300	304	309	312	314	316	320	328	330	341	342	343	344	349	352	355	358	367	368	374	388	395	396	399	405	407	412	414	415	417	419	421	423	428	429	436	440	444	448	455	459	462	465	473	474	479	484	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	36	47	67	69	73	74	85	112	136	140	143	150	161	164	167	171	173	174	175	181	192	193	206	222	226	229	234	242	243	251	264	266	267	268	269	272	274	275	276	278	281	283	285	292	293	294	305	306	309	311	312	315	321	322	324	328	330	336	339	342	343	345	349	351	352	359	364	372	373	377	380	381	384	386	389	390	394	397	398	402	405	417	419	423	426	428	430	438	440	441	442	446	447	452	454	457	458	462	464	469	470	471	474	478	483	484	487	489	491	492	493	496	498	-1	-1	-1	-1	-1	-1	-1	-1
9	10	21	22	23	25	69	73	77	80	87	97	99	112	116	118	121	122	126	138	141	169	171	182	186	188	205	221	225	230	235	267	268	270	271	272	277	278	281	285	287	290	291	300	306	310	311	312	314	321	323	328	330	333	335	337	338	339	342	343	347	350	353	356	358	363	364	369	382	383	386	387	391	403	408	421	425	429	432	434	440	442	445	446	447	448	449	450	455	460	463	466	477	479	482	485	492	495	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	32	33	43	47	50	56	59	68	70	73	99	117	125	141	145	148	152	157	168	170	177	184	189	190	197	198	199	205	209	212	224	228	251	252	257	259	261	263	264	265	268	275	277	280	286	288	294	295	302	303	306	308	314	315	320	325	327	328	331	335	341	342	350	361	366	367	368	370	371	375	381	382	384	387	392	398	404	407	411	412	421	425	427	435	439	443	446	451	457	459	473	475	476	480	484	488	494	495	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	14	15	19	20	21	23	27	38	45	46	49	101	118	127	128	139	140	152	161	172	177	201	207	212	222	224	229	231	233	235	249	250	258	270	271	272	277	280	284	286	287	292	293	295	296	301	302	310	312	325	326	333	336	342	343	357	361	363	375	377	378	379	383	385	386	388	389	390	392	394	396	397	401	408	410	414	415	416	417	431	434	446	452	454	458	459	463	469	472	473	476	478	481	482	483	487	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	15	19	24	27	29	53	65	68	72	73	78	84	85	87	91	92	103	108	117	118	120	121	122	124	126	129	134	145	154	158	160	164	169	175	176	178	183	188	195	198	225	230	233	237	238	239	252	253	259	265	273	284	290	292	293	294	303	306	308	310	315	323	326	330	333	339	356	359	361	362	364	369	375	376	379	381	385	389	391	394	402	403	405	407	409	415	417	418	421	426	430	435	444	446	448	452	459	471	483	492	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
