9	10	11	13	14	21	55	62	66	69	71	95	101	130	132	134	141	149	155	158	164	167	168	175	180	194	195	207	211	219	222	233	243	244	248	254	258	262	265	266	271	282	285	286	292	293	294	295	297	301	302	306	309	318	320	321	327	329	333	339	343	345	347	350	370	371	373	374	375	376	379	384	391	393	394	395	396	398	401	407	413	416	422	427	428	432	439	441	444	447	450	452	453	458	459	466	467	470	473	480	485	489	494	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	12	14	20	34	44	52	57	64	73	76	80	89	98	111	113	121	132	138	140	152	164	166	171	172	179	183	189	195	199	203	213	215	216	220	225	230	237	242	245	252	254	257	261	270	271	272	274	277	282	284	290	291	299	300	301	302	316	319	322	323	325	327	330	331	337	338	345	348	351	357	363	367	375	382	388	396	397	398	401	403	406	407	408	411	412	415	426	427	433	442	443	446	450	453	457	458	477	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	11	18	23	28	37	41	60	66	72	77	83	86	91	93	95	98	102	106	114	149	154	156	158	159	160	176	182	184	185	187	196	212	222	235	236	239	243	254	256	258	262	270	274	279	282	289	290	292	296	301	305	309	311	312	314	315	320	321	326	328	347	362	363	375	378	379	385	386	389	390	391	393	396	399	409	418	425	437	438	440	446	449	451	467	474	478	487	488	489	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	22	25	31	33	38	49	71	74	79	86	89	92	103	106	108	121	132	142	154	155	168	174	182	188	198	203	208	211	213	219	220	224	233	237	240	241	245	252	259	263	266	269	270	271	272	276	279	283	284	291	295	296	299	301	302	308	310	312	314	315	318	319	329	331	332	335	343	346	352	353	354	365	366	367	368	369	371	379	385	389	393	399	402	403	406	410	423	427	428	436	441	444	446	453	454	457	459	460	467	468	477	482	485	490	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	53	56	76	109	117	123	130	136	144	150	155	156	158	160	176	185	196	200	207	220	223	233	243	249	251	258	262	263	266	277	280	296	298	302	308	309	310	311	314	318	321	324	325	332	336	339	343	344	347	348	349	355	359	363	372	374	377	378	383	386	391	398	401	402	404	406	413	422	423	424	427	428	429	432	435	440	441	442	445	449	452	456	459	464	475	476	481	486	489	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	20	31	43	45	51	52	53	76	77	85	92	98	102	106	109	115	136	144	145	147	152	168	169	177	178	180	184	187	193	199	212	220	222	223	234	250	252	255	256	261	262	266	267	271	277	280	281	284	287	292	297	307	315	318	322	324	326	328	333	337	342	345	346	347	349	352	353	358	367	368	371	377	378	380	382	384	388	391	392	402	405	406	408	411	417	418	420	422	425	427	434	437	440	451	452	455	458	459	462	463	470	474	479	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	24	26	30	36	47	52	55	58	60	87	92	103	106	108	127	132	137	140	161	162	171	172	180	181	191	197	216	221	233	250	253	256	261	267	272	277	279	281	286	287	290	292	299	300	304	305	307	316	317	320	321	332	340	341	350	353	356	359	362	365	366	367	368	374	376	378	382	383	385	388	389	393	399	406	409	416	425	427	428	429	432	437	438	440	449	450	455	456	470	474	475	476	477	478	479	483	487	490	493	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	11	12	14	17	18	25	33	42	50	58	61	76	82	98	102	111	120	125	126	131	138	139	150	151	152	153	154	159	160	163	190	191	196	200	202	212	213	236	240	244	259	261	268	272	278	279	282	289	290	292	295	309	320	322	324	328	329	337	338	340	341	343	344	345	346	353	356	357	360	363	364	374	378	379	380	381	383	391	402	406	411	413	414	417	419	423	428	429	440	441	448	449	452	453	457	458	464	471	474	477	484	488	489	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	11	12	15	21	35	40	48	50	59	71	72	73	82	86	99	103	105	115	121	123	125	126	134	150	154	166	168	178	187	192	195	197	208	238	254	255	256	258	259	261	264	267	271	273	283	284	289	290	294	315	316	317	318	319	331	332	335	341	353	356	365	369	378	380	383	384	391	392	398	402	403	404	415	419	421	423	425	428	431	436	439	442	445	447	449	451	453	454	459	460	464	466	486	487	490	491	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	15	19	32	36	57	66	71	78	79	81	122	126	144	152	166	179	180	193	210	244	254	263	264	267	268	269	275	276	288	289	295	301	307	312	314	316	317	318	319	324	325	329	336	337	338	345	351	352	353	355	358	361	367	368	371	372	385	386	388	392	394	396	397	399	401	402	403	405	407	408	410	417	419	423	425	428	429	431	432	441	442	444	447	452	453	459	460	462	470	475	476	477	481	483	494	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	45	48	49	52	53	59	64	67	72	75	78	89	92	94	106	107	110	113	121	131	132	141	144	153	165	170	171	172	176	181	185	187	191	193	214	221	225	229	237	241	244	245	246	258	262	275	279	281	287	288	304	311	315	318	319	320	330	332	334	338	346	354	356	359	360	364	373	376	380	384	388	396	398	401	404	406	410	412	416	429	430	432	437	440	451	455	460	469	470	480	482	492	494	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	9	22	28	40	42	44	48	53	54	55	59	77	79	80	83	95	99	111	115	118	119	131	132	138	143	144	150	151	152	169	178	179	191	193	207	208	214	220	222	224	225	237	239	242	244	249	255	261	263	265	266	267	269	272	276	277	282	290	292	293	300	303	306	313	319	320	322	323	328	333	335	337	338	340	342	348	352	353	356	364	369	371	372	374	389	392	393	394	396	399	400	403	404	406	409	416	417	419	438	447	451	453	454	455	456	459	474	475	479	480	484	487	488	489	492	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	14	22	35	39	42	46	48	72	84	85	89	98	101	104	112	125	130	144	161	164	166	187	190	212	230	236	252	254	255	264	266	276	277	279	282	283	288	290	300	304	310	311	316	320	321	324	326	333	336	344	350	351	357	359	360	361	365	367	370	371	373	383	392	401	405	407	409	411	414	421	423	431	440	444	446	447	459	461	462	465	468	469	472	480	481	486	487	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	27	40	43	66	68	71	77	82	88	94	97	100	107	108	115	125	128	130	134	140	141	142	149	160	162	173	177	189	190	195	204	205	215	234	238	239	251	252	256	257	258	261	264	265	266	268	269	272	274	276	277	281	284	297	299	300	302	303	308	313	314	315	318	321	322	323	324	327	329	331	333	334	339	345	347	360	366	369	372	374	375	376	381	386	396	397	399	403	406	413	415	418	419	422	426	440	442	444	448	451	461	463	468	480	486	490	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	38	44	48	55	67	68	84	86	95	99	103	109	111	115	117	118	124	125	129	133	137	157	158	163	166	168	171	173	176	180	182	183	199	208	215	221	232	248	253	255	257	258	267	268	271	274	275	277	280	281	284	289	291	292	300	303	305	309	314	316	317	319	322	325	331	337	344	345	353	357	360	366	372	374	375	376	381	387	388	393	395	397	400	416	417	420	424	426	429	430	433	434	437	438	444	445	446	447	448	449	450	458	459	461	467	474	479	480	481	482	483	487	488	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	37	40	53	55	60	81	89	92	94	102	106	110	117	132	140	152	166	170	182	195	204	207	212	220	232	240	247	249	250	252	260	263	269	277	281	285	287	290	292	308	312	314	320	327	329	334	335	349	350	357	359	360	371	373	374	377	378	388	395	397	403	404	405	412	418	423	428	436	439	442	446	451	457	458	460	464	468	471	472	475	478	480	481	484	485	488	490	491	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	15	23	31	32	42	53	55	64	69	89	107	114	130	134	137	146	152	166	168	177	180	181	206	208	215	218	220	226	234	238	255	262	263	269	270	272	273	276	285	287	300	301	314	317	325	327	332	335	337	342	344	345	349	350	355	362	372	373	379	384	385	399	402	405	407	412	415	418	419	420	423	426	429	432	436	438	467	469	473	476	477	479	480	483	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	18	33	34	37	45	54	60	68	71	73	103	113	116	117	118	125	127	129	130	134	142	150	160	162	194	197	204	205	215	235	240	241	245	251	252	253	256	257	259	260	267	272	278	281	292	293	295	301	302	306	307	311	315	320	323	331	349	350	361	362	364	370	372	373	376	377	380	381	385	394	397	400	404	406	407	408	413	415	420	427	429	431	436	437	438	440	445	447	449	455	460	470	475	482	485	487	491	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	12	16	25	27	37	38	41	42	52	57	66	71	74	80	81	83	88	89	90	102	105	114	118	125	131	132	135	144	158	166	180	181	185	195	213	218	244	245	248	254	262	263	267	268	274	276	277	281	282	288	289	294	295	297	304	306	307	310	312	317	323	327	328	329	333	354	356	362	378	382	386	391	392	393	395	398	399	403	404	408	409	414	415	416	424	431	438	442	443	447	455	460	468	471	472	473	478	479	488	491	492	493	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	30	37	41	44	51	53	60	66	67	68	90	108	116	139	142	158	179	183	188	191	200	220	241	250	255	260	265	268	269	275	277	278	279	280	282	283	292	295	302	305	314	325	326	330	332	335	339	344	348	349	350	351	355	356	367	370	381	383	384	385	386	388	392	395	398	406	409	411	413	422	423	424	425	426	429	430	435	444	447	448	453	455	457	462	464	466	473	474	475	476	478	483	485	486	491	492	494	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	20	25	34	37	40	42	61	62	70	73	77	88	91	97	102	127	128	134	141	149	153	160	163	164	167	169	170	182	185	200	210	219	228	234	249	265	266	268	274	275	281	283	284	285	286	290	296	300	305	306	313	314	315	328	337	340	346	352	353	364	365	370	371	377	379	381	388	392	394	399	400	407	408	409	410	420	422	424	437	446	454	458	460	462	471	481	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	15	17	28	30	38	40	45	49	50	51	62	67	72	76	100	105	124	131	133	139	142	144	147	151	163	169	185	186	192	194	195	196	199	201	208	214	216	220	223	240	247	264	267	269	275	282	283	297	299	303	307	314	316	328	337	342	348	350	351	354	355	366	370	386	395	398	402	409	411	417	423	425	426	431	438	440	446	449	450	451	453	454	457	459	462	463	465	470	475	477	480	481	482	483	485	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	15	26	28	30	32	62	73	75	79	85	98	111	124	126	128	130	145	148	153	155	161	171	173	184	185	190	209	226	231	234	239	241	242	243	248	250	258	262	265	266	274	276	286	288	293	303	306	307	311	316	318	322	326	330	340	343	355	357	359	364	366	367	374	376	377	382	383	386	390	391	392	395	400	406	409	410	412	415	418	419	420	423	424	427	430	438	444	446	451	454	457	467	470	472	474	481	485	489	491	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	11	20	30	36	37	49	71	75	83	88	89	90	96	107	120	133	139	144	146	147	158	160	164	172	173	186	187	191	209	218	247	253	254	259	261	264	265	267	271	273	278	282	286	287	290	292	302	307	311	315	317	324	326	333	335	337	339	341	350	353	355	356	358	370	371	374	375	376	378	379	382	384	386	387	400	402	404	405	406	407	410	412	413	415	420	425	430	437	439	444	447	448	451	452	453	460	462	471	472	476	482	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	17	28	38	44	51	66	70	87	98	104	109	110	143	157	159	175	184	220	229	233	234	239	250	253	256	260	266	267	271	272	273	276	281	284	285	287	299	306	307	310	311	313	327	331	332	336	340	342	343	347	348	352	357	362	364	372	375	378	382	384	387	390	391	395	399	402	406	414	417	429	430	433	434	440	443	445	447	452	454	456	458	461	463	465	476	478	482	485	487	493	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	21	24	28	34	51	60	75	82	88	89	90	97	100	106	107	131	136	142	145	146	156	164	201	211	214	223	231	236	241	243	258	259	266	268	276	281	284	294	296	297	300	304	306	310	321	323	328	332	335	337	342	350	354	360	362	363	365	366	377	379	381	382	385	386	390	397	399	408	411	413	414	417	420	421	423	425	426	429	436	437	439	456	457	459	471	476	477	480	481	485	489	490	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	43	63	65	67	75	78	91	93	95	98	102	105	117	123	129	131	139	142	145	171	174	177	182	185	186	194	199	206	238	242	245	249	253	262	273	280	283	298	309	310	312	315	319	322	326	332	333	342	346	362	364	368	376	380	381	386	388	389	390	397	400	404	406	410	412	417	421	424	425	427	436	439	445	448	451	453	457	461	462	464	465	471	473	475	483	485	486	488	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	22	26	27	28	32	34	44	45	50	51	57	64	68	70	76	78	83	84	101	110	111	120	129	148	150	160	168	186	190	193	199	206	207	210	216	219	221	222	229	231	241	251	255	256	259	262	264	275	291	300	321	325	328	332	333	334	342	343	353	358	359	362	364	365	366	367	368	372	375	379	387	388	392	395	396	398	401	404	405	412	413	421	427	440	442	444	445	447	451	456	481	486	487	489	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	12	21	24	31	35	36	48	49	54	69	74	80	81	100	103	110	113	121	122	129	131	136	137	139	180	183	184	190	191	195	212	215	216	225	245	250	253	256	258	260	263	265	268	271	272	273	274	277	284	288	289	294	295	305	306	308	309	318	322	325	333	338	339	343	346	347	348	351	358	361	362	367	368	370	375	386	397	401	403	404	409	412	414	416	420	422	423	427	428	435	439	448	449	451	453	458	459	460	463	464	471	477	479	482	485	486	490	494	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	19	28	29	33	41	44	47	60	70	71	77	80	86	88	90	93	131	135	169	183	198	202	203	204	206	212	215	216	224	225	230	240	246	252	254	262	266	270	275	276	283	287	291	292	293	299	302	305	306	307	312	316	318	320	322	330	341	343	345	347	348	350	351	353	357	360	361	368	372	377	378	380	386	389	407	418	424	425	426	439	442	449	451	456	460	462	466	467	469	471	472	478	483	484	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	20	21	39	54	60	61	62	68	69	73	81	82	104	107	133	149	152	153	162	168	172	173	186	214	217	226	228	233	237	240	241	242	245	246	251	254	261	262	265	276	279	283	284	285	290	298	299	307	308	313	314	324	329	331	340	341	342	344	345	346	347	353	354	356	358	359	362	366	367	368	372	377	386	396	397	400	404	405	407	412	414	417	420	430	431	433	443	445	446	454	455	457	467	468	470	471	472	479	483	484	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	31	33	46	63	64	74	76	96	102	110	116	118	125	136	147	158	172	180	188	190	193	195	203	206	207	212	213	219	220	227	231	249	251	255	256	257	258	259	261	263	272	275	280	284	291	293	294	297	310	317	319	320	324	345	346	349	360	365	370	371	375	377	379	380	381	383	388	389	390	392	393	401	403	404	408	412	413	423	426	428	429	430	433	435	445	446	452	453	454	455	457	460	461	465	473	475	476	478	479	480	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	30	31	32	37	46	61	64	73	86	95	98	106	108	111	138	172	175	178	181	182	215	220	225	233	241	246	251	261	265	266	269	274	275	276	278	282	286	287	288	291	293	296	297	301	302	305	309	310	312	314	321	323	327	329	335	338	341	342	344	347	350	357	360	363	368	371	372	373	381	383	385	386	391	393	405	408	410	415	416	418	419	420	432	433	437	438	443	452	454	457	458	463	464	468	480	486	487	489	492	493	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	24	40	47	55	63	87	96	124	132	134	187	188	205	206	208	217	218	220	221	228	239	240	249	254	257	259	264	268	272	273	274	281	288	289	290	291	292	297	298	301	302	304	306	315	316	318	327	330	339	340	343	345	346	349	351	355	356	357	358	360	361	362	368	372	376	379	382	383	387	390	392	393	399	404	405	416	420	431	432	439	451	457	463	465	469	471	472	473	476	477	481	484	486	487	488	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	30	33	38	47	54	59	63	70	83	101	110	113	118	119	126	128	147	170	172	179	180	182	206	209	213	215	223	224	228	243	247	249	252	257	260	262	263	266	279	282	284	290	292	311	312	317	321	322	323	324	325	328	329	337	338	341	344	345	347	350	352	354	356	359	369	370	378	382	388	394	398	400	401	407	411	413	416	420	423	425	426	436	443	446	451	453	455	466	467	471	483	484	485	488	491	493	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	28	30	43	46	49	51	66	68	72	82	86	90	93	100	101	104	107	125	134	137	143	150	153	161	168	176	182	188	190	197	202	205	208	218	228	239	240	242	247	262	264	270	271	276	277	282	283	292	295	300	305	307	311	314	316	319	322	331	332	333	336	340	341	346	349	354	356	358	364	371	376	379	383	387	395	397	399	400	404	406	408	421	422	431	432	433	436	440	443	444	445	451	455	466	471	476	480	481	485	486	487	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	30	42	60	63	65	81	82	89	95	99	103	112	113	116	125	136	139	145	147	167	168	172	174	183	206	218	222	231	233	235	250	251	253	254	257	258	260	262	264	269	277	281	283	288	296	298	304	306	313	314	316	319	328	332	337	340	351	352	355	365	366	371	390	394	399	403	410	416	430	434	442	444	445	448	449	453	458	459	463	467	474	477	489	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	29	40	41	51	52	63	76	81	82	91	97	98	115	121	137	139	142	143	165	177	178	188	189	192	196	199	202	209	220	222	225	242	252	256	260	267	270	273	279	282	284	294	297	298	302	304	307	313	314	318	326	327	336	337	338	345	351	356	357	359	362	378	381	383	386	394	398	401	403	405	406	409	411	422	423	427	428	429	432	434	436	438	444	446	448	451	458	459	462	478	480	483	488	489	491	493	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	17	27	44	47	49	59	67	68	83	87	94	101	109	117	122	127	145	148	155	178	183	187	188	190	191	207	209	220	223	233	238	246	249	250	251	252	253	254	259	261	264	270	271	273	274	280	283	289	293	296	299	301	304	313	320	322	324	328	329	334	336	338	340	342	346	350	355	358	375	379	386	390	396	402	412	415	427	435	444	448	451	453	454	456	466	478	484	488	496	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	27	36	37	53	66	74	91	95	97	117	118	122	138	160	170	195	205	213	216	221	223	226	234	240	249	253	255	257	259	261	262	263	270	271	273	285	286	288	291	296	307	309	310	312	314	318	319	324	326	328	330	333	334	336	337	339	343	350	359	364	368	374	377	381	385	387	388	389	390	392	400	401	404	407	408	414	415	419	422	423	424	425	426	427	428	437	443	452	456	458	460	462	466	470	471	476	477	482	487	488	490	491	492	493	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	40	75	76	77	78	82	86	92	101	102	103	105	111	112	117	120	126	147	163	172	182	186	190	209	216	223	224	238	250	254	256	257	258	260	262	263	264	267	277	279	282	286	287	291	301	305	309	311	313	318	328	331	336	338	344	350	351	353	358	359	362	363	366	367	371	372	382	385	394	401	403	404	405	412	422	426	427	430	431	432	441	453	455	466	467	469	471	473	475	477	479	480	481	483	486	487	488	489	490	491	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	36	52	53	58	66	67	83	88	113	119	136	140	146	162	178	179	190	192	195	200	209	241	242	257	258	259	266	273	274	288	290	297	300	309	317	319	320	326	331	332	336	344	346	349	354	359	364	371	372	373	374	376	379	385	387	395	406	410	417	424	426	428	430	432	433	434	435	436	441	448	450	451	458	463	468	471	475	479	480	487	491	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	12	14	20	39	48	49	57	59	61	67	74	79	99	109	116	121	122	151	166	167	198	212	223	232	233	244	248	259	260	261	263	264	266	267	272	273	275	276	278	280	284	289	292	295	301	303	305	307	308	310	313	314	318	320	322	324	333	334	340	342	349	350	353	354	356	360	363	366	373	377	379	380	384	388	389	394	396	398	402	405	408	410	415	417	421	424	426	430	436	437	443	446	448	459	466	469	474	475	476	479	481	482	491	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	17	29	33	45	56	61	65	72	82	94	98	103	109	114	125	130	137	145	147	150	164	165	168	177	190	191	211	219	225	235	248	252	253	258	263	270	271	275	276	277	280	286	297	301	302	303	309	310	312	313	316	323	325	326	329	333	341	347	353	354	357	361	362	363	364	366	370	373	378	381	382	383	389	390	396	397	401	402	404	414	415	419	423	424	426	427	431	436	437	445	446	447	450	451	456	460	461	465	467	472	475	481	483	485	489	491	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
