63	70	425	428	469	478	533	1028	1298	1444	1556	1846	2068	2470	2517	2541	2613	2709	2755	2760	2786	2846	2905	2980	3057	3069	3077	3090	3123	3128	3133	3138	3150	3155	3172	3179	3194	3195	3207	3213	3216	3220	3225	3232	3238	3248	3285	3294	3307	3332	3343	3347	3352	3363	3368	3397	3415	3430	3434	3439	3450	3460	3475	3484	3505	3507	3515	3537	3554	3559	3613	3621	3648	3693	3696	3698	3703	3715	3731	3918	3925	3952	3988	4007	4137	4248	4281	4285	4445	4479	4489	4844	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	110	476	482	526	629	963	1045	1240	1310	1329	1540	1562	1586	1704	1858	2015	2052	2110	2130	2244	2339	2387	2396	2548	2549	2607	2616	2638	2781	2858	2891	2948	2998	3002	3011	3015	3033	3090	3132	3135	3150	3158	3211	3219	3227	3230	3235	3259	3261	3288	3298	3303	3305	3306	3314	3318	3320	3329	3361	3364	3383	3394	3397	3426	3454	3455	3481	3495	3500	3519	3528	3533	3539	3552	3561	3573	3599	3627	3631	3635	3701	3705	3852	3862	3917	3925	3941	3944	3967	3981	4011	4018	4087	4158	4203	4240	4260	4269	4477	4488	4583	4656	4728	4753	4788	4938	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	66	185	419	442	619	747	1363	1416	1512	1748	1803	1832	1870	2069	2092	2194	2569	2589	2626	2706	2747	2810	2845	2865	2941	2955	2968	3020	3037	3070	3092	3093	3124	3126	3137	3145	3154	3167	3169	3176	3179	3184	3194	3197	3213	3216	3252	3253	3263	3279	3294	3297	3324	3334	3338	3348	3350	3374	3377	3397	3412	3478	3496	3506	3507	3513	3529	3546	3582	3587	3666	3712	3730	3733	3832	3848	3889	4059	4217	4345	4394	4469	4524	4538	4685	4920	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	368	371	391	506	538	644	682	860	882	1498	1621	2009	2585	2593	2627	2657	2697	2727	2743	2834	2874	2926	3087	3094	3125	3127	3141	3152	3154	3156	3210	3232	3244	3275	3278	3283	3299	3324	3330	3352	3357	3365	3368	3382	3405	3410	3424	3448	3451	3474	3500	3532	3564	3617	3625	3637	3653	3682	3702	3725	3804	3848	3916	3963	3965	4011	4025	4031	4081	4125	4136	4138	4232	4337	4339	4594	4704	4750	4766	4916	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	1101	1127	1160	1238	1259	1489	1533	1557	1645	1778	1892	1906	1922	1957	1973	2024	2046	2053	2158	2391	2461	2558	2577	2592	2613	2621	2731	2780	2793	2803	2808	2820	2862	2894	2915	2922	2971	2974	3027	3057	3083	3115	3120	3136	3137	3141	3165	3172	3195	3199	3204	3205	3216	3218	3232	3240	3250	3270	3272	3275	3276	3279	3283	3292	3293	3323	3334	3337	3349	3359	3365	3376	3377	3386	3395	3458	3480	3483	3487	3575	3579	3597	3603	3610	3619	3632	3633	3660	3719	3874	3909	3997	4012	4060	4186	4261	4353	4436	4487	4537	4583	4632	4715	4768	4876	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	45	201	253	375	438	503	689	748	1077	1349	1498	1706	1740	1799	1993	2212	2304	2411	2418	2505	2544	2641	2644	2665	2677	2715	2720	2731	2814	2921	2931	2944	2954	3016	3035	3146	3158	3160	3171	3187	3207	3220	3224	3225	3233	3235	3239	3268	3283	3291	3309	3312	3317	3318	3351	3365	3366	3375	3379	3382	3390	3393	3409	3412	3421	3438	3442	3475	3487	3490	3507	3511	3519	3525	3547	3600	3608	3612	3641	3659	3689	3702	3735	3769	3896	3937	3939	3946	3976	3979	3985	4001	4015	4102	4179	4223	4326	4476	4493	4516	4535	4555	4741	4843	4871	4881	4897	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	445	546	569	604	651	827	829	1177	1432	1531	1535	1689	1729	1747	1750	1856	2031	2257	2575	2577	2581	2662	2724	2775	2878	2903	2915	2918	2935	2937	3001	3024	3078	3096	3106	3113	3121	3126	3134	3149	3157	3163	3182	3187	3194	3197	3254	3269	3275	3285	3298	3299	3301	3315	3321	3339	3345	3355	3360	3367	3376	3382	3399	3403	3424	3430	3583	3591	3632	3649	3652	3685	3708	3717	3721	3726	3757	3769	3772	3942	4036	4067	4087	4181	4234	4350	4435	4469	4593	4599	4629	4751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	141	379	898	1405	1525	1599	1774	1796	1846	1850	1884	1953	1960	2059	2067	2313	2431	2499	2524	2595	2614	2620	2625	2654	2671	2692	2693	2712	2727	2730	2759	2783	2791	2831	2873	2881	2894	2919	2934	2954	3030	3059	3066	3071	3134	3142	3144	3152	3155	3164	3165	3191	3198	3201	3211	3219	3234	3263	3272	3275	3278	3282	3293	3315	3321	3324	3327	3342	3347	3348	3354	3363	3367	3369	3372	3375	3380	3383	3389	3393	3396	3402	3410	3421	3424	3436	3460	3486	3490	3501	3505	3514	3517	3568	3570	3601	3621	3665	3703	3715	3728	3767	3876	3913	3980	4127	4163	4166	4275	4327	4435	4512	4592	4604	4612	4641	4650	4684	4716	4765	4775	4838	4889	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	116	255	501	616	965	1201	1860	1870	2063	2111	2282	2515	2573	2633	2748	2779	2785	2880	2886	3026	3053	3112	3121	3125	3131	3137	3158	3161	3163	3168	3170	3186	3192	3198	3204	3211	3220	3239	3241	3258	3260	3277	3281	3285	3296	3298	3300	3311	3323	3343	3346	3350	3358	3365	3387	3403	3409	3414	3418	3432	3433	3459	3467	3470	3473	3474	3478	3480	3507	3523	3527	3573	3593	3616	3632	3662	3667	3675	3676	3679	3712	3715	3717	3719	3738	3751	3870	3907	3919	4013	4200	4235	4251	4326	4434	4500	4609	4640	4708	4767	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	751	971	999	1022	1382	1468	1471	1542	1623	1736	1763	1774	1846	1965	2265	2297	2331	2423	2566	2612	2634	2688	2723	2940	2978	2995	3030	3101	3127	3132	3135	3142	3150	3159	3178	3180	3191	3195	3223	3235	3240	3251	3269	3285	3287	3300	3301	3305	3307	3316	3326	3336	3343	3355	3371	3378	3413	3417	3429	3454	3458	3487	3491	3514	3533	3536	3558	3572	3644	3647	3677	3708	3759	3814	3840	3975	4039	4051	4111	4222	4348	4370	4479	4676	4904	4927	4964	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	82	187	386	504	673	822	1599	1631	1740	1813	2002	2069	2529	2564	2620	2653	2682	2743	2783	2791	2801	2803	2813	2822	2844	2872	2955	2986	3024	3081	3120	3131	3174	3177	3184	3187	3202	3215	3235	3245	3250	3264	3269	3270	3272	3297	3315	3334	3335	3338	3340	3369	3388	3399	3403	3409	3410	3419	3425	3461	3479	3506	3522	3529	3530	3565	3583	3670	3689	3690	3715	3731	3880	3912	3987	4017	4120	4179	4209	4219	4371	4410	4473	4644	4654	4668	4705	4879	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	695	702	1120	1266	1471	1728	1818	2141	2201	2270	2370	2391	2409	2630	2725	2726	2748	2784	2803	3011	3050	3123	3136	3142	3151	3154	3155	3173	3182	3195	3199	3213	3222	3237	3239	3245	3247	3249	3256	3270	3276	3288	3308	3311	3322	3323	3335	3336	3337	3341	3376	3392	3397	3398	3407	3412	3416	3423	3444	3477	3478	3481	3532	3535	3578	3602	3608	3625	3630	3646	3657	3689	3722	3834	3861	3964	4013	4046	4056	4168	4177	4207	4251	4396	4556	4764	4788	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	419	448	888	923	1042	1197	1205	1208	1255	1367	1619	1697	1885	2029	2139	2521	2538	2680	2691	2726	2754	2760	2807	2809	2824	2827	2878	2910	2915	2950	2983	2986	2997	2999	3048	3130	3135	3149	3187	3190	3212	3233	3235	3246	3254	3273	3282	3288	3289	3290	3291	3296	3312	3317	3320	3333	3339	3347	3354	3356	3360	3369	3371	3372	3385	3397	3410	3417	3419	3422	3430	3461	3494	3498	3525	3577	3599	3602	3657	3713	3781	3817	3837	3877	3999	4172	4184	4203	4629	4636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	153	224	236	470	623	635	700	717	792	800	1101	1294	1340	1366	1388	1931	2371	2506	2580	2583	2626	2648	2669	2741	2780	2827	2843	2866	2887	2997	3017	3105	3118	3121	3127	3129	3145	3147	3148	3167	3171	3179	3190	3199	3210	3233	3234	3238	3244	3256	3266	3267	3276	3283	3291	3300	3353	3355	3358	3360	3377	3389	3391	3413	3419	3420	3425	3447	3451	3478	3484	3494	3495	3496	3522	3532	3611	3683	3703	3722	3731	3732	3741	3744	3745	3802	3870	3878	4107	4162	4182	4209	4264	4291	4501	4540	4717	4769	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	309	501	570	766	1106	1150	1151	1301	1591	1617	1634	1782	1809	1912	1915	2006	2035	2042	2251	2275	2287	2350	2527	2538	2631	2655	2719	2724	2726	2728	2743	2838	2854	2871	2902	2988	3012	3032	3050	3076	3125	3131	3143	3144	3148	3159	3175	3179	3192	3205	3208	3209	3210	3220	3241	3249	3251	3260	3266	3272	3279	3282	3288	3304	3312	3319	3337	3342	3343	3366	3370	3376	3381	3386	3388	3395	3399	3401	3411	3421	3454	3482	3484	3487	3507	3544	3548	3569	3583	3608	3612	3626	3631	3637	3641	3653	3677	3689	3705	3715	3720	3731	3736	3914	3915	4042	4075	4088	4198	4219	4327	4336	4509	4548	4718	4760	4777	4878	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	117	147	509	567	808	988	1113	1173	1218	1225	1373	1457	1594	1920	2026	2168	2346	2353	2590	2690	2730	2809	2859	2945	3009	3021	3042	3126	3133	3144	3156	3168	3172	3173	3176	3189	3213	3229	3231	3238	3243	3247	3259	3272	3302	3309	3312	3313	3323	3336	3340	3348	3357	3392	3394	3401	3402	3421	3426	3433	3434	3455	3508	3514	3613	3630	3644	3645	3652	3747	3817	4062	4063	4184	4413	4462	4575	4618	4674	4698	4814	4853	4856	4876	4891	4910	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	134	433	832	846	1294	1390	1412	1576	1640	1667	1757	1783	1801	1950	2017	2345	2365	2416	2653	2658	2694	2699	2709	2791	2801	2804	2839	2861	2915	2965	2975	2977	2987	3008	3035	3108	3129	3133	3141	3143	3150	3164	3196	3199	3215	3221	3266	3270	3274	3280	3282	3286	3307	3319	3338	3342	3343	3346	3365	3389	3396	3400	3404	3408	3417	3426	3446	3454	3457	3497	3526	3541	3562	3571	3614	3628	3635	3641	3644	3662	3713	3797	3995	4028	4059	4066	4069	4234	4241	4248	4253	4300	4332	4479	4528	4569	4657	4709	4817	4850	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	454	493	744	961	1199	1586	1622	1765	1820	1937	2007	2031	2077	2167	2294	2311	2424	2447	2572	2622	2646	2702	2730	2751	2759	2810	2894	2895	2905	2984	3058	3090	3111	3121	3122	3123	3133	3141	3143	3160	3163	3176	3183	3184	3187	3191	3205	3207	3208	3219	3221	3223	3239	3241	3242	3246	3252	3254	3256	3285	3296	3309	3321	3326	3330	3335	3340	3354	3355	3370	3377	3394	3410	3412	3419	3421	3425	3428	3436	3453	3457	3468	3496	3500	3515	3555	3578	3643	3684	3697	3717	3720	3745	3762	3885	3927	3997	4095	4121	4237	4285	4286	4314	4320	4326	4435	4723	4734	4836	4848	4862	4879	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	684	691	1114	1191	1243	1543	1636	1796	1898	1972	2139	2179	2285	2405	2582	2583	2651	2697	2734	2749	2776	2788	2837	2901	2941	2954	2971	3006	3050	3091	3111	3121	3140	3149	3171	3180	3181	3221	3223	3225	3228	3233	3236	3240	3241	3249	3251	3255	3262	3264	3313	3314	3319	3328	3329	3332	3339	3351	3354	3387	3391	3393	3399	3410	3430	3432	3436	3438	3452	3494	3496	3505	3509	3519	3523	3536	3559	3572	3587	3609	3616	3642	3652	3690	3709	3711	3721	3723	3758	3784	3798	3811	3840	3883	3991	4079	4089	4145	4194	4273	4285	4297	4381	4400	4550	4624	4669	4710	4834	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	425	475	781	989	1289	1395	1563	1908	2425	2521	2560	2626	2667	2678	2699	2726	2793	2813	2897	2904	2936	3050	3058	3140	3178	3187	3195	3199	3202	3218	3226	3248	3251	3261	3262	3277	3280	3290	3291	3304	3310	3326	3331	3344	3345	3356	3364	3365	3372	3373	3383	3388	3399	3403	3408	3419	3442	3462	3471	3474	3476	3487	3496	3530	3541	3545	3583	3597	3656	3662	3675	3679	3684	3730	3872	3903	3909	3912	3961	3990	4066	4108	4208	4342	4558	4628	4739	4812	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	318	453	485	1022	1049	1398	1435	1458	1765	1800	2177	2259	2484	2500	2529	2533	2537	2545	2550	2609	2652	2681	2713	2722	2870	2888	2929	2930	3000	3015	3050	3119	3125	3135	3149	3154	3159	3165	3179	3187	3188	3193	3198	3200	3202	3203	3216	3218	3223	3225	3228	3229	3232	3233	3237	3246	3255	3274	3280	3302	3330	3355	3389	3390	3400	3408	3410	3417	3423	3437	3439	3467	3478	3538	3542	3549	3565	3566	3586	3598	3611	3656	3658	3677	3682	3731	3742	3847	3910	3920	3936	3938	4363	4464	4471	4476	4511	4564	4618	4704	4833	4839	4860	4902	4911	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	522	653	727	951	1070	1091	1280	1520	1871	1909	2103	2152	2380	2473	2596	2598	2655	2730	2743	2826	2857	2900	2963	2965	2967	2991	3037	3120	3126	3134	3138	3144	3164	3169	3175	3180	3182	3187	3196	3207	3212	3221	3222	3223	3234	3239	3242	3248	3263	3269	3279	3289	3296	3308	3310	3312	3313	3324	3337	3342	3343	3363	3367	3378	3381	3392	3398	3402	3418	3424	3425	3427	3436	3443	3452	3453	3502	3528	3530	3532	3564	3579	3601	3608	3619	3630	3656	3660	3692	3717	3743	3857	3867	3902	3934	3946	3981	4039	4092	4094	4126	4173	4293	4330	4363	4411	4548	4600	4725	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	375	473	530	570	696	858	859	994	1071	1079	1623	1699	1770	1888	2357	2381	2413	2454	2484	2565	2574	2603	2651	2673	2706	2721	2730	2748	2776	2792	2823	2831	2889	2915	3027	3084	3120	3122	3139	3142	3152	3157	3159	3162	3168	3195	3198	3204	3218	3224	3233	3266	3268	3271	3272	3277	3278	3285	3289	3300	3301	3304	3312	3313	3314	3320	3339	3340	3353	3355	3356	3359	3370	3372	3389	3418	3430	3431	3432	3453	3468	3473	3475	3483	3489	3542	3565	3588	3609	3613	3615	3635	3654	3670	3671	3686	3697	3704	3705	3749	3864	4028	4046	4048	4108	4212	4252	4367	4423	4484	4597	4786	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	429	431	750	761	1206	1231	1345	1355	1461	1598	1698	1718	1809	1926	2478	2596	2597	2617	2637	2647	2653	2679	2700	2720	2759	2763	2817	2849	2892	2927	2943	2959	2994	3019	3024	3042	3044	3052	3087	3135	3167	3170	3186	3204	3211	3221	3237	3240	3273	3297	3307	3342	3350	3375	3376	3382	3405	3411	3421	3436	3452	3485	3504	3511	3570	3605	3618	3620	3624	3634	3635	3710	3827	3951	3954	3976	4104	4111	4132	4157	4176	4213	4280	4287	4321	4327	4372	4403	4560	4633	4656	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	449	575	757	811	955	1023	1139	1221	1249	1303	1329	1444	1748	1785	2022	2119	2235	2245	2511	2549	2661	2732	2735	2832	2840	2841	2855	2931	2979	2997	3070	3073	3110	3120	3144	3150	3154	3157	3158	3159	3161	3164	3188	3229	3240	3251	3254	3261	3287	3306	3320	3351	3357	3358	3393	3408	3409	3411	3414	3432	3449	3467	3479	3487	3502	3508	3509	3520	3527	3544	3598	3602	3611	3622	3639	3648	3649	3654	3657	3678	3691	3718	3721	3736	3737	3741	3750	3803	3851	3892	3902	3931	3980	4186	4467	4478	4567	4638	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	161	322	394	396	699	760	792	1109	1179	1315	1524	1594	1836	2012	2053	2358	2383	2507	2518	2554	2600	2646	2674	2738	2792	2878	2883	2944	3000	3007	3011	3071	3101	3110	3127	3141	3145	3157	3160	3170	3171	3190	3197	3210	3231	3233	3238	3239	3257	3259	3265	3269	3270	3275	3301	3302	3304	3328	3330	3335	3344	3345	3347	3348	3350	3354	3357	3360	3378	3380	3383	3390	3393	3409	3414	3423	3442	3492	3504	3518	3571	3577	3591	3604	3629	3698	3712	3728	3730	3737	3744	3818	3895	3899	3993	3998	4008	4091	4248	4271	4440	4523	4600	4639	4678	4713	4738	4781	4793	4806	4840	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	172	174	258	265	398	406	808	899	1093	1200	1415	1667	1839	2031	2298	2364	2470	2477	2496	2517	2527	2571	2574	2632	2710	2768	2839	2841	2925	2931	2937	2971	2994	3004	3015	3120	3126	3130	3141	3143	3150	3154	3157	3161	3172	3174	3179	3183	3218	3222	3226	3238	3256	3258	3263	3279	3286	3291	3292	3298	3320	3323	3328	3332	3346	3352	3367	3378	3382	3399	3415	3435	3438	3444	3445	3454	3513	3515	3519	3530	3561	3595	3606	3628	3635	3674	3678	3829	3893	3913	4059	4113	4239	4267	4403	4417	4434	4450	4525	4583	4674	4788	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	338	463	481	735	769	820	846	863	994	1126	1170	1176	1224	1477	1518	1645	1652	1813	1893	2097	2187	2374	2460	2541	2621	2655	2657	2669	2729	2731	2752	2779	2783	2809	2830	2834	2938	2998	3038	3133	3136	3137	3149	3159	3169	3197	3201	3204	3218	3226	3227	3245	3246	3259	3266	3269	3273	3289	3290	3332	3350	3354	3364	3392	3402	3404	3412	3420	3471	3499	3502	3511	3542	3550	3557	3605	3634	3693	3707	3731	3734	3842	3868	3876	4006	4047	4050	4098	4131	4266	4277	4361	4380	4483	4529	4748	4760	4811	4857	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	181	395	426	774	883	946	1006	1178	1265	1440	1466	1523	1563	1745	1758	2075	2088	2521	2599	2632	2640	2707	2835	2854	2864	2865	2879	2885	2886	2951	2979	2996	3006	3130	3136	3137	3140	3153	3157	3160	3163	3165	3174	3195	3214	3216	3217	3221	3228	3233	3249	3250	3265	3266	3268	3284	3306	3311	3313	3317	3333	3335	3343	3352	3357	3376	3379	3385	3400	3437	3455	3497	3501	3535	3656	3675	3694	3726	3746	3797	3835	3933	4013	4034	4054	4105	4275	4280	4349	4433	4451	4494	4634	4637	4721	4819	4842	4931	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	120	273	456	892	944	999	1214	1260	1307	1585	1689	2117	2167	2345	2538	2559	2576	2664	2668	2757	2777	2828	2836	2932	2933	2936	2952	2959	3048	3080	3126	3139	3145	3150	3155	3156	3163	3166	3174	3178	3202	3211	3214	3223	3227	3230	3242	3249	3273	3275	3276	3306	3309	3329	3335	3345	3376	3379	3387	3393	3401	3421	3447	3486	3493	3506	3515	3527	3534	3537	3574	3586	3628	3635	3674	3684	3722	3742	3790	3832	4120	4133	4141	4236	4244	4302	4492	4575	4626	4683	4687	4720	4800	4826	4850	4883	4926	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	149	253	356	533	873	1254	1491	1583	1617	1757	1771	1773	1945	1991	2069	2088	2121	2175	2451	2525	2589	2599	2632	2643	2659	2685	2713	2718	2756	2802	2809	2839	2946	2947	3049	3136	3141	3143	3145	3156	3158	3184	3189	3201	3204	3218	3237	3238	3242	3258	3259	3261	3267	3305	3320	3330	3335	3349	3350	3354	3371	3375	3386	3392	3398	3415	3419	3422	3429	3445	3469	3473	3475	3499	3501	3510	3526	3534	3566	3585	3590	3594	3595	3612	3669	3688	3737	3742	3927	4012	4062	4089	4131	4138	4230	4277	4353	4638	4739	4768	4834	4921	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	270	516	688	1065	1101	1494	1849	1898	1983	2005	2185	2355	2449	2561	2592	2692	2740	2825	2874	2989	2992	3011	3075	3123	3131	3166	3176	3179	3181	3203	3205	3226	3229	3231	3242	3255	3257	3268	3278	3284	3292	3310	3322	3332	3336	3349	3354	3361	3363	3387	3389	3390	3395	3401	3404	3410	3413	3420	3427	3431	3435	3446	3464	3467	3476	3496	3511	3538	3563	3577	3600	3627	3702	3719	3731	3738	3926	3948	4011	4144	4176	4248	4269	4340	4366	4371	4503	4516	4518	4558	4559	4582	4591	4670	4725	4910	4965	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	199	275	504	828	1252	1411	1485	1519	1646	1729	1757	2044	2055	2362	2452	2476	2563	2571	2579	2692	2727	2775	2827	2833	2850	2891	2958	2971	2995	3007	3053	3084	3125	3126	3142	3156	3160	3163	3165	3166	3177	3192	3218	3231	3242	3267	3270	3271	3278	3284	3288	3290	3322	3334	3335	3355	3358	3366	3367	3368	3373	3374	3376	3383	3396	3397	3398	3408	3434	3442	3487	3488	3500	3509	3542	3567	3587	3595	3598	3641	3665	3691	3757	3892	3995	4005	4059	4070	4318	4458	4473	4565	4574	4620	4654	4705	4870	4905	4910	4927	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
