200	240	250	261	315	395	495	620	817	1021	1464	1539	1567	1673	1782	1887	2172	2253	2378	2496	2498	2500	2526	2528	2532	2534	2544	2561	2566	2570	2572	2579	2590	2593	2597	2619	2633	2636	2645	2659	2666	2681	2689	2698	2711	2713	2722	2725	2733	2745	2763	2766	2770	2772	2773	2774	2785	2797	2800	2804	2830	2836	2852	2870	2892	2895	3006	3036	3059	3116	3156	3200	3311	3371	3467	3496	3529	3678	3723	3949	3976	4052	4098	4121	4123	4125	4182	4282	4338	4357	4445	4577	4686	4704	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	238	285	482	819	874	1184	1298	1332	1402	1545	1640	1832	1905	1956	1966	2159	2337	2379	2512	2520	2521	2526	2543	2560	2567	2571	2579	2591	2633	2636	2637	2638	2646	2647	2675	2682	2687	2688	2692	2702	2704	2709	2711	2712	2714	2716	2719	2723	2729	2751	2767	2768	2773	2785	2819	2881	2966	2968	2985	3018	3046	3090	3192	3200	3231	3266	3440	3457	3458	3459	3467	3631	3636	3655	3667	3696	3716	3741	3787	3835	3869	3891	3906	4018	4026	4050	4268	4436	4498	4636	4691	4848	4852	4872	4884	4921	4944	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	211	223	1126	1223	1250	1434	1466	1611	1891	2029	2215	2255	2280	2364	2541	2559	2571	2574	2581	2585	2604	2614	2618	2624	2631	2644	2654	2661	2670	2674	2686	2702	2706	2724	2725	2733	2740	2747	2751	2756	2757	2765	2798	2855	2925	2941	3028	3031	3037	3038	3083	3097	3164	3218	3285	3387	3410	3433	3441	3462	3463	3477	3483	3489	3505	3521	3557	3616	3619	3661	3678	3742	3769	3828	4027	4037	4042	4082	4116	4131	4142	4159	4293	4332	4360	4514	4517	4762	4768	4809	4822	4847	4897	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	290	293	783	841	1006	1100	1117	1119	1128	1142	1258	1289	1320	1367	1478	1819	2285	2433	2499	2508	2523	2531	2558	2574	2581	2588	2596	2601	2647	2654	2659	2662	2667	2670	2671	2678	2679	2682	2685	2693	2701	2707	2715	2717	2725	2732	2750	2751	2753	2754	2763	2766	2770	2788	2803	2818	2839	2840	2848	2894	2910	2914	2923	2925	2937	2950	2954	2962	2965	3013	3042	3043	3044	3089	3098	3246	3266	3296	3339	3352	3390	3469	3515	3518	3522	3581	3583	3650	3651	3662	3755	3791	3799	3824	3842	3889	3909	3965	3992	4032	4164	4193	4216	4223	4231	4351	4408	4506	4647	4729	4796	4804	4862	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	377	807	1043	1402	1556	1709	1738	2046	2050	2116	2233	2497	2501	2503	2525	2540	2548	2551	2552	2572	2573	2574	2611	2619	2622	2626	2639	2652	2653	2661	2672	2675	2687	2692	2698	2702	2703	2711	2715	2718	2720	2728	2735	2761	2766	2772	2796	2800	2806	2832	2861	2890	2893	2910	2949	2962	2976	2993	3016	3042	3065	3076	3078	3120	3177	3197	3215	3252	3275	3315	3317	3320	3322	3336	3373	3448	3498	3519	3584	3620	3624	3644	3645	3658	3692	3714	3761	3810	3907	4011	4208	4353	4429	4436	4472	4495	4627	4642	4829	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	210	247	272	409	578	589	607	653	952	1036	1097	1295	1363	1468	1575	1801	1903	1905	2007	2133	2387	2403	2465	2500	2520	2537	2538	2566	2568	2573	2575	2590	2603	2605	2633	2638	2645	2654	2660	2665	2678	2684	2687	2690	2710	2713	2715	2725	2727	2730	2732	2773	2779	2783	2793	2834	2840	2848	2896	2911	2919	2936	2950	2984	3000	3002	3056	3067	3071	3098	3127	3193	3205	3255	3301	3309	3335	3389	3413	3448	3464	3482	3490	3507	3512	3644	3668	3826	3930	4014	4100	4112	4182	4194	4207	4271	4358	4475	4485	4695	4762	4812	4890	4932	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	330	375	590	643	669	704	726	879	896	1092	1156	1408	1429	1549	1640	1687	1699	1705	1867	1940	1961	2129	2309	2518	2519	2534	2535	2555	2567	2575	2581	2599	2600	2622	2651	2656	2660	2661	2666	2669	2680	2697	2702	2703	2715	2724	2725	2729	2738	2758	2769	2770	2774	2811	2834	2845	2900	2904	2942	2952	2966	3007	3014	3029	3045	3051	3054	3058	3098	3123	3137	3188	3192	3254	3261	3293	3303	3313	3335	3347	3358	3388	3389	3392	3395	3517	3530	3601	3676	3680	3692	3717	3837	4054	4116	4157	4176	4201	4418	4446	4555	4598	4646	4701	4771	4853	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	221	1307	1331	1834	2002	2369	2375	2417	2434	2475	2507	2508	2532	2557	2569	2583	2608	2624	2631	2640	2650	2655	2667	2670	2681	2682	2689	2692	2693	2709	2711	2742	2760	2764	2765	2784	2791	2796	2803	2826	2882	2917	2923	2972	2977	3002	3012	3019	3048	3064	3101	3108	3124	3224	3261	3264	3304	3346	3352	3377	3381	3391	3393	3430	3434	3446	3512	3526	3650	3701	3791	3821	3874	3882	4094	4100	4122	4135	4232	4314	4357	4359	4386	4426	4449	4516	4548	4594	4644	4662	4709	4821	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	76	153	166	439	462	605	922	978	1059	1091	1255	1487	1689	1814	1923	2104	2497	2499	2502	2504	2510	2515	2520	2532	2538	2542	2549	2558	2573	2575	2590	2600	2606	2611	2614	2617	2621	2624	2638	2657	2665	2666	2695	2696	2703	2707	2709	2736	2737	2752	2755	2756	2789	2803	2804	2818	2831	2832	2833	2837	2852	2859	2900	2918	2925	2936	2969	2988	2989	2990	3001	3014	3017	3031	3046	3094	3118	3235	3249	3287	3289	3370	3374	3379	3397	3404	3460	3516	3555	3569	3699	3702	3741	3761	3823	3882	3896	4006	4023	4086	4113	4311	4516	4526	4579	4611	4622	4640	4798	4810	4829	4855	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	242	393	398	432	782	807	914	962	1169	1179	1285	1489	1634	1685	1929	2128	2439	2521	2561	2562	2571	2577	2586	2616	2617	2621	2626	2640	2656	2670	2676	2677	2680	2684	2686	2725	2732	2735	2761	2765	2773	2777	2791	2805	2825	2830	2838	2856	2859	2874	2895	2912	2917	2925	2930	2934	2936	2954	2955	2974	2991	2995	3030	3060	3111	3169	3211	3226	3235	3274	3278	3333	3361	3364	3365	3378	3400	3403	3407	3421	3458	3490	3503	3685	3689	3698	3781	3796	3939	3958	4002	4022	4127	4133	4140	4205	4254	4315	4355	4581	4669	4698	4814	4899	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	201	233	448	756	892	1232	1759	1808	1856	1883	2033	2265	2380	2384	2408	2475	2504	2510	2513	2534	2537	2546	2548	2555	2563	2570	2573	2601	2622	2627	2631	2644	2645	2649	2668	2673	2679	2686	2691	2715	2722	2737	2740	2760	2788	2793	2796	2799	2809	2849	2862	2910	2917	2937	2948	3025	3038	3048	3065	3153	3155	3159	3171	3223	3224	3229	3270	3299	3324	3414	3441	3465	3482	3490	3499	3631	3655	3690	3730	3747	3769	3787	3944	4023	4099	4215	4295	4404	4543	4608	4633	4840	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	173	349	424	428	504	511	713	748	910	1183	1230	1324	1484	1626	1731	1925	2021	2285	2291	2447	2462	2468	2498	2503	2508	2521	2523	2524	2538	2548	2556	2584	2592	2593	2614	2620	2645	2648	2650	2652	2660	2670	2682	2683	2693	2705	2759	2776	2842	2848	2872	2907	2941	2966	3009	3045	3065	3114	3115	3123	3139	3185	3294	3368	3383	3393	3480	3488	3527	3528	3558	3597	3608	3642	3691	3795	3838	3910	3914	3918	3928	3932	4025	4080	4231	4241	4360	4582	4718	4748	4755	4782	4806	4817	4853	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	497	506	620	639	715	1004	1017	1107	1216	1640	1841	1893	1913	2158	2212	2310	2488	2503	2504	2508	2511	2520	2523	2528	2530	2537	2555	2563	2567	2576	2583	2584	2595	2596	2599	2602	2621	2630	2632	2634	2637	2658	2684	2686	2690	2693	2697	2700	2701	2708	2728	2731	2732	2756	2758	2776	2778	2783	2803	2807	2808	2817	2833	2834	2835	2870	2873	2897	2929	2962	2994	2997	3008	3046	3049	3096	3100	3110	3124	3130	3190	3254	3263	3271	3309	3332	3394	3413	3428	3629	3670	3677	3904	3967	4007	4048	4199	4402	4463	4509	4536	4749	4884	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	350	356	632	728	925	1594	1639	1652	1664	2142	2234	2237	2456	2498	2502	2509	2521	2549	2550	2563	2564	2565	2569	2591	2602	2641	2655	2662	2677	2691	2696	2728	2738	2747	2749	2751	2755	2770	2772	2774	2777	2778	2779	2791	2801	2828	2905	2916	2996	3021	3022	3046	3066	3072	3124	3129	3141	3175	3203	3214	3244	3262	3304	3328	3363	3395	3454	3499	3518	3527	3596	3630	3673	3692	3719	3915	4034	4081	4129	4196	4211	4245	4333	4340	4365	4478	4518	4689	4740	4748	4817	4850	4906	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	405	613	727	769	895	925	977	1182	1368	1534	1601	1648	1952	2082	2094	2167	2277	2497	2504	2505	2506	2507	2508	2514	2528	2531	2534	2539	2541	2542	2560	2583	2594	2599	2601	2605	2608	2634	2635	2640	2642	2645	2658	2678	2682	2687	2692	2693	2707	2717	2741	2749	2755	2761	2769	2772	2787	2788	2789	2793	2797	2807	2809	2812	2847	2851	2893	2900	2901	2924	2932	2942	2955	2966	2967	3006	3033	3035	3053	3127	3133	3164	3198	3227	3231	3240	3295	3331	3344	3349	3428	3430	3439	3510	3575	3588	3672	3674	3676	3749	3771	3871	3916	4038	4069	4208	4720	4733	4770	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	96	122	384	399	800	1131	1160	1242	1292	1298	1405	1469	1694	1915	2117	2376	2499	2502	2508	2510	2526	2540	2554	2559	2580	2584	2603	2604	2605	2608	2614	2615	2618	2640	2644	2650	2652	2655	2657	2662	2664	2666	2668	2672	2676	2684	2691	2697	2702	2707	2712	2713	2725	2730	2735	2743	2749	2761	2766	2770	2771	2781	2797	2850	2863	2869	2880	2885	2929	2948	2969	3011	3016	3023	3041	3051	3065	3091	3099	3167	3354	3378	3387	3389	3411	3439	3490	3515	3533	3537	3609	3621	3627	3647	3683	3693	3698	3734	3739	3752	3763	3804	3847	3876	3960	3982	3983	4092	4107	4145	4176	4202	4233	4272	4289	4306	4371	4611	4843	4936	4959	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	188	228	235	471	615	650	732	759	856	1095	1219	1259	1386	1452	1705	1718	2144	2497	2498	2506	2524	2526	2529	2540	2545	2553	2563	2576	2594	2598	2610	2611	2621	2625	2632	2636	2648	2649	2661	2677	2679	2681	2682	2695	2714	2717	2720	2721	2726	2727	2730	2732	2741	2742	2754	2770	2779	2783	2797	2798	2804	2837	2853	2867	2872	2884	2895	2901	2912	2925	2958	2984	2993	3037	3038	3042	3072	3115	3189	3193	3248	3272	3299	3446	3455	3494	3508	3650	3674	3810	3861	3917	3952	3960	4061	4182	4227	4655	4725	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	723	865	981	1196	1229	1425	1781	1839	1977	2032	2038	2072	2178	2180	2379	2500	2501	2507	2511	2520	2521	2524	2535	2547	2557	2572	2580	2589	2599	2602	2611	2618	2626	2640	2644	2648	2649	2677	2681	2704	2707	2716	2718	2728	2735	2750	2751	2760	2766	2781	2783	2785	2790	2797	2799	2802	2821	2850	2859	2881	2944	2948	2965	2989	3020	3060	3076	3080	3229	3255	3256	3329	3342	3346	3351	3360	3367	3399	3417	3436	3440	3460	3493	3540	3559	3560	3580	3604	3660	3670	3679	3859	3923	3957	4013	4046	4165	4222	4437	4461	4477	4613	4638	4661	4734	4777	4809	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	346	396	402	480	644	725	863	1005	1179	1403	1408	1735	1900	1944	1961	2139	2288	2500	2505	2507	2510	2511	2530	2542	2561	2570	2587	2588	2591	2623	2627	2632	2635	2641	2646	2667	2684	2698	2701	2706	2709	2729	2732	2735	2738	2739	2741	2748	2751	2760	2779	2782	2833	2834	2836	2837	2843	2880	2884	2913	2918	2940	2985	2988	2993	2996	3011	3019	3040	3045	3074	3088	3132	3149	3200	3228	3265	3284	3321	3329	3344	3345	3393	3419	3433	3452	3539	3579	3589	3679	3769	3958	4039	4048	4067	4187	4241	4318	4326	4329	4513	4515	4534	4585	4615	4701	4816	4855	4970	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	204	567	727	736	854	1076	1235	1504	1550	1552	1594	1690	1702	1725	1734	1759	1766	1783	1913	2173	2421	2433	2498	2501	2515	2517	2523	2540	2552	2572	2576	2578	2595	2620	2625	2635	2636	2638	2639	2644	2648	2672	2677	2679	2680	2688	2692	2696	2713	2714	2720	2725	2727	2737	2742	2746	2753	2754	2759	2774	2792	2794	2806	2820	2829	2837	2839	2878	2890	2892	3009	3090	3118	3121	3174	3297	3325	3399	3404	3433	3436	3437	3451	3457	3461	3466	3481	3506	3522	3532	3539	3540	3546	3599	3715	3718	3779	4049	4051	4143	4188	4202	4230	4259	4274	4290	4326	4396	4422	4433	4434	4436	4503	4529	4549	4562	4654	4747	4785	4828	4896	4914	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	581	589	753	1059	1337	1352	1559	1569	1576	1774	1963	2496	2512	2522	2527	2534	2535	2536	2537	2541	2556	2563	2564	2571	2601	2617	2648	2657	2667	2668	2672	2676	2681	2696	2704	2724	2745	2758	2759	2768	2772	2777	2783	2792	2793	2805	2820	2825	2855	2883	2896	2912	2927	2948	2985	2999	3033	3081	3102	3159	3161	3186	3206	3221	3282	3303	3365	3414	3446	3471	3524	3579	3641	3658	3724	3780	3867	3885	3900	3914	3933	3962	3986	4081	4090	4163	4236	4295	4299	4355	4380	4410	4423	4459	4539	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	76	108	124	197	417	564	586	737	761	763	839	1093	1311	1452	1506	1791	1882	2276	2496	2513	2547	2553	2575	2586	2587	2597	2608	2615	2622	2664	2672	2715	2719	2729	2758	2778	2784	2785	2794	2810	2830	2847	2898	2923	2926	2927	2953	2980	2982	2989	3006	3071	3082	3108	3120	3140	3153	3179	3199	3282	3349	3487	3519	3530	3539	3616	3641	3661	3702	3946	4006	4104	4110	4286	4333	4368	4390	4479	4527	4680	4814	4817	4878	4888	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	206	279	501	596	738	793	825	1048	1189	1326	1411	2036	2038	2294	2329	2386	2500	2505	2512	2535	2551	2552	2557	2572	2575	2595	2601	2651	2674	2676	2686	2699	2710	2712	2717	2730	2735	2754	2762	2766	2781	2783	2839	2856	2875	2886	2892	2897	2921	2929	2938	2996	3001	3017	3028	3042	3046	3064	3069	3079	3100	3105	3118	3163	3171	3251	3259	3273	3308	3309	3375	3398	3425	3453	3496	3505	3547	3555	3748	3769	3977	4067	4158	4241	4273	4363	4572	4650	4683	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	92	416	705	763	970	1212	1410	1648	1823	1877	1937	2114	2182	2227	2497	2507	2519	2522	2534	2535	2557	2569	2572	2594	2600	2617	2618	2627	2642	2660	2662	2663	2668	2669	2675	2700	2712	2734	2745	2748	2750	2772	2787	2797	2800	2821	2823	2834	2839	2857	2945	2958	2964	2973	2977	3000	3027	3051	3062	3077	3125	3146	3182	3218	3303	3312	3377	3393	3503	3510	3520	3537	3575	3600	3712	3715	3747	3779	3801	3888	3926	3986	4014	4047	4158	4429	4519	4539	4542	4573	4640	4662	4714	4849	4865	4874	4890	4971	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	112	125	186	762	765	1203	1204	1288	1343	1445	1573	1848	2290	2494	2497	2508	2538	2543	2560	2561	2584	2601	2610	2611	2612	2615	2618	2623	2637	2638	2642	2645	2665	2667	2677	2679	2682	2685	2688	2689	2718	2719	2720	2744	2746	2753	2773	2788	2789	2791	2807	2840	2841	2852	2859	2860	2867	2886	2913	2947	2949	2955	2969	3033	3039	3163	3167	3174	3190	3280	3291	3319	3335	3345	3349	3357	3384	3414	3458	3464	3491	3506	3600	3647	3671	3714	3716	3732	3736	3763	3836	3883	4044	4263	4313	4315	4464	4523	4783	4790	4817	4962	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	373	644	705	866	916	946	1528	1558	1732	1881	2116	2515	2519	2527	2531	2546	2556	2561	2569	2570	2572	2578	2596	2616	2638	2639	2644	2652	2659	2670	2674	2675	2681	2689	2710	2714	2719	2721	2730	2735	2745	2757	2758	2762	2823	2828	2887	2965	2978	2995	3032	3040	3061	3072	3080	3114	3115	3117	3149	3252	3276	3302	3318	3347	3351	3363	3373	3374	3382	3413	3460	3481	3495	3524	3590	3596	3605	3737	3745	3817	3848	3978	4006	4017	4096	4181	4243	4329	4501	4637	4649	4719	4730	4733	4776	4800	4825	4850	4868	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	55	174	301	452	503	771	895	972	1091	1131	1191	1408	1498	1531	1541	1564	1658	2004	2499	2505	2522	2523	2537	2553	2568	2569	2583	2585	2627	2658	2661	2668	2674	2684	2742	2752	2763	2780	2798	2807	2843	2871	2876	2893	2912	2946	2982	3030	3069	3095	3107	3108	3154	3184	3201	3242	3288	3298	3317	3411	3490	3499	3518	3521	3537	3571	3587	3641	3659	3784	3810	3915	4089	4093	4235	4303	4327	4393	4421	4567	4577	4630	4806	4838	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	328	743	783	895	1341	1408	1546	1835	1885	2104	2158	2454	2496	2498	2499	2505	2506	2523	2524	2532	2537	2547	2550	2564	2570	2576	2608	2618	2620	2632	2636	2678	2682	2690	2691	2710	2719	2723	2726	2730	2732	2739	2758	2764	2772	2773	2787	2790	2791	2803	2809	2833	2848	2885	2919	2925	2931	2951	2964	2999	3003	3049	3060	3061	3062	3072	3090	3114	3170	3272	3280	3282	3393	3457	3483	3503	3665	3700	3787	3927	3949	4209	4333	4499	4612	4755	4833	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	94	500	511	636	787	922	1224	1266	1332	1425	1637	1660	1738	1778	1785	1975	2031	2281	2498	2503	2504	2520	2524	2528	2553	2578	2584	2586	2587	2597	2598	2608	2614	2619	2625	2627	2635	2639	2644	2652	2661	2664	2684	2694	2698	2704	2708	2719	2720	2721	2730	2738	2757	2758	2760	2761	2765	2779	2788	2791	2800	2802	2803	2808	2826	2854	2855	2867	2891	2893	2896	2903	2951	2952	2999	3031	3050	3068	3086	3097	3106	3124	3171	3252	3276	3279	3379	3460	3519	3555	3592	3620	3670	3864	3872	3956	3968	3978	4093	4116	4133	4310	4624	4640	4669	4700	4786	4827	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	55	179	191	342	438	528	567	973	1204	1275	1504	1773	1778	1811	1975	1991	2060	2098	2227	2278	2414	2496	2497	2506	2512	2520	2544	2545	2548	2557	2558	2561	2576	2586	2587	2590	2597	2598	2611	2616	2620	2628	2629	2630	2633	2646	2648	2670	2685	2686	2702	2707	2714	2727	2729	2746	2747	2750	2752	2757	2775	2777	2780	2796	2806	2832	2880	2898	2919	2946	2950	2995	3019	3045	3056	3087	3149	3248	3339	3436	3444	3454	3459	3462	3498	3505	3559	3685	3715	3734	3737	3741	3793	4063	4073	4088	4123	4148	4191	4342	4427	4493	4759	4910	4956	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	503	533	548	605	908	953	973	1273	1474	1594	1641	1708	1967	2099	2288	2456	2512	2513	2520	2522	2546	2551	2565	2570	2583	2606	2618	2634	2652	2655	2657	2661	2663	2680	2696	2704	2716	2728	2756	2765	2795	2801	2802	2805	2850	2864	2904	2910	2921	2923	2927	2957	2966	2981	3016	3028	3033	3037	3045	3083	3101	3120	3131	3274	3315	3317	3359	3401	3416	3637	3660	3667	3846	3989	4122	4203	4250	4420	4624	4715	4721	4776	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	1424	1456	1545	1595	1611	1687	1718	1990	2085	2154	2236	2298	2338	2517	2518	2521	2525	2529	2532	2538	2539	2544	2549	2564	2572	2580	2593	2602	2614	2619	2672	2695	2697	2699	2705	2734	2740	2741	2762	2784	2791	2806	2810	2814	2832	2845	2901	2909	2960	3010	3015	3040	3048	3068	3070	3082	3099	3102	3111	3123	3124	3171	3322	3337	3366	3403	3417	3456	3482	3484	3528	3573	3605	3625	3632	3647	3670	3699	3996	4009	4239	4312	4355	4399	4481	4569	4605	4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	313	700	880	1147	1239	1248	1272	1363	1373	1743	1902	2100	2496	2521	2523	2578	2582	2589	2599	2614	2630	2634	2672	2678	2689	2701	2710	2735	2736	2747	2777	2779	2794	2798	2804	2817	2853	2881	2882	2920	2922	2973	2993	2995	3031	3042	3063	3100	3158	3203	3214	3226	3236	3237	3238	3261	3359	3362	3426	3488	3557	3571	3632	3649	3679	3773	3796	3841	3944	3954	3990	4069	4161	4261	4303	4322	4340	4362	4399	4490	4591	4593	4668	4676	4763	4786	4921	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	273	302	501	668	726	786	943	962	1249	1472	1514	2250	2282	2362	2440	2486	2520	2527	2535	2538	2544	2552	2572	2582	2585	2592	2603	2608	2614	2621	2622	2629	2631	2638	2648	2650	2651	2656	2657	2658	2669	2683	2692	2704	2707	2716	2723	2732	2738	2744	2746	2763	2766	2779	2786	2866	2868	2926	2929	2933	2944	2962	2973	2986	3008	3011	3024	3027	3048	3071	3088	3106	3124	3212	3247	3252	3262	3266	3291	3310	3340	3432	3468	3483	3541	3561	3640	3651	3712	3715	3730	3781	3784	3886	3944	4081	4109	4221	4292	4471	4488	4612	4661	4821	4833	4951	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
