320	355	493	772	862	932	963	1197	1201	1385	1431	1726	1792	1829	1855	1857	1914	2062	2109	2143	2175	2246	2266	2334	2363	2365	2374	2376	2383	2384	2385	2388	2392	2393	2394	2395	2396	2397	2398	2399	2400	2401	2402	2403	2404	2405	2406	2407	2408	2409	2410	2412	2413	2414	2416	2417	2418	2420	2425	2433	2445	2448	2453	2457	2472	2683	2748	3435	3540	3677	4451	4452	4514	4819	4855	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	505	1105	1208	1476	1594	1613	1627	1688	1694	1755	1762	1764	1854	1917	1923	1987	2048	2050	2178	2198	2219	2306	2352	2361	2368	2370	2379	2392	2393	2394	2395	2396	2397	2398	2399	2400	2401	2402	2403	2404	2405	2406	2407	2408	2409	2410	2411	2413	2414	2422	2423	2429	2434	2436	2438	2448	2452	2457	2462	2471	2474	2476	2483	2527	2978	3081	3161	3220	3420	3453	3458	4073	4406	4455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	378	1152	1554	1603	1607	1721	1725	1735	1766	1786	1788	1837	1858	1869	1871	1899	1907	1911	1962	1997	2080	2164	2183	2220	2285	2294	2322	2346	2362	2368	2370	2380	2383	2384	2385	2387	2392	2393	2394	2395	2396	2397	2398	2399	2400	2401	2402	2403	2404	2405	2406	2407	2408	2409	2410	2411	2412	2414	2416	2422	2430	2433	2434	2440	2445	2458	2464	2481	2781	3010	3242	3290	3669	3800	3813	4070	4799	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	475	588	653	1044	1287	1596	1796	1865	1912	1984	2114	2123	2164	2199	2206	2210	2242	2243	2246	2333	2354	2355	2356	2360	2368	2378	2384	2386	2389	2391	2392	2393	2394	2395	2396	2397	2398	2399	2400	2401	2402	2403	2404	2405	2406	2407	2408	2409	2410	2411	2412	2413	2420	2422	2424	2425	2439	2451	2456	2463	2464	2466	2468	3010	3089	3810	4231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	300	695	995	998	1325	1437	1468	1668	1770	1801	1835	1842	1906	1929	1938	2010	2012	2060	2085	2102	2189	2231	2290	2324	2360	2367	2368	2377	2380	2393	2395	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2445	2446	2466	2467	2473	2475	2478	2481	2664	2701	2747	2877	3191	3267	3270	3389	3432	3528	4164	4384	4439	4451	4491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	382	437	581	604	678	869	1319	1446	1474	1673	1680	1689	1767	1818	1844	1886	1887	1908	1913	2005	2061	2086	2288	2336	2355	2357	2360	2384	2390	2395	2397	2407	2408	2415	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2441	2443	2447	2448	2455	2457	2462	2464	2473	2668	2893	3094	3266	3706	3862	3885	4199	4247	4276	4339	4381	4659	4743	4771	4886	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	522	559	612	774	939	1598	1690	1695	1698	1720	1754	1834	1847	1857	1890	1926	1953	1961	2053	2101	2110	2123	2178	2254	2305	2334	2345	2348	2357	2364	2365	2371	2377	2380	2385	2390	2391	2393	2396	2397	2402	2415	2416	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2442	2450	2451	2458	2462	2463	2482	2491	2523	2658	2664	2677	3016	3218	3232	3356	3386	3565	3628	3756	3783	3791	4095	4150	4210	4286	4409	4464	4511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	828	865	1376	1579	1633	1690	1773	1795	1807	1812	1837	1858	1870	1895	1991	2054	2085	2125	2132	2148	2171	2245	2284	2320	2346	2357	2363	2370	2376	2378	2388	2397	2401	2406	2415	2416	2417	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2438	2448	2458	2462	2469	2470	2471	2482	2580	2597	2598	3104	3220	3643	4319	4377	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	560	706	1123	1725	1735	1785	1796	1814	1855	1891	1922	1927	1970	1972	1975	2056	2098	2106	2111	2149	2168	2176	2223	2235	2252	2277	2295	2322	2340	2347	2356	2366	2371	2373	2374	2377	2381	2382	2387	2395	2400	2401	2411	2415	2416	2417	2418	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2441	2444	2450	2452	2453	2457	2458	2468	2472	2476	2483	2818	3111	3542	3791	4177	4521	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	472	577	614	652	908	911	1206	1340	1420	1481	1662	1754	1780	1863	1870	1889	1901	1951	1958	1963	1978	1990	2083	2108	2163	2185	2353	2357	2361	2364	2366	2376	2377	2379	2392	2397	2401	2405	2408	2415	2416	2417	2418	2419	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2438	2444	2456	2458	2460	2467	2468	2472	2473	2474	2475	2482	2497	2621	2780	2957	2971	3008	3130	3137	3364	3420	4237	4700	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	521	524	550	824	886	940	1270	1366	1761	1776	1785	1887	1917	1934	1968	1992	2031	2044	2085	2118	2175	2214	2226	2248	2285	2307	2346	2360	2364	2369	2380	2387	2398	2403	2406	2415	2416	2417	2418	2419	2420	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2440	2443	2446	2452	2458	2464	2467	2473	2476	2479	2495	3520	3624	3880	3909	4081	4274	4324	4520	4554	4724	4776	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
870	1052	1280	1347	1700	1771	1819	1887	1899	1924	1941	1957	1968	1981	2031	2036	2062	2063	2069	2086	2152	2195	2198	2210	2260	2268	2272	2290	2314	2323	2324	2327	2334	2344	2349	2353	2358	2364	2367	2369	2371	2377	2378	2382	2389	2390	2402	2411	2412	2415	2416	2417	2418	2419	2420	2421	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2440	2441	2449	2452	2454	2456	2457	2461	2465	2473	2478	2485	2792	3008	3141	3444	3511	3872	4063	4331	4594	4612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	427	692	821	893	1262	1452	1587	1832	1901	1939	1964	2015	2017	2036	2065	2122	2226	2241	2297	2323	2355	2356	2366	2372	2383	2384	2387	2389	2391	2392	2398	2400	2401	2410	2413	2415	2416	2417	2418	2419	2420	2421	2422	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2438	2439	2440	2442	2453	2454	2458	2460	2464	2477	2522	2559	2585	2820	2924	2929	3128	3281	3665	3731	3957	4105	4378	4385	4440	4812	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	433	487	566	755	765	1734	1777	1925	1940	1987	2011	2041	2076	2079	2135	2140	2340	2347	2348	2349	2355	2361	2372	2376	2377	2381	2385	2390	2391	2396	2406	2413	2415	2416	2417	2418	2419	2420	2421	2422	2423	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2438	2439	2446	2450	2456	2459	2473	2493	3641	4687	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	608	621	708	830	929	964	985	1154	1297	1343	1682	1692	1716	1791	1834	1966	1977	1984	2007	2071	2091	2144	2169	2180	2193	2240	2242	2280	2283	2304	2351	2359	2361	2364	2369	2373	2374	2377	2383	2389	2390	2410	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2445	2447	2449	2472	2473	2482	2488	2519	2598	4043	4069	4203	4296	4314	4382	4673	4675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	356	512	901	1003	1076	1252	1447	1473	1674	1687	1705	1714	1740	1741	1764	1787	1827	1875	1905	2072	2273	2274	2295	2333	2336	2360	2362	2382	2384	2406	2409	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2445	2454	2456	2458	2459	2462	2470	2471	2475	2478	2481	2557	2617	3084	3192	3352	3592	3678	4205	4393	4549	4645	4908	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	199	279	532	931	1163	1280	1385	1732	1775	1793	1800	1828	1880	1905	1949	1959	2033	2039	2066	2102	2116	2123	2142	2143	2144	2166	2180	2224	2245	2247	2306	2312	2348	2350	2351	2356	2365	2366	2369	2370	2372	2375	2379	2400	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2428	2429	2430	2431	2432	2433	2434	2435	2436	2437	2444	2451	2473	2482	2488	2491	3188	3376	3705	3735	4033	4860	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	265	455	571	1040	1267	1480	1624	1678	1850	1898	1954	2015	2020	2025	2058	2102	2109	2253	2255	2258	2270	2278	2282	2295	2349	2350	2351	2355	2362	2364	2371	2372	2373	2376	2385	2388	2393	2394	2399	2406	2412	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2429	2430	2431	2432	2433	2434	2435	2436	2437	2442	2445	2446	2454	2460	2463	2468	2479	2872	3072	3094	3228	3681	3857	4057	4120	4165	4395	4436	4708	4850	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	523	783	892	959	1030	1327	1705	1724	1727	1802	1830	1866	1909	1923	1930	1960	2107	2121	2280	2340	2346	2352	2359	2361	2367	2374	2375	2379	2381	2397	2401	2406	2410	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2430	2431	2432	2433	2434	2435	2436	2437	2446	2447	2468	2476	2533	2596	2717	3000	3029	3102	3315	3496	3544	3708	3923	4233	4528	4637	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	466	1198	1272	1357	1457	1671	1694	1842	1926	1943	1951	1972	1995	2030	2036	2043	2074	2085	2093	2143	2152	2162	2208	2252	2316	2354	2356	2368	2370	2379	2397	2404	2412	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2431	2432	2433	2434	2435	2436	2437	2452	2454	2468	2540	2556	2608	2774	3028	3174	3322	4144	4239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	774	1186	1223	1242	1534	1575	1692	1780	1783	1785	1799	1810	1811	1831	1844	1845	1876	1894	1897	1902	1907	1938	1950	1966	2033	2101	2106	2111	2117	2150	2169	2171	2217	2246	2270	2285	2293	2298	2313	2348	2349	2352	2357	2362	2368	2369	2386	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2432	2433	2434	2435	2436	2437	2438	2443	2445	2447	2448	2459	2466	2468	2469	2875	3288	3291	3414	3424	3519	3589	3730	3998	4027	4292	4510	4513	4652	4665	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	588	630	684	761	824	903	1007	1014	1299	1670	1694	1717	1762	1765	1778	1793	1794	1858	1890	1924	1965	1997	2009	2032	2073	2083	2092	2190	2195	2204	2238	2250	2261	2311	2324	2334	2336	2354	2364	2368	2387	2398	2399	2409	2410	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2433	2434	2435	2436	2437	2440	2442	2451	2463	2470	2472	2473	2475	2477	2481	2496	2624	3262	3374	3419	3426	3668	3866	3950	4013	4096	4624	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	307	347	597	1296	1382	1670	1730	1754	1772	1786	1801	1824	1860	1991	2143	2157	2193	2234	2259	2269	2320	2346	2358	2359	2370	2371	2378	2387	2401	2409	2410	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2434	2435	2436	2437	2447	2460	2462	2466	2467	2490	2676	2759	2767	3367	4134	4220	4316	4489	4557	4587	4739	4776	4856	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	488	729	814	870	1063	1193	1634	1681	1703	1708	1766	1805	1818	1840	1999	2068	2148	2169	2174	2184	2257	2310	2326	2342	2348	2357	2360	2362	2364	2365	2370	2375	2387	2388	2395	2396	2397	2399	2401	2403	2411	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2435	2436	2437	2441	2446	2455	2468	2471	2476	2477	2482	2485	2897	2940	3675	4088	4260	4484	4541	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	913	1010	1301	1672	1680	1763	1854	1879	1881	1895	1910	1954	1994	2027	2037	2121	2167	2173	2174	2188	2193	2228	2263	2279	2316	2350	2351	2364	2371	2378	2389	2395	2396	2398	2409	2411	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2436	2437	2445	2446	2463	2470	2478	2486	3044	3113	3415	4547	4758	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	113	594	1031	1347	1674	1728	1731	1883	1968	1975	2013	2059	2083	2088	2151	2160	2162	2165	2203	2224	2239	2249	2329	2370	2373	2389	2391	2398	2400	2409	2410	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2437	2451	2455	2458	2471	2474	2476	2482	2496	2522	2713	2738	2960	3068	3115	3216	3498	3504	3562	3588	4173	4643	4657	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	313	476	783	942	1169	1223	1742	1749	1750	1824	1870	1888	1890	1912	1916	1957	2004	2052	2114	2138	2173	2319	2349	2361	2366	2369	2374	2377	2379	2382	2386	2392	2412	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2431	2432	2433	2434	2435	2436	2445	2446	2456	2461	2464	2471	2472	2476	2477	2483	2494	2861	2936	3170	3318	3384	3425	3502	3802	4054	4095	4364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	460	753	772	865	1173	1458	1566	1710	1774	1957	1958	1994	2044	2122	2157	2210	2214	2239	2251	2261	2298	2346	2348	2349	2352	2353	2359	2364	2378	2381	2398	2409	2418	2428	2433	2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2467	2468	2469	2471	2472	2688	2784	2843	3283	3392	3657	4292	4470	4513	4703	4779	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	1017	1169	1233	1498	1562	1609	1705	1732	1775	1794	1897	1906	1930	1940	2059	2084	2122	2186	2188	2202	2229	2279	2335	2353	2356	2359	2361	2378	2381	2396	2403	2407	2417	2425	2427	2432	2438	2440	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2466	2470	2472	2476	2483	2485	2558	2667	2753	2775	2823	2828	3066	3305	3647	4382	4734	4829	4873	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	820	872	974	1111	1196	1420	1487	1596	1677	1920	1967	1983	1986	1988	2056	2063	2106	2155	2164	2187	2189	2195	2216	2218	2350	2363	2364	2367	2372	2380	2382	2386	2389	2390	2391	2411	2416	2419	2425	2433	2438	2439	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2461	2463	2472	2475	2481	2485	3104	3249	3274	3468	3741	3889	4066	4126	4136	4452	4642	4885	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	172	347	480	514	1510	1717	1786	1811	1872	1881	1932	1949	2023	2035	2048	2051	2091	2092	2145	2206	2213	2246	2359	2360	2361	2363	2366	2367	2369	2374	2378	2384	2385	2389	2390	2397	2398	2401	2404	2405	2406	2414	2420	2431	2433	2434	2438	2439	2440	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2466	2478	2493	2498	3056	3091	3399	3835	3913	3973	4561	4575	4635	4702	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	471	495	541	759	804	840	993	1073	1117	1470	1496	1662	1674	1682	1774	1788	1801	1833	1836	1868	1927	1999	2103	2176	2245	2280	2298	2351	2366	2367	2369	2372	2374	2377	2381	2387	2390	2392	2410	2411	2413	2414	2415	2438	2439	2440	2441	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2466	2468	2476	2477	2483	2550	2825	2989	3147	3218	3570	3843	4101	4125	4230	4378	4608	4667	4717	4765	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	492	515	1532	1552	1667	1739	1770	1773	1789	1805	1859	1931	1933	1948	1954	1956	1959	2004	2018	2052	2057	2058	2089	2134	2188	2209	2210	2308	2316	2342	2346	2347	2349	2364	2371	2376	2377	2382	2386	2399	2401	2403	2409	2412	2417	2424	2431	2432	2434	2438	2439	2440	2441	2442	2444	2445	2446	2447	2448	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2465	2468	2472	2480	2511	2707	2790	2978	2979	3143	3201	3530	3967	4060	4163	4269	4501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	65	297	330	557	803	846	1329	1542	1683	1686	1756	1769	1895	2000	2049	2071	2113	2115	2124	2171	2275	2319	2324	2330	2358	2359	2361	2379	2389	2395	2398	2402	2408	2412	2414	2419	2424	2427	2438	2439	2440	2441	2442	2443	2445	2446	2447	2448	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2477	2478	2600	2620	2738	3394	3733	4016	4366	4393	4527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	109	300	474	1278	1500	1679	1781	1828	1883	1902	1905	1936	1968	1972	2015	2021	2038	2061	2066	2074	2080	2170	2173	2204	2260	2312	2316	2343	2351	2369	2370	2392	2396	2403	2408	2410	2411	2413	2420	2434	2435	2438	2439	2440	2441	2442	2443	2444	2446	2447	2448	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2470	2487	2641	2733	2737	3011	3195	3248	3879	4291	4960	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	116	406	596	1350	1366	1546	1670	1672	1684	1795	1801	1850	1978	1993	2010	2043	2128	2175	2203	2207	2225	2238	2249	2263	2268	2305	2312	2316	2351	2353	2354	2357	2374	2378	2400	2403	2404	2405	2411	2418	2419	2422	2428	2433	2438	2439	2440	2441	2442	2443	2444	2445	2447	2448	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2465	2469	2473	2476	2480	2481	2483	2676	2695	3083	3304	3446	3499	3591	3611	3851	3983	4049	4071	4159	4628	4765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	331	447	620	768	1060	1130	1271	1519	1534	1587	1695	1747	1754	1783	1853	1865	1867	1892	1903	1919	1922	1933	2008	2044	2046	2047	2088	2114	2129	2130	2162	2186	2212	2236	2349	2365	2375	2384	2390	2391	2409	2412	2413	2415	2416	2421	2432	2433	2438	2439	2440	2441	2442	2443	2444	2445	2446	2448	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2468	2469	2479	2483	2769	2846	2903	2922	3073	3338	3457	3992	4075	4212	4369	4564	4593	4692	4766	4942	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	275	624	745	759	781	1057	1534	1711	1717	1719	1773	1784	1810	1833	1873	1919	1924	1932	1964	1987	2014	2028	2032	2039	2077	2095	2174	2179	2210	2225	2282	2284	2330	2348	2353	2354	2355	2360	2365	2368	2374	2382	2387	2396	2398	2402	2408	2423	2426	2431	2438	2439	2440	2441	2442	2443	2444	2445	2446	2447	2449	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2466	2476	2856	3410	3428	3431	3509	4260	4467	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	536	1130	1533	1673	1675	1679	1691	1699	1717	1767	1769	1797	1823	1946	1970	1990	2016	2043	2195	2216	2253	2264	2347	2350	2352	2355	2357	2362	2370	2375	2381	2417	2419	2434	2438	2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2450	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2466	2480	2483	2484	2574	2575	3159	3242	3691	3826	3842	4067	4345	4494	4580	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	1148	1553	1673	1676	1684	1778	1780	1874	1886	1900	1993	2001	2055	2097	2101	2191	2222	2235	2287	2350	2353	2355	2360	2362	2365	2376	2380	2387	2404	2420	2422	2435	2438	2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2449	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2471	2944	3145	3183	3294	3381	3505	3804	4168	4250	4562	4664	4728	4815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	423	653	675	722	839	945	958	1029	1182	1293	1502	1589	1680	1689	1793	1816	1857	1885	1950	2003	2021	2026	2095	2102	2120	2144	2166	2206	2250	2259	2320	2345	2358	2364	2365	2368	2381	2384	2387	2393	2400	2403	2405	2406	2408	2416	2437	2438	2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2452	2453	2454	2455	2456	2457	2458	2459	2460	2461	2471	2477	3306	3817	3907	4013	4220	4273	4659	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	293	428	988	1489	1613	1675	1680	1715	1763	1770	1788	1851	1917	1921	1934	1958	1965	1975	1984	2065	2086	2088	2110	2114	2120	2158	2295	2298	2335	2350	2356	2357	2358	2359	2366	2369	2377	2380	2391	2394	2411	2430	2432	2438	2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2453	2454	2455	2456	2457	2458	2459	2460	2464	2468	2469	2472	2478	2479	2480	2531	2644	2694	3064	3851	4101	4154	4351	4373	4495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	190	357	577	892	1348	1459	1474	1557	1707	1716	1729	1758	1763	1793	1804	1833	1926	1978	2056	2145	2167	2176	2189	2191	2206	2215	2378	2379	2399	2400	2402	2406	2408	2414	2417	2420	2431	2432	2438	2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	2454	2455	2456	2457	2458	2459	2460	2462	2472	2473	2474	2478	2483	3420	3498	3651	3866	3907	3914	4043	4204	4502	4521	4578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
