3	5	28	49	53	80	104	142	184	192	193	213	233	261	275	304	353	360	368	369	371	372	374	375	376	377	379	382	383	384	389	390	391	392	394	395	396	398	399	400	401	402	404	405	407	408	409	410	412	413	416	418	424	428	433	454	455	461	462	463	471	475	482	483	485	489	501	504	519	520	534	535	537	542	547	552	555	559	585	591	654	660	662	680	700	711	718	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	34	99	103	125	126	140	181	212	345	349	372	373	377	378	379	380	381	382	383	384	388	390	392	393	394	396	397	398	399	401	403	404	405	407	408	409	421	426	433	445	449	452	458	460	466	467	468	472	490	494	496	499	502	513	518	530	546	549	550	555	580	589	599	612	634	682	697	709	724	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	80	84	177	232	237	258	280	343	347	357	368	369	371	372	373	374	375	376	377	378	379	381	382	385	386	387	389	390	391	392	394	395	396	397	398	399	400	401	402	404	405	407	409	411	412	413	418	421	439	441	443	448	453	456	459	473	486	491	492	493	494	503	510	518	526	527	530	537	539	552	555	569	608	610	633	661	662	721	729	731	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	32	43	64	81	89	143	147	233	260	316	335	353	370	371	374	375	376	378	379	380	381	382	383	385	386	387	390	394	396	397	398	399	400	401	402	403	406	407	408	409	410	412	415	420	421	438	439	441	442	443	448	449	451	463	465	469	474	481	489	490	491	493	494	497	500	509	517	523	532	537	541	553	558	559	615	622	643	650	701	719	723	730	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	97	170	176	179	187	192	193	244	261	280	313	329	368	369	373	375	377	378	379	381	382	383	384	385	386	387	389	391	392	393	395	396	397	398	399	401	403	404	405	406	407	408	409	410	411	413	414	422	423	426	428	438	439	444	450	452	455	456	460	463	475	479	485	495	501	503	510	512	521	526	533	535	548	549	551	586	661	665	670	677	688	709	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	53	75	88	105	114	149	155	176	177	194	196	199	200	205	240	267	317	328	346	370	371	372	374	376	377	378	381	382	384	385	386	387	388	389	390	394	395	396	397	398	399	402	406	407	408	409	410	411	412	413	417	418	429	442	448	450	455	466	471	472	485	486	489	490	491	495	497	498	513	515	519	524	528	545	548	549	552	556	622	633	635	636	639	641	679	713	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	35	88	109	110	111	128	131	142	148	159	173	185	212	230	255	298	300	310	345	369	371	373	376	377	379	380	381	382	383	385	386	387	388	390	394	395	396	397	402	404	405	408	409	412	413	414	420	443	447	456	459	462	466	476	486	487	490	492	499	509	511	513	516	523	524	525	527	529	535	541	544	554	562	576	643	644	684	704	709	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	44	66	112	132	148	162	165	181	189	214	236	245	307	333	350	355	367	368	370	371	372	373	374	375	376	379	380	381	382	383	384	385	386	387	388	389	390	391	392	394	395	396	399	400	402	403	405	408	409	410	411	412	431	435	436	444	445	450	452	457	468	471	472	475	480	483	491	492	496	498	522	524	532	534	537	539	540	548	557	589	593	606	620	656	671	710	713	715	725	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	75	78	82	124	156	176	200	203	214	222	306	310	320	345	368	369	370	371	372	374	376	378	379	380	381	382	383	384	385	386	387	388	390	391	392	393	395	396	397	398	400	401	402	403	404	405	406	407	408	410	412	415	423	425	432	436	445	450	472	479	485	487	488	499	502	503	521	524	536	542	545	551	577	592	594	599	600	623	648	652	713	737	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	36	48	101	107	116	155	167	177	259	291	311	337	348	369	370	371	372	373	374	377	378	379	380	381	382	383	384	386	387	388	389	390	391	392	393	394	396	397	400	401	402	403	405	406	409	411	417	419	427	429	431	435	450	453	464	471	473	475	477	493	499	505	506	507	514	539	546	553	564	572	573	625	654	677	688	711	733	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	49	86	87	145	170	190	196	224	240	241	254	273	277	311	312	359	360	369	370	371	372	374	375	378	379	380	381	383	384	385	386	387	388	391	392	393	394	395	399	400	401	402	403	404	406	407	408	409	410	411	412	413	428	429	431	439	443	445	447	452	456	469	472	476	479	480	498	499	506	514	535	544	546	554	586	590	601	622	639	659	685	706	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	35	40	57	69	82	83	112	113	142	165	168	202	204	207	233	237	244	250	362	368	371	372	373	376	377	379	380	381	382	383	384	385	387	390	392	394	395	398	400	401	402	403	407	409	412	413	420	435	438	446	447	451	454	456	465	474	482	485	507	510	514	515	520	522	531	532	539	542	544	556	590	600	607	616	661	668	702	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	64	90	113	139	153	176	180	212	219	224	227	228	254	273	283	284	285	305	349	359	368	369	370	371	372	373	375	378	379	380	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	401	402	405	408	409	410	411	412	413	424	425	428	434	436	439	441	447	450	453	458	462	464	470	473	474	477	481	484	486	487	502	514	516	520	528	537	538	550	554	560	566	577	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	58	87	131	143	148	171	190	257	264	278	302	308	329	347	369	370	371	372	373	374	375	376	377	379	380	381	382	384	385	386	387	389	391	393	394	395	396	397	398	400	401	402	403	404	405	408	409	412	413	415	425	428	443	445	447	453	463	470	481	490	492	493	499	505	510	511	517	519	520	524	529	533	540	546	553	560	571	664	669	716	725	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	66	130	153	167	178	204	213	280	298	343	355	368	369	370	372	374	375	376	377	378	379	383	384	385	387	388	393	397	398	399	401	403	405	406	408	409	410	411	412	413	417	419	426	435	436	437	439	442	444	446	452	465	472	480	484	491	512	514	528	529	534	548	555	557	563	565	570	603	611	617	624	671	700	719	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	61	79	95	104	111	115	121	188	191	211	226	248	258	273	276	278	306	316	327	369	370	371	372	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	394	395	399	400	402	403	404	405	406	409	410	411	412	421	424	445	447	453	466	473	482	483	485	486	499	516	519	530	538	546	547	549	554	556	557	563	638	663	666	691	702	706	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	67	80	88	116	224	287	293	303	314	321	323	331	369	370	371	372	373	376	378	379	380	382	384	389	390	391	392	393	394	395	397	400	401	403	404	405	408	409	410	411	412	413	416	420	425	427	432	434	440	442	445	451	455	457	472	478	484	488	500	502	506	511	516	517	522	525	526	534	541	549	560	587	592	624	636	708	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	42	63	100	145	148	165	211	248	266	267	344	350	351	357	365	370	371	373	374	375	376	377	378	380	381	384	385	386	387	390	391	394	395	396	397	398	399	400	401	402	405	406	407	408	409	410	413	418	420	428	429	430	439	440	453	459	464	467	490	503	511	513	516	530	531	533	536	538	545	547	556	578	588	594	616	619	654	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	44	78	96	105	139	159	167	169	212	222	227	261	303	344	348	369	371	372	373	374	376	377	378	379	380	381	383	384	386	389	390	391	392	393	394	396	398	400	401	402	405	406	407	408	410	411	412	413	415	430	432	434	436	437	452	453	455	473	476	483	484	488	489	491	492	493	498	501	513	515	525	544	545	591	616	707	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	76	84	89	144	166	174	200	208	257	262	279	281	323	324	333	363	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	386	387	389	390	391	394	395	396	397	400	402	404	407	408	409	410	412	421	435	436	449	450	453	465	470	474	478	492	493	499	502	505	506	517	521	526	533	534	549	554	559	562	586	590	620	656	692	695	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	54	93	95	116	121	127	156	182	186	202	211	228	230	233	254	288	368	369	370	371	372	373	374	375	376	377	378	379	381	382	383	385	387	389	390	391	392	393	395	396	399	401	402	403	404	405	408	409	411	425	450	456	461	473	487	507	510	514	518	525	527	529	530	552	553	557	559	566	588	626	659	685	707	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	101	114	130	131	156	195	223	234	258	259	263	285	295	314	319	329	338	340	368	369	370	371	373	374	376	378	379	380	381	383	384	385	386	389	390	391	392	393	394	395	396	397	398	399	400	401	403	404	405	406	408	409	410	411	413	415	420	427	432	438	446	449	460	462	470	471	475	482	499	510	511	517	525	527	538	558	559	561	565	573	578	588	667	711	734	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	32	81	128	135	140	189	191	207	212	213	260	263	317	331	349	368	370	372	373	374	375	376	378	379	380	384	385	386	387	388	389	390	391	393	394	395	396	397	399	400	402	403	404	405	406	407	409	411	412	413	418	422	428	438	439	440	448	460	461	471	476	483	492	494	496	510	512	514	524	529	544	545	561	567	574	585	596	617	652	678	697	722	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	28	67	90	149	241	253	257	259	279	319	334	346	368	370	371	372	373	375	376	377	379	380	381	382	384	388	391	392	393	394	396	398	400	403	404	405	406	408	410	411	412	413	424	440	445	449	456	457	462	469	472	475	480	482	484	492	495	502	503	505	507	513	526	527	529	536	539	541	546	547	555	559	560	567	570	610	669	693	700	725	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	56	70	79	83	97	127	169	197	214	230	242	264	304	305	307	314	341	357	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	386	387	389	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	409	411	412	413	419	424	429	433	435	439	446	457	460	464	476	481	482	489	491	509	518	520	526	527	529	530	542	553	561	572	581	582	599	614	637	654	672	699	705	709	744	747	-1	-1	-1	-1	-1	-1
66	75	77	92	95	140	152	163	170	196	247	287	294	315	317	335	361	370	373	375	376	378	381	382	383	384	385	387	388	391	392	393	397	398	399	400	401	402	403	405	406	408	413	417	418	422	424	436	438	443	444	446	453	454	456	461	468	476	480	487	497	498	504	506	507	511	521	523	538	539	541	545	546	548	553	555	561	573	624	639	649	660	692	705	710	720	730	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	61	84	122	148	150	177	182	242	251	293	311	316	352	360	368	370	372	376	377	378	379	380	381	382	383	384	385	386	388	389	390	391	392	393	394	395	396	399	400	402	403	404	405	406	407	410	411	413	416	419	433	435	443	444	446	453	460	463	476	483	489	493	513	523	528	531	538	541	543	558	569	571	572	589	590	613	623	637	663	680	712	725	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	12	18	22	34	75	101	201	224	258	273	291	354	369	370	371	374	375	376	377	379	380	381	382	384	385	386	387	388	389	390	391	393	394	395	396	397	398	399	400	401	403	404	405	408	409	410	411	412	417	419	424	426	430	432	436	444	451	456	458	464	465	469	475	479	481	487	492	498	499	501	502	504	522	524	536	557	568	575	581	587	627	631	664	694	707	716	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	66	107	159	169	172	213	229	235	302	307	310	331	333	360	386	389	391	402	405	407	415	416	417	418	420	421	424	426	427	428	430	431	432	433	434	435	436	437	438	439	440	441	442	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	472	482	487	488	492	499	501	504	509	511	512	515	521	523	528	532	535	547	552	557	606	609	619	674	691	709	722	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	19	20	44	53	83	112	140	175	202	252	258	265	276	283	286	357	369	389	392	397	399	405	408	409	414	416	417	419	420	421	422	423	424	426	427	428	429	430	431	432	433	434	436	437	438	439	440	442	443	444	447	448	451	452	453	456	457	458	460	465	479	495	536	538	553	555	558	560	568	624	654	694	719	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	56	67	92	98	132	242	245	287	297	311	364	369	370	371	378	380	384	395	401	409	414	415	419	420	421	423	424	425	426	427	428	429	430	431	432	433	435	436	439	440	441	443	446	447	448	450	452	453	457	464	470	477	481	483	486	487	495	497	501	509	511	513	522	526	529	533	537	539	542	559	643	664	669	670	682	686	688	706	707	709	734	740	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	75	89	100	111	113	130	136	138	165	184	213	227	232	240	252	299	301	312	321	328	334	350	382	386	393	401	403	407	409	414	415	416	419	420	423	424	427	428	430	431	432	434	436	438	440	441	442	443	444	445	446	447	448	450	452	453	454	455	456	457	458	459	471	484	489	490	492	508	510	512	516	533	535	541	542	554	557	562	575	601	639	651	652	661	727	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	35	231	250	316	319	321	350	365	377	382	391	392	413	414	416	417	420	421	423	424	425	426	427	428	429	430	431	434	436	437	438	439	440	441	442	443	444	446	447	448	449	450	451	454	456	457	458	459	461	462	472	474	478	480	484	485	496	503	510	512	514	525	533	547	550	551	554	559	563	574	589	624	635	638	670	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	28	67	83	105	110	125	128	142	207	213	241	253	284	290	314	371	377	383	384	389	392	400	403	412	414	415	416	421	423	424	429	430	432	436	437	438	439	441	442	446	448	449	450	453	456	457	458	464	466	468	471	472	486	491	503	504	507	537	541	547	555	559	614	629	646	687	692	703	708	710	717	729	741	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	36	39	48	72	75	86	120	126	127	137	178	186	235	271	276	292	294	298	363	379	380	384	387	388	389	391	393	402	411	413	414	415	416	417	418	419	421	422	424	425	426	431	433	435	436	437	438	439	440	442	444	445	446	449	450	454	455	466	468	470	471	477	478	480	484	491	493	495	509	512	515	517	528	534	543	552	583	584	603	608	618	638	705	730	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	21	59	67	94	111	115	130	165	167	240	261	266	280	313	316	325	356	372	380	391	400	405	406	411	412	415	418	419	422	423	424	425	426	427	428	429	430	431	433	434	435	436	437	438	439	441	442	443	444	445	446	447	449	450	451	452	453	454	455	456	457	458	467	470	471	477	482	490	492	497	504	508	518	520	531	533	538	540	541	543	544	557	569	575	593	606	608	636	735	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	59	72	77	94	95	141	169	176	196	203	225	235	244	258	266	304	325	356	366	387	399	404	408	414	415	416	419	420	421	423	424	425	426	428	429	431	432	433	435	437	438	440	441	442	443	444	448	449	450	455	456	457	458	459	471	478	481	482	486	487	498	500	522	528	533	534	552	559	562	576	603	620	667	672	691	701	705	718	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	26	68	74	85	113	128	137	165	228	285	309	310	344	374	386	389	391	393	407	408	412	414	415	417	418	419	420	421	422	425	426	428	429	430	432	434	435	436	437	439	440	441	444	445	446	447	449	451	453	456	457	458	459	461	474	490	495	505	509	513	516	523	531	534	535	539	540	542	543	546	559	581	587	680	689	710	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	59	139	144	145	183	240	274	292	297	315	330	366	367	380	391	399	400	406	415	416	418	419	420	422	423	425	426	430	431	432	434	435	436	438	439	441	442	443	446	447	448	450	452	453	454	456	457	458	459	468	473	477	478	481	485	494	505	508	509	514	520	525	528	544	553	555	557	560	591	632	639	651	703	714	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	52	67	86	112	113	141	182	217	262	263	316	336	339	369	381	387	391	392	399	407	408	411	412	414	415	417	419	420	422	424	426	427	428	429	431	432	433	434	435	436	437	439	440	441	442	445	447	448	449	450	451	452	453	454	455	456	458	459	471	478	506	507	528	536	549	553	554	559	563	568	571	572	573	591	599	616	626	630	685	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	47	50	86	104	106	126	127	128	186	198	211	249	268	280	308	347	354	368	371	375	379	380	382	402	415	416	417	418	419	421	422	423	428	430	431	432	435	436	437	439	440	441	442	444	445	446	447	449	450	451	452	453	454	457	459	462	467	470	484	492	493	501	505	510	525	526	534	536	540	542	549	550	561	567	658	663	703	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	20	54	61	62	67	76	103	114	141	143	159	166	179	198	199	225	256	280	301	323	372	374	378	381	393	394	399	405	412	414	415	416	417	420	421	423	424	428	429	430	431	432	433	435	440	442	444	445	446	447	448	450	451	454	455	457	458	459	462	464	465	466	468	470	479	488	496	497	503	509	519	526	527	538	539	550	558	559	566	598	609	620	645	652	659	668	674	675	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	85	87	88	109	123	144	149	261	290	292	298	323	337	377	382	383	389	404	408	410	412	413	414	416	417	418	419	421	424	425	426	427	429	430	431	432	433	434	435	437	439	440	443	444	445	447	448	449	450	451	452	453	455	456	457	458	459	468	477	479	489	490	495	496	498	503	510	512	513	523	529	531	534	535	539	546	554	556	570	606	626	665	709	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	48	95	145	161	175	208	225	241	255	258	261	283	291	329	338	348	357	375	376	377	378	402	403	404	405	415	416	417	419	420	421	423	425	428	431	433	434	435	437	438	439	440	441	442	444	446	447	448	449	450	452	453	454	456	457	458	468	479	481	490	491	493	494	500	503	511	524	526	530	534	536	537	540	546	557	558	577	597	638	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	41	52	73	113	135	145	172	195	228	328	337	347	353	358	360	377	382	387	396	397	416	417	418	422	424	425	426	428	429	432	434	435	437	438	442	445	446	447	449	450	451	452	454	455	456	457	458	462	468	469	470	473	480	494	496	507	516	519	527	532	533	535	545	558	580	645	683	703	709	726	740	741	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	30	34	42	52	160	165	176	189	208	273	277	306	321	323	367	373	375	384	387	391	394	407	409	416	417	419	420	421	422	424	425	426	427	428	429	430	432	433	434	436	437	439	440	441	442	443	444	450	451	452	453	454	455	456	457	458	459	462	465	472	476	479	485	486	489	494	505	514	517	522	526	532	533	534	541	546	550	557	569	582	607	645	676	680	685	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	68	96	115	179	180	190	210	224	228	252	255	267	273	282	288	381	394	400	414	415	417	418	419	420	421	422	423	425	426	428	429	430	433	436	437	438	439	440	441	442	444	445	446	447	449	450	451	454	455	456	459	463	466	476	477	478	479	480	485	489	497	501	512	518	519	539	548	549	556	557	568	583	597	611	627	682	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	69	87	122	155	216	235	360	367	380	384	385	395	396	413	414	416	417	419	420	421	422	423	424	428	429	430	431	434	436	437	439	441	443	445	446	447	448	451	452	453	454	457	458	459	463	464	467	468	471	472	484	517	536	539	541	582	590	595	608	628	648	659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	56	65	69	110	114	133	179	252	350	386	395	403	410	415	418	422	423	424	425	427	428	429	430	432	433	435	436	437	438	440	441	443	445	446	447	448	453	455	456	457	459	461	466	467	468	493	511	512	513	515	528	529	536	538	539	540	545	547	556	560	562	568	582	583	603	604	606	616	618	619	639	645	666	671	712	737	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	46	49	89	114	138	148	160	163	215	251	255	294	323	331	344	368	379	393	396	398	403	410	414	415	417	418	419	420	421	423	424	425	426	427	428	430	431	433	434	437	438	439	440	441	442	443	446	447	449	450	451	452	454	456	458	459	460	463	464	477	478	493	496	500	513	514	531	542	549	559	560	590	619	648	671	709	727	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	47	127	129	133	154	156	170	171	192	193	203	214	218	223	229	250	268	276	284	321	357	379	380	384	397	407	414	415	417	418	419	425	428	430	431	432	433	437	438	439	444	445	446	447	449	450	451	452	453	454	456	458	459	466	474	480	483	489	491	499	500	505	507	525	528	535	543	550	555	575	583	592	593	601	605	616	619	654	661	663	704	718	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	39	55	66	78	91	115	165	222	282	292	296	300	312	318	320	335	347	363	379	386	391	397	399	401	402	403	407	414	415	416	418	419	420	421	424	425	426	428	430	431	432	433	435	436	438	439	440	441	442	443	444	445	447	448	449	450	451	452	453	455	456	457	458	459	462	474	476	488	491	500	514	523	526	527	528	531	541	543	547	560	565	574	604	620	643	651	659	669	677	679	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	36	118	125	134	136	170	178	179	200	202	247	256	267	290	368	369	375	392	403	414	415	416	419	420	422	423	425	426	427	428	430	432	433	435	436	437	439	441	442	444	445	447	448	449	450	451	452	453	454	457	458	459	460	461	480	481	482	487	489	490	492	493	500	504	513	517	525	528	530	532	538	541	551	584	593	660	673	687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	57	73	105	134	153	169	190	192	219	241	263	284	333	354	371	379	384	385	386	392	394	397	404	406	413	414	416	417	420	422	423	424	425	427	428	430	431	432	434	435	437	440	443	444	446	447	449	450	451	452	453	454	455	456	457	458	459	462	466	467	469	470	471	477	485	489	491	493	507	518	527	535	542	547	549	554	555	599	602	656	670	679	718	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	24	31	33	46	52	71	99	121	123	193	216	218	228	230	272	355	358	368	384	391	394	401	409	410	414	415	417	418	419	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	442	443	445	446	449	451	453	454	455	456	458	466	468	471	473	480	484	488	489	493	498	510	513	514	518	521	527	529	539	542	543	575	578	662	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	37	105	143	148	174	182	184	232	235	249	258	295	301	308	323	328	337	352	375	383	400	407	413	414	415	416	417	418	419	422	423	425	426	428	430	431	433	434	435	439	440	442	443	444	445	446	448	451	452	454	455	456	457	459	460	466	468	470	477	479	488	496	503	512	518	519	521	523	529	532	537	544	545	549	558	633	689	717	721	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	39	43	51	77	97	98	104	110	148	155	210	252	256	261	283	355	367	369	384	414	416	417	418	419	424	427	428	429	430	431	432	433	434	435	438	440	443	444	445	446	447	448	450	451	453	454	455	457	458	460	467	469	471	472	473	481	487	489	493	498	513	520	523	526	532	535	543	545	546	548	553	554	557	587	591	601	609	660	661	714	715	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	17	92	179	226	228	229	244	298	328	349	359	380	382	385	387	389	392	393	401	406	408	414	416	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	434	435	437	439	441	442	445	446	448	450	451	452	453	454	455	456	458	461	464	466	467	472	486	487	488	492	496	498	510	513	539	549	560	568	605	609	617	622	627	628	648	670	686	687	700	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	41	106	116	137	253	260	289	329	336	337	368	377	389	391	394	399	403	406	407	410	412	414	415	416	418	420	421	422	423	424	425	427	428	429	430	431	432	433	434	437	438	439	441	442	445	447	448	451	452	453	454	455	456	457	458	459	465	470	483	486	491	512	514	520	531	536	547	551	558	560	564	565	567	593	621	628	695	698	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	80	102	161	171	213	230	256	261	286	304	338	348	375	379	381	384	387	393	394	414	415	416	418	421	422	423	424	425	426	428	429	430	431	433	434	437	439	440	442	444	447	448	449	450	451	452	453	454	457	459	472	483	487	491	495	507	510	515	528	529	535	541	550	581	679	712	718	726	740	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	43	122	130	151	166	168	236	259	273	308	349	352	364	372	376	383	394	395	404	410	415	416	417	418	420	421	422	423	424	425	426	429	431	432	433	435	436	438	439	440	442	444	445	448	449	452	453	454	458	459	462	470	471	478	485	492	501	504	507	520	522	527	542	543	544	550	553	565	573	574	586	603	607	639	646	649	655	695	723	727	732	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
