378	438	465	471	473	501	512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	150	327	378	399	416	461	477	482	488	513	521	627	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	202	376	403	476	512	576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	257	465	478	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	464	483	484	488	520	529	672	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	334	417	443	474	480	488	522	554	614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	246	293	380	414	463	473	476	482	497	498	501	545	612	-1	-1	-1	-1	-1	-1	-1	-1
203	343	370	455	460	464	467	480	486	487	492	493	497	499	503	-1	-1	-1	-1	-1	-1	-1
32	70	384	417	429	458	464	515	536	541	558	600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	285	412	472	518	522	524	526	529	532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	28	335	426	447	470	506	542	549	560	582	622	629	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	404	486	506	516	518	520	521	538	543	549	551	581	625	662	732	-1	-1	-1	-1	-1	-1
257	430	445	454	491	529	550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	284	298	375	376	404	465	495	506	514	522	529	534	543	557	-1	-1	-1	-1	-1	-1	-1
31	254	324	416	442	513	531	533	535	536	538	543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	319	399	469	493	523	529	534	537	550	666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	453	517	522	523	529	536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	365	380	396	439	482	517	521	540	550	588	690	712	730	-1	-1	-1	-1	-1	-1	-1	-1
23	73	351	379	393	463	475	485	525	529	534	545	549	614	648	-1	-1	-1	-1	-1	-1	-1
3	80	125	389	427	509	511	515	526	547	633	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	315	370	429	524	537	547	558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	494	530	536	538	544	558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	207	259	408	420	515	526	542	573	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	417	421	464	510	511	523	537	585	707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	407	460	488	490	508	517	518	519	523	531	548	551	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	500	508	519	549	553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	410	447	501	513	526	548	549	550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	509	514	518	521	527	530	531	543	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	397	428	443	462	505	506	512	514	628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	177	180	355	378	384	423	526	528	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	148	171	247	277	399	449	507	630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	421	426	454	531	543	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	393	412	429	432	473	475	513	520	547	548	679	712	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	543	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	56	74	179	374	384	410	439	481	507	522	525	536	651	674	-1	-1	-1	-1	-1	-1	-1
221	278	372	450	522	532	535	538	543	548	689	692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	420	512	517	518	531	537	563	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	81	112	393	411	435	437	444	485	501	502	510	511	516	520	521	539	545	547	573	649	690
287	351	361	456	504	515	516	518	531	538	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	370	450	465	497	517	525	543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	401	427	515	518	523	526	535	542	549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	90	143	178	411	464	509	530	531	540	546	548	554	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	506	546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	149	222	374	391	406	509	516	530	531	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	478	536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	461	467	471	479	491	515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	442	451	456	531	617	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	223	374	388	441	447	464	506	518	534	538	550	734	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	248	441	492	507	515	518	523	529	538	545	551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	140	186	276	476	482	490	491	514	522	535	550	680	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	367	388	411	424	467	468	525	532	677	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	155	419	444	464	494	523	534	535	550	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	376	411	458	464	500	526	613	629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	264	512	521	525	535	544	571	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	482	535	539	544	555	566	567	572	575	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	195	212	395	436	449	477	509	514	562	569	624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	70	205	267	380	382	441	462	483	493	555	556	580	595	633	652	-1	-1	-1	-1	-1	-1
420	451	474	476	544	546	573	578	579	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	217	289	555	569	580	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	357	427	495	506	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	400	487	554	560	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	157	166	370	412	495	500	522	545	554	564	571	575	588	656	-1	-1	-1	-1	-1	-1	-1
40	48	120	159	316	449	487	552	559	571	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	355	357	432	517	563	565	579	582	618	676	708	725	738	-1	-1	-1	-1	-1	-1	-1	-1
323	572	586	589	731	736	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	291	565	619	640	659	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	535	565	587	588	600	611	660	667	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	375	393	538	557	561	562	569	596	632	647	649	655	696	-1	-1	-1	-1	-1	-1	-1	-1
3	87	319	483	552	568	575	583	587	647	650	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	87	566	568	570	574	605	663	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	488	530	566	571	574	584	624	625	632	656	680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	80	135	468	555	570	581	595	602	673	691	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	303	460	554	582	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	342	437	478	523	550	552	557	583	588	674	730	740	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	177	421	562	582	588	589	593	619	647	666	687	698	703	721	-1	-1	-1	-1	-1	-1	-1
17	37	318	450	537	565	575	587	731	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	584	585	617	620	633	711	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	389	553	559	565	574	578	603	626	652	653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	437	552	553	595	626	634	649	729	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	280	511	552	558	567	568	576	606	652	658	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	387	572	577	599	614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	264	480	561	580	582	585	594	602	634	673	682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	262	531	553	564	571	578	584	604	605	633	642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	263	553	574	589	686	703	722	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	260	287	326	554	570	579	593	656	668	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	561	571	577	578	593	630	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	342	405	552	567	586	588	590	594	623	631	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	151	397	553	561	701	741	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	326	443	497	566	583	593	595	596	619	718	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	308	399	426	517	573	579	582	631	680	691	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	140	574	580	595	624	659	663	667	668	669	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	196	229	251	271	396	550	565	568	576	577	579	580	581	592	599	647	-1	-1	-1	-1	-1
61	370	482	552	616	617	658	683	692	703	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	559	577	592	613	711	717	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	351	528	554	566	568	571	574	585	597	639	664	714	729	-1	-1	-1	-1	-1	-1	-1	-1
249	284	293	318	335	425	559	571	583	587	589	591	596	597	642	708	718	734	-1	-1	-1	-1
93	129	524	552	561	574	596	613	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	409	559	564	574	623	634	649	696	724	725	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	221	427	558	562	573	597	617	655	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	563	565	573	585	594	612	619	622	645	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	472	518	605	681	686	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	601	605	618	630	634	650	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	147	635	639	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	325	350	364	446	535	616	617	646	676	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	98	104	184	487	609	623	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	532	597	600	606	622	638	641	690	719	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	379	493	592	601	608	609	624	630	632	645	657	669	688	709	741	-1	-1	-1	-1	-1	-1
256	401	520	600	611	630	634	693	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	565	578	600	619	642	715	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	124	226	600	603	608	610	620	628	632	648	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	251	274	415	417	443	481	621	629	633	636	658	703	716	733	-1	-1	-1	-1	-1	-1	-1
349	431	517	601	634	636	638	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	582	601	608	609	616	617	622	623	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	261	402	445	504	545	588	598	601	605	623	626	632	671	677	699	-1	-1	-1	-1	-1	-1
53	249	428	504	563	596	600	604	629	631	643	657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	475	602	607	642	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	299	464	525	566	575	605	606	615	629	639	663	714	741	-1	-1	-1	-1	-1	-1	-1	-1
13	77	233	601	602	604	628	691	697	700	723	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	233	602	606	609	640	677	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	266	322	597	616	631	638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	431	574	598	611	620	628	642	689	692	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	133	185	602	611	614	617	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	605	607	619	634	644	654	691	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	231	308	341	525	563	586	600	615	625	636	668	675	712	-1	-1	-1	-1	-1	-1	-1	-1
18	208	279	562	616	638	663	676	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	274	483	608	637	659	685	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	597	612	628	643	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	456	576	605	607	612	616	630	634	643	691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	144	374	534	535	558	579	602	611	614	619	622	623	627	633	665	741	-1	-1	-1	-1	-1
573	599	618	619	637	647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	425	610	616	620	635	671	692	728	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	188	205	261	636	637	639	707	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	245	279	369	561	608	624	631	643	677	683	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	357	472	499	527	599	600	607	649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	166	255	281	343	367	570	611	619	642	666	700	715	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	541	616	617	636	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	158	574	594	629	631	633	638	661	683	724	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	453	516	576	611	633	643	651	662	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	223	564	584	587	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	591	604	607	639	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	298	416	455	605	625	642	643	653	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	217	516	598	602	604	611	628	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	599	616	639	655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	99	235	429	611	620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	535	580	600	652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	605	623	658	697	701	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	410	430	454	580	650	652	667	668	671	679	684	722	728	-1	-1	-1	-1	-1	-1	-1	-1
169	198	289	352	372	379	401	426	616	646	656	665	689	741	-1	-1	-1	-1	-1	-1	-1	-1
398	434	596	601	619	635	640	649	652	653	670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	131	376	565	654	660	714	733	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	137	247	261	397	571	594	645	649	661	669	673	687	689	729	-1	-1	-1	-1	-1	-1	-1
36	282	300	413	644	655	674	680	712	720	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	468	563	568	588	646	647	652	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	382	600	677	678	688	708	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	579	671	680	682	685	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	337	454	563	609	650	655	657	684	695	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	592	597	630	631	638	673	729	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	521	594	687	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	114	657	665	674	684	687	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	568	576	639	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	397	575	582	625	661	686	688	696	729	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	574	687	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	554	576	635	687	696	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	539	551	621	631	662	670	674	682	684	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	491	559	565	638	643	657	658	660	667	668	669	672	684	-1	-1	-1	-1	-1	-1	-1	-1
30	408	469	650	652	662	691	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	319	601	652	668	674	687	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	598	646	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	119	279	556	678	688	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	512	569	579	587	636	643	649	654	666	669	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	63	271	352	394	520	523	531	662	679	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	162	349	411	463	582	583	625	651	652	665	671	680	715	719	740	747	-1	-1	-1	-1	-1
44	67	105	244	473	571	585	630	653	654	667	678	696	741	-1	-1	-1	-1	-1	-1	-1	-1
124	261	462	530	608	630	635	675	681	684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	87	256	521	573	640	657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	340	462	625	636	648	657	660	677	678	679	688	689	704	729	734	740	-1	-1	-1	-1	-1
73	134	458	532	650	683	686	723	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	461	592	652	657	659	683	685	686	687	703	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	144	272	421	652	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	107	108	224	248	331	564	618	619	652	658	660	686	688	729	-1	-1	-1	-1	-1	-1	-1
99	206	488	583	653	654	655	656	663	673	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	135	179	237	664	671	678	708	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	34	221	331	385	489	605	632	661	673	681	708	741	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	138	352	478	584	604	609	649	673	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	345	439	511	549	655	656	664	673	681	698	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	262	343	372	422	569	623	628	643	644	666	668	710	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	648	657	670	679	686	687	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	575	647	673	676	678	688	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	554	599	647	675	688	694	726	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	647	659	662	679	683	685	702	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	286	307	449	500	653	674	683	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	205	361	366	399	615	630	648	659	675	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	649	665	671	709	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	74	568	571	660	695	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	171	284	480	520	565	570	577	607	654	678	701	713	718	723	728	-1	-1	-1	-1	-1	-1
208	407	579	600	604	621	662	672	696	716	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	244	529	534	614	618	656	676	690	692	697	698	706	709	722	727	730	-1	-1	-1	-1	-1
39	48	194	572	587	643	652	714	729	731	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	532	561	562	720	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	161	414	426	427	477	564	588	599	617	636	637	707	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	120	205	222	287	304	529	541	639	700	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	84	112	151	373	437	574	586	593	603	605	618	621	638	663	668	671	675	703	711	725	733
316	343	394	647	669	722	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	183	281	288	357	473	578	684	695	696	704	718	728	743	-1	-1	-1	-1	-1	-1	-1	-1
221	483	696	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	666	674	704	707	711	715	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	190	477	584	612	656	690	694	703	706	727	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	119	221	337	370	537	563	566	594	613	630	659	660	674	704	710	722	724	742	-1	-1	-1
569	651	670	691	695	704	712	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	340	361	409	470	602	631	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	64	249	343	579	690	701	709	722	725	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	459	581	627	641	723	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	301	550	645	684	698	705	719	725	728	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	514	566	575	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	403	631	637	649	659	699	700	704	706	719	725	730	734	-1	-1	-1	-1	-1	-1	-1	-1
77	239	271	386	611	616	624	692	699	701	706	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	193	332	412	467	593	616	626	655	675	690	702	728	749	-1	-1	-1	-1	-1	-1	-1	-1
288	296	360	361	652	701	708	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	693	718	731	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	61	74	356	449	513	539	581	686	699	702	705	716	740	-1	-1	-1	-1	-1	-1	-1	-1
52	299	364	471	603	621	697	706	710	716	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	585	601	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	427	448	485	531	570	623	692	695	702	709	734	738	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	674	690	691	696	698	705	714	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	134	178	201	217	500	561	604	614	679	694	702	724	730	732	-1	-1	-1	-1	-1	-1	-1
48	149	418	705	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	480	698	699	713	718	725	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	266	457	502	580	622	667	705	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	255	289	435	448	505	684	691	700	705	720	723	738	743	-1	-1	-1	-1	-1	-1	-1	-1
206	262	494	581	691	699	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	480	609	643	647	696	699	701	715	718	735	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	366	614	627	689	722	723	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	473	533	573	644	702	704	717	724	725	728	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	137	214	244	501	575	589	611	623	635	694	695	701	710	711	721	-1	-1	-1	-1	-1	-1
204	234	373	492	612	641	687	696	697	699	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	463	536	568	577	621	695	706	711	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	663	675	690	710	721	727	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	551	620	639	696	701	708	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	589	657	690	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	490	579	607	623	695	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	208	303	470	486	626	685	721	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	606	620	677	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	436	576	607	623	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	609	666	691	696	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	121	344	345	358	579	595	621	684	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	336	473	572	616	702	714	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	359	471	678	711	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	323	401	485	492	502	583	613	640	659	724	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	34	42	181	353	501	504	636	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	324	607	617	627	687	710	714	717	719	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
