31	202	424	463	470	479	480	485	495	514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	236	451	481	485	495	501	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	420	465	505	530	534	541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	416	419	457	470	472	499	508	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	186	388	466	473	484	493	495	502	505	517	535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	170	300	443	450	467	470	547	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	261	369	420	470	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	190	381	512	534	540	555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	212	394	423	537	551	613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	125	200	286	431	454	541	555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	418	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	192	232	257	378	427	435	437	449	495	506	514	519	529	538	539	-1	-1	-1	-1	-1	-1
125	195	438	496	497	508	537	546	551	557	646	655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	334	427	429	442	499	507	530	534	544	545	546	549	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	484	490	491	515	519	520	523	528	549	550	573	641	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	425	465	497	522	535	538	552	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	431	434	441	466	513	543	547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	258	341	460	519	520	532	543	548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	367	381	394	408	436	478	515	532	535	644	688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	171	437	509	517	519	529	553	658	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	454	522	530	534	541	551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	509	512	516	519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	512	537	538	541	542	550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	281	470	533	536	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	403	469	538	540	546	576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	457	514	521	528	538	543	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	453	454	495	498	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	189	333	381	398	422	469	494	503	507	514	518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	411	524	529	537	545	547	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	398	435	457	487	530	534	542	635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	104	412	419	422	455	477	500	540	545	546	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	430	437	444	472	506	515	524	527	532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	384	385	388	412	415	459	464	475	500	529	533	646	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	413	423	451	475	507	515	518	523	525	527	550	604	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	69	81	221	328	412	416	456	510	545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	305	513	551	556	624	665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	139	197	399	440	499	511	512	517	531	540	680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	418	458	511	542	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	332	438	511	515	516	540	559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	152	338	404	431	434	435	446	495	512	514	523	532	533	534	552	560	649	716	-1	-1	-1
117	241	323	467	507	519	533	535	543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	491	506	525	542	559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	74	164	323	509	513	517	527	544	555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	451	466	469	473	497	508	518	528	548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	526	531	535	539	540	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	514	517	547	577	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	482	543	547	568	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	170	485	500	525	526	541	559	638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	110	116	413	424	426	434	457	508	512	514	516	534	543	-1	-1	-1	-1	-1	-1	-1	-1
1	267	316	510	514	530	531	635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	55	97	113	221	336	374	393	458	476	517	530	624	649	-1	-1	-1	-1	-1	-1	-1	-1
260	290	385	435	460	466	481	525	530	539	549	654	674	705	-1	-1	-1	-1	-1	-1	-1	-1
215	400	412	441	488	494	516	520	530	532	540	553	564	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	355	427	490	513	542	553	555	572	579	583	633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	237	362	419	425	429	475	513	583	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	386	393	401	404	434	469	498	511	587	663	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	74	118	164	239	269	276	374	430	552	560	577	585	586	593	-1	-1	-1	-1	-1	-1	-1
153	430	451	557	579	585	593	596	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	303	456	544	561	566	576	583	589	592	630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	214	350	444	474	481	582	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	246	248	378	530	550	561	569	573	574	578	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	276	511	536	568	570	660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	548	553	556	557	559	572	585	591	620	696	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	667	673	688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	337	422	472	561	569	570	593	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	130	131	146	208	245	413	442	574	581	615	665	672	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	370	382	480	526	554	555	570	577	593	594	597	636	727	-1	-1	-1	-1	-1	-1	-1	-1
20	150	158	164	357	402	558	584	590	686	734	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	92	243	462	559	573	594	648	655	673	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	552	579	582	605	633	663	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	70	236	292	557	603	619	639	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	372	533	553	555	559	629	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	281	502	558	567	569	579	585	590	606	674	699	707	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	300	333	521	554	574	577	579	595	609	613	644	645	664	709	734	-1	-1	-1	-1	-1	-1
471	516	562	563	658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	63	204	317	334	452	554	558	564	595	615	628	630	643	663	690	719	724	-1	-1	-1
118	142	377	387	556	571	584	665	670	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	97	225	377	557	561	564	569	592	639	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	173	211	240	312	350	438	569	570	575	579	588	597	644	687	-1	-1	-1	-1	-1	-1	-1
2	210	225	256	553	558	572	574	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	307	553	595	604	632	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	194	210	252	424	560	564	579	593	600	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	292	399	553	554	585	630	660	671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	430	561	567	568	588	658	676	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	118	226	537	552	554	589	609	622	625	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	574	575	582	583	591	594	642	718	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	61	567	580	602	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	462	568	584	600	664	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	91	580	604	634	645	679	720	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	550	573	587	623	642	646	716	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	304	312	348	622	624	629	662	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	259	475	552	563	572	609	636	673	690	732	733	739	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	346	558	573	586	636	655	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	397	558	562	563	565	581	582	596	597	610	639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	105	254	301	517	556	572	592	607	618	702	709	728	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	565	566	570	649	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	481	556	559	569	570	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	500	603	653	656	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	553	557	562	593	600	623	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	319	600	614	621	630	642	643	682	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	198	266	380	598	602	632	635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	328	530	536	576	603	609	620	629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	121	437	452	495	559	700	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	115	264	476	608	612	619	621	639	670	709	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	151	290	628	635	709	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	589	611	649	653	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	353	629	666	678	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	401	439	468	605	618	623	632	637	711	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	247	367	577	611	613	614	661	726	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	88	89	237	289	364	413	574	598	606	609	623	634	669	-1	-1	-1	-1	-1	-1	-1	-1
65	603	632	633	640	713	738	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	303	607	623	640	647	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	269	605	633	668	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	419	533	572	605	610	624	633	643	702	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	448	504	562	602	641	658	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	567	611	616	622	633	654	697	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	278	417	436	473	600	623	636	706	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	601	611	620	628	675	696	707	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	599	623	629	633	640	669	695	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	621	632	697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	115	126	222	344	624	630	633	666	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	174	390	473	597	602	615	625	628	723	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	265	403	431	474	562	603	617	638	639	657	696	703	749	-1	-1	-1	-1	-1	-1	-1	-1
19	24	129	350	375	469	568	604	619	621	695	728	734	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	375	467	538	577	598	637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	264	367	519	601	630	652	670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	326	490	561	569	638	659	671	701	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	421	454	609	629	640	650	678	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	320	403	477	604	607	623	633	718	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	610	662	700	707	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	625	664	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	149	198	210	414	439	602	610	632	646	665	684	719	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	197	398	562	593	607	611	614	616	618	710	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	432	568	623	627	639	640	641	664	677	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	287	562	567	598	606	629	663	672	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	271	308	482	490	591	596	609	619	621	627	639	665	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	286	375	510	594	599	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	451	533	549	606	616	621	624	628	642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	226	292	485	588	604	609	619	634	713	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	616	618	632	636	637	640	680	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	577	609	613	631	675	689	705	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	154	240	579	621	626	635	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	135	184	311	342	379	560	601	604	613	618	624	711	715	726	728	-1	-1	-1	-1	-1	-1
170	570	603	615	618	635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	375	605	610	612	613	618	628	661	674	675	698	729	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	378	528	665	672	675	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	222	308	334	359	429	578	616	631	632	648	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	100	121	376	618	648	681	688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	573	620	644	648	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	340	610	616	676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	552	573	646	652	669	676	684	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	323	352	649	667	710	714	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	137	143	202	508	584	589	649	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	491	540	558	637	686	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	118	122	570	602	628	649	672	677	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	271	450	579	606	682	701	721	735	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	57	114	484	561	621	679	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	414	432	554	659	678	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	599	607	652	667	696	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	126	177	370	569	617	622	653	674	680	710	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	250	327	461	577	665	676	697	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	306	610	646	659	670	671	673	700	703	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	516	563	584	593	636	644	653	656	658	677	682	698	723	-1	-1	-1	-1	-1	-1	-1	-1
91	271	390	497	524	628	644	648	649	657	664	682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	391	392	653	662	679	713	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	237	594	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	150	154	430	491	523	547	579	607	648	654	659	670	672	743	745	-1	-1	-1	-1	-1	-1
8	74	235	238	327	372	579	614	661	671	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	125	137	185	587	624	669	674	675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	276	589	604	621	662	685	686	694	700	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	151	205	409	461	563	651	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	276	296	384	396	480	647	655	676	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	651	659	678	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	534	583	589	599	637	645	646	650	655	675	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	182	237	461	558	677	681	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	180	187	414	663	683	687	693	699	722	743	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	583	592	650	656	684	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	512	539	576	592	595	611	645	667	679	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	186	649	654	655	669	724	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	463	501	555	590	685	689	710	728	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	395	480	572	665	667	676	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	226	638	657	664	674	683	684	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	122	506	646	648	675	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	62	349	506	600	634	646	656	673	676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	667	671	673	678	681	685	691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	91	172	390	442	594	604	611	655	660	672	676	688	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	390	562	581	610	629	647	662	671	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	344	448	620	631	646	668	680	684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	571	592	651	656	658	681	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	134	282	570	612	652	655	659	663	676	677	686	687	707	-1	-1	-1	-1	-1	-1	-1	-1
311	607	652	668	682	684	688	694	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	578	630	631	632	648	688	695	711	713	727	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	185	288	600	608	700	702	712	719	723	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	178	486	611	614	685	704	705	718	725	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	118	254	315	497	618	639	660	692	718	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	258	326	572	612	651	653	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	172	218	699	705	720	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	325	438	553	562	593	652	660	671	674	682	691	695	714	717	731	-1	-1	-1	-1	-1	-1
22	180	621	720	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	296	414	592	635	658	675	699	725	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	162	347	524	593	614	632	712	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	204	496	500	561	633	672	679	695	721	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	345	584	666	710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	71	285	371	712	721	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	580	584	676	691	723	726	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	413	584	590	708	711	722	727	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	494	570	618	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	162	405	544	707	717	718	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	410	607	659	689	697	715	717	720	725	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	612	642	696	717	722	727	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	182	193	336	488	564	616	668	712	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	323	324	611	656	698	722	725	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	458	569	605	673	684	693	694	715	718	720	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	531	560	719	720	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	216	373	393	439	440	466	485	535	662	690	714	723	734	-1	-1	-1	-1	-1	-1	-1	-1
624	650	666	668	692	713	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	201	583	602	699	718	720	724	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	296	671	724	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	637	654	702	712	713	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	540	621	626	691	724	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	189	307	348	464	553	619	693	701	703	704	707	724	730	735	-1	-1	-1	-1	-1	-1	-1
360	528	578	582	596	664	671	679	687	692	694	704	722	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	208	611	618	635	653	674	694	701	722	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	399	502	532	570	589	626	671	713	727	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	144	305	337	347	363	415	697	700	712	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	569	603	652	670	675	706	710	714	718	730	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	115	124	173	255	420	481	494	610	618	657	674	705	707	719	723	734	-1	-1	-1	-1	-1
33	76	113	219	448	638	691	699	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	253	273	504	627	657	690	703	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	130	157	185	271	643	647	659	692	715	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	615	704	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	638	695	700	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	593	672	695	714	715	724	728	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	592	606	738	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	201	230	247	263	403	434	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	202	562	581	598	624	627	691	701	719	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	251	555	597	598	605	680	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	660	682	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	334	472	675	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	391	429	562	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	34	486	634	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	570	571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	398	645	680	696	712	713	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	388	628	665	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	98	275	489	583	637	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
