255	552	572	617	619	647	697	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	561	648	686	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	529	557	567	571	588	698	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	368	510	562	571	579	585	589	594	596	600	613	656	662	693	-1	-1	-1	-1
250	382	568	639	651	662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	137	153	291	604	610	618	629	635	643	654	701	708	722	743	745	-1	-1	-1
0	86	142	238	278	288	463	526	597	602	621	630	633	634	641	642	666	723	-1
16	177	361	368	516	611	615	621	631	636	642	695	697	-1	-1	-1	-1	-1	-1
105	537	541	592	601	634	642	667	677	749	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	368	580	611	619	632	636	639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	112	378	446	606	622	638	642	656	666	729	-1	-1	-1	-1	-1	-1	-1	-1
473	575	602	604	610	611	621	633	639	684	710	729	-1	-1	-1	-1	-1	-1	-1
92	280	364	609	638	639	704	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	193	229	599	609	624	625	628	640	726	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	598	599	640	700	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	566	568	602	641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	304	306	462	613	614	619	621	629	635	653	676	-1	-1	-1	-1	-1	-1	-1
121	328	339	382	512	568	599	609	627	636	642	648	672	700	-1	-1	-1	-1	-1
28	120	121	568	576	602	603	625	631	640	643	695	703	-1	-1	-1	-1	-1	-1
48	241	604	607	610	628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	619	623	626	627	630	633	638	723	729	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	115	242	340	602	603	607	610	623	625	629	641	656	693	-1	-1	-1	-1	-1
1	76	244	300	425	461	478	579	582	603	629	634	729	-1	-1	-1	-1	-1	-1
32	120	245	305	392	622	628	641	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	175	335	450	454	471	611	622	631	635	653	681	709	718	-1	-1	-1	-1	-1
59	434	566	617	622	629	636	637	641	642	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	604	611	624	641	657	662	664	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	104	208	563	599	624	632	638	676	727	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	378	579	590	601	609	611	618	624	627	628	631	639	643	-1	-1	-1	-1	-1
109	313	585	590	598	611	617	625	634	641	730	-1	-1	-1	-1	-1	-1	-1	-1
603	608	615	619	622	623	632	633	642	701	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	503	602	617	641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	408	538	616	620	638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	282	479	487	593	600	603	620	635	636	637	639	686	-1	-1	-1	-1	-1	-1
51	302	328	533	603	622	668	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	493	580	604	606	617	633	639	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	162	258	473	564	634	635	644	682	697	707	709	712	-1	-1	-1	-1	-1	-1
350	505	579	581	618	623	630	636	643	653	732	-1	-1	-1	-1	-1	-1	-1	-1
77	297	379	386	603	614	617	638	656	684	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	68	336	601	607	613	625	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	113	128	561	600	626	635	637	642	714	729	-1	-1	-1	-1	-1	-1	-1	-1
2	606	611	617	619	627	630	632	641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	47	56	125	231	264	472	488	579	630	669	714	-1	-1	-1	-1	-1	-1	-1
62	203	224	236	272	284	487	600	604	612	615	626	706	-1	-1	-1	-1	-1	-1
93	139	172	281	391	431	466	571	573	594	614	620	635	645	646	707	-1	-1	-1
38	47	324	602	606	608	620	680	691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	598	601	611	637	698	699	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	51	478	543	567	570	572	609	610	635	640	660	683	706	709	714	-1	-1	-1
13	597	600	602	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	333	600	627	628	662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	285	457	576	589	596	657	678	699	706	712	-1	-1	-1	-1	-1	-1	-1	-1
175	214	361	573	579	656	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	127	165	438	565	645	672	684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	326	411	440	558	661	680	681	722	731	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	572	594	656	666	669	683	685	686	688	689	706	-1	-1	-1	-1	-1	-1
57	323	332	426	525	666	667	668	676	683	684	691	-1	-1	-1	-1	-1	-1	-1
177	233	360	577	597	616	645	672	706	729	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	138	561	582	633	650	683	695	707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	349	477	524	605	624	638	640	665	666	672	688	713	-1	-1	-1	-1	-1	-1
441	472	545	605	626	636	641	655	657	668	686	688	712	-1	-1	-1	-1	-1	-1
175	584	612	635	652	672	673	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	583	602	674	677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	148	400	470	602	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	219	351	400	639	679	680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	232	334	566	604	657	660	668	708	733	738	743	-1	-1	-1	-1	-1	-1	-1
83	319	653	659	668	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	92	253	413	527	562	595	660	671	731	749	-1	-1	-1	-1	-1	-1	-1	-1
207	437	579	607	611	648	657	674	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	123	429	646	677	682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	223	370	412	598	624	637	658	661	669	675	731	-1	-1	-1	-1	-1	-1	-1
178	452	616	622	660	680	709	718	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	495	590	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	257	260	575	593	596	644	649	653	671	674	675	678	682	737	-1	-1	-1	-1
465	622	651	657	662	663	705	719	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	357	382	469	591	647	652	653	658	661	673	678	686	696	736	-1	-1	-1	-1
3	393	410	647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	430	431	444	653	655	665	667	668	680	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	420	591	640	652	656	657	677	684	701	741	-1	-1	-1	-1	-1	-1	-1	-1
340	580	616	644	650	674	675	676	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	256	377	439	571	597	635	637	643	661	679	689	721	742	-1	-1	-1	-1	-1
45	77	182	254	285	558	590	662	699	720	721	-1	-1	-1	-1	-1	-1	-1	-1
109	170	188	280	293	566	609	637	654	659	673	685	719	734	-1	-1	-1	-1	-1
194	464	591	609	668	673	699	708	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	408	613	646	656	659	665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	393	584	647	664	669	680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	85	317	616	635	647	661	675	684	685	687	688	701	737	-1	-1	-1	-1	-1
38	148	208	227	232	409	618	620	636	645	657	680	738	-1	-1	-1	-1	-1	-1
176	359	592	645	684	688	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	174	567	579	611	667	668	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	52	368	434	619	644	656	658	662	701	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	261	291	451	561	592	600	605	609	658	663	669	681	740	-1	-1	-1	-1	-1
196	530	641	652	655	656	661	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	298	309	345	636	720	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	543	596	618	621	641	655	671	677	683	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	47	119	596	638	653	654	660	672	676	679	681	685	-1	-1	-1	-1	-1	-1
29	72	141	151	511	605	620	638	653	662	678	695	704	-1	-1	-1	-1	-1	-1
35	202	252	381	523	597	687	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	306	609	661	693	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	163	361	471	492	594	649	721	724	728	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	119	129	181	393	605	696	699	703	706	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	249	465	531	561	651	704	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	394	614	616	647	656	731	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	170	272	592	600	628	692	701	703	711	712	723	726	739	-1	-1	-1	-1	-1
182	601	624	706	707	723	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	250	594	628	662	681	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	209	242	614	654	697	698	708	715	747	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	42	119	142	522	564	565	567	623	632	693	697	715	716	720	722	-1	-1	-1
173	565	691	697	704	713	721	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	583	591	638	641	644	697	701	704	706	741	-1	-1	-1	-1	-1	-1	-1	-1
26	504	580	645	670	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	480	492	553	670	690	698	702	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	481	634	651	675	689	722	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	386	483	562	579	599	614	692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	574	583	615	697	713	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	569	625	638	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	314	342	563	566	610	642	655	703	708	728	742	-1	-1	-1	-1	-1	-1	-1
143	158	376	514	547	560	576	583	595	607	625	692	706	745	-1	-1	-1	-1	-1
255	716	718	721	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	383	602	608	646	677	715	716	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	434	562	628	629	639	647	652	693	713	717	718	723	733	-1	-1	-1	-1	-1
18	588	674	687	696	700	704	716	717	727	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	165	209	357	465	506	507	561	574	714	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	66	401	617	695	712	715	720	734	738	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	653	694	712	730	731	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	471	673	691	713	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	267	369	439	639	662	695	705	712	721	734	-1	-1	-1	-1	-1	-1	-1	-1
270	318	609	652	696	701	702	708	710	712	725	-1	-1	-1	-1	-1	-1	-1	-1
260	383	523	615	692	696	700	726	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	409	621	697	701	717	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	261	427	589	606	614	620	657	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	272	323	572	620	657	683	719	720	722	724	737	-1	-1	-1	-1	-1	-1	-1
515	669	703	714	724	725	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	112	378	586	659	691	709	721	722	728	729	-1	-1	-1	-1	-1	-1	-1	-1
89	251	524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	415	571	656	661	666	695	708	713	746	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	198	224	381	570	615	638	672	690	691	696	699	709	713	714	741	747	-1	-1
218	244	267	371	512	725	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	487	572	635	636	693	698	706	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	504	581	617	625	691	703	704	719	721	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	156	289	374	570	702	705	716	732	735	-1	-1	-1	-1	-1	-1	-1	-1
161	308	615	627	641	701	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	259	437	671	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	283	341	436	564	681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	75	433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	549	610	627	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	217	673	697	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	349	560	647	662	685	713	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	259	475	482	545	578	655	667	676	681	708	720	745	-1	-1	-1	-1	-1	-1
511	525	602	620	653	661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	118	149	403	636	695	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	97	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	407	458	640	649	676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	204	260	355	416	427	585	642	657	666	671	-1	-1	-1	-1	-1	-1	-1	-1
86	88	526	693	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	429	525	570	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.10095977604499123
