50	266	348	363	593	694	897	973	1082	1169	1533	1592	1744	1848	1916	1956	2185	2294	2388	2441	2722	2810	2845	3049	3158	3170	3193	3569	3576	3609	3991	4004	4384	4662	4764	4978	4994	5076	5488	5635	5701	5772	5868	5870	6685	7019	7127	7191	7458	7570	7822	7992	8025	8067	8308	8433	8450	8472	8670	8986	9008	9419	9541	9650	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	436	443	471	625	913	1266	1354	1452	1520	1550	1590	1610	1996	2010	2266	2321	2422	2459	2579	2862	3069	3134	3335	3436	3476	3519	3523	4192	4297	4341	4417	4636	4716	4728	4863	4964	5219	5223	5478	5486	5607	5738	5788	5815	6002	6112	6182	6280	6318	6384	6658	7035	7097	7256	7876	8584	8587	8601	8602	8637	8719	8806	8811	8835	9049	9151	9403	9444	9639	9848	9863	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	281	327	336	617	728	768	817	1001	1481	1511	1560	1572	1720	2041	2071	2181	2187	2605	3209	3239	3243	3384	3582	3714	3987	4053	4132	4228	4920	5335	5527	5625	5775	5790	6080	6471	6588	6877	6945	7151	7254	7312	7479	7493	7518	7555	7622	8301	8383	8620	8728	8863	8891	8969	9285	9289	9369	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	373	527	824	1001	1049	1118	1235	1324	1355	1782	1852	1933	1950	2094	2123	2352	2460	2610	2756	2875	2908	2925	2929	3052	3076	3233	3316	3499	3638	3705	3948	4075	4120	4165	4393	4409	4922	5095	5286	5514	5670	5961	6005	6095	6228	6510	6558	6614	6636	6745	7115	7126	7152	7677	7782	7908	8021	8122	8402	8463	8495	8903	9007	9150	9390	9472	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	470	765	793	812	828	877	1156	1164	1253	1271	1273	1404	1521	1536	1685	1752	1806	2589	2852	3404	3885	3920	4133	4229	4237	4273	4314	4664	4686	4761	4891	4932	5102	5325	5425	5697	5881	5940	6099	6134	6241	6471	6491	6871	7078	7133	7141	7216	7374	7559	7643	7992	8008	8218	8248	8409	8823	8868	9127	9154	9347	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	546	599	706	1012	1020	1095	1108	1817	2006	2100	2646	2766	3480	3548	3581	3753	3826	3840	3870	3934	3950	4078	4100	4111	4381	4646	4668	4804	4886	4938	5076	5304	5426	5452	5458	5532	5574	5586	5601	5841	5868	6044	6130	6331	6744	6940	7254	7271	7672	8028	8038	8067	8230	8599	8849	9594	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	260	377	618	711	803	845	1135	1360	1472	1594	1604	1626	1709	1959	2232	2277	2318	2528	2721	3298	3428	3430	3675	3949	4080	4759	4792	4841	4990	5062	5585	5771	6046	6578	6589	6661	6667	6908	7073	7193	7418	7473	7842	8169	8267	8372	8376	8611	8671	8995	9042	9059	9330	9521	9594	9921	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	422	478	970	1182	1222	1443	1569	1589	1610	1940	2007	2087	2316	2419	2626	2787	2827	3097	3100	3170	3585	3882	3946	4199	4285	4429	4605	4697	4735	5013	5211	5368	5519	5580	5666	5735	5936	6186	6348	6639	6642	6669	6916	6972	7200	7406	7591	7606	7607	8073	8084	8268	8601	8742	9293	9392	9403	9871	9883	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	237	400	443	704	731	810	981	1120	1294	1586	1686	1802	1904	1927	1992	2087	2126	2230	2379	2988	3005	3148	3411	3428	3521	3568	4092	4468	4512	4785	4789	4882	4902	4928	4973	5326	5336	5817	6231	6490	6644	6995	7168	7550	7614	7698	7764	8252	8270	8327	8505	8595	8620	8654	9023	9071	9079	9289	9409	9556	9589	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	714	819	1043	1052	1221	1248	1486	1538	1600	1626	1698	1886	2060	2404	2473	2513	2543	2554	2671	2738	2769	2969	3025	3303	3373	3381	3830	4011	4029	4065	4067	4804	4944	5023	5225	5239	5331	5441	5617	5642	5661	5759	5763	5774	5821	5990	6130	6334	6367	6580	6587	6595	6929	6974	6987	7042	7334	7544	7768	8069	8103	8181	8187	8286	8326	8492	8748	8892	8958	9093	9278	9313	9419	9500	9538	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	561	565	890	988	1041	1238	1370	1399	1652	1658	1660	1897	1965	2083	2125	2433	2486	2793	3823	3903	4154	4420	4678	4748	4948	4957	5040	5083	5234	5288	5381	5434	5550	6097	6145	6299	6872	7100	7137	7334	7561	7636	7663	7886	8003	8095	8102	8139	8220	8274	8319	8549	8574	9025	9140	9172	9190	9446	9564	9603	9752	9831	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	851	931	1035	1238	1699	1703	1709	1945	2188	2260	2270	2282	2340	2590	2843	2918	2942	3119	3251	3348	3366	3687	4066	4161	4291	4428	4541	4570	4937	5077	5551	5568	5670	6129	6157	6364	6401	7119	7344	7737	7772	7881	7985	7987	8147	8260	8324	8456	8637	8734	8774	8798	8955	9146	9388	9497	9623	9687	9735	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	342	517	801	1038	1042	1204	1310	1368	1471	1641	1893	2142	2257	2288	2325	2331	2478	2663	2742	2888	3045	3208	3224	3745	3760	3794	3799	3864	4190	4247	4361	4433	4668	4775	4831	4929	5064	5141	5311	5479	5809	6255	6257	6272	6754	6818	6952	7383	7438	7563	7616	7995	8142	8388	8453	8644	8833	9148	9213	9425	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	538	555	591	1019	1165	1426	1441	1597	1731	2382	2678	2784	2961	3501	3934	3938	4204	4325	4342	4763	4996	5456	5595	5901	6034	6251	6635	6920	6946	7523	7598	7898	7913	7925	7984	8064	8106	8133	8459	8477	8595	8734	8755	8895	8974	8983	9133	9152	9369	9444	9586	9594	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	151	386	550	713	721	1037	1047	1060	1683	1721	1755	1861	2098	2303	2347	2440	2556	2636	2689	2719	2923	3015	3261	3905	4282	4341	4615	4640	5014	5240	5312	5423	5512	5530	5782	6034	6161	6419	6525	6572	6588	7028	7061	7075	7246	7342	7408	7640	7707	7785	7892	8128	8173	8177	8426	8448	9017	9155	9238	9248	9698	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	279	307	538	1102	1341	1376	1627	1630	1638	1686	1763	2094	2549	2613	2746	2919	2922	3208	3390	3400	3848	3976	4040	4696	4742	4826	4898	5034	5073	5269	5579	5669	5802	5898	5976	6019	6104	6161	6511	6522	6661	6680	6869	6978	7202	7251	7258	7638	7682	7898	8031	8465	8663	8670	8747	8866	9049	9120	9143	9318	9365	9407	9440	9491	9814	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	80	126	177	220	393	417	421	583	1121	1161	1381	1456	1930	2366	2636	2802	2876	3001	3057	3122	3144	3151	3212	3333	3346	3827	4214	4246	4472	4548	4580	4628	4653	4782	4996	5283	5626	5907	6112	6990	7088	7368	7506	7681	7792	7943	8004	8049	8318	8400	8603	8744	8746	8980	9070	9180	9196	9267	9373	9564	9772	9925	9940	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	362	420	442	570	793	938	1573	1617	1743	2274	2336	2422	2446	2552	2619	2621	2835	2885	3421	3675	3726	3957	4116	4140	4177	4216	4235	4287	4315	4599	4838	4979	4980	5065	5267	5554	5591	5655	5688	5726	6150	6276	6431	6451	6464	6484	6573	6728	7288	7497	7672	7789	7975	8413	8470	8900	8968	9022	9349	9544	9575	9735	9769	9909	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	199	456	484	692	832	894	990	1066	1208	1219	1247	1294	1577	1602	1605	1734	1902	2462	2692	2949	3041	3391	3416	3513	3559	3824	3864	4233	4607	4893	5188	5196	5490	5572	5771	5877	6080	6297	6357	6389	6588	6662	6785	7135	7176	7626	7643	8047	8280	8291	8319	8445	9024	9051	9061	9097	9130	9191	9236	9365	9433	9639	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	917	1137	1148	1197	1216	1385	1495	1518	1670	1844	2505	2537	2613	2704	2734	2772	2965	3212	3301	3336	3568	3840	3875	3971	4099	4212	4249	4332	4491	4529	4533	4566	4997	5088	5693	5954	6337	6664	6756	6854	6949	7261	7432	7465	7556	7721	7808	8063	8227	8662	8701	9064	9288	9388	9391	9432	9731	9748	9804	9908	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	49	333	481	556	647	672	902	1081	1172	1206	1482	1657	1765	2043	2096	2123	2184	2211	2742	2844	3007	3337	3409	3613	3807	3982	4193	4323	4685	4961	5232	5396	5413	5438	5825	5903	5964	6233	6474	6522	6873	6874	7104	7141	7321	7481	7660	7691	7731	8111	8517	9127	9266	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	195	309	325	571	590	669	686	760	1014	1202	1259	1350	1571	1609	1690	1762	1859	2041	2106	2218	2285	2437	2513	2530	2637	2822	2937	3031	3319	3521	3669	3725	3816	3825	4881	4939	5275	5477	5519	5833	5986	6037	6052	6117	6238	6680	6917	6994	6998	7005	7016	7040	7179	7411	7454	7467	7572	7573	7642	7695	7893	7972	8661	8925	8984	9056	9143	9323	9400	9559	9795	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	83	368	1286	1298	1497	1564	1610	1714	1765	1854	1934	1974	2184	2214	2437	2698	2788	2873	3188	3216	3274	3367	3628	3653	3732	3936	3952	4172	4415	4521	4607	4739	5010	5138	5150	5229	5260	5441	5642	5952	5992	6184	6427	7022	7138	7542	8196	8290	8409	8575	8772	8778	8797	8849	8930	8979	9042	9116	9598	9751	9886	9893	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	184	237	361	542	577	766	768	1133	1309	1615	1780	1876	1885	2025	2130	2159	2326	2416	2457	2992	3038	3200	3401	3404	3673	4025	4136	4415	4500	4634	4651	4738	5285	5394	5638	5777	6362	6449	6589	6706	6771	7091	7108	7247	7345	7394	7502	7537	7562	7653	7673	7957	8015	8191	8385	8481	8627	8631	8708	8803	8916	8945	9067	9221	9326	9597	9731	9810	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	271	441	512	1017	1205	1550	1621	1696	1727	1883	1891	1965	2080	2145	2243	2721	2787	2809	3314	3452	3570	3608	3738	3770	3885	4147	4163	4494	4902	4999	5106	5167	5174	5271	5361	5448	5826	6279	6366	6511	6628	6725	6734	6768	6771	7149	7178	7966	7969	8035	8041	8042	8100	8205	8662	8788	8809	9209	9249	9254	9462	9712	9735	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	524	658	780	1170	1300	1328	1464	1519	1548	1667	2062	2141	2286	2412	2439	2721	2851	3052	3294	3383	3391	3659	4083	4107	4178	4224	4346	4385	4441	4466	4553	4687	4884	4945	4960	5086	5216	5655	5783	6066	6144	6428	6434	6574	6872	6990	7080	7332	7356	7359	7412	7581	7685	7868	7871	7919	8024	8055	8548	8676	8683	8728	8797	8824	8939	9128	9197	9244	9708	9758	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	135	413	539	821	1170	1216	1223	1398	1627	1759	1794	1843	1929	2330	2360	2691	2769	2795	2982	3168	3252	3259	3410	3417	4299	4604	4867	5020	5041	5057	5167	5272	5328	5643	5648	5849	5890	5927	5975	6059	6091	6232	6573	6589	6610	6680	6721	6844	6845	7188	7414	7699	7884	8123	8222	8624	8852	9148	9218	9564	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	94	158	176	181	484	718	879	1285	1325	1456	1661	1754	1783	1933	2013	2036	2216	2550	2624	2997	3142	3523	3772	3776	3968	4021	4037	4330	4477	4508	5106	5126	5202	5259	5305	5329	5436	5491	5699	5839	5967	6240	6266	6462	6650	6788	6804	6876	6986	7160	7218	7660	7873	8054	8238	8333	8397	8622	8834	8982	9281	9658	9757	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	288	418	724	849	1082	1111	1372	1389	1645	1728	2525	2877	2888	3028	3116	3172	3216	3300	3433	3576	4013	4440	4632	4825	5189	5198	5272	5553	5611	5852	5868	5885	5942	6003	6053	6373	6452	6703	6792	6862	7017	7056	7114	7229	7260	7441	7455	7673	7747	7858	7905	8049	8235	8487	8489	8697	8854	9039	9216	9248	9438	9475	9557	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	921	1021	1490	1500	1833	2313	2372	2672	2904	2913	2979	3367	3649	3704	3741	3803	3930	3996	4032	4113	4142	4691	4972	5169	5517	5648	6059	6099	6205	6445	6601	7017	7319	7450	7573	7610	7972	8030	8104	8309	8776	8828	8948	9084	9092	9104	9138	9521	9628	9776	9793	9809	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	383	718	819	888	1132	1250	1332	1343	1349	1506	1552	1699	1900	1987	2119	2269	2322	2659	2758	2955	3116	3435	3617	3618	3865	4411	4552	4884	5226	5357	5491	5674	5825	5986	6028	6238	6259	6357	6759	6922	6979	7086	7111	7431	7609	7686	8003	8128	8186	8233	8343	8665	8842	8961	8971	9073	9280	9292	9323	9378	9400	9772	9893	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	461	484	706	907	956	982	997	1007	1176	1424	1440	1444	1563	1565	1745	1812	1982	2235	2330	2458	2486	2524	2638	2651	2742	2909	3496	3759	3771	4080	4231	5006	5105	5140	5488	5693	5768	5894	5896	6022	6253	6672	7091	7498	7572	7889	8172	8244	8363	8376	8655	8782	8828	8929	9124	9191	9489	9532	9771	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	430	521	601	655	1402	1481	1633	1723	1975	2042	2218	2264	2351	2359	2453	2576	2632	2878	3059	3099	3188	3625	3799	3809	3897	4151	4801	4823	4937	4981	5111	5249	5319	5549	5618	5660	5770	5895	5946	6235	6322	6452	6691	6785	6800	6921	7194	7195	7431	7525	7803	8036	8037	8128	8428	8460	9055	9106	9703	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	293	345	614	905	908	917	958	1403	1405	1441	1520	1560	1606	1664	1830	2402	2728	2956	3189	3366	3674	3760	3793	4141	4151	4221	4289	4795	5270	5312	5474	5809	5959	6036	6137	6385	6392	6464	6578	6648	6707	6710	6790	6820	6872	7187	7263	7540	7864	7901	7932	8051	8278	8353	8434	8550	8806	8834	8906	9028	9036	9062	9169	9416	9591	9616	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	94	95	160	235	294	410	594	704	753	829	1167	1317	1483	1664	1785	1902	2352	2995	3129	3142	3836	3912	4022	4085	4188	4372	4412	4450	4744	4811	4820	4841	4921	4931	4948	4966	5078	5155	5371	5400	5450	5452	6330	6355	6745	6751	6759	6993	7011	7161	7255	7841	7954	8003	8254	8281	8666	8721	9036	9281	9925	9933	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	688	947	984	1301	1506	1564	1805	1901	2039	2197	2203	2207	2271	2364	2541	2682	2729	2732	2916	3074	3125	3170	3196	3607	3650	3681	3894	4390	4759	5064	5391	5416	5670	6068	6187	6202	6444	6536	6611	6763	7366	7387	7534	7684	7766	7831	8223	8233	8281	8375	8791	8894	8932	9018	9031	9178	9365	9469	9578	9584	9859	9862	9888	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	242	426	636	714	768	986	1306	1586	1643	1709	1786	1911	2038	2072	2100	2131	2183	2340	2718	2730	2801	2844	3056	3428	3664	4052	4478	4678	4982	5038	5076	5097	5131	5289	5295	5332	5637	5776	5859	6026	6135	6373	6417	6471	6528	6701	6825	6866	7120	7173	7600	7610	7820	8039	8607	8688	8814	8839	9113	9171	9217	9357	9429	9533	9706	9728	9744	9759	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	216	543	1048	1500	2400	2742	3200	3637	3715	4129	4249	4506	4553	4645	4881	4885	4915	4978	5113	5165	5455	5576	5929	6141	6267	6289	6445	6618	6628	6715	6725	6746	6793	7191	7285	7722	7779	7859	8408	8441	8643	8680	9182	9496	9574	9687	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	852	968	1045	1533	1846	1925	2033	2253	2866	3312	3485	3620	3669	3741	3780	3966	4051	4225	4368	4658	4839	4927	5215	5225	5509	5563	5571	5750	6111	6124	6197	6261	6376	6702	6875	6954	7015	7197	7451	7557	7566	7675	7794	8072	8328	8589	9052	9275	9374	9402	9557	9560	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	265	310	1101	1148	1149	1295	1620	1671	2264	2358	2403	2492	2610	2654	2760	2823	3168	3228	3504	3768	3846	4099	4151	4261	4279	4293	4311	4321	4328	4334	4376	4453	4688	4726	4795	4896	5061	5148	5159	5288	5633	5647	6058	6163	6354	6490	6561	6758	6772	7041	7400	7468	7577	7841	7872	8041	8043	8263	8385	8386	8516	8618	8826	9099	9135	9345	9492	9606	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	305	867	1515	1520	1641	1921	2344	2433	2766	2968	3134	3359	3398	3411	3550	3797	3826	3886	4100	4175	4523	4535	4855	4857	5185	5241	5359	6206	6395	6404	6718	6895	7028	7259	7523	7667	7958	8030	8153	8157	8282	8719	8766	8911	9037	9319	9407	9608	9729	9953	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	53	89	159	369	388	832	1035	1177	1461	1577	1854	1969	2244	2372	2394	2554	2823	2905	2916	3075	3077	3238	3306	3450	3623	3669	3809	3974	4095	4484	4670	4716	4841	4938	5003	5094	5120	5151	5407	5412	5461	5778	5919	5925	6010	6080	6250	6335	6382	6414	6450	6752	6865	6944	6951	7038	7346	7359	7404	7619	7621	7767	7804	8484	8588	8719	8847	8897	8910	9321	9326	9405	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	156	238	280	492	562	764	946	960	1008	1343	1364	1721	2077	2213	2400	2442	2503	2613	2975	3166	3256	3292	3615	3937	3940	4062	4135	4190	4207	5050	5062	5068	5096	5485	5512	5516	5670	5775	5828	6127	6404	6436	6528	6829	7249	7626	7706	8808	8961	9010	9025	9479	9561	9935	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	232	297	524	654	750	1114	1284	1452	1676	1746	2348	2362	2529	2731	2843	3044	3059	3867	4708	5026	5202	5798	6350	6539	6796	6996	7268	7372	7488	7511	7528	7845	7984	8103	8370	8462	8471	8706	8813	8859	9116	9323	9462	9656	9690	9767	9817	9940	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	383	641	704	735	810	837	894	1235	1366	1566	2132	2193	2329	2337	2346	2488	2497	2571	2581	2997	3137	3781	3891	3965	3992	4103	4420	4441	4766	4771	4810	4848	4898	5852	5951	6027	6133	6423	6435	6512	6602	6624	6761	6810	6865	7022	7186	7496	7667	7745	7961	8211	8237	8312	8585	8626	8778	8857	8871	8931	9184	9346	9356	9648	9669	9784	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	188	440	487	755	766	829	1124	1640	1725	1893	2164	2214	2354	2365	2456	2548	3132	3135	3737	3838	3889	3907	4111	4200	4292	4497	4575	4694	4751	5007	5055	5128	5302	5381	5617	5710	5744	5812	5843	5847	5952	6059	6103	6357	6466	6521	6581	7181	7267	7293	7312	7596	7860	7877	7923	7950	8103	8136	8196	8236	8487	8830	8866	9167	9319	9399	9545	9686	9726	9729	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	79	272	280	755	976	1323	1341	1391	1490	1595	1657	1740	1931	2086	2115	2122	2330	2542	2622	2889	2982	3041	3091	3409	3464	3644	3851	3952	4394	4449	4550	4649	4759	4870	4893	4977	4991	5118	5307	6043	6165	6230	6412	6428	6556	6937	7013	7233	7435	7501	7669	7701	7793	8212	8363	8406	8604	8634	8650	8978	8991	9076	9153	9496	9586	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	159	496	538	820	831	1437	1789	1841	1877	2003	2364	2407	2465	2535	2612	2632	2664	2759	2870	2991	3166	3233	3399	3453	3469	3657	4299	4559	4685	4715	4866	4903	4964	5141	5155	5245	5265	5385	5534	5545	5686	5894	5933	6668	6671	6786	6843	6987	7043	7045	7075	7077	7271	7315	7386	7504	7703	7768	7813	8043	8201	8203	8319	8408	8411	8594	8661	8789	8970	9051	9286	9549	9556	9630	9684	9741	9744	9801	9884	9923	9962	-1	-1	-1	-1	-1	-1	-1	-1
119	214	610	984	1051	1087	1165	1607	1634	1774	1834	1916	1965	2019	2467	2572	2589	2801	2823	2956	3832	3874	4071	4126	4381	4425	4783	4887	5076	5185	5401	5508	5840	6307	6317	6515	6633	6763	6802	6882	7051	7072	7137	7231	7371	7434	7725	7989	8171	8201	8479	8581	8644	8654	8670	8681	8688	9052	9390	9758	9774	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	413	452	575	625	706	757	932	963	1086	1094	1116	1196	1243	1381	1466	1507	1653	1853	1902	1965	1982	2036	2116	2124	2209	2294	2375	2541	2632	2717	2747	2855	2973	2979	3242	3254	3573	3699	3945	4196	4281	4584	4722	4731	4837	4988	5072	5147	5603	5749	6323	6495	6681	6700	6857	7101	7360	7486	7493	7496	7553	7609	7729	7997	8301	8328	8488	8585	8790	8848	8852	9091	9497	9752	9773	9881	9961	9965	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	283	445	463	711	1333	1684	1688	1737	1742	1839	1900	2044	2100	2108	2114	2284	2435	2448	2534	2609	2626	2848	3534	3561	3595	3975	4006	4084	4193	4602	4608	4698	4706	4777	4861	4877	4902	5049	5075	5412	5560	5593	5690	5702	6018	6163	6353	6683	6708	6791	6961	7010	7192	7264	7265	7290	7311	7633	7739	7783	7917	7934	8119	8170	8213	8236	8249	8525	8590	8731	8969	9009	9119	9263	9318	9321	9559	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	376	422	424	596	720	801	1049	1236	1249	1322	1511	1693	2295	2495	2566	2603	2633	2885	2917	4038	4598	4635	4970	5324	5536	5543	5569	5625	5833	6072	6255	6592	6894	6949	6954	7518	7522	7570	7593	7619	7779	8026	8038	8100	8198	8289	8311	8398	8732	8897	9087	9161	9586	9642	9762	9804	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
