18	19	30	102	129	180	182	242	253	268	340	346	349	351	366	368	370	376	382	386	387	389	394	408	410	413	415	421	431	432	439	442	445	446	447	448	449	451	452	453	454	455	456	457	459	460	461	462	463	464	465	466	467	470	471	473	474	475	476	478	479	480	481	489	491	494	502	508	526	529	533	534	539	542	545	547	548	549	554	575	576	577	591	604	611	615	616	635	637	642	660	689	701	739	747	758	786	818	907	908	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	68	126	143	189	218	326	336	345	348	358	360	373	377	401	406	420	444	446	447	448	449	451	452	455	457	458	459	460	461	462	464	466	468	469	470	471	472	473	475	476	477	478	479	480	485	486	488	489	490	501	505	507	508	510	512	513	522	523	527	528	529	530	532	534	536	540	543	549	551	553	573	579	625	626	646	659	691	719	731	762	767	784	788	834	892	900	903	906	921	923	943	974	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	51	76	90	127	163	165	194	203	292	354	361	377	405	444	445	447	449	450	451	452	453	454	457	458	459	460	461	463	465	466	467	468	469	470	472	474	476	477	478	480	481	485	492	493	494	498	501	502	506	512	516	521	525	533	537	547	548	551	552	553	562	580	592	597	599	600	604	608	623	627	660	681	691	709	713	726	748	845	857	924	941	969	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	61	120	159	167	173	176	208	233	241	259	261	268	274	281	285	345	361	365	374	388	399	408	411	427	429	438	441	444	446	449	450	452	453	454	455	456	457	458	460	461	462	463	464	465	466	467	468	469	470	471	472	474	475	476	477	478	479	480	495	501	503	508	510	511	512	516	524	542	549	552	553	561	567	580	609	614	618	619	626	643	654	657	672	714	742	765	814	903	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	118	128	144	145	155	181	316	336	354	374	384	400	402	407	418	421	427	443	445	446	449	450	452	453	454	457	458	459	460	461	462	463	464	465	467	470	471	472	473	475	476	477	478	479	489	490	493	495	498	501	502	510	513	515	516	525	534	535	542	547	550	554	576	580	590	592	593	596	603	610	633	641	643	645	660	671	882	888	954	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	47	64	149	250	296	368	380	393	400	404	418	421	428	445	446	447	448	450	451	452	453	455	456	457	458	459	460	461	462	463	466	469	470	471	472	473	475	476	478	482	497	498	500	502	503	504	507	509	511	514	520	528	532	534	535	547	548	551	558	566	569	580	586	592	596	614	620	638	664	702	719	727	740	815	829	845	854	857	863	897	936	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	97	98	149	209	308	317	337	344	373	408	414	422	434	442	444	445	446	447	448	449	451	453	454	455	456	457	459	460	461	462	463	465	466	467	468	469	470	471	472	473	475	476	477	478	479	480	485	489	490	492	496	497	503	505	509	512	513	517	528	532	533	547	549	551	552	566	567	573	582	598	608	613	647	656	667	701	812	814	872	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	250	271	286	294	301	302	341	351	352	354	359	369	377	396	417	443	444	445	446	447	448	449	450	452	453	454	455	458	460	461	462	463	464	465	466	468	469	470	471	472	473	476	477	479	486	487	491	493	495	502	504	517	519	521	523	525	527	529	533	537	538	543	544	545	546	548	552	564	573	602	604	623	633	634	639	642	658	660	664	689	703	773	782	813	816	825	845	864	887	903	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	58	69	153	179	218	314	335	348	358	361	362	363	377	384	388	390	424	444	445	446	447	448	449	450	451	454	455	456	458	460	461	464	466	467	469	470	471	472	473	474	475	476	479	481	483	487	488	491	496	507	509	511	517	518	520	522	523	524	525	527	531	533	534	540	543	551	552	553	559	580	583	587	598	608	620	627	632	643	711	742	763	767	777	783	788	832	852	927	961	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	76	147	164	184	218	338	348	376	380	404	407	408	423	434	444	445	446	447	448	449	451	454	455	456	458	459	460	461	462	463	464	465	466	467	468	471	472	473	474	475	476	477	479	480	496	497	500	501	502	503	508	509	518	522	524	533	536	541	543	548	550	556	566	569	578	599	611	612	623	624	651	652	653	654	663	665	696	726	779	816	822	878	881	891	897	910	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	167	184	300	322	337	340	341	353	359	361	362	373	377	379	388	413	423	437	444	446	447	448	450	451	458	459	460	462	463	465	466	467	468	469	471	472	473	474	475	476	477	478	479	484	492	497	498	499	511	512	520	521	538	540	541	542	544	553	554	563	567	578	590	591	594	596	636	649	660	687	692	708	778	795	837	966	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	166	196	309	336	364	374	376	396	408	412	425	435	444	445	446	448	449	450	452	454	456	457	458	459	460	461	462	463	464	466	467	468	470	471	473	475	476	477	478	480	484	491	495	496	497	499	504	509	512	514	516	519	522	523	528	531	534	537	539	543	546	552	558	561	579	590	597	598	609	624	639	647	648	653	655	663	664	734	773	800	840	885	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	21	47	57	74	132	166	176	208	239	262	272	321	393	416	418	434	444	445	446	447	449	450	451	452	455	457	459	461	462	463	464	465	466	467	468	469	470	471	472	473	475	476	477	478	479	480	487	488	490	492	496	497	498	499	504	511	512	515	518	520	521	522	528	529	530	538	539	540	543	549	550	554	571	573	583	592	596	597	624	652	728	765	776	841	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	113	270	298	327	333	341	344	349	350	353	361	381	382	391	424	426	430	437	444	445	446	447	449	450	451	453	454	455	456	458	459	460	461	462	463	464	466	467	468	470	471	472	475	476	477	478	480	483	484	485	486	494	497	510	516	518	522	528	536	540	541	549	550	558	585	618	622	637	663	716	729	740	764	769	780	837	865	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	47	178	188	224	226	239	256	276	328	342	343	372	387	393	398	425	436	444	445	446	447	451	452	453	455	456	460	461	462	463	464	465	466	468	469	470	472	473	474	475	476	477	478	480	481	487	490	494	506	511	512	514	516	524	529	531	538	545	548	550	551	552	555	563	592	598	614	618	635	664	682	691	784	818	962	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	46	63	80	126	144	215	219	220	230	325	352	354	364	374	384	396	397	399	427	434	442	444	445	447	449	451	452	453	454	455	456	457	458	460	461	462	464	466	467	470	471	472	473	474	475	476	478	479	481	489	491	495	496	499	500	502	514	516	517	521	525	527	530	536	538	543	544	546	552	565	571	586	602	611	612	638	642	654	699	705	728	745	803	830	908	910	917	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	138	158	173	193	266	272	338	344	350	355	359	361	363	371	380	385	387	398	405	414	432	440	445	446	447	448	449	450	451	453	454	455	456	457	458	461	462	463	464	466	467	468	469	471	472	473	474	475	476	477	478	482	486	487	492	494	501	505	507	518	521	523	528	542	550	589	623	635	648	649	658	667	672	677	680	698	707	813	847	852	871	882	889	896	917	944	962	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	29	32	51	54	123	154	203	216	242	316	333	335	342	351	353	387	388	390	408	414	415	422	430	431	444	445	446	447	449	450	451	452	453	455	456	457	458	459	460	462	463	464	465	466	467	468	469	471	472	473	474	475	476	477	478	479	480	488	491	493	494	502	504	505	507	513	517	518	519	521	531	540	541	548	550	551	553	557	565	574	578	581	584	624	629	670	743	751	766	827	831	844	856	870	891	913	927	933	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	20	26	37	48	69	78	138	148	175	226	300	326	355	359	383	384	393	404	405	407	439	444	446	447	448	449	450	453	455	456	457	458	459	460	461	464	465	466	467	468	469	470	472	473	474	475	476	477	478	479	483	485	487	489	492	494	495	500	515	519	520	524	527	529	530	531	532	538	542	554	558	561	566	570	597	600	609	610	612	615	618	635	636	642	662	666	707	745	764	819	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	139	181	209	217	232	291	305	317	322	344	365	391	397	410	414	418	427	430	434	444	446	447	448	451	452	454	455	456	458	459	460	461	462	464	465	466	467	469	470	471	472	473	474	475	477	478	479	480	482	490	494	497	499	506	511	513	515	522	525	528	530	540	542	546	593	641	642	649	699	700	734	749	818	837	896	909	911	968	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	44	48	76	112	115	127	139	157	186	276	286	324	345	351	364	373	375	377	388	399	409	411	416	419	421	434	444	445	446	447	448	450	452	453	454	455	456	457	458	460	461	462	463	465	466	467	469	470	471	472	473	474	475	476	477	478	479	480	482	483	496	500	501	505	514	517	519	520	523	527	528	531	533	541	542	559	578	595	597	599	608	613	615	619	634	649	653	664	680	688	738	752	782	856	859	899	949	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	59	61	64	68	69	77	95	106	191	201	208	223	246	304	305	307	311	347	355	362	367	377	385	387	388	402	416	434	444	445	446	448	452	453	454	456	458	459	460	461	462	463	464	466	467	468	469	470	471	472	473	474	475	476	477	478	479	481	482	491	494	498	500	505	512	515	519	520	521	522	525	532	537	543	544	545	548	564	585	586	591	595	612	617	620	626	650	717	812	962	979	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	58	191	287	288	318	356	357	372	374	389	408	435	440	444	445	446	448	449	450	451	454	455	456	458	459	460	461	462	464	465	467	468	469	470	471	472	473	474	476	477	478	479	480	481	483	485	487	489	490	493	495	496	500	505	510	513	517	521	527	529	530	539	540	545	552	557	572	578	595	596	603	604	631	649	655	680	682	695	713	726	848	876	879	892	910	965	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	171	173	203	215	226	244	254	272	319	341	357	373	377	382	384	388	392	395	397	420	433	442	444	445	446	447	448	449	450	451	453	454	455	456	457	458	459	460	461	463	464	466	468	470	471	472	473	474	475	477	479	480	503	505	507	510	513	519	520	522	525	544	545	549	551	552	557	558	578	603	604	618	642	680	825	851	870	941	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	19	22	24	27	123	143	187	220	238	267	289	294	339	341	347	358	360	371	409	416	421	444	445	446	447	448	449	450	451	452	453	455	457	458	459	460	461	462	465	466	467	470	471	472	473	474	476	478	479	480	482	484	486	490	492	496	497	502	507	508	510	519	520	523	528	536	538	545	551	553	563	596	604	646	689	695	740	745	746	760	788	830	943	960	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	71	73	105	137	196	258	272	280	323	373	378	383	402	411	421	423	438	443	444	445	447	448	449	451	452	453	454	455	456	457	458	459	460	461	463	464	465	466	467	468	470	471	473	474	475	477	478	479	487	488	491	495	500	501	510	512	515	516	517	523	524	529	536	538	541	543	549	579	599	609	614	623	624	633	640	646	647	654	660	662	664	668	712	770	792	803	816	832	857	874	897	919	921	927	930	936	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	46	80	84	134	166	191	274	291	305	315	355	380	389	391	400	409	444	445	446	447	450	452	453	454	455	457	460	461	462	463	464	465	466	467	468	469	471	473	474	475	477	478	480	483	492	494	495	498	500	502	509	511	513	517	525	528	542	549	550	551	560	587	593	596	602	631	635	646	661	664	673	677	707	710	716	734	738	743	747	760	817	824	837	877	906	914	938	964	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	162	164	174	214	227	229	238	250	257	319	335	370	373	375	384	388	392	395	418	423	425	432	433	438	444	445	446	447	448	450	451	452	453	454	455	456	458	459	460	461	463	464	465	466	467	468	469	470	472	474	476	477	478	479	480	488	512	515	520	524	525	527	529	530	541	545	550	551	552	562	572	573	582	592	594	600	604	606	618	627	654	728	739	780	785	789	791	808	845	850	935	954	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	79	115	151	271	311	338	345	347	348	350	359	363	368	373	388	403	406	408	444	446	447	448	449	450	451	452	453	454	455	457	459	460	461	462	464	466	467	468	469	470	471	473	474	475	476	478	479	480	482	483	487	489	490	491	500	503	512	518	526	535	536	545	562	565	568	572	575	576	601	621	623	628	652	664	669	691	707	850	896	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	44	73	134	233	243	332	340	362	365	373	389	390	400	415	421	425	444	445	446	448	449	450	452	453	455	456	457	458	459	460	461	462	463	464	466	468	470	471	472	474	475	476	477	478	480	485	487	490	491	496	503	505	509	511	512	513	514	517	518	519	521	522	525	529	534	540	542	543	552	553	555	564	588	623	626	636	637	652	684	736	751	772	800	812	816	848	856	869	885	907	917	976	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	83	97	110	176	181	244	260	333	340	355	372	386	388	393	421	441	444	446	447	448	449	450	451	452	453	456	457	459	460	461	462	463	464	467	468	471	472	473	475	476	477	478	479	491	492	496	500	501	507	508	511	514	516	517	534	535	539	547	549	551	552	554	556	557	566	570	571	591	605	626	642	650	735	745	749	773	797	826	864	867	891	911	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	34	200	210	241	248	334	341	348	353	355	363	378	384	386	391	407	411	413	448	449	450	451	452	453	455	456	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	474	477	478	479	480	483	484	493	495	501	502	506	511	518	521	522	524	527	530	532	537	538	542	548	549	550	553	554	559	593	599	609	613	632	663	714	734	751	775	784	809	856	940	947	954	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	89	159	168	186	207	274	285	309	329	339	344	350	372	375	379	420	429	433	444	445	446	448	449	450	451	452	453	454	455	456	458	459	460	461	462	464	465	466	468	469	470	477	478	479	480	481	485	486	487	491	492	493	498	501	508	511	512	515	517	520	523	526	528	532	533	534	537	538	540	541	543	544	546	552	582	583	586	626	628	630	637	649	675	711	735	806	809	823	843	887	893	912	924	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	92	98	111	137	179	190	237	387	390	412	426	441	443	444	445	447	449	450	451	452	453	454	456	457	458	459	461	462	463	464	465	466	467	468	469	470	471	472	473	474	476	479	480	481	482	483	484	485	487	493	497	499	500	506	513	515	521	523	536	541	542	545	549	552	575	580	585	606	617	625	626	635	636	658	664	722	768	780	787	838	845	884	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	35	36	88	91	98	168	178	196	223	260	292	297	334	344	362	363	366	394	397	402	408	419	420	429	442	444	446	447	448	449	450	452	453	455	456	457	458	459	461	462	463	465	467	468	471	472	473	474	475	476	477	479	481	484	496	499	502	503	504	507	509	511	512	517	523	526	535	539	540	544	546	555	561	563	576	585	600	603	610	615	616	622	635	642	644	660	749	764	771	822	858	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	83	117	227	256	283	316	334	338	340	344	352	373	377	387	395	396	402	404	420	434	437	444	445	447	448	451	452	454	455	456	457	458	459	461	462	463	464	465	466	467	468	469	470	471	473	474	475	476	477	483	484	488	498	499	504	505	507	513	521	522	528	530	534	540	543	544	552	554	561	564	575	608	615	626	632	643	654	706	732	772	777	830	912	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	49	87	115	129	139	141	161	164	172	178	227	237	251	272	315	361	366	375	403	416	422	436	444	445	446	448	449	450	451	452	453	454	455	458	459	462	463	464	466	468	469	470	471	472	473	475	476	477	478	479	488	490	494	495	501	505	506	508	512	513	514	519	520	523	538	539	541	550	571	595	602	618	620	624	628	650	732	827	832	867	869	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	40	46	118	169	200	214	299	307	335	343	348	349	350	382	424	431	437	444	452	463	470	471	476	482	485	486	487	488	489	490	491	493	494	496	497	498	499	500	501	502	503	504	505	506	508	509	510	512	513	514	515	522	524	528	537	539	542	543	545	547	549	551	552	558	559	599	633	636	653	659	661	667	691	749	820	862	916	919	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	54	91	97	177	208	213	256	266	311	344	345	347	359	364	371	389	394	398	405	409	410	412	414	446	453	454	460	464	467	468	469	470	472	474	475	481	483	485	487	488	489	490	491	492	493	494	495	496	499	501	502	503	505	506	507	508	509	510	511	513	515	516	517	522	523	524	525	531	537	540	547	548	551	552	556	569	590	597	609	618	623	626	650	651	664	706	735	747	760	788	804	836	861	906	909	919	933	946	947	957	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	91	116	122	168	188	250	252	253	283	295	314	322	337	342	343	350	378	382	383	392	393	400	401	404	416	423	432	437	439	444	446	453	461	466	467	468	481	482	484	486	487	488	489	491	493	494	495	496	497	498	499	501	502	504	505	506	508	511	513	514	515	516	517	519	520	522	523	525	529	533	540	542	545	548	550	551	568	572	590	593	637	647	665	723	751	769	797	815	885	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	84	114	161	178	186	207	209	210	220	230	237	347	349	351	360	380	395	427	448	454	456	457	458	459	460	461	466	467	469	473	475	480	481	482	485	487	488	489	491	492	493	494	495	496	498	499	501	503	504	505	506	507	508	509	511	512	513	515	516	524	526	530	536	539	540	541	542	545	549	551	553	557	565	568	571	575	581	582	593	613	620	627	644	663	667	702	709	711	756	758	812	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	57	64	104	126	158	245	248	346	357	366	367	370	372	383	401	411	415	419	436	442	445	450	451	454	456	469	473	474	475	478	481	482	483	484	487	488	489	492	494	495	496	497	498	499	501	502	503	504	505	509	510	511	512	513	514	516	517	520	521	524	528	530	533	536	543	544	547	549	550	551	553	596	598	613	637	647	682	689	691	694	706	776	779	786	789	844	876	878	897	955	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	43	90	159	275	303	340	375	382	400	405	412	446	448	452	453	454	456	459	463	464	471	474	476	479	480	481	482	483	484	487	489	490	491	492	493	494	495	496	497	498	499	500	502	503	506	507	508	509	510	511	513	514	515	517	521	523	531	533	543	548	550	552	570	588	589	594	611	624	628	630	640	647	665	699	711	788	908	927	965	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	35	36	124	128	139	227	244	279	286	290	307	316	337	346	347	351	362	366	387	388	389	395	397	420	423	431	439	442	444	445	447	458	460	461	466	468	469	470	477	479	481	482	484	486	488	489	490	492	494	495	496	498	499	500	501	502	503	504	505	506	507	509	510	512	514	515	516	518	521	523	527	547	551	553	560	564	592	595	644	649	664	721	774	791	820	878	890	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	98	150	169	219	244	256	283	301	320	339	350	361	366	368	391	395	417	421	432	433	451	452	453	454	458	463	464	466	469	470	472	474	475	477	481	482	483	485	486	487	489	490	491	492	493	494	495	496	500	501	502	503	504	505	506	507	508	510	511	512	513	514	515	516	517	519	522	524	525	526	531	535	544	545	547	562	576	581	591	604	609	613	664	687	705	745	835	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	44	73	98	138	173	181	187	206	213	224	298	359	399	423	444	446	447	456	461	463	466	469	470	474	478	480	481	482	484	485	487	488	490	491	492	493	494	495	496	498	501	502	503	505	506	507	508	509	510	511	512	513	514	516	517	522	525	526	527	528	538	539	548	553	557	563	573	578	591	594	616	625	636	657	689	696	769	828	903	930	981	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	242	251	281	288	308	340	341	345	357	396	400	418	432	434	444	457	458	459	463	470	473	475	476	479	481	482	484	486	488	489	491	492	493	494	495	496	497	498	499	500	502	503	505	506	507	508	509	510	511	512	513	514	515	516	517	519	521	522	530	536	537	538	542	545	549	551	552	556	561	568	581	591	592	601	607	614	615	616	625	638	662	663	665	675	678	684	686	698	706	715	747	748	750	758	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	104	108	122	145	146	177	205	225	233	239	321	350	364	375	381	416	439	440	444	448	452	456	457	459	476	478	479	483	484	485	486	489	490	492	495	497	498	499	500	501	502	503	504	505	507	508	509	510	511	512	513	514	515	516	517	519	521	523	524	534	535	536	537	538	542	544	553	555	575	577	613	622	642	643	670	731	761	788	820	904	931	967	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	40	46	49	92	104	193	196	200	212	215	336	339	342	357	378	392	416	444	445	448	452	453	454	455	456	457	462	463	466	472	473	477	481	482	483	484	485	486	487	489	490	491	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	509	510	511	512	513	514	515	516	517	520	521	522	523	526	528	530	531	534	535	543	546	547	549	550	556	574	575	577	600	605	626	643	724	791	792	812	837	862	920	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	163	333	335	361	371	376	395	404	413	421	429	433	444	448	450	452	453	455	461	466	468	474	478	479	480	481	482	483	484	486	487	488	489	491	492	494	495	496	499	500	501	502	503	505	506	507	508	509	510	511	512	513	515	519	520	523	529	534	542	547	548	550	552	571	574	585	586	590	604	606	612	616	641	653	880	909	936	961	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	82	151	160	198	239	294	308	373	381	386	410	423	442	443	447	448	457	462	463	465	466	467	472	473	474	481	482	483	484	485	489	490	491	492	493	496	497	498	499	500	501	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	531	533	536	537	540	562	568	608	611	632	649	651	656	723	735	756	775	787	801	845	853	932	949	960	973	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	131	147	187	200	263	270	300	324	337	353	354	358	361	373	374	379	388	391	397	417	429	430	444	456	460	473	481	483	484	485	486	488	489	491	492	493	494	496	497	498	499	501	503	504	506	507	508	509	511	513	514	515	516	517	520	523	525	528	534	536	544	546	547	554	560	584	591	593	595	596	616	627	633	636	644	652	663	694	717	735	788	797	808	835	853	967	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	129	151	180	353	360	367	370	374	384	387	395	400	401	412	422	424	444	447	449	452	457	459	460	467	472	473	481	482	483	484	485	486	487	489	491	492	493	494	497	499	500	501	503	504	505	506	507	508	509	511	512	513	514	515	516	520	523	525	529	541	546	550	551	552	555	556	563	566	569	577	590	596	599	628	638	660	720	857	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	74	105	107	167	192	273	278	325	335	347	375	376	391	395	401	420	429	443	447	448	450	454	455	461	462	463	466	467	468	471	472	473	478	482	484	485	486	487	488	489	490	491	492	493	494	495	496	498	499	500	501	502	503	504	505	507	508	509	510	511	512	513	514	515	516	517	518	519	521	522	523	526	528	529	530	536	545	548	552	554	575	586	590	609	611	636	655	657	659	683	706	715	799	814	829	852	878	926	937	963	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	68	69	100	129	145	158	171	184	213	265	345	365	396	398	404	429	430	453	461	466	467	470	474	476	481	482	485	486	487	488	489	490	492	493	494	497	499	500	501	502	503	505	506	507	510	512	513	516	517	518	527	530	531	538	539	540	541	542	570	571	574	590	594	662	711	831	877	922	932	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
