80	82	105	116	120	158	168	169	198	224	268	304	320	321	324	352	366	383	390	396	399	406	408	417	448	454	466	471	472	476	480	483	500	515	521	524	533	537	539	554	555	557	560	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	582	583	584	585	586	588	590	595	601	608	613	615	617	620	627	629	631	641	644	645	650	654	655	656	659	660	672	693	705	731	765	781	783	908	912	935	943	959	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	88	103	123	131	158	205	239	302	325	333	357	374	385	387	389	394	415	419	421	443	455	471	475	476	490	496	529	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	581	582	583	584	585	587	588	589	590	591	594	595	599	603	604	610	611	612	615	620	622	623	625	631	632	633	639	642	643	644	646	650	651	654	658	659	664	669	697	740	756	774	802	851	889	892	908	910	929	969	989	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	101	103	155	213	257	277	292	295	319	323	339	349	366	372	376	377	378	383	387	393	409	412	415	426	427	434	435	437	451	457	477	478	479	504	547	555	556	557	558	559	560	561	562	563	564	565	566	569	570	571	573	574	576	577	578	581	582	583	584	585	586	587	588	589	590	591	602	612	614	615	616	619	621	629	630	631	639	640	642	643	646	647	653	659	663	664	753	777	889	913	951	971	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	31	39	49	72	114	121	153	167	218	255	332	357	369	398	423	426	429	435	453	457	466	472	494	495	497	499	501	507	520	531	550	552	556	557	558	559	560	561	562	563	564	565	566	567	569	570	571	572	573	574	575	577	578	579	580	582	583	584	585	586	588	589	591	593	596	597	601	603	604	607	612	618	620	623	624	626	628	629	630	636	642	644	651	655	659	663	689	691	708	727	773	793	806	896	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	143	157	194	204	336	346	372	402	407	427	428	434	438	449	450	474	493	518	521	529	541	553	555	556	557	558	559	560	561	562	563	564	565	566	567	568	570	571	572	573	574	576	577	578	580	581	583	586	587	589	590	591	592	597	598	602	606	607	609	610	611	616	617	619	621	622	634	635	643	644	648	651	652	655	657	658	659	661	786	790	814	824	903	937	942	957	979	985	989	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	74	88	94	139	169	257	284	287	314	325	367	369	373	388	392	401	416	446	452	462	502	523	527	534	556	558	560	561	566	567	568	570	571	572	573	574	576	578	579	580	581	582	584	585	586	587	589	590	591	597	599	605	606	614	616	619	622	627	630	632	633	635	639	640	641	645	646	648	657	663	708	709	817	849	952	964	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	98	115	166	192	217	241	248	256	292	311	347	371	373	377	411	415	420	426	427	433	444	446	456	462	469	488	489	493	500	527	552	557	558	559	560	562	563	564	565	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	585	586	587	588	590	591	594	597	598	601	605	606	614	615	619	623	626	630	634	639	643	645	646	647	651	652	655	659	662	673	734	752	766	815	831	869	907	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	121	136	147	169	187	193	196	228	257	281	306	378	388	395	412	418	419	429	453	468	469	472	482	484	497	509	520	555	556	557	558	560	562	564	565	566	567	568	569	570	571	573	574	575	576	577	578	579	580	581	584	586	587	588	589	591	592	593	597	612	616	622	624	625	630	634	639	642	644	649	651	652	654	655	665	715	760	771	839	940	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	53	79	102	130	148	180	190	290	296	336	341	346	349	358	363	376	379	383	389	397	400	403	415	428	442	460	504	508	521	526	527	529	540	549	555	556	557	560	561	562	563	564	565	566	567	568	569	570	571	573	574	575	576	577	579	580	581	582	583	584	585	587	589	590	591	594	598	601	603	604	607	615	620	623	624	627	630	631	632	639	649	650	660	661	663	712	730	765	824	832	835	873	875	878	887	939	971	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	56	83	137	180	193	212	277	298	315	339	347	348	354	373	380	419	423	432	437	442	458	483	496	497	514	521	524	546	556	558	559	560	561	563	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	584	585	586	588	590	600	601	603	607	610	614	617	623	624	625	627	629	631	636	641	642	643	646	647	648	652	653	655	656	657	658	659	664	686	689	707	721	782	798	801	808	961	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	70	83	105	140	184	202	289	312	337	349	363	382	385	386	387	392	394	400	416	417	428	435	454	456	475	500	514	527	533	546	555	556	557	558	559	560	561	562	564	565	566	567	569	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	589	590	593	596	599	600	601	604	610	614	615	620	625	626	629	630	644	651	673	727	802	814	872	877	878	894	921	945	963	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	25	88	100	188	227	230	321	333	336	339	341	351	358	366	372	377	383	388	403	405	424	429	430	432	434	459	465	488	500	509	510	525	533	536	555	557	558	559	560	561	562	564	565	566	567	570	572	573	577	578	580	581	582	583	584	585	586	587	588	590	591	592	594	605	609	610	617	619	628	633	637	643	644	645	646	651	653	657	658	659	664	685	726	752	762	805	850	867	900	969	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	84	85	193	209	280	328	342	361	364	370	380	398	407	408	422	435	436	439	445	454	460	462	466	491	503	514	516	519	533	552	556	557	558	559	560	561	562	564	565	566	568	569	571	572	573	574	575	576	577	578	579	581	582	583	584	585	586	587	588	591	595	598	602	604	612	613	615	619	630	633	637	638	646	647	650	662	663	665	688	707	730	807	858	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	116	126	185	207	211	229	265	289	300	333	344	349	352	356	359	365	372	397	408	415	428	436	445	448	458	461	462	476	486	489	503	512	521	534	538	555	556	557	558	559	560	561	562	563	565	566	567	568	570	571	572	573	574	575	576	577	578	579	580	581	582	583	585	586	588	589	597	602	610	611	613	620	623	624	635	637	640	643	644	645	646	647	648	651	654	655	661	694	714	732	773	839	843	875	884	915	959	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	53	76	96	113	118	119	143	145	148	149	200	209	252	260	289	335	352	360	365	431	432	481	487	501	510	547	555	557	558	564	568	573	577	580	581	583	585	589	591	593	596	597	599	601	602	603	604	605	611	612	613	614	615	616	617	618	619	620	622	623	624	626	627	628	629	631	632	633	637	638	639	642	644	646	655	656	661	692	708	711	733	740	780	845	916	936	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	57	105	122	145	200	274	341	344	348	349	353	390	454	456	460	463	478	503	510	512	517	533	534	561	562	565	567	573	574	577	578	582	583	588	592	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	621	623	624	626	627	628	632	633	634	638	639	644	654	655	657	658	659	665	717	778	814	898	905	921	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	78	79	100	107	157	164	175	245	263	317	340	342	378	379	389	422	425	455	463	473	476	479	503	509	520	521	544	549	555	556	557	569	571	574	575	579	580	581	583	585	589	590	592	593	595	596	597	598	599	600	602	604	605	606	607	608	609	610	612	613	614	615	616	617	618	620	622	623	624	625	626	627	628	635	646	647	651	653	661	664	790	920	959	968	974	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	62	111	113	124	208	250	258	340	364	369	391	399	434	441	442	451	452	457	461	473	497	506	517	520	536	560	561	574	581	586	594	596	597	598	599	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	618	619	620	621	623	625	627	628	636	640	646	658	661	664	768	795	808	827	861	885	913	938	950	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	39	156	166	189	204	217	262	288	332	362	364	368	397	456	473	474	489	496	515	517	519	520	554	556	557	559	562	565	567	569	573	574	575	583	588	593	594	595	598	599	600	601	603	604	605	606	608	609	610	611	612	614	615	616	618	620	621	622	623	625	626	627	628	635	636	638	643	645	647	648	651	652	654	660	662	664	736	759	768	820	837	842	869	889	904	943	957	971	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	56	59	70	84	111	144	169	176	179	190	192	193	202	203	231	287	301	360	367	369	375	384	435	437	445	448	455	466	471	474	481	494	495	507	512	541	559	562	566	568	571	576	580	584	587	589	590	592	593	594	595	596	598	600	602	603	604	605	606	607	608	609	610	611	612	613	614	615	617	618	619	621	622	623	624	625	627	628	632	635	636	643	655	658	659	661	687	716	723	746	772	829	881	907	960	962	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	147	186	203	257	304	306	343	346	350	375	431	441	445	453	466	481	486	495	497	504	505	530	549	553	557	561	563	568	572	576	577	586	591	592	593	594	595	597	600	601	602	603	604	605	606	608	609	610	611	612	613	614	615	616	617	618	619	622	623	624	625	626	627	630	634	636	641	643	647	648	649	650	653	662	663	731	753	804	815	870	939	967	972	975	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	62	67	73	76	99	134	190	194	197	209	220	221	280	334	356	373	384	389	399	419	420	456	457	476	515	520	537	539	548	555	558	559	562	564	566	568	575	581	585	587	592	593	594	595	596	598	600	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	627	628	629	630	635	643	644	652	653	654	659	660	700	723	771	784	805	813	833	842	858	936	946	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	62	88	96	111	152	174	311	345	376	383	385	394	403	427	433	434	441	469	508	519	525	557	559	561	562	563	570	572	580	583	588	589	590	594	596	597	598	601	602	603	606	607	609	610	611	613	614	616	617	619	621	622	624	625	626	627	628	633	636	638	644	645	655	657	660	662	663	664	665	675	719	775	792	816	844	855	866	874	901	965	992	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	49	257	289	327	334	337	348	368	374	384	387	396	399	413	424	433	440	467	470	476	485	495	501	523	545	559	563	567	568	569	570	588	590	592	593	594	595	598	599	600	603	605	606	609	610	611	612	613	614	615	617	618	619	622	623	624	625	626	627	628	632	634	639	642	643	649	650	652	657	671	683	740	782	814	820	907	946	960	963	968	973	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	72	156	162	163	183	197	217	289	315	335	369	378	382	383	388	410	414	419	434	438	443	485	486	495	512	527	528	542	549	558	564	566	568	572	576	581	584	585	587	592	594	595	596	597	598	599	600	601	603	604	605	606	607	608	609	610	611	612	615	616	617	618	619	620	621	622	623	625	626	627	631	633	635	638	639	644	646	651	657	659	693	717	740	744	761	771	786	792	816	844	938	948	960	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	144	204	264	285	353	356	362	395	402	409	410	420	427	428	432	463	470	471	484	489	495	512	522	527	555	559	560	561	562	565	572	574	576	585	586	587	588	591	593	594	595	596	597	598	599	600	602	604	605	606	607	608	609	610	611	613	614	615	616	617	618	619	620	621	622	623	624	625	627	628	630	631	633	634	640	642	644	651	655	661	704	732	759	816	851	896	907	920	943	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	185	204	212	227	233	288	337	349	357	366	378	394	402	430	434	450	491	511	520	550	560	561	573	579	587	588	592	594	595	597	598	599	600	601	602	605	606	608	610	611	612	614	615	616	618	621	622	623	624	625	626	627	628	636	638	642	646	657	662	692	702	735	763	784	838	870	911	969	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	66	68	86	97	102	130	134	140	141	142	179	198	256	268	336	339	344	357	360	374	379	403	415	422	423	432	435	453	483	484	499	509	513	515	537	546	560	564	571	572	574	582	583	584	587	591	592	594	595	596	597	598	599	601	602	603	606	607	609	610	611	613	614	615	618	619	620	621	623	624	625	626	627	628	630	635	638	643	652	656	660	664	668	763	894	896	898	907	914	924	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	71	80	101	137	152	187	226	252	259	295	315	336	345	346	386	391	408	420	427	433	442	445	456	461	480	481	489	495	523	527	531	549	557	568	569	577	581	585	586	591	592	593	594	595	596	597	598	600	601	602	603	604	605	607	608	609	610	611	613	614	615	616	617	618	619	620	622	623	624	626	627	628	631	636	638	640	645	653	655	663	664	703	735	745	769	810	816	817	825	847	848	911	925	985	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	79	177	232	317	343	355	359	366	373	374	375	412	440	473	484	496	505	507	511	558	565	570	572	576	583	584	591	592	593	596	597	598	600	601	602	603	604	605	606	608	609	610	611	612	614	616	618	619	620	621	622	623	624	625	626	639	641	644	647	648	650	651	663	668	709	710	768	818	886	947	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	38	75	139	162	173	190	217	224	295	358	359	379	387	402	441	444	458	462	479	490	502	526	530	533	538	539	541	547	556	563	567	568	569	570	575	576	578	581	582	589	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	607	609	611	612	613	615	616	617	618	619	621	622	623	624	626	627	628	630	633	634	638	643	644	647	654	658	662	665	791	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	30	64	86	133	228	239	266	335	367	368	372	374	384	412	426	436	444	455	475	476	481	482	495	505	511	512	537	557	560	563	569	570	571	573	574	578	586	587	588	592	594	595	597	598	601	602	603	604	605	606	607	608	610	611	612	614	615	616	617	618	620	621	622	623	624	625	626	627	628	630	634	635	636	637	638	646	652	670	705	735	742	762	768	775	809	844	849	860	877	917	973	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	98	148	184	270	334	341	363	371	392	423	427	433	463	468	480	482	519	534	540	546	557	561	562	567	568	574	577	578	588	592	593	594	595	596	597	598	599	600	602	604	605	606	607	608	609	611	612	613	614	615	616	618	621	622	624	625	626	632	636	638	643	644	651	659	660	661	710	813	818	827	868	874	885	950	982	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	28	29	78	90	127	168	190	234	278	337	338	345	350	377	400	402	430	438	442	460	512	526	529	532	535	539	553	560	565	569	572	573	585	587	592	594	595	596	597	598	600	601	602	604	605	607	609	610	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	631	632	637	638	639	640	643	644	645	653	654	659	664	697	752	754	785	807	825	916	954	965	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	58	101	115	118	129	197	214	239	261	275	338	350	354	369	371	409	418	422	424	429	430	438	454	458	481	492	494	498	508	527	528	539	545	559	565	566	567	574	578	582	586	587	588	592	594	595	596	597	598	599	600	601	602	603	604	605	606	608	609	610	611	614	618	619	620	622	623	624	625	626	627	628	643	651	655	661	662	664	682	687	748	752	771	833	849	864	882	901	913	917	922	930	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	33	39	50	57	71	78	89	96	105	117	122	151	243	258	335	338	354	355	372	375	386	388	389	395	397	401	407	417	431	433	436	490	492	524	549	551	552	558	563	564	567	568	569	574	577	582	584	587	589	592	593	594	595	596	597	598	599	601	602	603	604	605	606	607	608	610	611	612	614	615	616	617	620	621	622	623	624	625	626	628	632	636	637	638	639	641	646	647	652	655	658	659	662	663	665	710	744	763	768	769	781	793	828	835	881	896	947	976	977	-1	-1
14	25	45	128	180	207	209	340	349	356	378	384	388	390	398	402	420	439	440	456	466	479	481	486	491	492	505	515	542	546	559	567	571	574	576	579	584	590	592	593	595	596	597	598	599	600	601	602	603	604	605	607	608	609	610	611	612	613	615	616	618	620	621	622	624	625	627	629	630	635	637	640	644	654	658	661	686	752	838	868	905	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	51	91	97	153	210	311	333	342	373	374	377	388	391	398	447	463	474	478	480	496	508	524	532	537	551	559	561	563	568	570	573	578	579	584	586	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	612	614	616	617	618	619	620	621	622	623	624	625	626	627	631	632	634	643	645	648	654	656	661	662	665	733	761	769	806	832	869	906	923	936	980	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	51	57	72	96	127	220	255	271	291	298	351	352	360	395	408	443	444	454	472	478	482	489	508	527	543	556	558	560	565	566	570	574	575	576	579	592	595	596	597	598	599	602	604	605	606	607	608	610	611	612	613	614	617	618	620	621	622	623	624	625	626	627	628	632	633	635	640	645	649	652	653	658	659	664	703	710	746	778	790	805	913	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	43	73	99	121	257	268	288	314	315	345	354	365	367	384	388	392	396	403	427	434	439	452	458	494	507	515	528	549	555	558	561	565	571	572	573	579	580	586	592	593	595	597	598	599	600	601	602	603	604	605	606	608	610	611	613	614	615	616	618	619	620	621	622	623	624	625	626	628	630	631	635	641	642	643	644	646	654	657	677	767	812	864	883	935	952	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	84	115	160	178	213	248	249	250	265	308	334	343	387	390	430	432	435	436	458	470	482	517	530	538	546	557	560	562	563	564	567	571	572	574	578	581	585	586	588	589	592	593	594	595	596	598	599	601	602	604	605	606	607	608	609	610	611	612	613	614	615	616	617	619	620	621	622	624	625	626	627	628	633	634	637	640	645	649	650	654	663	681	692	713	719	733	769	890	952	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	84	112	118	130	164	167	202	274	282	330	337	360	371	381	388	431	447	459	460	466	484	497	506	507	508	509	525	542	543	547	548	559	563	568	580	592	593	594	595	596	598	599	600	602	604	605	606	607	608	609	612	613	614	615	616	617	620	621	622	623	624	625	627	628	629	631	635	636	647	650	652	654	663	665	682	684	685	753	772	774	797	807	826	838	931	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	40	72	82	89	135	141	181	195	207	228	233	265	337	346	357	360	365	368	384	391	392	394	400	416	423	451	461	470	488	497	510	511	526	535	548	556	559	560	562	565	567	570	579	580	581	587	588	593	594	596	598	599	601	602	603	604	605	607	608	609	611	612	613	615	617	618	619	621	622	623	624	625	626	627	628	629	632	634	638	639	647	652	654	661	662	663	675	698	704	723	727	750	800	807	825	833	848	850	862	892	916	927	989	-1	-1	-1	-1	-1	-1	-1	-1
29	54	118	121	132	167	216	256	336	346	417	425	434	440	441	443	464	465	470	475	485	499	504	521	557	559	564	565	575	576	579	581	584	586	589	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	609	611	613	616	618	619	620	622	623	624	625	626	628	630	642	643	647	658	663	669	771	773	788	794	834	843	908	920	929	962	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	25	45	61	94	208	217	228	269	307	342	364	374	381	386	406	436	443	453	467	480	499	506	523	537	540	542	546	552	566	571	580	583	586	594	595	597	598	600	603	604	605	607	608	609	611	612	614	615	616	617	618	619	620	621	623	626	627	628	631	633	634	640	641	648	649	650	652	653	655	657	660	662	664	665	696	720	721	759	800	848	852	861	928	964	979	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	110	134	157	176	201	206	213	229	253	301	328	352	399	422	437	442	453	461	471	475	495	524	536	551	555	556	560	563	564	567	568	571	574	575	576	577	578	580	581	587	591	592	593	594	595	597	598	600	601	602	603	605	606	607	608	609	610	612	613	614	615	616	617	618	619	620	621	622	624	626	627	628	633	635	637	638	639	643	645	646	657	665	715	740	767	785	803	843	862	895	918	959	961	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	61	66	99	119	181	221	241	271	317	333	334	346	363	389	391	451	469	516	534	535	550	556	557	558	560	569	572	573	575	582	585	589	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	612	617	618	619	620	621	622	623	625	626	628	629	632	633	637	639	640	642	646	660	661	669	730	741	751	802	836	876	945	965	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	143	230	293	333	342	359	376	380	389	397	404	411	420	428	433	439	442	479	485	508	511	518	534	544	549	560	564	574	575	576	580	582	591	592	593	595	596	597	598	599	600	601	602	605	606	607	608	609	610	611	612	614	615	617	618	620	621	622	623	624	626	627	628	630	633	635	636	641	642	644	648	651	653	654	657	661	663	664	690	748	760	763	781	785	788	817	840	902	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	72	84	154	195	231	279	283	309	329	362	388	397	413	419	425	436	439	442	452	464	472	474	479	493	505	507	517	530	544	551	554	558	560	565	567	573	577	581	587	588	592	593	594	595	596	597	598	599	600	601	602	604	605	606	607	608	611	613	614	615	616	617	619	620	621	623	624	625	635	637	639	641	650	652	653	662	665	704	764	802	912	915	918	972	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	91	98	116	129	187	221	227	264	271	292	304	318	333	357	363	389	412	427	447	455	488	491	496	500	511	512	560	561	562	564	570	573	574	588	589	590	592	593	596	597	598	600	601	603	604	606	607	609	610	611	612	613	614	615	616	617	618	619	621	622	623	624	625	626	628	632	646	651	657	661	670	677	735	828	874	887	926	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	67	92	154	155	196	238	282	284	323	353	356	375	387	392	402	409	411	437	438	444	464	474	481	489	494	520	521	538	539	552	555	558	562	563	565	567	568	569	570	572	574	575	577	581	585	587	592	594	596	597	598	599	600	602	603	604	605	606	607	608	609	612	615	617	618	619	620	622	623	625	626	627	629	631	633	638	640	648	653	654	655	660	663	665	666	699	701	857	859	896	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	54	82	149	153	162	214	254	283	289	333	341	351	357	360	372	377	422	426	431	436	451	458	464	503	505	522	526	527	553	556	560	562	565	571	575	578	583	586	599	600	606	610	613	615	624	630	631	632	634	635	636	637	638	640	641	642	644	645	646	647	650	651	652	653	654	655	656	657	659	660	662	663	665	748	789	810	876	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	75	86	87	90	183	187	248	304	315	328	357	384	394	399	424	434	440	447	471	482	488	506	508	518	556	561	564	566	575	576	580	582	592	602	611	612	615	618	621	622	625	629	631	632	633	634	635	639	640	641	642	643	644	645	647	648	649	651	653	654	655	656	657	658	659	660	661	662	663	664	669	677	695	724	768	851	900	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	50	112	113	116	118	175	188	199	229	255	267	305	333	334	348	353	354	359	382	396	413	415	424	426	433	435	443	446	450	480	498	499	506	518	520	523	524	552	556	559	561	563	564	565	568	571	572	575	576	579	580	581	591	593	601	602	608	612	619	630	632	633	634	635	636	637	638	639	640	642	643	644	645	646	647	648	649	650	651	653	654	656	658	659	661	662	665	667	668	680	685	719	801	907	918	943	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	70	72	141	192	197	211	223	261	313	335	336	349	356	373	378	384	390	421	424	426	444	449	467	468	495	510	519	521	527	540	550	552	554	557	558	562	563	564	566	567	569	572	578	582	585	588	589	593	596	600	606	611	612	613	619	622	627	629	630	631	633	634	635	636	637	639	640	641	642	643	644	645	646	648	649	651	653	656	657	658	659	660	661	662	663	665	671	680	721	843	874	875	895	912	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	52	96	111	119	162	172	179	225	239	255	263	272	311	339	340	353	368	380	384	405	443	446	466	479	489	495	503	504	513	519	520	528	535	536	544	546	555	561	565	577	585	586	589	591	596	599	600	604	605	606	607	608	610	613	616	619	621	624	627	628	630	631	632	634	635	636	638	639	642	643	644	645	646	648	649	650	651	652	653	654	655	656	658	660	661	662	664	682	687	765	806	819	833	872	874	949	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
