19	21	26	28	47	51	72	76	83	111	114	118	124	125	138	149	150	158	162	180	191	198	260	261	263	277	284	331	360	368	371	385	408	409	425	454	463	476	478	483	497	514	515	524	537	540	547	549	551	552	564	565	573	581	591	605	606	612	622	623	627	629	633	637	638	639	641	649	654	660	663	678	681	685	686	692	693	696	698	699	701	704	705	709	711	714	716	730	732	736	737	743	769	772	788	796	802	833	834	847	867	869	884	895	897	906	908	930	951	972	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	24	45	54	81	87	127	153	183	186	191	210	224	239	256	260	289	318	319	356	382	400	402	426	450	468	480	501	505	512	515	516	517	518	519	520	525	527	528	530	541	542	548	550	554	561	563	568	576	578	584	603	604	607	616	621	622	627	629	632	640	644	648	652	665	674	679	684	685	690	698	699	704	705	707	709	710	717	726	731	736	740	745	747	750	753	759	775	776	784	826	862	877	883	889	897	914	918	937	951	979	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	43	51	52	55	60	77	80	82	83	92	96	98	99	130	144	160	176	182	196	202	214	221	235	278	287	293	334	348	367	372	396	422	480	503	505	509	510	518	520	526	541	542	556	557	566	567	587	593	595	599	604	607	611	619	627	629	633	636	641	646	651	653	654	657	659	668	679	680	684	692	698	703	710	712	718	729	732	733	743	745	749	763	775	789	806	819	834	859	873	885	887	909	939	958	959	973	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	16	19	26	42	70	77	83	84	87	111	125	130	134	147	164	179	224	237	259	260	274	323	350	386	387	390	391	393	399	436	442	461	477	497	498	502	505	509	513	516	521	525	526	529	534	541	552	562	568	571	574	580	582	585	590	591	596	598	599	605	607	610	619	621	623	634	643	648	649	650	671	673	676	679	680	682	684	685	690	693	702	704	706	708	718	720	724	730	731	744	749	752	768	769	783	808	816	821	822	826	844	865	882	896	898	906	916	921	930	938	966	969	971	972	974	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	12	59	65	74	84	125	179	214	256	299	338	341	349	354	373	376	381	397	407	474	486	495	496	516	518	519	520	523	526	547	554	555	561	562	568	573	576	583	586	589	592	602	608	609	613	627	629	633	634	636	639	640	642	648	651	653	658	663	665	667	668	684	685	686	706	712	716	717	727	730	734	738	742	748	774	777	783	784	793	807	817	821	826	831	834	845	848	867	881	885	889	907	908	909	911	915	946	950	954	959	969	978	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	92	95	96	103	155	178	180	204	206	241	245	246	250	255	283	325	331	355	360	379	408	422	442	445	481	502	510	516	522	523	527	528	531	538	541	542	543	551	562	584	585	591	592	596	606	611	620	621	623	624	632	633	638	644	648	649	652	655	658	660	668	676	685	688	691	696	699	700	704	710	713	714	717	724	743	744	755	778	803	808	810	828	839	853	855	869	882	884	895	898	906	928	932	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	41	79	110	132	214	241	265	300	303	305	323	341	401	408	424	426	450	486	504	511	517	520	521	523	525	542	546	549	552	561	568	570	572	577	584	586	610	619	621	624	627	637	641	645	648	653	654	658	663	665	666	670	672	674	675	687	688	699	711	712	714	722	727	729	743	751	757	763	784	787	795	804	810	847	856	867	873	883	890	893	899	906	907	913	917	928	931	940	942	943	989	991	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	27	51	52	64	77	83	120	154	191	199	202	212	258	265	277	300	303	310	313	324	429	453	459	481	501	506	520	523	528	529	531	532	534	535	536	540	553	557	565	574	575	584	585	591	594	595	605	606	609	615	620	624	627	637	638	640	645	654	657	665	670	671	689	699	707	712	715	716	717	718	721	727	731	738	745	746	748	758	770	772	774	788	792	793	813	818	838	847	850	869	884	897	913	931	935	936	940	946	966	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	34	82	92	122	163	169	193	202	210	231	247	250	299	316	341	352	361	383	410	453	475	483	484	500	502	505	513	518	526	527	531	534	535	545	546	552	555	556	559	560	565	568	572	592	595	596	603	605	607	620	625	629	634	652	654	656	670	675	681	687	689	695	697	704	718	721	724	725	734	739	741	742	744	755	767	775	778	785	788	791	810	819	821	831	838	854	861	872	880	893	898	913	914	942	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	59	64	76	138	159	168	178	200	202	210	244	259	272	280	283	292	441	454	501	504	515	524	526	529	531	539	543	548	573	584	589	592	607	611	612	624	625	630	631	634	635	649	652	653	656	657	659	662	663	671	675	684	689	695	700	704	711	716	718	721	722	726	728	730	733	739	740	741	743	748	760	777	778	780	793	805	806	810	833	837	840	841	842	881	894	929	935	955	959	967	970	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	107	148	165	169	185	189	250	264	269	283	284	285	295	304	395	405	418	435	490	500	501	502	506	513	514	515	522	526	532	540	545	551	559	563	564	567	573	577	582	586	596	601	606	622	624	627	629	630	636	638	643	648	655	664	670	676	679	690	697	698	699	701	704	706	723	725	726	727	730	742	746	757	762	790	796	805	807	813	822	826	848	855	871	878	879	889	913	946	954	961	966	975	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	72	87	90	97	158	167	184	187	201	220	306	335	339	366	381	386	406	429	442	468	486	488	506	507	522	526	533	537	538	540	541	549	556	571	572	574	579	596	601	602	607	610	614	618	621	622	624	625	636	642	648	650	652	654	660	673	675	679	687	698	703	712	718	723	724	727	728	736	745	762	768	781	782	783	795	797	814	815	820	825	839	852	858	862	866	895	920	926	929	940	962	968	980	985	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	15	52	205	209	220	299	374	386	405	415	431	432	482	504	511	514	517	523	526	532	535	536	547	548	549	551	559	568	570	582	583	584	589	596	597	599	604	608	609	610	613	615	620	621	625	629	630	632	644	647	650	652	670	672	675	676	678	681	686	696	697	702	707	708	717	723	736	737	742	745	748	770	771	777	778	779	793	800	808	813	831	839	841	842	849	858	861	866	867	884	897	905	918	921	933	936	967	968	969	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	38	86	184	217	263	264	303	307	326	333	354	367	372	381	383	392	395	432	436	438	496	506	507	518	524	545	546	552	553	560	561	564	565	569	571	576	585	596	602	603	604	607	608	611	614	617	622	641	643	663	666	667	670	671	672	673	686	694	697	703	705	709	716	720	721	726	731	733	745	755	760	774	776	780	803	804	805	809	856	878	884	892	897	900	910	912	921	924	925	927	928	940	942	945	964	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	54	83	88	152	175	190	260	291	299	304	311	318	326	327	335	385	386	399	431	442	459	478	492	502	509	514	516	529	530	539	543	549	552	568	569	579	587	588	598	604	611	624	627	631	634	639	641	647	649	658	659	662	666	675	676	685	689	694	696	709	719	725	729	734	737	739	742	743	745	750	754	759	766	771	773	776	782	794	825	838	841	851	852	870	884	889	897	918	920	923	924	940	958	962	972	979	987	991	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	36	92	111	114	136	181	192	214	237	266	294	349	353	377	393	459	483	496	506	514	520	522	527	531	543	544	561	565	569	572	574	587	595	596	600	601	603	609	615	621	623	627	630	633	638	639	649	681	682	690	691	694	696	697	701	715	718	720	724	725	728	744	745	748	756	761	791	797	800	811	826	827	837	866	897	898	901	902	932	939	947	973	976	979	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	34	42	54	62	67	80	133	137	182	211	213	233	251	263	272	278	285	291	328	368	380	394	401	410	423	444	493	503	506	514	519	520	534	541	562	565	567	568	569	572	573	574	575	586	596	598	602	603	608	612	613	616	617	618	623	624	636	638	646	655	656	657	664	665	676	679	680	682	685	690	693	696	700	713	715	718	720	738	741	759	767	771	817	838	840	856	857	861	886	890	907	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	49	64	90	91	98	135	168	190	230	242	275	318	350	354	358	397	416	459	486	502	504	509	511	513	514	519	527	532	542	545	547	549	551	555	560	576	580	581	583	584	589	597	598	600	602	604	606	609	613	626	627	628	635	643	646	650	653	657	663	665	667	671	676	681	684	688	693	698	700	703	712	716	719	720	724	734	740	743	760	764	765	790	792	794	826	871	872	875	890	900	901	908	921	925	929	930	940	953	978	979	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	42	52	57	62	93	98	109	153	160	172	217	234	237	244	257	264	300	340	366	413	419	436	457	476	493	500	508	521	531	532	535	536	540	541	547	549	550	558	562	573	575	584	604	606	611	612	623	627	629	637	643	647	648	651	655	661	671	673	674	681	687	692	698	699	702	709	713	714	722	725	726	749	755	785	787	789	792	796	803	830	831	833	841	842	849	850	857	860	870	871	880	886	888	904	912	913	914	925	950	971	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	37	41	46	99	157	163	201	216	221	244	312	314	334	369	436	447	449	469	476	495	500	503	508	519	524	527	529	533	544	549	550	563	568	578	585	593	600	603	607	611	614	616	621	628	630	639	643	646	647	654	655	657	661	663	664	667	671	674	677	679	692	694	697	700	703	704	705	707	713	715	718	719	720	728	752	756	762	786	788	790	792	799	802	819	826	846	848	865	872	888	911	918	920	925	926	927	930	957	971	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	74	158	175	185	187	222	369	372	375	390	409	415	427	436	444	479	500	503	508	514	517	518	521	522	527	528	530	535	540	544	546	549	557	559	560	566	567	574	588	594	596	601	603	604	610	614	620	622	627	644	647	650	652	653	655	662	664	666	668	684	686	687	690	695	699	701	703	705	707	716	719	722	727	730	739	744	745	746	747	752	764	767	793	796	798	810	811	812	824	827	828	831	832	858	865	903	906	910	918	945	946	976	981	984	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	76	94	98	125	135	145	185	186	207	239	256	260	264	268	282	369	392	397	451	482	501	502	518	520	521	523	526	529	537	539	541	545	546	559	564	568	570	572	579	590	591	595	603	604	608	616	619	625	628	631	642	646	650	664	677	688	690	694	703	704	705	710	722	725	737	741	744	746	748	761	777	780	784	795	803	811	820	826	831	862	867	870	877	882	888	894	897	916	921	923	926	942	952	955	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	29	35	48	93	104	112	190	226	299	317	324	335	384	438	440	471	484	492	501	503	514	519	520	524	525	528	534	536	537	545	559	565	577	586	597	604	606	610	614	621	622	639	649	654	659	660	667	671	676	678	685	686	689	706	715	716	723	724	727	733	735	749	752	754	769	782	796	802	815	831	835	836	882	900	902	904	937	960	988	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	52	83	84	90	112	134	138	151	156	270	290	306	311	325	337	338	345	383	387	448	452	483	493	500	502	505	512	513	516	526	531	538	539	540	543	544	545	546	552	553	557	564	574	578	579	580	585	590	591	604	605	611	612	615	616	627	631	641	647	662	667	668	674	678	681	684	696	707	709	719	720	722	724	735	737	738	741	743	744	767	794	796	822	840	846	852	856	869	872	889	915	916	924	927	954	975	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	51	62	72	93	98	110	112	134	149	154	187	191	205	218	240	247	248	257	327	367	376	381	398	422	437	472	476	499	502	503	508	516	518	528	540	547	551	552	555	558	571	579	582	587	588	594	606	608	614	618	625	626	632	637	640	642	649	659	674	687	690	692	694	696	697	710	721	724	725	730	740	743	747	756	766	771	811	821	826	833	835	837	840	847	850	862	873	875	876	884	886	910	930	948	949	978	983	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	53	60	67	92	97	101	108	135	146	173	201	238	242	267	272	291	302	316	355	377	397	399	406	411	425	427	433	434	476	505	521	532	535	536	537	547	556	558	565	570	573	578	580	583	584	585	588	595	596	598	599	607	609	613	615	619	622	623	626	630	634	638	649	656	661	662	679	684	697	700	704	707	708	711	712	722	727	730	732	733	735	740	747	756	774	795	804	818	822	824	827	887	897	919	930	938	942	945	947	951	954	966	984	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	47	56	73	94	107	135	136	153	158	178	191	218	223	244	294	307	338	346	365	402	442	503	516	523	536	538	542	558	562	567	575	593	602	605	606	611	622	633	637	640	641	644	648	649	650	658	672	676	677	678	679	680	683	687	689	697	700	708	711	713	716	722	735	747	751	768	772	773	785	786	788	821	822	839	861	881	899	928	944	950	958	969	982	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	21	38	52	83	103	107	111	130	145	153	178	192	206	243	341	351	365	389	404	452	453	471	491	506	507	508	515	518	526	530	532	533	549	552	554	559	561	565	567	581	587	591	592	596	600	607	608	624	629	630	633	634	635	636	640	641	651	658	660	661	662	671	674	677	679	683	688	690	693	698	703	704	715	717	718	726	729	735	742	743	759	772	778	780	783	789	805	816	818	826	835	836	839	842	856	861	876	879	881	889	937	946	949	950	951	952	956	965	968	976	985	986	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	64	73	110	127	137	150	185	190	220	226	236	273	279	325	362	367	388	410	425	434	461	484	492	510	517	519	521	532	538	539	541	543	549	550	552	558	559	562	565	568	569	571	572	577	580	589	604	611	613	614	616	621	622	626	628	629	630	633	652	657	660	668	673	674	677	679	683	688	692	693	696	700	701	706	708	724	730	739	742	761	767	772	815	834	845	857	884	889	894	896	902	913	915	953	959	962	971	980	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	31	123	152	165	172	176	180	182	191	218	238	245	262	280	299	307	315	322	349	368	369	378	391	401	407	443	480	482	496	500	502	503	509	528	530	534	537	544	550	555	561	566	567	568	584	587	588	589	591	600	605	608	620	623	632	638	639	642	661	668	670	673	674	676	689	691	709	712	718	725	727	728	729	737	738	740	742	744	746	779	787	795	805	814	836	840	884	923	934	938	950	968	990	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	101	105	110	122	146	161	163	178	202	248	330	336	354	357	370	384	422	446	464	466	483	500	509	512	513	515	518	521	525	526	537	540	544	546	554	558	562	569	576	579	582	593	594	595	597	617	619	624	626	644	650	656	667	668	673	678	684	689	694	703	705	710	713	715	717	726	730	738	741	771	779	783	788	819	826	837	846	849	854	889	890	895	900	902	912	954	974	977	978	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	38	100	111	125	185	215	242	243	286	297	302	321	343	352	354	357	366	381	388	419	429	448	453	489	493	502	504	510	514	524	529	538	544	547	548	550	557	560	567	583	597	598	602	603	606	610	612	618	622	634	635	642	643	645	649	666	671	681	682	683	693	697	701	704	719	738	747	749	758	788	800	806	809	822	824	838	850	868	870	873	875	878	881	883	928	932	934	938	940	974	975	977	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	78	116	117	122	162	168	172	219	237	240	244	293	301	353	357	375	377	403	407	425	438	439	453	454	487	507	520	530	535	536	537	542	544	550	551	556	558	564	571	572	584	587	588	601	605	606	607	609	612	617	618	619	620	624	625	626	630	634	635	642	644	645	647	653	655	656	660	662	664	668	673	678	680	682	683	687	692	694	696	703	704	713	722	724	733	736	742	758	767	778	783	792	793	802	815	829	835	836	840	866	867	869	882	890	903	932	943	978	979	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	71	72	87	94	103	127	130	136	160	169	235	236	242	277	300	308	311	353	364	380	386	390	435	447	458	461	498	501	502	505	513	523	528	529	530	532	534	542	545	546	547	548	565	573	577	578	584	588	600	607	610	626	628	642	647	649	650	652	656	661	662	672	674	679	685	693	695	698	704	706	712	725	727	735	737	738	742	748	750	773	782	787	805	821	823	826	839	844	851	855	859	872	885	894	902	914	946	950	953	954	956	958	964	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	13	27	32	47	131	154	190	194	195	219	239	274	285	286	350	361	380	392	404	420	441	502	505	506	509	510	512	514	520	531	532	534	540	545	553	556	557	565	575	580	581	582	589	592	594	596	599	601	609	610	616	617	618	623	628	630	633	634	637	641	649	657	658	672	674	680	686	694	695	697	703	704	705	715	720	723	725	727	728	731	732	744	749	755	764	766	768	787	828	840	843	852	855	857	866	878	888	902	906	946	961	976	981	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	67	85	233	236	262	266	271	297	326	354	384	423	430	440	442	443	456	493	500	504	506	510	511	520	532	550	552	555	556	559	573	578	579	580	587	594	603	605	607	608	609	611	621	622	632	636	641	643	650	655	657	658	662	668	670	674	676	700	705	709	721	725	732	747	767	773	777	786	809	810	822	826	833	837	854	862	869	870	874	889	900	902	914	915	916	928	934	951	968	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	28	59	62	110	113	140	227	241	245	261	262	283	294	334	362	386	389	406	434	438	439	449	505	510	517	521	523	524	527	535	539	547	549	550	551	553	555	569	579	583	586	605	608	617	626	632	634	638	643	644	647	648	660	662	665	666	667	684	686	688	689	690	692	703	712	714	719	720	722	731	739	740	741	756	775	780	790	807	809	827	833	845	859	861	879	885	899	902	908	913	926	932	935	936	939	944	976	981	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	46	56	65	68	224	257	271	286	344	360	391	449	500	501	505	519	522	523	526	544	549	550	551	555	557	558	576	581	591	592	594	595	596	605	613	619	620	624	628	629	630	631	637	645	647	653	664	674	679	680	692	695	696	701	723	724	729	731	737	740	744	745	751	755	756	763	780	789	794	799	810	813	821	853	878	899	914	921	932	941	943	946	947	949	957	958	959	963	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	77	81	107	121	142	146	176	230	248	250	258	284	350	353	361	369	383	384	391	396	420	465	476	503	513	522	524	525	527	542	561	563	568	576	582	584	586	587	589	594	601	602	609	613	619	620	622	623	626	645	646	650	652	653	655	661	662	680	681	708	709	710	711	735	739	744	753	767	776	780	806	817	819	820	825	827	847	848	856	859	864	866	872	885	886	893	895	900	908	933	950	964	972	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	18	23	58	64	83	97	111	198	201	220	228	229	230	244	255	257	274	300	327	328	341	351	394	423	431	438	439	449	471	501	502	506	508	510	515	521	528	540	549	551	555	560	565	572	573	580	582	587	595	599	602	603	606	607	612	615	618	623	633	634	636	637	641	650	652	660	662	666	677	690	700	704	716	717	719	726	727	735	739	745	747	772	800	806	808	819	825	835	840	863	875	879	883	890	906	923	948	949	956	979	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	20	79	86	113	138	155	211	214	217	224	270	309	335	357	370	402	478	495	504	507	519	521	522	523	538	539	541	558	560	563	565	566	570	576	577	579	589	592	598	601	602	605	606	610	618	622	624	628	633	637	639	643	647	652	656	665	667	675	678	679	680	683	686	690	692	703	716	718	721	725	726	732	745	748	757	772	773	781	800	807	809	812	817	823	824	840	860	870	878	879	885	889	909	918	932	941	968	970	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	14	25	29	34	39	58	61	107	127	153	158	177	195	225	243	286	363	424	458	474	476	503	504	516	517	529	542	546	550	556	566	571	574	576	578	580	588	591	598	599	602	604	613	619	625	628	629	632	644	646	650	652	655	667	670	675	683	685	692	693	699	710	711	715	718	719	720	726	732	733	734	743	748	754	761	764	774	781	783	791	797	805	807	820	844	858	865	868	876	894	903	910	919	922	925	932	941	944	952	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	64	74	79	96	109	126	148	151	163	193	241	256	266	279	331	359	410	459	490	502	511	512	513	519	536	537	542	548	555	563	577	579	590	596	597	602	606	608	611	612	615	617	622	623	624	632	634	638	640	641	644	649	656	658	662	664	666	670	672	690	694	703	708	709	710	716	719	723	725	731	733	737	738	739	740	755	764	776	777	785	797	798	834	837	846	882	889	903	920	936	943	949	958	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	33	46	57	62	77	116	139	141	172	184	225	237	238	245	259	339	376	404	414	418	427	448	450	468	470	490	507	508	512	521	522	536	539	541	545	546	549	553	558	560	565	575	578	579	582	584	593	597	598	600	605	608	611	613	615	616	618	620	625	627	629	632	634	635	639	648	649	651	652	661	670	674	679	689	692	695	704	705	707	714	718	719	720	733	738	740	744	753	757	768	774	782	783	790	791	801	828	830	836	842	844	863	868	869	882	911	913	915	919	921	932	946	947	949	951	976	980	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	48	82	83	89	102	121	133	136	177	261	287	289	297	300	312	329	350	459	482	483	501	514	520	531	533	534	536	541	543	544	551	552	556	571	574	584	588	589	592	594	598	600	604	614	616	620	624	630	642	647	660	663	666	669	671	674	691	696	698	700	708	721	722	727	730	732	736	741	747	757	759	781	784	788	803	815	823	825	829	834	836	850	861	862	863	865	866	867	874	877	884	896	905	908	915	923	936	950	973	980	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	61	64	76	78	85	105	113	133	138	168	172	183	192	201	210	238	246	266	281	287	326	387	416	447	502	512	519	523	529	533	536	537	541	545	550	551	552	553	555	560	566	570	573	583	585	592	619	621	623	625	630	632	635	638	644	645	648	651	654	663	669	671	677	683	686	689	690	693	694	696	698	699	704	707	716	717	726	731	734	738	741	745	746	764	769	779	791	795	800	801	803	814	823	826	829	830	833	840	864	877	883	888	893	912	933	961	967	973	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
