12	13	14	19	26	45	58	61	72	75	107	109	111	116	140	158	167	171	173	178	190	194	208	209	215	221	222	232	236	243	245	254	264	267	269	272	273	276	278	280	285	287	289	291	293	296	303	305	309	317	327	336	339	350	351	362	371	372	373	379	381	383	386	398	399	401	403	407	411	416	418	429	437	439	442	446	450	470	472	474	480	481	486	490	492	494	512	542	544	547	555	601	619	631	643	698	709	718	737	739	753	763	776	798	823	825	869	875	887	906	945	973	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	48	49	58	60	68	99	108	113	114	116	119	125	130	139	149	154	161	180	186	197	200	203	216	222	247	255	261	262	267	274	275	278	281	285	294	296	298	306	310	312	327	336	337	342	344	348	350	359	363	367	368	370	372	374	384	398	399	414	416	427	434	435	440	446	454	457	462	464	466	467	482	501	502	513	569	585	596	603	606	607	611	618	649	670	735	748	755	764	785	805	827	837	862	873	878	883	887	895	907	921	939	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	35	40	45	46	51	60	79	87	119	120	129	143	147	171	174	188	189	190	196	222	244	246	254	255	256	258	259	267	268	271	277	278	280	288	298	307	309	310	314	323	325	329	330	332	338	345	346	352	354	358	369	374	399	401	403	405	407	409	418	423	424	428	431	444	449	452	457	467	472	479	491	492	493	498	502	505	515	557	573	583	589	614	620	636	673	693	698	709	737	739	747	764	765	842	847	874	912	919	928	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	20	23	49	53	54	78	87	91	106	130	139	147	152	164	183	203	210	219	253	255	256	270	279	287	290	291	293	297	298	299	301	307	308	313	319	320	321	326	328	347	348	350	354	359	361	371	374	376	379	387	391	392	393	394	401	404	410	412	416	444	449	456	457	458	466	468	472	478	481	484	492	496	500	511	518	533	540	552	568	577	601	701	708	756	778	822	853	864	870	909	939	949	954	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	44	86	96	108	113	132	133	160	167	172	176	181	195	199	202	213	243	248	256	257	260	261	263	270	271	277	278	279	280	285	286	300	302	304	322	325	326	335	337	339	340	346	355	366	372	373	378	381	382	383	386	390	391	399	401	406	410	411	418	423	424	427	428	429	435	440	447	449	456	458	460	462	466	479	489	513	526	530	554	560	632	646	653	661	703	710	752	766	835	842	865	893	909	912	930	955	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	13	62	84	96	101	114	115	119	130	146	149	162	187	195	215	228	233	234	244	251	259	260	267	269	272	284	288	291	294	299	300	301	302	304	311	312	315	317	320	323	328	332	336	367	368	369	370	371	380	381	383	393	397	403	407	414	421	422	424	426	435	443	445	447	449	457	462	468	473	479	480	481	482	489	491	494	496	498	523	554	555	581	590	635	636	661	664	667	703	720	733	740	752	753	761	786	826	834	850	852	870	876	901	921	952	959	961	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	40	47	58	72	78	123	124	139	147	152	160	161	173	187	194	195	204	205	217	224	243	251	255	265	269	276	282	284	288	291	294	298	299	307	312	324	327	330	333	337	343	357	358	364	365	369	370	374	397	399	408	411	412	417	422	423	424	428	429	432	442	447	468	473	478	490	496	525	535	550	559	560	565	580	595	603	626	646	648	651	696	740	743	744	813	849	851	877	896	925	952	967	973	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	35	36	39	70	96	97	109	110	113	114	115	127	133	134	139	160	166	168	182	207	227	231	233	235	245	261	262	269	273	279	289	292	294	296	299	304	309	312	315	319	321	324	333	350	352	354	368	369	376	379	382	385	388	391	394	396	409	411	412	415	424	425	426	443	445	447	450	455	462	464	465	468	469	478	482	493	497	538	541	542	543	558	574	646	693	702	796	805	806	809	816	819	820	903	918	919	929	961	967	971	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	50	69	71	74	79	83	102	104	108	117	126	142	147	167	169	176	180	185	194	198	222	233	246	263	274	276	278	282	286	293	316	317	322	323	329	340	346	355	359	360	365	380	381	386	388	391	392	407	410	421	422	423	427	429	430	434	437	448	453	454	460	462	465	468	475	477	478	481	496	519	528	564	570	614	649	668	735	746	809	817	819	830	853	892	919	967	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	40	45	48	63	65	67	77	82	83	84	92	113	123	139	148	153	157	168	175	194	200	202	203	207	209	228	230	231	239	250	253	258	264	288	292	293	297	306	307	312	314	322	323	326	332	343	345	351	356	359	367	370	371	376	377	380	385	390	393	398	407	411	412	416	422	439	443	447	450	459	462	466	468	469	470	472	491	494	540	659	672	679	724	775	776	791	792	795	829	838	868	897	962	971	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	15	29	37	39	41	61	62	64	66	75	81	94	108	109	112	119	134	148	165	166	171	172	175	203	212	217	220	227	246	262	264	268	280	286	293	298	311	315	317	321	323	327	332	334	342	344	357	371	375	381	388	392	393	405	415	420	433	435	445	446	449	455	458	463	464	465	466	469	473	478	488	489	490	493	496	497	498	575	577	583	609	628	638	652	657	697	732	747	804	815	890	896	905	921	940	968	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	15	48	88	90	91	99	117	121	122	136	139	156	171	178	189	201	205	214	224	227	231	251	254	256	259	261	266	269	274	281	284	286	288	289	290	301	303	306	313	314	327	335	344	355	363	367	376	386	389	390	391	397	409	412	415	417	418	419	421	422	434	436	437	440	444	445	446	450	459	464	465	469	473	475	478	482	490	491	494	507	511	535	536	563	632	638	655	716	719	757	783	785	807	820	831	891	902	956	964	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	19	23	28	40	51	52	57	69	79	87	89	90	93	105	108	109	113	126	128	136	139	146	159	162	163	168	169	183	190	211	242	250	253	256	259	261	262	272	274	281	284	287	316	318	319	321	322	323	324	325	334	344	345	349	359	362	364	365	367	368	377	392	394	404	410	416	426	427	431	437	442	452	453	466	469	476	482	483	485	487	497	506	541	550	553	575	616	618	643	645	646	676	691	692	697	727	747	820	841	852	858	898	901	921	923	925	933	941	946	952	964	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	33	35	40	41	49	68	76	78	104	107	113	115	117	125	130	135	137	147	151	154	160	164	175	181	203	222	230	242	251	252	253	255	258	260	275	286	289	296	297	299	300	302	314	316	317	320	321	324	326	329	332	336	342	347	348	351	354	356	362	371	372	375	376	379	381	388	393	395	397	398	402	414	416	420	424	425	427	428	431	434	443	448	449	463	469	471	479	486	489	491	498	499	509	528	553	573	583	594	684	762	832	839	861	876	886	919	946	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	45	50	58	69	72	74	86	88	98	102	138	140	144	159	160	162	163	182	193	201	208	211	212	215	217	221	248	254	257	258	261	263	267	270	274	275	278	290	293	295	306	308	322	324	327	331	341	353	355	356	364	369	370	371	372	377	380	382	387	390	395	399	401	407	411	413	415	423	428	432	438	451	457	459	462	464	469	474	475	476	481	483	484	497	516	533	543	555	570	579	593	598	651	676	706	736	746	760	779	784	798	829	849	871	895	898	900	902	912	922	944	959	981	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	59	61	69	75	92	95	108	118	125	139	145	150	158	180	185	186	192	193	217	222	235	239	250	251	255	272	286	289	299	300	303	311	313	314	316	325	329	330	333	347	348	350	351	355	358	361	362	368	375	379	380	381	382	383	387	388	390	398	399	400	402	405	412	429	430	441	442	450	460	463	464	465	467	469	472	477	478	481	487	490	511	539	556	606	615	672	717	752	765	782	792	806	837	842	884	905	944	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	24	31	35	43	50	53	59	63	71	84	103	114	120	132	138	143	175	178	181	185	191	195	199	212	218	237	239	251	252	263	268	272	280	284	288	295	297	301	302	303	309	310	312	322	323	340	343	346	354	361	362	366	373	375	387	389	394	396	399	400	402	403	405	411	414	426	429	435	446	447	452	454	466	468	472	476	486	489	498	519	520	523	528	541	581	586	606	616	638	645	705	738	743	744	787	794	799	817	831	841	852	875	887	896	918	920	930	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	13	14	24	42	51	67	77	83	99	109	120	122	124	191	194	199	216	230	240	241	247	250	251	256	257	268	275	276	278	285	290	291	296	300	301	305	309	311	312	317	323	324	326	336	340	353	366	375	384	386	391	392	403	406	408	414	424	425	451	453	458	459	460	463	467	483	485	492	524	550	568	584	601	621	650	654	656	657	673	691	693	710	722	747	752	760	765	768	780	781	789	790	816	833	840	860	871	899	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	12	20	35	52	65	71	73	82	100	102	117	128	168	181	186	208	233	234	242	257	260	263	269	275	289	295	309	311	314	317	321	332	339	356	360	361	364	372	379	382	383	391	395	397	402	411	420	433	441	450	459	461	465	468	470	476	480	481	486	520	536	565	639	692	704	736	741	749	795	801	815	819	845	914	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	27	39	43	50	60	68	76	80	83	91	98	109	118	125	135	137	150	152	172	176	210	211	224	253	254	256	262	270	276	277	278	281	292	299	304	306	307	308	309	315	321	323	329	336	341	344	346	347	350	358	363	375	376	383	384	390	404	409	417	423	425	427	434	440	441	449	465	467	468	472	476	479	489	493	496	525	533	555	594	616	625	655	657	686	745	792	795	806	825	844	855	877	893	931	933	937	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	28	31	52	55	62	63	64	80	95	97	126	143	163	173	175	195	209	223	226	244	257	266	270	272	275	279	290	296	299	311	313	322	337	342	349	352	360	361	364	380	383	388	391	393	394	395	399	402	420	424	428	432	434	447	451	461	479	488	492	494	499	532	533	544	546	581	590	620	641	674	714	720	727	732	752	765	832	885	915	918	963	967	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	45	50	57	68	116	129	156	162	166	197	227	234	240	255	257	258	265	267	268	274	300	301	318	319	321	323	324	330	335	351	357	365	367	368	377	384	392	393	397	399	404	405	408	409	411	412	420	421	425	437	440	446	458	465	480	484	487	496	498	505	511	514	567	568	583	585	597	603	639	659	664	686	716	727	763	792	806	862	888	894	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	26	36	38	50	59	60	80	119	122	127	146	151	154	188	190	196	218	239	247	250	254	258	265	267	271	280	282	285	286	287	288	294	311	314	315	316	317	323	335	339	341	349	356	358	364	365	371	373	386	388	391	392	394	395	397	406	410	412	413	420	421	428	436	443	445	450	454	455	463	465	469	472	482	491	499	504	523	526	592	603	604	610	623	703	709	725	757	780	806	826	881	905	929	950	954	960	963	966	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	21	25	29	32	50	58	64	81	89	94	97	102	104	119	131	138	149	162	205	206	219	225	251	263	270	272	273	274	275	281	284	289	293	294	307	328	332	341	343	344	347	355	362	371	376	382	385	397	398	403	406	410	413	450	452	454	460	463	470	481	482	490	493	494	504	522	529	537	539	596	698	721	730	780	796	798	804	815	821	863	880	908	926	940	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	47	52	65	77	83	88	95	99	111	112	116	117	122	126	133	148	151	155	188	190	225	234	235	256	268	281	283	284	298	299	312	314	317	327	328	330	331	333	334	337	338	340	347	351	363	364	368	369	370	380	388	389	391	393	394	409	420	442	445	449	463	466	487	488	492	539	576	631	639	650	667	687	703	723	725	741	778	804	829	836	872	933	942	956	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	15	20	21	22	24	27	44	72	78	79	83	113	115	119	145	147	154	165	195	205	218	232	255	262	263	268	276	281	287	288	292	295	298	299	301	304	306	308	312	316	318	319	320	336	345	353	355	359	362	365	370	373	374	376	377	381	388	396	399	401	402	403	412	420	434	437	443	445	450	451	452	453	456	458	470	483	488	489	493	494	497	525	529	572	588	599	610	619	641	643	669	737	740	765	794	812	849	907	917	957	964	965	969	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	27	32	43	51	65	110	113	117	125	128	130	131	133	143	149	155	165	182	194	200	205	210	215	220	223	234	241	245	253	259	261	266	277	278	279	281	282	287	289	292	297	301	302	304	310	317	323	327	337	340	344	353	354	356	357	359	366	368	372	373	378	381	387	397	404	420	423	426	434	439	443	446	448	456	464	465	466	471	475	479	488	491	496	499	514	523	526	540	547	597	620	651	687	700	701	732	761	762	778	780	786	829	834	873	903	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	24	27	44	53	62	65	66	67	90	92	99	109	117	139	143	157	184	197	199	200	203	204	225	226	251	252	253	254	256	258	261	264	265	267	279	288	289	297	305	306	307	310	315	319	322	329	331	336	344	358	364	366	367	373	377	384	388	392	399	406	410	420	433	435	439	445	454	456	457	460	491	492	524	533	542	587	599	616	628	634	665	670	697	717	718	729	731	809	817	827	840	862	869	920	930	959	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	44	48	52	66	70	80	97	112	121	123	132	140	141	143	144	145	150	170	175	184	187	194	203	239	243	252	259	262	266	273	274	278	290	292	295	296	301	305	313	324	332	338	339	351	358	359	361	367	368	373	374	385	406	411	412	421	422	428	434	436	438	441	442	454	458	467	481	483	487	499	508	523	526	539	546	557	571	582	612	638	653	736	744	813	816	841	846	858	918	949	974	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	10	21	28	38	42	44	48	49	58	67	71	82	84	111	112	139	145	148	155	161	167	189	219	228	232	253	255	257	258	260	269	273	276	279	284	285	289	297	303	305	306	316	320	326	330	332	337	338	344	346	348	354	356	360	367	368	369	375	377	381	382	388	394	396	413	422	429	433	438	440	443	447	451	456	468	472	474	483	486	491	493	504	518	546	549	568	575	583	591	679	682	719	721	728	751	805	808	838	911	939	951	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	23	45	50	77	117	127	158	184	193	204	211	224	233	236	245	248	254	258	261	273	275	282	300	303	305	312	326	329	342	350	364	374	377	386	387	408	411	414	417	424	425	430	438	439	445	446	462	464	472	499	528	540	546	563	565	627	643	650	656	676	685	692	701	703	721	731	734	759	763	796	812	826	858	887	890	892	902	916	950	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	13	30	32	38	53	54	57	72	84	87	90	93	100	103	113	120	122	126	142	145	177	182	186	187	202	213	231	240	247	248	252	258	261	265	266	269	278	290	298	303	320	328	331	332	338	345	348	350	352	353	357	360	363	370	373	375	378	383	384	387	394	408	412	414	415	418	421	424	431	434	439	445	454	456	462	465	472	475	486	496	504	536	537	547	556	562	575	595	630	632	634	658	692	715	747	788	829	839	842	846	865	880	907	914	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	31	52	67	68	71	77	85	106	109	129	132	148	171	182	192	195	197	213	218	233	238	243	251	263	264	267	270	278	289	291	299	302	307	313	322	323	339	342	347	349	358	359	369	375	377	382	388	393	399	402	413	417	425	428	437	440	441	443	447	449	455	462	471	472	481	490	496	497	535	542	558	571	619	632	672	707	710	761	769	795	797	891	917	932	953	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	27	41	42	49	53	77	81	106	107	116	120	135	144	158	188	210	212	216	218	224	226	262	263	266	280	287	289	293	297	309	315	317	331	333	337	338	339	351	352	358	363	367	378	383	387	392	394	401	407	411	432	435	437	452	458	462	475	483	525	540	576	589	590	603	610	620	627	673	724	726	731	742	744	747	801	834	916	917	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	40	43	44	51	55	56	68	85	92	116	122	126	128	149	154	155	158	164	170	173	185	192	195	200	204	206	211	217	225	251	257	260	261	269	272	275	276	280	298	300	305	307	315	317	323	326	340	342	346	356	357	364	374	388	390	392	393	397	401	408	421	434	438	440	441	443	444	447	451	456	457	458	468	479	480	488	490	509	510	511	549	558	577	583	634	687	709	717	720	737	744	771	814	823	850	855	896	918	929	950	989	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	54	60	65	66	68	70	72	75	88	106	109	121	135	143	145	149	151	167	169	176	182	190	192	198	200	204	211	218	229	230	239	262	264	266	267	270	271	280	283	285	289	293	307	314	319	322	331	338	343	347	353	357	368	374	378	385	388	390	392	395	402	405	406	420	422	423	427	430	434	435	438	441	446	447	449	456	462	464	468	495	496	497	525	530	545	556	595	602	615	623	639	669	751	803	861	886	902	908	942	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	23	24	28	34	38	47	50	61	71	79	82	84	114	120	122	124	141	154	168	174	178	193	197	201	215	231	233	256	263	270	279	280	281	283	285	292	298	305	307	310	325	337	342	348	351	356	358	365	368	370	371	373	378	383	387	388	393	403	407	412	414	415	416	417	422	431	435	437	443	448	449	452	453	455	460	468	471	484	486	506	510	521	537	561	572	575	599	603	651	669	707	723	746	783	802	821	826	837	852	856	862	880	882	924	939	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	30	32	37	45	46	59	63	73	78	81	83	106	107	109	124	144	178	195	202	229	234	238	241	245	247	251	256	269	276	279	280	287	290	291	292	303	304	307	327	329	335	352	355	363	366	378	382	390	394	403	407	410	421	427	432	434	445	452	460	467	468	473	474	487	492	493	499	533	548	571	572	590	617	643	656	658	736	748	766	787	800	824	828	832	849	878	880	914	930	938	964	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	17	25	30	40	41	44	95	98	113	125	129	141	144	152	161	170	173	183	184	186	190	192	193	204	216	237	249	250	252	253	255	257	261	267	268	270	271	273	274	277	287	294	306	308	314	316	320	323	326	327	329	330	339	344	346	349	353	354	369	371	374	375	379	385	390	395	401	409	410	414	415	431	434	435	438	443	452	474	475	479	495	498	586	592	611	631	636	649	693	713	733	749	750	765	777	779	798	799	827	856	873	881	882	895	909	939	951	962	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	21	32	37	47	56	81	86	91	94	97	99	125	128	136	137	149	173	180	182	191	195	198	206	208	213	227	230	244	248	252	254	256	261	285	300	301	303	318	322	337	340	347	350	351	357	368	377	382	385	391	392	395	400	402	407	408	414	420	433	437	445	451	456	462	467	470	471	472	474	479	482	484	487	488	495	499	538	541	587	591	599	637	639	640	646	679	683	689	703	797	815	835	849	896	901	918	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	34	35	36	50	54	83	106	116	118	149	152	184	187	188	189	192	244	251	257	269	273	290	291	303	305	313	316	320	321	325	326	327	328	335	336	339	347	349	351	357	363	375	379	391	392	398	402	406	411	416	424	427	436	445	446	448	451	464	466	470	471	472	474	476	487	490	492	493	497	509	555	583	605	606	625	637	638	659	662	711	725	772	774	823	867	869	874	900	903	909	925	927	928	929	938	952	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	19	23	48	54	94	139	156	170	181	188	191	200	205	232	234	243	261	262	264	266	275	276	283	295	304	318	337	341	342	345	346	352	375	377	380	382	383	389	394	395	400	403	406	410	427	431	432	437	449	450	451	462	464	468	470	477	478	479	481	483	486	487	494	591	606	611	651	679	750	769	773	811	815	895	897	917	924	931	948	950	972	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	27	38	40	43	60	63	74	89	92	100	104	128	131	148	160	190	193	215	224	227	258	259	265	273	279	281	286	288	292	293	298	306	307	311	314	319	329	339	343	344	345	347	348	349	350	351	353	354	360	365	370	374	378	379	380	382	384	389	394	406	412	414	416	426	437	439	443	445	447	450	452	460	465	471	475	479	485	486	490	494	497	504	538	670	671	730	737	751	773	795	797	859	918	944	948	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	60	75	91	103	114	121	122	149	167	192	205	234	239	240	249	250	256	261	266	268	273	280	287	288	291	292	295	301	305	310	316	320	324	329	334	338	339	342	348	351	356	360	362	369	371	377	378	387	393	401	418	420	423	426	441	459	461	474	478	482	484	491	492	531	536	555	572	585	671	730	761	763	800	839	938	947	952	964	965	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	9	14	31	34	38	41	44	57	66	69	72	87	98	103	104	124	138	145	161	170	171	172	187	191	194	203	204	212	229	239	241	250	251	252	254	266	275	286	288	292	293	297	298	300	310	311	312	317	321	326	328	331	334	337	338	344	345	347	355	356	359	360	361	364	365	370	375	380	387	388	389	396	404	408	411	413	417	420	421	426	432	434	441	446	451	453	461	464	467	473	479	480	508	612	613	621	647	664	671	673	704	711	717	733	758	759	769	781	799	809	820	826	856	896	908	940	950	956	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
