26	128	141	219	237	269	280	296	334	375	382	383	416	454	456	469	488	497	500	502	504	520	522	523	535	540	542	551	552	553	558	562	563	571	572	574	585	589	592	596	608	624	625	629	630	633	634	642	645	649	651	652	653	655	662	666	668	669	675	678	680	682	686	690	691	693	700	702	706	708	715	723	724	726	728	729	782	808	829	858	895	902	917	924	944	974	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	67	101	106	109	116	138	189	195	241	302	326	342	365	405	443	460	462	464	492	501	508	513	516	518	520	525	530	544	551	553	555	563	564	566	570	571	572	579	580	581	587	591	597	598	605	606	607	612	623	624	625	641	643	644	647	655	682	685	687	689	697	700	701	704	705	707	716	717	719	722	725	787	811	855	870	902	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	80	85	96	127	136	150	172	205	210	247	273	295	328	372	394	401	425	485	493	501	502	505	514	523	524	534	542	557	564	567	571	572	581	582	583	593	598	606	613	617	624	628	629	637	646	648	651	652	662	667	668	677	678	684	686	687	697	698	701	703	704	735	744	759	780	843	848	887	892	905	973	976	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	50	53	57	59	87	125	143	190	208	223	307	314	330	352	413	429	470	500	501	531	534	540	548	594	595	597	598	602	607	608	610	614	617	618	623	628	632	634	643	654	655	666	671	677	681	687	689	690	692	693	697	698	701	708	710	713	715	716	735	736	742	771	807	850	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	22	62	133	149	189	222	336	339	358	359	364	396	409	415	421	457	462	466	505	513	514	520	522	529	531	537	541	549	559	563	573	583	586	589	590	595	620	621	638	641	648	653	654	658	664	672	689	691	701	706	710	712	713	717	719	720	738	740	745	749	768	790	807	819	828	830	851	857	904	933	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	116	128	135	139	161	166	224	267	269	282	308	309	319	326	328	362	377	387	424	425	437	474	493	506	507	532	538	541	543	544	545	547	548	549	551	557	568	571	573	578	594	598	599	600	603	604	609	621	622	634	642	644	645	654	658	660	670	679	681	692	699	705	710	713	714	718	725	730	740	744	745	752	800	829	853	862	877	904	950	953	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	71	74	143	191	210	213	220	274	338	349	398	429	433	438	520	521	530	531	533	541	550	557	559	564	570	583	594	601	602	605	609	612	616	622	632	637	647	649	651	652	655	656	666	669	677	684	696	706	711	712	715	720	728	734	745	748	779	786	812	813	840	849	884	946	962	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	71	95	97	109	167	193	204	252	272	314	333	344	381	392	394	415	442	491	503	512	513	522	523	526	531	534	540	545	555	563	574	576	585	597	600	611	618	627	638	643	644	655	656	658	665	668	670	673	674	676	682	688	690	694	698	711	712	714	721	723	729	741	742	743	758	763	785	786	826	838	893	902	914	922	940	952	960	964	969	971	977	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	33	37	62	122	145	152	156	224	256	269	288	396	401	418	429	502	504	506	508	509	517	523	531	538	539	544	546	547	551	556	560	575	577	579	581	612	617	618	619	622	629	630	642	648	654	655	656	660	675	677	688	691	693	710	712	716	732	734	749	786	823	832	840	859	863	886	899	902	936	947	959	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	18	47	71	106	139	189	214	228	256	261	337	400	414	422	429	441	500	515	519	526	532	537	547	553	556	560	562	572	575	576	577	578	584	586	599	600	613	626	628	629	632	635	650	653	662	663	665	668	675	678	679	683	684	689	703	706	707	711	731	732	740	742	744	759	774	777	800	819	844	850	881	885	920	923	928	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	82	87	112	156	178	183	193	201	233	242	315	352	356	374	395	404	410	469	476	491	500	506	525	531	532	536	542	547	555	565	566	575	577	578	583	584	585	586	592	595	598	601	609	612	614	617	621	626	627	640	642	643	647	648	663	675	679	682	684	717	720	724	725	727	729	740	745	767	782	805	835	840	902	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	69	157	189	194	327	343	395	416	466	485	501	515	519	520	534	539	540	541	563	578	581	594	595	597	598	621	624	633	642	643	645	647	650	656	658	668	669	673	678	686	694	695	708	718	725	732	735	743	748	752	754	762	825	851	855	864	866	879	888	954	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	74	95	101	102	114	137	174	193	336	352	376	392	415	425	428	430	434	447	450	451	455	465	475	506	509	510	512	516	524	525	530	541	551	553	560	575	579	587	591	595	600	602	605	615	616	625	634	636	647	654	667	673	680	681	688	694	704	705	710	717	719	723	724	726	728	731	740	748	752	818	835	874	883	891	894	901	911	938	959	977	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	139	160	188	202	226	288	331	336	357	416	431	449	456	473	504	509	511	516	521	526	530	537	546	557	561	573	576	580	593	602	604	606	608	614	625	626	631	632	651	658	677	683	688	690	696	697	700	708	710	713	714	741	742	747	748	787	829	848	854	876	910	916	928	960	964	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	46	78	101	174	222	244	255	286	315	325	334	374	397	447	458	460	472	482	496	504	509	511	514	519	523	531	532	537	541	544	558	559	560	561	578	591	592	593	599	601	609	613	614	628	632	633	634	663	674	687	691	701	702	714	719	727	729	741	744	749	790	809	810	850	864	868	885	889	893	906	935	946	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	43	72	87	142	143	168	189	215	223	241	243	256	260	266	272	277	281	305	315	327	349	365	406	408	423	446	456	475	487	490	503	514	517	521	522	540	547	552	554	563	565	566	569	570	577	581	587	592	593	595	596	601	602	607	613	621	624	627	630	631	638	640	644	646	648	649	654	655	656	660	668	674	675	679	687	690	699	701	703	710	714	734	738	745	746	773	777	785	789	793	823	836	863	908	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	46	116	199	202	219	253	278	291	309	443	453	454	455	463	502	509	512	519	530	533	537	539	556	567	570	583	584	587	590	594	596	603	608	617	618	628	629	634	640	649	652	654	656	665	666	667	671	672	674	678	684	685	689	691	696	713	715	725	728	729	738	747	750	758	779	844	865	875	886	920	932	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	54	56	75	82	122	143	195	199	210	257	263	286	346	352	360	376	387	431	444	497	514	521	527	530	532	534	540	544	546	549	550	551	559	563	565	567	568	573	580	584	588	603	609	612	637	641	651	671	672	674	676	680	681	700	701	703	704	712	716	719	740	748	795	810	818	825	871	879	892	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	34	47	56	83	93	119	180	182	185	218	240	242	376	426	452	487	496	501	509	511	521	530	533	538	541	542	544	551	557	560	563	564	566	576	577	586	589	596	602	603	607	613	619	625	626	629	634	636	637	638	645	647	648	649	654	659	664	667	670	675	678	683	684	685	691	697	713	716	717	718	722	730	731	732	733	735	736	740	748	749	774	795	820	827	833	835	874	883	921	926	929	949	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	32	38	52	58	63	86	94	158	173	182	196	218	222	269	282	308	350	365	390	394	395	488	506	511	526	528	531	538	543	547	548	551	560	576	583	584	585	590	592	596	597	603	607	614	616	622	629	635	638	639	640	641	643	647	649	670	678	681	683	687	698	702	704	706	713	717	724	729	734	738	745	767	833	841	881	888	907	919	935	937	951	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	60	88	136	149	164	170	190	250	297	370	455	457	468	500	501	507	508	514	517	529	534	540	543	544	563	579	583	597	610	611	612	613	621	623	624	625	627	631	633	642	652	663	666	670	672	676	680	683	695	705	713	723	733	734	748	753	760	772	806	819	862	876	912	924	925	927	954	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	77	87	91	106	117	130	152	154	160	163	194	201	208	223	225	267	293	297	319	339	345	348	390	398	401	451	456	462	503	510	511	513	529	530	532	538	544	546	552	555	565	566	588	607	610	619	624	628	632	634	641	656	663	665	667	669	673	674	677	679	680	683	686	690	693	698	704	705	707	726	728	731	737	743	745	747	760	791	802	810	874	898	907	919	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	75	86	201	216	218	234	242	277	283	330	370	376	395	418	491	512	520	526	536	538	557	558	561	568	604	606	616	617	631	634	637	643	644	648	649	658	665	673	681	682	700	703	712	715	717	720	727	732	735	737	744	751	760	778	780	791	855	867	929	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	18	19	24	52	65	76	110	117	166	186	235	261	318	327	355	359	380	400	423	481	495	510	511	515	522	523	538	540	548	550	553	561	562	575	584	591	595	597	604	607	611	620	629	631	652	661	669	670	676	678	687	695	703	711	714	718	725	739	811	825	839	964	975	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	32	56	64	117	188	190	210	249	264	282	295	349	368	375	416	451	469	507	509	512	520	527	528	529	531	534	543	552	556	557	560	583	587	604	609	612	624	635	651	656	657	658	662	663	668	669	683	687	699	712	714	716	726	735	739	745	749	780	797	822	836	841	855	865	874	887	915	923	929	947	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	154	162	257	273	350	374	458	502	503	520	522	525	526	527	532	541	542	551	556	565	567	575	582	584	589	596	611	621	626	631	633	641	650	651	652	653	662	668	669	672	674	677	679	685	689	696	698	699	704	712	714	715	716	719	720	730	742	848	869	876	881	935	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	33	71	87	122	127	143	147	173	180	198	218	229	267	278	341	350	368	385	406	409	413	435	480	494	502	504	508	509	510	522	523	536	538	540	553	559	567	579	580	586	587	599	601	603	604	620	632	634	646	650	651	653	655	660	661	662	663	664	682	684	689	690	691	695	705	711	713	715	718	725	739	800	811	821	826	847	853	862	894	915	928	955	967	972	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	36	70	77	78	92	98	165	177	179	211	214	217	235	239	247	299	314	331	335	349	355	413	422	437	470	471	480	502	505	519	524	529	536	538	544	559	564	568	573	595	606	609	615	620	635	640	643	644	646	651	660	663	669	670	672	677	683	687	701	704	710	712	727	733	741	789	795	828	863	904	907	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	72	108	112	114	125	135	178	194	199	217	219	225	262	300	317	324	335	340	383	401	411	442	498	503	508	511	512	515	516	519	520	526	527	530	531	541	544	548	550	552	555	557	564	566	584	592	594	606	608	624	625	626	633	636	651	652	655	667	670	672	680	684	687	708	720	721	723	725	745	747	792	806	811	855	862	878	907	924	957	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	73	104	127	154	170	207	228	230	248	252	292	295	298	306	314	315	351	397	412	418	454	501	504	505	507	509	513	518	526	538	540	545	549	557	563	564	565	573	582	585	593	597	615	635	647	655	663	664	666	667	680	688	694	703	707	709	717	719	728	734	735	741	763	774	843	868	882	906	916	949	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	34	35	42	80	106	143	176	182	202	252	281	332	352	379	380	407	425	428	436	442	458	482	485	500	507	513	528	532	541	557	572	583	585	586	589	594	598	600	611	619	637	645	649	658	662	664	671	672	674	680	690	703	707	719	723	728	735	741	742	749	796	802	815	862	868	966	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	109	116	119	165	227	242	250	281	282	286	336	365	376	393	408	445	462	465	514	516	521	528	535	536	538	548	549	552	553	555	556	560	567	569	574	586	592	593	597	601	617	626	635	671	674	679	680	687	700	703	704	708	711	714	716	719	723	744	745	746	795	800	808	811	820	821	823	846	849	882	901	904	932	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	43	46	93	144	154	188	189	209	238	267	281	295	306	317	321	331	332	381	394	396	416	426	440	442	448	484	504	507	518	521	527	530	537	540	548	554	557	559	561	564	566	570	574	586	589	591	595	600	604	605	609	615	617	621	622	631	635	641	645	648	659	670	681	690	692	706	707	711	714	721	728	755	782	788	798	836	864	899	928	973	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	82	100	154	165	169	189	204	218	243	252	256	275	276	298	316	369	386	415	448	500	506	515	521	523	524	526	527	528	530	535	536	539	543	547	557	570	578	581	588	596	605	621	632	636	642	654	664	671	672	679	681	689	692	694	695	705	714	719	723	734	735	739	744	747	756	762	769	810	811	829	845	858	889	904	936	964	975	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	40	65	71	72	122	123	154	167	169	185	202	244	245	249	275	281	285	296	302	312	319	398	424	455	469	487	500	501	503	505	509	519	524	526	530	532	535	537	541	545	552	556	557	564	572	584	587	591	600	607	608	609	610	617	618	623	626	636	642	644	645	648	674	681	682	683	684	685	710	715	730	731	732	740	742	743	750	761	785	794	800	833	849	911	920	965	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	52	57	60	67	79	95	104	122	166	173	206	277	312	343	356	380	386	426	434	449	513	514	521	527	540	548	550	553	555	560	563	586	591	597	604	612	613	627	630	641	643	655	664	678	692	695	698	705	716	721	726	727	731	741	742	748	815	836	838	862	907	917	962	965	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	42	50	68	99	121	186	191	200	207	216	219	236	257	279	292	301	302	338	350	353	370	371	375	383	412	424	457	476	500	502	509	521	528	535	550	551	554	555	557	558	560	569	576	587	595	597	602	603	607	612	619	622	624	627	629	630	642	645	653	676	677	678	682	686	692	697	704	708	709	716	723	737	757	782	787	790	862	958	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	64	196	250	256	314	354	405	434	444	470	499	502	503	504	510	515	517	518	527	528	537	542	552	554	557	568	570	582	584	607	614	616	629	638	640	642	646	649	650	653	654	667	668	674	683	686	687	689	690	695	700	719	725	727	736	738	739	743	744	745	746	815	819	825	853	885	921	925	934	945	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	40	65	77	125	130	138	151	156	163	199	227	245	257	300	379	387	388	415	418	424	450	460	463	475	507	508	510	512	514	524	530	564	585	590	592	596	597	599	619	622	623	630	633	638	651	659	663	667	676	680	682	701	702	719	723	731	747	767	768	829	861	868	876	885	893	920	926	935	936	954	960	967	969	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	69	71	81	107	152	191	217	220	254	288	300	331	368	378	419	428	443	448	449	465	506	510	511	515	516	518	521	527	530	544	546	548	561	564	580	581	587	594	597	599	600	615	616	619	622	628	642	651	656	657	658	682	690	691	695	699	703	708	709	717	720	722	735	736	742	749	761	768	845	857	860	875	959	967	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	38	40	43	66	89	92	101	103	125	179	185	202	203	215	231	238	388	398	437	454	455	484	496	500	507	509	510	512	531	532	537	551	553	556	566	573	575	576	583	584	586	591	593	595	601	606	613	614	621	626	646	653	656	659	676	689	693	695	697	702	710	714	716	717	722	727	736	740	745	759	789	792	794	801	835	862	916	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	57	93	135	142	143	147	155	181	183	184	188	204	219	236	252	280	369	387	400	418	487	501	508	512	519	529	533	534	544	546	547	552	553	563	564	577	581	583	591	600	601	618	620	621	624	629	635	656	657	676	680	693	697	698	702	709	715	718	721	730	736	738	744	763	795	871	876	920	956	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	48	76	85	95	100	101	136	138	173	177	182	184	192	236	262	275	280	302	306	348	363	370	397	428	435	495	507	510	511	512	518	533	535	544	547	558	582	583	605	619	622	623	627	638	639	640	644	647	657	661	670	688	689	691	704	705	707	714	715	718	729	733	737	738	788	795	801	809	820	840	931	932	966	976	979	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	64	66	157	215	229	344	360	371	380	403	420	428	507	509	515	516	519	532	535	536	537	540	541	554	567	593	596	599	600	603	609	616	618	629	632	637	638	640	645	650	654	665	671	681	683	689	692	694	696	697	699	722	726	731	733	742	766	778	796	819	858	867	871	874	876	950	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	13	31	49	57	112	122	136	148	160	173	176	196	239	246	253	261	287	295	339	351	391	406	430	431	456	502	509	510	515	517	518	521	532	541	548	554	560	573	574	578	580	582	584	587	591	597	599	611	612	614	617	620	623	631	634	643	657	672	678	684	692	702	713	715	720	722	734	739	758	763	783	799	808	872	873	878	914	924	925	944	960	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	66	67	86	91	94	144	152	160	163	174	190	192	203	207	238	260	296	324	344	392	424	429	451	466	475	505	507	520	534	535	541	548	560	565	582	595	596	600	605	615	621	622	623	644	645	657	658	680	681	683	684	688	691	692	695	704	716	720	728	734	740	743	748	787	798	800	820	833	873	896	901	915	919	925	928	958	980	988	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	14	19	111	148	165	195	198	242	268	302	324	333	337	384	412	456	467	476	485	497	502	504	507	510	521	528	529	534	535	537	543	548	550	556	570	571	574	576	580	581	592	597	601	612	618	624	629	631	638	644	649	650	654	655	657	660	663	664	665	666	673	675	679	690	694	700	702	711	717	729	730	734	736	744	792	806	811	867	870	883	886	898	915	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	28	39	59	73	99	116	152	165	173	202	248	252	258	267	273	294	301	322	347	360	362	386	401	411	458	459	500	501	516	517	522	525	530	531	535	541	550	559	568	570	575	576	577	579	586	597	600	607	614	617	619	620	623	624	629	639	642	643	645	648	650	656	662	663	670	675	685	694	698	701	708	710	712	717	723	728	732	739	745	746	796	835	879	897	903	911	935	937	943	949	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	82	99	115	144	147	174	179	203	219	240	257	270	281	293	297	338	344	383	384	411	436	496	504	509	518	519	521	528	542	559	576	577	581	586	592	593	594	603	604	606	614	615	618	619	622	631	641	659	667	671	675	677	682	683	687	690	693	694	697	699	721	723	736	739	746	755	799	815	842	846	859	874	893	917	962	968	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	26	43	58	59	64	77	149	151	165	191	224	238	259	273	274	315	319	341	358	431	436	441	463	474	478	508	514	523	528	531	532	535	539	543	544	545	560	563	564	570	582	584	587	590	591	600	612	615	631	639	653	655	658	660	661	668	675	679	689	690	696	697	701	703	707	714	716	717	733	735	737	747	748	808	816	817	859	866	869	870	927	939	942	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	41	54	130	190	217	234	252	276	279	283	298	314	327	434	503	505	508	512	514	515	519	527	535	539	541	543	546	547	555	562	570	571	575	578	580	582	590	598	603	610	611	633	648	652	653	660	666	668	671	678	680	688	690	693	696	700	710	716	724	739	743	753	763	769	803	805	819	831	832	844	856	860	888	891	917	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	16	30	31	40	43	49	50	80	100	120	125	167	191	198	268	284	304	349	361	379	437	452	461	472	508	516	520	525	528	529	534	540	543	548	549	554	557	569	572	575	580	581	583	589	597	603	613	616	641	645	646	649	656	665	669	674	676	678	682	692	696	697	700	702	705	715	724	729	738	754	793	798	809	823	850	851	867	871	931	969	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	76	105	121	128	135	147	180	186	236	246	276	307	322	333	405	409	413	425	496	509	515	518	526	530	533	544	547	560	561	570	616	627	635	638	646	647	649	656	665	674	676	678	683	689	691	694	700	701	704	709	713	714	722	726	729	742	746	762	772	828	858	872	896	944	958	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	28	59	65	66	78	92	98	166	169	171	200	215	228	240	305	323	331	345	398	452	464	497	508	519	534	546	552	562	576	579	583	584	587	588	590	595	597	600	608	617	630	631	634	637	639	644	658	660	662	668	673	680	684	690	695	696	699	700	701	715	722	723	726	731	743	747	756	791	807	811	815	826	838	841	890	896	910	911	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	114	170	187	200	231	294	316	379	380	387	389	420	427	437	503	504	508	521	523	524	532	536	545	546	549	571	573	578	585	589	590	594	609	614	637	646	653	656	657	665	669	674	675	678	680	683	684	685	686	697	708	716	720	729	740	742	748	772	789	847	860	897	922	927	951	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	51	61	62	90	111	114	119	157	166	187	189	215	238	267	308	316	317	330	381	406	432	443	454	487	502	504	506	509	530	534	540	547	554	571	583	591	593	594	603	606	607	611	623	626	630	631	635	655	656	658	662	664	665	669	675	676	681	684	689	690	692	694	696	700	703	706	708	726	741	776	782	789	805	823	837	870	876	936	937	964	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	40	41	108	123	126	139	147	152	163	172	178	231	238	249	254	281	308	317	325	341	361	366	367	393	401	422	467	500	503	504	524	528	536	541	542	544	548	559	560	573	587	589	592	611	614	616	619	624	626	638	641	648	651	652	654	657	660	663	673	678	680	684	685	687	702	724	738	740	747	751	768	777	778	789	797	798	804	820	849	852	892	900	926	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
