65	84	140	146	165	168	225	254	265	269	271	273	278	285	298	303	305	312	314	317	319	322	326	328	330	331	348	349	350	358	359	360	366	376	387	388	398	399	410	413	416	427	428	429	435	439	446	454	471	480	487	489	491	493	498	504	506	530	532	542	561	569	571	572	598	682	718	741	763	805	827	850	868	894	939	940	947	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	74	96	121	153	155	176	230	231	246	252	257	261	268	273	279	284	290	297	301	305	322	332	336	346	349	368	370	391	393	404	405	413	417	425	436	442	448	456	458	475	480	491	529	536	541	566	573	578	587	636	654	668	674	679	694	696	698	731	734	774	777	787	811	815	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	22	30	52	75	77	81	83	93	141	191	222	237	249	250	252	257	259	265	267	269	289	291	300	309	313	318	320	325	329	331	332	335	338	341	360	362	363	376	395	397	404	407	421	424	426	429	437	445	449	455	472	473	474	476	478	484	487	490	491	496	512	538	544	578	585	597	601	616	620	646	656	661	674	678	695	697	710	717	720	735	798	802	817	831	835	838	867	942	954	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	46	94	131	156	193	206	251	252	256	260	264	266	277	292	293	295	311	317	320	326	327	329	331	333	337	339	354	356	357	358	359	360	367	385	393	397	404	405	413	425	429	439	473	475	479	483	484	490	491	492	520	537	550	648	649	655	676	686	693	773	783	803	833	834	862	867	879	892	923	924	931	969	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	47	65	66	188	205	214	258	267	271	275	279	280	285	294	298	300	306	325	329	334	338	342	348	352	360	363	369	393	395	397	404	408	412	415	418	422	423	428	429	438	439	440	445	447	456	460	469	473	476	480	485	492	524	555	593	608	626	698	717	811	839	842	860	865	877	890	896	897	927	943	953	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	62	93	106	129	253	258	260	264	265	270	272	274	279	287	288	294	298	305	306	307	309	311	312	316	317	321	329	331	335	339	342	350	357	368	374	375	377	378	388	397	398	407	419	436	441	444	461	467	468	472	474	475	480	484	489	491	493	498	519	522	530	559	606	625	627	631	644	671	683	691	705	708	718	738	757	781	812	819	892	906	911	946	955	963	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	80	98	115	127	153	169	202	211	213	221	229	252	256	266	268	284	287	290	295	296	297	298	303	305	310	318	334	348	353	363	368	374	375	379	383	385	390	391	392	395	413	415	419	422	425	431	432	440	444	446	463	466	474	476	482	490	502	537	555	591	641	652	660	663	703	765	766	784	808	812	815	837	839	844	887	892	936	953	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	45	48	75	111	196	248	258	267	274	277	281	284	285	286	289	298	300	301	307	314	322	328	333	341	355	365	366	380	381	382	387	391	392	395	401	402	407	410	412	416	427	435	438	446	454	458	460	462	466	472	475	479	482	489	493	498	499	569	621	632	654	680	682	726	760	765	767	786	804	836	842	857	863	869	883	911	922	926	974	978	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	71	92	193	228	234	243	245	246	262	264	266	270	273	276	278	289	292	300	313	315	316	320	327	347	352	355	364	379	388	390	395	399	401	412	415	420	426	430	441	444	460	464	466	474	484	496	516	518	532	576	583	596	648	668	678	725	736	764	768	773	805	822	866	880	928	946	971	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	28	41	81	117	139	196	226	254	258	263	266	267	275	284	285	288	289	291	292	301	304	309	315	318	320	324	338	340	348	351	352	354	358	365	366	373	381	382	391	396	399	406	415	428	432	436	439	440	442	450	456	461	466	487	491	508	597	610	621	632	634	641	693	782	783	785	793	832	868	872	881	883	946	957	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	48	52	60	74	115	174	195	210	222	243	246	249	252	253	257	264	272	274	297	318	319	340	353	357	358	364	367	370	377	378	390	398	399	408	417	422	423	427	428	432	435	440	448	453	456	460	465	473	475	484	494	508	528	532	553	561	572	596	600	637	642	646	667	673	739	810	831	850	854	865	879	891	900	962	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	24	29	43	51	55	62	85	131	143	155	192	210	214	247	254	264	268	275	280	290	296	297	300	312	315	317	324	329	343	345	349	352	357	364	365	374	378	395	409	416	418	425	432	434	447	456	459	466	469	471	472	479	482	493	539	562	644	661	699	712	741	746	754	762	772	773	785	804	831	849	913	954	972	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	51	63	108	144	157	183	235	249	256	260	262	264	267	268	276	279	283	292	293	294	297	298	306	316	319	324	326	327	328	329	336	338	339	344	347	360	366	371	374	378	400	403	408	414	418	423	428	431	446	455	457	463	464	466	467	470	475	477	480	481	490	496	514	516	539	544	551	591	617	625	650	667	697	723	740	752	775	781	811	835	843	856	894	966	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	69	139	144	184	203	206	249	251	262	263	265	273	274	276	277	278	282	295	298	300	310	312	317	321	329	343	346	348	350	355	360	366	367	371	378	381	383	392	402	407	414	424	427	436	439	440	449	450	451	461	476	478	481	485	487	488	489	498	499	526	548	577	591	634	698	730	745	752	836	848	851	857	858	866	872	894	896	952	972	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	55	98	104	113	118	136	140	160	196	209	217	225	257	259	260	264	280	296	304	310	317	326	333	334	339	342	343	351	354	356	360	371	374	379	383	387	395	405	417	418	422	438	444	448	453	460	465	481	482	489	492	493	494	495	503	591	595	607	637	648	668	703	705	711	743	788	812	818	839	866	884	903	905	963	980	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	45	100	118	121	122	129	152	167	178	193	206	269	272	277	284	301	311	327	330	331	350	352	355	379	381	387	390	396	404	409	415	419	421	422	423	425	437	452	456	462	470	471	477	478	482	484	486	489	490	497	509	520	550	572	620	672	677	697	698	740	767	783	789	814	868	870	884	893	911	925	942	954	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	58	67	85	95	113	114	146	179	181	199	202	238	240	259	269	273	275	278	283	293	298	301	308	321	325	330	335	340	343	351	353	363	366	377	378	380	381	392	395	405	407	412	416	418	432	451	464	467	468	470	488	491	495	497	522	528	588	599	607	641	645	658	700	717	729	736	796	813	824	838	866	893	901	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	16	22	31	45	94	98	129	131	133	157	182	189	203	255	260	263	268	269	270	293	297	300	304	306	310	311	312	323	330	333	334	349	350	357	359	362	367	372	373	383	388	402	403	413	425	475	485	556	621	654	693	744	774	784	796	809	836	838	847	881	882	884	900	929	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	58	70	75	78	104	153	210	218	225	246	248	251	252	253	257	264	265	274	280	291	304	306	325	334	346	347	351	356	362	364	367	377	380	387	401	405	412	415	430	434	437	441	448	454	461	463	465	475	483	510	517	526	531	546	574	617	648	649	651	653	693	706	738	769	772	806	808	856	870	871	963	976	978	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	59	64	73	80	124	129	169	208	241	249	257	260	261	266	275	277	283	285	289	294	297	304	306	309	310	312	318	321	333	345	356	362	389	396	400	406	411	413	416	417	425	435	447	450	451	472	477	479	481	484	489	491	493	498	519	532	545	558	561	606	627	660	671	701	731	762	794	795	796	824	839	867	874	892	905	916	918	933	948	953	956	993	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	27	53	113	172	180	194	251	254	262	269	278	282	293	295	296	304	311	314	318	332	343	346	348	357	359	361	368	374	375	382	385	388	390	394	396	406	410	411	422	426	429	430	436	437	440	441	444	457	462	477	480	487	489	492	496	499	513	533	535	543	599	609	622	656	659	681	716	737	742	757	782	788	791	806	810	822	895	932	939	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	104	122	125	138	155	171	204	249	261	264	265	281	282	294	295	297	301	306	310	316	319	321	323	327	342	354	367	369	370	371	374	383	385	390	402	407	408	412	426	427	459	462	463	466	479	481	490	491	493	494	496	499	500	511	527	540	541	593	596	600	602	638	639	657	676	746	782	846	883	892	930	935	965	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	26	27	75	79	98	100	110	121	187	191	244	254	257	258	259	265	269	273	277	282	295	313	319	324	332	336	348	359	360	363	367	376	398	414	419	423	426	434	444	460	470	474	476	480	489	508	527	544	549	578	593	599	619	652	656	683	685	704	709	719	725	749	789	837	850	861	863	879	887	888	910	913	916	923	942	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	69	85	99	100	103	117	122	129	139	174	190	212	215	255	257	259	263	269	271	276	278	281	283	286	289	293	294	302	304	311	312	317	320	327	333	335	351	352	356	363	365	372	376	385	395	397	400	402	408	409	415	421	424	438	440	447	449	463	469	471	474	482	491	496	509	572	613	620	641	674	685	689	700	723	736	757	775	781	794	797	816	822	824	847	864	869	870	906	952	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	103	123	127	135	141	165	231	251	253	257	272	283	304	306	308	313	317	321	322	327	333	339	342	345	348	359	382	385	386	387	396	404	412	434	446	455	458	460	464	467	471	473	476	478	483	496	498	505	507	580	581	592	626	629	706	753	762	772	787	822	834	856	899	923	928	956	964	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	108	154	193	253	260	262	270	279	284	285	288	290	301	308	311	329	336	340	354	359	360	367	369	370	371	384	398	400	401	407	416	420	424	429	430	434	439	442	446	453	457	462	466	467	471	472	474	479	482	485	494	508	537	538	545	555	562	577	603	638	642	673	686	749	760	771	808	859	902	921	928	939	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	33	41	80	98	99	122	126	132	154	174	185	191	216	240	250	251	253	257	261	263	272	273	282	292	293	300	301	304	306	309	316	317	321	326	328	330	331	342	348	357	361	370	384	386	388	395	396	402	403	406	410	412	430	441	443	461	468	472	483	484	485	492	497	498	499	518	576	598	637	665	682	685	698	709	725	738	774	781	787	823	826	833	860	882	893	895	908	911	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	43	45	59	63	70	90	112	113	127	164	205	250	253	256	260	269	272	292	295	300	301	304	316	325	326	327	332	337	342	352	353	358	370	374	376	385	389	393	397	409	414	417	422	430	435	439	440	441	444	448	449	454	456	459	461	462	464	468	481	491	493	502	516	527	530	537	563	576	599	613	702	711	717	751	755	776	799	802	822	823	852	867	874	881	895	911	916	928	945	958	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	56	70	75	87	135	233	245	266	268	272	277	290	291	303	304	305	307	308	316	321	325	335	348	356	378	380	381	386	399	400	404	409	415	420	421	422	434	436	443	445	447	452	461	468	475	476	477	482	485	491	493	506	513	517	523	529	533	549	560	609	646	709	728	731	747	762	773	799	811	815	859	882	887	923	931	958	969	970	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	47	51	63	83	98	99	128	132	139	167	252	255	264	266	269	280	287	292	299	302	304	310	316	328	329	335	346	348	352	357	359	362	372	373	393	394	397	411	420	433	434	435	438	442	448	450	453	454	455	458	471	483	489	493	494	497	501	536	542	576	617	656	708	733	735	775	780	792	806	814	822	839	844	865	886	908	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	87	99	101	132	137	147	151	154	160	164	200	205	216	217	221	229	231	248	282	290	302	308	311	315	330	332	334	344	347	354	356	364	368	369	376	385	391	392	396	408	415	417	418	426	428	436	437	439	442	443	445	451	460	465	467	471	478	483	488	492	493	497	515	531	558	571	586	610	618	619	645	677	736	755	762	767	815	827	866	966	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	80	92	103	121	168	210	225	256	265	268	283	288	296	300	304	311	318	328	330	336	339	341	344	347	348	349	351	362	368	376	390	391	397	402	410	413	418	422	425	427	435	441	444	445	458	461	462	466	469	479	484	491	495	496	511	534	537	555	558	580	593	610	675	697	698	770	782	797	805	812	888	894	895	896	904	931	965	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	77	102	106	116	123	125	165	190	203	222	236	259	266	267	271	276	283	285	289	301	307	317	325	326	331	337	338	340	351	359	361	366	370	371	377	385	403	411	417	426	436	442	467	471	474	479	480	498	501	511	544	585	617	635	639	660	664	666	684	719	720	743	751	776	777	796	797	804	817	821	873	916	927	930	937	940	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	118	122	142	153	170	177	196	203	226	231	252	256	263	265	268	284	285	290	291	297	301	302	304	308	318	319	321	329	346	349	351	352	356	357	368	369	370	375	384	386	388	394	401	403	408	410	417	437	439	440	444	445	448	461	465	468	473	480	481	483	488	492	493	497	501	509	523	531	546	553	572	591	603	605	680	745	764	766	773	775	789	801	807	808	825	852	864	865	878	884	893	906	945	978	979	991	-1	-1	-1	-1	-1	-1	-1
1	21	69	73	90	92	100	111	118	144	151	155	159	171	190	210	221	255	257	262	263	271	275	276	277	281	294	296	298	311	312	313	322	345	370	372	405	409	410	415	419	424	433	437	442	444	448	450	453	454	462	476	490	493	495	534	550	561	621	627	634	655	657	666	682	688	706	727	754	764	767	779	806	823	825	836	879	894	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	72	94	109	215	248	252	257	258	275	285	287	298	300	302	313	323	324	327	330	332	341	352	361	371	378	382	383	390	391	404	411	418	419	424	426	435	436	439	442	444	451	465	469	476	491	493	529	560	611	649	713	716	725	734	747	765	834	842	863	903	905	936	949	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	34	66	90	102	140	161	190	198	200	204	220	237	241	252	257	262	263	272	273	276	277	286	297	308	309	320	322	325	326	331	335	337	339	344	348	349	354	359	364	366	377	383	388	391	393	403	405	413	416	418	424	426	428	430	436	448	455	456	458	479	490	494	497	502	524	579	597	601	610	630	634	640	671	706	713	718	727	749	823	856	865	938	964	968	971	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	21	101	116	129	147	149	151	253	254	258	268	272	273	282	289	291	293	312	313	319	320	322	328	330	336	337	338	342	348	355	361	370	383	385	386	390	391	392	399	403	406	408	411	412	413	417	418	434	436	442	457	458	466	472	485	486	536	563	617	655	691	722	775	779	814	849	857	904	925	946	947	962	964	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	45	62	76	91	126	137	150	152	183	184	231	254	255	256	262	263	266	271	281	289	292	293	297	301	302	311	312	316	323	340	343	344	352	354	359	361	371	372	375	377	387	394	403	414	416	419	440	445	451	452	456	457	480	485	488	490	491	499	530	572	599	601	632	639	658	662	663	687	710	716	752	768	788	821	824	868	966	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	35	45	106	175	218	221	231	236	259	262	264	268	288	299	311	315	319	320	322	333	337	341	342	351	357	376	400	422	432	442	444	465	472	480	490	494	520	523	539	540	541	590	591	598	602	611	637	638	643	644	673	691	710	716	775	786	795	812	845	884	894	954	963	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	101	185	253	267	269	270	271	278	281	297	301	324	329	337	342	347	348	354	355	356	358	366	377	393	396	397	409	410	413	433	440	448	449	456	467	474	482	496	503	504	505	607	608	614	629	647	681	683	691	700	713	726	764	771	788	819	822	857	872	875	880	901	904	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	48	53	98	106	115	138	139	166	193	204	238	241	250	260	264	273	281	289	295	304	310	313	315	318	320	329	333	345	346	347	356	357	359	360	364	379	384	391	401	418	434	441	442	454	455	458	460	467	473	489	490	496	497	522	523	531	534	564	592	594	613	641	754	785	792	793	794	805	836	854	865	892	911	953	959	973	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	25	55	67	69	88	153	182	216	219	224	247	250	254	258	260	264	266	273	283	287	288	308	319	326	327	328	330	331	333	334	338	339	342	380	382	384	390	395	409	421	422	432	440	441	450	451	461	465	488	489	495	546	566	567	573	577	580	583	598	599	600	615	619	656	676	701	706	723	733	738	746	750	793	848	873	890	892	899	936	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	30	41	59	61	63	77	107	113	139	141	142	181	190	227	245	255	282	292	294	297	300	301	312	321	322	326	331	336	338	344	355	371	372	377	382	387	389	390	393	394	410	420	428	433	446	456	473	495	504	543	601	627	633	665	671	692	699	736	743	746	754	785	793	828	830	836	928	930	940	951	955	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	110	115	164	166	172	196	207	231	232	250	258	269	270	287	289	299	306	309	322	329	337	339	343	355	358	360	364	382	387	392	394	395	409	411	412	416	421	426	429	431	443	445	452	459	471	473	478	486	490	496	515	600	631	643	649	659	705	731	735	749	935	961	968	972	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	32	34	46	58	66	75	124	135	147	150	162	175	192	213	257	263	269	272	273	277	278	295	298	300	304	306	320	323	326	327	330	337	344	347	362	364	375	379	382	383	385	387	392	400	402	405	411	412	425	427	435	445	453	455	460	462	466	480	481	485	493	521	541	549	578	620	650	653	654	680	690	691	695	713	748	753	781	809	816	842	936	939	948	950	951	961	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	27	70	73	77	107	117	145	198	204	207	211	230	249	250	266	276	286	287	299	303	310	312	313	330	333	337	341	342	346	348	367	368	380	381	386	391	395	396	400	405	407	413	423	425	426	427	436	452	457	471	481	485	496	498	531	544	545	560	566	590	617	627	675	683	690	698	706	707	754	824	839	843	862	875	898	926	959	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	47	55	71	76	106	119	130	143	155	199	206	227	235	252	261	265	283	290	300	303	306	311	322	330	337	343	345	353	354	373	376	379	385	389	390	391	396	401	414	426	428	430	431	438	444	446	450	452	457	461	468	473	485	494	495	497	504	531	532	559	570	607	610	622	638	728	735	738	744	791	807	824	826	873	887	901	912	915	923	942	950	953	965	988	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	41	107	120	125	159	164	244	248	251	252	254	258	260	261	264	270	273	283	284	291	294	299	304	305	306	310	315	343	349	357	362	363	372	377	378	381	396	397	398	400	402	404	406	407	409	410	414	416	419	420	424	430	440	443	445	447	450	454	471	475	478	480	482	560	564	578	611	620	628	645	665	713	757	779	821	839	844	851	855	874	914	940	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	65	66	72	90	109	123	143	157	162	168	218	223	228	251	253	254	258	270	272	297	302	305	314	317	321	322	328	329	330	338	344	352	359	366	372	375	381	385	387	391	394	407	408	410	417	425	436	438	443	448	470	471	473	477	483	488	497	527	539	574	599	631	638	643	651	680	691	719	728	743	780	829	864	873	899	931	957	969	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	31	35	72	139	159	203	219	230	245	251	256	277	284	287	289	295	297	309	317	323	345	346	357	358	367	370	375	380	388	389	391	396	402	405	408	409	416	417	423	427	432	435	439	444	458	459	473	474	492	495	516	526	536	567	612	617	641	660	710	728	743	771	826	897	915	918	939	961	963	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	78	102	104	107	110	113	153	158	210	216	283	287	292	296	297	308	326	331	332	334	336	343	349	360	361	364	374	378	387	391	398	400	403	409	417	419	426	433	436	448	464	465	475	477	479	485	487	510	538	577	581	603	609	610	699	707	816	885	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	21	26	30	47	51	71	83	87	123	133	229	233	247	250	251	258	265	268	284	285	298	299	302	306	307	313	318	322	323	325	335	336	337	350	352	357	374	375	376	400	415	416	420	421	440	443	447	450	452	462	471	479	480	482	530	548	602	606	627	675	676	746	749	797	806	848	899	909	919	930	941	950	958	965	979	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	24	67	79	102	107	131	141	151	152	164	175	187	188	211	212	215	254	266	268	271	273	274	276	290	291	292	294	295	298	302	303	310	334	340	347	348	352	362	365	374	375	390	401	402	405	406	408	411	414	426	430	432	433	439	452	456	459	460	463	472	474	484	485	491	493	498	499	500	504	526	575	586	594	615	620	634	745	762	764	765	779	795	800	820	899	919	953	961	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	62	73	74	93	95	96	100	116	118	139	140	142	147	255	256	257	274	278	285	288	289	293	301	308	309	314	315	316	319	322	327	338	342	344	346	353	361	363	370	375	377	392	393	408	411	412	431	438	440	446	447	450	456	460	462	475	476	479	480	488	493	501	590	599	620	637	669	681	703	741	742	768	776	814	836	841	861	891	942	945	949	957	960	968	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	27	61	76	79	85	103	114	121	127	146	152	183	188	196	234	236	240	248	250	254	259	262	263	267	277	284	296	298	299	302	310	312	314	315	319	323	325	328	329	336	340	355	359	363	373	383	387	392	395	398	402	403	408	412	413	425	441	446	458	460	467	471	475	476	477	484	485	497	540	555	572	625	627	635	638	645	709	733	743	764	806	819	865	872	881	936	963	967	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	42	47	81	95	99	104	107	109	133	136	150	180	194	212	228	231	287	326	335	381	393	394	438	457	458	488	493	504	506	510	516	520	525	529	535	536	542	548	549	551	556	561	565	576	588	591	604	608	610	611	629	647	651	661	668	672	673	680	683	685	698	706	712	719	720	723	726	727	728	735	740	744	745	746	748	787	792	796	801	866	909	950	970	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	82	136	163	197	199	306	324	325	351	361	362	377	378	393	395	401	402	406	449	479	497	508	511	522	526	532	539	546	550	562	564	574	576	584	585	591	592	598	601	606	615	616	617	624	625	628	637	638	650	651	652	653	655	665	669	677	678	682	686	702	711	716	735	736	748	788	795	848	855	874	881	905	921	969	978	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	67	68	110	117	136	148	152	179	195	209	228	237	244	263	269	297	302	335	344	390	411	432	450	472	477	503	505	510	521	522	523	525	528	536	539	544	547	558	559	580	595	608	616	635	637	647	652	659	660	664	666	667	675	681	693	699	724	736	747	774	811	827	879	921	927	942	948	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
