51	100	110	139	143	166	183	226	239	271	319	415	421	434	488	501	511	521	523	524	531	533	545	552	570	573	576	587	588	592	611	620	625	630	640	656	658	659	666	686	687	695	697	701	716	736	747	786	804	822	827	849	859	873	875	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	62	111	123	126	149	164	189	209	212	215	282	340	372	485	501	503	515	519	521	528	535	566	571	580	588	592	594	601	608	610	614	642	653	665	671	682	685	689	712	722	732	737	874	875	907	923	962	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	66	105	127	182	206	212	226	263	274	280	338	373	451	487	489	519	538	542	547	551	556	567	574	577	597	616	620	629	632	639	641	662	699	712	715	726	730	736	742	743	754	876	877	906	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	110	148	160	239	303	324	325	477	501	512	521	527	532	533	534	535	537	546	547	555	556	562	566	578	580	590	599	607	619	620	629	636	638	643	644	648	654	666	673	675	680	691	693	704	731	733	734	738	740	747	757	795	804	853	856	857	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	32	40	81	91	115	120	125	163	265	373	504	513	514	518	527	536	565	570	573	591	601	614	620	630	635	639	641	647	657	668	670	695	705	709	720	729	742	746	808	839	843	845	862	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	84	134	137	160	166	179	286	329	377	378	429	453	457	476	482	499	504	506	511	513	531	545	560	564	569	574	589	601	610	613	615	634	640	644	659	663	686	694	703	705	713	716	731	737	761	780	781	820	824	851	904	913	943	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	51	92	121	150	152	186	220	230	236	320	324	339	374	384	502	516	522	523	525	534	536	538	547	555	569	574	575	577	579	603	614	615	619	627	634	637	640	642	644	646	650	652	653	654	658	661	665	682	692	699	706	712	716	719	720	724	727	757	806	812	831	886	932	951	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	37	149	156	161	176	303	361	383	405	410	421	447	456	457	459	484	503	507	508	512	513	517	521	528	535	536	555	557	559	560	573	593	596	601	603	613	622	626	627	629	641	652	667	671	672	695	696	700	711	713	716	719	724	727	728	731	734	817	831	835	890	913	923	931	932	967	982	993	-1	-1	-1	-1	-1	-1	-1
61	72	77	79	102	210	247	259	262	264	313	340	360	366	383	419	441	473	481	502	505	506	510	513	536	542	543	569	573	578	595	597	603	612	618	620	626	629	672	679	685	690	694	706	727	748	751	754	763	800	848	884	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	86	88	113	141	168	199	271	284	292	327	334	361	370	381	459	500	508	517	521	525	529	532	534	536	539	556	564	590	591	596	597	610	611	619	622	623	630	638	640	641	643	646	669	674	687	693	695	784	906	934	955	974	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	37	39	103	123	138	151	160	174	207	238	284	321	322	329	336	355	479	484	493	500	510	517	536	541	547	563	571	578	591	610	615	625	626	627	638	646	664	676	683	684	689	693	699	702	703	724	726	742	749	774	847	861	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	52	65	76	96	107	137	163	179	251	254	282	298	393	430	435	462	490	492	502	504	505	511	513	530	534	539	540	544	561	562	574	590	592	605	651	657	659	667	671	679	684	697	715	727	732	742	746	775	782	785	869	892	900	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	226	256	267	300	409	433	464	465	489	509	515	517	523	526	547	548	552	555	561	566	568	572	582	597	598	603	605	607	609	613	619	634	636	641	651	661	665	670	689	692	706	717	722	726	731	742	853	861	915	956	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	140	161	162	165	167	176	224	274	284	289	307	310	361	362	370	394	458	471	475	484	506	511	517	524	540	560	570	590	607	627	628	633	649	663	678	689	713	724	736	737	747	829	875	888	901	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	73	80	98	111	116	157	196	277	385	431	455	483	484	496	514	519	525	533	542	547	561	563	567	568	574	575	577	581	588	590	594	600	622	625	629	641	644	648	649	650	655	685	687	713	716	738	742	744	769	843	852	903	915	959	965	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	60	122	208	253	439	480	553	561	565	570	574	577	584	592	601	605	609	616	618	624	632	634	643	656	670	671	676	681	682	686	695	697	701	710	711	715	724	727	729	740	763	797	878	879	948	959	964	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	59	130	161	182	198	200	201	399	454	517	525	541	556	559	561	567	574	576	584	602	608	621	641	649	664	665	666	667	673	675	680	682	683	694	725	726	740	744	747	765	847	870	874	898	965	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	110	115	141	172	173	193	195	278	363	413	456	503	532	543	547	563	566	567	569	576	580	587	597	600	601	611	623	628	635	639	640	641	657	661	669	677	678	683	692	694	708	714	716	720	723	725	727	734	740	748	782	798	845	928	937	952	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	94	99	112	133	171	200	226	299	415	439	470	498	508	517	536	544	545	546	558	560	569	570	584	585	601	614	623	632	634	640	642	650	653	658	659	670	690	692	693	698	720	732	736	826	867	907	941	966	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	86	91	126	136	152	173	181	191	192	236	242	285	325	391	448	449	465	541	546	547	551	558	568	599	607	612	616	633	637	642	648	649	652	663	667	677	687	689	694	703	705	709	727	747	841	862	868	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	78	101	109	126	137	300	303	348	458	501	509	517	519	526	539	544	551	553	554	557	561	572	575	579	590	594	606	618	644	660	664	675	678	693	701	710	723	730	741	777	801	813	862	897	915	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	34	42	134	151	223	230	234	264	295	307	311	425	469	498	509	510	511	516	531	535	549	560	580	597	604	621	633	650	652	658	663	665	674	688	689	698	700	702	705	706	709	725	731	733	749	803	822	855	970	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	137	163	214	228	298	309	321	332	349	375	386	439	447	468	491	498	521	524	527	528	543	544	550	574	581	586	588	591	596	598	599	611	612	618	623	646	649	652	660	662	670	671	676	686	690	691	692	710	731	733	736	738	741	745	748	752	781	844	849	875	929	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	75	160	260	298	406	427	450	516	526	537	544	557	560	582	587	590	596	604	606	618	623	634	646	657	659	665	668	671	673	680	683	726	738	746	748	764	837	843	847	863	903	954	980	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	39	52	55	57	130	172	192	213	227	234	244	247	398	399	423	497	506	518	527	539	549	557	562	572	621	638	639	640	647	657	668	670	677	686	697	710	712	718	744	759	799	818	912	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	41	121	158	185	192	395	422	454	501	512	515	520	526	536	545	556	571	576	577	591	604	615	623	627	636	648	650	655	662	663	667	685	689	690	693	702	716	719	727	738	747	784	807	816	833	834	861	919	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	17	27	65	137	205	229	245	285	288	331	409	468	500	503	518	520	530	549	558	561	567	575	591	607	609	616	617	625	627	633	647	663	667	672	677	678	688	698	699	702	705	708	714	723	725	756	762	763	817	845	905	922	929	941	947	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	32	34	41	101	130	143	165	190	193	208	231	235	264	317	320	365	374	451	503	508	512	514	542	547	575	578	607	619	640	641	642	647	650	657	660	669	675	686	693	705	708	710	712	731	758	795	808	849	919	945	949	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	113	133	177	193	215	230	273	275	377	380	420	424	436	500	505	518	525	527	536	548	555	558	569	582	587	596	603	622	628	631	652	654	677	679	709	714	717	720	728	730	732	737	740	741	746	785	790	881	885	890	903	978	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	242	265	270	303	340	400	497	512	524	535	540	551	563	568	576	579	581	589	598	602	614	622	631	636	638	644	649	655	656	660	683	693	694	697	698	702	711	714	722	727	729	732	734	741	747	749	771	788	806	871	904	907	941	965	969	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	55	137	143	147	202	213	220	270	283	308	378	401	443	480	483	509	510	513	540	542	546	557	575	578	579	580	601	614	627	658	664	666	672	684	687	691	695	703	705	718	720	776	796	804	805	814	827	889	956	966	971	981	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	54	59	84	100	104	153	199	214	217	227	231	233	274	384	426	467	477	506	509	519	523	534	537	552	555	572	573	575	576	586	587	604	611	613	614	618	630	651	653	654	660	673	676	682	684	704	713	716	721	723	726	728	735	741	743	759	787	798	808	813	863	869	913	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	28	51	54	58	94	129	136	154	236	237	257	274	276	277	346	354	442	462	477	511	517	522	531	547	551	591	597	605	607	609	611	633	634	637	647	656	658	695	705	706	707	731	746	752	807	836	865	867	887	888	892	925	928	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	111	236	242	264	270	271	326	387	400	433	454	509	510	524	528	532	535	549	552	555	565	566	577	604	605	606	626	630	635	655	663	668	670	675	684	689	692	693	709	718	735	736	737	742	747	829	923	946	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	118	140	177	229	284	333	395	422	426	478	489	504	519	521	533	548	550	552	566	579	580	598	601	636	642	645	669	706	707	748	754	798	808	883	887	898	946	954	960	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	31	38	84	127	165	291	330	332	336	366	406	452	455	464	471	485	494	501	502	525	529	580	586	602	603	621	625	629	631	634	640	641	655	657	661	667	676	687	705	711	712	714	715	716	722	728	731	736	799	900	908	910	919	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	12	59	136	152	217	298	318	335	343	361	364	368	502	535	544	547	548	551	572	583	590	591	598	604	605	623	627	628	630	631	632	643	646	657	667	675	677	678	682	684	712	714	718	719	734	743	748	754	765	832	834	858	900	902	930	963	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	35	36	47	58	62	100	126	218	229	312	358	397	426	509	522	526	530	546	551	563	564	577	581	589	592	593	606	638	647	654	663	667	674	678	682	697	703	704	711	734	737	742	745	824	901	950	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	51	80	141	150	152	170	196	199	215	271	272	296	329	369	448	502	506	508	513	527	534	539	541	552	553	568	571	576	592	596	599	605	607	615	627	633	652	658	672	683	692	696	702	712	713	715	719	740	772	784	810	820	833	869	884	924	940	962	966	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	32	78	79	91	105	181	183	293	339	413	418	472	493	498	508	521	523	527	528	546	550	560	566	570	571	577	580	583	584	588	593	595	619	627	638	644	647	656	660	661	669	679	681	685	697	713	715	719	744	748	786	850	852	865	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	101	130	180	184	192	328	372	392	399	404	414	447	468	484	496	510	515	524	526	531	534	544	548	560	582	583	586	589	590	597	608	610	613	623	626	630	666	668	671	677	680	686	698	700	714	726	731	737	740	757	793	818	819	863	959	971	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	134	172	194	199	264	276	340	355	372	375	389	401	460	487	509	510	518	520	526	533	534	538	542	543	566	570	584	585	586	589	590	596	625	636	641	648	653	660	661	689	696	708	710	722	731	734	741	766	826	828	830	833	864	940	941	943	966	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	38	44	107	161	309	311	319	351	391	401	433	502	506	508	533	537	541	545	564	570	574	576	585	587	588	600	606	638	641	643	659	668	675	678	692	698	718	721	732	735	747	756	759	767	776	780	797	808	864	881	896	901	902	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	216	235	285	326	407	413	418	427	433	454	473	474	485	502	536	538	540	543	563	567	574	575	582	583	589	598	637	647	653	655	667	671	674	680	681	689	693	702	707	710	715	739	744	753	756	795	838	863	867	870	909	929	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	35	45	111	151	220	248	261	308	363	365	429	454	493	506	507	514	528	545	551	561	571	572	573	578	579	585	606	617	618	620	631	633	643	645	650	652	654	660	666	670	688	691	693	694	696	706	717	718	720	726	754	758	855	863	952	965	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	42	59	63	73	88	89	100	212	246	271	306	329	377	427	445	455	504	512	523	529	530	560	566	581	589	593	597	599	606	608	613	616	646	654	655	659	672	682	706	710	717	725	733	738	749	760	870	881	907	959	965	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	64	73	127	143	157	160	213	214	218	238	252	260	263	321	358	378	399	443	446	447	513	516	532	542	545	557	558	568	569	573	579	582	599	618	619	624	633	634	658	660	662	672	677	695	704	706	716	719	729	734	735	739	746	769	836	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	41	73	83	133	145	170	172	248	266	286	288	298	301	337	357	410	452	454	479	506	509	520	542	543	554	557	559	566	582	583	584	588	592	610	619	625	627	630	642	662	671	688	698	704	725	727	740	741	744	748	776	803	851	858	886	896	900	905	974	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	81	93	94	107	151	167	179	266	267	278	407	454	461	474	502	503	514	518	525	529	536	551	552	566	571	577	580	582	599	602	606	631	639	650	653	662	667	668	672	675	677	681	686	687	692	699	704	711	712	729	733	737	748	761	774	800	815	816	856	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	82	100	135	192	203	205	215	246	254	314	320	324	339	366	399	401	406	431	453	456	457	480	485	502	504	505	513	515	522	524	527	532	539	540	553	557	567	578	588	605	633	638	649	651	656	667	676	678	693	695	707	713	723	734	739	753	773	794	818	828	873	897	901	922	957	958	979	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	105	126	153	154	176	231	233	312	313	425	426	440	463	500	502	510	530	533	536	540	553	556	560	572	573	574	580	591	593	607	609	611	614	633	646	656	657	664	669	674	676	684	692	696	701	716	719	721	722	727	735	736	737	742	765	802	832	836	847	908	959	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	89	115	140	227	241	253	268	319	333	350	355	373	413	418	424	451	469	479	490	505	517	527	528	529	535	551	555	563	567	575	580	588	589	592	597	604	609	611	626	627	653	657	662	665	666	668	685	725	736	737	775	867	882	968	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	50	88	138	197	204	232	242	258	262	353	501	510	532	544	547	555	559	566	567	587	594	597	611	612	616	635	650	657	658	674	679	692	706	714	716	717	721	731	743	767	827	845	888	912	951	964	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	87	142	216	227	267	356	455	467	470	497	499	508	511	516	520	523	527	530	534	544	549	552	555	558	564	576	587	593	596	603	611	614	623	626	639	677	681	683	685	694	706	709	712	721	723	746	747	797	860	862	878	901	906	925	956	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	40	94	95	135	152	212	259	296	307	316	361	395	396	417	447	503	532	547	549	554	557	564	565	572	587	590	593	625	634	636	640	644	655	668	669	675	681	706	708	713	719	725	728	732	737	748	795	815	830	872	909	916	948	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	49	65	91	139	142	269	273	274	281	292	321	324	328	338	376	379	394	499	513	516	521	527	543	559	565	567	577	607	610	612	613	632	640	641	650	661	670	685	698	706	726	732	734	748	768	799	800	813	837	858	861	872	912	920	921	951	952	954	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	59	63	83	85	106	125	180	218	241	293	319	330	374	403	413	461	501	508	509	512	523	528	529	537	541	543	548	549	552	557	563	584	590	597	605	609	613	614	618	621	624	654	660	664	678	693	697	699	703	707	708	713	714	716	732	733	755	845	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	105	114	134	203	207	241	251	295	356	359	379	381	471	490	493	505	508	517	530	532	534	563	567	578	585	586	591	612	613	633	639	641	652	654	659	664	670	683	686	687	722	728	744	748	777	821	895	923	945	985	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	57	59	149	172	211	284	291	305	462	475	512	525	535	560	566	567	583	585	604	605	606	611	631	636	645	652	667	669	672	674	678	685	687	692	694	696	699	712	713	715	722	730	741	747	748	764	768	781	875	884	932	934	961	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	113	177	180	203	284	301	336	358	380	382	394	402	403	415	443	486	492	501	504	508	519	521	557	558	559	560	563	564	570	574	592	606	612	646	651	653	673	680	688	694	703	709	714	728	735	736	748	759	853	857	882	887	936	969	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	60	107	112	126	131	155	200	270	322	332	347	349	383	391	424	502	507	513	514	551	558	567	568	571	595	605	606	609	613	623	639	643	644	649	650	674	685	687	701	711	721	723	726	735	842	855	874	893	908	910	921	965	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	96	99	119	167	183	230	267	271	306	357	421	428	431	449	460	479	495	504	513	514	516	519	526	543	564	565	566	567	575	584	588	598	602	604	617	626	637	644	651	663	667	668	670	675	676	679	680	683	688	701	712	714	715	725	734	735	758	796	847	878	920	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	37	40	107	114	128	162	185	216	249	265	294	322	339	413	423	430	446	462	505	513	514	522	537	538	550	578	597	616	620	624	625	652	671	683	684	704	705	718	727	733	738	740	748	757	783	807	862	892	917	921	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	100	113	143	146	159	171	276	281	320	462	479	482	501	509	512	533	539	545	548	560	561	563	566	580	581	593	598	601	619	624	628	640	656	671	674	685	691	696	703	720	726	746	748	749	759	773	861	873	922	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	55	56	87	91	178	273	326	366	450	522	529	531	534	554	562	575	579	580	590	595	600	603	608	612	631	633	634	639	648	664	665	674	689	699	712	716	726	727	730	742	852	899	912	964	977	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	60	87	164	169	183	203	209	217	235	264	272	335	339	388	402	435	439	464	483	501	513	514	526	550	557	574	585	600	623	634	648	649	671	674	683	691	697	712	726	727	747	833	941	943	946	963	976	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	57	66	89	117	127	134	156	175	226	263	273	282	287	299	329	339	365	379	418	440	460	492	508	510	519	520	524	527	530	531	535	542	547	552	553	557	559	560	577	622	626	638	642	661	668	689	700	705	709	727	731	733	746	780	782	805	821	852	876	911	957	962	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	23	51	79	94	169	272	275	285	389	468	497	503	524	528	531	539	550	555	563	570	581	588	606	608	618	619	621	623	628	634	647	656	667	676	678	708	709	721	736	813	825	858	881	951	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	35	124	194	219	299	332	360	400	454	475	488	491	493	515	527	544	551	574	596	613	618	621	626	630	631	633	634	638	643	650	652	658	667	674	678	688	699	702	713	720	722	725	727	733	772	829	873	881	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	62	64	75	95	177	207	268	269	287	329	347	354	370	392	402	409	417	478	503	504	509	518	519	527	547	550	551	562	565	579	585	595	606	681	684	691	696	706	713	720	730	738	751	836	906	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	79	124	159	165	189	205	212	299	339	340	365	406	439	452	459	501	530	533	553	557	564	566	567	588	597	604	617	619	660	663	664	667	670	684	690	694	703	705	706	711	717	733	822	898	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	45	46	122	124	128	162	167	194	241	263	290	296	329	380	455	473	479	489	494	508	524	538	553	562	576	624	636	648	650	655	658	661	686	690	704	730	731	768	776	793	832	844	850	857	939	941	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	42	72	121	213	215	230	242	315	374	435	452	500	503	514	517	531	534	540	554	556	563	565	576	586	590	593	598	599	615	616	622	623	627	630	633	634	635	640	651	652	658	664	667	668	683	691	696	701	705	722	729	731	745	748	814	869	884	921	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	58	93	168	184	202	246	296	354	355	371	450	500	501	508	510	513	520	534	538	553	564	568	574	575	585	589	599	602	604	610	619	629	630	636	642	650	660	662	663	680	681	684	712	717	725	727	730	770	788	835	850	936	957	962	966	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	98	178	187	192	233	236	249	256	263	267	314	390	483	489	534	544	583	596	599	601	602	683	705	709	711	733	739	748	771	787	822	855	881	912	934	954	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	26	46	64	127	129	137	138	158	198	213	252	253	270	299	333	353	370	424	441	494	500	502	510	531	546	547	552	558	577	578	580	590	596	597	602	607	609	611	618	620	634	637	638	639	641	642	643	648	660	662	666	678	688	715	721	736	746	747	756	776	887	942	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	23	42	144	149	178	231	317	365	368	393	395	420	433	446	448	483	494	500	510	519	524	535	542	543	553	567	572	579	581	586	598	599	605	607	610	613	620	627	628	632	633	642	654	674	675	676	677	679	682	683	693	699	725	728	731	748	766	797	866	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	64	81	126	166	168	181	214	221	250	261	298	356	378	406	430	446	486	503	504	515	585	595	598	600	608	610	618	628	631	641	652	655	671	680	688	703	705	711	740	742	744	757	762	764	770	795	828	898	911	923	924	938	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	32	76	94	104	142	162	175	183	188	198	224	288	290	306	333	352	393	453	513	515	527	531	535	540	543	575	604	607	614	615	628	635	650	660	668	674	685	698	727	736	738	743	745	801	824	898	932	951	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
